POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6532,16,12,30,221,178,393,18,7,28,260,197,450,31,25,54,216,217,434,26,21,49,272,266,545,27,23,49,201,208,410,25,18,42,256,248,507,19,21,39,195,176,371,19,27,41,231,219,448,6,7,14,116,100,218,11,12,21,137,114,253,17,9,27,128,186,312,15,9,22,159,201,363,11,12,23,172,197,372,13,10,22,191,224,417,14,10,19,177,191,366,15,20,41,204,218,423,6,11,15,156,195,350,20,20,39,184,223,406,13,11,22,208,219,427,29,24,53,251,254,505,8,9,18,248,238,487,26,14,40,281,267,542,4,9,15,199,230,425,18,15,37,220,255,479,7,11,11,224,220,443,23,16,35,251,251,499,6,12,22,525,464,989,43,33,71,574,509,1082,185,191,369,2993,3011,6004,291,249,539,3463,3446,6907
POA6535,5,0,10,21,28,46,4,5,10,29,37,69,5,4,14,53,39,86,10,5,17,63,51,118,9,12,21,36,25,56,10,0,10,55,38,88,3,3,8,22,16,39,0,3,0,27,23,50,3,4,9,17,15,32,4,3,11,21,23,44,6,0,7,16,17,27,5,3,4,19,23,45,3,0,5,27,35,57,3,6,11,37,37,70,3,3,3,37,28,69,8,6,12,43,42,80,3,4,7,33,40,69,4,4,10,39,45,86,5,0,4,31,30,64,8,3,12,40,36,81,0,0,4,42,53,97,8,0,8,51,55,109,3,3,3,64,65,126,8,8,17,70,81,149,3,0,0,73,72,149,4,10,15,83,79,162,3,11,12,259,224,484,42,31,70,301,266,567,52,51,107,724,685,1406,121,102,221,895,834,1732
POA6536,6,5,6,30,37,66,9,11,15,41,46,84,0,5,6,34,36,74,4,0,9,44,43,88,0,6,3,51,32,83,3,3,3,48,42,93,0,4,3,41,17,57,3,5,9,47,21,65,0,0,0,30,37,64,8,6,16,32,46,84,6,0,3,35,22,56,6,3,5,43,25,70,0,0,0,39,48,86,5,9,15,45,59,102,0,3,3,49,48,97,7,5,21,54,60,116,0,0,0,42,49,91,7,10,17,49,59,115,0,0,0,55,48,106,8,5,16,65,59,127,9,0,9,74,54,121,12,5,20,89,58,154,0,0,4,73,103,177,11,17,28,88,119,208,0,3,0,125,117,251,25,22,49,149,147,302,3,3,8,400,355,756,53,54,107,456,409,870,26,32,59,1071,1011,2078,162,163,321,1256,1199,2464
POA6537,4,3,10,66,51,121,8,9,13,83,64,142,11,6,18,41,35,76,12,8,22,60,54,114,0,0,4,33,31,55,3,6,13,38,38,73,0,0,0,14,17,35,6,3,7,21,23,37,0,4,4,19,38,60,4,15,14,29,51,82,0,0,4,54,65,112,9,8,15,64,74,135,5,0,5,62,99,159,0,9,12,68,110,177,4,0,4,74,62,137,16,17,31,92,77,166,5,0,4,41,45,85,9,12,21,54,54,112,0,0,3,46,46,90,10,8,20,55,56,111,7,0,9,74,57,131,12,17,29,93,75,169,6,6,9,100,107,205,18,23,38,115,138,257,3,8,12,106,121,229,23,27,49,140,158,293,11,7,21,377,286,663,90,69,154,479,356,836,64,40,101,1099,1059,2160,220,224,444,1382,1324,2703
POA6556,0,0,0,45,43,83,4,7,3,51,46,96,0,4,4,46,34,82,0,0,0,52,34,88,0,0,0,78,61,138,0,3,3,78,66,143,4,5,4,88,54,139,6,0,6,90,60,149,0,0,0,41,35,74,0,0,0,45,35,81,0,0,0,30,40,71,0,0,0,30,38,74,3,0,3,47,46,90,0,4,8,50,48,101,0,0,0,44,63,98,4,4,3,44,60,107,3,0,4,46,61,108,0,0,3,51,62,110,0,0,4,51,75,120,0,0,0,56,77,129,3,0,4,74,90,161,0,0,0,74,91,166,0,0,0,91,78,172,0,7,8,93,82,179,4,0,3,70,74,139,3,3,11,75,82,155,0,0,0,136,146,280,4,3,10,142,153,296,21,12,32,878,892,1776,27,33,62,927,935,1871
POA6558,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,17,16,39,4,0,0,22,16,39,0,0,0,26,21,53,0,0,5,30,29,52,12,0,12,36,27,58,8,3,6,49,24,78,87,0,87,98,19,121,0,3,7,185,26,208,119,0,119,161,12,169,0,0,0,275,15,290,136,0,139,218,13,231,0,0,0,357,18,370,82,0,82,243,19,263,0,0,0,330,19,343,69,0,69,184,20,204,0,5,3,252,24,274,49,0,51,161,25,195,0,3,8,218,34,248,14,0,14,120,28,151,0,0,0,137,28,165,12,0,12,104,43,144,3,0,3,119,43,163,6,0,6,73,32,103,0,3,3,85,35,113,5,0,3,123,55,172,0,3,9,127,58,185,592,0,596,1570,347,1918,24,20,44,2185,371,2556
POA6560,0,3,8,26,21,52,4,3,4,31,32,62,7,4,12,46,34,77,0,7,8,53,42,94,5,3,6,44,32,69,0,4,7,54,38,88,3,5,10,24,34,59,0,4,8,33,43,71,4,5,3,41,23,68,0,0,4,44,28,74,0,6,6,35,24,56,0,3,3,36,30,67,0,3,3,25,30,60,3,3,5,28,34,62,0,0,0,23,30,57,0,4,4,28,34,62,0,3,3,27,27,52,3,9,9,31,38,70,0,0,0,42,56,97,3,0,10,51,59,106,0,0,0,29,54,84,4,4,9,32,56,93,5,5,7,49,54,105,3,4,5,58,57,114,4,0,3,44,51,97,3,0,3,50,60,106,3,0,3,119,126,238,12,15,25,130,138,269,36,31,68,575,599,1172,42,60,100,654,686,1340
POA6562,0,0,0,29,38,72,3,5,8,35,45,80,5,0,5,48,43,90,12,6,25,58,49,105,0,0,0,40,36,74,4,4,7,47,41,87,0,0,0,39,25,61,7,7,8,45,34,73,0,3,3,15,27,41,0,0,0,20,26,44,0,0,0,21,19,34,0,0,4,24,19,40,0,0,0,34,38,71,5,0,7,42,38,77,0,0,0,33,39,68,9,11,19,40,44,87,0,0,0,31,36,72,3,5,12,39,42,84,0,0,0,36,45,85,3,5,4,39,58,92,4,3,3,48,49,95,0,3,4,56,59,110,0,0,4,28,36,65,3,0,3,34,38,74,0,0,0,43,46,86,3,4,3,44,52,95,0,0,0,144,130,273,15,15,29,157,148,302,7,14,19,593,610,1201,67,72,138,668,688,1357
POA6564,0,0,0,11,3,13,0,0,0,11,3,13,0,0,0,11,8,13,0,0,0,11,8,13,0,0,0,14,5,19,0,0,4,16,9,19,3,0,3,5,8,10,0,0,0,9,7,14,0,0,0,3,3,10,0,3,3,7,7,15,0,0,0,4,6,11,0,0,0,4,5,8,0,0,0,8,9,20,0,0,0,8,10,20,0,0,0,7,9,12,0,0,4,12,7,18,0,0,0,5,3,16,0,0,0,6,3,16,0,0,0,6,13,15,0,0,0,6,8,20,0,0,0,15,10,28,0,0,0,15,9,30,0,0,0,6,10,20,0,0,4,10,13,22,0,0,0,18,19,34,3,0,3,21,19,37,0,0,3,36,31,70,0,0,0,42,38,74,10,3,10,147,134,290,12,13,14,167,149,312
POA6566,3,5,10,52,48,100,0,5,7,57,52,114,5,3,6,64,61,123,11,9,21,74,78,153,12,4,16,78,64,133,19,9,33,105,80,181,9,9,18,61,57,119,10,4,13,74,74,147,3,6,7,44,37,81,8,0,6,56,39,97,0,7,3,53,49,100,9,11,18,62,59,117,0,4,4,41,60,93,9,11,17,48,67,119,0,3,3,60,67,130,10,10,18,69,78,151,0,4,3,52,66,116,3,11,16,57,82,142,4,4,3,63,77,142,15,10,27,81,94,173,0,7,10,95,115,202,14,15,30,111,133,241,6,3,7,123,143,266,24,13,37,153,158,314,4,4,3,138,147,280,21,19,36,158,173,327,6,3,5,446,382,827,47,37,83,492,421,916,60,44,104,1360,1368,2724,190,174,356,1609,1584,3189
POA6567,0,0,0,6,6,10,3,0,0,6,6,15,0,0,0,10,5,17,4,0,4,16,5,21,0,0,0,17,8,24,5,4,7,17,17,29,0,0,0,9,3,11,3,0,3,16,3,18,0,0,0,8,7,17,0,0,0,8,7,17,0,0,0,0,8,12,0,0,0,0,8,12,0,0,0,6,4,13,0,3,5,7,10,15,0,0,0,9,5,8,0,0,0,9,5,8,0,0,0,9,10,25,0,3,7,19,20,28,0,0,0,6,9,17,3,0,4,10,11,22,0,3,3,16,29,42,0,0,5,16,34,52,0,0,0,14,13,30,5,0,5,24,19,37,0,0,0,20,23,44,5,8,16,25,33,56,0,0,0,64,46,107,9,4,13,74,53,124,4,7,9,200,189,386,36,31,68,235,222,460
POA6568,0,0,0,3,10,12,0,0,0,3,9,12,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,7,3,10,0,0,0,7,3,10,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,8,4,6,0,0,0,3,4,6,0,0,0,6,3,6,0,0,0,6,3,6,0,0,0,3,5,7,0,0,4,4,5,5,0,0,0,0,8,11,0,0,0,0,8,11,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,5,5,7,0,0,0,5,3,11,0,0,0,7,5,16,0,0,0,7,5,16,0,0,0,14,14,23,0,0,0,14,17,29,0,0,0,11,8,14,0,0,0,15,8,16,0,0,0,20,20,35,0,4,8,22,26,46,3,0,3,81,76,165,7,8,15,94,88,177
POA6569,0,5,5,11,4,9,0,4,4,11,8,15,6,0,10,9,6,14,0,0,0,14,10,26,0,0,0,10,7,12,0,0,0,10,5,16,0,0,0,5,4,7,0,0,0,5,8,4,0,0,0,5,5,5,0,0,0,8,5,10,0,0,0,3,0,11,0,0,0,3,5,10,0,0,0,3,11,17,0,0,3,10,15,17,0,0,7,4,6,10,0,3,3,10,7,12,0,0,0,7,3,14,0,0,0,3,3,12,0,0,0,8,4,13,0,0,0,8,10,16,0,0,0,5,10,17,0,0,3,10,6,21,0,0,0,8,4,12,4,0,4,14,4,18,0,0,0,10,5,18,0,0,0,10,5,15,0,0,0,23,19,44,5,0,4,30,23,51,8,8,14,117,95,204,10,20,27,135,114,251
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,5,6,0,0,0,4,4,6,5,0,4,3,7,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,8,3,0,0,0,0,8,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,27,26,51,5,5,5,31,25,62
POA6572,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,4,0,0,0,0,3,6,0,4,4,5,4,12,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,7,0,0,0,5,0,7,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,0,4,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,0,0,9,0,0,0,0,6,7,0,0,0,6,4,9,0,0,0,6,4,9,4,5,5,27,21,46,0,0,3,30,30,60
POA6574,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,7,11,0,0,0,5,7,11,0,0,0,3,0,10,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,5,4,3,0,0,0,38,28,66,0,0,0,38,28,66
POA6575,0,0,0,8,0,3,0,0,0,3,0,6,0,0,0,4,0,10,0,0,0,7,0,12,0,0,0,3,3,8,3,0,0,4,3,8,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,7,9,0,0,0,3,9,8,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,5,10,10,0,4,3,9,7,12,0,0,0,7,3,11,0,0,0,4,3,7,0,0,0,9,3,11,0,0,0,9,3,10,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,7,8,20,3,0,5,10,11,23,0,4,4,54,42,92,10,5,18,66,50,115
POA6603,4,3,11,36,21,55,4,6,7,41,25,66,8,3,7,31,34,67,0,0,4,39,43,81,3,6,11,27,20,51,0,0,0,35,29,69,0,0,4,20,20,35,5,0,4,22,19,41,0,8,7,18,23,40,6,4,8,24,28,51,3,5,7,31,23,54,3,0,3,40,28,68,0,3,10,24,25,50,3,0,3,29,28,55,0,0,0,27,40,66,3,0,3,39,39,75,0,0,0,26,27,55,0,10,7,29,37,68,0,0,0,31,31,62,5,0,3,34,31,66,0,4,4,37,22,52,8,3,9,38,26,64,0,0,4,32,27,60,0,3,4,29,33,66,0,3,3,43,36,82,8,6,12,52,39,93,4,3,7,111,100,211,14,11,21,126,110,235,38,34,69,499,446,944,53,39,87,589,513,1105
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,4,5,0,0,0,5,0,4,4,0,4,5,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,5,3,4,3,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,20,12,27,5,5,9,27,17,41
POA6606,0,0,0,0,8,9,0,0,0,0,8,9,0,0,0,7,5,7,0,0,0,7,5,7,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,4,3,3,0,0,0,4,3,3,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,7,8,13,0,0,0,7,8,13,0,0,0,0,9,9,0,0,0,0,4,8,0,0,0,9,5,12,0,0,0,9,5,12,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,9,4,13,0,0,0,11,4,14,0,0,0,3,4,8,0,0,0,3,4,8,3,0,3,25,17,42,0,0,0,27,17,39,0,0,5,64,59,120,0,0,0,67,61,128
POA6608,0,0,0,3,7,6,0,0,0,3,7,6,0,0,4,5,0,4,0,0,0,7,3,12,0,5,5,8,0,5,3,0,3,6,10,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,9,0,0,0,0,3,9,0,0,0,0,4,11,0,0,0,3,3,6,0,0,0,3,3,6,0,3,3,0,4,5,0,0,0,0,3,6,0,0,0,0,4,4,0,4,4,0,3,7,0,0,0,6,3,8,4,4,6,11,9,11,0,0,0,0,3,5,0,0,0,0,4,8,0,0,0,5,3,8,4,4,8,14,3,16,0,0,0,3,4,10,3,0,6,12,8,15,0,0,0,14,6,19,0,3,3,13,9,19,0,8,11,55,41,99,18,18,30,78,62,140
POA6609,0,5,0,26,35,58,3,6,8,31,45,76,3,0,3,24,16,43,9,5,8,36,24,60,6,3,8,15,28,45,0,4,7,21,38,58,0,0,0,14,7,24,0,0,0,21,7,32,3,0,4,17,21,33,4,3,6,20,25,48,0,0,0,26,20,45,3,4,5,29,26,51,0,0,0,29,27,57,6,3,8,43,28,64,0,0,0,27,36,61,4,8,11,34,40,74,0,0,0,31,15,45,7,5,7,39,21,55,3,0,3,19,15,37,4,0,6,29,16,44,0,3,3,19,16,35,0,5,4,21,21,42,0,5,6,34,24,60,6,3,14,43,31,78,0,3,0,22,12,37,0,0,0,26,16,39,0,3,4,55,68,125,16,12,30,77,82,156,29,21,49,363,346,711,72,56,126,462,421,884
POA6612,0,0,0,0,5,4,4,3,7,5,8,14,0,0,0,4,0,8,0,0,0,4,9,11,0,0,0,3,9,11,0,0,3,0,5,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,9,7,0,0,0,4,5,8,0,0,3,5,3,10,0,0,0,4,5,3,0,0,0,5,6,6,0,0,0,3,4,11,0,0,0,11,4,19,4,0,4,0,0,4,0,0,0,3,0,9,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,7,5,20,0,0,3,8,14,21,0,0,4,9,6,13,3,0,3,15,7,20,0,4,4,24,11,36,7,10,11,32,23,50,8,9,17,77,63,140,18,14,36,104,88,191
POA6613,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,3,4,5,0,0,0,3,5,9,0,0,0,8,0,9,0,0,0,8,0,9,0,0,0,28,18,51,0,0,0,28,24,50
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,6,0,0,0,3,6,6,0,3,3,8,4,15,0,0,0,8,9,13
POA6616,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,3,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,4,4,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,6,0,0,7,7,10,13,0,0,0,12,18,26,11,11,22,29,24,55
POA6620,0,0,0,3,4,11,0,0,4,6,7,13,0,0,0,10,11,23,3,3,8,14,17,28,0,0,0,9,11,19,7,0,4,16,10,21,0,0,0,3,3,13,5,3,13,14,13,25,0,4,4,20,16,29,6,12,16,24,24,53,0,0,3,47,10,50,33,4,33,77,10,89,0,0,0,48,18,61,30,7,36,76,23,99,4,0,4,54,13,61,43,6,51,96,18,111,0,0,0,39,11,52,35,9,42,72,17,93,0,0,0,41,17,55,27,3,36,68,23,91,0,3,3,40,13,59,32,4,32,77,20,92,0,0,0,38,19,55,25,10,32,63,26,89,0,0,0,35,7,46,28,4,34,63,16,78,0,0,0,36,32,67,21,13,32,53,40,91,7,8,20,424,175,601,290,76,370,721,263,984
POA6623,0,3,9,17,11,25,0,0,4,21,21,36,0,0,0,11,13,28,0,0,0,12,19,35,0,3,7,21,14,26,22,9,30,42,23,66,0,4,6,7,8,13,11,9,20,20,18,38,3,5,7,5,3,7,6,6,6,11,13,25,0,0,0,6,16,23,3,5,6,14,18,30,0,0,0,11,11,21,0,0,0,13,8,23,0,0,0,11,14,25,0,0,3,17,12,28,0,4,0,16,9,22,3,4,7,19,10,35,6,0,6,8,12,17,8,0,10,17,8,30,0,0,0,16,10,22,0,0,0,16,10,27,0,0,3,14,11,30,3,9,15,20,25,42,0,0,0,22,18,42,7,3,5,29,21,54,0,9,11,60,50,109,30,34,66,92,91,182,24,28,52,215,201,416,98,78,172,336,309,646
POA6625,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0,0,0,7,7,6,0,0,0,27,23,49,0,0,0,27,23,56
POA6627,5,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,0,4,3,3,0,4,0,0,0,0,0,0,3,0,4,5,3,8,0,0,0,0,0,0,5,4,7,6,0,6,0,0,0,0,0,0,8,0,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,5,3,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,6,9,0,0,0,5,6,7,0,0,0,0,0,3,0,0,0,0,7,4,0,0,0,7,9,14,0,0,0,8,9,17,15,7,23,25,21,45,0,0,4,38,29,71
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,5,19,0,0,0,9,5,15
