POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6514,0,0,0,0,3,8,0,0,0,10,0,4,0,0,4,10,3,5,0,34,0,0,0,0,0,6,18,12,4,41,0,0,0,0,0,0,6,6,0,21,0,0,0,3,0,0,8,0,0,23,0,0,0,4,6,6,3,0,0,18,0,0,0,0,0,4,10,4,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,7,3,0,3,3,25,0,0,0,0,0,0,0,0,0,0,12,4,18,18,35,60,75,32,11,259,8,0,7,3,0,9,20,6,0,57,4,0,0,5,0,10,3,0,0,20,0,0,0,0,5,10,9,0,0,26,0,4,0,5,5,13,18,19,0,63
POA6515,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,0,4,0,0,14,0,5,8,4,0,3,3,0,0,16,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,9,7,4,4,0,26,0,0,0,0,0,0,0,0,0,0,0,7,20,23,16,19,25,9,0,126,0,0,0,3,0,6,0,0,0,16,0,0,0,0,0,0,0,0,4,5,0,4,5,0,0,0,4,0,0,18,0,0,0,0,0,5,0,3,0,11
POA6516,3,0,8,5,6,14,11,0,4,51,0,0,0,0,4,27,48,17,0,109,0,3,0,10,9,16,19,11,10,85,0,3,3,16,8,17,24,3,3,92,0,0,18,10,16,10,16,3,0,75,4,5,18,6,9,7,12,3,0,64,0,0,14,9,18,4,5,0,0,51,0,0,6,6,7,10,0,5,0,40,0,0,9,6,5,0,5,0,0,27,0,5,4,0,8,9,0,0,0,20,0,0,4,8,5,6,8,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,7,8,12,10,16,8,7,78,0,0,0,0,0,0,0,0,0,4,31,29,101,119,112,182,187,66,29,855,17,0,10,17,11,38,33,5,0,133,22,0,0,4,10,13,20,3,0,68,8,0,8,6,10,23,30,6,3,94,5,6,3,8,16,35,91,45,4,206
POA6517,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,4,6,0,0,11,0,0,0,0,0,3,4,3,0,22,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,3,0,0,4,0,0,0,20,0,0,4,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,4,6,0,26,0,0,4,0,0,0,0,0,0,4,3,13,27,25,17,31,28,9,0,163,4,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,7,11,5,0,27
POA6518,0,0,0,0,0,6,5,0,0,5,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,13,0,6,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,3,19,0,0,0,0,0,0,0,0,0,0,5,12,10,13,11,25,8,9,3,95,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,12,0,0,14,0,0,0,5,0,5,9,4,0,17
POA6519,0,0,0,5,3,3,4,0,0,15,0,0,5,0,6,0,11,0,0,25,0,0,0,0,0,0,11,7,0,19,0,0,4,4,4,5,0,0,0,17,0,3,0,0,0,4,0,0,0,16,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,15,0,0,5,0,6,0,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,9,0,4,0,0,0,5,0,0,0,5,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,5,9,9,0,0,0,42,0,0,0,0,0,0,0,0,0,0,9,12,36,38,43,40,34,19,3,230,13,0,5,0,8,12,7,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,3,9,0,25,0,0,6,0,7,6,14,13,0,47
POA6521,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,5,3,0,3,0,0,17,0,0,0,0,0,3,0,0,0,8,3,3,0,5,0,3,4,0,0,19,0,0,7,0,4,6,3,3,0,24,0,0,6,0,0,4,0,0,0,7,0,0,0,5,3,3,0,0,0,12,0,0,0,5,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,18,0,0,4,0,0,0,0,0,0,4,6,11,29,20,17,24,25,16,0,145,0,0,3,3,4,4,8,0,0,19,0,5,4,0,0,0,0,0,0,7,0,0,0,0,0,3,5,4,0,12,0,0,0,5,4,3,8,0,0,17
POA6522,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,4,4,0,23,0,0,0,4,4,0,5,4,0,17,0,0,5,0,0,0,0,0,0,11,0,0,0,6,3,5,0,0,0,11,0,0,0,4,3,4,0,0,0,9,0,0,3,5,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,6,0,0,0,7,8,15,13,5,0,45,0,0,0,0,0,0,0,0,0,0,6,11,22,33,31,47,42,16,0,201,5,4,0,0,3,7,6,0,0,21,5,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,4,0,0,16,0,0,0,3,0,4,12,12,0,40
POA6525,8,0,5,5,12,23,27,7,0,91,3,9,13,12,28,25,71,39,4,191,7,4,4,21,18,36,58,40,9,190,5,9,15,16,23,29,48,27,10,182,0,12,15,20,10,19,17,19,0,113,0,3,13,18,30,23,21,4,3,115,0,9,9,17,30,31,15,0,0,114,0,9,8,16,10,18,8,0,0,70,0,0,4,13,14,13,8,6,0,56,0,0,5,9,10,7,6,0,0,45,0,0,4,17,20,20,6,4,0,65,0,0,0,0,0,0,0,0,0,8,0,0,0,4,4,3,4,3,0,15,8,11,19,22,20,40,39,28,9,196,0,0,0,0,0,0,0,0,0,0,77,62,129,204,239,342,367,196,38,1654,67,3,18,15,22,58,39,12,6,253,39,0,5,10,6,16,21,3,0,101,13,5,8,7,23,30,52,18,0,154,5,7,12,18,31,49,144,81,9,358
POA6528,0,0,0,0,3,3,0,0,0,13,0,0,0,0,5,12,6,3,0,26,0,0,3,0,0,4,8,0,4,17,0,0,0,0,0,0,0,0,0,12,0,0,0,3,8,0,0,0,0,18,0,0,0,0,0,7,0,0,0,6,0,0,4,0,3,7,0,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,3,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,7,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,23,17,28,32,32,11,10,159,7,0,0,4,5,5,4,0,0,30,0,0,0,0,0,0,10,0,0,9,0,0,4,0,3,0,3,0,0,24,0,0,0,0,5,15,9,3,3,40
POA6530,140,69,92,79,93,119,125,68,14,808,54,66,104,107,108,172,347,235,74,1271,49,66,135,124,132,169,330,242,120,1362,61,112,180,189,193,189,195,124,42,1286,41,124,221,198,209,182,113,68,18,1189,33,119,197,232,239,215,105,29,14,1184,8,98,206,224,251,210,75,21,4,1088,5,54,158,181,185,127,47,13,0,767,0,37,143,122,185,119,30,17,7,661,4,9,85,106,112,79,24,3,0,422,0,10,77,143,182,102,38,9,4,561,0,0,7,14,18,19,7,0,0,75,0,6,7,21,35,25,10,6,0,115,90,99,213,223,184,151,159,145,138,1400,0,0,10,0,3,3,0,4,0,16,1019,952,2015,2136,2280,2163,1790,1048,450,13860,650,117,175,166,164,311,218,90,23,1918,431,34,42,41,49,88,102,27,13,827,250,125,150,141,151,217,234,119,38,1417,84,111,177,188,188,299,636,489,153,2335
POA6532,21,5,17,22,18,39,27,4,5,158,9,7,12,21,18,24,78,31,6,215,10,7,22,28,23,23,66,19,7,203,10,18,50,23,36,38,47,20,0,243,6,20,41,41,46,35,34,9,0,228,0,13,40,37,53,56,13,3,0,215,0,18,49,49,66,54,11,5,3,253,0,6,34,38,31,36,11,0,0,164,0,9,35,29,46,34,3,0,0,148,0,0,22,33,28,17,0,0,0,97,0,0,17,32,49,22,8,0,0,124,0,0,0,6,12,7,0,0,0,23,0,0,4,3,3,9,0,0,0,19,24,14,23,46,46,40,37,10,0,230,0,0,4,0,0,0,0,0,0,5,219,120,430,442,519,500,380,99,29,2742,136,6,43,36,45,79,62,11,4,429,110,6,22,13,10,20,17,7,0,199,45,12,23,30,32,56,47,9,5,254,16,5,16,33,37,57,148,69,9,396
POA6535,0,4,0,3,3,22,9,0,0,48,0,0,0,3,8,18,28,10,3,75,3,0,12,6,11,8,29,17,23,104,4,4,0,11,13,10,12,10,0,62,0,0,7,11,7,9,9,9,6,55,0,0,0,5,10,18,7,0,0,49,0,0,4,13,7,12,8,0,0,40,0,0,5,4,8,8,9,0,0,31,0,0,4,9,6,5,4,0,0,22,0,0,3,0,6,6,0,0,0,19,0,0,0,4,6,4,0,0,0,18,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,5,5,9,8,10,23,24,11,4,96,0,0,0,0,0,0,0,0,0,0,23,23,61,89,96,161,160,75,31,716,19,0,3,6,9,19,26,8,4,91,14,0,0,0,3,8,8,3,0,37,0,8,0,5,7,31,26,10,0,87,5,4,7,6,18,28,56,33,9,162
POA6536,3,0,5,9,3,24,22,8,0,69,0,3,3,9,10,24,61,23,3,139,0,0,3,4,7,15,39,20,4,99,4,9,9,17,10,26,30,14,0,117,0,8,8,4,11,15,18,7,4,71,0,4,4,9,14,17,14,5,0,72,0,9,0,11,10,25,19,3,0,73,0,4,10,7,14,12,13,0,0,49,0,0,9,9,3,8,0,0,0,29,0,0,4,6,4,7,3,0,0,32,0,0,5,8,8,9,7,0,0,38,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,5,5,0,0,8,9,6,9,17,11,39,31,19,4,154,0,0,5,0,0,4,0,0,0,3,21,46,86,124,116,271,293,102,18,1072,15,5,19,10,6,39,28,7,0,130,13,0,0,4,0,13,13,4,0,37,12,0,3,11,9,30,41,18,6,124,11,3,7,10,17,44,114,54,13,267
POA6537,0,0,5,9,12,11,20,3,0,60,0,3,4,3,12,17,55,21,0,115,0,0,3,3,9,18,34,11,0,75,4,7,15,3,3,19,21,5,0,74,0,8,16,7,10,17,30,6,0,108,0,10,16,16,16,19,17,0,0,94,0,7,29,15,11,14,10,6,0,93,0,3,18,16,4,14,0,0,0,65,0,0,8,7,7,13,5,3,0,35,0,0,8,0,3,10,5,0,0,30,0,0,17,8,6,17,0,0,0,51,0,0,0,0,0,5,4,0,0,12,0,0,0,5,0,0,0,0,0,6,3,12,25,27,25,51,45,22,5,219,0,0,8,0,0,0,0,0,0,8,23,51,189,138,127,293,271,82,7,1181,13,0,19,8,5,49,29,12,0,143,3,0,0,6,0,16,19,0,0,54,0,0,7,9,13,21,41,10,0,103,0,3,4,6,12,24,109,43,3,215
POA6556,5,0,3,3,9,11,3,4,0,44,5,0,7,3,19,19,19,12,0,78,0,8,7,9,11,12,14,13,10,77,0,3,17,14,11,19,11,0,0,81,0,6,3,4,16,7,5,3,0,50,0,3,11,13,16,6,7,0,0,57,0,4,8,15,14,17,6,0,0,66,0,4,5,9,15,7,4,0,0,50,0,0,3,10,18,6,10,0,0,46,0,0,4,0,6,11,4,0,0,27,0,0,6,11,16,14,0,0,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,14,6,0,8,7,3,12,4,4,0,37,0,0,0,0,0,0,0,0,0,0,60,35,92,124,166,166,98,38,17,791,59,4,12,13,18,25,16,5,0,155,33,0,4,6,0,10,7,0,0,65,13,4,5,3,12,13,11,4,4,69,3,3,14,10,16,28,33,11,0,124
POA6558,4,0,0,0,3,4,5,0,0,16,4,0,0,0,4,8,6,8,0,26,0,0,0,4,8,3,4,3,0,21,4,0,0,5,4,5,3,0,0,24,0,3,6,5,8,3,0,0,0,25,0,3,4,6,4,10,5,0,0,32,0,6,4,0,8,7,3,0,0,24,0,0,6,0,0,10,0,0,0,15,0,0,3,5,9,3,0,0,0,16,0,0,0,0,5,7,0,0,0,10,0,0,0,0,4,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,24,26,30,44,60,79,38,17,0,312,28,0,6,8,12,15,14,0,0,74,9,0,0,0,4,4,0,0,0,20,3,0,3,5,3,8,10,0,0,35,6,0,0,4,4,6,18,10,3,50
POA6560,6,0,0,5,4,8,3,0,0,33,0,5,0,6,11,8,17,4,0,45,0,6,0,4,3,17,18,17,6,67,3,0,11,0,11,8,12,10,0,53,0,5,3,3,6,6,6,0,0,40,0,3,4,7,9,7,0,3,0,42,0,3,3,10,12,7,0,0,0,35,0,3,4,4,6,9,0,0,0,30,0,0,7,4,10,11,4,0,0,32,0,0,5,5,5,10,0,0,0,22,0,0,4,5,9,6,0,0,0,23,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,6,11,3,14,10,5,58,0,0,0,0,0,0,0,0,0,0,43,28,71,72,115,118,83,45,7,578,28,6,13,7,19,20,14,0,0,100,10,3,0,5,0,0,4,7,0,30,10,7,0,9,13,10,10,3,0,62,0,5,9,6,9,16,30,17,0,93
POA6562,0,0,5,4,10,9,7,3,0,29,0,0,3,5,11,8,24,6,0,56,3,0,3,5,5,5,13,8,0,51,3,3,3,10,8,6,11,4,0,49,0,9,3,11,14,6,9,0,0,48,0,8,5,5,10,5,3,0,0,42,0,3,7,8,11,10,5,0,0,47,0,0,0,13,5,9,0,0,0,29,0,0,3,3,4,7,0,0,0,26,0,0,0,4,0,5,0,0,0,11,0,0,4,3,9,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,15,8,5,9,7,0,63,0,0,0,0,0,0,0,0,0,0,34,26,64,89,115,89,100,32,7,554,28,0,14,11,9,15,25,7,0,106,11,3,0,5,0,3,5,0,0,32,3,0,5,4,12,7,11,7,0,51,0,5,10,7,12,13,49,16,0,111
POA6564,0,0,0,5,0,3,0,0,0,7,0,0,5,0,5,3,8,3,0,25,0,0,0,0,0,3,6,0,0,13,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,7,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,0,3,0,0,11,0,0,0,0,10,0,0,0,0,11,0,0,4,5,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,7,7,19,11,23,25,29,8,0,135,4,4,8,0,0,6,8,0,0,18,3,0,0,0,0,3,3,0,0,6,0,0,0,4,0,3,4,0,0,14,4,0,5,0,3,10,15,6,0,44
POA6566,8,5,5,11,9,21,17,7,0,83,4,6,9,11,8,22,56,28,5,147,3,6,11,10,20,32,59,20,6,156,3,9,16,4,20,25,29,16,0,122,3,5,7,14,17,19,13,8,6,87,4,10,12,23,25,25,10,5,0,111,0,7,10,15,19,27,8,5,0,88,0,3,5,17,15,19,9,0,0,67,0,0,7,9,15,19,4,0,0,45,0,0,3,3,9,17,0,0,0,34,0,0,8,5,9,10,0,0,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,4,4,0,0,9,5,0,17,20,29,37,30,19,3,166,0,0,0,0,0,0,0,0,0,0,74,39,126,158,223,329,276,116,28,1372,62,5,12,15,36,62,31,15,4,237,20,0,8,10,3,10,25,7,0,82,13,5,12,16,15,33,34,16,3,153,4,3,9,19,14,43,99,65,16,272
POA6567,0,0,0,0,0,5,0,0,0,16,0,0,0,3,0,3,10,4,0,18,0,0,4,4,5,4,3,0,0,19,0,0,0,3,8,0,6,3,0,21,0,0,0,0,3,0,0,5,0,13,0,0,0,0,4,0,0,0,0,9,0,0,6,6,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,3,0,24,0,0,0,0,0,0,0,0,0,0,3,7,14,17,42,50,31,21,0,193,8,0,0,4,6,14,3,0,0,36,0,0,0,0,0,4,3,0,0,13,0,4,0,0,3,5,7,0,0,21,0,0,0,3,0,9,20,7,0,34
POA6568,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,17,14,8,0,73,0,0,4,0,0,0,3,0,0,8,4,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,4,0,0,9,0,0,0,0,0,5,0,4,0,14
POA6569,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,4,0,18,0,0,0,0,0,0,0,0,0,0,8,5,22,15,18,16,13,4,3,95,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,4,3,0,15
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,6,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,6,3,0,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,4,0,0,26,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
