POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6510,0,0,5,4,4,17,20,10,4,62,13,10,18,10,7,11,12,0,0,68,0,0,0,0,4,8,12,5,0,23,0,0,0,0,0,0,0,3,7,8,3,0,3,0,6,24,19,10,3,68,0,0,0,0,9,17,23,9,4,64,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,8,3,5,0,20,7,6,14,10,11,12,6,3,0,61,0,0,0,0,0,3,8,0,0,15,9,3,0,5,8,4,6,7,0,48,133,74,65,59,66,73,43,18,3,536,18,25,32,13,22,24,16,9,0,164,183,114,121,92,118,167,122,61,12,994,4,0,0,3,16,29,31,27,14,122,13,8,15,16,10,13,15,3,0,104,0,0,0,0,6,5,9,5,7,24,0,0,0,0,0,0,5,6,5,15,0,0,0,0,10,8,7,5,6,47,0,0,0,0,5,4,6,9,3,35
POA6511,0,0,0,0,3,0,15,9,0,33,0,5,0,3,3,5,9,0,0,23,0,0,0,0,0,3,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,18,0,0,0,0,0,0,8,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,10,0,0,0,3,5,0,7,0,0,19,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,3,3,0,16,41,4,20,16,21,29,23,8,4,156,0,4,3,0,0,3,0,0,0,14,41,11,23,22,28,56,60,20,6,271,0,0,0,0,0,12,15,8,5,41,0,0,0,4,5,5,8,0,0,19,0,0,0,0,0,4,4,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,5,0,0,8
POA6512,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,9,4,0,0,0,24,3,0,0,0,0,4,0,0,0,5,3,0,0,4,10,13,6,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6513,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,5,11,7,5,4,0,0,49,0,3,0,0,0,3,5,0,0,10,15,6,8,15,11,13,8,3,0,84,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
POA6514,0,0,0,0,0,10,13,10,0,36,6,8,0,0,0,0,0,3,0,24,0,0,0,0,0,4,8,7,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,10,5,35,0,0,0,0,0,7,17,3,0,21,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,11,3,0,12,0,3,0,0,5,4,10,3,0,23,0,0,0,0,0,3,3,4,0,8,3,0,0,0,0,7,6,0,0,24,27,8,14,14,24,29,30,13,3,162,0,0,3,0,11,12,6,5,0,37,40,19,21,23,32,76,90,39,7,327,0,0,0,0,0,12,21,10,0,44,9,0,3,3,0,6,3,0,0,20,0,0,0,0,3,6,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,0,3,16,0,0,0,0,0,5,4,0,0,8
POA6515,0,0,0,0,0,3,5,0,0,16,4,0,0,0,3,5,0,0,0,14,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,8,0,0,0,0,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,7,17,11,19,8,0,0,100,8,0,8,0,3,10,4,6,0,31,30,11,20,19,22,48,20,12,3,182,0,0,0,4,0,0,4,6,0,15,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6516,0,0,0,0,4,26,41,21,3,103,7,5,7,5,11,12,11,9,5,60,0,0,0,0,0,10,22,9,4,45,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,15,34,8,0,69,0,0,0,0,0,16,35,15,3,73,0,0,0,0,0,3,0,6,0,14,0,0,0,0,0,5,8,6,0,25,4,8,9,14,12,10,12,6,0,69,0,0,0,0,0,4,0,4,0,8,10,0,5,5,8,13,21,6,0,74,123,49,64,58,77,72,78,21,0,537,21,3,0,16,19,11,26,9,4,104,161,63,87,95,136,155,213,81,13,1003,0,0,0,6,14,33,50,25,9,140,3,5,9,11,13,14,15,0,4,75,0,0,0,0,5,10,17,7,4,32,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,9,20,5,4,48,0,0,0,0,4,6,9,9,7,30
POA6517,0,0,0,0,0,5,8,7,0,20,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,3,19,0,0,0,0,0,6,7,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,13,0,0,0,5,3,3,4,0,0,20,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,6,6,4,0,7,18,9,15,22,15,15,14,0,0,120,4,7,0,10,6,0,7,4,0,42,32,20,16,38,28,32,39,21,3,223,0,0,0,4,7,3,10,0,0,24,0,0,0,0,0,3,0,0,0,12,0,0,0,6,0,5,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,3,0,0,0,5
POA6518,0,0,0,0,0,6,5,0,0,12,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,0,0,0,0,3,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,5,3,12,7,16,5,4,0,61,0,3,0,6,3,5,0,3,3,23,8,7,7,20,16,26,16,14,4,127,0,0,0,0,0,3,7,3,0,19,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
POA6519,0,0,0,0,0,0,14,8,0,25,9,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,6,7,0,12,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,5,0,0,15,0,0,0,3,0,0,9,6,0,20,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,5,0,0,11,0,0,0,3,7,3,3,3,0,15,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,12,31,18,22,31,22,26,17,3,0,165,15,0,10,13,5,11,4,5,0,62,57,17,33,53,38,44,47,24,4,319,0,0,0,0,6,5,7,6,0,33,0,0,0,4,6,6,0,8,0,15,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,9,4,0,0,11
POA6521,0,0,0,0,0,0,8,7,0,18,0,0,0,4,0,5,4,0,0,14,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,13,0,0,0,0,0,0,6,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,10,29,12,21,16,20,23,5,8,0,131,0,3,0,0,0,3,7,0,0,21,31,18,22,28,25,32,34,22,3,203,0,0,0,0,0,3,4,4,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6522,0,0,0,0,0,3,9,8,0,26,0,0,0,0,4,3,9,0,0,13,0,0,0,0,0,8,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,7,6,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,36,15,16,22,19,27,23,0,0,151,0,0,0,5,13,18,14,16,0,67,39,16,22,25,34,60,60,24,7,289,0,0,0,0,3,9,8,3,0,26,0,0,0,4,3,3,0,0,0,23,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,15,0,0,0,0,0,0,4,0,0,8
POA6525,0,0,0,0,10,57,69,35,10,197,15,10,9,13,14,15,21,6,5,106,0,0,0,0,9,7,34,32,5,80,0,0,0,0,0,0,0,4,3,13,0,0,6,4,11,34,50,33,3,136,0,0,0,5,3,20,43,43,7,122,0,0,0,0,0,6,11,10,0,24,0,0,0,0,0,10,16,22,7,54,6,10,6,17,15,36,19,8,0,124,0,0,0,0,0,8,9,3,0,21,12,6,7,6,14,22,29,13,5,114,212,119,82,119,147,146,141,39,9,1015,37,25,34,32,36,53,58,28,9,302,283,165,138,184,240,333,377,194,44,1954,0,0,3,6,28,68,101,62,11,283,12,6,10,11,32,40,31,19,3,166,0,0,0,0,9,21,23,18,0,67,0,0,0,0,0,0,3,7,0,6,0,0,0,7,12,28,36,26,3,107,0,0,0,0,0,10,26,26,6,68
POA6528,0,0,0,0,5,6,3,7,0,20,3,0,0,3,4,0,4,0,0,22,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,14,0,0,0,0,0,3,5,3,0,13,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,23,9,15,12,9,20,9,0,0,106,4,0,6,3,0,0,9,0,0,20,32,10,17,15,23,35,39,8,0,184,0,0,0,0,6,5,7,3,3,28,3,3,4,0,0,3,3,0,0,20,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,16,0,0,0,0,0,3,4,0,0,7
POA6530,0,8,28,52,137,247,324,232,98,1121,297,170,134,145,141,151,110,59,26,1224,3,3,9,12,42,106,169,127,57,529,0,0,0,0,5,11,22,61,60,151,3,10,36,55,118,259,293,181,54,1023,11,5,10,17,70,167,264,221,100,862,0,0,4,10,19,38,61,47,41,225,0,3,4,3,34,81,109,73,36,340,67,146,190,190,217,207,117,58,36,1223,0,0,0,4,9,24,40,61,22,158,176,97,92,116,126,180,147,98,40,1076,2361,1305,1163,1127,1122,967,599,233,51,8927,444,291,321,328,275,243,156,105,35,2197,3308,1972,1886,1952,2034,2132,1673,928,332,16214,7,11,33,85,229,397,505,394,177,1847,205,207,228,251,253,229,210,107,33,1725,0,0,8,23,65,114,148,121,59,545,0,0,0,4,9,11,16,71,90,201,7,21,26,66,126,234,237,147,57,921,3,4,5,11,48,118,150,141,124,606
POA6532,0,0,3,12,29,42,66,28,4,187,53,27,28,33,33,28,22,9,0,236,0,0,0,0,10,24,45,17,0,103,0,0,0,0,0,4,0,0,3,11,0,0,5,8,27,45,61,22,6,179,0,0,3,4,16,34,61,22,5,148,0,5,5,0,0,4,8,3,0,28,4,0,0,0,0,13,26,17,0,66,14,29,22,24,36,43,22,5,0,196,0,0,4,0,6,3,4,4,0,22,34,19,12,17,27,37,45,14,6,211,593,251,247,258,321,220,141,54,7,2094,91,48,33,48,76,54,47,11,3,420,786,364,346,385,528,471,398,146,31,3463,0,0,8,18,53,85,133,38,13,355,32,29,48,45,49,45,43,6,0,298,0,0,0,8,15,33,30,8,0,91,0,0,0,0,0,9,5,6,0,18,0,0,0,8,20,32,43,7,3,119,0,0,0,3,13,13,27,16,7,80
POA6535,0,0,0,0,6,17,52,20,7,100,11,5,6,6,4,16,9,4,0,64,0,0,0,0,0,4,12,5,3,28,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,15,23,19,4,73,0,0,0,5,0,15,25,13,11,64,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,8,12,4,0,28,0,5,0,5,13,8,14,3,3,50,0,0,0,0,0,6,4,12,0,21,7,0,5,4,3,13,14,9,5,58,102,28,39,57,48,77,60,25,4,440,30,23,6,13,16,22,31,13,3,160,153,52,60,84,94,155,186,88,20,895,0,0,0,3,7,30,41,22,13,118,7,0,11,9,10,11,18,9,4,76,0,0,0,0,5,9,3,8,3,34,0,0,0,0,0,0,0,0,7,8,0,0,0,3,4,15,21,3,0,47,0,0,0,0,5,10,8,11,6,37
POA6536,0,0,3,8,11,22,64,30,8,135,5,9,9,5,5,16,8,10,0,72,0,0,0,0,3,10,37,20,3,74,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,22,29,27,5,97,0,0,0,0,0,10,57,22,5,100,0,0,0,0,0,6,0,4,0,14,0,0,0,0,0,7,5,9,0,24,5,4,10,12,22,18,18,0,0,77,0,0,0,0,0,3,9,3,0,23,4,5,0,3,8,15,13,10,4,61,101,57,54,65,92,117,109,30,4,625,14,14,13,14,27,40,44,16,3,182,131,82,80,108,151,239,315,122,20,1256,0,0,0,4,5,39,83,31,6,170,5,6,9,6,3,18,25,7,0,85,0,0,0,0,5,17,18,16,0,53,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,7,24,5,3,35,0,0,0,0,0,3,13,3,3,29
POA6537,0,0,0,3,7,29,63,28,3,137,7,5,4,5,12,11,16,10,0,75,0,0,0,0,0,8,32,15,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,19,40,12,0,86,0,0,0,0,7,23,64,28,0,116,0,0,0,0,0,0,8,3,0,8,0,0,0,0,5,0,13,10,0,26,4,0,10,10,8,10,19,6,0,71,0,0,0,0,0,0,8,0,0,12,0,0,6,0,3,12,21,8,0,50,145,31,92,101,93,119,116,31,0,730,27,8,18,26,26,47,72,29,3,249,179,50,127,141,148,257,343,126,7,1382,0,0,0,6,12,32,68,25,0,144,0,8,11,10,9,21,20,5,0,91,0,0,0,3,0,9,17,11,0,42,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,16,22,0,0,52,0,0,0,0,0,9,21,4,0,31
POA6556,0,0,0,9,9,29,20,7,5,70,21,12,13,4,7,13,8,0,0,74,0,0,0,0,0,5,12,0,0,24,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,8,10,3,0,38,0,0,0,0,3,10,11,11,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,11,4,0,23,10,9,17,3,13,17,3,0,0,81,0,0,0,0,0,0,0,5,0,5,5,8,8,3,7,23,16,0,0,62,137,105,48,71,94,85,42,11,0,593,14,3,9,4,9,11,6,0,0,54,181,134,84,97,131,163,99,33,8,927,0,0,4,5,15,34,29,14,7,107,8,6,15,5,21,14,11,4,0,79,0,0,0,5,5,12,8,4,3,35,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,6,7,6,0,24,0,0,0,0,0,0,9,0,5,19
POA6558,0,0,0,0,0,5,6,4,0,25,0,3,0,4,3,0,3,4,0,18,0,0,0,0,3,4,3,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,19,0,0,0,0,0,6,8,10,0,21,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,7,7,5,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,3,0,0,20,43,24,20,22,28,41,23,7,0,211,7,194,614,546,311,139,47,12,0,1874,56,235,636,581,350,203,89,33,7,2185,0,0,0,0,11,13,10,6,4,43,4,4,9,6,3,5,0,4,0,36,0,0,0,0,3,3,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,4,4,0,8
POA6560,0,0,3,0,0,21,16,10,0,60,10,10,5,4,12,0,3,3,0,56,0,0,0,0,0,7,5,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,22,6,0,52,0,0,0,0,3,12,17,15,0,42,0,0,0,0,0,0,0,4,0,9,0,0,0,0,3,5,4,10,0,22,3,6,13,10,13,13,4,0,0,59,0,0,0,0,0,0,9,3,0,12,5,3,0,0,8,6,7,0,0,38,107,50,39,32,44,50,22,9,0,354,12,3,6,7,7,7,12,10,0,66,135,73,58,56,82,104,83,45,8,654,0,0,0,4,20,34,24,21,3,106,3,12,3,9,13,21,11,4,0,83,0,0,0,4,6,12,10,3,0,31,0,0,0,0,0,0,3,0,0,3,0,0,0,3,14,15,9,8,0,47,0,0,0,0,0,6,6,5,0,22
POA6562,0,0,0,5,6,9,30,12,3,59,10,9,8,10,9,5,9,0,0,58,0,0,0,0,0,4,12,6,0,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,25,7,0,35,0,0,0,0,0,12,23,4,0,36,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,4,6,3,0,20,9,5,4,4,12,6,3,0,0,37,0,0,0,0,0,0,4,0,0,9,4,0,0,7,8,13,7,4,0,47,100,40,42,50,49,41,37,8,0,359,25,6,11,15,6,12,13,7,0,97,142,62,59,81,91,80,106,42,6,668,0,0,0,5,14,24,34,16,0,88,7,8,4,10,13,9,13,5,0,73,0,0,0,0,8,3,6,3,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,9,4,0,26,0,0,0,5,0,0,4,7,0,17
POA6564,0,0,0,3,0,5,8,5,0,20,0,0,4,5,3,0,0,0,0,22,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,5,5,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,3,3,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,27,10,5,8,11,16,5,0,0,90,6,0,0,0,0,0,3,0,0,19,32,10,14,23,22,30,27,9,5,167,0,0,0,0,5,3,11,0,0,27,0,0,6,0,4,3,4,0,0,16,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA6566,0,0,4,8,13,39,70,29,13,167,15,5,10,10,3,14,18,10,0,84,0,0,0,3,6,13,33,13,6,73,0,0,0,0,0,0,0,0,0,3,0,3,4,4,3,24,48,23,6,109,0,0,0,6,3,25,53,31,10,123,0,0,0,0,0,5,3,6,4,20,0,0,0,0,4,11,20,11,7,53,13,11,6,19,19,27,30,6,4,132,0,0,0,0,0,9,12,10,0,26,5,5,10,10,17,26,40,11,8,126,168,90,59,66,106,134,92,38,5,768,39,20,24,21,32,51,42,22,3,249,247,133,107,127,191,308,326,139,32,1609,0,0,0,12,24,56,83,33,12,217,3,9,11,17,19,33,18,13,3,126,0,0,0,0,8,19,18,13,4,64,0,0,0,0,0,0,0,3,0,7,0,0,4,3,4,9,33,17,3,73,0,0,0,0,0,13,24,12,3,59
POA6567,0,0,0,3,3,8,3,9,0,23,5,0,0,0,0,3,0,6,0,13,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,18,0,0,0,0,0,8,6,3,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,9,0,3,4,3,3,3,3,0,0,17,0,0,0,0,0,0,0,6,0,8,0,3,0,0,4,7,0,0,0,13,28,16,5,13,9,15,19,7,0,121,6,3,0,0,6,7,9,4,0,37,39,23,10,22,22,48,45,25,3,235,0,0,0,0,9,8,17,8,0,42,0,0,0,0,6,4,4,0,0,16,0,0,0,0,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,6,6,0,11
POA6568,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,8,9,15,4,0,0,57,0,0,3,0,0,0,3,0,0,9,12,7,12,5,9,23,18,5,5,94,0,0,0,0,0,3,3,0,0,13,0,0,0,6,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6
POA6569,0,0,0,0,4,4,0,0,3,11,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,29,4,15,11,12,9,7,6,0,84,0,0,0,0,0,3,0,3,0,17,29,4,9,13,20,21,13,10,3,135,0,0,0,0,0,0,0,6,0,7,3,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,4
