POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6519,3,0,0,0,0,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,4,9,6,0,20,0,0,0,0,4,0,10,9,0,18,0,0,0,0,4,5,4,0,4,16,0,0,0,0,0,0,3,3,0,4,0,0,3,0,3,6,0,0,0,10,0,0,6,4,0,0,4,0,0,19,0,0,3,4,3,0,0,0,0,16,0,0,4,6,0,4,0,0,0,16,0,0,0,7,4,4,0,0,0,13,0,4,3,9,8,7,0,0,0,29,0,0,3,3,0,4,0,0,0,6,0,0,0,4,0,0,0,0,0,9,0,0,7,18,4,9,7,0,0,49,0,0,3,0,0,0,0,0,0,3,10,11,38,53,38,44,47,24,4,272,4,0,5,0,7,4,3,0,0,21,0,0,0,0,0,0,0,0,0,4
POA6521,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,6,3,0,10,4,0,0,19,0,8,4,8,0,0,8,0,0,24,0,0,0,0,0,6,5,0,0,15,0,3,8,4,4,3,0,0,0,23,0,4,3,0,4,0,0,0,0,19,0,0,0,4,5,0,4,4,0,13,0,0,0,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,7,5,0,19,0,0,0,4,0,0,0,0,0,3,7,13,29,28,25,32,34,22,3,183,0,0,0,5,3,0,4,0,0,6,0,0,4,0,0,0,0,0,0,3
POA6522,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,0,16,0,0,0,0,0,4,11,0,0,21,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,3,0,0,5,0,3,5,0,0,6,0,0,0,14,0,0,5,3,5,5,6,3,0,26,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,13,0,6,0,9,4,0,0,0,0,15,0,0,3,0,6,10,0,0,0,21,0,0,0,0,0,0,4,0,0,4,0,0,0,6,0,4,0,0,0,9,0,0,0,0,6,18,15,12,3,58,0,0,0,0,0,0,0,0,0,0,6,10,22,25,34,60,60,24,7,250,0,4,0,0,3,7,3,0,0,12,5,0,0,0,0,0,0,0,0,5
POA6525,42,3,6,0,5,19,18,9,0,110,18,0,0,3,0,6,8,0,0,41,7,0,0,3,15,6,20,9,0,59,3,4,3,0,7,22,72,43,6,164,4,4,0,0,4,26,46,24,10,130,4,7,5,5,5,14,36,23,5,113,3,0,9,0,5,18,26,17,7,85,0,8,4,11,9,12,25,11,0,83,0,3,11,12,16,35,21,7,0,112,0,5,13,12,12,22,16,5,0,82,0,5,11,19,23,14,8,3,0,87,0,10,12,17,17,26,4,0,0,89,0,0,16,36,34,40,17,5,0,150,0,0,3,9,18,12,0,0,0,47,0,0,3,17,16,9,8,4,0,63,14,8,33,33,34,50,44,35,11,258,0,0,0,0,0,0,0,0,0,0,101,64,138,184,240,333,377,194,44,1675,22,0,16,15,14,40,24,9,5,142,25,0,0,7,3,11,13,3,0,56
POA6528,3,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,3,3,0,0,10,0,0,0,0,0,3,8,3,0,13,0,0,0,0,4,5,3,3,0,13,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,4,0,0,0,11,0,0,0,0,3,0,3,0,0,13,0,0,3,0,0,5,0,0,0,13,0,3,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,4,4,17,15,23,35,39,8,0,153,4,0,0,0,5,0,4,0,0,21,0,0,0,0,0,0,3,0,0,9
POA6530,382,68,34,30,53,99,83,43,14,795,166,10,10,6,17,24,51,11,4,308,108,63,56,53,68,86,102,48,18,608,34,47,81,84,84,124,283,250,82,1064,40,46,48,58,75,104,216,169,52,809,84,82,54,61,76,86,139,84,27,694,70,100,91,60,80,100,134,62,22,717,38,132,184,107,99,150,106,37,13,869,19,88,238,179,180,203,117,33,7,1065,4,51,188,172,172,170,59,23,0,841,3,50,196,174,200,175,61,14,11,882,0,17,146,156,171,162,51,8,0,713,3,29,231,366,380,293,71,13,3,1397,0,7,39,74,82,81,13,9,0,309,0,0,29,98,110,79,31,14,3,368,130,103,269,271,201,189,146,118,71,1499,0,4,8,0,0,3,0,5,3,23,1086,889,1895,1953,2035,2139,1674,927,335,12929,276,53,151,133,115,212,134,43,17,1120,268,21,36,29,37,64,51,16,5,525
POA6532,71,0,10,8,13,21,25,10,3,161,42,0,0,0,0,4,8,5,0,61,27,5,10,10,8,18,19,3,0,102,6,0,0,7,21,23,68,41,5,179,12,5,5,3,8,12,43,27,7,131,21,11,5,8,0,18,40,11,5,118,17,17,14,11,14,16,31,8,0,131,9,27,22,16,24,20,23,3,0,149,3,13,44,26,38,49,29,8,0,216,0,11,35,32,47,45,19,5,0,192,0,9,56,44,53,39,11,3,0,205,0,5,35,48,43,34,12,0,0,182,0,11,79,97,139,79,15,4,0,420,0,0,14,21,30,20,3,0,0,88,0,0,7,16,38,18,6,0,0,82,18,13,28,41,60,41,37,10,4,259,0,0,4,0,0,0,0,0,0,4,234,137,355,385,533,471,397,146,31,2676,65,0,40,22,32,57,38,3,5,268,65,0,22,13,10,8,9,0,0,136
POA6535,9,0,0,4,0,6,11,6,3,36,8,0,0,0,0,5,4,0,0,18,0,3,3,4,0,11,16,6,0,47,5,3,3,0,11,17,30,22,4,85,0,0,6,4,5,7,26,21,9,80,0,0,0,0,3,7,11,5,0,36,4,0,4,10,0,5,16,5,0,48,0,4,4,4,5,15,8,0,0,44,0,5,6,10,5,17,8,0,0,58,0,0,3,8,3,9,14,0,0,46,0,0,10,8,5,12,3,0,0,40,0,0,0,3,3,11,6,0,0,28,0,0,7,15,15,11,0,0,0,46,0,0,3,5,3,3,0,0,0,14,0,0,0,3,6,4,0,0,0,19,4,4,8,8,16,18,27,19,3,110,0,0,0,0,0,0,0,0,0,0,27,21,60,84,94,155,186,88,20,747,7,0,3,4,7,11,20,5,0,58,0,0,0,0,0,4,4,0,0,18
POA6536,11,0,0,5,7,9,11,4,0,48,9,0,0,0,0,0,4,0,0,13,6,0,0,5,0,3,19,8,6,51,7,0,3,0,7,23,52,28,10,128,3,0,0,3,5,11,32,20,0,77,0,0,0,7,5,12,30,18,0,81,0,3,5,0,9,13,25,12,0,72,4,4,12,5,9,10,25,6,0,77,0,4,12,11,10,24,25,7,0,91,0,0,7,13,16,15,19,0,0,71,0,5,17,4,13,12,8,0,0,56,0,5,4,10,11,13,9,0,0,52,0,0,7,16,19,26,12,0,0,87,0,0,5,0,7,5,4,0,0,21,0,0,3,7,8,7,7,0,0,32,5,8,14,16,23,37,39,11,3,161,0,0,3,0,0,3,0,0,0,7,47,41,88,108,151,243,315,122,20,1132,0,4,14,3,5,31,15,3,0,80,0,0,0,4,0,13,5,3,0,26
POA6537,4,0,4,0,3,9,14,4,0,43,0,0,0,6,0,5,10,0,0,22,0,0,0,0,3,11,20,4,0,40,0,0,0,4,3,8,52,26,0,100,0,0,0,3,3,12,33,13,0,65,0,0,0,0,4,14,30,9,5,68,3,0,6,4,3,13,32,13,0,65,0,5,10,15,11,12,22,7,0,86,0,4,22,5,15,23,24,4,0,99,0,0,12,10,9,14,8,6,0,64,0,3,14,14,21,18,6,3,0,82,0,0,16,3,5,14,7,0,0,50,0,0,21,31,23,36,4,0,0,116,0,0,4,7,6,9,0,0,0,26,0,0,4,8,12,15,6,0,0,52,3,4,17,22,26,48,69,29,3,222,0,0,4,0,0,0,0,0,0,5,21,25,134,141,148,257,343,126,7,1211,7,0,20,9,6,46,15,6,0,98,0,0,0,5,0,14,7,0,0,33
POA6556,38,0,9,7,8,3,7,0,0,73,21,0,0,0,0,4,4,0,0,26,9,0,3,0,3,3,9,0,0,25,0,3,5,4,4,7,14,7,0,48,4,3,5,4,0,7,14,6,7,40,4,3,4,0,4,7,13,3,0,40,5,10,3,4,3,7,4,0,0,33,6,9,0,9,8,17,10,0,0,59,0,3,13,8,5,17,11,3,0,59,0,0,10,14,12,10,0,0,0,49,0,0,8,17,18,15,4,0,0,59,0,0,5,8,10,16,0,0,0,45,0,5,10,15,24,30,6,0,0,92,0,0,3,8,6,9,0,0,0,30,0,0,3,6,14,3,0,0,0,32,3,3,4,6,3,12,3,4,0,41,0,0,0,0,0,0,0,0,0,0,90,45,84,97,131,163,99,33,8,753,23,0,8,13,9,16,10,4,0,78,15,0,4,6,0,5,0,0,0,35
POA6558,15,0,0,0,0,4,4,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,3,0,0,18,0,0,0,5,0,4,4,6,3,25,4,0,0,0,4,0,4,3,0,15,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,0,0,0,13,0,0,0,0,0,6,0,0,0,13,0,0,8,0,3,0,4,4,0,24,0,0,0,10,3,12,4,0,0,25,0,3,4,0,3,6,0,0,0,15,0,0,0,0,10,8,0,0,0,23,0,0,5,3,13,12,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,14,23,178,615,546,311,141,50,13,0,1875,0,0,0,0,0,0,0,0,0,0,49,185,636,581,350,203,89,33,7,2127,6,0,4,8,7,11,8,0,0,49,4,0,0,0,5,4,0,0,0,14
POA6560,14,0,4,3,4,6,6,0,0,30,3,3,0,0,0,0,0,6,0,9,6,3,0,5,0,3,5,3,0,25,0,4,0,0,5,8,18,8,0,45,0,0,4,4,4,4,12,8,0,37,3,0,3,0,5,6,11,9,0,33,0,10,7,3,0,7,5,5,0,31,0,4,4,5,0,10,3,0,0,35,0,3,9,3,8,8,7,0,0,42,0,0,5,6,12,5,4,0,0,35,0,7,0,8,14,10,6,0,0,39,0,0,3,4,10,15,0,0,0,30,0,0,5,10,14,11,0,0,0,44,0,0,4,3,0,0,0,0,0,10,0,0,4,0,0,4,0,0,0,12,4,4,3,8,12,4,11,9,0,51,0,0,0,0,0,0,0,0,0,0,33,44,58,56,82,104,83,45,8,514,20,6,4,3,13,16,10,0,0,69,3,0,0,5,0,0,7,0,0,20
POA6562,18,0,0,6,0,7,9,5,0,42,9,0,0,3,0,0,5,0,0,14,0,0,0,0,0,9,0,5,0,22,0,0,4,4,6,5,21,8,0,51,0,0,0,3,4,5,13,8,0,40,0,0,3,0,5,10,10,0,3,31,0,4,4,0,4,0,10,0,0,23,3,3,6,3,3,0,4,0,0,22,0,0,6,9,15,0,5,8,0,36,0,0,6,17,6,12,3,0,0,40,0,0,6,9,7,10,5,3,0,38,0,0,4,4,0,6,0,0,0,18,0,0,10,11,27,11,3,0,0,66,0,0,3,0,0,4,0,0,0,14,0,0,0,6,9,0,0,0,0,16,8,0,7,12,5,4,7,8,0,50,0,0,0,0,0,0,0,0,0,0,45,20,59,81,91,80,106,42,6,528,14,0,13,3,8,9,14,0,0,63,3,3,0,3,0,5,0,0,0,20
POA6564,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,11,6,0,19,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,4,0,0,8,0,0,0,3,0,5,0,0,0,9,0,0,0,0,0,4,0,0,0,7,0,0,4,0,0,4,0,0,0,12,0,0,0,0,6,6,0,0,0,13,0,0,4,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,0,0,0,5,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,9,7,14,23,22,30,27,9,5,136,0,0,8,0,0,7,3,0,0,15,3,0,0,0,0,3,3,0,0,6
POA6566,30,5,0,5,7,16,10,4,0,79,9,0,0,0,0,6,13,0,0,30,4,0,5,3,11,13,14,9,4,65,0,0,5,8,4,22,47,37,4,122,3,4,5,10,4,25,79,22,3,145,0,5,4,8,13,17,34,11,3,93,8,7,5,5,4,10,21,14,0,77,8,5,9,6,12,12,10,8,5,69,3,6,20,11,10,32,19,3,4,110,0,3,7,4,10,27,5,9,0,60,0,6,11,13,15,24,14,0,0,78,0,0,4,12,7,17,10,3,0,53,0,3,11,21,40,44,6,0,0,129,0,0,5,4,3,7,5,0,0,20,0,0,4,3,6,10,3,0,0,35,5,9,21,13,31,41,37,25,8,185,0,0,0,0,0,0,0,0,0,0,74,56,107,127,191,308,326,139,32,1368,27,0,12,8,27,50,19,6,3,156,15,0,6,10,0,5,16,3,0,55
POA6567,5,0,0,0,3,7,0,0,0,13,0,0,0,0,0,0,6,0,0,3,0,3,0,0,4,0,3,0,0,8,0,0,0,0,0,3,10,4,0,18,0,0,0,0,0,0,6,4,0,16,0,0,4,0,0,3,4,3,0,13,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,3,0,18,0,0,0,3,3,3,0,4,0,11,0,0,4,0,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,12,0,0,0,0,9,9,0,0,0,16,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,6,0,0,5,6,7,9,3,0,32,0,0,0,0,0,0,0,0,0,0,16,8,10,21,22,48,45,25,3,198,3,0,0,5,4,10,3,0,0,22,0,0,0,0,0,4,0,0,0,7
POA6568,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,12,5,9,23,18,5,5,82,0,0,4,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,5
POA6569,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,12,0,0,3,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,8,9,13,20,21,13,10,3,101,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,7
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,0,28,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,10,0,0,0,30,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA6575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,11,8,4,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6603,5,0,0,0,0,4,4,4,0,16,0,0,0,0,4,3,0,0,0,8,0,0,0,0,0,6,4,0,0,17,0,0,7,4,0,3,11,0,3,33,0,0,0,6,0,4,17,10,0,36,11,0,3,3,3,5,11,8,0,39,0,3,3,0,5,0,3,0,0,26,3,3,4,3,4,11,3,0,0,33,0,4,7,15,4,0,7,0,0,40,0,5,16,5,12,12,4,0,0,47,0,0,8,6,8,8,0,0,0,32,0,4,6,4,5,3,3,0,0,30,0,0,13,12,15,10,4,0,0,45,0,0,3,0,8,0,0,0,0,6,0,0,0,9,0,4,0,0,0,14,5,6,10,6,9,11,8,4,0,49,0,0,0,0,0,0,0,0,0,0,22,24,69,71,74,81,84,38,4,471,0,0,7,5,7,5,4,3,0,31,5,0,4,0,0,0,6,0,0,13
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,4,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,5,8,16,19,6,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA6608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,0,11,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,16,15,0,0,64,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
