POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA6513,49,0,0,0,6,0,3,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6514,9,4,0,0,4,0,0,10,0,32,0,5,6,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,18,10,0,6,8,0,0,0,7,0,22,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,6,3,0,4,0,0,0,0,0,0,16,0,9,0,5,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,7
POA6515,55,0,0,0,10,0,9,10,4,78,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,3,0,19,0,4,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA6516,14,0,5,0,4,0,0,11,4,40,8,3,17,0,4,0,42,0,0,70,10,3,13,6,0,4,6,4,0,38,0,3,14,0,0,0,3,0,0,24,16,3,40,0,12,0,9,11,0,97,0,0,0,0,0,5,0,0,0,15,19,3,14,4,0,39,4,7,0,84,17,0,15,18,6,5,0,29,0,89,3,8,0,4,8,0,7,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,0,0,4,10,0,0,0,20,0,12,0,0,5,0,0,0,0,25,0,0,4,0,0,0,0,25,0,31,14,24,9,11,13,0,4,8,0,78,4,36,0,12,4,0,0,5,0,64,5,23,0,26,14,0,0,5,0,73,0,9,0,0,0,0,0,0,0,9,0,0,17,3,4,0,0,4,0,31,6,5,10,6,3,3,0,5,11,48
POA6517,37,0,0,0,0,0,3,10,0,51,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,6,4,0,11,0,0,0,0,0,5,3,0,0,10,0,0,0,0,0,6,0,0,0,14,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,5,4,5,0,3,0,0,25,0,13,0,5,0,0,0,4,0,22,0,5,0,10,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,3,0,5,0,0,0,0,3
POA6518,20,0,0,0,0,0,0,7,0,33,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7
POA6519,67,4,0,0,10,0,7,11,0,105,0,4,0,0,0,0,6,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,10,5,0,3,5,5,29,6,4,0,5,0,0,0,0,0,16,0,5,0,7,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA6521,76,0,13,0,5,0,4,49,0,152,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,3,0,4,0,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,5,6,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
POA6522,67,0,0,0,3,0,3,16,0,94,0,0,3,0,5,0,6,0,0,6,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,3,0,0,0,6,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,3,0,0,14,0,3,0,5,0,0,0,0,0,14,0,6,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5
POA6525,98,8,13,0,12,3,3,47,4,192,15,7,45,0,5,0,48,3,4,129,15,4,31,5,7,8,6,10,0,81,4,5,7,0,4,0,3,4,0,22,25,3,53,0,14,3,23,19,0,144,15,11,3,0,3,7,3,0,0,44,28,3,6,5,9,80,4,23,0,148,15,0,14,36,3,9,0,35,0,119,6,6,12,0,9,5,35,9,0,82,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,11,0,0,5,0,0,11,3,4,0,24,7,19,7,0,16,0,0,0,0,54,0,3,6,0,3,0,4,20,0,36,8,11,8,13,20,0,5,7,0,71,10,51,4,32,3,0,0,9,0,117,3,46,8,44,16,5,0,8,0,128,0,8,3,0,0,0,0,0,0,7,5,6,25,4,6,0,0,4,0,40,8,6,19,0,3,6,3,10,29,92
POA6528,26,0,0,0,0,0,3,6,0,47,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,8,0,3,0,8,5,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,18,0,4,0,5,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,16,4,0,0,0,0,0,0,0,4,8
POA6530,124,62,39,0,38,11,24,161,6,480,60,39,286,3,46,0,297,34,10,774,59,13,152,0,43,32,43,47,4,392,17,17,40,0,18,4,30,13,5,151,115,31,718,8,126,13,98,196,20,1324,66,33,67,0,58,70,82,20,4,397,199,39,110,16,92,912,73,207,9,1644,129,0,120,256,42,184,41,305,3,1081,84,70,96,19,148,21,418,69,6,921,17,29,16,0,9,14,0,3,4,96,28,51,5,0,81,8,0,0,3,182,20,7,0,0,43,54,3,7,0,144,39,234,96,4,129,6,15,29,7,548,27,38,52,22,33,4,14,232,0,420,102,158,46,298,188,3,20,74,14,913,96,784,60,398,111,8,0,89,4,1553,125,873,85,821,318,22,28,92,11,2375,15,20,15,31,14,5,0,20,0,117,45,32,291,105,76,9,7,49,0,627,56,33,107,34,70,35,50,72,99,554
POA6532,224,12,10,0,21,3,19,69,0,355,21,18,77,0,3,0,89,4,9,226,11,6,39,0,13,6,8,9,3,93,3,0,14,0,7,0,0,5,5,28,39,5,151,0,47,6,55,41,3,345,11,8,20,0,10,13,12,3,0,78,42,8,20,4,20,167,5,37,0,306,23,0,12,39,9,30,8,39,0,165,24,19,23,0,23,3,102,21,6,221,3,0,0,0,5,0,0,0,0,14,5,11,0,0,14,0,0,0,0,36,6,0,0,0,13,10,0,0,0,34,8,55,28,0,26,0,0,7,0,127,4,13,9,4,8,0,3,37,0,70,23,24,14,89,45,0,11,8,3,215,27,167,14,86,32,0,0,12,4,335,30,151,12,153,71,5,0,12,5,434,11,8,5,0,3,0,0,4,0,28,13,0,99,23,16,3,0,11,0,166,20,15,29,9,24,5,10,10,20,136
POA6535,115,9,12,0,8,0,5,39,0,188,0,0,7,0,0,0,24,9,0,38,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,12,9,4,43,0,0,0,0,3,0,0,0,0,14,11,0,0,0,0,22,0,3,0,34,16,0,3,14,9,0,0,11,0,48,0,0,0,0,0,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,7,7,0,5,0,0,0,0,19,0,0,6,0,0,0,0,7,0,18,8,3,4,5,8,0,8,8,0,45,4,30,3,15,7,0,0,4,0,68,0,18,0,29,6,0,0,3,0,64,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,10,4,0,5,0,3,0,4,3,8,27
POA6536,35,3,0,0,4,3,0,27,0,82,7,14,11,0,0,0,30,4,0,68,8,4,9,0,0,3,5,7,0,25,0,0,4,0,0,0,0,0,0,8,11,0,58,0,7,0,11,21,0,109,0,0,0,0,0,0,0,0,0,3,21,0,4,0,9,38,0,3,0,69,38,0,9,26,16,3,0,44,4,143,3,4,0,0,8,3,16,0,0,37,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,4,0,0,0,0,5,9,0,0,0,17,3,12,0,0,3,0,0,4,0,30,3,3,3,0,0,0,0,33,0,47,7,5,0,10,0,0,0,4,7,46,5,32,3,17,9,0,0,4,5,69,3,37,0,31,16,0,0,0,0,90,6,4,0,7,3,0,0,0,0,12,4,3,14,3,0,0,0,0,0,24,6,8,5,0,3,3,3,8,7,47
POA6537,17,3,0,0,3,0,5,13,0,41,10,18,32,5,10,0,38,5,3,124,19,0,6,0,3,0,7,7,0,42,0,0,5,0,0,0,3,0,0,9,13,3,45,0,8,0,19,14,0,106,6,0,5,0,0,0,3,0,0,14,22,0,8,0,0,36,0,0,0,75,27,0,18,33,12,3,0,38,0,134,3,4,7,3,3,0,20,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,13,0,0,0,0,5,8,0,0,0,8,6,26,4,0,8,0,0,0,0,47,7,9,4,10,3,0,0,25,0,51,14,23,10,18,21,0,0,4,3,94,12,27,0,22,4,0,0,5,0,61,5,33,4,26,17,0,0,3,0,96,10,4,3,4,0,0,0,0,0,23,9,6,18,3,3,0,0,3,0,37,0,3,5,0,0,0,4,6,11,31
POA6556,5,0,5,0,0,0,0,0,0,11,13,18,28,0,11,0,20,3,5,101,11,3,19,0,8,0,8,12,0,58,0,0,6,0,0,0,7,5,0,14,17,0,45,0,14,0,15,14,0,102,7,3,16,0,9,4,5,4,0,39,9,0,7,0,3,48,0,5,5,82,3,5,4,14,3,9,0,12,0,49,3,5,3,3,11,4,18,5,0,40,3,0,6,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,0,4,0,0,0,12,0,0,0,15,0,18,7,0,14,0,3,0,4,46,0,3,0,3,0,0,5,13,0,29,10,11,6,29,16,3,3,3,0,86,7,41,3,28,8,0,0,3,0,87,5,42,3,35,11,0,0,0,0,99,0,4,0,0,3,0,0,0,0,10,8,4,25,5,7,0,0,3,0,48,3,0,12,4,7,0,6,0,14,48
POA6558,4,0,0,0,0,0,0,0,0,6,4,5,10,0,0,0,7,0,0,32,3,8,10,0,0,0,4,3,0,26,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,4,6,0,31,0,6,0,0,4,0,0,0,0,12,5,0,4,0,0,15,0,0,0,25,5,0,0,5,0,4,0,6,0,15,4,0,4,0,8,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,6,6,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,3,0,4,5,10,0,6,13,0,0,0,0,40,6,6,0,15,4,0,0,3,0,36,0,10,0,18,3,0,0,0,0,41,0,4,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,9,11,0,4,0,3,3,0,0,5,34
POA6560,3,0,0,0,0,0,0,6,0,13,0,0,7,0,0,0,18,8,0,38,0,0,17,0,5,0,6,26,4,62,0,0,6,0,0,0,0,0,0,5,0,0,21,0,8,0,11,12,0,61,3,0,4,0,3,0,6,0,0,14,4,0,5,0,0,29,0,5,0,43,0,0,9,5,0,6,0,7,0,29,3,0,4,0,7,0,18,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,0,0,0,0,15,0,3,5,0,0,0,0,5,0,12,5,9,3,20,20,0,0,10,0,64,0,17,9,5,3,0,0,9,0,48,0,10,0,17,15,0,0,8,0,54,0,3,0,0,5,0,0,0,0,9,0,0,5,4,0,3,0,0,0,18,4,0,9,0,4,3,4,3,5,29
POA6562,19,0,3,0,0,0,0,3,0,26,0,3,21,0,4,0,22,0,0,54,5,0,15,0,3,0,0,3,0,37,0,0,4,0,0,0,4,0,0,9,3,0,18,0,7,0,9,10,0,49,3,0,0,0,6,4,0,0,0,16,3,0,3,0,3,23,3,4,0,48,3,0,0,12,0,4,0,3,0,26,3,0,0,0,0,5,16,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,0,3,0,0,3,0,0,0,0,17,0,0,3,0,0,0,0,4,0,12,5,15,9,21,10,0,6,4,5,66,3,16,0,13,0,0,0,4,0,40,4,19,6,24,10,0,0,0,0,57,0,0,0,0,0,0,0,4,0,4,0,3,24,4,5,0,0,3,0,43,4,3,8,0,5,0,0,0,4,32
POA6564,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,15,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,4,0,16,0,0,3,0,0,0,0,0,0,7,0,0,4,0,0,5,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,3,0,4,0,3,6,8,0,0,0,0,0,18,0,6,0,0,0,0,0,0,0,9,0,0,0,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,11
POA6566,50,0,6,0,6,0,6,13,0,79,6,14,35,0,4,0,40,6,0,108,11,0,19,0,4,3,5,4,0,52,0,0,0,0,0,0,6,0,0,8,11,3,55,0,14,0,31,30,0,142,6,3,5,0,9,7,6,3,0,35,18,0,8,0,3,51,5,11,0,97,14,0,8,16,0,5,0,3,0,46,3,0,4,6,11,0,19,5,0,43,0,0,4,0,0,4,0,0,0,7,0,3,0,0,8,0,0,0,0,14,0,0,0,0,7,3,0,0,0,14,4,21,0,0,12,0,0,0,0,48,3,4,10,4,9,0,0,10,0,36,14,23,11,23,32,0,8,8,0,121,15,51,0,24,5,0,0,4,0,109,3,51,3,69,24,0,0,4,5,160,3,5,0,3,0,0,0,0,0,14,4,0,22,0,9,0,3,0,0,45,7,7,6,8,11,5,12,8,17,71
POA6567,12,0,0,0,0,0,0,3,0,18,5,0,3,0,0,0,3,0,0,17,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,4,0,4,3,0,12,0,0,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,15,0,0,0,7,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,5,0,0,11,0,5,0,5,4,0,0,0,0,12,0,7,0,9,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,5,0,0,0,0,5,0,0,5,0,7
POA6568,31,0,4,0,0,0,3,8,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6569,35,0,15,0,0,0,0,8,0,51,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7
POA6571,5,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA6572,11,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,20,0,0,0,0,0,3,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
