POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,0,0,23
POA6468,0,0,0,0,0,4,0,0,0,9,0,0,3,0,7,0,0,0,0,11,0,6,0,4,0,9,0,0,0,12,0,0,0,0,5,4,0,0,0,10,0,0,0,5,4,4,0,0,0,13,0,0,5,0,9,0,4,0,0,13,0,0,0,0,0,5,0,4,0,8,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,3,0,3,4,7,4,4,0,0,28,0,0,0,0,0,0,0,0,0,0,9,8,18,31,31,41,15,9,0,156
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12
POA6472,0,0,0,0,0,0,3,0,0,5,0,0,0,3,4,6,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,3,0,0,10,0,3,3,4,3,0,5,0,0,16,0,0,5,0,4,0,0,0,3,9,0,0,0,6,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,10,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,13,22,31,23,15,5,3,123
POA6473,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,3,8,0,0,36
POA6475,0,0,0,4,3,4,5,0,4,21,0,0,0,5,3,0,4,0,0,14,0,0,6,6,5,6,4,5,0,26,0,0,0,0,3,4,4,0,0,11,0,0,5,0,0,8,6,0,0,23,4,0,3,4,0,4,4,0,0,26,0,0,0,3,6,0,0,0,0,10,0,0,0,3,3,0,0,0,0,13,0,0,6,0,5,8,0,4,0,23,0,0,0,0,5,0,0,0,0,5,0,0,3,0,5,0,4,0,0,10,3,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,7,27,35,55,52,61,24,3,276
POA6476,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,14,8,3,5,36
POA6477,0,0,0,0,0,9,4,0,0,15,0,0,4,5,0,0,0,0,5,15,0,0,0,0,3,3,0,0,0,5,0,0,3,3,0,3,0,5,0,17,0,0,9,0,0,5,4,0,0,18,0,0,5,4,0,3,0,0,0,9,0,0,5,4,9,3,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,11,27,27,36,41,19,9,7,186
POA6479,0,3,0,0,0,0,7,15,4,35,0,3,3,5,3,17,9,3,0,44,4,0,0,3,5,5,10,3,0,28,0,0,6,0,5,8,8,0,3,38,0,0,7,6,10,5,3,0,0,34,0,0,3,0,0,11,3,3,0,19,0,0,5,3,0,8,0,0,0,22,0,0,4,11,11,0,9,0,0,30,0,0,11,9,3,9,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,0,0,0,0,14,4,0,7,5,10,8,8,6,7,57,0,0,0,0,0,0,0,0,0,0,25,11,56,60,80,93,79,48,9,471
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,8,0,0,31
POA6484,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,11,11,5,0,36
POA6485,0,0,3,0,3,7,6,12,0,41,0,0,0,5,4,5,4,8,0,31,0,0,6,0,7,3,5,0,0,20,0,0,0,0,9,8,3,0,0,19,0,4,6,4,7,6,4,0,0,20,0,3,6,0,0,9,3,3,0,21,0,0,9,0,0,0,5,0,0,18,0,0,0,0,0,3,0,0,0,17,0,0,3,6,11,6,4,0,0,33,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,11,6,8,47,0,0,0,0,0,0,0,0,0,0,11,18,45,40,50,66,71,57,7,379
POA6487,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,5,0,4,6,4,0,0,37
POA6488,0,0,3,0,0,7,6,0,0,21,0,0,3,0,0,3,0,3,0,10,0,5,0,0,0,0,0,0,0,7,0,0,3,0,5,6,0,0,0,6,0,0,5,0,0,4,0,0,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,5,3,22,8,23,28,25,14,0,137
POA6489,0,0,0,0,3,5,5,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,0,3,6,5,3,13,20,24,11,0,91
POA6490,0,0,0,0,0,9,6,4,0,18,3,3,0,0,0,0,8,4,0,20,0,0,5,0,0,0,5,0,0,12,0,0,5,4,0,0,0,0,0,9,0,8,0,4,0,3,3,0,0,19,0,3,0,0,4,7,0,0,0,12,0,0,0,3,4,3,0,0,0,8,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,4,14,10,11,7,0,55,0,0,0,0,0,0,0,0,0,0,10,23,14,20,42,43,52,10,4,216
POA6501,4,4,5,6,8,8,18,12,3,63,8,0,3,9,7,16,8,5,0,58,5,5,5,5,9,0,9,5,0,44,0,10,3,3,17,9,3,0,0,57,0,3,9,11,18,16,3,0,0,55,0,6,8,9,9,19,4,0,0,48,0,0,11,9,16,14,0,0,0,48,0,0,3,8,13,5,0,0,0,32,0,0,0,7,22,21,0,0,0,56,0,0,10,3,0,4,0,0,0,16,0,0,0,4,4,4,0,0,0,15,0,0,9,6,8,7,0,5,0,47,0,0,0,0,0,0,0,0,0,0,53,46,90,97,151,154,104,47,13,760
POA6502,0,3,7,5,8,11,36,21,10,97,4,5,8,5,3,12,17,11,5,65,0,0,9,7,14,9,10,9,3,63,3,8,15,5,15,23,8,5,4,84,0,0,10,3,19,19,8,4,0,55,0,4,9,9,12,14,8,0,0,54,0,0,9,12,15,14,8,0,0,54,0,0,7,10,10,7,0,0,0,35,0,0,0,11,24,19,6,0,0,59,0,0,4,3,0,3,0,0,0,11,0,0,0,3,8,13,0,4,0,21,9,7,3,18,9,18,16,11,5,90,0,0,5,3,0,0,0,0,0,3,86,29,89,121,152,192,179,98,29,970
POA6503,3,3,14,13,11,19,34,34,6,138,0,15,41,28,23,25,31,18,0,174,0,9,26,17,23,27,16,13,3,136,9,17,33,24,27,31,17,7,0,164,0,14,37,24,29,28,16,5,0,153,0,5,33,30,27,33,11,0,0,140,0,0,12,23,33,18,4,4,0,97,0,3,7,16,17,15,5,0,0,71,0,7,13,26,16,29,6,0,0,96,0,0,5,7,8,8,8,0,0,25,0,0,0,5,7,9,10,0,0,28,5,10,29,19,23,34,42,12,3,177,0,3,9,7,3,0,0,0,0,17,107,98,286,282,286,352,298,172,27,1905
POA6504,0,0,0,0,0,0,5,9,0,13,0,0,0,0,3,4,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,7,0,0,0,12,0,0,5,3,0,5,0,3,0,13,0,0,0,0,4,0,0,0,0,10,0,0,8,0,0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,4,4,9,9,4,0,44,0,0,0,0,0,0,0,0,0,0,11,5,21,16,29,47,36,24,3,195
POA6505,0,0,4,0,0,3,0,0,0,9,0,0,3,0,0,3,0,4,0,15,0,0,0,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,8,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,14,17,6,19,15,8,0,94
POA6506,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,5,0,9,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,10,9,6,0,56
POA6507,0,0,4,3,7,3,4,6,0,28,0,8,0,0,0,6,6,3,0,25,3,3,7,8,0,7,4,4,0,24,0,5,7,4,3,7,5,5,0,35,0,5,10,8,4,16,9,0,0,54,0,5,7,7,6,6,0,0,0,28,0,5,4,6,11,8,9,0,0,41,0,0,3,9,9,14,0,0,0,29,0,0,21,15,26,20,0,0,0,84,0,0,0,3,9,6,3,0,0,19,0,0,0,3,3,0,0,0,0,15,7,17,58,40,40,37,9,0,0,210,0,0,4,0,0,0,0,0,0,5,27,42,127,119,125,141,63,30,6,677
POA6509,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,5,0,0,0,6,0,0,0,0,5,0,0,0,0,8,0,5,3,0,3,0,3,0,0,10,0,0,3,3,4,4,0,0,0,13,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,7,0,38,0,0,0,0,0,0,0,0,0,0,7,9,11,24,24,30,24,15,0,142
POA6510,5,4,10,7,14,21,28,19,0,109,3,11,14,13,17,10,19,13,6,106,4,6,16,15,20,20,26,7,4,111,7,24,24,15,16,24,7,10,0,126,0,12,25,14,29,40,15,3,0,139,0,10,16,20,19,24,10,3,0,105,0,4,17,17,11,35,11,3,0,95,0,0,13,13,17,20,0,0,0,68,0,0,17,23,26,16,12,0,0,95,0,0,0,5,6,14,0,0,0,21,0,0,0,8,0,6,3,0,0,25,11,19,36,27,34,40,34,23,17,244,0,20,26,9,0,0,0,0,0,51,100,126,251,213,239,306,240,121,43,1636
POA6511,0,0,5,0,0,8,18,14,7,51,0,0,3,5,4,12,11,0,0,45,0,0,3,3,7,10,19,9,4,51,0,5,10,6,6,13,8,3,0,52,0,0,11,4,3,10,10,0,0,40,0,0,8,3,4,3,10,0,0,25,0,3,6,3,3,4,0,4,0,18,0,0,0,0,0,3,0,0,0,8,0,0,3,3,6,3,0,0,0,22,0,0,0,4,0,4,0,0,0,8,0,0,4,0,0,6,0,0,0,7,0,0,6,0,6,4,7,4,0,33,0,0,0,0,0,0,0,0,0,0,9,11,59,42,53,102,118,46,17,452
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,3,13,19,24,12,9,5,78
POA6513,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,3,3,0,0,18,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,6,9,0,0,0,0,19,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,7,0,0,0,11,0,0,0,0,4,0,3,0,0,10,0,0,0,5,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,5,0,0,0,3,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,3,16,17,36,26,16,7,0,130
POA6514,0,5,0,6,6,10,32,20,3,77,0,0,0,0,0,12,22,9,0,51,0,0,0,3,6,11,16,3,0,40,0,0,0,3,6,9,5,3,0,25,0,0,5,6,5,8,11,4,3,41,0,4,0,0,0,14,7,3,0,21,0,0,4,0,6,7,0,0,0,21,0,0,4,0,3,3,7,0,0,14,0,0,3,3,4,14,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,5,3,5,3,8,11,12,7,8,57,0,0,0,0,0,0,0,0,0,0,16,15,37,37,65,135,156,70,14,556
POA6515,0,0,0,0,4,0,4,0,0,22,0,5,7,6,0,3,4,0,0,19,0,0,3,4,3,0,4,5,0,17,0,0,3,4,3,0,6,0,0,22,0,4,0,4,0,9,0,0,0,22,0,0,0,0,3,0,0,0,0,8,0,0,4,4,6,3,0,0,0,21,0,0,6,5,0,4,3,0,0,15,0,0,5,3,5,5,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,7,11,6,16,10,6,0,59,0,0,0,0,0,0,0,0,0,0,6,12,37,44,41,68,50,18,6,283
POA6516,0,9,5,14,10,24,47,25,12,140,0,9,9,21,20,28,42,19,3,149,6,6,18,18,21,21,22,11,0,118,5,14,29,11,19,23,28,6,0,136,0,6,27,16,28,15,18,4,3,110,0,0,12,18,13,18,15,5,0,79,0,0,29,13,11,20,8,0,0,85,0,5,7,11,12,9,3,0,0,47,0,5,22,27,29,29,10,0,0,120,0,0,0,5,13,12,4,0,0,32,0,0,0,6,3,6,0,0,0,29,4,7,9,21,22,21,34,22,11,149,0,0,3,8,0,0,0,0,0,11,65,59,194,216,248,336,404,146,43,1707
POA6517,0,0,4,0,0,3,12,13,0,38,0,0,0,0,0,3,8,0,0,18,4,4,3,0,0,9,8,0,4,31,0,7,3,9,3,13,4,0,0,37,0,0,5,8,0,4,3,0,0,26,0,4,5,10,3,4,0,0,0,23,0,0,4,3,0,3,6,0,0,16,0,0,0,3,0,0,0,0,0,7,0,0,4,0,8,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,4,0,3,21,9,8,12,10,0,69,0,0,5,0,0,0,0,0,0,5,14,26,46,64,44,65,70,31,10,358
POA6518,0,0,0,0,3,3,0,4,0,20,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,15,0,6,3,5,0,4,0,0,0,17,0,0,5,0,0,3,0,0,0,10,0,6,0,3,6,4,0,0,0,17,0,0,0,4,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,5,9,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,5,3,7,4,4,0,6,5,39,0,0,0,0,0,0,0,0,0,0,7,12,18,32,31,50,29,23,5,212
POA6519,0,6,0,0,3,0,19,11,4,38,0,0,8,4,8,9,8,0,4,30,0,0,6,0,0,4,3,0,0,17,0,3,4,3,8,4,0,5,0,31,0,0,9,7,6,11,3,3,0,31,0,0,9,6,7,3,0,0,0,27,0,3,4,12,0,5,4,0,0,21,0,0,0,14,4,3,0,0,0,20,0,4,3,11,11,10,0,0,0,42,0,0,3,3,0,4,0,0,0,12,0,0,0,4,0,4,0,0,0,16,0,5,16,25,12,16,7,4,0,89,0,0,0,0,0,0,0,0,0,0,17,19,74,92,79,90,75,45,6,499
POA6521,0,0,0,0,0,0,3,3,0,14,0,0,4,5,3,0,8,0,0,19,0,0,3,0,0,7,5,0,0,22,3,10,9,8,3,3,10,0,0,42,0,0,8,4,4,7,8,3,0,37,0,3,11,7,0,5,0,0,0,24,0,4,3,0,8,3,0,0,0,21,0,0,0,5,5,0,4,4,0,13,0,0,0,4,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,6,3,0,3,4,3,0,13,8,0,32,0,0,0,3,0,0,0,0,0,9,15,25,52,50,45,56,58,30,3,332
POA6522,0,0,0,4,5,7,18,4,0,37,0,0,5,6,4,9,7,0,0,27,0,0,0,6,3,5,5,3,0,20,0,3,7,5,0,10,0,0,0,28,0,0,6,8,12,11,6,3,0,44,0,0,0,0,0,3,0,0,0,13,0,0,0,3,10,5,0,0,0,22,0,6,0,8,4,4,0,0,0,16,0,0,3,4,6,12,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,5,8,0,0,18,0,0,3,4,17,30,28,17,5,105,0,0,0,0,0,0,0,0,0,0,7,18,40,57,72,106,99,41,4,450
POA6525,7,4,8,24,21,60,109,68,16,312,14,22,23,19,27,42,88,48,16,294,5,13,19,21,20,40,42,31,7,204,0,12,16,29,39,36,40,14,4,201,0,7,24,35,46,61,38,7,0,225,0,11,21,30,23,45,22,5,0,152,0,11,21,30,34,25,16,8,0,137,4,10,13,25,27,31,14,7,0,129,0,0,16,46,56,57,19,7,0,217,0,0,3,14,18,10,0,0,0,54,0,0,3,18,25,11,15,7,0,77,21,15,47,56,55,98,77,63,21,452,0,0,0,0,0,0,0,0,0,4,179,125,269,387,479,673,741,388,81,3332
POA6528,0,0,4,0,4,9,7,3,4,31,0,0,3,6,0,3,6,4,0,22,0,5,6,3,11,6,6,0,0,33,0,0,0,0,0,5,0,0,0,17,0,0,6,0,9,3,3,0,0,27,0,0,5,4,5,3,0,0,0,14,0,3,3,4,4,0,0,0,0,17,0,0,3,0,0,0,0,0,0,8,0,0,4,4,9,0,8,0,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,7,8,0,0,30,0,0,0,0,0,0,0,0,0,0,23,7,41,34,51,67,67,18,10,315
POA6530,88,114,179,185,207,270,543,408,172,2165,151,196,234,253,270,275,340,207,67,1982,106,228,315,261,289,285,250,128,39,1908,75,252,378,339,336,363,211,65,26,2048,21,189,441,403,437,416,189,48,15,2154,12,107,339,351,354,295,107,37,0,1607,8,86,339,295,379,291,88,29,17,1542,3,25,232,260,283,246,73,6,0,1133,3,35,312,513,563,401,109,18,4,1957,0,5,51,87,106,95,24,8,0,381,0,6,36,116,146,111,37,18,3,479,220,206,481,498,381,344,307,261,203,2901,0,4,9,0,7,8,3,9,5,44,2101,1838,3908,4089,4319,4307,3461,1975,783,26787
POA6532,24,12,26,31,34,37,110,48,11,332,30,24,52,29,40,63,86,25,3,356,24,40,56,53,57,56,64,13,3,360,7,42,68,53,82,79,34,11,6,366,4,30,92,76,98,104,39,15,3,471,0,19,65,71,82,80,28,7,0,359,0,12,92,73,91,71,21,6,0,360,0,8,54,75,75,50,12,0,0,279,0,12,98,127,181,100,22,4,0,552,0,0,14,31,44,30,3,0,0,114,0,0,12,21,42,20,9,0,0,99,46,26,53,85,99,81,70,24,8,491,0,0,4,0,4,0,0,0,0,13,451,253,781,828,1048,974,780,243,58,5421
POA6535,0,0,12,11,18,22,49,40,27,190,4,8,0,13,14,19,23,13,4,96,4,0,8,16,11,16,26,15,3,100,0,3,8,11,12,28,15,0,5,85,0,0,15,24,13,32,20,0,6,101,0,4,8,10,15,17,18,0,4,80,0,0,9,15,13,20,10,0,0,70,0,5,8,9,3,19,6,0,0,46,0,0,11,16,22,15,0,0,0,66,0,0,3,4,3,3,0,4,0,17,0,0,0,6,7,8,7,4,0,27,3,12,20,22,23,42,56,25,6,212,0,0,0,0,0,0,0,0,0,0,50,44,118,171,191,317,348,161,60,1459
POA6536,3,0,5,6,11,31,73,35,10,175,4,9,12,18,20,43,59,37,3,198,0,10,9,8,17,34,47,19,4,146,5,7,14,14,27,32,42,7,0,150,0,10,11,22,16,50,43,7,0,162,0,5,10,18,25,27,27,0,0,127,0,5,21,8,18,27,9,0,0,93,0,0,6,21,17,21,10,6,0,80,0,0,16,30,29,39,19,0,0,125,0,0,7,5,11,5,3,0,0,32,0,0,3,8,10,13,9,0,0,45,14,16,20,33,41,75,73,31,6,306,0,0,6,0,0,3,0,0,0,13,65,82,172,230,276,515,608,224,38,2205
