POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6536,8,6,13,11,13,19,7,13,19,9,11,19,9,5,13,41,46,84,11,12,20,3,9,15,11,10,14,6,10,17,10,8,21,44,43,88,12,14,21,8,10,16,8,6,16,5,5,17,15,8,23,48,42,93,12,0,14,9,7,19,3,0,3,8,6,15,11,0,10,47,21,65,4,4,11,9,9,22,8,3,14,10,7,16,6,9,25,32,46,84,11,5,13,11,3,12,4,0,6,6,6,8,17,12,28,43,25,70,10,13,25,4,6,16,6,10,21,15,16,30,5,10,17,45,59,102,12,12,25,12,15,30,13,17,26,6,3,11,10,13,25,54,60,116,12,11,19,17,6,25,0,14,19,9,5,19,15,20,31,49,59,115,10,10,22,9,12,17,9,9,21,14,13,24,18,13,31,65,59,127,19,8,27,18,4,26,15,22,34,24,6,30,14,15,31,89,58,154,8,22
POA6537,10,11,20,25,15,39,21,16,29,13,7,24,19,16,33,83,64,142,7,11,24,16,10,25,13,11,24,9,7,17,13,3,18,60,54,114,10,7,20,11,10,17,5,12,17,3,8,7,9,6,11,38,38,73,4,0,11,0,0,0,5,3,8,4,6,11,3,3,11,21,23,37,0,11,9,10,8,11,9,8,14,3,18,21,4,15,17,29,51,82,6,12,18,11,8,19,15,14,28,18,27,41,20,8,30,64,74,135,15,13,27,17,31,53,13,25,35,9,23,33,10,20,28,68,110,177,19,13,29,14,12,30,31,21,45,15,18,32,14,15,29,92,77,166,5,12,26,9,10,21,13,12,19,10,10,21,8,4,22,54,54,112,4,11,17,10,9,24,14,8,24,8,14,27,13,15,23,55,56,111,7,3,10,21,15,39,22,20,39,23,23,41,20,15,38,93,75,169,14,9
POA6556,5,7,13,10,6,17,8,8,19,3,9,15,19,12,29,51,46,96,12,6,17,16,6,20,10,6,20,3,8,13,12,6,16,52,34,88,13,19,34,13,9,20,8,15,22,21,15,38,19,7,27,78,66,143,24,17,38,24,20,41,14,9,17,11,7,21,16,9,23,90,60,149,4,8,15,7,3,17,9,7,22,5,7,13,12,5,20,45,35,81,8,3,12,5,9,15,5,5,10,8,14,21,8,7,16,30,38,74,8,9,19,14,16,28,15,9,21,15,9,19,4,8,16,50,48,101,11,6,16,10,14,25,5,16,23,5,10,18,12,9,18,44,60,107,12,17,30,8,13,19,9,10,21,7,20,30,4,11,21,51,62,110,9,14,23,7,19,27,10,15,26,4,17,24,21,12,33,56,77,129,25,15,41,10,15,17,20,20,40,15,24,42,12,17,27,74,91,166,15,21
POA6558,0,0,6,6,3,0,0,3,3,5,4,4,5,0,4,11,12,23,5,0,3,7,0,7,3,7,10,0,10,11,6,0,10,22,16,39,3,7,11,8,0,11,10,6,17,10,4,13,0,6,6,30,29,52,9,10,15,3,3,11,5,5,12,11,6,14,16,10,26,49,24,78,21,8,25,29,5,37,47,3,50,40,12,47,46,0,49,185,26,208,39,0,41,57,0,57,58,3,66,54,4,53,75,0,78,275,15,290,57,3,59,82,0,80,68,0,77,85,0,86,66,5,74,357,18,370,68,4,74,66,3,68,79,6,84,60,0,60,56,3,57,330,19,343,62,0,69,49,10,53,48,4,50,53,4,60,39,6,42,252,24,274,35,7,43,56,13,64,44,4,49,40,5,38,46,3,53,218,34,248,39,8,44,21,3,27,25,8,36,26,4,31,19,6,32,137,28,165,36,7
POA6560,9,3,9,8,4,11,7,7,17,8,8,17,6,5,14,31,32,62,10,5,20,8,4,15,16,11,28,15,6,23,8,5,12,53,42,94,8,3,15,10,4,10,9,14,23,15,7,23,6,11,11,54,38,88,5,17,25,10,7,18,3,6,11,5,7,12,3,0,10,33,43,71,8,3,13,9,8,16,11,6,17,14,3,15,4,9,15,44,28,74,6,8,15,7,3,13,3,3,13,13,4,13,4,6,10,36,30,67,4,8,13,5,4,10,0,9,15,7,11,14,7,13,14,28,34,62,6,3,12,0,4,10,11,3,13,7,6,12,4,7,14,28,34,62,0,9,14,8,7,17,9,3,7,7,10,15,5,7,12,31,38,70,7,10,21,7,10,21,14,8,16,7,13,21,9,19,30,51,59,106,6,6,14,9,13,26,6,13,11,4,16,15,8,9,23,32,56,93,9,12
POA6562,4,4,10,10,13,18,7,4,11,5,13,17,12,14,18,35,45,80,10,9,18,16,12,31,8,6,21,9,7,18,15,5,25,58,49,105,15,5,18,12,13,18,4,5,17,6,6,14,8,9,22,47,41,87,10,12,22,10,7,15,7,5,16,3,3,9,12,5,12,45,34,73,7,7,16,7,8,15,4,4,7,0,6,4,3,6,11,20,26,44,4,0,7,8,0,8,3,3,8,11,4,12,0,6,3,24,19,40,6,9,13,9,5,19,8,10,15,4,12,13,9,7,15,42,38,77,6,8,17,6,11,17,7,6,17,15,14,26,4,7,12,40,44,87,6,10,16,7,7,14,4,6,13,7,10,16,13,10,20,39,42,84,9,14,27,4,11,20,9,13,22,11,10,20,3,3,10,39,58,92,12,9,19,22,12,32,10,13,20,13,10,20,9,15,22,56,59,110,11,10
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,11,3,13,0,0,0,3,5,8,0,0,0,0,0,0,3,6,3,11,8,13,0,0,0,6,0,7,0,0,0,4,0,4,6,3,10,16,9,19,0,0,0,3,0,3,0,0,0,0,5,5,5,0,6,9,7,14,0,3,6,0,3,3,0,0,0,0,0,0,3,0,6,7,7,15,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,4,5,8,3,6,11,4,0,4,0,0,0,0,0,7,0,4,7,8,10,20,0,0,0,0,5,8,0,0,4,0,3,3,4,0,4,12,7,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,3,16,5,0,5,0,0,3,0,4,4,0,0,0,0,0,3,6,8,20,0,8,6,4,4,8,7,0,4,5,6,3,0,0,3,15,9,30,0,3
POA6566,13,3,16,13,16,30,8,11,22,12,17,22,8,13,28,57,52,114,13,8,25,13,22,37,20,17,41,16,8,26,11,11,29,74,78,153,13,16,25,20,13,32,19,20,36,27,16,44,25,19,39,105,80,181,25,18,43,12,12,21,15,20,29,10,11,30,14,10,23,74,74,147,7,11,17,14,13,22,12,9,18,12,3,12,17,7,20,56,39,97,15,14,27,15,9,26,12,16,24,11,13,24,12,11,24,62,59,117,7,13,19,11,13,22,12,16,27,9,9,19,14,17,28,48,67,119,18,14,27,13,14,23,18,18,36,16,16,29,13,15,28,69,78,151,12,23,35,7,15,17,8,18,27,8,11,22,15,11,31,57,82,142,11,20,32,17,16,25,16,15,25,26,15,38,15,36,50,81,94,173,22,16,38,18,22,41,16,40,55,28,22,46,28,26,59,111,133,241,35,23
POA6567,0,0,0,0,0,0,0,0,5,5,0,3,0,0,5,6,6,15,4,0,9,4,0,3,0,0,4,4,0,4,4,0,4,16,5,21,0,5,6,0,0,3,4,3,10,3,0,6,10,0,8,17,17,29,6,0,5,3,0,3,0,4,3,0,0,4,0,0,0,16,3,18,0,0,0,0,0,3,4,3,3,4,0,4,0,0,5,8,7,17,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,12,3,0,3,8,6,9,0,0,0,0,3,0,0,0,0,7,10,15,0,4,5,0,0,4,0,0,0,0,0,5,3,0,3,9,5,8,0,0,5,5,3,6,0,7,7,4,3,9,0,5,5,19,20,28,3,3,0,0,0,0,0,0,0,0,7,9,0,0,3,10,11,22,7,0,9,3,7,10,0,7,6,0,8,14,5,5,14,16,34,52,0,0
POA6568,0,0,3,0,0,0,0,5,5,0,0,0,0,3,0,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,4,0,5,0,3,6,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,3,11,0,0,4,0,4,4,7,0,0,0,0,0,0,0,0,7,5,16,3,6
POA6569,0,0,0,0,4,4,0,0,5,3,0,5,0,0,4,11,8,15,3,0,5,7,0,8,4,4,5,0,6,0,0,3,3,14,10,26,5,0,3,3,6,4,0,0,0,0,0,0,0,3,5,10,5,16,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,3,4,7,5,0,5,0,0,0,0,0,0,3,5,10,0,7,3,0,0,6,5,0,0,0,5,5,0,0,4,10,15,17,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,10,7,12,0,0,0,0,0,0,4,0,4,5,0,5,0,5,5,3,3,12,0,3,6,0,0,0,3,0,8,3,5,4,0,0,0,8,10,16,0,7,9,5,6,8,0,0,0,0,0,0,0,3,3,10,6,21,0,0
POA6571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,6,0,0,0,0,0,0,3,0,3,5,0,3,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0
POA6572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,6,4,3,0,3,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6574,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,4,0,0,0,0,0,0,0,0,5,7,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,6,0,0,0,0,0,3,0,0,0,3,5,8,3,0
POA6575,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7,0,12,0,0,0,0,0,3,0,3,3,0,0,0,5,0,5,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,3,9,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,4,0,4,4,4,0,8,0,0,0,0,0,0,9,7,12,4,0,4,0,0,0,0,0,0,6,3,8,0,0,0,4,3,7,0,3
POA6603,10,8,13,3,8,10,12,0,14,4,9,11,10,7,19,41,25,66,6,13,15,7,8,18,7,8,16,10,7,15,9,7,16,39,43,81,7,12,21,9,11,24,5,9,10,7,4,13,0,0,0,35,29,69,0,4,7,0,0,6,5,4,3,7,5,15,5,13,16,22,19,41,0,3,8,5,5,15,4,3,13,0,5,9,3,5,6,24,28,51,7,0,8,9,8,15,4,3,9,4,12,17,11,0,13,40,28,68,3,3,6,4,6,14,9,4,16,4,6,11,10,8,13,29,28,55,5,11,12,7,5,12,7,11,12,10,11,24,5,6,16,39,39,75,4,9,10,4,11,17,5,8,14,6,3,12,10,4,11,29,37,68,11,9,18,7,4,10,7,5,14,8,8,11,7,12,17,34,31,66,0,0,4,6,8,16,11,3,19,13,6,16,10,5,14,38,26,64,8,7
POA6605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0
POA6606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,5,0,0,0,0,0,3,0,3,3,0,0,0,3,0,3,7,8,13,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,4,8,0,0,0,0,3,3,0,0,3,0,0,0,5,0,3,9,5,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,10,4,0
POA6608,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,7,3,12,0,0,0,0,5,6,0,0,0,4,0,4,3,0,3,6,10,11,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,3,0,6,0,0,0,0,0,3,0,0,0,0,3,3,0,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,7,5,0,5,0,5,6,0,0,0,0,0,0,3,0,3,11,9,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0
POA6609,4,4,12,12,12,27,0,5,11,6,14,19,3,7,13,31,45,76,3,10,7,5,6,4,5,11,14,15,5,13,9,4,13,36,24,60,4,8,14,9,12,12,7,9,17,0,11,12,5,4,11,21,38,58,3,5,7,0,0,4,5,0,5,10,5,11,3,0,6,21,7,32,0,4,5,5,5,9,0,9,7,5,6,8,3,10,12,20,25,48,4,6,7,7,4,9,9,0,15,6,12,16,4,0,6,29,26,51,7,6,14,5,3,14,3,6,12,10,3,8,5,8,16,43,28,64,7,10,19,6,8,12,5,0,9,9,14,17,10,8,21,34,40,74,4,9,8,8,7,15,12,0,13,11,3,17,7,0,7,39,21,55,0,4,8,8,0,12,10,0,8,6,6,12,5,3,5,29,16,44,0,0,4,11,3,11,4,9,14,3,3,5,5,3,6,21,21,42,6,4
POA6612,0,0,0,3,0,3,0,5,6,0,0,3,0,3,3,5,8,14,0,0,0,6,0,3,0,3,8,0,0,0,0,0,0,4,9,11,0,0,0,0,3,3,0,0,0,6,0,4,0,3,4,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,6,6,0,4,4,0,9,7,0,3,4,0,0,0,3,4,5,0,0,0,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,5,6,6,0,4,3,0,0,5,3,0,3,3,0,3,0,0,0,11,4,19,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,9,3,0,6,0,0,3,0,0,0,0,0,0,0,0,5,5,3,11,0,0
POA6613,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
POA6614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6616,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0
POA6620,0,0,3,3,0,4,0,0,3,0,0,0,7,0,3,6,7,13,0,8,8,0,0,0,4,3,7,3,3,5,3,3,10,14,17,28,5,8,16,6,0,9,0,4,4,0,0,0,0,0,0,16,10,21,3,0,8,0,0,4,0,0,0,3,0,3,3,8,5,14,13,25,3,4,8,0,6,0,9,5,13,3,4,12,3,4,11,24,24,53,20,4,21,12,6,14,20,0,18,18,6,22,11,3,14,77,10,89,18,0,18,6,10,15,16,8,25,22,4,26,18,4,21,76,23,99,20,4,18,21,4,26,19,0,19,18,5,21,25,0,26,96,18,111,18,6,26,10,9,21,26,0,26,17,5,16,9,3,9,72,17,93,10,0,14,10,8,18,14,3,17,14,7,27,14,6,15,68,23,91,16,4,27,16,0,15,15,0,13,18,3,20,7,6,13,77,20,92,10,3
POA6623,7,8,16,7,3,5,0,3,5,3,3,3,3,3,13,21,21,36,4,4,7,0,4,9,0,4,8,0,3,9,3,0,4,12,19,35,9,3,11,3,4,9,4,6,12,13,4,18,10,7,19,42,23,66,3,7,11,3,0,9,5,0,4,6,6,10,4,0,8,20,18,38,0,0,0,4,4,4,4,0,8,0,3,6,0,3,0,11,13,25,0,3,6,0,3,6,0,6,6,7,4,5,3,0,4,14,18,30,4,3,3,5,0,5,0,0,5,0,3,6,4,0,0,13,8,23,0,0,3,0,0,0,4,5,10,0,5,10,6,3,6,17,12,28,8,4,11,3,3,9,4,0,6,0,3,3,6,4,7,19,10,35,8,0,7,3,0,3,6,0,5,0,8,8,0,0,6,17,8,30,5,4,12,0,0,0,0,5,4,4,0,5,0,5,3,16,10,27,4,4
POA6625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0
POA6627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,3,0,3,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0
POA6628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
