POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,10,25,15,16,15,25,27,9,7,0,140,0,11,18,8,9,10,0,0,3,66,29,32,49,30,46,56,23,20,6,278,0,0,0,0,4,18,13,13,0,40,0,3,8,6,8,8,6,0,0,46,0,0,0,4,0,4,9,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,8,0,25,0,0,0,0,0,11,5,4,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,0,9,8,5,9,3,0,0,34,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,12,4,3,0,33,67,35,41,50,63,57,27,14,3,363
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,4,11,6,6,0,0,42,3,0,0,0,0,4,7,4,0,23,14,3,4,14,10,15,8,8,0,82,0,0,0,3,0,0,3,0,0,13,0,0,3,0,5,7,0,4,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,13,7,7,13,17,7,6,0,0,76
POA6510,0,0,0,0,3,3,3,3,0,9,0,0,0,0,0,3,4,5,3,21,6,16,22,16,13,15,13,5,0,99,0,0,0,0,0,0,0,5,0,11,3,0,12,10,9,19,11,14,0,71,135,65,51,56,53,55,38,17,0,480,28,8,12,16,17,18,22,7,7,134,186,95,107,107,117,136,123,57,27,963,3,3,5,10,21,44,53,35,19,188,28,22,30,19,13,27,23,10,0,172,0,0,0,0,4,14,16,8,5,56,0,0,0,0,0,0,5,8,5,22,3,0,4,0,15,33,28,17,9,111,0,0,0,4,11,20,29,22,10,96,0,0,0,0,8,4,3,3,3,22,0,0,0,0,0,4,3,15,3,35,12,17,26,27,30,25,15,10,0,163,0,0,0,0,3,3,11,7,0,21,18,6,12,12,19,24,16,15,0,121,273,142,121,113,117,131,78,34,9,1016
POA6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,5,5,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,3,0,18,22,7,23,11,12,24,21,10,0,125,0,0,4,0,8,3,5,3,0,24,27,9,29,21,23,48,57,32,8,248,0,0,0,0,4,10,30,19,7,67,0,5,0,6,5,7,16,0,0,40,0,0,0,0,0,7,8,8,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,7,0,31,0,0,0,0,0,0,12,3,3,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,11,0,0,19,0,4,6,5,11,6,15,0,0,44,0,0,0,0,0,0,3,0,0,5,0,0,4,3,5,7,4,6,0,35,60,11,38,28,30,53,42,20,4,288
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,9,0,0,0,26,0,0,0,0,0,4,0,0,0,4,3,0,0,4,4,12,4,0,0,38,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,7,6,3,6,15,11,0,0,5,53
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,3,7,0,12,7,0,0,0,51,0,0,0,0,0,0,0,0,0,7,16,9,7,8,21,10,4,0,0,82,0,0,0,0,5,0,3,0,0,14,4,4,0,5,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,6,12,15,17,12,10,4,0,104
POA6514,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,3,0,0,10,0,4,0,0,6,7,5,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,8,0,0,0,22,16,5,11,13,13,31,32,12,0,136,3,6,0,0,6,6,8,3,4,38,29,16,18,18,35,60,75,32,11,289,0,0,0,0,0,22,37,17,3,80,6,8,7,3,3,7,6,3,0,50,0,0,0,0,3,7,10,11,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,6,5,5,26,10,6,52,0,0,0,0,0,10,15,6,0,38,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,7,11,3,0,19,0,9,0,4,10,8,15,3,0,44,0,0,0,0,0,3,3,4,0,11,3,9,5,0,4,20,15,3,0,43,46,12,23,28,36,62,62,26,3,294
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,14,21,5,17,10,11,16,17,0,0,87,3,0,4,3,8,4,4,4,0,28,25,9,20,23,16,19,25,9,0,153,0,0,0,0,0,8,10,4,4,31,4,0,5,6,3,7,0,0,0,24,0,0,0,0,0,6,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,16,0,0,0,0,0,3,0,5,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,3,4,0,0,4,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,17,42,18,19,25,23,29,25,3,0,190
POA6516,0,0,0,0,0,0,5,3,0,12,0,0,0,0,0,7,12,0,0,21,0,9,23,16,14,18,12,5,0,98,0,0,0,0,0,3,0,0,0,4,5,3,3,3,17,21,18,5,4,74,109,41,58,70,56,83,79,16,3,521,6,5,10,17,9,16,22,12,9,105,126,64,102,119,109,182,187,66,29,978,0,0,3,5,22,61,93,43,18,250,12,12,18,18,17,24,27,9,6,138,0,0,0,0,3,11,33,15,9,78,0,0,0,0,0,0,0,7,5,12,0,0,0,5,9,22,57,13,3,115,3,0,0,0,8,22,41,27,4,102,0,0,0,0,0,0,3,7,0,23,0,0,0,5,0,12,17,12,0,48,7,11,31,26,32,30,27,7,0,164,0,0,0,0,0,3,3,9,3,20,17,6,12,8,23,35,38,9,3,148,226,92,125,129,140,160,152,34,8,1063
POA6517,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,15,21,10,16,9,14,12,6,4,0,88,4,4,0,8,0,6,4,5,0,32,28,17,24,25,17,31,28,9,0,193,0,0,0,3,3,6,20,10,0,48,0,0,4,0,0,3,3,3,0,22,0,0,0,6,0,5,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,3,3,30,0,0,0,0,0,5,8,7,0,24,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,6,5,4,0,8,0,3,0,7,0,6,5,5,0,37,0,0,0,0,0,0,4,0,0,7,0,0,0,4,0,7,4,4,0,20,41,19,32,27,26,25,25,5,3,210
POA6518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,8,4,6,7,13,0,6,0,52,0,0,0,3,0,3,0,8,3,16,13,11,10,13,11,25,8,9,3,106,0,0,0,0,4,8,10,8,0,30,0,3,4,0,0,3,0,0,0,15,0,0,0,0,0,0,3,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,10,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,4,0,3,4,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,0,0,11,13,12,14,16,15,26,7,3,0,113
POA6519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,4,0,17,4,3,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,15,45,8,22,25,15,20,13,5,0,146,17,3,10,11,9,11,0,0,0,54,58,15,32,38,43,40,34,19,3,283,0,0,0,5,11,9,20,17,0,60,8,0,0,5,5,5,3,9,0,35,0,0,0,0,4,0,8,11,0,24,0,0,0,0,0,0,0,4,3,5,0,0,0,0,3,5,5,5,0,20,0,0,0,3,0,6,12,5,0,32,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,7,3,0,19,0,0,7,3,20,5,5,9,0,50,0,0,0,0,0,0,3,0,0,3,0,3,0,3,7,5,9,0,0,33,74,25,41,53,34,42,28,10,6,315
POA6521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,15,11,19,16,10,9,11,3,0,101,0,0,3,3,0,0,7,0,0,16,15,18,25,25,17,24,25,16,0,162,0,0,0,0,0,3,10,7,0,35,0,0,3,3,7,6,5,0,0,24,0,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,16,0,0,0,0,0,0,5,8,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,0,0,8,0,6,3,6,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,5,0,0,15,43,25,38,30,31,30,20,13,0,230
POA6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,7,5,0,0,16,39,7,8,19,17,20,8,0,0,111,5,0,0,5,8,14,15,5,0,54,44,12,22,33,31,47,42,16,0,241,0,0,0,0,8,15,16,8,0,55,0,0,0,3,3,3,6,4,0,32,0,0,0,0,0,4,8,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,14,7,0,28,0,0,0,0,0,0,12,8,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,5,0,0,7,0,4,5,9,4,9,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,7,15,0,0,30,70,24,30,37,35,47,21,8,0,265
POA6525,0,0,0,0,0,0,5,6,0,20,0,0,0,0,0,16,27,16,4,62,4,15,14,34,30,27,20,9,0,163,0,0,0,0,3,4,7,5,0,20,7,5,8,21,23,25,30,10,8,140,230,95,75,122,134,155,145,41,12,1016,36,20,22,23,19,45,40,27,4,236,291,133,129,204,239,342,367,196,38,1942,0,4,0,8,36,125,166,104,25,479,30,18,21,20,47,52,55,31,10,271,0,0,3,0,11,31,59,45,5,152,0,0,0,0,0,0,3,12,6,22,0,0,6,12,22,62,87,53,9,246,0,0,0,5,3,34,71,68,17,196,0,0,0,0,5,3,14,18,0,42,0,0,0,0,8,24,40,36,8,116,16,25,23,45,48,61,43,19,5,281,0,0,0,0,3,6,13,9,4,43,20,11,17,29,35,52,60,22,6,251,439,212,162,244,280,301,282,87,19,2030
POA6528,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,5,0,6,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,3,0,0,10,25,8,12,15,10,20,11,0,0,104,0,0,5,0,6,0,3,0,0,15,33,14,23,17,28,32,32,11,10,193,0,0,0,0,14,8,9,8,3,45,3,3,5,6,6,4,3,5,0,37,0,0,0,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,4,4,27,0,0,0,0,3,4,11,3,0,23,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,7,4,0,6,0,0,5,0,6,5,3,0,0,31,0,0,0,0,0,0,0,0,0,5,4,0,0,0,5,8,3,0,0,17,51,23,30,23,27,37,23,0,3,210
POA6530,0,3,4,5,16,31,55,59,37,209,5,0,5,14,31,69,105,84,28,343,50,288,339,309,318,273,157,95,74,1909,0,0,3,7,18,23,45,39,35,171,111,104,146,185,197,225,204,135,78,1388,2405,1197,1156,1196,1199,943,588,252,63,9004,501,265,248,279,249,209,183,109,70,2109,3240,1968,2007,2138,2281,2164,1792,1045,448,17086,8,20,58,140,367,644,827,623,275,2960,501,375,359,392,392,380,317,164,57,2947,5,3,22,35,107,222,322,253,108,1077,0,0,0,7,11,15,38,131,150,356,12,32,59,120,244,496,532,333,113,1940,9,5,15,28,120,287,412,362,225,1472,0,3,15,20,33,71,111,110,71,433,3,9,4,18,63,149,210,158,67,695,118,429,534,498,543,481,273,148,109,3133,0,0,3,12,28,51,81,98,54,332,291,207,238,302,330,407,347,234,119,2464,4767,2502,2320,2323,2319,1909,1185,485,114,17930
POA6532,0,0,0,7,3,7,8,3,0,24,0,0,0,6,3,13,22,3,3,56,15,37,64,59,63,42,29,7,0,318,0,0,0,0,3,0,5,4,0,13,19,15,30,29,67,56,47,13,3,280,581,222,280,264,261,236,134,21,4,1992,70,41,30,56,61,44,35,16,3,355,707,341,430,442,518,500,380,99,29,3446,0,0,16,25,87,126,204,66,16,542,83,59,72,81,85,79,65,8,3,534,0,0,0,4,28,55,77,21,0,196,0,0,0,0,0,6,3,4,4,25,0,0,4,10,45,82,105,31,11,294,0,0,7,3,25,51,87,39,14,229,0,5,3,7,8,9,15,4,4,52,0,0,0,6,7,31,45,20,4,115,32,68,87,83,102,85,56,18,0,516,0,0,4,3,9,3,13,7,4,41,53,36,44,48,92,96,97,29,7,489,1176,475,528,517,587,451,275,72,11,4082
POA6535,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,6,9,0,0,19,0,6,3,12,12,14,10,4,0,61,0,0,0,0,0,0,3,0,0,9,4,0,0,3,8,13,13,5,11,69,79,25,31,58,42,70,61,19,0,392,28,10,14,11,13,26,27,16,3,147,121,43,61,89,96,161,160,75,31,834,0,0,5,3,11,45,86,38,26,219,19,6,13,8,16,25,30,12,8,140,0,0,0,0,3,16,19,16,7,60,0,0,0,0,0,0,0,3,3,12,0,0,0,3,6,27,40,21,8,116,0,0,0,5,7,28,31,21,15,103,0,0,0,0,0,0,9,8,6,23,0,0,0,0,0,8,22,8,4,42,0,9,9,12,20,27,22,8,0,111,0,0,0,0,0,7,6,12,0,25,11,8,6,7,15,25,27,9,19,124,186,51,67,112,91,147,122,47,6,825
POA6536,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,11,10,4,0,29,0,13,8,7,14,18,21,6,0,91,0,0,0,0,0,4,0,0,3,4,5,0,7,6,12,18,35,13,4,91,109,33,60,80,68,130,102,28,3,610,14,20,14,18,21,41,36,20,4,188,134,66,87,124,116,268,293,102,18,1199,0,6,6,12,16,62,145,58,13,303,11,19,12,15,13,29,34,10,0,160,0,0,0,0,10,20,58,32,3,125,0,0,0,0,0,0,6,4,4,10,0,0,0,5,8,27,51,33,7,137,0,0,0,0,6,12,67,26,6,126,0,0,0,0,7,3,3,8,3,21,0,0,0,0,6,14,23,11,0,47,6,15,16,23,32,39,34,8,6,171,0,0,0,0,0,5,12,7,6,27,3,3,8,7,19,33,53,26,4,157,211,89,114,142,156,245,216,52,3,1237
POA6537,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,10,4,0,17,0,9,18,9,20,24,22,3,0,100,0,0,0,0,0,0,6,0,0,8,0,4,8,9,9,20,23,3,0,75,116,40,125,78,62,148,95,19,0,692,27,18,23,31,27,60,48,26,5,259,149,70,183,138,127,293,271,82,7,1324,0,0,3,8,17,57,131,49,6,274,14,13,14,18,21,34,42,13,0,163,0,0,0,3,4,19,49,28,0,105,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17,29,62,12,0,135,0,0,0,0,8,27,77,33,0,152,0,0,0,0,0,5,11,9,0,15,0,0,0,0,5,5,23,9,0,45,3,12,27,22,29,31,42,10,0,174,0,0,0,0,0,4,12,4,0,17,7,4,14,7,12,34,43,11,0,127,257,73,218,177,156,271,209,52,3,1423
POA6556,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,6,0,19,5,25,14,17,30,15,9,0,0,115,0,0,0,0,0,0,0,0,0,3,3,7,10,15,16,17,11,0,0,84,123,61,56,93,99,78,40,15,4,553,9,3,7,9,5,11,3,6,0,55,141,92,91,124,166,166,95,38,17,935,0,0,4,9,21,64,46,20,10,180,22,18,24,15,26,27,17,6,0,158,0,0,0,5,11,18,19,8,3,61,0,0,0,0,0,0,0,0,5,5,0,0,3,7,8,10,20,9,0,58,0,0,0,0,3,14,18,10,6,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,8,21,9,0,38,13,37,33,21,38,32,18,0,0,195,0,0,0,0,0,3,3,5,0,11,7,8,9,16,24,41,26,9,0,143,261,165,102,165,189,162,77,23,4,1148
POA6558,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,12,0,5,5,11,8,8,3,0,0,41,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,4,6,0,3,31,42,38,11,27,33,38,14,8,0,214,3,4,0,3,7,0,3,0,0,23,61,50,30,44,60,79,38,17,0,371,0,0,0,0,12,18,21,14,3,67,4,10,10,7,6,3,7,0,0,50,0,0,0,0,4,6,9,5,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,9,7,0,35,0,0,0,0,0,7,14,9,0,32,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,5,5,3,0,14,4,5,5,17,11,13,9,0,0,64,0,0,0,0,0,0,0,0,0,0,3,9,0,4,14,8,7,3,3,51,90,68,34,42,64,81,35,11,0,426
POA6560,0,0,4,0,0,0,0,0,0,9,0,0,0,0,6,4,0,4,0,14,0,8,12,16,21,23,14,3,0,91,0,0,0,0,0,0,0,5,0,7,0,4,10,7,18,17,11,5,0,64,83,47,38,35,50,42,22,8,0,326,16,5,7,9,10,8,15,8,6,77,107,70,71,72,115,118,83,45,7,686,0,0,5,3,19,54,38,35,6,169,15,19,10,15,25,23,19,8,0,135,0,0,0,4,6,19,16,16,0,51,0,0,0,0,0,0,3,0,0,6,0,3,0,4,16,24,31,18,3,95,0,0,0,0,4,18,22,18,5,66,0,0,4,0,0,3,0,6,0,8,0,0,0,0,5,10,6,14,0,40,5,15,24,20,30,41,15,3,0,149,0,0,0,0,0,0,6,3,0,20,4,5,10,7,26,26,16,14,0,101,189,100,81,70,99,89,41,16,0,686
POA6562,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,4,0,12,0,11,11,15,24,10,9,0,0,89,0,0,0,0,4,0,0,0,0,7,8,0,6,8,8,14,5,6,0,49,95,39,38,42,52,38,42,6,0,347,22,8,6,18,10,3,11,0,0,85,134,60,64,89,115,89,100,32,7,688,0,0,5,10,24,33,55,28,5,149,17,18,12,17,22,12,27,5,0,131,0,0,0,0,8,9,19,11,4,55,0,0,0,0,0,0,3,0,0,5,0,0,0,3,4,11,28,7,0,59,0,0,0,5,5,11,26,6,0,50,0,0,0,0,0,0,3,4,0,9,0,0,0,0,4,8,17,8,0,30,13,16,15,19,34,15,15,0,0,124,0,0,0,0,8,0,4,6,0,10,11,0,4,12,18,26,19,6,0,96,195,79,73,91,95,78,75,15,3,710
POA6564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,5,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,4,0,0,13,14,4,9,6,8,14,7,0,0,63,5,3,0,4,3,4,0,3,0,20,19,14,19,11,23,25,29,8,0,149,0,0,0,3,4,10,23,4,0,44,3,0,5,4,3,6,9,0,0,36,0,0,0,0,0,0,8,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,0,0,10,0,0,0,0,0,0,6,5,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,3,6,4,13,8,4,0,0,36,0,0,0,0,3,0,0,0,0,5,0,0,5,3,7,5,4,0,0,20,41,14,20,17,23,28,12,3,0,155
POA6566,0,0,0,0,0,3,5,5,0,13,0,0,0,0,0,14,17,7,0,40,10,14,26,29,27,43,21,5,4,178,0,0,0,0,0,0,7,3,0,14,8,3,9,16,24,52,27,10,3,152,160,73,74,87,120,139,97,33,4,787,23,11,21,22,37,43,30,15,0,214,210,111,126,158,223,329,276,116,28,1584,0,0,5,14,35,98,147,57,18,380,20,17,20,23,26,47,36,15,3,208,0,0,0,3,7,33,55,27,5,141,0,0,0,0,0,0,0,3,6,8,0,3,5,9,13,30,78,38,11,180,0,0,5,6,10,38,76,40,14,180,0,0,0,0,0,3,10,11,4,30,0,0,0,0,4,25,37,18,8,92,22,23,35,51,45,68,47,7,3,312,0,0,0,0,0,9,20,9,3,43,17,8,17,23,40,80,65,22,5,282,330,166,130,156,218,273,190,74,7,1550
