POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6519,0,17,6,0,21,0,27,8,0,33,0,10,0,0,10,0,7,0,0,11,0,25,7,3,38,0,42,16,0,53,0,29,5,0,38,3,36,7,0,44,6,35,6,0,47,3,23,0,0,24,3,3,0,0,4,15,248,59,3,327,0,14,8,0,21,0,34,7,0,38,0,9,0,0,9,0,11,3,0,12,0,26,10,0,36,0,31,8,0,38,3,35,9,0,43,5,33,7,0,40,4,25,0,0,34,4,15,0,0,19,0,0,0,0,3,14,217,55,0,284,0,28,9,0,38,0,57,18,0,70,0,17,0,0,17,0,18,5,0,19,0,50,16,0,74,0,70,24,0,92,3,68,15,0,79,9,67,11,0,90,9,62,10,0,75,8,32,4,0,45,3,0,0,0,6,27,462,112,0,612
POA6521,0,15,0,0,15,0,13,0,0,20,0,7,0,0,7,0,12,0,0,13,0,20,3,0,29,0,22,0,4,28,0,27,0,0,25,0,28,4,0,32,0,25,7,0,34,0,15,8,0,22,0,0,0,0,3,5,185,21,3,216,0,6,0,0,6,0,8,0,0,8,0,9,0,0,6,0,9,0,0,11,0,24,0,4,29,0,23,3,0,20,6,17,0,0,17,0,19,0,0,24,0,24,3,0,25,3,9,0,0,16,0,0,0,0,0,5,137,19,4,164,0,24,0,0,24,0,19,0,0,24,0,14,3,0,15,0,21,0,0,25,0,47,3,0,52,0,45,4,3,50,6,39,3,0,45,0,51,0,0,56,0,42,13,0,58,5,26,6,0,30,0,0,0,0,3,9,323,34,9,381
POA6522,0,14,0,0,14,0,22,0,0,27,0,6,0,0,6,0,10,0,0,10,0,17,0,0,22,0,20,0,0,25,0,32,9,0,34,3,38,18,0,60,0,40,15,0,60,4,13,12,0,24,0,3,0,0,7,9,219,58,0,289,0,18,4,0,22,0,17,6,0,20,0,6,0,0,6,0,11,0,0,11,0,15,0,0,22,0,27,5,0,33,0,25,8,0,31,5,29,13,0,47,3,23,11,0,42,0,14,3,0,16,0,0,0,0,0,10,187,47,0,241,0,32,4,0,39,0,41,3,0,44,0,7,0,0,7,0,19,0,0,18,0,37,4,0,40,0,55,6,0,57,0,57,11,0,72,6,72,33,0,106,6,68,27,0,99,4,24,12,0,41,0,3,3,0,4,14,409,107,0,530
POA6525,0,64,7,0,70,4,177,29,0,210,0,88,8,0,101,6,56,8,0,64,9,103,27,0,138,4,149,39,0,184,5,204,32,0,240,18,267,43,0,333,26,313,40,0,377,19,144,27,0,194,15,21,5,0,44,98,1592,264,0,1960,0,68,10,0,69,5,191,20,0,212,0,71,5,0,77,3,47,10,0,62,4,104,18,0,129,5,175,23,0,204,16,209,20,0,239,16,302,30,0,342,11,315,37,0,367,26,148,26,0,196,14,26,4,0,38,95,1649,198,0,1942,0,125,14,0,143,5,365,45,0,425,0,162,17,0,179,6,105,14,0,125,8,212,47,0,269,5,326,57,0,387,17,417,53,0,479,33,567,73,0,673,36,628,79,0,741,46,298,51,0,388,31,50,8,0,81,193,3248,463,4,3899
POA6528,0,5,0,0,7,3,21,0,0,27,0,5,0,0,4,0,4,0,0,4,0,15,0,0,17,0,16,3,0,15,0,22,0,0,23,0,34,0,0,35,0,32,0,0,39,0,8,0,0,8,0,0,0,0,0,7,170,13,0,184,0,12,0,0,19,0,18,0,0,21,0,14,0,0,9,0,0,0,0,0,0,24,0,0,23,0,15,0,0,17,3,29,0,0,28,3,31,3,0,32,3,19,7,0,32,0,8,0,0,11,4,7,0,0,10,17,166,12,0,193,0,19,5,0,22,3,39,0,0,42,0,19,0,0,23,0,7,0,0,7,0,41,0,0,41,0,29,3,0,34,3,50,3,0,51,3,65,7,0,67,3,61,5,0,67,0,18,0,0,18,4,3,0,0,10,17,338,26,0,382
POA6530,21,842,85,0,950,125,1995,239,0,2359,51,918,120,0,1086,28,762,101,4,889,42,1583,266,8,1895,45,1626,282,0,1953,40,1793,198,0,2035,101,1843,192,3,2139,139,1416,116,0,1674,177,653,95,5,927,134,161,33,3,335,910,13584,1719,22,16239,3,871,121,0,1000,58,1922,252,0,2239,34,900,90,0,1019,26,829,94,0,952,40,1757,211,10,2015,52,1861,227,0,2136,76,2027,184,3,2280,109,1903,158,3,2163,157,1505,131,0,1790,238,719,88,4,1048,228,163,55,0,450,1011,14471,1602,22,17098,24,1719,203,0,1950,187,3924,493,0,4602,83,1817,205,0,2101,48,1594,196,4,1838,83,3343,468,9,3908,98,3487,504,0,4089,117,3817,378,7,4319,209,3743,347,8,4307,289,2924,248,3,3461,414,1372,178,9,1975,366,325,95,5,783,1922,28055,3317,39,33342
POA6532,0,237,19,0,260,29,447,57,6,537,6,201,20,0,234,6,121,11,0,137,5,322,22,4,355,0,352,36,0,385,5,472,52,0,533,11,415,41,0,471,29,333,40,0,397,16,115,6,0,146,7,19,7,0,31,123,3039,297,10,3473,0,183,10,0,197,12,466,39,0,515,0,193,20,0,219,4,103,12,0,120,7,403,17,4,430,6,392,40,0,442,7,467,43,0,519,22,444,34,0,500,25,331,25,0,380,15,80,8,0,99,14,18,0,0,29,104,3080,259,4,3452,0,418,30,0,450,44,913,93,4,1052,13,403,41,0,451,10,221,21,0,253,8,730,45,4,781,8,744,80,0,828,14,942,95,4,1048,37,858,74,0,974,51,662,62,0,780,34,201,20,0,243,20,33,11,0,58,231,6121,557,12,6925
POA6535,0,25,3,0,29,4,94,21,0,118,0,23,0,0,27,3,18,4,0,21,0,48,8,0,60,0,72,9,0,84,0,80,14,0,94,10,132,18,0,155,15,146,25,0,186,11,63,7,0,88,10,9,3,0,20,56,720,120,0,895,0,29,6,0,37,5,72,11,0,89,0,20,3,0,23,0,19,3,0,23,0,50,11,0,61,0,72,9,0,89,3,82,13,0,96,10,133,24,0,161,8,129,17,0,160,5,58,10,0,75,20,9,4,0,31,56,669,107,0,834,0,57,9,0,69,11,162,30,0,204,0,42,0,0,50,3,36,11,0,44,0,95,21,0,118,0,145,19,0,171,5,157,22,0,191,21,260,35,0,317,24,276,48,0,348,23,120,20,0,161,30,22,9,0,60,120,1391,223,0,1732
POA6536,0,34,4,0,41,0,86,9,0,92,0,40,3,0,47,0,30,8,0,41,0,70,12,3,88,3,90,14,0,108,9,122,18,0,151,8,196,36,3,243,15,262,41,0,315,10,99,16,0,122,10,9,3,0,20,52,1046,161,7,1267,0,41,6,0,46,0,80,4,0,84,0,16,5,0,21,0,34,6,0,46,0,77,10,5,86,4,99,20,0,124,3,101,15,0,116,3,221,39,4,271,19,246,28,0,293,16,76,12,0,102,3,8,4,0,18,48,992,158,3,1203,0,69,11,0,84,0,164,16,0,176,0,59,12,0,65,0,60,16,0,82,3,146,18,6,172,10,190,31,0,230,11,228,37,0,276,16,417,80,3,515,32,503,67,0,608,21,176,27,0,224,8,18,9,0,38,99,2043,320,13,2469
POA6537,0,71,16,0,83,0,78,15,0,99,0,12,6,0,21,0,20,3,0,25,0,112,17,4,134,0,116,23,0,141,4,122,26,0,148,0,214,35,0,257,17,267,66,0,343,9,98,22,0,126,0,6,3,0,7,34,1120,233,5,1392,0,55,11,0,64,0,73,18,0,84,0,18,3,0,23,0,37,12,0,51,0,165,19,8,189,0,114,20,0,138,0,104,25,0,127,7,233,56,0,293,8,213,44,0,271,4,55,19,0,82,0,0,5,0,7,28,1057,235,8,1332,0,125,19,0,142,0,146,33,0,184,0,29,7,0,37,0,61,17,0,78,0,277,37,12,327,0,226,52,0,277,7,223,49,0,278,12,451,94,0,548,28,477,107,0,614,10,157,41,0,208,3,7,6,0,14,64,2173,468,16,2720
POA6556,0,45,4,0,51,5,122,0,0,127,3,89,0,0,90,0,43,3,0,45,0,79,0,0,84,7,91,4,0,97,3,124,0,0,131,6,154,4,0,163,12,91,5,0,99,5,25,4,0,33,5,5,0,0,8,48,852,33,0,927,0,44,3,0,46,0,99,3,0,100,5,51,0,0,60,0,36,0,0,35,5,84,4,0,92,4,121,0,0,124,5,160,0,0,166,7,150,5,0,166,6,86,0,0,98,4,34,4,0,38,9,7,0,0,17,41,865,28,0,939,0,87,5,0,96,5,215,5,0,229,11,142,0,0,149,0,77,4,0,81,7,158,11,0,176,3,206,7,0,223,12,280,4,0,297,13,301,13,0,333,12,178,3,0,196,8,59,5,0,73,10,13,0,0,23,87,1715,66,0,1868
POA6558,0,11,0,0,11,0,44,4,0,47,0,27,24,0,49,0,11,179,0,185,0,22,615,0,636,0,30,546,0,581,0,44,307,0,350,0,66,135,0,203,3,38,50,0,89,0,23,12,0,33,0,3,0,0,7,8,314,1868,0,2185,0,12,0,0,12,0,45,0,0,46,0,27,3,0,24,0,22,3,0,26,0,26,0,0,30,0,39,5,0,44,3,52,3,0,60,9,72,3,0,79,0,36,0,0,38,0,11,0,0,17,6,0,0,0,0,17,340,19,0,371,0,20,0,0,23,0,91,3,0,95,0,58,26,0,78,0,28,181,0,208,0,48,610,0,660,0,69,550,0,618,3,100,313,0,409,9,133,138,0,278,3,73,51,0,132,0,35,14,0,48,6,3,0,0,6,18,652,1884,0,2556
POA6560,0,33,0,0,31,8,86,9,0,109,0,27,0,0,33,0,43,0,0,44,5,59,0,0,58,0,51,9,0,56,0,73,7,0,82,4,96,4,0,104,5,63,8,0,83,6,27,5,0,45,6,5,0,0,8,40,563,53,0,654,0,26,3,0,32,4,65,10,0,75,0,35,3,0,43,3,28,0,0,28,0,65,7,0,71,0,56,6,0,72,4,105,5,0,115,13,105,6,0,118,11,67,12,0,83,6,33,3,0,45,7,4,0,0,7,40,576,65,0,686,0,57,4,0,62,11,152,20,0,182,3,61,5,0,71,3,64,5,0,74,5,122,4,0,130,3,110,16,0,127,9,175,21,0,201,17,195,6,0,221,16,131,19,0,160,15,61,13,0,93,9,8,0,0,15,80,1141,124,0,1340
POA6562,0,30,4,0,35,6,82,18,0,105,3,37,4,0,45,0,15,0,0,20,0,50,7,0,59,0,71,12,0,81,0,80,8,0,91,6,69,3,0,80,13,89,5,0,106,9,31,8,0,42,0,3,0,0,6,39,563,71,0,668,0,37,6,0,45,0,74,9,0,93,0,31,3,0,34,0,26,0,0,26,0,53,7,0,64,0,72,16,0,89,3,101,10,0,115,5,80,5,0,89,3,94,11,0,100,3,30,0,0,32,0,3,3,0,7,26,596,67,0,688,0,67,15,0,80,13,155,27,0,195,3,62,8,0,73,0,46,0,0,44,3,100,15,0,115,0,144,24,0,170,7,184,12,0,202,11,149,5,0,165,18,175,17,0,208,13,58,3,0,82,6,7,3,0,12,65,1156,137,0,1357
POA6564,0,7,0,0,11,0,22,0,0,20,0,9,0,0,9,0,3,0,0,7,0,14,0,0,14,0,17,0,0,23,3,19,0,0,22,3,23,3,0,30,0,27,0,0,27,0,12,0,0,9,0,5,0,0,5,11,148,12,0,167,0,3,0,0,3,0,10,0,0,17,0,7,0,0,7,0,6,3,0,7,0,16,0,0,19,0,15,0,0,11,0,19,0,0,23,0,26,0,0,25,4,22,0,0,29,0,8,0,0,8,0,0,0,0,0,8,132,9,0,149,0,9,0,0,13,0,32,4,0,36,0,14,0,0,14,0,4,3,0,15,0,29,0,0,31,0,27,3,0,31,3,44,0,0,44,7,53,7,0,60,11,48,0,0,56,0,13,0,0,16,0,6,0,0,4,20,279,18,0,312
POA6566,4,55,8,0,57,9,140,28,0,181,4,63,6,0,74,5,44,7,0,56,0,87,19,0,107,4,107,19,0,127,5,154,32,0,191,8,259,44,0,308,17,274,30,0,326,9,104,19,0,139,7,16,0,0,32,76,1318,212,0,1609,0,47,7,0,52,5,121,22,0,151,0,67,4,0,74,0,34,0,0,39,4,108,17,0,126,4,132,19,0,158,3,187,28,0,223,17,282,31,0,329,14,235,26,0,276,20,86,10,0,116,12,13,3,0,28,92,1315,180,0,1584,5,100,10,0,114,20,262,54,0,336,3,127,15,0,147,4,82,12,0,97,11,196,34,0,238,11,240,39,0,289,8,347,61,0,414,26,535,71,0,635,34,509,57,0,605,30,196,30,0,257,17,34,9,0,61,170,2629,388,0,3189
POA6567,0,6,3,0,6,0,29,4,0,32,0,7,3,0,16,0,8,0,0,8,0,10,0,0,10,0,21,0,0,21,0,16,6,0,22,0,38,12,0,48,0,35,9,0,45,4,19,3,0,25,0,0,0,0,3,9,195,34,0,242,0,10,0,0,6,0,15,4,0,19,0,3,0,0,3,0,7,0,0,7,0,16,3,0,14,0,19,3,0,17,0,39,0,0,42,0,35,13,0,50,8,29,0,0,31,3,11,3,0,21,0,0,0,0,0,19,177,31,0,222,0,15,0,0,15,0,45,8,0,52,0,14,3,0,18,0,17,0,0,17,0,21,0,0,24,0,34,7,0,42,0,61,8,0,68,3,75,19,0,95,3,67,9,0,78,5,29,5,0,41,0,0,0,0,4,28,373,66,0,464
POA6568,0,3,0,0,3,0,10,0,0,10,0,3,0,0,3,0,8,0,0,3,0,10,4,0,12,0,3,0,0,5,0,9,0,0,9,0,23,0,0,23,0,15,0,0,18,0,5,0,0,5,5,0,0,0,5,5,81,8,0,94,0,9,0,0,9,0,8,0,0,5,0,0,0,0,0,0,4,0,0,4,0,3,0,0,6,0,10,0,0,9,0,13,0,0,11,0,16,0,0,17,0,10,0,0,14,0,3,0,0,8,0,0,0,0,0,6,79,8,0,85,0,12,0,0,12,0,16,0,0,12,0,3,0,0,3,0,6,0,0,6,0,13,4,0,14,0,17,3,0,17,0,24,0,0,25,0,43,3,0,45,0,28,3,0,32,0,8,0,0,15,5,0,0,0,3,6,160,12,0,181
POA6569,0,11,0,0,11,0,21,0,0,21,0,5,0,0,5,0,3,0,0,8,0,15,0,0,9,0,9,0,0,13,0,10,0,0,20,0,17,4,0,21,0,16,0,0,13,0,6,0,0,10,3,0,0,0,3,3,112,17,0,135,0,5,4,0,8,0,17,3,0,18,0,4,0,0,8,0,0,0,0,5,0,12,0,0,22,0,6,3,0,15,0,13,0,0,18,3,11,0,0,16,0,12,0,0,13,0,3,0,0,4,0,3,0,0,3,9,87,20,0,114,0,13,4,0,15,0,36,3,0,39,0,7,0,0,4,0,9,0,0,10,0,29,5,0,29,0,23,4,0,31,0,27,3,0,35,3,26,4,0,31,3,23,3,0,31,0,11,4,0,14,3,3,0,0,5,15,199,32,0,251
POA6571,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,9,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,27,5,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,4,3,0,5,0,3,0,0,3,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,25,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,14,3,0,20,0,5,0,0,5,0,11,0,0,11,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,51,5,0,62
POA6572,0,5,0,0,5,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,30,0,0,30,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,6,0,0,0,0,4,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,0,0,30,0,5,0,0,5,0,11,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,6,0,0,6,0,5,4,0,8,0,12,0,0,12,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,53,3,0,60
POA6574,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,4,0,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,8,0,5,0,0,5,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,30,0,0,28,0,3,0,0,3,0,4,0,0,4,0,3,0,0,3,0,3,0,0,3,0,15,0,0,14,0,3,0,0,3,0,12,0,0,12,0,6,0,0,6,0,8,0,0,8,0,4,0,0,4,0,0,0,0,0,0,62,0,0,66
POA6575,0,8,0,0,3,0,14,3,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,7,0,0,7,0,10,3,0,13,0,8,0,0,11,0,6,0,0,8,0,6,0,0,4,0,0,0,0,0,0,52,10,0,66,0,0,0,0,0,0,0,0,0,5,0,6,0,0,6,0,3,0,0,3,0,3,3,0,5,0,5,0,0,5,0,11,4,0,8,0,3,0,0,3,0,7,0,0,8,0,7,0,0,7,0,0,0,0,0,0,40,9,0,50,0,3,0,0,6,0,16,9,0,18,0,6,0,0,6,0,3,0,0,3,0,8,4,0,15,0,9,0,0,9,0,18,3,0,26,0,16,0,0,16,0,10,0,0,14,0,8,0,0,7,0,0,0,0,0,0,92,20,0,115
POA6603,0,34,4,0,41,7,67,4,0,76,0,21,4,0,22,0,21,6,0,24,0,63,10,0,69,3,64,7,0,71,4,59,14,0,74,4,71,5,0,81,7,71,5,0,84,0,35,4,0,38,0,4,0,0,4,24,512,51,0,588,0,23,6,0,25,0,64,0,0,67,0,15,0,0,19,0,20,5,0,30,0,50,0,0,55,4,67,6,0,74,0,48,4,0,57,4,67,3,0,80,9,57,4,0,69,6,24,0,0,32,8,5,0,0,11,34,449,32,0,517,0,60,4,0,66,3,129,6,0,147,0,41,4,0,41,0,44,8,0,52,0,116,10,0,126,4,127,12,0,143,9,115,14,0,131,8,140,9,0,158,18,126,7,0,151,6,52,3,0,69,10,6,0,0,21,62,957,81,4,1106
POA6605,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,8,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,5,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,10,3,0,10,0,7,5,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31,9,0,41
POA6606,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,0,0,4,0,5,0,0,5,0,5,0,0,5,0,6,0,0,8,0,9,0,0,16,3,11,0,0,19,0,3,0,0,6,0,0,0,0,0,9,60,4,0,67,0,8,0,0,8,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,10,0,0,11,0,11,0,0,11,0,9,0,0,9,0,8,0,0,13,0,3,0,0,3,0,3,0,0,3,0,59,0,0,61,0,9,0,0,9,0,12,0,0,10,0,0,0,0,0,0,4,0,0,4,0,11,0,0,11,0,14,0,0,18,0,18,0,0,15,0,17,0,0,23,3,22,0,0,26,0,11,0,0,12,0,3,0,0,3,10,118,8,0,128
POA6608,0,3,0,0,3,0,14,3,0,14,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,9,0,0,9,0,5,4,0,11,0,14,9,0,16,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,58,18,0,78,0,7,0,0,7,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,5,4,0,13,0,4,3,0,11,0,5,3,0,9,0,5,3,0,6,0,0,0,0,6,0,0,0,0,0,6,42,18,0,62,0,6,0,0,6,0,21,3,0,22,0,0,0,0,4,0,7,0,0,9,0,17,0,0,16,0,15,4,0,15,0,14,3,0,18,0,15,14,0,32,0,13,0,0,16,0,0,0,0,5,0,0,0,0,0,6,104,30,0,140
POA6609,0,27,3,0,31,0,48,8,0,56,0,17,0,0,21,0,18,5,0,20,0,55,12,0,66,0,60,10,0,74,0,39,11,0,53,0,58,12,0,67,3,33,11,0,45,0,13,8,0,21,0,9,0,0,9,13,367,79,0,462,0,31,9,0,45,0,47,8,0,59,0,7,0,0,7,0,22,3,0,25,0,50,5,0,54,0,49,13,0,56,0,35,5,0,40,3,40,5,0,53,0,30,0,0,33,8,18,5,0,29,5,9,5,0,17,16,342,65,0,421,0,59,13,0,76,0,92,17,0,119,0,25,0,0,32,0,42,9,0,48,0,105,21,0,125,0,108,23,0,133,0,68,17,0,92,3,100,16,0,116,6,60,13,0,79,6,33,15,0,51,5,18,5,0,25,29,711,148,0,884
POA6612,0,0,4,0,5,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,4,0,7,0,12,0,0,14,0,12,0,0,12,0,14,3,0,22,0,16,3,0,20,0,4,3,0,7,0,0,0,0,0,0,78,19,0,101,0,0,3,0,8,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,5,0,0,6,0,0,0,0,0,0,15,0,0,18,0,8,0,0,15,0,3,0,0,8,0,4,0,0,4,3,72,14,0,88,0,5,7,0,14,0,19,5,0,21,0,5,0,0,5,0,6,0,0,6,0,11,3,0,18,0,19,3,0,25,0,14,0,0,14,3,28,6,0,37,0,25,5,0,33,0,3,4,0,15,0,8,0,0,8,4,150,33,0,196
POA6613,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,28,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,4,0,0,4,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,8,0,5,0,0,5,0,8,0,0,8,0,9,0,0,10,0,0,0,0,0,0,5,0,0,5,0,44,0,0,50
