POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6712,273,26,302,0,0,0,0,0,0,0,0,0,3,0,3,57,6,64,76,5,85,88,6,92,39,9,48,6,0,6,0,0,0,0,0,0,3,3,4,9,8,9,262,27,287,3,0,3,0,0,0,0,0,0,3,0,3,68,6,75,28,3,38,89,14,99,3,0,3,90,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,69,17,0,14,22,0,26,0,0,0,0,0,0,0,0,0
POA6713,707,646,1362,55,51,108,138,117,253,37,25,64,25,20,44,68,79,152,128,114,241,111,116,224,99,80,178,43,30,78,12,13,29,0,0,0,5,0,4,689,640,1333,19,7,26,21,17,36,0,0,0,0,0,0,24,19,40,553,468,1019,88,109,195,623,546,1175,16,30,46,614,536,1152,13,18,35,123,98,220,20,26,40,4,3,8,8,21,31,216,256,471,87,58,139,124,92,209,29,11,41,5,0,7,0,0,0
POA6714,13115,9033,22149,794,686,1482,1541,1478,3018,526,414,940,625,477,1103,2333,1812,4146,2780,1646,4429,2238,1201,3440,1556,782,2345,574,414,990,135,97,235,8,13,20,98,28,129,9144,8366,17510,3971,672,4638,680,679,1355,36,31,65,60,43,104,771,756,1524,7104,5646,12748,2505,1888,4396,8239,6356,14599,1326,1114,2438,8435,6539,14974,207,185,388,1286,1233,2516,305,261,563,55,67,124,254,396,643,4044,3535,7579,1105,664,1769,1908,1108,3015,343,195,543,116,91,204,33,12,41
POA6716,1737,710,2447,43,61,105,74,57,138,24,14,41,80,67,150,372,177,547,403,122,524,366,74,447,290,76,367,66,55,120,10,3,15,0,0,0,9,3,14,157,174,335,1587,535,2113,59,41,106,0,5,4,5,4,14,68,53,122,873,414,1287,393,164,558,1104,495,1598,160,86,245,1114,498,1613,4,9,13,75,52,128,13,7,22,3,6,9,36,28,65,588,303,889,177,61,242,319,80,401,37,12,55,8,8,14,9,0,13
POA6718,627,422,1051,27,25,51,60,52,108,49,28,76,60,32,95,123,67,187,101,61,158,84,60,146,70,44,119,36,43,72,15,13,29,0,0,0,0,0,0,406,394,799,222,30,251,432,283,711,0,4,4,14,3,12,441,285,726,549,374,926,39,20,57,221,199,419,183,175,355,403,380,781,5,3,7,52,47,102,14,9,25,0,3,3,0,8,9,93,97,195,61,36,97,248,117,368,32,32,68,42,35,83,20,5,24
POA6720,1908,1204,3114,121,82,205,219,193,413,84,49,129,78,66,144,341,204,543,356,198,554,267,140,411,249,138,384,164,105,272,41,25,70,3,0,3,7,6,12,1324,1141,2465,587,68,648,147,113,260,21,7,36,0,0,0,177,124,298,1109,748,1858,310,211,523,1257,854,2112,139,97,239,1289,878,2168,32,12,46,170,147,318,46,27,74,3,9,15,29,53,82,510,413,923,189,105,295,332,165,500,61,39,103,24,3,24,7,0,7
POA6721,3425,2590,6012,195,205,401,341,331,674,93,57,158,115,115,225,582,514,1096,696,454,1144,536,305,844,498,320,823,289,219,509,78,50,131,3,4,10,15,14,32,2686,2341,5026,740,253,990,170,152,326,10,3,12,6,6,11,187,165,348,2116,1673,3788,669,544,1213,2471,1930,4404,316,278,590,2517,1961,4482,42,55,98,310,291,595,41,31,77,18,16,28,85,118,204,1234,1083,2316,319,192,517,588,373,961,95,36,131,54,25,79,3,7,11
POA6722,7555,5657,13209,536,474,1005,911,916,1831,349,311,657,376,345,722,1434,1198,2636,1437,921,2364,1193,678,1867,930,523,1455,303,222,528,66,48,115,12,17,33,30,13,38,5858,5353,11210,1697,307,1995,1132,1181,2307,68,50,111,72,84,159,1265,1303,2572,4221,3600,7823,1456,1141,2595,4587,3746,8337,960,886,1844,4842,4042,8883,105,104,207,740,758,1498,171,160,333,36,41,77,144,235,380,2080,1915,3999,704,467,1174,1186,766,1946,254,170,424,87,96,189,29,33,59
POA6725,7899,8278,16174,494,466,962,1107,1044,2157,305,345,651,373,431,801,1023,1319,2344,1031,1194,2231,958,965,1919,1082,1216,2300,1133,1004,2138,333,249,579,44,39,85,56,71,122,7178,7514,14693,716,761,1485,1689,1730,3421,14,18,24,69,75,146,1769,1827,3595,5766,5916,11684,1127,1332,2460,6061,6290,12360,725,908,1630,6450,6712,13156,103,88,190,918,867,1790,141,178,322,42,85,134,121,301,422,2621,3348,5969,692,750,1443,1490,1348,2836,348,228,574,197,128,321,45,29,73
POA6726,4485,4935,9425,223,235,457,537,516,1057,169,177,350,177,208,387,540,774,1311,522,643,1167,568,596,1170,626,811,1432,774,742,1518,315,218,534,28,23,49,19,35,57,3515,3781,7296,976,1151,2121,612,657,1274,7,11,19,28,25,56,645,700,1341,3056,3211,6264,687,860,1547,3413,3645,7061,319,418,738,3554,3783,7335,43,47,89,445,432,880,97,103,194,17,36,51,71,171,252,1643,2105,3743,345,397,740,823,700,1520,153,130,278,93,58,151,9,6,10
POA6728,3723,3394,7125,224,198,419,471,447,917,182,193,376,257,237,495,631,559,1194,487,446,932,485,406,892,494,480,979,406,327,736,77,72,152,7,20,31,13,21,36,3012,3055,6069,714,343,1056,1529,1422,2952,5,6,6,28,33,57,1557,1458,3022,2714,2480,5195,382,318,701,2073,1922,3991,739,733,1470,2775,2623,5400,58,35,91,359,332,694,60,61,122,12,17,26,54,69,125,947,1022,1972,323,335,656,809,600,1412,185,121,308,141,100,238,36,35,70
POA6740,1399,1008,2408,66,59,122,140,143,284,43,51,94,67,64,130,192,146,340,271,134,406,258,132,386,196,168,361,144,80,226,26,19,52,0,3,3,12,10,25,891,880,1768,510,126,643,444,473,914,0,0,0,3,0,3,445,473,918,910,770,1685,168,77,248,983,756,1737,114,91,202,1038,820,1859,8,6,20,103,110,215,6,12,17,5,3,7,22,17,33,400,292,698,118,110,224,277,176,453,53,45,96,48,28,78,0,0,0
POA6743,4590,4616,9208,277,259,537,583,596,1172,173,175,351,252,263,519,729,819,1550,617,622,1240,583,602,1178,639,730,1373,592,448,1043,122,84,205,14,15,28,55,60,112,3887,4144,8033,703,469,1172,950,1039,1984,11,4,19,19,19,36,982,1062,2042,3183,3167,6354,720,749,1467,3320,3316,6637,573,626,1192,3619,3632,7247,58,54,115,462,472,932,73,73,143,13,24,36,78,150,230,1498,1772,3265,374,388,757,856,719,1569,201,157,360,159,96,250,35,29,68
POA6751,6201,2772,8971,175,161,335,351,310,660,99,78,185,239,207,439,1326,600,1919,1373,439,1816,1328,377,1699,953,343,1301,296,208,508,53,48,102,4,0,4,31,16,47,2093,1871,3964,4104,897,5009,309,223,529,10,14,23,12,9,15,332,243,570,3109,1603,4710,1205,592,1790,3842,1877,5726,464,318,782,3836,1858,5699,40,34,73,295,269,569,52,33,83,15,19,32,110,67,180,2041,1107,3145,621,227,850,992,348,1340,118,53,174,43,28,72,20,15,28
POA6753,9770,3934,13709,255,210,460,431,419,848,158,122,285,433,339,771,2254,1045,3300,2377,710,3086,2133,601,2732,1426,371,1792,270,104,379,32,12,47,0,3,6,64,18,87,2457,2187,4646,7320,1744,9062,523,445,970,21,14,38,15,10,21,561,479,1036,4377,2163,6538,2197,926,3127,5456,2445,7900,1102,633,1731,5620,2548,8160,55,43,96,368,350,713,62,58,122,42,33,75,201,163,365,3202,1612,4814,931,313,1243,1487,469,1954,214,78,293,54,34,94,28,19,43
POA6754,1092,586,1673,51,47,93,103,85,187,31,24,59,51,41,94,187,117,298,249,111,357,225,86,307,158,64,219,31,13,39,7,9,12,3,0,3,6,0,6,540,429,971,546,157,705,60,45,105,9,4,10,0,0,0,69,47,112,525,340,870,185,122,312,635,405,1043,68,60,130,625,393,1018,11,12,21,76,66,144,14,20,29,0,4,3,9,22,32,276,193,465,109,51,159,180,82,268,10,16,26,9,6,13,4,0,4
POA6758,2269,456,2734,13,8,11,10,12,20,13,7,27,87,59,149,627,134,759,678,72,746,504,87,585,293,65,357,47,6,55,0,5,9,0,4,4,8,6,13,91,78,166,2185,380,2563,136,80,216,7,0,7,5,0,5,149,84,234,888,208,1094,423,87,516,1061,221,1278,249,71,317,1126,243,1369,0,0,0,7,12,20,0,5,3,3,0,5,44,18,64,678,177,856,208,33,244,330,51,383,33,4,41,13,6,10,9,0,10
POA6760,1702,559,2263,9,10,26,34,25,61,31,22,53,77,37,110,360,121,477,420,72,492,376,92,472,278,98,375,97,57,158,21,15,32,3,3,6,8,6,13,325,279,600,1380,286,1661,148,131,279,0,0,3,0,0,3,152,135,287,727,331,1056,338,92,424,882,329,1208,180,103,281,889,370,1260,0,0,0,26,23,54,6,8,16,4,0,5,19,10,28,475,181,660,147,81,231,301,87,390,47,14,59,19,15,34,3,0,10
POA6762,1071,249,1318,11,7,15,32,19,46,25,13,43,79,39,118,283,77,356,266,36,298,210,35,248,149,20,172,19,9,24,6,0,3,0,0,0,5,0,5,135,113,249,936,135,1070,138,100,230,0,0,0,0,0,0,137,100,234,540,174,709,220,40,257,570,95,665,185,108,295,666,191,854,0,0,4,29,19,48,6,4,11,6,0,7,21,5,30,381,113,491,119,29,148,165,34,195,27,12,37,3,0,10,3,0,3
POA6765,1013,1092,2104,64,86,150,131,132,263,43,50,95,72,98,173,168,191,359,124,145,268,129,141,265,139,138,276,104,91,198,26,22,44,3,5,4,3,5,4,881,974,1849,132,119,255,570,614,1187,0,0,0,0,3,5,576,624,1196,793,834,1630,84,105,192,381,390,776,480,537,1018,843,890,1733,19,13,33,110,106,218,7,9,18,4,3,8,6,30,33,247,318,557,120,133,258,167,161,337,57,52,109,64,35,105,24,20,45
POA6770,2274,2169,4441,146,133,279,324,292,613,149,146,290,139,152,293,331,352,682,308,291,597,278,240,520,277,283,561,243,234,474,64,45,111,8,5,12,11,9,22,1820,1933,3755,449,237,687,1178,1234,2405,0,0,0,3,11,14,1181,1239,2423,1696,1702,3400,233,208,439,1175,1123,2297,743,769,1510,1856,1822,3679,23,23,41,255,233,490,48,46,96,3,7,8,15,32,45,533,619,1153,216,201,416,423,424,848,105,98,208,139,107,243,36,27,60
