Date,Category,Description1,Description2,Description3,Description4,Description5,Description6,Description7,Estimate,Value
2022-12-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-6.072841544280788
2023-01-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,10.662917298768138
2023-02-28,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,16.6577641995371
2023-03-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.74115270501621
2023-04-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,7.9413384127236615
2023-05-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,13.032111724320877
2023-06-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,11.743456973218649
2023-07-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-97.57990893689097
2023-08-31,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,214.3237325513823
2023-09-30,Proportion Priority - Applications,Proportion Priority,Applications,Difference,financial year to date,Percentage,change from prior month,Percentage,N,65.91821612817228
2022-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,196.2880090434072
2022-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,106.35769638668286
2022-10-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,103.54136530809532
2022-11-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,36.096906144749305
2022-12-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-5.957243758235391
2023-01-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,7.71691874747677
2023-02-28,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,30.472258243481786
2023-03-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-9.615741958127998
2023-04-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-10.295547139780972
2023-05-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,2.971685772642535
2023-06-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,2.255113642141795
2023-07-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-78.21409245665924
2023-08-31,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-30.31087897901555
2023-09-30,Average Number Of Individuals Per Application - Total,Average Number Of Individuals Per Application,Total,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-43.198601493598645
2022-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,2200.9138427189855
2022-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,131.00626738273422
2022-10-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-58.312517874667
2022-11-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-119.72841528671827
2022-12-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,385.2233817785192
2023-01-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,73.2057744469513
2023-02-28,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,11.605627388892461
2023-03-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,94.91592850011455
2023-04-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,46.5474481783042
2023-05-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.649781010896508
2023-06-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,8.761349227594211
2023-07-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-112.83750153466892
2023-08-31,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-162.70284641681366
2023-09-30,Average Number Of Individuals Per Application - Priority,Average Number Of Individuals Per Application,Priority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,248.363920232788
2022-08-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-2264.1730305313718
2022-09-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,-787.8394647766016
2022-10-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,895.9662946610617
2022-11-30,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,64.82571145203845
2022-12-31,Average Number Of Individuals Per Application - Nonpriority,Average Number Of Individuals Per Application,Nonpriority,Difference,financial year to date,Percentage,change from prior month,Percentage,N,3.2656855481315556
