SA1_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
51102127705,84,77,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,0,0,0,0,0,0,0,0,9,8,17,0,0,0,0,0,0,4,5,14,16,13,29,0,0,0,132,113,238
51102127706,762,680,1438,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,5,6,7,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,6,5,8,30,18,42,0,0,0,0,3,3,0,0,0,0,0,0,15,15,22,0,0,0,0,0,0,0,0,0,83,84,164,16,13,26,0,0,0,29,27,58,50,52,96,4,4,5,1016,907,1924
51102127707,38,32,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,74
51102127708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51102127709,309,313,617,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,10,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,4,5,0,3,3,37,35,68,0,0,4,0,0,0,16,19,29,125,122,247,0,4,7,531,518,1048
51102127710,200,200,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,7,5,4,14,0,0,0,0,3,7,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,21,33,0,5,3,0,0,0,5,11,11,7,13,25,0,0,3,247,274,519
51102127711,144,98,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,6,22,3,3,5,0,0,0,0,7,11,18,14,31,0,0,0,187,148,337
51102127712,399,387,782,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,14,12,23,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,3,3,0,0,0,64,56,121,0,7,6,0,0,0,11,13,24,21,33,52,8,13,21,547,543,1097
51102127713,213,228,435,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,28,0,7,6,0,0,0,7,6,10,29,20,44,0,0,0,274,288,569
51102127714,264,251,514,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,38,38,74,0,0,0,0,0,3,12,5,16,102,99,198,0,0,0,431,421,852
51102127715,455,444,901,0,0,0,0,0,0,0,9,9,0,4,4,0,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,3,10,9,13,0,3,9,0,0,0,0,0,0,3,3,4,0,0,0,4,3,8,25,13,35,0,0,0,7,13,23,0,9,12,0,0,0,9,6,12,0,0,4,0,0,0,0,3,4,57,60,120,14,3,18,0,0,0,17,32,46,38,35,75,6,14,21,662,669,1328
51103127801,116,87,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,36,0,0,0,4,8,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,4,0,8,0,0,0,0,0,0,10,0,10,46,27,75,0,0,0,204,148,352
51103127802,159,128,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,29,0,0,0,8,7,10,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,10,5,18,0,0,0,0,0,0,3,3,7,22,20,41,7,4,11,225,194,419
51103127803,169,157,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,35,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,5,4,8,0,0,0,0,0,0,0,11,10,26,27,52,3,0,3,226,220,446
51103127804,250,209,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,44,0,0,0,3,8,10,0,0,0,0,0,5,3,9,9,0,0,0,0,0,0,0,0,5,17,7,22,0,0,0,0,0,0,12,13,18,184,127,307,0,0,0,508,398,904
51103127805,145,128,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,19,0,0,0,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,5,4,9,29,30,55,0,0,0,200,187,388
51103127806,145,113,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,28,0,0,0,3,5,9,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,5,9,12,0,0,0,0,0,0,4,6,6,45,37,83,0,0,0,227,182,415
51103127807,382,180,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,0,0,0,0,0,8,5,10,120,68,185,0,0,0,544,289,837
51103127808,155,129,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,29,0,0,0,0,3,3,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,0,10,11,21,17,45,0,0,0,213,183,400
51103127809,120,104,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,19,0,0,0,0,4,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,7,3,6,5,10,0,0,0,0,0,0,5,0,13,66,39,106,0,0,0,216,172,395
51103127810,100,95,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,22,0,0,0,12,6,25,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,14,9,22,0,0,0,153,135,294
51103127811,129,115,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,48,0,0,0,4,3,9,0,0,0,3,0,3,6,6,5,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,6,8,22,19,43,0,0,0,210,173,383
51103127812,92,80,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,23,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,5,3,0,0,0,0,0,0,3,6,8,27,22,47,0,0,0,140,137,280
51103127813,157,120,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,33,0,0,0,4,0,5,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,4,4,6,8,10,0,0,0,0,0,0,0,0,0,17,8,32,0,0,0,208,169,374
51103127814,156,129,280,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,24,0,0,0,8,10,13,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,3,3,10,3,15,0,0,0,0,0,0,4,8,11,12,9,24,0,0,0,204,183,385
51103127815,152,119,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,20,28,0,0,0,0,4,5,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,9,9,17,0,0,0,0,0,0,3,0,6,24,22,47,0,0,0,205,174,385
51103127816,145,145,293,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,6,6,5,3,3,0,0,0,0,0,0,8,3,8,23,19,47,0,0,0,198,182,386
51103127817,128,101,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,21,39,0,0,0,4,12,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,6,5,4,0,11,0,0,0,0,0,0,6,0,10,18,15,32,0,0,0,194,163,361
51103127818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51103127901,166,163,333,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,14,26,0,0,0,10,10,22,0,0,0,0,0,0,15,6,21,0,0,0,4,0,0,4,6,11,13,9,21,0,0,0,0,5,5,18,10,26,54,28,78,0,4,6,317,258,578
51103127902,228,157,382,0,0,0,0,0,0,0,0,4,7,0,6,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,11,10,23,0,0,0,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,0,0,0,42,17,58,5,0,7,8,3,11,0,0,0,0,0,0,9,5,15,0,0,3,0,0,0,0,4,4,15,14,29,0,0,0,0,0,0,29,32,59,106,42,154,3,0,3,480,300,782
51103127903,114,91,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,30,22,51,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,14,10,17,15,11,27,0,0,0,186,152,340
51103127904,57,38,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,3,10,0,0,0,72,47,119
51103127905,147,124,272,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,34,0,0,0,8,4,13,0,0,0,0,0,0,15,17,27,0,0,0,0,0,0,0,0,0,15,9,19,0,0,0,0,0,0,24,21,36,34,20,49,0,0,0,275,227,494
51103127906,197,200,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,48,0,0,0,4,12,19,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,5,6,8,5,11,20,0,0,0,0,0,0,17,15,32,31,19,51,0,0,0,312,298,608
51103127907,100,102,199,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,10,17,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,22,0,0,0,18,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,8,9,0,0,0,0,0,0,0,0,4,9,5,13,0,0,0,155,176,333
51103127908,64,65,131,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,6,5,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,3,3,7,12,6,18,0,0,0,100,94,196
51103127909,160,82,240,0,0,0,0,0,0,0,0,0,11,4,10,3,6,7,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,4,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,24,13,38,0,0,0,7,9,12,0,0,0,0,0,0,3,11,11,0,0,0,0,0,0,4,0,4,12,0,15,0,0,0,0,6,4,16,13,29,122,28,149,10,15,16,381,192,573
51103127910,44,39,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,4,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,54,53,108
51103127911,143,133,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,28,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,4,7,8,19,15,31,0,0,0,195,190,386
51103127912,172,154,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,0,0,0,0,0,0,0,0,0,0,0,3,10,3,15,0,0,0,0,0,0,0,0,0,11,12,26,0,0,0,0,0,0,4,0,3,3,5,8,0,0,0,218,199,415
51103127913,128,64,192,0,0,0,3,0,3,0,6,6,18,0,15,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,10,8,16,4,4,9,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,0,0,4,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,21,0,0,0,0,3,10,22,15,39,47,24,72,5,0,5,289,152,444
51103127914,165,144,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,37,0,0,0,6,18,29,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,5,5,5,11,0,0,0,0,0,0,11,14,23,19,16,33,0,0,0,248,230,475
51103127915,127,134,263,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,16,20,30,0,0,0,11,9,11,0,0,0,0,0,0,0,7,7,0,3,0,0,0,0,0,7,7,9,3,13,0,0,0,0,0,0,14,10,23,23,45,69,0,0,0,220,238,455
51103127916,133,131,266,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,24,47,0,0,0,11,13,21,0,0,0,0,0,0,8,10,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,12,25,8,0,8,0,0,0,208,206,413
51103127917,185,174,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,42,0,0,0,5,3,7,0,0,0,0,0,0,7,9,7,5,0,5,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,16,15,25,10,14,26,0,0,0,255,239,498
51103127918,115,95,206,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,4,17,0,0,0,9,7,18,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,18,8,17,0,0,0,0,0,0,20,9,28,44,40,84,0,0,0,230,177,405
51103127919,144,100,244,0,3,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,21,12,30,0,0,0,8,6,15,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,5,5,9,3,10,0,0,0,0,4,4,12,8,20,10,8,18,4,0,4,226,171,394
51103127920,206,185,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,46,0,0,0,5,14,17,0,0,0,0,0,0,8,11,13,0,0,0,0,0,0,4,9,13,7,4,15,0,0,4,0,0,0,14,13,29,18,12,30,0,0,0,295,274,570
51103127921,212,187,396,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,17,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,33,0,0,0,13,11,22,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,4,3,9,4,13,0,0,0,0,0,0,20,18,39,26,17,42,3,0,3,322,280,599
51103127922,274,252,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,7,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,12,18,29,0,0,3,0,3,3,0,0,0,0,0,0,8,4,14,0,0,0,0,0,0,0,0,0,4,0,4,3,0,7,0,0,0,20,18,40,3,3,0,0,0,0,340,321,661
51103127923,138,119,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,3,10,61,40,104,0,0,0,218,183,395
51103127924,78,84,166,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,105,114,218
51103127925,159,155,314,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,31,0,5,3,0,4,9,0,0,4,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,9,6,19,0,0,0,0,0,0,3,0,4,16,20,35,0,0,0,224,221,440
