SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50701115409,199,161,363,82,39,121,24,46,73,4,9,12,9,5,12,123,98,223,49,54,111,7.4,4,5.9,60.7,61.5,61,56.2,59,57.5,7,7,17,6,5,9,29,28,59,13,20,34,42,8,57,3,0,6,0,3,6,47,19,66,180,150,334,12,25,37,112,89,203,76,84,159
50701115410,261,267,528,87,82,168,56,65,119,9,3,14,7,10,16,162,157,320,77,96,168,5.6,4.4,5,61.7,59.3,60.5,58.2,56.7,57.5,13,18,31,3,10,16,24,49,81,16,21,38,49,25,69,5,0,3,4,3,11,59,30,85,231,242,473,33,32,68,142,159,301,110,110,220
50701115411,232,272,500,117,65,177,35,81,117,3,15,20,14,8,22,160,166,331,58,92,155,7.4,4.2,5.8,70.4,61.6,65.7,65.2,59,61.9,12,27,36,8,13,16,38,68,105,21,31,52,51,23,78,5,5,12,4,4,13,60,37,93,244,271,515,33,41,75,153,178,328,112,117,233
50701115412,206,290,499,69,55,123,32,90,118,4,8,19,11,6,13,122,154,275,77,114,193,6.8,3.2,4.8,56.7,53.3,54.7,52.9,51.6,52.1,16,20,30,4,11,13,32,67,103,14,24,39,51,30,76,0,5,3,0,7,12,51,41,93,198,265,463,37,49,88,123,181,303,90,116,208
50701115413,260,299,556,107,80,188,37,86,127,7,9,16,16,19,32,173,189,355,66,88,158,9.9,8.6,9.2,66,63.1,64.4,59.5,57.6,58.5,10,17,22,16,16,30,37,55,96,20,35,57,61,30,93,6,4,7,0,10,12,66,45,112,245,266,513,40,57,95,148,149,297,127,157,280
50701115414,279,273,551,126,86,211,46,71,121,14,4,20,7,8,17,193,168,361,73,82,150,4.2,4.1,4.1,67.9,63,65.5,65,60.4,62.7,14,23,33,4,12,15,37,73,112,28,27,56,73,25,96,5,3,10,10,5,15,87,32,119,255,243,495,46,49,98,153,148,296,127,134,260
50701115415,168,184,358,68,43,109,24,49,74,6,3,9,11,13,21,106,109,214,54,63,120,10.4,10.7,10.6,62.7,59.6,61.1,56.2,53.2,54.6,6,15,17,0,12,18,20,32,54,14,17,28,44,15,58,0,3,4,4,3,10,43,24,69,157,177,336,25,28,50,112,123,233,64,73,138
50701115416,196,225,413,89,56,141,25,66,87,7,4,16,6,7,15,130,129,261,52,81,132,6.2,5.4,5.8,67,58.1,62.3,62.9,55,58.7,11,14,21,3,5,10,22,36,55,17,24,40,45,29,72,8,5,10,0,10,9,55,40,95,185,209,391,43,42,87,126,140,267,86,99,184
50701115417,162,145,305,67,46,114,22,42,66,10,6,13,7,5,12,98,104,208,36,36,76,6.9,5.8,6.3,63.7,70.5,67,59.4,66.4,62.7,5,5,11,0,3,3,19,30,47,11,15,18,36,16,58,5,7,7,3,3,6,42,30,73,140,134,273,29,34,66,84,78,160,77,80,160
50701115418,220,225,443,88,72,165,34,56,91,3,4,13,8,12,21,140,146,277,72,66,142,5.1,6.9,6,62.6,64.3,63.4,59.4,59.8,59.6,6,10,15,5,6,10,23,39,62,13,20,35,51,35,87,0,4,0,0,6,9,55,42,99,193,195,391,48,53,99,113,124,245,107,114,228
50701115419,138,152,286,58,35,92,16,33,54,3,3,8,9,4,9,78,85,159,51,53,105,8.9,4.9,6.8,58.1,55,56.5,52.9,52.3,52.6,6,8,16,5,6,7,17,20,40,11,20,28,26,13,37,4,0,6,0,4,4,31,14,47,124,141,260,25,22,44,85,86,167,59,64,122
50701115420,233,278,511,90,52,139,32,54,87,4,11,20,12,17,31,141,136,274,74,121,193,9.3,13.1,11.2,60.3,48.9,54.1,54.7,42.5,48,6,8,18,4,9,18,27,42,75,17,29,46,51,37,90,0,9,7,0,4,6,50,44,101,205,254,458,39,55,91,149,174,325,88,119,203
50701115421,303,346,648,149,102,251,40,99,141,11,11,19,13,16,27,213,226,442,75,98,176,4.7,6.2,5.5,69.5,65.5,67.4,66.2,61.4,63.7,7,18,23,3,8,13,35,68,106,23,38,60,83,39,121,0,3,10,4,8,18,90,56,145,261,291,550,72,85,159,164,165,339,156,185,337
50701115501,30,7,38,5,0,7,0,0,0,0,0,0,0,0,0,12,6,16,0,0,0,10,0,8.3,34.5,28.6,33.3,31,28.6,30.6,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,0,0,6,0,6,4,3,7,3,0,8,0,0,0,9,0,8
50701115803,82,98,182,51,37,91,15,21,34,5,3,7,0,3,3,67,62,130,17,27,45,0,3,1.5,77.4,66.7,71.6,77.4,64.6,70.5,11,10,21,0,0,0,21,26,44,12,10,27,20,16,35,0,0,0,0,0,0,23,19,39,71,71,143,29,35,66,21,18,40,77,83,162
50701115804,110,132,239,69,46,117,7,45,56,5,0,5,4,7,8,84,99,183,20,31,55,3.4,6.3,4.9,79.8,71.6,75.3,77.1,67.2,71.6,13,9,20,5,4,10,11,26,37,12,14,29,28,16,46,0,0,0,4,0,9,34,22,58,76,100,173,45,42,88,24,26,53,90,111,207
50701115805,256,265,518,156,96,250,37,91,130,8,7,13,4,9,11,203,201,405,47,59,106,2.5,3,2.7,79.9,75.1,77.5,78,72.8,75.3,27,23,52,4,3,8,46,58,109,27,29,54,56,23,82,0,3,9,6,4,11,64,38,99,248,264,505,64,64,133,112,122,237,182,183,369
50701115806,198,234,433,87,63,145,16,26,39,4,3,12,4,3,6,104,94,208,84,127,209,1.9,6.1,3.9,54.5,41.7,47.6,53.5,39.1,45.7,11,12,23,3,3,8,28,41,70,26,15,39,41,16,55,0,5,0,3,3,7,43,25,64,119,143,259,70,82,156,10,11,23,171,207,379
50701115807,211,246,456,100,80,177,34,62,97,3,7,11,5,10,13,137,162,300,59,72,132,2.9,4.9,4,66.5,66,66.2,64.6,62.8,63.6,15,22,38,8,13,26,47,68,118,26,22,42,44,30,67,4,3,3,8,7,14,51,40,88,186,207,393,40,49,93,96,107,199,127,147,272
50701115808,258,286,543,135,110,247,38,82,123,9,4,16,7,0,14,195,197,393,57,77,134,4.6,1.5,3,75.1,69.7,72.3,71.6,68.7,70.1,28,28,60,7,15,23,71,87,159,24,33,63,51,28,78,0,0,4,5,5,7,55,35,92,237,250,484,52,62,118,134,151,287,134,161,293
50701115809,160,171,329,84,43,132,25,42,64,3,12,15,6,7,7,123,102,222,40,64,103,4.2,3.9,4.1,73.9,60.9,67.3,70.8,58.6,64.5,7,12,22,0,0,3,39,48,85,18,24,49,48,9,54,0,0,0,0,8,8,48,22,69,137,141,275,35,41,77,64,72,141,94,103,199
50701115810,227,231,456,126,64,193,34,74,112,3,7,13,6,9,16,174,156,324,48,68,112,4,3.9,4,77,67.1,72,73.9,64.5,69.2,23,12,35,0,12,15,46,46,90,29,27,55,52,22,80,0,6,6,4,9,17,59,36,93,235,232,464,28,24,51,142,136,280,116,112,222
50701115901,140,150,288,69,41,107,12,44,59,6,5,9,8,5,14,93,93,189,42,51,87,8.5,8.6,8.6,67.1,62.8,64.9,61.4,57.4,59.4,10,8,21,0,5,7,24,34,55,13,16,23,36,14,55,3,5,10,0,0,0,40,22,61,133,140,275,23,25,51,92,96,184,60,67,126
50701115902,115,136,249,55,37,92,17,45,60,7,4,6,5,6,10,86,83,172,27,48,74,6.9,4.8,5.8,74.4,63.6,68.7,69.2,60.6,64.7,5,6,7,3,7,8,20,32,50,17,14,30,32,13,42,0,0,0,3,7,12,37,25,56,133,141,278,25,18,42,103,105,211,37,43,86
50701115903,89,94,190,39,16,57,8,36,44,3,3,4,0,0,7,59,52,116,27,36,67,5.1,3.6,4.3,63.4,57.7,60.5,60.2,55.7,57.9,0,5,4,4,4,9,13,22,37,15,9,27,30,5,38,0,0,4,3,3,5,29,12,40,98,96,200,16,16,31,77,83,157,29,30,60
50701115904,174,178,353,92,46,141,28,52,76,9,9,11,9,7,17,134,117,255,39,61,97,7.4,8.5,7.9,77.1,66.1,71.6,71.4,60.5,65.9,0,6,8,0,7,4,27,34,64,18,21,33,56,18,74,3,0,7,0,6,6,68,24,92,185,181,364,26,21,51,138,135,272,61,58,122
50701115905,123,134,256,79,39,117,13,45,67,3,5,10,4,0,9,101,94,198,20,36,58,2.9,2.1,2.5,83.1,71.1,76.8,80.6,69.6,74.9,5,14,19,3,3,14,15,25,40,17,15,40,42,18,57,6,3,3,5,0,3,48,18,66,136,136,278,17,17,29,108,111,221,34,39,71
50701115906,186,289,478,39,27,63,8,22,37,3,0,8,4,0,10,53,52,109,112,202,320,7.4,7.4,7.4,28.7,18.6,22.6,26.6,17.2,20.9,12,5,12,0,6,5,15,27,42,13,29,39,44,23,67,0,4,3,0,10,7,46,31,80,162,242,406,16,25,45,127,188,315,46,75,130
50701115907,169,179,354,80,44,123,17,44,62,0,4,11,9,5,16,115,100,215,44,70,117,10.4,6.1,8.4,66.9,55,60.8,59.9,51.7,55.7,0,8,10,0,3,8,14,21,34,10,19,31,42,23,63,5,8,12,0,0,5,42,34,77,180,183,357,24,21,49,118,127,242,75,71,145
50701115908,191,196,386,83,41,124,17,37,55,9,8,15,11,11,22,121,99,214,59,85,144,9.2,10.2,9.6,62.8,50,56.3,57.1,44.9,50.9,8,4,8,0,6,10,18,23,42,4,16,15,57,25,81,9,3,9,0,4,4,63,34,98,178,190,368,29,32,57,113,126,239,71,77,150
50701115909,195,171,366,92,44,138,34,53,82,5,3,8,6,0,12,137,104,242,46,62,99,5.8,1.9,4.1,70.6,61.2,66.2,66.5,60,63.5,3,8,13,5,4,3,20,28,44,4,15,24,50,18,70,4,5,9,0,0,7,57,26,81,174,160,334,31,26,60,134,113,243,67,58,127
50701115910,203,211,419,109,68,177,26,50,80,5,10,13,7,7,13,149,136,283,55,72,127,4.8,5.9,5.3,70.9,63.7,67.2,67.5,59.9,63.6,0,8,13,3,4,4,17,34,52,15,24,34,56,28,88,3,5,6,4,7,11,63,43,99,210,214,425,25,31,57,159,149,310,70,66,140
50701115911,195,182,376,93,60,158,24,44,65,5,11,11,15,9,19,135,117,257,53,62,111,10.1,4.3,7.5,70.8,64.6,67.8,63.6,61.9,62.8,0,7,9,4,6,6,17,32,42,17,8,26,48,26,82,4,4,6,7,6,9,55,33,92,183,176,357,31,32,63,135,120,258,67,73,138
50701115912,684,633,1320,391,240,633,101,170,276,20,28,46,29,25,52,545,460,1006,96,144,240,5.3,5.2,5.3,79.8,72.5,76.3,75.5,68.8,72.3,45,45,91,10,16,26,132,132,265,52,79,134,155,90,244,12,9,28,8,4,13,172,106,285,495,461,963,205,204,409,221,203,420,452,446,902
50701115913,129,128,257,60,22,84,11,40,50,3,0,7,4,4,13,82,65,154,39,51,94,7.1,5.9,6.6,64.6,53.5,59.1,60,50.4,55.3,4,3,3,0,0,0,13,23,36,16,18,28,27,19,43,0,6,10,4,0,7,32,27,54,137,122,259,11,17,27,99,88,182,43,48,90
50701115914,140,129,265,87,37,128,13,42,60,4,3,8,5,5,10,115,92,201,20,32,58,3.6,4.4,4,81,71.4,76.4,78.1,68.3,73.4,5,4,14,0,0,0,20,29,51,11,13,22,33,14,43,0,4,3,4,5,10,34,21,58,137,139,280,19,19,36,100,104,197,51,47,100
50701115915,111,109,218,56,37,92,18,29,51,6,3,8,0,4,3,80,73,149,31,37,67,2.6,2.8,2.7,69.6,65.7,67.7,67.9,63.9,65.9,8,8,17,3,12,8,14,16,30,8,12,17,26,14,42,0,6,3,0,0,0,28,20,45,125,115,236,18,14,31,93,86,182,38,32,69
50701115916,239,239,478,118,63,181,34,75,103,14,11,22,12,11,18,171,154,323,60,77,143,5.9,5.8,5.8,70.8,65.4,68.1,66.7,61.6,64.2,3,12,18,4,4,8,17,35,56,13,20,35,60,29,84,0,5,7,0,4,6,55,40,99,251,246,496,32,39,67,189,173,364,81,90,172
50701115917,130,150,278,67,48,114,22,38,60,4,7,10,3,7,9,91,90,185,33,48,86,2.1,6.5,4.3,71.8,62.2,66.7,70.2,58.1,63.8,5,6,11,0,5,8,14,20,40,11,14,29,41,20,66,0,0,3,0,3,3,42,26,71,137,140,274,23,20,45,102,108,209,41,45,87
50701115918,191,207,391,98,66,161,31,52,82,4,13,19,15,9,25,140,144,285,43,54,88,8.5,7,7.7,74.6,70.1,72.3,68.3,65.2,66.7,5,5,15,6,3,10,19,37,60,11,24,37,49,21,70,0,0,4,3,3,12,61,23,87,195,197,390,44,38,76,125,125,248,96,90,184
50701115919,267,256,525,138,71,210,40,77,119,16,11,24,9,10,22,204,175,380,53,78,131,5.4,7.5,6.4,75.7,67.3,71.6,71.6,62.3,67,7,4,17,6,4,7,42,53,93,27,25,45,57,41,102,3,4,5,4,6,6,70,50,117,289,284,575,38,40,78,208,189,399,98,103,201
50701115920,247,247,496,127,70,199,40,95,136,8,12,21,11,5,22,189,175,369,51,66,116,7.3,3.4,5.4,78.8,71.8,75.3,73.1,69.4,71.2,33,26,52,7,5,13,57,73,131,24,20,43,40,21,60,0,4,10,6,3,11,49,30,75,253,261,513,32,38,72,194,199,390,83,91,177
50701115921,160,174,336,77,53,125,20,63,83,8,3,15,11,3,20,113,121,236,37,50,92,9.6,5.8,7.6,72.8,68.8,70.7,65.8,64.8,65.3,12,8,24,4,8,14,19,40,62,13,21,36,42,18,61,7,5,10,7,11,10,47,25,75,160,170,327,20,34,51,126,126,250,47,65,116
50701115922,104,124,223,48,38,87,19,27,47,6,7,17,8,4,11,81,75,160,20,40,59,7.5,6.5,7,77.7,63.1,69.8,71.8,59,64.9,9,11,15,4,0,6,15,25,38,3,13,18,21,14,34,10,3,10,4,0,3,31,16,49,105,108,213,19,23,41,65,71,140,45,50,92
50701115923,132,125,264,62,26,91,17,45,60,4,5,7,3,0,4,82,79,170,46,42,90,3.6,1.2,2.4,63.2,64.1,63.6,60.9,63.3,62.1,6,5,13,4,7,9,21,26,47,10,11,25,34,18,59,4,4,8,4,0,9,40,30,69,137,143,286,18,20,43,97,106,197,54,51,105
50701115924,203,206,405,109,57,166,35,82,120,4,7,11,3,3,3,156,147,301,44,53,97,2,2,2,75.7,72.2,74,74.3,70.7,72.5,13,8,19,0,3,3,26,39,64,21,22,43,51,27,73,3,7,9,9,8,15,56,40,99,228,217,441,15,23,42,153,147,299,80,81,157
50701115925,170,172,343,81,38,118,23,54,76,7,7,13,10,8,14,114,105,223,37,61,95,6.8,4.8,5.9,68.8,59.7,64.2,64.1,56.8,60.4,6,4,5,0,3,5,16,24,37,10,16,27,46,19,58,7,6,9,0,4,8,50,23,75,159,179,337,15,10,30,123,126,251,44,47,91
50701116001,232,253,487,116,74,188,32,75,107,9,6,12,10,8,18,165,168,332,56,83,138,6,6,6,71.6,65.1,68.2,67.2,61.2,64.1,3,0,3,0,5,9,23,43,61,30,31,59,75,41,120,0,6,6,0,6,8,77,58,130,208,217,422,46,68,111,124,135,258,115,133,244
50701116002,274,290,572,99,80,172,41,74,121,7,7,16,11,11,22,156,171,329,94,98,189,6.4,5.8,6.1,56.7,59.2,58,53.1,55.8,54.5,6,7,8,4,15,12,26,38,61,15,41,59,68,43,111,0,12,12,0,7,7,73,58,127,248,260,501,40,60,96,140,137,269,143,164,297
50701116003,99,97,197,53,29,86,13,21,32,6,0,3,4,0,5,76,55,127,22,44,70,5.5,3.8,4.8,72.3,54.6,63.6,68.3,52.6,60.6,0,0,4,0,3,7,6,14,19,8,0,10,32,14,50,0,0,0,0,0,0,32,18,55,105,103,205,13,10,23,80,74,149,30,33,58
50701116004,190,204,394,75,60,131,23,52,78,10,7,15,11,6,14,116,123,240,56,78,130,7.6,4.9,6.2,62.4,60.3,61.3,57.7,57.4,57.5,3,7,9,0,4,5,25,36,60,14,24,43,40,32,75,4,4,9,0,3,3,48,42,89,182,193,373,22,33,57,140,129,270,66,88,155
50701116005,128,150,280,54,30,89,17,44,58,5,6,11,9,0,10,82,88,171,43,62,99,8.3,3.5,5.9,66.1,56.6,60.9,60.6,54.6,57.3,5,3,5,0,0,4,8,23,30,10,16,26,37,12,55,0,6,9,3,8,4,38,27,66,117,165,283,20,13,39,90,119,214,38,49,94
50701116006,126,128,252,64,21,81,12,36,49,4,3,7,0,0,0,78,62,141,45,66,109,0,1.6,0.7,62.1,49.6,55.8,62.1,48.8,55.4,0,0,4,0,4,3,14,17,30,10,14,26,36,14,52,0,8,6,0,6,5,41,18,60,123,137,262,17,15,27,91,93,189,38,47,88
50701116007,141,154,293,66,32,100,11,44,55,0,8,12,3,12,12,86,98,181,46,55,103,3.5,11.5,7.7,61.2,63.6,62.4,59,56.3,57.6,0,6,3,0,0,0,13,20,32,10,20,36,48,28,82,0,0,0,5,3,10,60,33,91,156,158,319,25,20,38,121,125,246,48,43,96
50701116008,101,96,199,52,32,79,15,30,47,7,3,14,0,0,3,78,65,142,20,35,53,2.6,1.6,2.1,78,63.3,70.7,76,62.2,69.2,4,0,4,0,0,4,13,12,21,8,14,21,24,16,44,0,0,0,0,0,0,29,23,49,104,101,206,8,16,26,80,70,145,34,42,73
50701116009,167,191,353,83,43,129,17,65,89,0,3,3,4,4,12,110,121,232,41,58,101,5.6,2.5,3.9,65.5,64,64.7,61.8,62.4,62.1,0,3,8,3,5,10,13,28,48,11,16,33,43,30,73,4,7,3,5,3,8,54,35,90,174,202,378,6,11,18,129,147,280,43,57,97
50701116010,175,190,366,80,38,114,32,61,92,10,11,13,11,5,9,120,111,232,47,73,123,7.4,1.9,4.8,69.7,57.4,63.4,64.6,56.4,60.3,4,7,13,0,3,3,9,24,34,8,15,20,54,26,81,0,4,7,4,6,7,65,35,97,185,194,384,22,21,41,145,162,308,53,49,105
50701116011,219,255,466,100,48,150,32,48,81,7,5,13,5,6,15,143,116,261,73,132,207,4.2,7.8,5.8,66.1,46,55.3,63.3,42.5,52.1,7,7,10,0,6,6,17,29,47,13,11,26,68,31,101,0,4,5,0,4,3,73,43,113,225,265,490,25,20,50,161,191,353,70,81,156
50701116012,91,129,219,45,26,71,15,39,51,0,4,0,3,3,8,59,73,134,24,60,82,5,6.8,6,67.4,55.3,60.2,64,51.5,56.6,0,0,0,4,0,5,4,12,18,15,22,37,17,15,27,0,0,5,0,4,3,22,15,40,90,124,217,17,17,37,61,80,141,35,52,91
50701116013,245,262,504,98,74,174,38,78,111,7,4,13,3,11,13,154,160,313,74,93,171,4.5,5,4.8,64.7,60.5,62.5,61.8,57.4,59.5,8,13,22,0,9,13,31,42,76,10,24,41,83,39,118,3,6,9,5,8,16,91,55,142,232,245,478,37,46,84,137,155,293,115,119,234
50701116014,275,324,599,128,89,215,26,81,108,9,3,11,0,4,8,169,173,342,84,108,194,0.6,2.9,1.7,60.6,54.5,57.3,60.2,53,56.3,19,16,34,5,12,11,49,50,94,16,29,45,80,44,118,0,0,5,8,5,18,84,54,142,256,293,552,43,57,97,129,129,256,148,164,309
50701116015,164,173,341,66,36,109,18,41,58,3,4,5,8,6,8,96,90,185,69,81,150,7.3,4.5,5.9,57.1,50.9,53.9,53,48.6,50.7,5,4,8,0,6,6,12,26,42,12,14,24,55,28,83,0,0,0,7,3,9,59,38,94,168,177,346,19,29,50,124,125,252,56,71,127
50701116016,164,159,322,73,35,104,20,32,53,9,8,12,7,3,9,102,77,181,46,77,127,2.9,3.9,3.3,64,48.4,56.3,62.2,46.5,54.5,5,12,11,0,0,0,18,17,42,12,18,34,48,15,65,4,5,8,0,3,3,55,22,76,142,147,289,29,26,60,107,108,212,62,57,120
50701116017,217,237,451,102,71,181,23,51,72,11,16,20,18,3,20,151,150,302,62,79,139,9.9,4.1,7,71.4,62,66.4,64.3,59.5,61.8,8,12,20,5,4,12,19,43,69,9,16,30,71,33,108,5,5,6,3,8,6,75,44,119,197,195,396,42,55,99,104,105,214,121,139,258
50701116018,152,146,298,45,34,78,23,34,55,6,8,10,9,5,20,84,78,165,58,65,129,10.5,10.3,10.4,57,52.7,54.8,51,47.3,49.2,0,5,8,0,3,3,29,25,52,8,23,30,25,17,43,0,0,3,0,0,3,28,21,49,145,145,296,28,22,49,92,92,188,69,72,143
50701116019,178,198,379,87,47,139,26,57,81,9,8,16,5,3,16,130,122,245,41,74,117,6.3,5,5.7,70.9,60.3,65.3,66.5,57.3,61.6,3,3,13,4,3,11,19,30,51,13,22,35,54,27,79,5,6,14,4,8,9,61,42,107,158,178,334,51,58,106,108,102,206,91,121,214
50701116020,230,237,468,99,59,157,31,44,76,11,10,19,3,15,15,145,128,273,78,104,180,3.4,9.5,6.2,64.5,53.2,58.8,62.3,48.1,55.1,5,10,12,7,8,12,26,48,74,13,19,35,65,27,94,9,7,13,8,0,7,80,30,115,236,220,454,39,37,71,139,135,275,115,107,225
50701116021,91,92,191,44,18,63,17,33,49,6,0,6,0,3,3,63,56,116,24,34,60,4.8,3.6,4.2,66,60.2,63.1,62.8,58.1,60.4,4,6,7,0,0,3,4,8,20,3,10,17,33,13,39,0,0,0,0,0,0,33,16,49,93,93,186,9,10,20,74,80,153,24,23,46
50701116022,159,154,314,72,35,107,14,43,56,7,4,7,16,0,19,107,88,192,46,59,104,15.7,3.5,10.4,67.9,56.3,62.3,57.2,54.3,55.8,3,3,9,0,4,6,16,23,35,13,10,22,39,19,59,6,5,8,0,0,0,46,25,68,138,116,253,40,45,83,70,65,138,98,91,187
50701116023,591,736,1325,342,197,542,61,183,248,21,28,53,12,12,25,434,431,864,135,273,405,3,3,3,73.4,58.2,65,71.2,56.4,63,19,27,46,11,26,37,75,146,220,56,62,119,173,94,262,6,9,16,6,17,19,185,112,302,607,706,1314,131,134,257,292,350,639,388,439,829
50701116102,169,171,337,95,58,154,17,58,74,10,8,17,6,4,13,136,127,257,31,40,80,4.5,3.9,4.2,79,74.7,76.9,75.4,71.8,73.6,10,6,17,4,0,3,17,34,49,8,25,30,47,19,66,0,0,0,0,4,3,50,26,75,196,203,399,22,27,54,144,137,283,68,79,151
50701116103,200,222,419,120,70,185,34,77,109,16,6,16,7,15,18,170,168,337,27,53,74,4.1,7.2,5.6,86.7,75.6,80.8,83.2,70.1,76.3,6,17,26,0,6,10,32,53,80,26,31,52,56,36,89,0,3,4,4,3,13,65,48,108,214,235,454,41,41,81,141,144,286,96,114,210
50701116105,152,146,298,95,49,149,25,48,72,3,4,7,7,8,11,128,110,234,17,35,52,3.9,4.6,4.3,85.8,73,79.4,82.4,69.6,76,4,10,10,4,5,5,27,27,55,14,19,33,33,29,62,3,12,11,5,3,11,42,37,84,167,157,324,28,27,56,133,122,258,57,53,108
50701116106,168,180,350,93,64,163,34,56,89,3,9,7,12,5,14,141,137,268,22,41,67,6.5,4.5,5.5,83.1,73.6,78.2,77.7,70.3,73.9,17,15,25,0,9,9,27,48,83,17,27,45,29,23,58,4,4,7,0,0,0,34,35,66,202,200,405,29,30,59,112,124,233,95,93,191
50701116107,92,108,194,62,47,108,10,28,41,7,8,13,0,3,3,81,87,170,13,17,27,1.2,4.7,3,89,80.4,84.3,87.9,76.6,81.8,0,6,9,0,8,8,24,21,38,8,20,24,19,19,41,0,0,0,0,3,3,23,18,44,95,125,219,19,16,28,55,71,126,45,55,103
50701116108,217,246,462,149,71,224,16,97,114,7,14,23,8,3,11,179,190,369,29,51,77,4.4,2.6,3.5,83.3,77.5,80.2,79.6,75.4,77.4,9,15,24,4,6,11,42,48,84,19,29,50,52,35,87,3,3,7,8,10,15,58,51,109,254,258,511,42,45,90,147,169,315,128,120,250
50701116110,149,157,300,102,45,147,13,47,62,7,8,14,8,4,12,127,109,230,15,44,65,7.1,3.7,5.6,85.1,69.5,77.2,79.1,66.9,72.8,3,8,16,3,10,11,23,31,55,15,16,27,48,16,69,0,8,11,4,0,3,53,28,82,186,182,367,10,18,32,129,136,270,48,51,99
50701116114,175,181,358,99,64,165,28,53,81,10,6,17,3,11,14,138,137,278,32,36,73,2.2,8,5.1,78.4,76.2,77.3,76.7,70.2,73.4,4,11,14,17,9,22,33,42,79,13,16,25,35,25,60,0,5,5,4,3,9,37,34,72,160,170,325,57,51,107,82,88,169,119,120,245
50701116115,204,216,424,113,73,188,34,77,113,4,3,9,14,9,22,168,162,324,27,50,82,7.1,4.4,5.8,82.8,73.1,77.7,76.8,69.9,73.2,13,14,30,3,5,8,32,48,79,17,24,45,37,33,68,3,3,7,5,9,10,43,49,87,231,226,453,28,33,66,153,167,323,89,84,171
50701116116,159,171,331,92,49,141,25,50,73,6,7,12,9,4,15,127,115,244,31,55,84,6.2,6.1,6.2,80.1,65.9,72.8,75.2,61.8,68.3,20,12,34,0,3,5,24,31,58,18,32,49,35,21,56,0,4,3,3,5,8,39,29,65,189,193,384,25,28,51,145,140,289,55,66,121
50701116117,205,203,404,138,73,205,26,62,96,6,5,11,9,0,12,177,144,324,26,50,80,4,2.1,3.1,85.4,73,79.3,82,71.5,76.8,11,11,24,3,8,12,39,34,76,18,28,50,50,32,84,3,5,7,5,3,11,56,49,103,245,233,483,24,29,51,177,174,353,74,78,149
50701116119,107,128,235,50,34,81,15,41,48,6,4,8,5,7,14,70,83,155,36,47,80,8.2,9.9,9.1,67,62.8,64.7,61.5,56.6,58.8,4,4,8,0,5,8,15,18,35,0,10,13,29,26,53,0,5,3,0,0,3,33,31,63,115,134,247,13,11,23,84,102,183,40,42,78
