SA1_CODE_2021,OneMeth_Train_M,OneMeth_Train_F,OneMeth_Train_P,OneMeth_Bus_M,OneMeth_Bus_F,OneMeth_Bus_P,OneMeth_Ferry_M,OneMeth_Ferry_F,OneMeth_Ferry_P,OneMeth_Tram_lt_rail_M,OneMeth_Tram_lt_rail_F,OneMeth_Tram_lt_rail_P,OneMeth_Taxi_rs_serv_M,OneMeth_Taxi_rs_serv_F,OneMeth_Taxi_rs_serv_P,OneMeth_Car_as_driver_M,OneMeth_Car_as_driver_F,OneMeth_Car_as_driver_P,OneMeth_Car_as_passenger_M,OneMeth_Car_as_passenger_F,OneMeth_Car_as_passenger_P,OneMeth_Truck_M,OneMeth_Truck_F,OneMeth_Truck_P,OneMeth_Motorbike_scooter_M,OneMeth_Motorbike_scooter_F,OneMeth_Motorbike_scooter_P,OneMeth_Bicycle_M,OneMeth_Bicycle_F,OneMeth_Bicycle_P,OneMeth_Other_M,OneMeth_Other_F,OneMeth_Other_P,OneMeth_Walked_only_M,OneMeth_Walked_only_F,OneMeth_Walked_only_P,OneMeth_Tot_OneMeth_M,OneMeth_Tot_OneMeth_F,OneMeth_Tot_OneMeth_P,TwoMeth_Train_Bus_M,TwoMeth_Train_Bus_F,TwoMeth_Train_Bus_P,TwoMeth_Train_Ferry_M,TwoMeth_Train_Ferry_F,TwoMeth_Train_Ferry_P,TwoMeth_Trn_Trm_lt_rl_M,TwoMeth_Trn_Trm_lt_rl_F,TwoMeth_Trn_Trm_lt_rl_P,TwoMeth_Train_Car_as_drvr_M,TwoMeth_Train_Car_as_drvr_F,TwoMeth_Train_Car_as_drvr_P,TwoMeth_Trn_Car_as_pass_M,TwoMeth_Trn_Car_as_pass_F,TwoMeth_Trn_Car_as_pass_P,TwoMeth_Train_Other_M,TwoMeth_Train_Other_F,TwoMeth_Train_Other_P,TwoMeth_Train_Tot_M,TwoMeth_Train_Tot_F,TwoMeth_Train_Tot_P,TwoMeth_Bus_Ferry_M,TwoMeth_Bus_Ferry_F,TwoMeth_Bus_Ferry_P,TwoMeth_Bus_Trm_lt_rl_M,TwoMeth_Bus_Trm_lt_rl_F,TwoMeth_Bus_Trm_lt_rl_P,TwoMeth_Bus_Car_as_driver_M,TwoMeth_Bus_Car_as_driver_F,TwoMeth_Bus_Car_as_driver_P,TwoMeth_Bus_Car_as_pass_M,TwoMeth_Bus_Car_as_pass_F,TwoMeth_Bus_Car_as_pass_P,TwoMeth_Bus_Other_M,TwoMeth_Bus_Other_F,TwoMeth_Bus_Other_P,TwoMeth_Bus_Tot_M,TwoMeth_Bus_Tot_F,TwoMeth_Bus_Tot_P,TwoMeth_Other_TwoMeth_M,TwoMeth_Other_TwoMeth_F,TwoMeth_Other_TwoMeth_P,TwoMeth_Tot_TwoMeth_M,TwoMeth_Tot_TwoMeth_F,TwoMeth_Tot_TwoMeth_P,ThreeMeth_Trn_2_othr_mthd_M,ThreeMeth_Trn_2_othr_mthd_F,ThreeMeth_Trn_2_othr_mthd_P,ThreMth_Bu_2_ot_met_exc_tra_M,ThreMth_Bu_2_ot_met_exc_tra_F,ThreMth_Bu_2_ot_met_exc_tra_P,ThreeMeth_Oth_ThreeMeth_M,ThreeMeth_Oth_ThreeMeth_F,ThreeMeth_Oth_ThreeMeth_P,ThreeMeth_Tot_ThreeMeth_M,ThreeMeth_Tot_ThreeMeth_F,ThreeMeth_Tot_ThreeMeth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Meth_travel_to_work_NS_M,Meth_travel_to_work_NS_F,Meth_travel_to_work_NS_P,Tot_M,Tot_F,Tot_P
51002126707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,25,32,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,31,21,54
51002126708,0,0,0,199,26,227,0,0,0,0,0,0,0,0,0,128,10,132,67,12,83,7,0,7,0,0,0,0,0,0,114,16,136,48,21,66,563,86,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,5,0,5,17,5,20,26,5,30,0,0,0,3,0,6,0,0,0,7,0,4,0,0,0,8,0,8,7,0,7,604,101,704
51002126709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,13,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,9,6,19,26,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,38
51002126710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,8,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,23
51002126711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16,13,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,29
51002126712,0,0,0,554,159,712,0,0,0,0,0,0,4,0,10,308,59,368,135,40,171,30,4,36,0,0,0,0,0,0,324,105,428,105,64,165,1458,428,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,43,10,54,48,9,64,67,19,93,121,30,154,0,0,0,29,7,34,4,0,4,37,7,42,0,0,0,25,8,32,12,3,18,1658,482,2133
51002126713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51002126714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,8
51002126715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10
51002126716,0,0,0,318,56,377,0,0,0,0,0,0,4,0,4,217,12,237,106,19,129,15,0,15,0,0,0,0,0,0,126,29,151,33,33,71,825,154,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,22,20,0,18,17,0,19,39,0,38,0,0,0,10,0,9,3,0,5,9,5,15,0,0,0,7,5,14,5,8,12,884,168,1054
51002126717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,25
51002126801,0,0,0,62,26,89,0,0,0,0,0,0,5,0,5,159,59,224,33,13,44,10,0,10,3,0,0,4,0,4,47,16,62,10,4,13,323,123,448,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0,3,8,6,5,13,11,7,23,0,0,0,6,0,6,0,0,0,5,0,4,0,5,4,15,5,24,0,0,0,366,142,507
51002126802,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,51,50,106,5,6,6,0,0,0,5,0,5,3,0,3,0,0,0,8,9,14,79,62,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,14,26,3,0,3,96,80,177
51002126803,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,60,24,86,9,6,7,0,0,0,0,0,0,3,0,3,0,0,0,11,14,27,83,50,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,13,0,0,0,98,60,163
51002126804,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,65,62,126,7,5,13,0,0,0,0,0,0,6,0,7,3,0,3,0,14,14,81,76,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,14,22,0,0,0,99,99,200
51002126805,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,57,20,76,24,16,41,4,0,0,0,0,0,0,0,0,9,4,16,15,7,24,114,47,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,10,0,10,15,0,18,0,0,0,0,0,0,0,0,3,3,0,3,0,0,6,5,5,13,0,0,0,148,60,210
51002126806,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,52,34,89,0,5,10,0,0,0,0,0,0,0,0,3,0,0,0,4,3,7,67,45,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,8,18,0,0,0,72,57,135
51002126807,0,0,0,48,14,52,0,0,0,0,0,0,0,0,0,50,42,95,10,3,18,0,0,0,0,0,0,3,0,0,11,0,11,10,11,20,130,64,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,12,31,0,0,0,149,85,236
51002126808,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,65,65,135,3,11,12,0,0,0,0,0,0,4,0,8,3,0,3,3,6,12,94,84,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,7,7,9,0,0,0,3,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,50,0,0,0,125,110,236
51002126809,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,57,50,109,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,70,65,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,3,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,8,14,0,0,0,79,80,162
51002126810,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,74,65,141,4,6,8,0,0,0,3,0,0,4,0,8,8,0,6,3,5,9,93,83,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,12,14,25,0,0,0,115,99,218
51002126811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
51002126812,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,59,33,91,7,6,9,0,0,0,0,0,0,0,0,5,0,0,0,12,10,19,81,48,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,8,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,12,29,0,0,0,96,74,167
51002126813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51002126814,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,63,55,119,5,8,7,0,0,0,0,0,0,5,0,5,0,0,0,4,5,10,88,65,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,5,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,12,10,14,0,0,0,98,80,180
51002126815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0
51002126816,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,85,60,146,12,10,24,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,114,73,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,12,32,4,4,5,133,99,234
51002126817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51002126901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,18,0,0,0,6,0,7,0,0,0,0,0,0,3,0,4,17,8,23,36,20,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,0,0,0,51,19,65
51002126902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,94,224,4,6,8,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,134,103,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,16,16,32,0,0,0,155,125,282
51002126903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,48,123,5,4,7,6,0,6,0,0,0,0,0,0,0,0,5,8,9,17,97,64,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,19,0,0,0,108,74,186
51002126904,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,222,150,375,10,11,18,4,0,4,3,0,3,0,0,0,3,0,8,0,0,0,248,162,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,15,26,39,4,3,9,270,205,471
51002126905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51002126906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,20,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,24,9,32
51002126907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,125,279,8,0,9,7,0,7,0,0,4,0,0,0,0,0,0,0,3,3,176,134,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,18,29,0,0,0,189,157,344
51002126908,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,121,68,194,13,0,11,6,0,6,0,0,0,6,0,6,9,0,9,20,17,39,174,96,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,6,10,14,0,0,0,185,99,293
51002126909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,103,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,64,47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,6,0,0,0,72,54,124
51002126910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51002126911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,88,186,4,0,5,4,0,5,0,0,0,0,0,5,3,0,3,3,4,8,115,94,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,15,7,23,0,0,0,131,109,238
51002126912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,87,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,7,15,0,0,0,61,54,117
51002126913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,29,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,24,0,0,0,33,24,59
51002126914,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,112,76,183,14,11,20,3,0,3,0,0,0,0,0,0,0,3,3,3,4,5,127,94,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,22,34,0,0,0,151,121,273
51002126915,0,0,0,35,5,45,0,0,0,0,0,0,4,0,4,138,21,158,43,12,54,3,0,3,0,0,0,0,0,0,24,4,24,13,15,31,265,63,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,10,0,6,13,0,13,13,0,22,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,6,0,10,0,0,0,291,68,358
51002126916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
51002127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,65,5,3,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,44,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,0,0,46,34,80
51002127002,0,0,0,20,4,25,0,0,0,0,0,0,0,0,0,93,32,125,18,0,21,0,0,0,0,0,0,0,0,0,3,0,3,3,13,19,139,55,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,6,0,6,0,0,0,17,12,31,0,0,0,166,69,235
51002127003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,73,159,3,16,19,3,0,3,0,0,0,6,0,6,7,0,4,3,0,5,102,94,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,8,5,14,0,0,3,119,106,223
51002127004,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,110,72,179,7,17,21,0,0,0,0,0,0,0,0,0,3,0,9,0,3,3,119,94,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,12,27,0,0,3,137,111,244
51002127005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,61,153,9,4,11,0,0,0,0,0,0,0,0,0,4,0,3,3,5,7,110,73,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,10,0,0,0,124,81,203
51002127006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,103,249,16,12,32,4,0,5,5,0,9,0,0,0,13,0,14,0,4,3,179,125,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,18,19,36,0,0,0,205,148,354
51002127007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,184,8,8,8,0,0,0,3,0,3,0,4,0,0,0,0,0,7,9,115,97,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,7,21,0,0,0,127,115,240
51002127008,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,99,98,193,13,8,15,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,117,109,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,19,14,31,0,0,0,138,132,264
51002127009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,85,195,12,5,18,0,0,0,3,0,3,0,0,0,6,0,6,0,0,3,129,97,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,9,11,16,3,0,8,149,108,256
51002127010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,89,54,149,8,12,23,0,0,0,0,0,0,6,0,6,0,0,0,6,3,8,107,76,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,7,13,4,0,4,122,88,211
