SA1_CODE_2021,Separate_house_Dwellings,Separate_house_Persons,sd_rw_tce_hse_th_wth_1_sty_Dw,sd_row_tce_hse_th_wth_1_sty_P,sd_rw_tce_hs_th_wth_2m_sty_Dw,sd_rw_tce_hs_th_wth_2m_stys_P,sd_row_tce_hse_th_wth_Tot_Dwg,sd_row_tce_hse_th_with_Tot_P,Flt_apart_In_1_2_stry_blck_D,Flt_apart_In_1_2_stry_blck_P,Flt_apart_In_a_3_stry_blck_D,Flt_apart_In_a_3_stry_blck_P,Flt_apart_In_4_8_stry_blck_D,Flt_apart_In_4_8_stry_blck_P,Flt_apart_In_9m_stry_blck_D,Flt_apart_In_9m_stry_blck_P,Flt_apart_Attachd_to_a_hse_D,Flt_apart_Attachd_to_a_hse_P,Flat_apartment_Tot_Dwe,Flat_apartment_Tot_Per,Oth_dwg_Caravan_D,Oth_dwg_Caravan_P,Oth_dwg_Cabin_hboat_D,Oth_dwg_Cabin_hboat_P,Oth_dwg_improv_hme_tnt_so_D,Oth_dwg_improv_hme_tnt_so_P,Oth_dwg_Hse_flt_att_shp_off_D,Oth_dwg_Hse_flt_att_shp_off_P,Other_dwelling_Tot_Dwellings,Other_dwelling_Tot_Persons,Dwelling_structure_ns_Dwgs,Dwelling_structure_ns_Persons,Tot_occupie_private_dwgs_Dwgs,Tot_occupie_private_dwgs_Psns,Unoccupied_private_dwgs_Dwgs,Unoccupied_private_dwgs_Psns,Total_Dwellings,Total_Persons
51001126220,167,512,4,3,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,5,4,6,0,0,0,0,0,0,6,3,0,0,171,525,19,..,194,525
51001126221,23,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,66,149,0,3,5,10,8,16,73,176,25,37,117,264,6,..,122,264
51001126222,291,846,25,62,14,27,40,87,10,18,0,0,0,0,0,0,0,0,10,18,509,1070,0,0,8,10,4,8,522,1091,4,6,866,2047,30,..,899,2047
51001126223,73,242,24,42,15,23,36,69,7,24,0,0,0,0,0,0,0,0,7,24,0,0,0,6,0,0,0,0,0,6,0,6,112,345,13,..,130,345
51001126224,195,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,194,610,17,..,214,610
51001126225,77,201,30,57,0,0,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,264,36,..,143,264
51001126226,109,317,15,43,0,0,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,353,10,..,135,353
51001126227,4,7,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,33,0,0,3,6,0,0,14,37,0,0,25,50,3,..,26,50
51001126228,98,251,65,162,0,0,59,165,30,76,0,0,0,0,0,0,0,0,30,76,5,11,0,0,4,9,0,0,4,14,0,3,199,512,49,..,248,512
51001126229,75,214,12,23,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,92,239,28,..,114,239
51001126230,83,266,3,10,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,268,586,0,0,6,4,0,0,274,591,0,7,361,877,13,..,367,877
51001126231,95,297,7,6,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,302,11,..,110,302
51001126232,33,65,47,54,50,76,90,128,5,11,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,3,4,3,135,215,18,..,151,215
51001126233,143,399,8,34,9,13,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,6,3,163,458,23,..,179,458
51001126234,188,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,610,11,..,201,610
51001126235,60,167,3,14,13,22,15,38,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,8,7,6,6,81,217,17,..,99,217
51001126236,40,144,31,62,30,53,59,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,101,265,24,..,127,265
51001126237,96,244,15,54,0,0,15,54,9,11,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,4,8,128,317,15,..,143,317
51001126238,143,466,17,26,0,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,492,18,..,176,492
51001126239,184,468,26,37,11,12,29,47,7,10,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,3,222,528,39,..,260,528
51001126240,25,65,28,107,0,0,28,107,0,0,0,0,0,0,0,0,0,0,0,0,124,225,0,5,3,8,0,0,126,238,34,59,213,480,7,..,223,480
51001126301,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,134,0,0,4,6,0,0,72,138,45,101,142,287,5,..,152,287
51001126302,199,422,68,112,0,4,71,117,0,0,0,0,0,0,0,0,0,0,0,0,179,356,0,0,0,6,3,12,185,373,11,15,461,930,51,..,513,930
51001126304,170,515,25,43,0,0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,563,64,..,259,563
51001126305,62,168,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,41,0,0,0,0,0,3,24,50,3,6,91,221,13,..,104,221
51001126307,205,509,14,21,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,6,10,4,5,236,549,82,..,315,549
51001126308,75,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,308,0,..,85,308
51001126309,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,8,..,30,81
51001126310,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,17,..,31,39
51001126311,42,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,4,11,13,25,56,110,17,..,74,110
51001126312,188,481,17,34,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,208,511,79,..,280,511
51001126313,57,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,59,233,10,..,69,233
51001126314,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,85,0,..,18,85
51001126315,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,0,..,15,39
51001126317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
51001126319,36,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,106,12,..,49,106
51001126320,32,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,162,0,..,32,162
51001126321,52,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,4,8,0,0,56,165,14,..,68,165
51001126322,106,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,390,6,..,114,390
51001126324,25,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,82,4,..,28,82
51001126326,95,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,95,442,4,..,103,442
51001126327,21,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,3,4,21,77,7,..,36,77
51001126328,93,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0,0,0,0,0,0,19,34,3,17,115,248,13,..,124,248
51001126329,48,216,3,6,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,54,226,8,..,66,226
51001126330,3,19,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0,21,23,0,0,39,61,4,5,53,85,6,..,56,85
51001126331,11,44,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,28,0,0,4,15,0,0,19,51,4,4,35,104,0,..,33,104
51001126332,38,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,138,6,..,47,138
51001126333,190,443,43,85,9,13,56,93,0,0,0,0,0,0,0,0,0,0,0,0,93,183,0,0,8,15,0,5,108,203,15,17,367,762,47,..,413,762
51001126334,19,38,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,213,443,0,0,13,15,9,27,237,480,11,26,269,557,5,..,276,557
51001126335,68,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,219,9,..,70,219
51001126336,51,169,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,3,0,0,3,10,0,0,57,187,5,..,62,187
51001126401,141,455,21,45,11,11,28,49,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,4,9,5,15,17,33,4,9,193,550,38,..,228,550
51001126402,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,300,0,0,27,68,0,0,171,363,45,94,250,540,27,..,275,540
51001126403,50,191,3,11,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,205,9,..,69,205
51001126404,178,442,35,75,9,5,39,78,10,27,0,0,0,0,0,0,0,0,10,27,89,174,0,0,0,0,0,0,89,174,11,14,331,740,62,..,389,740
51001126405,32,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,141,3,..,29,141
51001126406,106,389,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,63,125,0,0,9,20,0,0,69,146,10,34,195,575,17,..,211,575
51001126407,111,474,4,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,118,480,20,..,140,480
51001126408,35,109,5,12,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,121,8,..,45,121
51001126409,35,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,142,0,..,33,142
51001126410,88,402,5,6,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,0,7,8,27,26,125,441,16,..,138,441
51001126411,56,243,5,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,12,0,0,6,10,3,3,62,261,11,..,74,261
51001126501,71,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,14,76,195,5,..,81,195
51001126502,61,223,18,41,0,0,18,41,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,84,272,29,..,109,272
51001126503,8,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,118,199,4,9,3,4,22,70,150,285,17,17,167,314,3,..,167,314
51001126504,44,141,4,6,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,83,185,3,17,42,109,0,0,129,312,33,55,212,517,45,..,258,517
51001126505,185,506,28,69,0,0,28,69,3,6,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,214,581,40,..,254,581
51001126506,20,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,4,..,15,64
51001126507,154,456,38,89,3,5,41,96,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,194,558,44,..,243,558
51001126508,157,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,150,0,0,4,12,8,31,87,194,43,86,283,765,18,..,306,765
51001126509,58,142,23,50,0,0,23,50,63,115,0,0,0,0,0,0,0,0,63,115,503,812,4,5,0,3,18,29,528,858,31,41,700,1211,34,..,734,1211
51001126510,95,257,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,260,21,..,121,260
51001126511,54,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,699,0,4,7,16,0,0,325,719,27,42,403,923,26,..,430,923
51001126512,76,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,70,3,9,10,12,0,0,47,85,0,9,119,296,10,..,135,296
51001126513,149,400,8,7,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,57,93,16,27,0,0,0,0,67,122,0,4,223,532,30,..,257,532
51001126514,98,295,14,19,0,0,14,19,5,20,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,0,0,119,334,25,..,142,334
51001126515,118,310,43,97,26,53,69,153,53,106,0,0,0,0,0,0,0,0,53,106,0,0,0,0,0,0,0,0,0,0,8,15,242,579,54,..,297,579
51001126516,68,204,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,5,27,9,24,81,259,6,..,84,259
51001126517,122,348,60,144,6,21,65,162,13,46,0,0,0,0,0,0,0,0,13,46,0,0,0,0,0,0,0,0,0,0,5,9,204,566,57,..,267,566
51001126518,29,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,129,7,..,35,129
51001126519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,3,..,3,4
51001126520,139,402,30,76,0,0,30,76,19,48,0,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,0,0,0,5,7,193,532,36,..,224,532
51001126521,12,58,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,5,14,3,0,28,77,8,..,30,77
51001126522,100,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,4,110,388,7,..,120,388
51001126601,112,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,153,0,0,3,4,0,0,81,159,20,34,212,491,23,..,239,491
51001126602,36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,1450,0,0,23,49,0,0,715,1500,84,169,833,1754,16,..,849,1754
51001126604,94,289,3,7,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,5,0,0,0,3,5,26,6,9,112,333,7,..,118,333
51001126605,158,603,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,159,610,26,..,181,610
51001126606,100,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,343,9,..,113,343
51001126607,74,242,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,11,0,0,0,0,6,12,6,12,94,277,16,..,111,277
51001126608,27,73,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,168,405,0,7,48,110,0,0,221,525,69,147,313,749,17,..,336,749
51002126701,40,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,9,11,0,5,56,159,18,..,71,159
51002126702,67,200,7,9,0,0,7,9,4,9,0,0,0,0,0,0,0,0,4,9,14,25,5,9,3,11,9,26,33,73,54,111,164,401,17,..,176,401
51002126703,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,6,6,8,11,22,54,7,..,22,54
51002126704,48,116,4,4,0,0,4,4,3,7,0,0,0,0,0,0,0,0,3,7,55,108,0,0,0,0,0,0,55,108,20,30,130,265,38,..,167,265
51002126705,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,433,0,5,24,41,0,0,250,475,27,39,290,564,10,..,301,564
51002126706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,..,0,3
51002126707,69,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,287,32,..,98,287
51002126708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,..,6,6
51002126709,36,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,43,182,0,..,43,182
51002126710,20,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,3,..,22,87
51002126711,34,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,127,4,..,42,127
51002126712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,0,0,0,0,0,0,15,21,28,24,42,56,0,..,42,56
51002126713,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,0,..,4,27
51002126714,17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,17,95,0,..,23,95
51002126715,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,25,..,48,59
51002126716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,13,0,..,12,13
51002126717,26,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,120,11,..,39,120
51002126801,108,267,0,0,0,0,0,0,24,39,0,0,0,0,0,0,0,0,24,39,10,26,0,0,0,0,0,0,10,26,6,8,147,331,73,..,222,331
51002126802,112,340,0,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,349,44,..,161,349
51002126803,85,187,0,0,3,5,3,5,3,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,98,205,49,..,148,205
51002126804,113,342,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,122,354,64,..,193,354
51002126805,55,158,3,13,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,167,49,..,107,167
51002126806,66,215,10,14,13,24,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,257,98,..,194,257
51002126807,157,350,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0,0,0,0,4,5,193,389,168,..,363,389
51002126808,156,348,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,350,41,..,196,350
51002126809,125,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,319,62,..,186,319
51002126810,134,391,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,3,3,147,403,76,..,223,403
51002126811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
51002126812,108,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,109,340,45,..,158,340
51002126813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
51002126814,114,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,301,47,..,156,301
51002126815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,..,0,0
51002126816,146,410,18,31,0,0,18,31,0,0,0,0,0,0,0,0,0,0,0,0,11,23,0,0,5,17,0,0,19,35,4,4,187,469,158,..,347,469
51002126817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
51002126901,28,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,42,20,48,4,9,48,115,5,..,52,115
51002126902,119,331,0,0,18,39,18,39,76,107,0,0,0,0,0,0,0,0,76,107,0,0,0,0,0,0,0,0,0,0,0,0,213,475,113,..,327,475
51002126903,83,219,26,36,6,12,29,50,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,11,24,0,0,125,298,26,..,153,298
51002126904,206,650,0,0,0,0,0,0,0,0,84,135,0,0,0,0,0,0,84,135,0,0,0,0,0,0,0,0,0,0,0,0,292,787,54,..,350,787
51002126905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
51002126906,25,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,7,17,15,25,0,5,42,90,6,..,48,90
51002126907,190,526,39,67,0,0,39,67,9,10,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,5,0,240,609,37,..,277,609
51002126908,61,128,49,83,19,30,70,115,82,109,11,21,24,36,0,0,0,0,117,167,0,0,0,0,0,0,3,7,3,10,5,7,256,426,140,..,394,426
51002126909,68,156,8,12,4,7,11,24,25,35,0,0,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,109,217,43,..,154,217
51002126910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
51002126911,116,301,24,39,15,29,37,65,15,18,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,9,17,175,408,39,..,222,408
51002126912,72,209,5,9,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,215,11,..,85,215
51002126913,27,70,8,13,0,0,8,13,0,0,8,9,0,0,0,0,0,0,8,9,8,14,0,0,6,15,0,0,15,30,18,38,67,166,10,..,80,166
51002126914,114,343,11,23,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,65,133,95,176,0,0,0,0,164,315,0,0,293,680,22,..,315,680
51002126915,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,11,15,18,27,0,..,16,27
51002126916,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,..,0,8
51002127001,48,125,5,18,3,11,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,151,31,..,90,151
51002127002,4,3,60,163,0,0,64,169,17,37,0,0,74,109,0,0,0,0,93,147,0,0,0,0,45,45,0,0,45,45,0,0,205,359,32,..,237,359
51002127003,84,249,20,30,16,26,35,57,88,145,31,44,0,0,0,0,0,0,115,184,0,0,0,0,9,3,0,0,9,3,0,0,236,495,52,..,292,495
51002127004,84,247,55,126,20,73,73,198,51,65,0,0,0,0,0,0,0,0,51,65,0,0,0,0,7,5,0,0,7,5,0,0,205,519,90,..,297,519
51002127005,116,342,19,60,16,27,39,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,161,433,20,..,181,433
51002127006,169,461,26,60,0,0,26,60,15,18,0,0,0,0,0,0,0,0,15,18,72,140,82,98,5,8,0,0,166,249,3,3,375,790,56,..,433,790
51002127007,138,423,36,88,12,41,50,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,6,0,0,192,553,39,..,231,553
51002127008,163,527,7,20,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,169,552,34,..,210,552
51002127009,150,399,50,96,19,27,63,121,8,10,0,0,0,0,0,0,0,0,8,10,0,0,0,0,3,4,0,0,3,4,0,0,219,533,38,..,265,533
51002127010,83,235,7,15,21,56,28,74,0,0,0,0,48,85,0,0,0,0,48,85,0,0,0,0,4,4,0,0,4,4,0,0,161,395,57,..,212,395
51002127011,34,107,19,55,47,113,69,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,275,42,..,150,275
51002127012,96,277,12,26,0,0,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,307,25,..,138,307
51002127013,340,695,37,84,0,0,37,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,383,777,61,..,440,777
51002127014,78,235,21,59,19,42,38,102,22,29,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,137,361,46,..,183,361
51002127015,70,205,39,75,0,0,39,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,114,274,31,..,148,274
51002127016,86,246,19,37,0,0,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,286,33,..,132,286
51002127017,144,468,36,74,0,0,36,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,539,20,..,205,539
51002127018,119,367,10,14,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,128,381,21,..,154,381
51002127019,105,313,0,9,52,140,57,146,9,19,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,175,484,39,..,210,484
51002127020,258,820,59,140,0,0,59,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,315,966,45,..,358,966
51002127021,91,289,24,59,0,0,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,7,0,0,124,348,40,..,162,348
51002127022,115,338,49,98,5,21,52,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,456,46,..,208,456
