SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50902124502,0,59,54,22,6,138,17,153
50902124503,7,45,44,17,13,118,10,129
50902124504,5,74,98,22,19,210,21,227
50902124505,6,32,31,15,19,102,9,113
50902124506,7,68,52,19,6,162,21,184
50902124507,13,60,53,18,6,145,15,158
50902124508,10,94,40,17,16,180,16,203
50902124509,0,31,36,34,19,121,14,131
50902124510,0,38,67,47,36,190,14,201
50902124511,8,17,43,30,22,115,16,132
50902124512,0,12,44,23,25,113,16,123
50902124513,0,13,29,22,10,75,9,80
50902124514,0,12,41,18,29,110,22,130
50902124515,0,43,44,23,9,122,15,139
50902124516,0,35,28,18,10,98,10,105
50903124601,0,15,53,32,35,137,7,149
50903124602,3,55,79,14,6,162,14,176
50903124603,4,73,25,12,0,112,6,122
50903124604,0,5,23,14,14,52,8,60
50903124605,0,4,19,23,33,72,0,74
50903124606,5,28,61,38,39,185,41,228
50903124607,0,15,27,31,39,116,0,116
50903124608,9,61,66,23,11,171,15,190
50903124609,10,62,46,14,9,141,15,158
50903124610,15,72,74,27,10,199,27,224
50903124701,0,24,19,8,4,57,9,65
50903124702,0,33,25,3,0,63,12,75
50903124703,0,18,37,18,22,96,7,105
50903124704,0,8,27,10,24,62,11,71
50903124705,5,38,51,8,4,109,3,112
50903124706,8,33,35,9,5,86,6,90
50903124707,0,9,31,8,32,77,6,87
50903124708,5,42,51,16,7,111,16,126
50903124709,0,13,34,19,31,101,3,105
50903124710,6,28,47,6,7,89,25,113
50903124711,0,10,43,15,17,84,11,94
50903124712,0,5,23,9,14,53,13,69
50903124713,0,8,15,12,21,55,17,69
50903124714,4,26,30,13,18,88,13,101
50903124715,3,39,39,3,9,102,19,114
50903124716,0,16,54,34,31,134,29,165
50903124717,9,39,43,10,3,104,11,119
50903124718,4,19,18,16,20,76,10,89
50903124801,11,57,44,18,12,144,13,155
50903124802,0,55,69,22,19,165,20,184
50903124803,11,72,58,32,11,180,22,204
50903124804,3,18,28,14,8,69,6,79
50903124806,0,6,17,8,10,45,4,49
50903124807,3,22,36,32,22,119,13,127
50903124808,0,6,3,3,5,21,0,26
50903124809,0,22,54,42,15,129,14,141
50903124901,9,31,33,17,6,95,8,98
50903124902,6,76,58,10,5,151,9,160
50903124903,0,14,15,16,10,53,0,58
50903124904,0,14,34,18,25,89,10,98
50903124905,25,103,55,23,8,217,36,251
50903124906,0,15,21,14,11,65,7,70
50903124907,0,16,25,16,14,73,5,79
50903124908,5,68,55,17,14,157,16,170
50903124909,0,12,16,3,0,36,5,39
50903124910,19,54,38,21,3,135,18,152
50903124911,20,110,69,33,18,256,18,274
50903124912,22,79,51,10,3,168,48,218
50903124913,4,69,59,35,11,180,15,195
50903125001,5,41,51,33,27,150,9,166
50903125002,8,51,62,21,6,154,31,180
50903125003,12,53,37,10,6,115,12,122
50903125004,9,18,49,17,5,91,19,111
50903125005,14,85,69,30,16,214,24,236
50903125006,6,36,50,18,11,123,13,132
50903125007,0,15,25,15,20,74,4,81
50903125008,0,11,31,10,15,69,11,82
50903125009,0,22,24,22,23,86,9,97
50903125010,0,39,39,17,28,123,19,143
50903125011,0,23,55,37,32,144,12,159
50903125012,0,42,75,59,37,215,22,232
50903125013,6,34,32,6,4,76,20,96
50903125014,0,8,41,20,27,97,3,107
50903125015,0,24,42,22,31,123,15,142
51001126201,6,28,42,17,13,100,8,110
51001126202,0,42,71,20,12,145,11,158
51001126203,0,34,68,20,6,133,40,164
51001126204,3,40,42,33,9,126,14,146
51001126205,9,46,30,13,3,106,20,124
51001126206,0,30,43,14,13,109,10,117
51001126207,5,29,19,6,20,74,5,79
51001126208,4,8,9,5,0,21,4,29
51001126209,8,11,19,8,10,60,14,73
51001126210,16,57,33,9,0,115,29,139
51001126211,23,36,29,5,9,99,38,142
51001126212,11,130,36,3,0,175,24,197
51001126213,0,66,45,27,7,146,20,170
51001126214,15,40,28,14,7,108,16,123
51001126215,14,157,77,14,16,269,9,278
51001126216,3,31,9,0,0,49,15,65
51001126217,10,78,65,31,24,214,37,252
51001126218,6,67,77,35,14,207,20,227
51001126219,5,56,83,44,12,202,14,215
51001126220,0,35,88,29,11,162,13,171
51001126221,7,67,13,9,7,110,8,117
51001126222,30,453,228,51,24,780,84,866
51001126223,25,44,19,3,3,96,19,112
51001126224,5,32,77,34,18,157,33,194
51001126225,11,44,20,12,0,84,20,106
51001126226,0,36,51,20,5,115,12,129
51001126227,0,14,7,0,0,23,0,25
51001126228,35,61,46,5,12,164,44,199
51001126229,31,16,3,4,0,58,34,92
51001126230,10,224,69,17,27,348,12,361
51001126231,11,32,26,8,3,89,15,101
51001126232,43,47,19,3,0,113,19,135
51001126233,6,44,50,27,12,143,19,163
51001126234,3,31,82,44,14,169,20,194
51001126235,5,22,31,13,9,75,5,81
51001126236,15,25,27,11,7,87,14,101
51001126237,13,31,37,13,7,112,14,128
51001126238,0,37,64,29,8,139,23,165
51001126239,12,68,74,27,7,189,31,222
51001126240,20,124,36,12,3,189,24,213
51001126301,17,62,23,10,10,117,23,142
51001126302,23,236,81,12,12,366,95,461
51001126304,23,42,51,10,11,127,65,197
51001126305,6,32,22,9,8,77,14,91
51001126307,7,72,57,18,21,167,64,236
51001126308,51,17,0,4,0,74,0,81
51001126309,15,13,0,0,0,23,0,27
51001126310,4,4,3,0,0,16,0,16
51001126311,7,19,10,7,8,42,17,56
51001126312,18,53,35,15,8,116,88,208
51001126313,42,20,0,0,0,59,0,59
51001126314,9,0,9,0,0,15,0,15
51001126315,13,0,0,0,0,15,0,15
51001126317,0,0,0,0,0,0,0,0
51001126319,29,3,0,0,0,36,0,36
51001126320,14,8,4,0,0,32,3,32
51001126321,28,10,6,6,0,55,0,56
51001126322,55,34,8,0,5,101,3,99
51001126324,14,7,0,4,0,25,5,25
51001126326,56,24,6,0,0,87,12,95
51001126327,3,7,6,0,0,21,5,21
51001126328,5,31,36,14,12,91,19,115
51001126329,31,16,6,0,0,51,5,54
51001126330,4,13,4,3,0,22,25,53
51001126331,5,19,11,0,0,30,6,35
51001126332,21,13,7,0,0,30,7,42
51001126333,35,177,62,16,7,301,61,367
51001126334,14,114,26,10,0,168,100,269
51001126335,37,18,8,3,0,64,4,67
51001126336,39,11,3,0,0,53,0,57
51001126401,79,44,15,7,8,157,31,193
51001126402,28,139,36,8,4,212,39,250
51001126403,32,21,3,0,0,60,0,56
51001126404,69,149,58,10,0,288,42,331
51001126405,22,8,0,7,0,28,0,32
51001126406,47,88,22,3,3,163,34,195
51001126407,68,37,13,0,0,112,4,118
51001126408,24,11,0,0,0,37,5,37
51001126409,16,10,0,0,0,29,9,35
51001126410,36,33,9,9,6,88,33,125
51001126411,30,17,5,0,3,57,9,62
51001126501,10,11,17,9,8,59,18,76
51001126502,12,21,23,9,0,71,16,84
51001126503,6,87,23,8,13,131,34,167
51001126504,43,95,13,9,8,160,54,212
51001126505,19,69,71,17,7,188,25,214
51001126506,11,7,5,0,0,14,3,20
51001126507,13,45,69,20,6,163,33,194
51001126508,15,91,70,28,31,242,42,283
51001126509,32,207,75,15,23,346,357,700
51001126510,17,39,22,10,4,90,8,102
51001126511,42,247,56,9,6,362,36,403
51001126512,10,46,21,7,4,89,36,119
51001126513,43,85,44,8,5,185,44,223
51001126514,4,38,43,14,8,104,17,119
51001126515,21,79,60,16,6,181,58,242
51001126516,0,16,28,11,10,66,13,81
51001126517,19,56,47,29,12,161,45,204
51001126518,9,10,0,0,0,22,6,23
51001126519,0,0,0,0,0,0,0,0
51001126520,19,62,47,18,6,155,34,193
51001126521,0,5,10,0,0,24,8,28
51001126522,67,20,3,0,0,91,16,110
51001126601,3,83,54,24,23,184,31,212
51001126602,24,555,127,21,9,739,93,833
51001126604,32,42,9,8,3,95,14,112
51001126605,76,57,20,8,0,152,3,159
51001126606,20,51,18,11,0,97,8,105
51001126607,22,45,17,8,0,87,4,94
51001126608,19,193,51,7,5,279,33,313
51002126701,17,23,5,3,0,50,4,56
51002126702,20,45,30,17,15,127,36,164
51002126703,9,3,0,0,0,17,3,22
51002126704,4,71,17,6,3,109,22,130
51002126705,14,193,46,10,11,278,13,290
51002126706,0,0,0,0,0,0,0,0
51002126707,26,27,15,0,0,66,0,68
51002126708,0,6,0,0,0,6,0,6
51002126709,17,15,0,3,0,36,3,43
51002126710,6,12,0,0,0,18,0,20
51002126711,18,10,8,0,0,32,0,33
51002126712,8,18,0,0,4,38,0,42
51002126713,10,3,0,0,0,4,0,4
51002126714,9,10,0,0,0,17,0,17
51002126715,8,10,4,0,0,21,4,20
51002126716,6,4,0,0,0,4,7,12
51002126717,14,9,4,0,0,25,0,25
51002126801,9,57,51,10,12,139,15,147
51002126802,6,42,39,19,4,106,11,119
51002126803,3,33,39,12,0,82,8,98
51002126804,10,30,61,11,12,121,8,122
51002126805,4,23,15,7,4,49,7,63
51002126806,9,30,24,9,6,80,13,95
51002126807,56,48,41,12,4,161,32,193
51002126808,6,48,56,19,9,142,12,158
51002126809,3,42,39,9,4,102,24,126
51002126810,6,41,56,20,11,130,17,147
51002126811,0,0,0,0,0,0,0,0
51002126812,0,36,38,16,9,106,8,109
51002126813,0,0,0,0,0,0,0,0
51002126814,3,28,47,11,9,101,9,114
51002126815,0,0,0,0,0,0,0,0
51002126816,9,64,49,20,4,149,41,187
51002126817,0,0,0,0,0,0,0,0
51002126901,3,7,12,11,9,38,12,48
51002126902,10,72,86,20,8,194,18,213
51002126903,3,41,43,17,3,112,13,125
51002126904,8,73,124,46,26,275,18,292
51002126905,0,0,0,0,0,0,0,0
51002126906,3,4,8,3,5,23,16,42
51002126907,7,56,98,33,19,209,33,240
51002126908,18,112,52,17,6,214,48,256
51002126909,7,33,33,12,3,91,17,109
51002126910,0,0,0,0,0,0,0,0
51002126911,9,51,61,24,12,159,20,175
51002126912,0,16,43,8,3,73,0,72
51002126913,0,30,21,0,5,58,14,67
51002126914,10,114,70,23,5,223,67,293
51002126915,0,7,4,0,0,12,8,18
51002126916,0,0,0,0,0,0,0,0
51002127001,0,12,29,12,0,57,0,57
51002127002,13,53,39,4,0,110,98,205
51002127003,16,72,56,17,3,170,66,236
51002127004,13,56,68,24,5,166,42,205
51002127005,6,30,53,28,14,126,30,161
51002127006,24,126,86,40,15,283,93,375
51002127007,15,33,64,29,16,162,26,192
51002127008,8,44,72,25,12,156,18,169
51002127009,14,59,76,17,13,184,37,219
51002127010,16,44,48,14,5,135,22,161
51002127011,0,30,34,13,4,86,20,104
51002127012,12,26,39,17,6,101,14,109
51002127013,19,159,108,24,11,321,61,383
51002127014,0,38,62,22,12,130,9,137
51002127015,10,31,37,12,4,96,22,114
51002127016,7,22,27,16,7,85,18,102
51002127017,3,21,73,22,15,140,40,181
51002127018,8,27,54,12,10,113,18,128
51002127019,13,40,59,29,9,145,29,175
51002127020,6,60,132,66,17,283,34,315
51002127021,7,36,45,15,7,109,17,124
51002127022,9,49,47,20,5,137,27,168
51002127023,6,72,81,32,19,201,15,218
51002127024,0,13,3,0,0,13,9,23
51002127025,0,0,0,0,0,0,0,0
51002127026,0,0,0,0,0,0,0,0
51003127102,8,16,0,4,0,22,3,29
51003127103,0,0,0,0,0,3,0,3
51003127105,39,201,45,16,7,311,61,372
51003127106,4,7,5,0,3,15,8,20
51003127107,0,45,31,15,5,88,8,99
51003127108,0,38,19,4,6,66,13,82
51003127109,0,21,22,3,3,54,12,64
51003127110,7,51,48,22,3,130,20,149
51003127111,3,38,41,23,5,113,3,119
51003127112,0,34,28,7,11,84,12,96
51003127113,6,43,28,7,6,90,20,105
51003127114,7,22,23,13,4,72,13,91
51003127115,10,58,28,14,5,115,13,132
51003127116,9,79,68,26,11,190,58,249
51003127117,4,47,48,18,10,125,36,159
51003127118,8,130,65,20,7,229,58,291
51003127120,3,31,35,10,0,80,6,85
51003127121,31,124,23,0,10,192,33,223
51003127122,10,31,8,3,0,60,3,65
51003127123,10,132,28,0,3,168,16,180
51003127124,7,13,7,0,0,31,4,34
51003127125,6,35,52,15,4,107,6,116
51003127126,7,41,43,18,5,109,10,118
51003127201,0,26,36,18,5,83,8,92
51003127202,0,17,38,24,8,87,15,108
51003127203,0,20,38,16,9,78,6,83
51003127204,14,101,64,12,13,202,98,301
51003127205,5,21,48,29,7,109,35,150
51003127206,5,79,23,13,9,122,11,134
51003127207,4,23,40,12,5,86,17,106
51003127208,5,9,16,9,7,40,20,59
51003127209,0,22,27,11,5,68,19,85
51003127210,0,0,0,0,0,0,0,0
51003127211,3,17,35,10,12,75,14,91
51003127212,0,14,35,22,7,79,21,95
51003127213,3,48,80,22,15,161,37,195
51003127214,0,19,34,14,4,76,17,92
51003127215,3,40,42,25,12,120,33,152
51003127216,0,0,0,0,0,5,0,5
51003127217,4,20,41,22,9,95,20,120
51003127218,7,28,21,14,4,72,23,101
51003127219,0,43,92,38,15,190,13,200
51003127220,6,38,57,12,13,121,44,161
51003127221,3,26,46,20,10,102,15,106
51003127222,0,5,20,11,10,51,4,56
51003127223,6,25,67,21,15,137,18,155
51003127224,0,17,80,31,11,143,13,152
51003127225,0,13,62,16,9,102,11,114
51003127226,4,20,77,29,17,144,21,169
51003127227,10,56,42,14,17,137,35,171
51003127228,5,38,39,21,7,106,28,135
51003127229,6,174,376,110,60,729,81,811
51003127230,0,21,50,17,10,93,19,117
51003127231,3,17,46,18,14,102,22,130
51003127232,0,42,49,21,8,119,24,147
51003127233,0,56,69,26,7,160,26,183
51003127234,0,14,32,16,6,57,10,68
51003127235,5,13,22,7,4,59,13,71
51003127236,3,31,26,5,3,73,24,101
51003127237,5,22,38,11,0,73,3,82
51003127238,0,19,32,13,12,68,16,94
51003127239,0,0,0,0,0,0,0,0
51003127240,0,19,40,23,16,99,7,103
51003127241,3,33,66,31,15,144,16,161
51003127242,6,24,39,11,10,88,27,109
51003127243,0,0,0,0,0,0,0,0
51003127244,4,37,76,39,8,166,22,188
51003127245,5,16,62,31,9,120,10,128
51003127246,7,23,42,18,13,105,19,124
51003127247,34,217,60,11,4,325,50,374
51003127301,9,45,54,16,0,124,47,172
51003127302,0,19,22,11,5,62,4,67
51003127303,21,126,50,10,6,209,35,244
51003127304,13,20,22,9,4,68,10,84
51003127306,3,87,69,13,9,184,79,263
51003127307,3,30,51,20,13,116,26,144
51003127308,4,6,4,4,0,30,0,36
51003127309,8,11,18,5,8,48,43,91
51003127311,0,0,0,0,0,0,0,0
51003127312,6,17,24,12,7,62,3,69
51003127313,6,28,62,26,15,128,20,144
51003127314,4,18,43,13,11,82,10,94
51003127315,0,11,22,13,5,56,5,54
51003127316,3,21,53,20,14,110,14,121
51003127317,6,0,0,0,0,6,0,3
51003127318,0,0,0,0,0,0,0,0
51003127319,0,29,80,31,17,161,5,167
51003127320,10,18,16,0,0,46,12,55
51003127321,28,30,39,8,4,110,4,115
51101127401,0,76,90,17,13,202,5,203
51101127402,0,14,29,32,24,93,27,116
51101127403,0,23,56,41,46,168,26,194
51101127404,6,24,46,22,9,106,14,117
51101127405,12,56,38,14,6,128,14,142
51101127406,46,95,25,14,6,178,40,218
51101127407,23,108,53,13,4,202,24,224
51101127408,0,17,58,26,23,127,20,142
51101127409,0,20,22,10,10,62,18,82
51101127410,12,81,72,27,17,206,7,216
51101127411,0,18,46,21,14,96,4,99
51101127412,4,49,61,16,13,153,4,157
51101127413,0,0,0,0,0,0,0,0
51101127414,0,19,42,14,0,79,5,84
51101127415,6,71,111,35,18,237,28,263
51101127416,0,31,98,31,9,170,6,180
51101127417,4,56,52,24,12,148,26,174
51101127418,0,36,89,18,10,156,4,165
51101127419,8,46,53,20,15,133,14,145
51101127420,4,42,48,14,12,118,12,126
51101127421,0,31,34,7,0,77,0,82
51101127422,17,70,51,9,3,154,22,180
51101127423,6,48,47,13,4,124,21,140
51101127424,17,76,66,24,9,187,40,228
51101127425,26,81,36,8,5,159,33,186
51101127426,8,45,49,13,11,126,22,154
51101127427,0,0,0,0,0,0,0,0
51101127428,0,33,36,26,19,106,11,120
51101127429,15,33,22,12,6,92,16,111
51101127430,0,11,22,16,16,73,13,85
51101127431,4,32,25,3,0,63,13,73
51101127432,4,48,61,20,7,135,3,145
51101127433,0,41,72,19,9,144,6,149
51101127434,3,48,54,13,9,129,5,136
51101127435,0,20,38,13,3,80,4,80
51101127436,0,13,34,20,18,82,16,100
51101127501,0,13,32,8,18,77,6,80
51101127502,8,72,89,34,41,250,30,273
51101127503,0,23,29,18,19,97,14,109
51101127504,3,38,40,26,22,128,17,146
51101127505,6,30,30,7,19,93,10,100
51101127506,0,26,55,32,41,155,15,171
51101127507,0,0,0,0,0,10,4,9
51101127508,0,32,23,3,4,69,5,75
51101127509,4,48,32,10,8,101,15,114
51101127510,4,10,17,13,13,53,9,61
51101127511,6,33,16,12,7,73,0,76
51101127512,8,123,87,14,8,248,15,263
51101127513,0,0,0,0,0,0,0,0
51101127514,0,26,49,16,24,116,20,143
51101127515,0,0,0,0,0,0,0,0
51102127601,8,117,39,8,4,179,9,191
51102127602,3,66,34,10,9,117,7,133
51102127603,14,65,54,23,5,161,18,181
51102127604,8,35,30,5,4,81,27,107
51102127605,15,44,33,14,4,108,40,150
51102127606,11,119,83,16,13,237,23,264
51102127607,12,38,34,9,0,97,27,121
51102127608,17,38,40,3,0,101,23,123
51102127609,5,40,49,12,4,113,27,137
51102127610,22,80,59,13,0,179,21,199
51102127611,13,51,41,10,8,127,25,159
51102127612,3,196,85,24,16,333,24,355
51102127613,4,50,51,26,8,144,12,153
51102127614,0,13,23,6,10,54,9,66
51102127615,3,31,42,19,23,119,32,147
51102127616,24,12,4,0,0,37,0,41
51102127701,23,424,112,24,25,614,50,667
51102127702,12,186,70,4,8,278,38,315
51102127703,0,39,55,9,13,121,9,124
51102127704,14,233,72,5,14,342,51,395
51102127705,4,62,21,3,7,97,20,112
51102127706,22,235,167,66,51,531,34,565
51102127707,0,14,4,0,0,25,0,23
51102127708,0,0,0,0,0,0,0,0
51102127709,15,173,82,17,21,314,91,402
51102127710,3,35,80,30,20,172,11,177
51102127711,7,46,49,15,16,126,8,139
51102127712,22,238,70,14,9,355,31,383
51102127713,4,69,82,24,26,202,17,219
51102127714,20,194,79,14,14,313,102,415
51102127715,20,307,108,26,14,477,29,510
51103127801,0,48,37,21,10,125,31,156
51103127802,11,63,50,25,15,165,14,180
51103127803,6,41,67,29,13,161,22,185
51103127804,20,94,89,32,18,248,164,413
51103127805,5,46,42,23,16,133,16,149
51103127806,26,59,41,17,0,136,39,177
51103127807,16,56,57,27,16,180,113,294
51103127808,3,45,51,13,13,135,21,148
51103127809,12,61,40,16,5,136,29,161
51103127810,5,35,41,19,3,108,5,115
51103127811,8,48,49,20,10,137,20,154
51103127812,5,32,36,18,5,97,23,116
51103127813,7,53,49,14,11,134,12,151
51103127814,7,35,58,19,19,141,11,152
51103127815,8,42,53,22,16,137,12,149
51103127816,4,22,58,26,15,120,14,136
51103127817,4,34,46,20,17,113,16,133
51103127818,0,0,0,0,0,0,0,0
51103127901,12,71,72,31,8,188,14,203
51103127902,18,144,83,23,10,275,69,337
51103127903,14,64,34,15,4,128,21,142
51103127904,0,18,13,10,9,49,3,51
51103127905,4,84,69,24,10,193,33,228
51103127906,7,68,94,26,23,214,20,237
51103127907,10,71,45,20,0,149,9,156
51103127908,3,22,29,5,10,71,7,80
51103127909,25,50,29,6,4,112,34,151
51103127910,11,13,21,15,0,55,3,55
51103127911,10,35,48,16,6,119,12,133
51103127912,0,17,53,28,25,125,3,124
51103127913,5,46,27,13,0,95,13,102
51103127914,10,72,61,29,15,183,11,197
51103127915,9,51,55,15,7,142,17,162
51103127916,0,44,56,31,4,143,9,148
51103127917,3,35,81,24,23,165,19,185
51103127918,7,34,26,12,3,91,24,117
51103127919,18,71,47,20,14,172,12,185
51103127920,20,67,82,31,20,218,16,238
51103127921,9,91,69,40,11,225,12,238
51103127922,3,26,85,35,28,184,0,185
51103127923,0,25,35,20,33,111,60,171
51103127924,0,5,35,15,7,62,0,67
51103127925,6,47,55,17,15,139,14,153
51103127926,9,57,68,33,14,175,0,176
51103127927,4,18,55,26,14,119,21,131
51103127928,14,71,95,33,14,229,23,248
51103127929,5,53,106,36,26,231,31,258
51103127930,5,9,43,35,22,111,8,114
51103127931,0,0,0,0,0,0,0,4
51103127932,0,45,44,19,19,132,10,144
51103128001,8,74,80,24,20,203,16,220
51103128002,0,0,0,0,0,0,0,0
51103128003,6,54,66,16,20,164,20,189
51103128004,6,27,22,12,0,70,7,81
51103128005,3,22,55,20,8,105,9,113
51103128006,10,21,35,16,10,89,10,101
51103128007,0,32,71,29,13,141,9,149
51103128008,3,37,50,18,10,127,8,135
51103128009,14,83,78,26,8,204,19,227
51103128010,13,73,45,14,11,152,20,176
51103128011,6,29,35,25,13,103,13,114
51103128012,3,48,66,22,17,154,6,156
51103128013,11,16,28,10,9,75,5,81
51103128014,0,18,85,26,15,151,4,152
51103128015,3,32,63,22,7,125,5,127
51103128016,8,36,55,20,6,122,4,128
51103128017,5,55,74,32,14,174,11,184
51103128018,0,31,49,19,9,113,4,111
51103128019,6,30,55,25,13,132,8,137
51103128020,4,26,59,14,9,110,4,115
51103128021,0,22,36,11,10,78,4,81
51103128022,5,31,40,16,9,103,4,104
51103128023,0,0,0,0,0,0,0,0
51103128024,0,16,53,10,4,85,0,86
51103128025,0,29,53,26,9,123,7,131
51103128026,0,0,0,0,0,0,0,0
51103128027,5,53,52,16,8,133,13,147
51103128028,6,12,25,6,4,49,3,53
51103128029,0,0,0,0,0,0,0,0
51103128030,0,0,0,0,0,0,0,0
51103128031,3,30,5,0,0,41,0,38
51103128101,0,0,0,0,0,0,0,0
51103128201,12,52,29,6,10,110,32,150
51103128202,7,25,13,10,7,58,22,79
51103128203,12,69,31,7,7,127,28,151
51103128204,10,34,34,19,12,100,23,128
51103128205,0,0,0,0,0,0,8,7
51103128206,8,47,60,21,13,147,33,184
51103128207,9,52,31,12,9,115,63,171
51103128208,9,36,11,3,3,65,7,75
51103128209,0,33,37,25,12,110,43,151
51103128210,8,51,38,16,12,130,25,152
51103128211,4,41,61,21,13,139,25,161
51103128212,7,36,33,16,3,88,25,114
51103128213,5,24,33,17,6,84,12,94
51103128214,10,34,22,17,8,91,29,117
51103128215,3,6,6,0,0,18,0,18
51103128216,0,28,42,25,0,99,11,108
51103128217,0,0,0,0,0,0,0,0
51103128218,0,0,0,0,0,0,0,0
51103128301,9,31,20,11,3,81,30,112
51103128303,32,77,56,32,7,211,95,308
51103128304,21,7,3,4,0,37,13,54
51103128305,22,65,29,14,4,135,35,173
51103128306,4,15,4,4,0,30,10,40
51103128309,97,39,10,4,0,150,15,161
51103128311,8,9,10,0,0,26,11,42
51103128312,7,12,4,0,0,27,4,32
51103128313,10,11,0,0,0,21,3,25
51103128314,24,6,0,0,0,29,5,30
51103128315,23,13,3,0,0,43,9,53
51103128316,15,21,0,0,0,32,6,38
51103128317,15,9,0,0,0,27,15,40
51103128318,3,8,0,0,0,21,4,25
51103128320,10,20,15,0,4,41,5,53
51103128321,3,8,3,6,0,17,3,21
51103128322,26,21,3,0,4,51,8,61
51103128323,7,20,16,8,0,52,27,73
51103128324,11,40,14,5,0,67,8,79
51103128325,0,0,0,0,0,0,0,0
51103128401,0,0,0,0,0,0,0,0
51104128501,15,52,40,14,3,118,12,131
51104128502,25,90,69,25,3,217,14,231
51104128503,0,0,0,0,0,0,0,0
51104128504,17,86,55,8,8,168,17,185
51104128505,47,118,41,3,9,217,70,283
51104128506,7,39,39,19,7,106,13,120
51104128507,17,79,74,25,3,196,26,223
51104128508,6,76,83,19,3,191,16,204
51104128509,14,64,86,26,4,199,15,212
51104128510,39,85,41,5,5,174,29,203
51104128511,19,96,63,22,4,213,15,222
51104128512,8,66,65,20,7,168,7,176
51104128513,0,29,25,13,6,74,7,79
51104128514,32,82,51,7,3,185,32,215
51104128515,7,22,17,11,0,57,4,58
51104128516,16,50,28,8,0,100,0,102
51104128517,13,120,98,24,18,269,9,280
51104128518,3,51,33,16,10,115,9,120
51104128519,20,64,25,6,6,119,3,123
51104128520,23,68,66,17,8,182,6,190
51104128521,14,55,37,12,6,121,35,154
51104128522,0,0,0,0,0,0,0,0
51104128523,12,88,59,24,8,194,20,218
51104128524,11,48,30,10,8,106,16,119
51104128525,16,211,64,11,0,306,24,329
51104128526,15,102,89,28,11,243,11,255
51104128527,15,80,68,30,11,199,29,224
51104128528,6,47,41,20,8,116,10,130
51104128529,12,43,34,15,6,113,43,158
51104128530,6,60,38,12,8,123,11,138
51104128531,6,44,45,21,5,122,9,130
51104128532,14,63,40,23,5,145,11,155
51104128533,18,43,38,8,11,117,26,139
51104128601,3,36,50,38,31,159,4,164
51104128602,17,73,42,14,0,151,35,188
51104128603,6,97,104,26,17,256,35,294
51104128604,0,18,72,22,25,137,3,139
51104128605,4,15,43,25,29,122,5,127
51104128606,8,52,66,22,8,161,23,186
51104128607,13,56,41,16,4,128,28,155
51104128608,8,31,22,9,12,82,13,95
51104128609,0,52,115,70,80,311,20,333
51104128610,10,43,49,16,14,132,38,172
51104128611,10,41,21,3,0,74,28,101
51104128612,8,37,21,8,0,66,18,87
51104128613,0,16,46,17,31,113,7,120
51104128614,0,31,76,36,30,174,4,178
51104128615,8,30,28,9,4,83,10,91
51104128616,0,17,73,37,42,171,9,183
51104128617,9,49,33,15,0,107,13,119
51104128618,4,14,33,19,17,83,5,85
51104128701,6,87,144,37,15,292,15,311
51104128702,0,40,67,45,31,178,8,182
51104128703,0,58,107,36,12,205,12,211
51104128704,4,50,103,58,28,243,23,265
51104128705,0,47,79,29,8,170,3,171
51104128706,0,26,58,15,32,129,9,132
51104128707,3,64,94,20,5,185,11,197
51104128708,3,52,65,18,9,146,12,158
51104128709,8,113,71,13,5,216,26,238
51104128710,3,25,21,12,8,70,0,69
51104128711,3,29,102,41,23,198,7,199
51104128712,4,47,69,14,9,133,11,145
