SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
507031170,14,23,37,40,39,58,56,50,12,333,8,12,38,32,36,38,93,105,82,450,7,25,59,64,55,42,44,36,15,331,9,22,59,53,42,40,20,10,3,247,0,28,54,58,41,41,20,8,0,254,0,18,56,41,56,28,6,0,0,206,0,4,29,36,42,25,6,0,0,138,0,0,20,21,19,22,3,0,4,87,0,0,13,26,19,6,0,0,0,61,0,3,6,24,19,8,8,0,0,66,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,19,10,29,26,33,21,25,25,9,201,196,196,506,516,478,418,325,252,138,3022,207,46,78,63,68,66,34,7,5,565,68,17,19,20,14,14,19,7,4,187,43,42,58,38,50,42,37,19,4,338,21,47,66,55,71,88,126,100,31,603,13,24,62,55,65,87,153,174,120,745,19,44,84,70,73,63,82,56,24,517
507031172,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,9,8,11,7,0,0,42,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,4,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,22,29,41,66,46,93,130,65,7,491,12,32,59,60,61,66,106,87,24,511,15,44,88,94,73,58,54,34,17,464,6,31,91,79,86,40,23,8,7,364,4,39,85,100,86,53,26,4,0,396,4,25,76,76,93,65,10,5,0,363,0,21,49,59,54,43,9,0,0,232,0,0,30,40,30,31,0,0,0,132,0,4,19,24,18,10,0,0,0,79,0,0,13,17,27,16,0,0,0,79,0,0,0,3,0,4,0,0,0,7,4,0,0,9,3,0,0,0,0,15,28,32,66,51,51,39,37,20,13,331,369,329,759,832,753,667,508,247,71,4536,312,80,88,110,105,125,81,19,0,922,120,25,28,28,30,18,20,4,0,271,95,73,86,69,65,85,68,31,8,584,34,64,88,100,75,155,242,123,24,902,39,47,88,83,98,110,191,140,48,831,31,81,119,118,101,88,100,62,22,723
507031261,14,10,30,23,24,21,48,18,0,186,7,17,38,24,18,17,32,22,0,185,12,21,68,52,19,30,29,10,0,242,4,38,60,53,50,37,12,0,0,265,4,47,89,54,49,37,12,0,0,300,0,22,120,67,38,34,11,0,0,298,4,12,102,58,50,27,7,3,0,251,0,5,83,57,40,21,3,0,0,211,0,0,51,51,26,24,4,0,0,150,0,4,50,57,35,17,6,0,0,169,0,0,8,4,7,0,0,0,0,15,0,0,0,6,7,4,0,0,0,18,8,14,24,24,8,15,10,5,3,111,183,248,854,636,440,383,222,71,6,3054,153,33,95,75,48,83,50,12,5,553,79,15,27,25,14,21,18,4,0,206,35,33,43,38,16,22,19,12,0,217,19,30,44,27,27,35,86,36,3,307,19,29,48,28,22,28,50,28,7,258,30,36,83,62,35,42,47,14,6,345
507041175,18,28,21,21,22,39,50,39,13,246,13,46,16,33,31,36,70,49,37,335,9,38,40,41,35,50,75,44,22,359,7,27,33,38,43,52,72,33,12,299,0,35,37,68,53,52,72,44,3,366,0,28,73,75,60,66,53,27,13,403,5,27,67,66,71,52,43,14,3,351,0,25,61,66,54,53,29,16,4,319,0,0,57,48,60,50,24,5,0,257,0,7,82,117,104,100,42,14,3,474,0,3,17,30,32,25,9,5,0,119,0,0,13,74,78,64,30,15,3,269,18,9,27,28,34,33,28,12,10,204,346,349,609,838,809,824,773,392,159,5098,273,56,59,114,91,113,131,63,14,913,187,42,17,33,33,44,53,26,7,445,85,83,31,29,34,43,76,41,21,452,30,48,33,27,27,57,89,72,24,407,22,78,30,31,38,54,91,72,55,473,23,72,62,50,47,76,124,65,30,544
507041176,9,10,13,12,15,12,30,26,8,129,3,9,4,9,6,6,32,26,36,141,4,6,18,13,18,17,22,20,11,119,0,14,8,19,12,12,20,14,3,104,0,8,15,23,19,20,11,6,0,103,0,8,16,25,30,12,19,5,0,109,0,0,18,19,31,19,11,0,0,108,0,6,16,35,18,17,9,0,0,103,0,0,5,11,21,13,3,0,5,61,0,4,27,35,37,24,9,0,0,125,0,0,5,10,3,8,0,0,0,27,0,0,3,8,8,0,0,0,0,25,0,0,9,7,9,5,9,3,3,56,114,104,187,266,275,234,218,124,70,1591,121,20,26,27,25,39,32,20,5,320,68,17,6,10,15,22,18,4,0,165,33,31,20,11,11,23,30,15,4,168,16,24,23,10,17,21,46,45,13,212,8,15,11,13,9,18,47,55,48,220,8,16,26,25,29,15,47,37,13,203
507041177,24,48,48,44,34,56,90,86,30,462,15,45,37,51,40,62,148,113,68,575,18,53,45,56,72,78,118,74,37,548,3,47,67,73,64,64,78,41,20,457,4,41,83,101,88,90,63,22,17,514,4,37,128,131,122,99,60,7,8,599,0,27,103,92,98,79,34,12,0,448,0,10,143,91,102,76,31,8,6,452,0,0,106,65,71,56,17,5,0,316,0,5,106,123,149,93,18,7,0,505,0,6,17,28,35,20,4,0,0,102,0,0,5,41,54,30,7,3,0,144,15,23,59,34,37,29,43,56,55,361,420,414,1019,1087,1076,971,861,509,281,6640,285,37,44,94,75,110,77,44,18,787,234,47,18,40,27,33,52,18,8,479,114,83,46,53,48,55,106,51,31,590,43,77,63,57,57,88,162,155,57,755,39,75,57,64,58,89,226,157,94,862,31,91,67,71,84,112,179,129,56,824
507041178,24,59,28,36,46,45,98,88,43,466,12,57,30,54,36,56,118,100,96,554,15,46,47,66,70,75,112,76,51,563,10,30,49,63,63,76,69,60,26,443,5,45,66,73,83,71,76,29,18,457,0,52,90,90,91,95,74,32,14,528,0,27,86,89,89,73,37,13,0,418,0,15,79,91,94,73,33,10,6,396,0,10,55,75,61,51,24,9,9,293,0,7,83,148,172,118,26,3,3,557,0,0,11,34,32,27,6,9,0,111,0,0,22,75,86,44,16,11,0,249,11,18,23,24,37,33,38,24,39,248,455,459,755,1104,1105,1010,931,531,359,6713,412,68,88,141,111,137,138,48,22,1159,253,61,22,43,36,64,71,36,23,604,122,93,34,52,48,54,105,55,32,595,50,107,52,49,60,73,163,171,74,790,26,95,53,69,48,80,162,153,120,807,32,105,68,84,78,101,178,128,84,858
507041179,6,21,8,24,18,14,61,57,16,233,10,17,11,20,17,30,86,70,47,305,3,16,11,30,31,34,74,51,26,274,4,17,19,41,41,26,46,33,18,246,0,19,28,50,35,41,48,16,11,250,0,5,27,56,59,49,36,10,8,248,0,13,33,53,32,25,18,3,3,186,0,3,36,44,28,29,11,3,5,164,0,4,23,29,37,26,4,0,0,129,0,3,32,58,57,46,13,0,5,212,0,0,6,16,9,8,4,0,0,49,0,0,3,26,17,13,0,0,0,60,4,13,4,17,10,11,22,36,49,166,205,198,284,579,509,462,591,362,237,3428,223,45,39,88,82,90,94,59,61,776,109,43,6,23,22,41,60,28,8,333,54,38,28,29,22,34,91,45,15,352,21,38,24,38,26,24,112,112,31,423,17,35,25,32,23,43,140,100,71,480,13,35,19,35,45,45,122,100,41,453
507041180,21,14,18,28,31,67,100,42,9,337,18,26,23,35,29,45,86,63,23,340,5,25,27,49,49,58,97,31,7,342,11,24,44,61,47,61,91,21,4,359,0,24,61,56,48,77,59,10,3,345,3,22,58,74,72,82,37,8,0,363,0,21,63,75,74,56,29,0,0,324,0,15,63,69,73,65,20,0,6,305,0,0,38,47,60,44,4,0,0,202,0,3,53,82,88,81,20,3,0,329,0,0,3,21,11,13,4,0,0,50,0,0,9,23,21,13,5,0,0,72,0,4,11,12,11,19,18,12,0,96,335,290,532,725,717,859,765,254,79,4550,275,49,46,82,59,136,123,41,10,820,204,50,23,18,32,72,84,18,0,504,86,78,32,31,34,54,103,43,3,456,37,38,40,35,38,77,175,76,30,556,33,49,37,35,36,54,145,107,37,541,14,58,40,60,59,86,161,63,15,556
507041181,39,61,18,42,43,48,90,65,39,445,22,49,20,60,57,65,102,134,101,613,21,61,41,72,75,70,101,78,72,590,8,52,59,65,85,70,79,67,27,508,9,35,55,110,124,79,51,33,20,512,0,44,88,117,139,99,55,20,14,579,0,33,89,105,109,95,36,8,6,476,0,17,123,95,103,91,35,12,10,485,0,6,60,60,99,61,16,8,0,306,0,4,108,168,179,132,31,14,9,643,0,5,15,47,61,31,9,5,5,171,0,0,21,77,105,38,5,8,0,257,26,7,28,33,41,35,29,61,87,345,660,466,820,1195,1360,1112,833,615,437,7495,499,47,54,99,108,164,128,64,20,1192,339,48,21,26,30,43,59,47,18,645,148,108,39,38,47,58,101,67,37,631,62,105,34,61,60,71,139,128,84,753,47,93,42,75,67,87,165,196,140,912,45,108,64,82,96,99,179,136,98,907
507041182,51,75,25,31,30,50,128,95,35,517,29,38,25,22,40,65,111,111,61,502,16,44,53,68,47,67,93,66,36,496,20,34,70,58,56,69,59,34,17,414,8,37,76,55,65,82,61,25,13,430,0,46,70,74,68,81,47,20,7,411,0,39,76,66,61,61,18,8,0,335,0,11,64,42,61,54,14,11,5,261,0,0,66,34,46,34,7,0,3,198,0,4,51,72,87,81,7,9,3,308,0,0,8,12,14,11,4,3,3,54,0,0,7,11,19,11,8,4,0,60,40,42,68,44,37,28,32,35,62,381,474,567,773,708,734,895,801,491,282,5730,285,133,104,93,77,152,150,51,16,1061,150,74,32,20,29,70,71,21,13,484,106,121,62,41,37,70,107,56,28,627,76,130,60,39,44,69,202,182,64,877,40,81,62,39,55,82,170,170,92,790,39,113,103,77,64,97,149,130,61,841
507041183,9,13,22,21,25,30,33,26,7,197,3,18,22,20,19,39,66,50,30,262,8,21,40,28,30,25,26,19,13,220,5,23,20,40,27,14,14,8,7,158,0,21,39,45,34,22,11,9,3,187,0,25,53,34,43,26,14,6,6,195,0,5,54,41,33,14,8,0,0,154,0,5,55,32,24,17,4,0,0,141,0,0,32,31,24,13,5,0,0,101,0,0,38,46,36,22,6,0,0,144,0,0,3,7,6,0,0,0,0,18,0,0,3,3,8,6,0,0,0,23,11,12,27,20,20,22,17,38,43,222,155,163,458,410,372,274,246,186,137,2414,118,17,49,30,28,25,25,23,32,346,70,7,14,13,11,7,7,5,0,129,43,29,26,18,23,19,24,17,4,202,20,23,33,34,35,51,54,49,17,323,13,18,28,30,29,59,95,70,37,380,16,43,49,37,45,35,43,39,24,331
507041184,6,21,10,15,20,21,62,28,10,190,12,9,14,19,23,28,40,39,13,191,3,19,6,27,29,31,43,16,4,176,4,13,19,28,33,32,25,13,5,164,3,14,13,22,41,39,25,0,8,155,0,12,30,35,41,33,17,0,0,167,0,12,34,29,37,27,15,3,0,159,0,4,25,24,41,39,19,0,0,147,0,0,16,25,27,19,11,0,0,93,0,0,24,48,60,35,9,0,0,184,0,0,9,16,6,6,0,0,0,37,0,0,9,13,15,9,7,4,0,48,0,6,4,11,6,18,13,3,0,64,208,166,246,352,448,478,430,170,54,2549,179,45,28,52,46,106,125,32,7,625,127,30,16,20,24,36,53,30,7,333,52,49,18,12,22,52,86,40,9,324,10,55,20,13,24,27,104,66,19,343,24,19,23,30,28,34,75,71,16,309,21,37,22,28,33,41,73,30,11,292
507051186,9,22,32,25,39,56,127,66,16,387,9,19,39,51,40,57,118,83,30,442,5,18,79,56,60,66,71,35,17,408,14,24,47,56,66,48,25,14,6,306,3,20,40,45,50,44,20,3,10,228,4,20,50,56,61,69,13,6,0,270,0,4,31,27,29,31,10,0,0,138,0,0,21,24,28,26,0,0,0,111,0,0,8,9,15,14,4,0,0,52,0,3,7,18,14,17,0,0,0,62,0,0,0,3,0,0,0,0,0,15,0,0,0,3,4,0,0,4,0,13,24,14,55,36,46,34,36,40,36,316,231,204,502,503,546,611,547,278,121,3539,212,36,61,70,78,118,96,27,13,712,72,18,25,9,13,20,21,8,0,184,69,51,53,45,56,65,71,21,3,436,21,42,64,48,67,93,231,151,31,742,13,35,61,59,59,99,203,139,45,714,21,42,101,73,82,86,119,67,26,614
507051187,30,42,45,48,59,56,125,71,14,499,28,43,50,48,62,64,100,77,41,502,22,44,85,80,96,70,41,29,20,488,12,54,90,80,94,70,40,16,3,465,3,47,97,101,98,84,7,8,3,450,5,24,80,98,124,78,15,3,0,426,4,25,54,72,91,66,8,0,0,315,0,10,52,58,89,55,4,0,4,274,0,5,21,38,34,19,0,0,0,110,0,10,25,36,61,29,6,0,0,162,0,0,5,5,13,4,0,0,0,24,0,0,0,0,4,5,0,6,0,20,19,14,43,54,45,32,23,26,25,283,510,402,820,898,1039,850,492,258,128,5392,436,72,132,108,139,181,84,21,5,1184,183,34,22,31,36,44,30,5,3,386,131,79,66,70,43,65,80,24,4,553,50,62,80,78,71,89,215,147,39,835,57,71,81,62,77,75,138,133,70,763,47,86,117,88,109,93,80,48,24,699
507051188,20,37,42,43,67,109,201,154,42,720,8,38,55,42,73,116,237,263,142,968,20,51,85,75,81,127,178,115,70,795,17,45,86,84,96,96,100,43,19,591,3,58,92,86,84,98,59,28,4,514,10,54,92,91,122,113,42,12,3,538,10,44,86,68,82,70,19,3,0,386,0,27,65,44,70,54,23,0,5,285,0,7,34,40,49,37,5,0,0,184,0,8,35,52,69,53,9,0,0,224,0,0,3,3,4,11,0,0,0,32,0,0,0,6,10,14,4,0,0,45,34,82,97,57,53,61,75,98,61,628,363,554,888,846,1007,1212,1174,803,381,7227,256,56,101,90,103,213,149,44,9,1036,106,23,25,29,31,47,56,18,4,336,100,71,67,56,70,106,127,70,28,705,42,64,90,84,121,188,370,292,83,1331,24,56,73,62,107,174,391,391,202,1490,41,75,121,100,112,168,308,226,98,1252
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,13,31,33,46,33,70,149,106,27,509,19,26,26,43,52,87,142,129,66,585,7,26,55,57,63,87,106,80,22,502,0,29,58,60,84,84,62,27,18,423,4,23,73,73,70,71,28,21,5,370,0,25,60,79,74,77,31,13,0,368,3,19,50,56,61,59,25,0,0,265,0,6,49,46,53,43,12,0,3,220,0,6,26,31,34,29,8,0,0,131,0,4,26,71,46,43,4,0,0,194,0,0,10,9,8,15,0,0,0,34,0,0,5,8,11,9,8,4,0,45,6,17,46,29,39,46,37,70,86,373,271,267,628,753,737,899,779,537,268,5134,234,43,77,90,78,163,130,29,11,859,133,23,11,32,36,49,49,19,6,357,60,47,73,54,45,70,109,72,25,555,31,56,64,66,69,122,258,201,61,932,30,39,43,58,72,130,229,210,97,919,30,49,67,77,81,118,182,157,44,810
507051191,50,53,71,87,70,58,92,47,7,544,39,59,65,92,92,73,95,68,23,611,37,77,117,173,139,87,79,29,10,743,27,92,160,154,163,79,41,17,8,746,9,81,132,161,190,80,18,10,4,694,17,69,162,206,210,81,31,0,0,776,0,50,139,130,152,69,5,0,0,548,0,17,98,122,132,57,7,5,0,435,0,12,68,83,125,46,3,0,0,335,0,13,50,135,168,71,6,0,0,451,0,4,5,20,14,4,0,0,0,49,0,0,3,14,30,7,0,0,0,61,44,35,70,66,71,28,19,14,7,346,863,674,1429,1789,1811,1023,527,250,58,8429,666,96,188,233,188,225,105,33,4,1739,425,41,59,60,47,44,28,11,4,731,225,90,90,97,61,72,83,48,6,774,100,93,105,115,94,86,166,98,21,873,94,100,86,106,114,98,146,101,25,873,109,138,148,190,156,115,131,64,14,1075
507051192,26,28,43,50,44,68,115,70,10,452,26,26,44,55,54,70,105,76,32,494,11,28,92,69,89,77,77,33,12,489,12,49,66,77,82,69,48,21,7,428,3,35,68,76,104,81,17,11,4,400,4,35,68,98,92,67,17,8,3,380,3,15,64,63,74,48,10,4,0,285,0,10,44,45,65,46,18,3,0,220,0,4,34,22,38,21,0,0,0,127,0,3,27,54,62,39,0,4,0,183,0,0,9,4,7,5,0,0,0,25,0,0,0,5,10,3,0,0,0,20,23,29,60,47,39,47,34,27,25,332,391,339,759,804,925,878,595,291,102,5078,358,59,123,92,117,180,113,28,3,1078,142,33,22,34,35,52,47,13,4,378,104,45,56,48,65,86,73,34,11,524,45,54,74,64,82,104,201,126,30,786,39,48,62,72,57,100,177,127,50,732,35,68,119,86,113,109,130,52,19,720
507051193,19,37,46,40,48,75,109,77,12,456,16,23,43,39,40,71,106,75,28,442,17,42,82,62,83,59,67,56,12,465,9,27,84,65,62,73,30,18,4,372,5,37,72,72,76,62,15,5,0,353,4,30,79,74,88,70,13,3,6,361,0,18,46,46,56,32,9,0,0,211,0,12,35,42,44,41,6,0,0,186,0,5,12,23,27,22,5,0,0,89,0,0,19,34,41,29,4,0,0,130,0,0,0,7,11,0,0,0,0,18,0,5,0,3,5,3,0,0,0,16,19,23,37,35,35,23,20,15,10,223,359,324,676,684,756,736,494,279,77,4378,312,63,101,89,107,160,80,18,3,923,113,14,25,19,27,38,19,8,0,254,84,60,70,60,44,61,52,31,9,478,37,59,88,64,69,121,189,146,23,802,29,49,69,60,61,94,164,130,44,697,39,65,106,77,113,91,115,84,24,710
507051312,18,34,45,45,31,32,69,51,3,341,10,33,48,38,27,43,78,35,12,332,26,43,123,69,58,27,57,18,5,422,5,50,105,69,50,36,20,12,0,357,9,51,133,94,58,42,21,3,0,425,3,43,143,117,73,45,12,5,0,438,0,26,127,93,53,38,0,0,0,348,0,18,95,56,41,15,3,0,0,229,0,8,55,48,21,11,0,0,0,144,0,5,50,52,26,14,5,0,0,155,0,0,7,3,6,3,0,0,0,26,0,0,6,3,4,3,0,0,0,15,25,18,72,48,43,13,30,25,6,274,328,400,1244,931,583,442,362,174,27,4489,266,53,170,146,79,103,46,9,0,876,112,13,32,28,23,7,11,12,0,238,68,47,60,39,27,36,31,22,8,330,35,47,73,54,41,52,117,103,15,530,19,42,66,44,39,52,129,58,15,465,35,54,144,83,68,46,86,35,3,557
507051313,33,62,91,83,52,67,165,111,5,673,36,56,126,95,81,84,140,88,15,725,28,91,183,174,123,97,111,68,20,889,16,102,220,240,127,62,54,24,4,848,18,88,250,236,157,80,27,10,3,871,7,87,266,243,210,104,16,4,0,941,4,47,190,196,130,76,8,0,0,657,4,18,158,151,140,61,8,0,0,534,0,4,83,115,114,45,0,0,0,367,0,6,97,144,152,58,8,0,0,458,0,0,12,16,23,8,0,0,0,59,0,0,8,20,20,7,4,0,0,60,35,42,120,79,63,50,30,25,5,442,876,747,2218,2183,1610,1066,718,379,66,9866,746,113,292,265,178,233,105,33,12,1962,400,44,69,72,38,35,49,13,3,728,221,76,107,102,62,83,93,47,6,791,73,92,120,108,72,108,281,220,21,1094,63,97,146,120,99,100,216,156,28,1032,78,143,212,199,148,117,177,119,28,1211
507051314,0,5,11,0,6,14,14,5,0,65,3,5,13,8,5,6,10,3,0,57,0,9,27,16,9,4,0,0,0,70,0,10,19,17,12,17,7,0,0,79,0,6,29,17,5,7,5,3,0,70,0,4,17,14,11,18,7,0,0,62,0,3,23,11,11,6,0,0,0,51,0,0,13,16,12,0,0,0,0,46,0,0,8,3,7,6,0,0,0,29,0,0,3,6,13,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,9,3,4,9,11,0,4,0,0,45,65,56,221,136,124,95,69,16,4,783,61,6,35,20,13,14,5,0,0,154,28,3,9,3,6,0,3,0,0,49,5,3,13,6,3,5,22,6,0,60,4,10,19,5,12,11,25,15,5,101,9,9,13,10,9,9,15,9,0,86,6,15,30,14,13,11,6,7,0,106
509011225,19,23,30,39,63,87,177,155,44,636,22,28,46,42,74,106,184,206,98,805,18,41,74,89,89,101,165,122,70,772,20,45,82,82,80,69,105,52,21,569,11,53,88,84,104,110,78,44,27,591,9,33,118,104,116,102,55,26,6,569,0,24,57,70,100,83,36,9,8,385,5,12,53,51,77,68,20,8,8,311,0,5,31,28,48,36,16,9,4,176,0,0,32,56,74,69,22,8,6,274,0,0,5,5,12,9,0,0,5,30,0,0,4,12,25,19,17,4,4,77,21,21,48,37,48,51,84,94,127,538,433,324,775,784,977,1095,1149,835,478,6855,273,30,63,46,49,122,101,52,46,776,196,5,26,23,23,59,64,20,7,415,117,40,66,42,44,89,129,76,32,632,45,41,70,59,85,148,292,285,110,1142,51,44,70,68,102,160,303,319,129,1249,53,74,119,115,120,163,285,205,104,1244
