SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
507041178,0,0,0,3,0,4,14,16,17,52,0,0,0,3,8,15,37,38,18,114,13,136,108,97,111,79,54,28,17,643,0,0,0,0,0,6,11,15,25,57,39,51,55,86,87,120,111,85,56,687,1116,648,539,813,739,598,419,163,75,5111,52,45,33,51,60,42,60,27,17,389,1273,912,755,1104,1105,1010,931,531,359,7988,0,7,19,37,104,180,291,257,205,1114,103,119,106,126,128,111,102,75,32,902,8,5,3,19,56,98,142,128,63,515,0,0,0,0,0,6,14,32,76,131,4,0,3,25,58,92,155,120,74,529,4,0,5,10,27,71,168,165,112,570,0,0,0,3,9,9,25,32,28,111,5,0,0,5,18,20,52,62,34,188,44,210,173,162,158,129,79,50,24,1039,0,0,0,4,3,14,22,36,39,125,105,94,95,146,148,192,211,124,86,1205,2342,1424,1097,1542,1428,1175,745,316,117,10190
507041179,0,0,0,0,3,0,7,8,10,28,0,0,0,8,0,3,23,22,15,69,9,45,39,52,36,43,35,23,7,299,0,0,0,3,4,0,6,14,11,41,29,29,19,58,42,56,75,47,25,366,641,300,218,421,356,264,249,99,35,2579,20,27,7,19,17,21,35,32,37,215,718,405,284,579,509,462,591,362,237,4148,0,9,9,27,40,84,224,197,132,712,49,41,44,49,60,52,77,42,15,423,0,4,3,12,23,41,98,78,43,292,0,0,0,0,0,0,11,47,64,125,4,3,5,23,40,59,138,109,44,418,0,0,0,9,10,45,104,100,71,345,0,0,0,3,5,4,11,23,15,58,0,0,0,9,8,13,33,43,21,119,30,79,59,77,72,65,60,46,15,500,0,0,0,6,4,0,12,33,20,78,63,52,25,86,79,93,127,81,38,649,1304,655,460,820,678,489,466,179,67,5122
507041180,0,0,0,0,5,4,7,3,0,28,0,0,4,0,4,7,26,13,8,61,20,80,68,75,72,78,42,20,5,455,0,0,0,0,3,8,9,6,6,33,37,47,39,59,68,109,89,41,10,493,820,431,363,510,476,455,341,63,15,3469,43,29,25,25,24,40,36,16,3,233,964,619,532,725,717,859,765,254,79,5512,0,8,12,30,82,178,292,141,52,795,113,89,96,124,97,103,97,24,15,762,0,6,3,17,30,73,140,58,21,346,0,0,0,0,0,0,12,27,19,53,10,10,9,21,50,128,168,86,19,492,0,0,4,6,27,79,145,90,39,403,0,0,4,4,6,9,23,14,0,69,0,0,5,0,9,19,45,29,10,112,35,133,122,118,126,118,72,22,10,754,0,0,0,0,5,9,15,19,10,68,107,90,65,97,114,167,187,70,15,917,1632,941,742,1001,934,857,682,138,33,6964
507041181,0,7,4,3,6,8,9,11,23,59,0,4,3,0,6,21,24,38,28,112,31,170,132,125,130,116,54,43,48,844,0,0,0,0,0,4,14,15,20,61,49,75,64,77,122,113,113,116,99,827,1467,777,544,837,874,596,357,180,74,5707,103,58,51,65,81,68,38,27,30,522,1719,1128,820,1195,1360,1112,833,615,437,9221,9,8,15,51,122,221,313,294,247,1272,186,176,104,163,193,134,100,60,59,1181,5,6,5,24,55,115,137,144,73,571,0,0,0,0,0,6,19,78,136,242,9,5,10,17,47,108,138,117,65,520,5,6,10,13,39,97,179,203,190,735,0,7,4,3,11,16,13,24,41,124,0,3,3,0,8,37,38,72,52,227,57,249,196,200,225,183,94,60,66,1337,0,0,0,4,8,11,39,37,39,137,115,121,92,119,199,200,202,182,157,1389,2801,1578,1090,1571,1766,1182,672,315,126,11100
507041182,4,0,0,0,0,10,11,15,10,55,0,0,0,0,4,10,31,22,12,83,14,167,91,56,69,80,44,34,23,568,4,0,4,0,5,3,13,19,13,60,25,66,64,51,44,92,84,62,33,531,658,691,522,506,447,481,340,141,49,3827,46,92,76,52,58,52,53,27,58,500,763,1040,773,708,734,895,801,491,282,6495,6,9,17,25,91,185,279,268,156,1041,81,142,101,100,98,122,94,54,24,816,4,3,5,9,36,72,113,113,58,418,4,0,0,0,0,0,9,34,43,87,6,19,11,25,40,141,191,150,48,624,0,3,0,4,26,80,177,186,101,573,4,6,4,0,4,17,26,30,20,109,0,5,6,0,10,21,60,54,34,180,32,232,166,113,122,119,76,53,30,935,4,0,5,4,8,17,28,49,27,131,74,102,106,77,79,158,157,110,58,925,1309,1352,1173,990,850,917,641,265,81,7569
507041183,0,0,0,0,3,4,4,3,4,29,0,0,0,4,6,12,17,8,13,73,14,63,79,66,62,57,42,31,30,440,0,0,5,0,3,0,7,7,10,38,15,23,42,41,50,48,36,36,57,349,394,203,287,261,198,107,72,26,17,1572,46,27,22,27,26,20,12,16,7,206,484,323,458,410,372,274,246,186,137,2896,6,0,14,21,50,73,122,113,65,473,54,53,79,73,59,57,39,23,17,461,0,0,3,10,19,30,40,34,27,168,0,0,0,0,0,6,12,37,51,102,0,7,7,12,26,49,55,40,22,228,0,0,7,5,12,34,52,73,66,246,0,0,7,0,3,7,13,11,9,59,0,0,0,4,15,24,30,22,20,130,25,86,109,97,104,97,55,47,41,663,0,0,5,0,4,4,17,19,14,58,44,38,68,58,83,86,60,65,72,567,828,429,573,496,396,198,121,52,27,3125
507041184,0,0,0,0,0,3,0,0,3,18,3,0,0,0,5,3,10,12,0,30,4,47,32,23,27,29,19,9,6,194,0,0,0,0,4,6,8,7,7,25,16,25,20,16,46,49,65,22,6,270,426,273,175,278,290,284,203,57,12,2004,10,12,8,15,27,27,17,10,3,131,478,373,246,352,448,478,430,170,54,3027,0,9,5,10,51,76,137,88,29,402,57,54,35,43,47,40,49,26,3,358,0,0,4,9,13,26,47,40,13,151,0,0,0,0,0,0,5,7,7,20,0,4,7,3,19,53,117,56,21,279,4,0,3,4,12,47,94,46,31,240,0,0,0,0,0,8,11,12,7,33,3,0,0,0,4,12,14,18,3,56,16,74,47,41,51,44,27,15,9,329,0,0,0,0,4,7,13,14,12,44,49,49,35,36,74,86,121,45,21,516,851,618,410,511,539,519,411,130,25,4017
507051186,0,0,0,4,7,9,16,16,8,55,0,0,4,5,12,35,31,40,8,139,27,91,109,93,133,103,43,23,14,637,0,0,0,8,0,10,9,11,12,51,25,30,50,57,69,102,54,54,9,445,580,248,271,270,238,220,164,41,15,2040,85,43,56,44,56,33,35,27,20,392,754,437,502,503,546,611,547,278,121,4289,0,14,20,54,135,248,318,195,67,1061,105,100,106,108,112,116,93,56,9,808,5,4,3,10,27,77,89,72,22,315,0,0,0,0,4,7,12,38,18,75,3,11,6,41,92,177,199,121,37,691,5,0,4,8,34,98,161,119,39,470,4,0,6,4,9,18,29,20,15,101,0,0,6,10,24,77,75,81,17,286,53,144,179,164,201,165,87,33,20,1049,0,0,0,9,8,16,40,34,16,123,76,62,90,89,127,168,100,78,20,809,1099,608,619,531,496,458,310,86,29,4238
507051187,0,0,0,4,5,11,19,12,7,55,6,0,3,6,23,25,40,19,12,143,44,166,172,169,172,104,50,16,11,909,0,0,0,0,10,14,19,15,11,62,63,49,63,81,116,125,74,36,10,619,1095,597,474,503,535,369,138,51,19,3774,130,57,62,67,78,43,30,24,23,512,1417,906,820,898,1039,850,492,258,128,6813,4,13,28,76,191,299,276,223,73,1185,232,161,148,173,195,119,94,47,17,1189,6,4,13,19,69,76,86,61,35,373,0,0,0,0,5,3,15,20,31,77,9,13,26,35,105,176,147,100,34,641,4,3,7,16,41,101,115,111,47,455,0,0,0,8,11,22,24,31,19,107,5,0,5,15,34,53,80,55,23,268,95,249,262,246,265,177,80,33,15,1429,0,0,5,0,12,25,32,30,8,118,156,111,105,130,192,202,114,68,20,1100,2237,1279,1004,981,1098,744,283,90,26,7750
507051188,0,0,0,5,7,17,24,24,18,102,0,0,0,0,30,44,81,77,35,278,22,144,182,138,187,160,128,53,49,1060,0,0,0,0,8,11,23,24,26,97,39,58,78,94,119,171,164,101,81,893,756,554,494,473,534,551,357,192,54,3965,82,139,99,77,80,90,81,77,53,780,948,914,888,846,1007,1212,1174,803,381,8171,3,14,37,68,188,410,613,511,224,2067,130,119,164,160,166,184,173,125,58,1266,6,0,9,19,63,120,231,162,75,681,0,0,0,0,3,11,21,74,73,187,0,9,21,33,120,246,319,256,86,1092,7,10,4,11,47,153,286,308,169,993,0,0,0,9,21,30,48,61,33,211,3,3,0,15,42,100,158,173,70,563,52,220,299,241,301,271,218,100,62,1767,0,0,0,7,9,34,55,74,50,233,101,94,123,132,200,304,264,175,125,1517,1539,1255,1157,999,1112,1094,716,318,91,8284
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,0,0,0,4,0,4,6,12,16,48,0,0,0,0,14,24,36,52,15,145,28,81,115,133,128,106,66,39,8,710,0,0,3,0,4,3,10,24,10,48,47,46,44,71,77,119,104,77,22,611,731,347,372,456,408,438,293,120,32,3205,67,37,47,55,47,68,60,58,78,526,909,535,628,753,737,899,779,537,268,6041,0,3,20,65,143,273,391,335,146,1377,132,96,130,134,117,151,101,80,24,968,3,0,4,21,37,93,148,139,56,503,0,0,0,0,0,5,15,31,29,75,5,5,8,25,62,151,201,117,49,632,4,3,8,8,30,104,188,218,83,638,4,0,0,6,6,12,29,34,24,117,0,0,3,4,25,42,84,113,41,315,63,133,182,200,214,180,119,59,13,1171,0,0,7,5,4,13,38,47,15,124,107,68,79,109,131,213,185,122,42,1060,1574,789,790,885,844,829,532,227,65,6542
507051191,0,0,3,4,7,10,5,8,3,43,4,7,5,10,17,25,38,23,8,127,64,222,243,248,205,103,29,10,5,1123,0,0,0,0,13,4,6,14,7,51,94,92,120,155,176,122,60,38,13,860,2155,1015,907,1120,1081,502,183,50,6,7030,217,122,95,118,114,62,28,23,3,776,2675,1539,1429,1789,1811,1023,527,250,58,11100,8,10,47,131,263,346,274,168,31,1280,368,260,232,305,246,149,83,38,5,1695,7,10,12,45,87,106,100,55,18,443,0,0,0,3,0,4,5,24,5,38,6,16,22,59,119,159,148,88,16,637,0,9,12,16,66,101,117,98,14,441,4,0,9,7,16,27,21,28,5,105,10,9,7,16,33,41,69,39,15,236,137,337,364,380,325,179,59,28,5,1819,0,0,0,0,20,16,18,34,10,103,233,165,186,223,282,209,120,62,23,1505,4472,2312,1794,2256,2123,1083,371,102,16,14531
507051192,0,0,4,0,13,8,17,15,9,60,3,0,0,5,20,37,40,31,3,136,38,127,151,142,165,122,56,21,4,837,0,0,6,0,4,7,12,10,7,44,38,39,68,71,110,136,81,31,16,598,994,447,429,465,449,359,191,59,17,3403,144,69,73,68,63,73,33,28,22,573,1275,725,759,804,925,878,595,291,102,6353,0,6,31,52,201,299,342,194,60,1183,175,141,149,153,167,147,108,58,11,1124,0,0,5,16,48,85,116,66,8,345,0,0,0,0,0,8,3,23,14,56,8,13,21,37,114,187,179,85,24,665,5,0,10,3,47,118,152,119,37,484,3,0,7,3,14,17,33,32,19,128,8,3,0,8,31,64,82,58,11,263,80,207,233,216,263,202,98,36,5,1341,0,0,0,0,17,17,29,26,13,102,119,78,119,98,194,239,151,47,29,1078,1948,1023,922,927,927,727,366,124,25,6999
507051193,0,0,4,3,6,15,6,17,4,52,3,0,3,6,11,41,43,39,9,147,35,134,162,138,150,124,64,19,3,825,0,0,0,0,6,18,12,15,8,61,56,38,68,76,102,96,78,34,15,551,810,404,359,370,355,303,134,56,13,2802,103,51,51,57,51,33,22,17,4,382,1066,681,676,684,756,736,494,279,77,5448,6,9,34,69,160,310,283,206,66,1151,207,171,145,139,143,149,101,47,10,1117,6,0,14,21,43,98,78,77,17,343,0,0,0,0,0,7,12,16,12,47,3,9,23,42,90,178,164,107,19,627,3,6,3,15,36,115,119,100,37,437,0,0,4,5,10,22,17,37,15,113,5,0,6,7,23,70,72,61,17,261,81,215,247,213,240,224,102,41,6,1372,0,0,0,5,14,36,27,34,14,130,138,79,100,116,157,182,128,67,24,984,1617,835,802,775,728,633,265,113,14,5779
507051312,0,0,0,5,5,9,4,3,3,27,0,4,0,4,8,12,22,11,3,74,26,98,242,160,75,62,36,12,3,720,0,0,0,0,3,4,3,0,0,22,45,62,102,86,63,55,33,21,4,469,1174,476,735,541,312,192,136,48,4,3609,106,61,102,67,51,32,30,22,0,478,1446,730,1244,931,583,442,362,174,27,5936,3,10,40,74,99,157,168,109,23,681,247,107,256,152,82,77,52,31,6,1002,5,0,7,25,34,48,54,49,6,225,0,0,0,0,0,0,4,6,8,20,6,4,32,38,70,95,84,46,5,379,0,3,12,11,36,66,75,74,15,291,5,0,5,8,7,5,12,11,7,57,8,4,6,4,14,24,43,33,3,132,63,144,353,238,124,96,50,21,3,1089,0,0,3,4,5,11,14,9,4,50,112,86,161,137,116,98,70,46,7,834,2406,926,1517,1111,641,397,237,80,4,7327
507051313,0,4,4,9,11,11,16,17,9,76,4,5,4,8,22,23,61,33,8,158,102,282,389,354,226,130,76,22,6,1577,0,0,0,0,3,14,13,17,6,57,125,117,162,209,192,144,100,36,9,1082,2846,1067,1372,1336,910,466,233,89,18,8348,244,126,157,138,94,71,33,31,8,892,3511,1621,2218,2183,1610,1066,718,379,66,13378,5,20,80,154,239,336,393,259,48,1549,557,260,395,395,270,151,124,61,4,2223,8,11,17,43,89,120,134,105,12,543,0,0,0,0,0,4,18,19,11,55,11,16,56,90,156,188,234,107,18,885,10,8,15,27,64,109,168,148,23,564,3,3,12,12,16,16,38,34,9,150,8,5,9,12,36,49,104,78,13,304,220,406,540,537,355,201,127,40,6,2435,0,0,4,7,7,29,42,36,10,133,345,192,233,322,314,248,168,76,13,1906,5559,2240,2660,2713,1892,972,421,173,33,16661
507051314,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,4,4,0,0,14,9,19,44,18,10,9,4,0,0,115,0,0,0,0,0,0,0,0,0,0,11,6,10,10,8,10,7,3,0,78,235,84,132,84,71,54,22,6,0,679,25,16,13,10,15,4,8,0,0,83,289,126,221,136,124,95,69,16,4,1074,0,0,6,6,24,24,41,16,7,134,31,12,47,25,16,9,16,3,0,156,0,0,0,4,5,9,12,7,0,47,0,0,0,0,0,0,0,0,0,5,0,0,5,3,11,14,23,5,4,67,0,0,3,4,3,11,20,4,0,56,0,0,4,3,0,5,0,0,0,11,0,0,0,0,4,4,11,4,5,22,13,26,63,21,15,15,7,0,0,169,0,0,0,0,0,0,3,3,0,8,19,16,26,15,12,21,14,7,0,129,456,175,260,181,136,104,46,12,3,1366
509011225,0,0,7,3,3,10,16,17,11,72,0,3,0,4,19,29,60,51,36,200,28,155,150,137,173,170,117,89,44,1067,0,0,0,0,5,9,23,43,42,127,58,56,69,70,108,145,148,113,73,840,862,460,456,467,518,482,420,186,67,3917,102,57,60,63,80,81,96,58,48,630,1095,760,775,784,977,1095,1149,835,478,7946,3,18,24,68,162,351,501,500,290,1914,161,151,162,152,160,176,181,118,47,1298,0,0,6,17,53,110,198,168,79,638,0,0,0,0,0,12,20,106,142,278,3,5,17,36,91,177,240,233,86,899,0,7,6,13,30,125,233,266,186,868,4,0,8,3,10,15,40,37,27,148,4,3,0,6,23,53,108,97,66,367,66,242,255,207,270,288,212,129,60,1733,0,0,0,3,8,23,61,92,69,260,104,106,111,110,155,238,240,193,114,1366,1706,987,965,886,986,932,739,319,119,7639
509011226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,5,0,20,8,23,26,32,29,20,12,3,0,168,0,0,0,0,0,6,6,0,0,9,9,8,10,22,29,26,32,7,0,138,281,98,100,120,161,170,76,26,6,1035,30,16,22,16,29,17,16,4,0,154,343,153,175,199,276,326,200,74,9,1759,0,0,6,12,37,110,110,56,4,333,32,25,29,39,49,28,38,14,0,266,0,0,0,0,14,41,46,21,4,130,0,0,0,0,0,0,4,5,4,9,3,3,5,5,15,36,38,16,3,128,0,0,0,5,13,41,43,37,8,144,0,0,0,0,0,10,4,4,0,18,4,0,0,0,4,14,22,12,0,60,14,46,46,48,59,43,27,13,0,289,0,0,0,0,6,6,9,0,0,30,22,17,23,31,40,43,56,21,0,248,578,234,210,251,320,329,186,64,10,2177
509011227,0,0,0,0,5,0,0,3,5,11,0,0,0,0,3,12,8,8,3,37,12,67,61,69,50,47,31,9,3,352,0,0,0,0,0,4,6,4,0,17,13,17,22,29,56,47,34,29,11,252,398,153,146,167,198,169,116,65,18,1431,39,27,14,26,21,33,26,16,6,205,489,273,254,312,369,386,350,200,56,2687,0,6,9,26,56,115,196,110,35,559,76,62,61,61,61,53,55,22,10,456,0,5,0,0,18,41,75,44,10,197,0,0,0,0,0,0,0,18,10,32,0,9,4,12,34,74,80,50,15,280,0,0,3,3,12,40,76,63,33,243,0,0,0,0,5,5,17,10,7,36,0,0,0,0,9,13,29,23,5,86,25,93,82,101,84,87,58,15,3,547,0,0,0,0,5,5,16,13,7,47,51,24,33,41,89,82,72,48,11,452,764,339,305,352,382,313,252,121,35,2865
509011228,0,0,0,0,3,4,8,4,8,22,0,0,0,0,6,12,21,18,4,67,7,43,29,53,61,71,44,16,5,338,0,0,0,0,0,3,8,9,5,24,8,10,16,26,52,64,63,32,8,281,427,157,134,231,222,247,201,65,16,1714,61,28,30,35,63,50,59,31,14,354,528,248,226,376,441,533,528,260,86,3226,0,3,7,23,88,161,241,172,55,740,61,44,32,53,78,87,81,41,6,494,0,0,0,4,19,50,92,78,10,253,0,0,0,0,0,0,10,16,14,39,0,5,3,7,26,63,95,56,21,278,0,0,0,3,13,44,87,82,26,255,0,0,0,0,8,4,14,9,6,40,0,0,0,5,7,30,41,46,11,140,21,61,47,79,108,126,85,36,6,570,0,0,0,0,5,5,12,17,10,46,37,22,14,50,80,105,110,63,18,496,847,349,250,449,439,515,413,130,34,3414
509011229,0,0,0,0,5,0,0,3,0,8,0,0,0,0,0,5,7,4,0,17,5,18,35,26,20,24,14,0,0,135,0,0,0,0,0,4,4,0,0,8,0,5,16,14,10,18,20,10,0,83,240,56,130,115,102,83,45,11,0,776,40,19,16,24,26,18,13,3,0,160,300,94,198,185,181,179,137,40,6,1320,0,5,5,11,27,73,79,31,12,237,21,16,40,35,31,35,15,4,0,199,0,0,4,4,4,11,31,8,0,74,0,0,0,0,0,0,3,0,6,11,0,0,10,3,14,31,47,19,7,127,0,0,0,3,6,24,32,23,8,96,0,0,0,0,5,4,0,5,0,16,0,0,0,0,3,12,20,11,0,44,5,28,47,38,31,42,22,3,0,222,0,0,0,0,0,4,13,0,0,20,6,8,25,18,25,35,24,18,0,164,512,151,248,264,214,195,113,22,4,1721
509011230,0,0,0,5,5,5,4,10,0,27,0,0,0,5,3,12,13,10,7,43,14,29,43,45,30,35,19,13,8,231,0,0,0,0,0,3,6,9,7,21,12,9,13,20,28,35,21,11,17,172,316,183,165,139,132,129,73,23,14,1177,69,33,31,28,24,22,25,12,7,252,417,261,269,250,263,271,250,133,65,2182,3,0,3,25,62,118,137,97,34,477,41,32,48,43,48,41,49,14,5,328,0,0,4,4,12,31,45,24,3,126,0,0,0,0,0,0,5,18,10,35,0,0,10,21,32,74,80,48,8,274,0,0,5,3,17,41,56,40,19,186,0,0,0,0,10,8,8,18,6,51,4,0,0,5,10,16,22,11,11,71,13,39,64,65,49,69,40,23,10,379,0,0,0,0,0,4,12,15,10,43,32,22,20,29,49,66,49,17,24,303,658,378,378,325,297,273,159,55,22,2556
509011231,0,0,0,0,0,0,0,4,0,11,0,0,0,0,6,7,8,15,3,30,11,20,33,29,29,38,18,12,5,199,0,0,0,0,0,6,0,4,0,11,10,5,19,21,23,25,16,12,6,141,324,107,115,158,132,131,78,34,10,1079,59,17,23,24,25,43,24,24,5,243,413,160,193,258,255,296,211,146,45,1976,0,4,8,30,58,99,114,90,37,436,52,24,37,36,56,63,33,23,4,338,0,0,0,4,14,30,34,47,19,160,0,0,0,0,0,0,3,14,7,26,6,0,7,8,28,50,59,55,9,226,0,5,0,3,7,34,48,50,18,162,4,0,0,3,0,5,3,9,0,27,0,0,0,0,4,17,18,20,5,67,16,28,52,48,57,66,36,20,12,330,0,0,0,0,3,9,8,14,6,40,25,12,17,33,59,51,29,34,13,282,631,228,240,311,264,304,184,62,13,2229
509011232,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,16,12,5,0,34,6,17,27,29,32,36,12,7,0,172,0,0,0,0,0,7,3,3,7,9,6,7,4,13,17,44,30,9,10,131,209,83,75,108,126,152,119,38,6,922,15,16,13,14,21,33,18,9,5,129,252,132,124,174,222,325,273,109,29,1636,3,0,5,11,26,97,130,72,18,361,41,24,27,22,39,45,37,14,0,250,0,0,3,3,9,31,55,36,7,144,0,0,0,0,0,0,0,8,8,11,0,0,5,0,9,34,61,34,10,148,0,0,0,0,9,22,57,38,11,137,0,0,0,0,0,9,8,3,0,24,0,3,0,3,0,23,21,15,5,75,12,28,39,41,51,63,42,15,0,303,0,0,0,0,0,0,9,4,10,32,10,11,16,16,46,73,63,18,10,266,427,210,179,216,258,287,223,74,9,1887
509011233,0,0,0,3,8,8,12,16,3,50,4,4,0,3,7,38,40,33,9,129,27,113,141,134,134,114,55,33,6,757,0,0,4,7,3,4,20,8,4,49,47,40,49,75,78,96,68,47,9,515,925,424,386,394,421,326,197,61,13,3145,85,47,49,49,65,64,39,29,13,440,1152,646,659,707,792,741,591,323,96,5704,0,6,26,53,156,259,314,250,69,1133,209,156,159,149,150,134,93,57,7,1115,7,0,4,18,38,52,103,81,26,326,0,0,0,0,0,5,13,33,24,74,4,9,19,40,86,137,175,122,27,621,0,6,9,12,28,90,138,127,51,471,0,0,5,6,11,15,25,28,12,92,4,4,0,9,18,57,78,61,16,244,66,198,224,194,201,190,104,46,13,1237,0,0,4,9,5,8,36,32,13,113,143,87,83,119,135,158,129,92,28,969,1809,913,805,798,820,637,411,120,34,6350
509011234,0,0,0,0,5,4,8,3,5,17,0,5,0,0,3,14,19,13,7,59,11,31,42,46,67,66,37,15,5,318,0,0,0,0,0,10,14,11,0,36,13,10,19,30,43,51,48,14,16,245,324,141,126,163,178,209,135,38,12,1319,52,31,33,31,42,50,42,11,0,292,418,226,233,279,383,459,396,160,61,2610,0,10,5,31,69,163,207,112,45,637,68,55,40,43,69,88,57,26,10,451,0,0,4,6,16,52,75,54,12,217,0,0,0,0,0,0,4,16,19,45,3,0,3,8,37,44,93,60,13,264,0,0,5,3,24,42,103,76,33,284,0,0,0,0,4,13,13,10,7,47,4,5,0,3,12,32,48,32,7,135,29,60,65,73,97,104,59,31,9,531,0,0,0,0,3,14,29,30,6,77,43,31,31,41,74,101,89,28,22,462,667,310,270,322,392,424,289,74,23,2759
