SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
507031261,47,191,559,489,239,125,98,26,9,1782,16,26,90,64,69,39,8,7,0,312,36,143,476,333,188,157,82,29,4,1440,0,0,20,15,14,16,17,15,0,93,8,8,16,5,8,16,11,3,3,80,0,0,8,29,32,8,6,5,0,79,8,15,88,58,40,17,22,3,0,239,109,379,1251,984,590,377,247,80,11,4028,59,210,654,516,246,168,91,18,4,1964,3,9,59,50,62,60,18,4,0,272,12,16,99,54,109,114,76,19,6,504,3,0,6,4,8,14,18,4,0,64,0,0,0,0,9,3,11,9,0,40,0,0,0,0,0,3,0,0,0,9,9,6,26,22,8,15,7,6,3,100,89,248,849,636,440,383,222,71,6,2954,107,405,1210,1000,489,296,195,43,8,3749,18,37,149,106,131,102,27,11,5,582,49,158,578,385,296,274,157,50,4,1942,3,0,27,21,28,28,38,20,0,158
507041175,111,339,484,656,607,537,472,243,52,3498,0,9,19,18,34,45,39,24,5,184,0,4,18,25,51,85,93,60,14,352,5,0,0,0,4,3,14,16,10,57,0,0,3,0,0,3,15,15,14,54,0,0,6,0,0,0,4,0,6,12,4,12,24,32,37,24,32,14,6,190,121,371,551,738,735,701,668,367,107,4361,127,329,539,749,684,603,475,189,48,3736,9,9,13,30,36,67,53,32,11,249,7,5,28,23,58,111,179,104,41,561,0,0,0,5,4,9,23,26,13,78,0,0,0,4,0,3,6,23,25,65,0,0,0,0,0,3,7,4,3,18,15,8,27,26,25,28,31,19,16,196,150,342,609,837,809,824,773,394,159,4894,232,666,1026,1405,1287,1139,943,433,102,7235,10,17,31,53,68,110,85,54,16,433,9,9,45,48,113,193,273,161,58,909,5,0,0,3,3,12,37,40,24,132
507041176,44,114,160,209,225,151,123,62,14,1112,0,3,7,10,6,12,13,5,0,68,6,0,10,15,13,40,36,26,9,153,0,0,5,5,0,5,5,7,5,23,0,0,3,0,6,0,4,13,4,28,0,0,0,0,0,0,4,5,0,8,4,4,5,12,14,6,10,8,0,56,62,119,185,243,265,214,192,122,36,1445,43,89,162,245,214,162,135,58,21,1133,0,4,4,4,17,17,12,5,0,69,3,3,7,6,28,42,50,34,18,188,0,0,3,0,0,0,8,11,7,28,0,0,0,3,5,4,4,6,8,32,0,0,0,0,0,0,0,8,8,21,0,0,8,6,13,5,9,9,4,52,52,104,187,266,275,234,216,124,70,1521,89,200,323,457,440,315,265,120,34,2243,0,9,11,10,24,31,23,10,5,130,7,3,11,18,41,82,83,62,28,343,0,0,3,3,0,5,11,17,13,52
507041177,142,306,674,761,679,507,380,169,50,3665,18,11,66,69,82,76,52,17,3,401,9,17,58,62,122,198,194,91,23,787,3,4,4,10,11,18,31,31,28,139,0,0,0,0,0,6,11,34,26,79,0,0,0,0,0,6,8,0,3,29,8,15,49,46,50,41,52,20,15,302,175,355,847,952,946,857,725,372,166,5402,144,366,898,940,805,611,421,175,70,4439,3,13,34,45,90,106,65,33,12,403,9,15,28,56,127,207,276,142,77,933,0,3,3,0,11,12,24,52,24,139,0,0,0,3,3,5,22,50,55,141,0,0,0,3,0,0,4,6,3,24,11,22,50,30,33,31,43,52,43,323,176,414,1019,1087,1076,971,861,509,281,6396,283,679,1572,1704,1481,1120,796,349,123,8106,20,22,100,112,174,186,120,52,18,799,24,31,87,117,255,405,466,235,103,1719,3,5,10,18,20,28,62,86,52,273
507041178,153,438,644,807,780,675,547,256,84,4376,3,14,35,57,65,57,37,27,4,304,15,18,30,62,100,156,112,88,47,622,4,0,6,4,5,11,27,22,7,89,0,0,0,0,0,5,20,26,26,80,0,0,0,4,0,0,3,0,4,18,10,13,30,37,41,42,26,25,13,239,187,477,755,974,990,956,772,439,191,5735,131,417,668,971,887,686,521,242,106,4633,8,4,23,27,65,95,61,37,22,342,12,13,29,69,109,169,245,150,100,901,0,6,0,7,6,16,28,32,33,126,0,0,3,0,7,10,27,41,55,144,0,0,4,3,3,0,0,3,11,26,9,13,25,28,26,37,45,26,35,243,153,459,752,1102,1104,1013,928,530,359,6410,278,856,1315,1779,1664,1358,1067,499,187,9009,10,24,66,84,125,150,96,61,25,647,24,34,64,128,210,327,355,241,148,1529,3,5,7,10,18,26,57,56,44,220
507041179,81,177,271,432,375,277,320,168,56,2166,3,3,15,29,24,22,30,16,0,152,0,11,15,22,50,73,105,71,20,362,6,0,0,0,0,3,7,25,12,59,0,0,0,3,7,6,11,11,10,50,0,0,0,0,0,0,4,0,5,11,8,4,10,17,21,24,18,23,29,152,101,196,323,511,474,402,496,325,131,2955,62,181,265,523,424,335,303,159,65,2312,8,0,7,19,31,42,46,23,10,183,3,4,9,13,32,54,179,100,57,457,0,0,0,5,3,0,20,18,14,65,0,0,0,3,8,11,14,14,18,67,0,0,0,0,0,4,3,5,15,36,3,7,4,17,12,12,22,41,54,171,76,198,284,576,509,462,585,362,237,3299,149,357,538,954,801,607,622,327,121,4478,8,5,26,45,61,62,81,40,11,342,3,18,23,37,86,127,282,171,79,822,4,0,3,4,6,7,31,45,29,123
507041180,119,284,432,564,500,459,466,105,25,2958,13,6,36,40,54,77,59,15,0,305,6,9,39,51,97,144,189,80,11,627,0,0,0,9,5,3,19,17,12,73,0,0,0,4,0,4,16,15,8,53,0,0,3,0,0,3,5,0,0,17,8,5,20,25,12,26,22,13,6,133,150,308,527,696,668,722,780,255,63,4161,102,268,477,645,565,538,394,96,15,3098,3,3,24,37,41,112,73,12,0,308,11,6,20,36,99,165,238,75,30,676,0,3,4,0,0,10,12,26,15,80,0,0,4,3,3,11,20,24,17,77,0,0,0,0,4,3,3,5,0,19,0,4,14,9,6,15,18,13,0,90,126,290,532,727,717,861,764,254,79,4342,224,558,909,1200,1063,1002,858,198,44,6052,17,8,57,79,95,185,136,33,0,614,23,12,53,92,196,312,426,156,42,1303,6,3,0,9,7,18,38,42,26,149
507041181,191,428,617,820,937,613,421,226,81,4337,12,13,39,71,104,86,51,20,15,420,18,14,41,67,180,250,174,133,63,941,0,3,4,4,8,22,28,31,21,126,0,0,0,0,4,3,19,39,36,99,0,0,0,0,0,3,3,0,3,10,9,6,36,43,50,52,29,42,41,312,228,469,744,1012,1286,1031,724,491,266,6246,202,442,742,1048,1049,724,425,235,107,4971,10,11,25,47,112,125,70,35,23,452,10,9,27,59,144,210,246,187,123,1020,0,3,5,6,13,16,32,48,54,169,4,0,0,6,0,4,26,50,49,140,0,0,0,0,0,0,3,4,8,12,12,3,25,33,35,33,36,47,73,307,241,465,820,1195,1360,1112,833,611,437,7078,391,874,1355,1868,1992,1332,853,464,189,9308,21,21,68,114,219,213,117,53,38,870,28,27,64,127,325,459,423,326,181,1961,0,4,4,11,17,34,63,82,78,293
507041182,146,468,731,539,435,455,378,211,67,3420,9,24,55,28,43,80,48,31,10,325,11,19,38,57,95,192,182,88,31,723,0,0,8,0,3,17,25,39,18,118,0,6,0,0,3,7,20,46,28,113,0,0,0,4,0,0,6,3,4,21,13,30,41,33,30,38,40,39,40,307,186,544,874,667,615,788,702,458,195,5026,251,516,649,597,527,509,351,171,76,3651,12,17,31,20,61,105,64,32,9,352,13,14,42,44,107,209,254,151,55,894,0,0,3,5,6,19,31,45,25,132,0,0,3,3,5,21,49,50,54,184,0,0,0,4,5,0,8,5,5,28,21,15,41,30,22,32,46,27,64,297,298,567,773,707,729,892,803,491,282,5543,399,980,1380,1136,960,960,731,384,137,7071,19,41,77,55,103,178,113,63,19,674,23,35,83,108,204,401,440,244,90,1613,5,0,7,5,6,37,56,84,46,256
507041183,45,111,296,263,210,98,85,28,12,1164,6,13,31,30,32,24,4,8,0,138,10,9,40,24,71,48,40,28,8,285,0,0,8,7,16,17,12,16,11,87,0,0,6,4,4,6,7,9,3,42,0,3,4,0,4,0,0,0,0,13,13,6,29,38,29,19,13,23,21,188,79,149,404,364,362,220,161,113,59,1909,48,136,380,309,238,149,94,48,24,1427,4,10,11,26,37,20,15,6,6,144,3,11,24,39,60,74,75,42,28,357,0,0,5,10,12,10,26,27,16,103,0,0,3,4,0,4,13,25,24,72,0,0,0,4,7,3,0,0,0,14,12,11,21,25,20,15,22,30,46,206,72,163,458,410,372,274,246,192,137,2327,91,252,678,578,445,246,178,73,39,2589,6,21,44,56,71,48,20,16,6,287,15,18,71,64,126,124,116,71,38,639,6,3,11,10,29,26,36,50,24,193
507041184,90,188,259,279,297,297,288,119,29,1852,9,6,9,13,16,25,22,5,0,103,0,3,7,10,36,56,83,36,9,242,0,0,0,0,0,11,14,7,4,35,0,0,0,0,0,0,12,9,5,25,0,0,0,0,0,0,3,0,0,15,0,0,18,9,15,9,24,6,0,85,98,199,295,315,364,400,449,184,52,2359,73,152,230,335,370,344,260,80,21,1864,0,0,4,4,28,28,23,8,0,102,0,3,4,5,39,68,98,49,11,275,0,0,0,3,6,8,12,10,3,41,0,0,0,0,0,11,15,12,13,49,0,0,0,0,0,0,8,0,0,14,0,4,4,5,8,13,13,7,0,57,77,166,246,352,448,477,426,170,54,2408,161,344,490,615,667,640,547,199,47,3717,9,13,9,18,41,55,48,18,3,210,5,8,12,15,77,123,181,78,26,517,4,0,0,3,0,17,18,18,8,78
507051186,67,148,279,183,184,165,129,71,12,1241,21,38,74,91,84,73,46,18,5,441,31,32,126,109,180,268,195,72,16,1041,17,8,7,21,22,36,53,32,7,209,0,0,9,9,4,20,25,36,13,112,0,0,4,3,0,0,4,4,0,17,18,12,56,54,36,30,35,35,17,293,150,244,561,464,515,592,477,269,76,3353,51,143,287,269,217,175,133,64,23,1361,12,19,56,64,84,112,39,26,4,404,19,24,99,116,173,231,231,89,23,1016,10,3,7,19,22,33,70,29,9,206,0,0,0,0,13,22,41,32,26,130,0,0,0,0,0,0,0,0,0,11,23,13,45,31,38,27,34,41,33,286,118,204,499,503,546,607,547,278,117,3415,119,293,561,455,400,340,260,140,35,2602,36,59,132,150,165,183,78,41,10,844,49,59,226,227,360,499,424,166,40,2053,24,15,19,42,44,71,119,56,19,414
507051187,132,318,425,358,425,286,165,68,26,2202,29,32,129,107,140,110,39,24,4,608,48,67,165,196,287,303,154,67,16,1299,17,6,22,22,36,37,38,31,20,221,4,0,3,9,8,19,24,33,7,109,0,3,0,6,7,3,6,3,0,25,26,33,65,83,78,49,24,23,14,390,252,461,807,772,974,802,448,246,83,4850,141,302,508,497,513,332,148,76,19,2534,22,29,121,126,165,114,48,22,3,651,43,53,132,198,293,298,192,75,45,1317,10,5,16,21,24,38,41,32,9,195,0,3,0,11,8,20,36,31,18,126,0,0,0,5,0,4,3,3,0,12,15,12,42,45,41,34,28,33,35,278,228,402,820,898,1039,850,492,261,128,5109,276,620,931,851,937,618,311,144,47,4734,51,64,252,229,299,229,85,43,11,1258,90,116,293,395,580,602,348,141,56,2620,24,14,36,39,61,76,82,57,28,420
507051188,104,396,540,438,381,388,335,208,63,2853,28,52,116,116,153,157,79,41,11,762,43,68,205,155,320,471,380,206,59,1899,7,3,21,27,30,62,87,58,23,327,0,3,9,16,17,24,51,58,33,201,0,0,3,4,0,8,13,6,0,33,26,193,174,115,102,101,87,96,60,952,204,719,1074,876,1006,1205,1033,666,246,7030,117,375,549,517,466,430,354,206,69,3073,24,35,91,96,128,188,112,75,24,770,28,57,141,140,296,421,435,246,126,1893,8,3,3,19,34,66,109,79,42,367,3,4,6,0,18,33,71,67,49,249,0,0,5,7,5,3,5,10,6,43,35,86,87,59,57,70,83,127,69,677,210,554,891,845,1007,1212,1174,803,381,7063,212,769,1090,959,845,818,688,418,131,5927,53,88,212,215,284,341,195,114,36,1531,65,124,346,293,616,892,815,450,186,3789,15,8,33,51,68,128,198,136,63,692
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,69,197,347,369,349,314,258,148,38,2082,20,30,82,96,104,101,69,37,6,546,34,38,127,133,198,347,283,136,36,1331,4,3,15,19,25,40,56,53,21,238,0,0,3,3,6,8,31,51,34,136,0,0,0,0,0,0,0,0,0,6,9,16,60,66,63,66,34,59,31,396,137,276,633,680,748,877,726,488,171,4744,81,198,443,488,384,404,286,166,47,2498,11,12,56,94,124,123,80,43,5,542,7,33,84,110,179,278,301,166,61,1220,3,5,5,14,18,37,55,50,27,211,0,0,0,4,8,10,24,41,41,130,0,0,4,6,0,0,3,6,0,23,8,11,36,36,29,40,36,69,82,352,115,267,628,753,737,899,779,537,268,4981,152,393,792,857,732,710,542,315,86,4586,28,43,141,190,225,227,146,78,12,1090,42,62,208,250,378,628,582,309,97,2554,12,13,23,24,40,76,107,98,55,452
507051191,287,518,675,890,867,459,193,77,12,3982,56,85,182,246,234,125,45,12,4,984,88,64,269,344,408,393,196,71,6,1852,17,5,32,32,33,44,30,18,3,230,5,0,6,0,5,15,17,27,4,95,0,0,0,3,0,3,5,0,0,21,27,38,97,124,112,67,19,12,5,512,481,716,1264,1649,1669,1108,510,224,47,7664,254,537,957,1204,1081,480,165,75,9,4764,31,41,153,207,216,176,55,18,3,889,56,67,249,289,427,293,224,98,25,1712,14,4,19,29,18,41,36,17,9,190,3,0,4,4,7,11,23,25,8,88,0,0,0,4,0,0,0,3,0,13,24,28,48,55,60,25,20,19,6,294,389,674,1429,1789,1810,1023,526,250,58,7958,544,1053,1637,2095,1948,944,356,150,26,8747,89,121,337,453,448,301,93,26,6,1872,147,127,516,633,831,686,423,170,33,3565,37,12,50,64,53,93,71,30,8,418
507051192,113,253,408,371,342,268,179,73,15,2028,33,44,104,92,134,124,43,15,4,590,33,50,151,149,273,327,208,85,13,1295,13,12,23,22,33,52,58,32,12,259,4,0,4,5,16,17,25,29,16,121,0,3,0,0,4,0,6,0,0,17,15,10,70,72,68,65,28,28,18,374,211,372,761,720,868,850,553,263,81,4686,104,254,475,500,453,324,183,74,7,2373,11,14,81,93,134,137,57,20,9,552,30,38,124,136,257,302,225,115,30,1250,3,8,19,17,26,48,58,22,18,221,5,0,5,4,17,17,44,33,18,137,0,0,3,0,4,0,0,0,0,14,20,22,53,51,35,46,40,29,25,314,173,339,759,807,925,875,595,291,102,4858,216,502,880,876,795,592,356,151,23,4401,44,54,187,186,273,254,104,35,6,1148,66,89,282,287,530,628,432,194,46,2547,16,19,40,40,62,100,113,59,33,478
507051193,73,214,347,310,232,247,148,89,13,1673,21,35,105,88,111,104,36,22,5,533,45,51,150,165,243,300,154,71,22,1202,8,3,18,21,23,57,38,20,3,198,0,4,6,3,3,14,21,21,5,79,0,0,3,0,3,3,4,0,0,10,20,9,54,59,51,48,31,16,8,304,179,320,682,649,669,764,423,238,66,3994,90,228,427,405,333,272,158,77,14,2016,13,21,89,84,129,120,50,26,0,538,37,44,117,128,225,254,186,102,24,1120,13,7,9,22,23,45,41,23,15,195,4,0,3,13,10,17,28,20,19,109,0,0,0,0,3,5,5,0,5,17,15,22,33,37,29,21,27,24,9,211,175,324,676,684,756,736,494,279,77,4196,170,441,772,713,567,517,315,168,31,3683,35,60,194,177,241,225,89,46,5,1071,81,95,267,294,466,556,335,173,45,2313,23,13,29,40,49,105,81,44,13,395
507051312,61,200,651,482,292,163,117,60,10,2037,25,25,158,130,75,53,21,21,0,501,32,50,225,140,149,153,87,45,5,877,13,5,25,21,19,21,14,15,0,141,0,0,0,5,4,17,14,12,8,58,0,0,0,0,0,0,3,4,0,9,14,19,86,72,53,35,22,18,0,317,145,301,1145,848,589,447,284,165,17,3947,81,285,832,624,309,178,103,57,7,2481,17,39,133,95,74,71,31,22,0,483,22,52,195,147,140,144,145,48,3,896,11,6,14,14,17,21,25,15,3,120,0,0,6,8,7,8,20,10,6,60,0,0,0,0,0,0,0,0,0,11,14,21,61,48,37,14,36,28,3,262,143,398,1242,931,583,442,362,174,27,4302,141,487,1485,1104,602,342,225,116,11,4518,41,64,286,220,147,125,60,38,0,985,51,100,418,286,287,298,227,90,10,1770,17,13,44,37,40,44,44,31,4,260
507051313,228,455,1041,1231,829,411,224,114,17,4550,50,75,249,285,218,119,47,16,0,1057,64,80,345,352,392,334,237,104,13,1931,19,11,35,35,35,43,53,43,5,275,6,0,5,10,10,15,17,44,8,129,0,0,4,3,12,0,0,0,0,24,33,37,136,154,110,74,38,28,9,620,396,667,1820,2070,1605,999,617,353,57,8584,223,553,1459,1490,945,469,205,108,13,5478,32,62,271,241,210,139,81,28,6,1065,53,87,335,314,354,354,289,132,24,1939,18,12,36,41,29,42,67,40,7,296,0,4,6,16,7,19,31,36,5,121,0,0,5,9,4,4,4,0,0,27,23,37,100,76,57,39,35,38,6,411,347,744,2212,2178,1609,1065,718,379,66,9330,453,1005,2502,2720,1771,886,429,223,33,10028,76,142,520,519,430,257,126,43,6,2124,111,170,683,669,748,689,530,237,38,3870,40,26,69,80,60,81,120,86,12,568
507051314,15,40,106,61,47,33,27,18,0,349,0,8,30,14,14,10,3,6,0,83,11,5,41,31,38,41,17,7,0,185,0,3,5,6,0,5,4,6,0,26,0,0,0,6,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,6,7,0,8,16,5,7,9,3,0,60,34,54,189,126,110,100,68,31,8,725,13,40,142,81,56,35,26,5,3,408,0,4,29,18,12,7,6,0,0,88,9,8,38,29,35,40,13,6,0,168,0,0,0,0,9,3,12,0,0,29,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,5,9,5,5,5,6,3,3,0,0,37,29,56,221,136,124,95,69,16,4,748,34,76,255,142,105,73,54,20,5,761,0,12,61,30,30,22,17,6,0,170,17,14,78,58,75,73,32,12,0,353,0,3,10,4,9,6,20,6,0,59
509011225,93,183,412,392,421,413,359,192,75,2540,46,51,105,76,83,94,84,36,22,607,57,61,161,120,204,342,297,160,65,1480,16,13,17,9,17,34,65,70,34,277,0,0,12,10,17,21,46,78,57,247,0,0,4,0,4,0,0,0,0,18,10,17,55,44,54,67,62,56,37,406,231,330,773,655,802,985,918,594,287,5571,91,220,548,528,580,549,442,237,111,3312,22,32,70,74,112,131,147,65,20,668,28,56,108,121,209,298,376,239,100,1536,5,7,10,20,19,35,67,103,52,312,0,0,5,5,10,11,33,89,86,240,0,0,0,0,10,3,3,5,10,22,17,16,42,41,47,57,74,103,98,487,165,323,775,784,977,1093,1149,835,478,6586,177,398,962,924,1000,963,808,430,187,5850,66,84,173,153,199,231,229,94,41,1276,89,121,267,239,413,648,676,400,155,3008,24,13,30,32,36,74,134,172,83,590
509011226,28,38,89,102,131,118,126,46,3,687,7,9,24,22,29,31,14,6,0,148,25,13,33,53,74,127,70,19,3,404,0,0,3,5,12,14,20,12,0,63,0,0,0,0,6,3,23,11,3,52,0,0,0,0,0,0,0,0,0,0,13,13,44,15,26,27,19,14,0,171,67,72,199,192,273,322,270,113,16,1522,19,29,120,156,157,184,84,34,4,788,0,8,17,15,27,41,26,13,4,150,3,4,13,15,56,81,61,19,3,263,0,0,0,0,3,7,8,3,0,28,0,0,0,0,0,5,7,5,0,22,0,0,0,0,0,0,3,0,0,3,6,0,22,9,24,16,11,6,0,98,38,44,175,199,276,326,200,74,9,1347,43,75,209,254,296,305,210,78,5,1478,9,12,42,41,56,69,44,18,5,293,25,17,47,70,132,203,129,37,7,661,3,0,5,4,15,16,28,13,0,90
509011227,37,67,137,142,145,135,122,57,15,861,17,17,28,46,50,22,25,8,0,223,20,14,53,68,86,120,134,63,15,570,0,0,5,9,11,16,20,25,10,108,0,0,3,0,5,9,11,20,19,72,0,0,0,0,0,0,0,0,0,3,4,4,11,16,21,19,20,17,5,124,83,106,252,276,323,325,336,188,63,1953,28,77,166,200,219,169,123,64,15,1062,4,10,30,42,44,52,37,17,0,235,8,15,46,45,87,129,137,75,14,566,0,4,0,4,9,11,19,13,7,72,0,0,0,0,0,9,11,16,7,43,0,0,0,0,3,0,3,0,0,6,4,8,9,21,18,15,17,22,7,107,47,111,254,312,369,386,350,200,56,2087,63,148,308,339,362,305,248,120,29,1921,22,25,59,86,91,78,63,26,0,457,32,27,103,108,168,250,273,134,25,1132,0,7,8,9,20,33,42,33,19,173
509011228,33,40,90,183,211,232,256,125,26,1205,4,7,22,26,27,50,31,16,0,201,20,9,31,65,96,161,136,63,8,585,8,0,0,0,6,18,30,23,8,101,0,0,0,0,7,4,13,16,13,52,0,0,0,0,0,0,0,4,0,0,18,5,21,29,42,52,44,28,11,260,88,61,169,308,393,520,512,277,67,2399,24,40,165,272,269,303,259,112,29,1480,7,0,11,24,41,59,31,19,10,199,7,10,23,41,72,111,160,63,20,500,3,4,0,6,3,15,22,14,6,71,0,0,0,4,6,8,10,13,14,46,0,0,0,0,0,0,0,0,0,3,17,5,20,35,48,39,49,31,15,257,54,60,226,376,441,533,528,260,89,2564,55,83,253,455,479,543,519,242,58,2689,17,7,33,57,67,110,64,37,12,399,26,16,54,104,166,264,300,131,25,1093,8,5,9,11,11,32,46,43,16,174
509011229,14,56,119,122,102,78,54,11,0,555,6,3,11,15,10,34,8,0,0,87,3,8,26,37,56,89,66,17,7,311,0,0,6,6,4,12,16,10,0,63,0,0,0,0,3,7,8,10,0,34,0,0,0,0,0,0,0,0,0,3,9,8,11,26,19,24,29,3,5,124,35,72,172,208,198,246,175,61,14,1179,8,39,142,136,100,74,30,12,0,530,0,3,26,8,18,24,16,4,0,90,0,10,20,21,41,57,55,21,4,224,0,0,0,4,0,7,7,4,0,27,0,0,3,0,0,0,9,4,0,21,0,0,0,0,0,0,0,0,0,6,3,5,15,16,21,20,17,3,4,99,12,52,198,185,181,179,137,40,6,1001,24,90,251,262,200,152,81,21,3,1084,6,5,29,26,27,55,21,7,0,175,11,16,49,59,100,144,122,38,7,537,0,0,12,10,10,23,21,11,0,94
509011230,17,83,138,114,102,109,52,24,3,636,12,18,33,25,30,28,21,11,0,183,13,21,63,57,73,109,80,33,0,437,7,3,9,14,14,26,27,6,8,114,3,0,9,16,11,13,29,30,10,122,0,0,4,7,12,13,9,7,3,60,17,11,40,46,32,32,30,17,13,244,71,138,300,277,275,324,245,124,36,1798,27,89,162,130,105,83,57,26,4,682,11,10,23,23,40,46,29,7,0,184,14,8,39,43,59,84,82,35,17,376,8,0,5,11,9,14,19,11,6,88,0,3,12,14,14,9,12,22,19,103,0,0,0,9,10,10,20,7,0,56,14,13,29,30,20,22,35,21,10,206,74,126,269,250,263,276,250,133,61,1698,44,167,307,242,205,192,105,45,12,1319,26,29,61,46,71,69,46,18,3,368,21,34,99,100,129,194,157,63,20,814,15,8,16,26,24,40,44,20,12,200
