SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,0,0,5,0,21
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,0,19,11,3,34,18,38,3,129,9,10,96,17,5,21,25,61,0,245,19,39,165,36,12,27,103,79,16,496,42,61,175,37,32,23,141,91,6,610,36,31,191,20,30,20,161,72,9,568,32,34,109,19,18,16,115,69,4,403,6,4,23,4,3,4,32,23,5,100,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,145,180,784,138,103,138,594,426,53,2557,0,11,3,22,7,70,0,21,0,143,12,15,19,51,27,24,12,25,6,192,23,73,27,102,75,57,24,51,7,439,31,66,34,116,96,66,19,84,5,522,31,59,23,124,89,55,20,89,5,499,24,45,14,67,71,36,16,55,8,327,8,8,3,12,13,7,3,15,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,129,270,123,511,374,318,93,336,22,2177
507031261,0,0,26,8,0,27,8,35,0,110,10,15,67,17,13,17,24,25,3,187,66,109,227,32,40,29,105,66,5,674,75,118,179,37,40,20,65,36,7,562,81,42,117,16,18,6,61,31,10,397,35,28,87,12,14,10,43,17,5,248,21,8,16,4,10,7,12,3,0,77,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,291,333,726,128,129,119,308,201,33,2263,0,0,9,12,11,40,4,16,0,94,11,31,23,59,32,31,6,19,0,210,62,219,45,113,137,51,20,22,5,669,46,152,23,83,125,22,3,28,12,501,42,67,11,69,96,24,4,26,4,351,21,43,6,34,78,24,4,17,4,223,10,5,5,8,19,4,0,3,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,516,123,374,498,196,43,134,30,2108
507041175,3,0,19,28,0,32,13,42,0,143,17,56,45,43,24,37,28,32,0,272,49,217,72,34,25,22,21,25,6,465,201,265,61,20,37,28,20,14,12,657,212,226,62,22,38,37,22,22,6,650,184,174,43,12,31,17,21,22,8,514,76,98,17,3,16,15,7,9,7,241,18,21,4,0,10,3,0,0,0,65,0,0,0,0,0,0,0,0,0,3,768,1063,324,154,167,192,128,152,51,3001,0,5,3,38,19,85,0,21,0,182,12,80,6,60,56,63,0,12,0,283,52,263,15,44,68,24,4,9,3,489,91,324,22,51,104,21,5,3,6,630,108,242,22,40,117,42,6,15,5,596,76,181,22,39,125,37,3,15,7,496,21,75,3,11,52,11,0,8,0,182,0,6,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,358,1171,101,295,551,285,19,79,31,2882
507041176,0,0,9,9,0,21,4,19,3,64,3,23,22,9,12,13,5,15,3,100,17,60,27,4,11,3,7,16,0,145,35,99,39,6,15,9,9,6,0,222,63,90,33,5,16,5,10,7,5,234,37,51,26,6,12,9,10,9,0,158,10,11,9,3,3,0,4,0,0,43,0,8,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,166,342,163,50,63,56,53,80,8,991,0,0,0,18,0,33,0,3,0,56,3,14,8,16,20,15,5,0,4,82,7,77,9,15,15,4,5,0,0,141,25,109,10,25,43,3,3,0,0,217,25,69,4,25,58,14,0,4,0,215,9,56,0,21,27,6,4,7,3,140,0,12,3,4,12,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,342,43,129,172,86,9,23,11,887
507041177,6,4,29,18,3,58,20,69,4,207,9,29,75,45,20,35,19,36,0,282,97,216,164,72,59,29,39,47,11,736,227,260,158,41,40,42,31,40,6,840,239,229,128,32,54,34,34,36,15,795,164,181,99,30,51,16,43,43,7,635,53,61,35,4,9,17,17,17,0,211,3,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,805,987,700,239,239,231,198,290,45,3725,5,9,4,84,12,100,0,25,0,233,16,57,18,102,57,66,9,23,0,339,82,422,52,97,121,33,7,17,7,841,122,382,36,95,147,39,6,21,7,853,115,330,34,97,196,56,6,24,9,864,68,228,19,95,184,36,8,27,6,679,19,63,4,18,61,16,0,5,0,188,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,435,1487,178,574,773,352,38,141,33,4002
507041178,0,10,23,38,0,63,19,73,0,228,17,73,64,47,28,64,24,42,7,370,65,266,115,38,41,36,33,35,12,644,218,330,132,21,50,34,27,30,13,852,258,319,123,30,44,31,39,29,7,879,221,223,96,29,47,35,34,24,4,708,65,93,18,14,21,24,12,18,5,263,8,13,3,3,5,0,0,3,5,43,3,5,0,0,0,0,0,0,0,4,865,1327,572,217,234,294,182,246,47,3995,3,15,4,75,16,106,0,22,5,240,15,98,20,98,47,64,8,20,4,370,55,288,42,72,84,38,0,21,8,607,111,381,32,77,162,33,3,19,16,833,121,338,30,75,201,50,3,24,3,856,91,212,18,66,181,47,4,20,4,652,13,67,7,17,49,12,0,9,4,176,0,5,0,3,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,409,1409,153,484,748,344,19,137,54,3763
507041179,0,10,8,24,0,22,6,24,3,99,8,36,20,20,9,21,10,21,0,148,20,120,36,13,18,19,9,19,9,261,82,204,65,15,24,6,31,15,11,448,86,160,72,11,23,10,25,23,8,420,55,99,35,8,19,14,17,13,4,264,24,48,16,0,19,11,8,7,5,135,0,8,3,0,6,0,3,0,3,24,0,0,0,0,0,0,0,0,0,0,275,680,264,99,119,96,113,122,47,1807,0,4,3,29,4,31,0,21,0,87,0,37,4,48,25,27,0,11,0,152,20,108,5,22,31,18,5,3,0,223,42,197,22,42,92,11,3,8,12,427,53,157,15,62,72,17,11,9,5,394,37,95,10,35,61,8,10,19,4,281,7,28,4,13,34,6,0,9,0,105,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,160,626,62,246,327,124,23,76,19,1669
507041180,5,3,23,30,0,39,15,56,0,174,13,38,54,27,22,25,22,26,3,240,37,151,99,29,38,20,37,35,4,447,119,249,104,23,39,19,32,23,14,636,145,177,112,20,44,25,39,35,9,610,115,167,104,32,45,15,44,35,8,560,49,75,38,11,20,7,24,20,4,249,8,7,0,0,0,0,3,5,0,30,0,0,0,0,0,0,0,0,0,0,497,867,534,173,224,153,221,237,46,2952,0,3,9,62,11,78,0,27,0,191,11,58,15,57,34,44,0,3,5,219,34,227,23,53,79,19,0,12,3,450,56,261,22,52,150,20,4,16,8,594,76,205,23,67,156,44,0,24,7,599,65,161,19,58,173,41,13,31,0,566,10,53,4,16,49,8,0,14,7,167,0,3,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,249,962,110,368,660,259,27,125,30,2784
507041181,0,8,43,47,6,85,27,88,5,305,11,59,91,65,28,56,33,48,4,395,98,228,136,48,44,34,25,27,10,643,275,297,152,28,45,37,42,34,11,917,377,326,165,50,71,46,46,46,26,1152,201,230,132,33,55,36,41,48,13,785,55,67,37,12,17,12,17,13,3,232,8,13,0,0,4,5,9,5,0,39,3,4,0,0,0,0,0,0,0,3,1025,1231,754,275,259,309,239,315,72,4483,4,12,8,85,19,164,3,42,0,341,18,72,21,118,68,73,3,15,0,397,76,358,27,62,98,42,7,8,16,691,159,427,32,101,198,39,3,18,5,984,174,401,38,130,284,47,9,18,11,1112,88,265,19,70,212,47,4,13,14,727,15,51,4,18,56,18,0,7,0,174,3,3,0,3,4,0,0,0,3,25,0,0,0,0,3,0,0,0,0,6,528,1595,154,589,936,435,34,121,59,4455
507041182,5,10,20,19,6,37,12,59,5,167,8,51,81,57,14,44,27,74,5,362,53,207,165,59,44,46,40,59,22,690,93,193,117,26,34,18,36,41,11,569,117,150,107,23,36,10,41,27,3,515,123,134,115,26,51,28,51,50,8,590,38,77,27,6,20,17,12,26,0,222,5,6,0,0,0,0,5,6,0,22,0,0,0,0,0,0,0,0,0,6,448,826,630,225,207,200,226,325,64,3149,0,3,9,62,22,90,0,27,11,236,13,71,26,92,55,84,4,21,10,384,44,249,28,93,87,38,10,29,8,575,60,209,28,50,112,24,5,27,3,525,68,179,23,90,144,36,9,19,12,568,61,152,26,65,160,56,8,33,10,562,11,31,10,17,53,20,5,13,0,151,0,0,0,4,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,263,897,153,472,637,352,35,168,53,3018
507041183,0,0,18,11,0,21,9,23,0,85,10,7,36,8,4,17,10,14,3,113,43,108,66,17,19,16,25,23,4,322,51,86,74,17,20,5,21,19,5,293,51,63,63,19,19,6,33,30,6,280,27,25,28,0,6,6,15,18,3,139,4,8,6,0,0,4,13,8,0,44,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,181,305,292,79,64,81,133,132,20,1280,0,3,7,17,3,38,0,10,0,71,3,19,3,46,16,24,7,5,0,131,46,153,25,41,48,14,0,9,7,346,36,133,10,29,52,20,8,11,8,303,31,91,13,39,60,18,5,7,3,271,18,40,3,25,45,16,0,10,8,161,0,12,6,3,19,3,0,6,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,132,450,64,203,244,131,23,71,21,1334
507041184,4,3,18,16,0,28,11,40,0,118,3,45,22,20,9,27,12,17,0,152,22,105,38,14,22,18,11,13,4,243,69,106,33,13,32,14,8,0,4,277,95,115,41,14,12,3,15,13,5,314,79,117,39,7,24,11,10,12,10,306,37,53,19,3,10,7,14,10,0,147,0,7,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,305,542,207,76,119,107,76,105,24,1563,0,3,0,31,3,51,0,12,0,108,0,37,6,33,18,31,0,0,3,138,19,110,12,16,25,11,0,0,0,204,42,127,13,26,55,11,0,0,7,276,49,124,11,40,79,26,4,10,8,352,37,90,11,25,70,17,0,8,0,261,7,32,6,6,25,7,0,5,0,89,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,153,520,51,180,279,165,7,42,21,1430
507051186,5,0,28,3,0,23,5,38,7,107,5,5,55,8,0,10,30,43,0,166,29,29,127,38,23,18,59,70,6,395,25,38,113,20,14,15,63,47,0,326,35,26,91,26,25,7,90,61,9,369,31,29,93,26,16,4,115,43,8,368,7,5,14,7,3,0,25,13,0,80,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,136,136,520,125,83,92,378,316,33,1824,0,5,3,25,3,47,0,18,0,100,3,10,8,41,17,20,8,13,3,124,22,43,34,67,35,25,5,26,0,263,39,41,19,66,60,35,11,37,5,304,27,43,23,82,60,38,14,42,7,334,17,39,16,85,75,32,15,42,4,321,5,16,0,20,15,11,4,12,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,193,100,388,267,200,58,191,14,1518
507051187,0,5,46,6,0,52,24,73,10,216,6,16,117,22,11,32,41,81,13,330,44,46,235,40,29,27,102,85,25,629,65,52,239,27,20,14,115,56,13,604,118,67,250,37,37,29,165,75,22,799,65,72,148,40,36,17,120,75,9,587,17,14,20,8,13,7,22,16,6,120,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,317,265,1049,182,139,176,594,467,98,3283,0,5,20,62,7,111,5,46,4,256,8,27,26,96,36,73,7,29,0,296,46,93,43,117,103,58,10,24,4,505,52,125,38,130,108,77,13,48,11,603,80,138,46,173,156,91,11,62,10,770,30,82,30,102,130,62,9,52,3,500,5,5,10,14,9,9,4,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,479,206,684,545,481,68,272,32,2987
507051188,0,0,36,16,4,32,8,58,5,165,26,22,160,86,15,24,34,63,10,436,55,67,264,105,29,22,68,96,22,732,95,69,178,65,26,18,84,80,14,629,93,64,218,64,29,27,132,68,12,705,105,68,210,37,57,31,142,99,8,755,34,27,37,8,6,9,30,26,0,184,0,0,0,0,0,0,4,3,4,19,0,0,0,0,0,0,0,0,0,0,414,326,1110,378,169,160,507,494,73,3637,3,6,12,54,5,76,0,23,4,179,19,31,36,124,45,64,3,31,7,361,36,115,67,142,103,52,19,37,14,582,66,126,35,134,101,37,22,63,0,577,72,115,37,159,160,57,19,69,12,701,49,108,21,152,168,55,15,77,10,659,7,29,7,24,43,14,3,28,0,154,0,0,0,0,4,0,0,3,4,14,0,0,0,0,0,0,0,0,0,0,257,525,209,791,620,345,90,328,52,3230
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,33,11,0,44,13,48,4,144,0,8,71,20,5,26,23,39,4,200,32,56,192,46,17,13,52,69,7,493,71,90,192,22,19,18,65,56,9,541,85,76,183,26,25,21,96,47,19,566,81,88,137,32,31,16,112,55,10,567,20,14,25,4,17,11,19,7,4,131,3,4,0,5,4,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,295,341,834,159,125,145,379,322,60,2663,0,3,11,45,3,58,0,19,6,138,6,26,21,52,26,38,9,15,0,197,35,122,35,91,85,31,7,23,5,433,59,138,37,114,93,33,16,33,7,530,59,108,23,149,103,46,14,41,3,551,39,131,14,101,119,52,10,30,9,505,12,20,11,15,27,9,6,12,0,113,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,214,541,156,559,459,265,67,179,39,2475
507051191,6,6,126,41,10,108,40,163,8,519,16,33,233,66,12,52,43,105,11,574,92,121,411,79,42,34,136,135,19,1052,231,163,489,95,63,23,188,124,27,1410,277,209,446,90,76,34,195,89,39,1453,130,117,255,71,41,25,151,62,15,860,10,25,21,7,10,11,24,14,0,131,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,766,671,1971,440,252,291,777,700,128,5996,7,11,21,137,21,242,4,71,11,520,36,71,37,153,60,94,17,40,9,515,89,259,103,201,182,87,25,38,14,1013,121,379,75,277,248,124,33,58,20,1338,145,347,66,303,320,122,25,90,16,1428,59,138,34,129,171,58,18,39,8,661,3,11,6,15,32,4,0,10,0,82,0,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,466,1225,337,1212,1038,733,125,356,86,5574
507051192,4,0,36,13,0,44,15,58,4,172,4,15,105,23,9,22,39,58,5,279,41,60,221,45,15,18,94,76,16,582,71,72,192,37,20,14,95,65,9,577,80,72,225,48,37,12,115,70,11,671,56,63,180,36,33,17,128,45,17,575,10,18,24,3,10,0,34,26,9,131,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,264,296,975,205,124,133,517,412,59,2987,0,0,8,42,8,78,3,29,3,180,6,15,18,67,43,58,6,13,6,237,39,107,38,96,92,36,15,36,11,468,56,121,33,129,107,37,17,50,5,548,64,131,40,116,125,64,20,63,7,633,39,80,21,112,109,47,19,49,8,485,7,12,6,19,20,7,0,17,4,90,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,214,478,161,579,504,334,76,258,37,2641
507051193,0,0,25,10,0,31,14,41,0,124,5,7,67,18,0,28,34,57,11,225,34,29,201,19,15,19,81,95,13,507,47,58,179,28,25,14,73,59,11,502,54,52,153,32,24,10,119,50,11,512,49,44,158,28,27,10,124,70,4,514,11,14,24,7,5,7,13,10,0,91,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,210,206,806,140,102,112,461,388,60,2483,3,3,7,42,5,57,6,20,3,145,7,32,25,50,25,50,6,14,5,216,41,64,38,101,73,52,0,38,3,417,34,96,28,99,95,35,7,39,4,442,54,83,35,100,105,53,23,67,4,528,26,59,16,88,102,37,13,45,0,386,3,11,6,17,22,6,0,6,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,351,157,508,428,288,52,231,26,2207
507051312,0,4,26,5,4,26,22,42,0,132,5,17,77,27,16,15,34,31,8,227,83,83,358,74,54,32,169,104,19,975,103,87,236,46,35,23,114,70,13,729,72,65,135,31,25,9,90,43,15,477,55,35,76,20,29,5,68,24,10,325,14,7,13,5,0,0,18,10,0,64,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,338,291,920,203,162,113,513,330,67,2932,5,5,3,42,14,66,0,28,0,162,18,38,17,74,39,57,14,23,9,300,77,214,70,189,177,83,25,53,8,892,59,149,36,136,141,43,18,45,16,644,44,71,25,103,79,34,19,55,8,426,19,43,10,52,70,20,7,35,4,257,4,10,0,4,14,7,4,6,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,222,528,168,601,526,311,84,244,46,2725
507051313,4,3,82,33,3,106,27,178,14,455,11,37,178,68,22,55,58,95,9,532,137,138,567,102,69,55,299,159,33,1553,276,250,539,113,102,51,281,146,32,1788,222,174,415,112,83,38,207,90,27,1369,128,105,201,46,41,20,136,48,17,745,21,33,25,9,8,12,31,11,4,150,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,798,742,2007,484,328,335,1051,732,129,6599,7,5,17,110,23,208,4,77,10,453,35,68,42,178,74,100,11,44,4,560,134,339,121,324,350,137,44,74,21,1543,141,420,87,370,366,126,26,93,25,1653,147,311,64,255,296,102,31,77,17,1296,55,122,27,111,166,63,23,50,12,626,11,11,0,13,29,9,0,4,0,87,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,1277,369,1359,1301,747,139,426,93,6220
507051314,0,0,6,4,0,10,0,12,0,25,0,0,14,4,0,4,5,13,0,45,13,9,64,7,0,11,32,23,8,169,14,9,30,13,3,6,21,12,5,103,17,17,20,4,0,5,20,7,6,87,14,7,16,0,4,6,22,9,0,78,3,6,3,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,62,45,156,29,20,31,102,71,22,539,4,0,0,0,0,15,0,7,0,28,0,4,4,14,6,7,0,0,0,39,17,24,12,42,29,19,4,10,3,156,8,18,4,27,20,10,4,3,4,105,14,15,3,21,18,6,4,9,5,87,10,9,4,14,21,4,0,0,0,58,0,3,3,4,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,75,28,124,102,64,9,34,9,500
509011225,3,0,52,20,3,50,13,84,9,231,8,17,83,25,4,23,19,53,3,242,47,94,205,35,16,41,64,86,7,583,85,108,122,39,18,34,58,67,7,535,113,130,131,56,34,24,71,68,12,639,110,137,129,56,31,35,89,59,12,667,74,42,38,13,7,14,31,31,6,250,7,7,5,0,0,5,4,4,4,32,4,0,0,0,0,0,0,4,0,8,450,536,772,257,115,224,339,460,56,3200,5,3,10,81,16,97,0,30,0,244,14,43,15,67,26,30,5,26,0,229,30,188,43,103,82,53,8,33,8,539,77,180,26,118,92,50,10,59,6,628,95,214,34,146,136,58,8,52,4,748,68,178,26,133,156,50,4,62,11,684,38,51,7,28,51,13,0,17,0,212,0,0,0,0,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,321,858,166,686,565,355,43,273,33,3304
509011226,3,0,25,0,0,3,3,19,0,55,9,6,13,3,0,3,10,14,0,49,31,6,36,7,0,0,12,23,4,124,57,17,26,11,5,0,21,25,3,164,59,34,46,5,3,11,32,24,0,224,93,30,38,8,0,10,19,22,3,225,50,15,12,3,0,5,5,16,4,101,26,5,3,0,0,0,0,4,0,39,8,0,0,0,0,0,0,0,0,3,328,113,185,45,14,27,104,144,14,980,0,0,0,16,0,8,0,12,4,37,0,3,0,14,0,3,0,4,0,32,10,31,8,23,18,12,0,15,0,120,26,48,10,23,34,10,6,8,0,164,48,45,12,31,45,12,0,14,4,214,45,56,11,35,38,17,0,20,3,230,34,13,0,3,10,0,0,3,0,66,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,168,201,47,142,140,70,12,81,16,871
