SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,118,28,154,7,180,65,257,3,88,22,117,4,93,39,135,3,257,113,372,3,208,92,297,12,272,107,386,9,297,74,377,23,170,34,230,10,50,11,78,4,7,6,17,94,1744,587,2428,0,102,25,125,7,184,60,252,3,87,31,120,0,102,31,133,0,184,58,247,6,205,76,290,8,221,55,280,20,220,47,285,19,121,30,171,3,37,15,56,0,3,0,6,74,1466,426,1963,0,220,55,275,19,364,127,505,5,179,53,237,8,191,69,265,11,443,165,619,12,409,167,590,18,489,159,671,30,513,121,662,43,292,69,404,17,92,24,136,4,13,8,19,169,3207,1014,4389
511031283,0,93,20,115,9,215,32,259,0,99,21,121,4,159,103,267,0,399,260,663,8,339,206,548,8,288,154,443,13,220,121,348,11,103,33,144,7,14,8,31,5,4,0,4,63,1927,960,2948,0,107,10,115,0,198,24,225,0,100,14,115,0,108,40,152,4,266,81,355,3,212,53,264,17,202,51,259,16,176,51,244,10,65,12,81,14,13,3,28,0,7,0,8,73,1440,341,1857,3,197,33,232,10,415,64,487,4,192,41,233,5,270,139,419,5,666,340,1008,9,551,255,813,23,481,197,705,29,397,169,598,24,165,46,228,24,30,8,60,5,9,0,15,132,3373,1300,4804
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,4,245,26,270,21,517,72,614,18,265,34,317,12,282,26,320,16,581,69,665,23,515,88,624,24,623,91,736,51,697,87,835,56,573,48,679,107,285,42,444,103,86,21,211,437,4677,613,5724,0,258,35,290,12,521,90,628,6,303,25,339,9,303,29,338,14,592,68,675,25,582,82,691,39,665,72,777,52,712,63,824,72,635,55,769,145,359,30,528,176,93,50,319,555,5007,606,6172,0,495,67,565,36,1039,165,1240,26,569,62,657,26,584,53,658,33,1170,142,1345,46,1095,168,1312,60,1293,163,1514,103,1406,150,1656,133,1205,107,1444,250,642,78,973,282,179,72,531,989,9684,1225,11888
511041286,10,223,27,258,38,473,87,600,15,269,50,331,7,184,51,239,5,322,149,482,11,359,114,488,11,453,86,545,24,447,71,541,27,280,29,337,29,128,18,173,9,22,0,25,181,3159,681,4015,0,188,39,230,14,483,76,573,11,220,25,248,6,187,32,229,6,359,67,437,12,405,74,487,18,503,47,574,30,441,52,526,38,269,21,329,39,100,8,149,13,17,3,36,190,3168,451,3813,10,410,73,491,50,957,164,1173,18,493,70,584,17,367,84,469,14,681,219,911,16,768,190,973,29,955,131,1117,56,890,120,1060,69,540,51,661,68,226,27,318,23,38,4,57,371,6329,1134,7824
511041287,10,273,22,297,47,622,53,723,14,244,21,279,7,178,17,199,7,488,46,538,8,435,57,498,11,516,65,588,12,451,51,514,32,340,24,396,16,130,18,165,12,30,4,49,177,3698,377,4253,0,272,24,295,27,579,60,664,11,222,20,258,0,198,19,211,3,548,44,592,0,494,53,556,11,557,48,616,17,452,30,502,25,329,26,384,26,123,18,163,17,26,5,52,148,3797,347,4291,8,545,42,596,74,1202,113,1393,26,464,46,536,12,367,32,411,11,1029,90,1129,10,930,116,1054,23,1068,118,1208,32,914,76,1020,64,666,49,778,39,251,34,327,36,56,10,97,320,7503,724,8546
511041288,7,302,16,321,45,748,51,839,19,296,21,345,5,225,18,249,12,515,57,584,15,633,54,697,9,610,56,671,19,552,46,616,32,398,18,448,31,163,12,208,16,39,5,58,209,4478,357,5043,5,301,26,336,19,733,35,792,7,311,23,342,5,222,17,246,18,588,38,637,18,672,38,724,15,695,35,747,23,584,34,635,34,429,36,502,40,179,27,253,28,43,8,79,213,4762,307,5285,9,606,42,653,63,1483,84,1630,25,612,44,682,13,450,32,498,26,1099,94,1226,33,1302,91,1420,23,1310,90,1418,45,1133,77,1257,64,827,58,950,81,341,48,457,49,77,11,136,421,9242,666,10333
511041289,0,56,4,63,4,180,23,208,0,96,8,104,6,54,8,70,9,83,17,111,4,130,29,160,4,197,28,229,19,267,41,323,22,291,28,344,21,136,26,184,21,16,4,41,99,1506,226,1831,0,61,10,65,5,193,20,214,0,67,6,82,3,47,5,53,4,93,14,116,5,171,20,196,14,217,24,253,14,282,24,321,17,288,31,330,28,131,19,182,13,24,5,45,96,1572,183,1851,0,119,13,127,5,372,47,424,0,161,20,181,6,102,13,122,8,183,33,222,5,298,49,359,16,413,49,479,32,548,69,644,37,574,57,673,49,266,45,362,32,40,11,78,195,3080,403,3680
511041290,0,59,16,72,7,96,47,150,0,42,21,64,0,95,60,163,3,260,162,425,4,163,109,272,3,178,99,278,3,166,67,240,10,134,42,185,6,43,21,69,0,0,0,6,41,1241,649,1927,0,53,27,84,0,95,39,136,0,39,23,56,0,55,16,77,0,129,60,195,3,107,59,177,4,116,56,181,11,114,43,168,7,78,24,107,7,17,5,32,5,3,0,7,42,823,357,1225,3,114,42,158,11,193,86,288,0,82,42,118,0,160,84,241,5,397,225,621,7,267,172,451,7,297,159,461,16,281,110,409,19,209,66,298,10,66,23,99,7,3,0,10,84,2062,1008,3153
511041291,0,107,10,118,14,157,49,214,0,48,19,71,3,68,17,85,0,160,49,210,9,188,54,245,0,210,56,270,12,300,71,380,25,260,42,329,22,107,26,147,10,29,6,40,88,1621,400,2116,0,100,19,113,0,157,36,195,0,48,21,62,4,61,9,76,0,161,28,189,0,171,44,218,8,175,27,214,16,224,37,276,17,193,44,257,10,88,24,125,5,14,16,39,67,1393,299,1764,0,204,29,229,8,308,88,407,0,93,44,132,0,132,28,159,0,319,70,398,8,358,98,466,13,388,80,477,26,520,111,659,42,458,91,586,32,196,48,277,14,40,20,81,159,3023,700,3876
511041292,0,105,21,122,15,288,62,367,4,115,11,131,3,79,12,95,0,184,38,223,0,250,61,307,11,358,61,434,20,445,64,526,36,382,74,497,24,177,25,228,13,24,11,53,141,2401,441,2980,4,109,22,134,7,251,43,308,4,89,30,120,0,67,19,91,0,193,25,221,3,262,51,317,11,311,51,369,26,415,59,499,20,333,52,412,23,125,21,176,31,24,7,59,137,2173,388,2696,6,213,39,257,23,545,112,674,5,202,43,248,5,146,34,186,5,370,63,444,7,512,109,626,24,665,114,800,45,860,120,1027,66,714,125,907,51,304,47,406,46,50,18,110,277,4576,826,5679
597979799,0,0,0,0,0,0,0,0,0,3,3,7,0,12,13,25,0,55,43,99,0,93,68,157,0,57,43,103,0,33,24,55,0,5,4,14,0,0,0,0,0,0,0,0,0,260,196,455,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,11,0,8,3,14,0,4,5,11,0,5,8,9,0,5,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,38,25,58,0,0,0,0,0,0,0,0,0,6,5,6,0,17,15,31,0,65,47,116,0,96,77,170,0,61,50,109,0,34,26,62,0,13,3,18,0,0,0,0,0,0,0,0,0,297,218,514
599999499,6,113,38,149,10,181,51,244,9,69,40,118,12,160,124,295,11,424,385,822,16,385,528,926,16,311,518,842,23,310,334,667,26,273,144,444,3,61,47,118,5,4,10,14,135,2288,2222,4639,0,108,39,153,6,182,46,230,5,85,58,147,4,147,104,256,9,426,256,692,17,319,274,613,20,225,224,468,18,303,152,477,13,216,86,316,4,21,16,38,5,0,12,16,107,2040,1277,3416,5,218,77,300,16,367,95,473,7,156,100,261,21,304,235,562,26,852,641,1512,38,704,805,1543,33,538,739,1313,40,612,484,1144,35,491,229,758,10,86,63,155,8,4,15,30,236,4327,3492,8055
