SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
511031278,146,4,0,0,0,0,0,42,191,119,25,12,3,0,0,0,40,194,92,44,58,21,5,0,0,55,264,59,37,68,35,8,5,0,47,259,41,22,61,32,17,3,8,57,244,26,23,62,37,19,12,5,25,212,35,25,41,39,25,5,5,36,209,28,20,60,50,24,3,5,34,237,27,23,54,53,21,8,5,28,221,6,13,51,38,19,11,6,29,169,8,8,26,33,18,3,5,20,123,5,5,23,21,9,8,3,15,91,3,3,0,7,8,8,3,4,38,6,0,3,8,9,0,3,3,25,0,0,0,0,3,3,4,3,18,606,251,520,373,189,72,47,434,2501
511031279,324,7,0,0,0,0,0,40,371,303,61,14,3,3,0,0,53,434,262,94,66,22,0,3,0,67,512,162,102,131,73,26,4,6,43,540,88,80,155,93,47,11,3,38,510,57,53,133,78,36,11,9,42,415,58,49,150,86,44,12,6,34,439,58,55,118,78,46,10,3,44,411,35,46,113,93,39,17,6,36,382,24,34,91,67,43,10,12,30,308,11,12,54,60,29,13,9,25,200,14,8,36,43,19,8,4,13,143,3,6,20,22,17,3,3,9,81,3,9,9,16,18,0,6,13,76,0,11,14,10,9,6,8,25,87,1401,619,1110,721,364,117,78,513,4922
511031280,183,6,0,0,0,0,0,18,206,216,30,16,0,0,0,0,27,281,211,56,43,13,3,0,0,31,348,114,87,101,37,13,7,0,23,376,61,58,155,70,18,6,4,28,398,34,53,103,56,25,6,0,20,304,37,34,103,48,23,8,0,12,269,38,35,91,52,28,6,3,21,261,18,14,70,67,23,13,6,16,234,17,20,62,48,32,19,0,14,214,7,9,46,37,12,8,0,17,136,5,8,29,20,10,5,5,11,93,5,0,16,21,11,3,0,4,56,0,6,5,7,7,5,5,8,38,0,5,5,10,8,9,0,3,31,950,405,849,486,213,86,42,241,3270
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,79,0,0,0,0,0,0,39,120,64,19,11,0,0,0,0,38,133,45,25,14,5,4,0,0,27,126,26,19,31,16,4,0,0,24,120,22,19,31,16,9,6,5,32,131,28,19,33,22,10,0,6,40,158,14,19,24,24,14,4,6,35,140,13,13,44,29,11,0,3,28,142,12,8,30,31,17,7,5,20,136,15,15,37,32,13,6,3,28,151,9,3,24,22,24,3,5,21,113,3,4,8,11,8,4,6,10,59,3,0,10,3,4,0,0,11,38,0,0,3,4,0,0,0,5,19,0,0,0,0,6,0,0,0,6,319,162,299,222,134,40,40,371,1592
511031283,68,10,0,0,0,0,0,37,115,76,24,8,0,0,0,0,44,152,70,29,22,12,0,0,0,50,192,52,17,28,19,3,3,3,37,161,33,18,31,23,12,0,5,28,150,23,20,20,16,9,4,6,17,119,25,25,15,13,3,11,3,25,120,14,13,29,30,11,11,6,33,141,17,18,21,27,14,7,8,32,136,17,14,25,21,9,3,0,25,110,4,6,8,10,8,0,0,13,52,9,7,3,8,3,0,0,0,33,0,0,4,5,3,0,0,5,19,0,0,3,0,0,0,3,4,11,0,0,0,0,0,0,0,0,8,401,182,218,181,87,44,36,360,1513
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,285,7,0,0,0,0,0,46,339,244,37,18,3,0,0,0,37,338,180,50,43,21,5,0,0,32,329,101,84,66,28,11,9,0,35,345,94,50,81,46,13,4,9,41,343,52,51,117,50,27,4,6,44,351,55,55,115,65,27,10,10,33,370,53,67,115,78,25,15,11,39,405,48,39,109,100,44,11,4,40,396,44,43,127,105,40,12,14,40,428,23,29,150,117,44,10,5,33,410,15,24,116,108,47,3,4,38,358,20,18,76,70,49,19,13,28,287,8,15,41,71,52,16,16,30,247,12,18,35,64,55,30,40,71,319,1246,586,1198,931,442,142,122,592,5253
511041286,220,0,0,0,0,0,0,33,248,142,20,19,7,0,0,0,42,229,83,32,47,12,14,0,0,41,222,50,26,45,37,10,3,4,34,212,38,29,68,37,21,9,8,38,253,18,24,69,58,22,6,6,33,241,29,32,102,54,19,4,10,27,286,36,21,111,62,31,4,7,18,291,20,27,85,70,32,12,16,21,285,7,21,70,59,44,3,5,28,240,8,8,65,44,28,10,6,14,175,9,0,54,44,26,10,0,10,149,5,4,17,21,20,6,4,3,84,0,0,7,14,9,10,7,11,67,0,0,4,6,9,4,3,3,36,668,247,752,520,284,98,73,360,3006
511041287,227,4,0,0,0,0,0,32,258,152,30,10,6,0,0,4,21,211,123,45,72,22,0,0,0,20,277,74,54,87,49,16,0,0,23,311,23,36,113,45,15,4,6,33,284,20,24,100,56,21,15,6,24,276,42,28,120,56,16,9,0,22,295,37,33,116,65,14,15,3,30,325,27,27,99,67,23,8,0,15,265,10,19,89,62,27,3,8,19,239,22,15,88,60,18,6,3,18,224,5,10,52,44,22,15,0,17,161,10,8,26,24,19,4,0,9,102,5,0,22,19,7,5,0,11,63,0,0,9,14,11,9,3,3,52,778,344,996,583,218,81,43,293,3328
511041288,299,3,0,0,0,0,0,38,342,193,16,7,0,0,0,0,29,246,162,58,40,11,0,0,0,21,292,97,71,83,48,25,0,0,21,347,56,46,119,85,22,10,3,14,362,30,41,141,77,36,16,8,22,369,33,44,149,88,17,10,13,18,377,40,41,145,96,22,3,4,15,370,26,28,118,82,28,7,4,23,313,31,26,114,85,35,13,7,13,317,21,12,108,73,25,3,3,23,272,9,17,84,56,29,13,3,21,226,14,0,45,52,23,6,6,21,163,4,9,13,22,12,8,5,13,88,6,6,12,16,16,6,5,5,79,1023,415,1185,788,295,94,68,296,4161
511041289,62,0,0,0,0,0,0,16,82,40,3,0,3,0,0,0,9,53,25,14,3,0,0,0,0,5,54,12,15,20,4,3,0,0,8,63,16,14,29,31,5,0,0,10,97,6,9,47,21,3,0,0,3,99,15,15,45,31,3,0,0,8,115,13,14,48,24,9,4,3,13,136,18,10,55,35,6,0,0,17,149,16,14,58,43,18,6,0,17,170,12,18,59,54,22,3,0,15,181,9,16,53,30,24,3,0,16,152,3,5,38,25,17,7,7,18,123,0,0,18,12,12,4,3,8,62,0,0,5,9,8,5,0,10,45,239,138,485,327,147,37,16,179,1564
511041290,29,0,0,0,0,0,0,20,56,42,7,0,3,0,0,0,22,77,47,16,4,5,0,0,0,38,108,32,11,11,7,0,0,3,22,86,13,8,8,8,7,0,0,31,82,16,5,6,13,12,0,8,27,89,13,5,10,6,3,0,7,30,68,18,12,13,15,5,8,4,34,112,5,7,19,6,13,4,6,22,79,3,7,20,17,9,3,0,22,88,3,4,10,20,9,3,0,16,71,0,4,13,7,0,7,5,12,43,0,0,4,4,3,4,3,3,22,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,5,0,7,222,88,119,114,64,46,42,310,1001
511041291,43,0,0,0,0,0,0,19,62,40,14,4,0,0,0,0,12,76,27,18,15,4,3,0,0,13,84,26,14,27,13,7,6,0,17,102,13,12,34,25,6,0,0,22,123,10,5,33,20,13,0,5,14,98,7,5,33,25,4,6,0,14,96,12,3,41,23,17,0,3,19,114,16,7,33,28,12,4,0,28,135,10,8,39,42,13,6,3,17,138,7,11,43,40,18,6,0,31,159,0,10,30,33,8,0,3,16,103,0,0,33,28,9,3,7,17,98,6,0,6,11,0,0,0,5,27,0,0,3,5,6,3,0,16,39,229,113,377,290,118,40,27,265,1455
511041292,84,0,0,0,0,0,0,35,120,57,9,6,0,0,0,0,21,91,48,5,19,7,0,0,0,12,88,32,20,36,30,0,0,0,15,132,19,14,29,36,9,3,0,25,134,14,21,56,39,22,5,6,27,181,24,20,46,35,9,5,4,31,169,18,19,83,37,13,3,3,21,201,26,26,73,55,27,10,5,32,254,26,23,76,62,22,10,3,26,250,20,16,71,52,27,9,7,30,228,14,13,53,43,23,5,8,30,184,7,12,35,25,12,3,4,12,120,0,0,10,17,6,8,0,9,58,0,4,11,10,8,4,5,7,59,387,198,603,450,178,66,41,332,2256
597979799,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,5,11,3,0,0,0,0,0,0,3,7,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,5,0,3,0,0,20,61
599999499,79,7,0,0,0,0,0,62,147,127,14,11,0,0,0,0,108,256,180,7,19,13,0,0,3,131,358,120,22,37,13,6,0,3,136,339,51,28,50,31,10,7,3,137,315,44,21,31,24,17,5,9,138,298,24,15,38,19,12,5,9,127,244,22,22,42,25,11,3,4,96,228,29,22,56,30,7,0,3,75,226,26,18,58,50,17,4,0,81,250,18,16,46,37,12,10,3,55,204,6,5,24,22,11,0,0,33,112,0,0,7,5,0,0,0,13,26,0,0,0,4,0,0,0,10,15,0,0,0,0,0,0,0,12,16,734,203,417,264,108,47,40,1222,3030
