SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
507051312,0,0,0,0,309,310,13,0,0,0,287,301,398,23,23,3,699,1145,516,44,56,0,232,848,371,39,75,0,101,589,293,24,69,8,50,447,206,22,40,8,12,284,133,0,12,20,4,165,15,0,0,7,0,17,1948,153,275,44,1681,4109,0,0,0,0,328,328,31,3,0,0,362,400,504,36,49,0,656,1244,529,71,76,7,243,931,357,38,100,19,75,583,264,25,111,15,24,442,216,16,60,64,8,362,86,3,29,52,0,174,14,0,0,13,0,27,1994,200,431,174,1700,4489,0,0,0,0,639,636,42,9,0,0,649,700,903,62,67,3,1350,2389,1046,115,136,7,472,1779,733,74,180,23,173,1175,560,49,174,21,76,884,414,42,98,76,21,646,218,4,38,69,8,339,24,0,0,21,0,49,3943,351,704,215,3384,8601
507051313,0,0,0,0,921,921,14,0,0,0,652,669,686,46,28,0,1059,1820,1398,87,101,0,483,2070,1131,86,178,5,201,1605,740,34,138,22,61,999,462,26,89,25,16,617,281,12,26,33,4,355,35,3,6,14,0,57,4749,299,571,103,3397,9108,0,0,0,0,874,876,48,3,0,0,698,747,971,77,63,10,1097,2218,1440,133,182,13,421,2183,1088,108,223,16,180,1610,675,53,190,65,76,1066,433,21,129,119,21,718,199,8,45,128,0,379,17,3,6,44,0,66,4864,404,834,388,3371,9866,0,0,0,0,1799,1797,66,3,4,0,1346,1416,1655,119,90,10,2160,4034,2834,223,281,12,905,4248,2215,197,400,22,381,3214,1412,87,336,92,140,2069,897,47,215,144,31,1335,477,20,75,163,3,733,56,5,7,58,0,124,9610,700,1408,486,6769,18971
507051314,0,0,0,0,71,71,0,0,0,0,59,54,84,0,5,0,104,189,70,0,10,0,42,126,68,9,13,0,24,110,76,6,18,0,11,100,52,11,4,3,3,68,21,0,5,0,0,31,0,0,0,3,0,8,376,26,49,9,304,756,0,0,0,0,65,65,4,0,0,0,53,56,108,11,0,0,105,221,70,4,20,0,43,136,82,5,16,3,18,124,59,9,11,0,11,95,56,4,6,4,0,69,9,0,0,4,0,16,0,0,0,6,0,4,388,34,60,15,286,783,0,0,0,0,132,132,5,0,0,0,113,111,191,11,6,0,210,413,142,5,33,0,79,258,153,13,29,3,39,233,135,16,26,0,16,187,112,9,12,3,4,140,34,0,9,6,0,48,4,0,0,6,0,15,766,57,104,22,589,1542
509011225,0,0,0,0,426,426,6,0,0,0,323,330,208,7,8,0,551,773,343,30,36,0,247,655,418,46,117,7,215,801,575,61,156,22,172,985,617,30,164,35,63,918,421,18,57,70,23,594,177,3,12,90,5,287,2765,199,551,227,2032,5774,0,0,0,0,433,433,13,0,0,0,307,324,257,22,19,3,476,775,373,60,78,12,256,784,483,81,169,21,217,977,568,53,261,43,170,1095,627,49,238,160,75,1149,350,14,122,332,19,835,95,9,35,329,11,478,2774,290,922,901,1959,6855,0,0,0,0,859,859,24,3,0,0,631,657,469,31,27,3,1023,1556,719,94,114,12,501,1439,903,128,292,28,432,1778,1135,115,416,69,340,2075,1246,84,401,199,139,2070,772,32,182,394,46,1433,274,10,47,423,17,764,5542,485,1478,1128,3995,12628
509011226,0,0,0,0,133,133,8,0,0,0,67,72,59,3,0,0,129,199,106,11,8,0,65,192,176,19,23,4,56,273,197,16,61,9,44,322,170,15,49,12,32,270,83,0,10,8,5,113,12,0,3,7,0,16,814,58,158,31,529,1590,0,0,0,0,112,112,7,0,0,0,35,44,88,4,3,0,83,175,132,6,6,0,43,199,168,15,30,5,57,276,213,10,61,17,32,326,150,7,24,18,4,200,48,0,6,25,0,74,4,0,0,12,0,9,810,39,129,72,368,1421,0,0,0,0,236,236,11,0,0,0,105,117,151,6,4,0,215,370,244,18,21,0,109,395,340,26,57,7,113,553,407,25,116,22,74,647,318,21,70,26,36,472,128,5,17,37,8,194,12,0,6,10,0,28,1616,104,287,106,899,3007
509011227,0,0,0,0,169,169,0,0,0,0,100,106,91,9,0,0,159,252,153,10,14,0,104,276,213,12,39,0,49,323,218,16,50,4,40,325,262,10,45,10,17,336,150,5,13,17,5,188,40,0,6,16,3,69,1132,62,162,49,634,2036,0,0,0,0,162,162,9,0,0,0,105,111,107,4,10,0,128,254,177,26,29,5,82,312,230,18,50,0,70,369,246,15,72,20,28,386,227,7,57,49,11,350,124,3,20,50,3,200,20,0,0,33,0,56,1139,74,240,161,584,2199,0,0,0,0,327,327,9,0,0,0,206,216,196,9,6,0,289,506,329,34,39,5,182,591,438,35,89,5,120,690,463,31,124,27,62,711,486,14,99,64,23,693,277,3,36,63,3,390,61,4,5,49,3,120,2271,138,406,210,1218,4240
509011228,0,0,0,0,208,212,0,0,0,0,61,61,48,0,3,0,117,169,175,9,7,0,111,308,220,29,42,0,99,390,277,24,113,7,109,520,335,24,104,14,44,512,197,10,38,30,10,277,33,0,6,23,0,67,1285,97,309,73,762,2529,0,0,0,0,183,183,0,0,0,0,61,60,81,7,5,0,130,226,209,15,16,4,133,376,244,24,56,8,108,441,309,25,96,26,73,533,303,5,124,42,46,528,150,5,45,64,9,260,20,0,10,58,0,86,1327,82,344,198,748,2695,0,0,0,0,393,395,0,0,0,0,126,126,135,8,6,0,250,393,386,28,26,4,250,691,469,53,96,10,205,833,584,51,208,32,176,1055,636,28,222,56,90,1042,341,9,79,85,20,542,57,0,12,79,0,155,2616,180,658,274,1506,5225
509011229,0,0,0,0,67,67,3,0,0,0,71,72,64,0,0,0,96,172,132,7,6,0,65,208,125,11,17,0,41,198,125,15,47,0,53,246,123,8,27,3,14,175,33,3,4,11,3,61,4,0,0,9,0,14,615,46,108,27,408,1204,0,0,0,0,38,38,4,0,0,0,50,52,100,6,0,0,91,198,129,9,6,0,40,185,126,6,15,6,38,181,126,3,24,6,19,179,87,0,15,22,9,137,24,0,5,10,0,40,0,0,0,7,0,6,596,23,67,50,289,1024,0,0,0,0,104,104,9,0,0,0,116,126,165,4,5,0,193,369,264,14,10,0,105,394,253,17,27,3,78,379,250,19,70,6,70,419,215,8,49,24,22,311,59,5,11,21,3,95,4,0,3,13,0,20,1208,65,172,81,698,2232
509011230,0,0,0,0,141,141,3,0,0,0,129,138,97,4,5,0,198,300,147,5,19,0,105,277,158,15,22,3,78,275,204,18,44,9,55,324,165,7,33,13,27,245,84,0,10,17,5,124,24,0,4,12,0,36,884,54,132,45,747,1862,0,0,0,0,134,141,11,0,0,0,111,124,112,3,5,0,147,269,153,7,12,8,73,250,156,17,27,6,57,263,181,19,34,15,31,271,160,10,39,35,13,250,64,0,14,49,3,133,14,0,4,48,0,65,846,60,142,162,561,1765,0,0,0,0,274,275,17,0,0,0,241,261,208,7,10,0,343,575,297,16,35,8,180,534,311,33,52,6,132,538,380,33,83,18,82,600,321,17,67,47,42,488,146,5,27,70,11,252,36,0,0,59,3,105,1726,115,270,206,1312,3631
509011231,0,0,0,0,74,74,4,0,0,0,82,86,49,7,6,0,130,192,162,12,11,0,68,251,150,13,24,5,72,262,210,19,56,3,77,359,181,23,33,7,18,253,105,10,12,15,7,148,21,0,0,10,3,33,879,73,149,35,532,1666,0,0,0,0,86,88,5,0,0,0,62,76,65,3,8,0,121,193,174,8,7,0,71,258,159,16,22,6,60,255,203,10,34,10,37,296,142,6,28,27,4,211,77,0,14,49,3,146,13,0,0,33,0,45,838,42,109,132,438,1566,0,0,0,0,159,159,15,0,0,0,147,160,113,9,11,0,249,383,335,18,16,0,138,507,313,29,42,10,128,518,412,28,95,12,114,659,320,22,59,34,23,465,180,12,26,65,12,293,30,0,5,44,4,81,1718,119,255,163,974,3233
509011232,0,0,0,0,120,120,17,0,0,0,66,85,83,3,3,0,186,280,124,11,7,0,107,256,154,19,26,0,69,273,182,5,48,0,40,284,224,14,47,10,21,311,102,6,11,11,0,128,19,0,6,7,0,34,904,61,151,36,614,1774,0,0,0,0,84,84,8,0,0,0,37,41,56,0,4,0,65,124,110,14,10,0,42,174,145,12,28,5,29,222,209,7,60,14,42,325,202,4,35,23,9,273,66,0,15,28,0,109,7,0,3,15,0,29,801,33,141,87,316,1381,0,0,0,0,204,204,20,0,0,0,104,127,141,5,6,0,253,401,228,22,17,3,155,430,306,30,51,3,100,494,392,16,106,14,85,613,423,17,76,34,25,582,168,7,24,39,7,243,32,0,10,22,0,63,1709,100,291,124,930,3153
509011233,0,0,0,0,412,420,18,0,0,0,305,326,230,14,9,0,401,655,375,31,37,6,226,671,382,21,78,0,184,672,410,22,105,16,101,655,397,22,89,33,39,590,220,11,33,35,10,309,63,0,11,24,0,96,2096,126,362,120,1684,4385,0,0,0,0,359,360,34,5,0,0,249,284,273,11,16,0,360,659,394,43,54,7,212,707,452,45,120,12,164,792,427,37,148,44,81,741,364,26,85,81,34,591,153,4,37,125,8,323,30,0,9,52,0,96,2122,165,474,325,1462,4556,6,0,0,0,773,777,59,5,0,0,550,609,497,22,25,0,762,1312,772,69,86,13,438,1379,832,64,204,14,347,1463,831,63,250,61,186,1397,759,47,179,115,71,1176,377,9,73,159,17,637,91,0,18,75,3,192,4221,292,839,443,3146,8943
509011234,0,0,0,0,168,168,12,0,0,0,88,95,82,0,0,0,142,222,158,14,18,0,108,299,238,13,42,0,92,388,282,29,68,9,62,447,278,23,84,19,27,434,129,5,32,17,6,192,22,0,3,18,6,49,1201,83,243,67,699,2287,0,0,0,0,138,138,11,3,0,0,77,87,96,8,5,0,123,233,166,15,14,6,83,279,224,17,58,7,75,383,308,24,82,15,39,459,241,12,65,51,25,396,89,0,17,48,3,160,14,0,7,43,0,61,1146,78,242,170,562,2199,0,0,0,0,303,303,18,3,0,0,164,183,174,8,5,0,264,455,324,23,30,6,190,573,458,33,96,13,171,769,588,53,145,17,102,910,518,33,150,74,49,823,218,10,47,64,10,352,41,0,12,62,6,117,2342,161,486,236,1264,4488
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,0,0,213,213,0,0,0,0,140,143,84,0,6,0,163,248,197,11,22,0,102,328,314,15,45,7,90,466,377,22,50,6,46,503,240,16,50,15,12,334,122,9,14,12,5,164,22,0,5,8,0,33,1358,72,192,51,771,2441,0,0,0,0,198,198,0,0,0,0,107,106,118,0,4,0,143,264,241,20,21,0,66,351,330,23,64,5,57,472,349,15,63,21,36,484,227,10,33,21,14,310,81,6,24,39,0,144,8,0,4,22,0,40,1364,82,209,109,614,2376,0,0,0,0,415,415,6,0,0,0,248,255,201,3,10,0,303,516,439,31,43,0,160,682,643,40,110,11,147,942,730,36,113,28,83,988,471,32,80,34,24,642,207,15,35,50,5,309,36,0,14,30,0,77,2721,153,399,159,1381,4820
509021237,0,0,0,0,140,145,3,0,0,0,62,63,64,3,0,0,132,200,106,10,9,0,62,178,138,7,14,5,71,232,191,19,39,14,55,318,168,12,54,17,32,283,84,8,23,7,11,146,23,0,3,22,0,46,773,53,146,69,575,1617,0,0,0,0,114,114,9,0,0,0,58,65,76,5,10,0,83,173,126,6,9,4,63,213,151,20,29,3,45,245,170,22,41,12,16,271,150,6,32,45,13,244,63,0,12,50,9,133,11,0,3,57,0,76,762,55,141,170,404,1536,0,0,0,0,256,261,12,0,0,0,117,131,140,5,10,0,216,374,234,12,19,4,125,394,287,24,38,12,122,477,361,38,82,30,80,591,321,15,89,63,43,528,147,10,39,60,22,278,34,0,7,78,3,120,1539,113,288,238,979,3152
509021238,0,0,0,0,67,74,0,0,0,0,84,84,64,4,0,4,110,185,114,12,8,0,90,222,145,16,27,0,79,268,166,23,50,0,61,300,211,18,55,11,33,334,98,10,31,13,6,154,10,0,0,14,0,35,816,84,172,42,538,1651,0,0,0,0,52,57,0,0,0,0,71,76,66,0,4,0,91,167,139,6,13,0,77,235,137,3,38,0,29,212,182,13,45,21,23,280,173,12,44,37,18,285,64,6,15,44,3,127,0,0,0,42,0,39,758,46,159,149,352,1463,3,0,0,0,122,126,0,0,0,0,158,157,131,3,6,4,201,349,250,21,16,6,158,457,278,24,69,7,107,475,348,32,95,19,80,584,382,34,102,53,50,617,166,13,42,51,9,279,17,0,0,52,0,72,1574,134,333,193,887,3119
509021239,0,0,0,0,197,200,6,0,0,0,170,181,101,10,3,0,337,454,254,23,27,0,172,477,336,46,70,3,191,649,453,53,119,20,118,758,536,44,162,35,66,843,283,11,61,42,11,410,45,0,7,19,0,68,2014,189,455,119,1260,4032,0,0,0,0,165,165,4,5,0,0,136,143,135,3,10,3,340,492,275,17,29,8,144,463,337,30,63,11,108,552,482,34,102,30,84,728,494,14,82,67,27,685,187,5,16,109,8,322,23,0,7,55,0,84,1936,103,310,280,1010,3635,0,0,0,0,363,367,11,5,0,0,309,318,237,13,19,3,681,946,531,33,56,11,314,942,675,78,136,16,299,1201,936,80,226,44,200,1483,1027,60,247,99,92,1523,469,19,75,151,16,729,67,0,9,77,0,154,3948,286,761,399,2272,7668
509021240,0,0,0,0,114,114,0,0,0,0,139,143,105,3,5,0,189,301,151,6,11,0,112,277,187,11,40,3,85,326,231,21,58,7,56,363,207,13,52,27,29,334,95,6,21,10,6,147,37,0,5,15,0,56,1012,72,180,72,730,2066,0,0,0,0,116,116,7,0,0,0,97,99,112,6,6,4,139,263,172,5,15,0,74,267,195,10,27,3,51,292,241,15,48,16,18,347,177,15,39,42,8,278,88,0,14,58,0,163,15,6,10,49,3,76,1001,62,154,168,509,1902,0,0,0,0,234,234,4,0,0,0,237,240,222,10,5,4,326,570,322,14,28,0,181,546,379,22,68,10,136,613,472,39,99,22,74,714,386,29,93,70,38,607,183,12,37,70,6,311,47,3,13,67,3,131,2019,137,344,237,1242,3975
509021241,0,0,0,0,108,111,8,0,0,0,105,114,77,6,5,0,168,250,171,4,13,0,87,274,180,24,20,0,85,306,243,13,36,4,82,381,183,5,40,18,21,267,86,0,11,15,10,131,23,0,3,9,0,40,966,60,130,53,665,1873,0,0,0,0,95,95,12,0,0,0,79,94,83,6,7,0,147,246,164,9,13,4,77,271,204,4,12,3,59,286,224,15,35,19,22,316,142,10,26,36,15,223,72,3,13,45,0,138,9,0,5,47,0,67,919,45,118,152,497,1726,0,0,0,0,202,209,21,0,0,0,189,207,162,10,9,0,317,501,334,18,29,3,164,548,382,31,35,7,144,597,472,26,73,17,106,691,330,10,63,52,31,484,159,7,31,57,10,265,33,0,6,58,3,101,1889,100,246,202,1163,3602
509021242,0,0,0,0,55,55,0,0,0,0,69,66,59,8,0,0,151,212,99,3,20,0,93,212,138,17,37,4,62,262,160,35,52,3,76,320,128,15,42,14,21,220,65,0,26,0,3,93,14,0,4,10,0,31,667,71,176,33,530,1477,0,0,0,0,42,42,0,0,0,0,46,50,55,0,5,0,99,158,80,11,11,4,35,144,130,15,22,0,43,217,149,14,37,10,20,221,108,4,24,17,9,160,40,0,6,30,5,83,8,0,0,22,0,38,574,43,102,87,296,1107,0,0,0,0,95,95,4,0,0,0,114,118,113,8,5,0,248,377,178,13,30,5,129,353,273,33,66,5,108,476,310,46,82,19,95,545,231,19,69,29,31,378,108,0,25,37,8,176,23,0,0,32,0,60,1237,111,281,125,824,2583
509021243,0,0,0,0,355,355,11,0,0,0,306,312,156,15,14,5,484,679,299,51,37,3,280,668,378,40,92,3,187,700,449,51,155,20,151,813,472,41,123,26,57,727,231,14,44,42,13,346,38,0,5,36,5,91,2031,217,469,138,1830,4685,0,0,0,0,321,321,9,0,0,0,243,256,204,22,11,3,315,553,309,42,51,4,220,634,380,79,131,15,186,783,456,52,186,52,96,848,419,28,109,113,35,707,155,6,40,142,16,361,18,0,18,112,0,147,1953,229,544,445,1435,4609,0,0,0,0,674,674,22,0,0,0,549,569,362,42,25,6,801,1227,614,89,88,11,502,1305,756,115,219,21,375,1488,904,104,343,70,241,1662,890,67,239,147,95,1438,389,17,81,185,33,706,58,0,24,152,7,237,3989,440,1011,589,3262,9299
509021244,0,0,0,0,107,114,0,0,0,0,93,95,29,5,5,0,119,160,92,19,18,0,76,201,181,10,39,6,81,323,301,23,96,15,55,489,280,19,104,23,23,444,136,8,16,20,3,186,15,0,3,10,3,34,1032,86,279,69,572,2044,0,0,0,0,101,101,0,0,0,0,55,58,45,9,9,3,117,186,107,11,9,0,73,212,204,15,49,7,59,332,309,20,78,17,52,474,244,27,59,43,9,374,97,3,25,39,0,168,7,0,8,23,0,35,1017,80,235,129,467,1931,0,0,0,0,208,210,0,0,0,0,150,150,82,12,10,3,240,338,202,30,30,0,150,412,382,27,87,10,145,659,609,47,172,29,106,967,513,46,160,59,35,818,229,10,48,60,7,353,23,0,7,33,3,72,2049,170,513,202,1040,3977
509021245,0,0,0,0,111,111,0,0,0,0,70,68,46,4,7,0,139,192,136,10,14,0,72,234,162,7,29,4,92,297,260,28,78,14,72,454,324,21,114,24,50,534,170,17,58,30,13,287,45,3,7,22,5,84,1148,91,307,89,620,2251,0,0,0,0,87,87,3,0,0,0,63,67,61,0,0,0,110,175,155,16,16,0,68,259,184,19,50,4,51,309,290,26,86,22,39,468,315,19,105,39,20,495,111,0,43,92,4,254,23,0,3,55,0,88,1150,82,303,217,452,2205,0,0,0,0,197,197,6,0,0,0,132,139,107,5,9,0,249,372,290,26,28,3,145,487,353,28,77,10,142,605,552,55,164,37,115,919,639,40,219,64,64,1030,281,16,101,117,18,543,71,3,13,73,5,166,2299,177,609,308,1067,4457
509031246,0,0,0,0,74,74,0,0,0,0,94,92,42,3,0,0,99,140,109,6,13,0,61,194,135,19,25,4,54,237,165,16,52,4,49,291,183,13,48,15,22,286,102,4,10,14,8,146,36,0,0,13,0,51,772,68,156,54,457,1511,0,0,0,0,57,57,3,4,0,0,56,63,67,3,0,0,95,165,115,3,19,5,39,180,163,19,24,3,25,231,168,15,38,10,21,249,171,4,32,26,7,242,84,5,21,53,0,170,22,0,0,42,0,64,793,57,128,142,307,1422,0,0,0,0,131,131,3,3,0,0,147,152,103,7,0,0,192,303,229,9,37,5,99,376,291,35,48,10,82,473,332,33,90,15,73,541,355,22,78,43,32,529,184,12,30,72,11,317,57,0,4,55,4,119,1565,122,279,199,767,2937
509031247,0,0,0,0,85,85,0,0,0,0,100,107,79,4,0,0,142,230,176,8,17,0,85,284,202,12,29,0,77,322,218,18,53,7,55,353,184,22,42,11,26,284,100,0,10,14,9,139,17,0,0,9,0,27,976,71,158,37,589,1828,0,0,0,0,63,61,4,0,0,0,71,75,104,5,6,0,118,224,192,13,14,0,56,277,172,20,23,3,46,263,223,11,42,7,30,316,163,3,28,20,3,215,68,0,11,44,0,119,11,0,0,22,0,39,936,48,120,103,385,1581,0,0,0,0,147,146,4,0,0,0,172,177,182,4,4,0,256,446,363,18,28,6,146,558,373,29,50,5,119,585,442,28,100,15,87,674,348,24,69,34,27,501,165,3,23,59,13,255,30,3,3,32,0,66,1906,116,270,144,972,3409
509031248,0,0,0,0,44,44,0,0,0,0,35,37,29,8,7,0,85,122,86,6,7,0,42,133,90,10,35,4,46,186,113,8,32,3,38,199,104,7,31,17,10,163,43,5,11,9,3,69,15,0,0,0,0,19,482,48,115,34,288,961,0,0,0,0,57,59,0,0,0,0,31,35,50,6,5,0,65,124,87,6,9,0,43,144,97,6,21,5,31,163,100,12,32,7,26,182,94,3,21,21,8,143,30,5,9,16,0,53,7,0,0,14,0,21,469,34,96,63,263,923,0,0,0,0,102,103,0,0,0,0,65,73,83,9,11,0,145,243,168,12,16,0,76,275,187,24,54,4,77,348,212,18,67,16,67,379,201,11,49,32,12,304,72,3,15,26,3,125,18,0,0,13,0,36,949,74,215,91,548,1885
509031249,0,0,0,0,163,163,3,0,0,0,120,123,70,0,0,0,184,259,119,16,0,0,81,213,147,15,35,0,82,276,165,11,53,10,36,275,180,16,30,17,29,273,82,7,20,21,14,145,33,0,0,17,6,59,799,62,129,74,714,1782,0,0,0,0,145,147,4,0,0,0,121,124,80,6,3,0,155,247,138,13,15,7,81,263,130,23,33,3,61,257,180,11,56,23,37,304,144,13,28,42,12,243,58,7,26,70,3,166,18,0,5,73,0,98,753,87,171,219,616,1844,0,0,0,0,309,309,13,0,0,0,241,249,150,12,3,0,336,501,250,31,15,6,163,477,275,37,65,9,144,534,348,22,105,34,73,585,325,30,63,57,43,517,143,12,37,89,20,302,48,0,6,90,5,154,1557,150,307,288,1324,3627
509031250,0,0,0,0,100,100,0,0,0,0,91,99,68,0,0,0,141,214,174,12,9,0,96,295,179,11,28,0,103,320,256,23,66,7,52,404,269,24,42,16,34,377,129,8,33,21,15,202,25,4,0,17,0,48,1104,70,185,57,632,2042,0,0,0,0,100,100,0,0,0,0,86,88,105,6,0,0,114,232,174,11,20,0,48,256,192,19,39,12,69,327,289,17,64,7,38,412,233,7,37,45,4,333,79,3,16,57,0,155,11,0,4,29,0,53,1083,63,184,156,462,1957,0,0,0,0,197,197,4,0,0,5,179,190,168,8,0,0,257,444,357,16,29,0,145,548,374,30,70,14,162,646,539,33,131,15,92,817,496,30,78,56,39,708,207,12,44,78,13,353,38,4,6,47,3,104,2189,134,363,221,1095,4001
510011262,0,0,0,0,375,375,12,0,0,0,356,367,241,12,11,0,815,1081,548,31,56,3,464,1106,527,49,105,11,350,1048,372,31,135,28,225,783,237,33,85,18,70,438,67,0,20,14,17,118,15,5,3,5,6,33,2008,166,415,75,2678,5349,0,0,0,0,435,435,12,0,0,0,367,374,326,22,25,5,1050,1424,600,51,65,15,575,1310,481,48,131,7,353,1024,351,60,159,48,172,791,152,18,87,57,58,380,47,4,24,41,15,123,0,4,8,15,0,31,1966,210,501,187,3019,5887,0,0,0,0,804,804,19,0,0,0,725,748,568,35,34,4,1868,2504,1145,85,125,22,1037,2413,1004,97,242,22,710,2075,726,88,294,74,389,1573,388,56,173,74,127,819,109,6,44,49,29,237,17,3,6,19,13,63,3978,381,919,268,5699,11236
510011263,10,0,0,0,219,231,52,3,0,4,207,259,181,9,3,0,426,620,188,20,6,3,255,480,190,23,36,9,178,428,155,18,65,10,151,403,109,14,39,15,56,234,28,5,5,12,7,58,0,0,0,6,0,10,908,105,162,53,1494,2726,15,0,0,0,229,247,46,3,0,0,241,287,176,27,4,0,434,638,175,36,9,0,259,477,165,24,29,7,193,422,140,38,40,34,119,367,80,14,24,39,40,188,19,8,7,27,11,61,0,0,0,20,3,20,807,142,115,123,1525,2710,23,0,0,0,454,473,99,5,0,4,443,550,354,35,13,0,859,1267,355,57,18,4,514,953,355,45,65,15,374,849,298,55,101,45,268,777,180,31,65,56,91,421,45,9,16,39,16,116,0,0,0,23,4,29,1715,250,278,182,3018,5441
