SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
507051187,20,7,9,10,58,89,27,99,3,317,3,14,9,12,59,80,30,53,0,265,62,24,26,50,199,260,110,296,23,1049,18,27,15,7,17,45,14,33,3,182,7,8,3,5,42,36,14,19,0,139,0,44,35,17,28,29,4,19,4,176,50,37,21,10,91,79,44,255,10,594,22,77,46,27,68,82,33,99,10,467,7,4,4,5,15,22,14,20,23,98,184,241,171,143,578,720,293,885,69,3283,15,19,23,11,57,57,22,29,0,223,31,55,57,63,106,91,21,42,7,479,21,31,23,32,41,25,7,19,3,206,46,162,171,89,110,52,15,33,10,684,20,65,88,40,167,114,17,31,0,545,22,179,116,52,64,25,3,10,4,481,4,15,10,0,12,9,4,15,5,68,18,96,63,27,27,17,4,18,4,272,0,3,0,0,7,3,4,3,5,32,175,631,551,316,585,391,102,192,41,2987
507051188,14,14,10,15,57,120,41,146,4,414,10,30,8,8,67,100,33,65,3,326,68,42,50,49,200,321,81,278,15,1110,20,24,28,13,53,105,29,102,3,378,8,10,4,9,33,61,17,37,4,169,4,38,25,12,41,12,9,15,4,160,36,29,20,22,100,85,31,176,3,507,38,81,45,41,60,80,40,101,13,494,4,0,3,5,4,12,0,11,29,73,207,259,193,177,612,891,277,940,81,3637,9,20,15,22,51,73,16,43,4,257,33,54,72,59,110,108,35,55,0,525,14,25,31,21,45,37,6,29,5,209,44,171,154,97,138,83,22,67,19,791,32,78,102,75,167,107,19,36,6,620,12,126,72,40,51,26,7,10,5,345,9,17,8,4,15,9,8,18,3,90,18,110,72,34,34,19,3,31,5,328,6,12,10,3,7,8,0,5,16,52,179,608,532,351,621,466,120,292,58,3230
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,16,14,11,7,45,72,27,95,6,295,19,23,21,15,69,90,36,60,0,341,53,33,29,33,148,224,88,208,12,834,16,21,18,14,24,37,12,24,0,159,6,3,9,6,35,26,8,28,0,125,7,46,24,11,18,19,7,6,0,145,40,23,25,8,53,63,40,117,8,379,19,61,31,24,49,52,17,67,5,322,7,3,4,3,11,10,0,17,13,60,172,225,172,125,451,604,238,621,48,2663,13,15,16,15,48,58,17,33,0,214,44,82,85,63,97,95,22,48,5,541,16,25,28,17,30,29,3,15,0,156,23,141,128,76,93,51,6,27,9,559,22,77,88,61,98,89,14,24,0,459,21,89,65,17,44,15,3,3,4,265,6,9,11,7,12,3,4,16,0,67,15,55,45,20,15,14,6,17,4,179,8,3,0,4,6,0,0,4,6,39,151,496,465,275,440,360,79,178,29,2475
507051191,22,20,29,15,114,202,93,266,8,766,22,31,28,27,132,221,67,137,0,671,112,65,51,72,337,491,181,624,28,1971,23,79,39,22,38,128,49,52,6,440,8,8,15,3,58,76,19,58,5,252,11,109,42,18,38,38,7,24,3,291,71,37,32,22,91,102,78,332,18,777,48,147,54,36,101,114,37,137,15,700,7,6,0,4,13,27,11,31,28,128,324,509,286,229,932,1408,544,1669,101,5996,16,35,44,37,128,103,35,66,5,466,70,135,171,137,236,251,80,142,9,1225,13,63,60,28,68,55,6,31,4,337,53,339,287,166,175,115,23,40,10,1212,45,158,173,121,276,176,26,49,17,1038,37,347,136,69,69,37,9,22,3,733,12,17,17,5,18,9,7,42,0,125,20,138,79,33,34,18,4,22,9,356,8,5,9,7,5,11,0,9,22,86,268,1235,980,605,1009,785,199,411,77,5574
507051192,14,10,4,3,54,73,28,73,0,264,6,14,8,9,80,84,31,58,3,296,57,34,31,37,185,255,98,265,4,975,11,28,18,15,42,48,13,29,4,205,3,10,7,4,34,37,18,16,0,124,3,42,21,8,23,21,3,5,0,133,28,39,23,17,86,95,32,199,5,517,31,74,43,26,63,77,18,72,13,412,8,4,0,7,11,12,8,6,18,59,158,258,154,123,570,693,259,723,48,2987,14,21,12,18,43,61,15,31,0,214,35,73,67,57,103,86,24,43,4,478,9,31,31,12,38,22,5,10,0,161,33,155,140,75,87,51,8,20,10,579,9,67,86,56,150,92,21,19,5,504,15,137,79,23,38,17,3,6,0,334,6,10,7,6,11,10,9,16,0,76,6,89,59,28,33,15,0,17,0,258,0,4,6,3,7,0,0,0,14,37,137,578,478,280,512,366,76,174,36,2641
507051193,5,10,5,5,34,51,33,72,0,210,8,13,13,11,43,64,16,33,3,206,44,29,32,30,158,233,71,201,8,806,3,18,20,8,17,35,11,22,0,140,8,0,5,3,31,27,10,17,0,102,3,28,22,9,20,14,3,15,0,112,34,13,27,8,94,81,32,163,6,461,20,68,48,18,58,71,24,74,10,388,5,0,0,0,13,6,4,14,9,60,124,186,165,94,472,586,202,609,41,2483,11,13,8,11,39,45,10,22,0,165,18,38,42,35,68,74,23,41,3,351,13,27,19,18,34,27,3,13,4,157,27,123,124,78,82,36,3,35,9,508,25,58,64,49,131,75,12,13,0,428,18,110,54,32,52,14,3,6,4,288,13,4,6,3,8,6,4,8,0,52,12,84,34,23,31,13,6,13,4,231,0,0,0,0,3,0,0,4,12,26,131,460,349,263,448,290,71,157,32,2207
507051312,13,0,9,9,48,110,38,106,5,338,10,11,7,6,66,92,24,60,0,291,43,19,16,31,145,249,100,302,13,920,9,13,10,12,29,66,13,45,8,203,9,7,0,11,43,41,21,32,0,162,0,30,15,5,24,22,6,15,0,113,35,30,31,12,60,77,49,210,11,513,28,50,35,13,50,53,19,77,9,330,4,3,0,0,8,11,5,9,20,67,147,163,131,96,476,726,272,859,64,2932,7,9,17,18,67,56,20,18,0,222,36,52,73,59,120,115,21,42,5,528,16,22,27,15,39,23,6,17,3,168,35,145,117,76,110,65,12,37,7,601,39,65,71,50,145,98,24,33,4,526,16,125,64,26,47,23,5,14,5,311,11,5,15,5,8,14,0,28,0,84,12,80,58,29,25,13,6,15,8,244,8,0,0,4,6,10,3,4,7,46,175,500,438,279,571,418,100,204,36,2725
507051313,14,14,15,3,130,226,119,268,4,798,25,35,29,21,156,249,69,159,4,742,97,57,69,54,331,513,197,660,31,2007,25,68,34,25,74,153,20,73,6,484,10,5,15,8,92,94,38,65,0,328,8,111,31,19,57,56,20,26,3,335,76,36,40,34,158,181,86,406,28,1051,35,142,65,40,103,99,39,194,13,732,4,10,0,3,12,19,7,35,27,129,283,482,297,212,1119,1588,597,1902,123,6599,18,28,46,45,128,128,44,71,9,525,76,143,180,126,270,268,69,131,12,1277,19,75,57,41,78,46,13,27,5,369,68,307,305,194,242,138,20,54,26,1359,66,153,239,143,327,257,50,59,6,1301,25,315,137,67,123,44,13,14,6,747,9,18,13,10,22,16,11,40,0,139,17,137,93,37,53,34,4,34,7,426,3,9,11,8,15,15,3,7,25,93,310,1185,1083,679,1261,948,228,433,93,6220
507051314,3,4,3,0,6,14,14,23,0,62,3,0,0,0,6,9,4,10,0,45,8,3,10,6,25,41,16,46,6,156,0,3,0,0,3,6,3,4,0,29,0,0,0,0,0,4,4,0,0,20,0,7,5,0,10,6,6,7,0,31,17,0,3,4,6,17,18,33,0,102,4,13,8,5,9,19,4,20,0,71,0,0,5,0,0,4,6,5,4,22,34,26,30,18,70,125,73,151,8,539,0,6,4,3,13,16,0,3,0,51,6,12,13,12,17,11,3,8,0,75,4,5,3,5,9,5,0,8,0,28,10,28,32,24,16,5,0,14,0,124,7,21,16,12,29,14,4,0,0,102,5,27,15,4,11,4,0,0,0,64,6,0,0,0,0,0,4,3,0,9,0,14,4,3,4,0,0,3,4,34,0,0,0,0,3,5,0,0,0,9,28,115,89,60,90,58,19,34,9,500
509011225,19,29,21,23,54,107,55,137,0,450,21,38,41,36,111,137,47,93,4,536,34,39,42,53,165,215,80,128,12,772,17,31,39,25,33,52,16,32,5,257,6,13,11,15,31,19,14,17,0,115,6,52,38,15,45,37,11,23,5,224,27,31,29,20,36,57,33,109,4,339,17,121,60,38,66,71,36,37,12,460,4,6,4,0,3,11,8,3,12,56,162,354,283,217,544,720,307,576,53,3200,21,41,37,27,57,62,28,46,7,321,51,123,132,118,145,162,33,84,3,858,8,27,26,23,50,21,4,8,0,166,34,178,142,102,105,61,16,32,15,686,33,103,111,62,148,66,17,26,4,565,15,132,60,30,64,30,8,5,3,355,0,6,10,6,3,4,8,5,0,43,14,119,60,18,23,22,4,13,4,273,7,6,4,0,3,5,0,0,9,33,176,745,569,376,609,438,118,225,44,3304
509011226,18,24,19,20,22,58,29,130,16,328,12,6,8,8,20,29,7,17,0,113,13,3,12,15,28,44,12,49,0,185,5,4,4,8,6,14,0,3,0,45,0,0,0,0,0,3,0,3,0,14,0,6,5,0,8,3,0,0,0,27,7,5,4,9,8,24,11,37,4,104,3,32,13,8,11,35,9,22,8,144,0,6,4,0,4,0,0,3,5,14,59,82,74,65,96,212,77,275,32,980,13,25,21,25,7,26,6,41,9,168,17,41,28,14,34,30,5,19,5,201,0,12,11,7,8,11,6,5,0,47,10,34,48,19,14,8,0,12,0,142,10,31,23,14,29,21,4,0,0,140,4,19,19,6,3,5,0,5,0,70,0,4,0,0,0,0,0,0,0,12,4,36,12,5,12,4,0,6,4,81,4,0,4,0,0,0,0,0,6,16,60,199,163,94,104,101,34,89,18,871
509011227,3,9,4,7,14,36,7,44,5,125,3,11,12,8,49,49,11,17,0,172,19,11,19,13,63,82,38,75,8,324,5,18,12,5,19,32,10,0,0,97,0,9,0,9,8,8,5,3,0,41,4,16,7,5,23,13,3,11,0,89,13,16,5,3,16,25,16,69,0,167,12,37,16,9,35,33,11,20,0,170,3,0,0,0,0,5,5,3,3,18,59,128,81,62,225,285,97,239,18,1204,7,15,10,9,21,21,5,17,0,103,19,39,48,32,43,35,19,15,0,258,5,16,21,14,12,7,0,0,0,65,13,65,54,47,26,16,3,12,0,242,16,40,44,34,68,30,6,12,0,247,10,68,35,12,25,16,3,0,0,163,0,0,0,0,0,0,3,4,0,11,5,42,22,13,7,9,0,3,0,109,0,3,0,0,3,0,0,0,3,11,67,276,225,159,213,144,44,71,3,1206
509011228,19,33,26,22,25,55,19,91,4,301,8,22,29,17,24,49,10,28,0,200,20,31,30,27,43,58,28,79,6,319,10,18,7,0,5,16,3,14,0,72,0,10,7,3,5,9,4,3,0,39,0,23,6,5,7,11,6,7,0,68,10,13,12,3,17,11,9,44,3,118,13,45,29,17,16,18,5,19,5,172,9,0,7,0,0,5,0,0,4,24,84,195,150,100,148,234,82,292,20,1306,12,29,32,15,17,32,13,43,0,201,23,73,53,50,39,45,10,33,6,325,10,16,12,8,11,4,0,10,0,77,7,75,55,26,16,16,4,8,0,209,12,41,45,27,33,24,0,9,5,193,8,46,24,6,13,8,0,4,0,108,0,3,0,0,0,4,0,0,0,11,9,56,25,14,13,10,3,5,5,137,3,3,0,0,0,0,0,0,13,20,84,336,248,153,147,139,40,118,31,1284
509011229,5,4,4,12,7,67,30,237,4,380,0,8,0,0,0,6,6,3,0,27,4,12,4,6,10,40,12,45,0,130,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,6,0,4,0,8,0,0,0,0,4,0,0,3,0,15,8,10,4,7,5,24,9,32,3,113,3,13,15,12,17,31,20,38,0,152,0,0,0,0,0,0,0,4,3,9,25,57,26,34,51,182,79,370,14,836,7,13,27,18,23,38,6,54,0,194,5,15,16,7,11,15,3,3,0,81,0,9,5,8,0,6,0,4,0,34,3,13,11,4,10,0,0,4,0,58,3,31,16,5,8,13,5,8,3,104,0,12,4,0,5,5,4,0,0,30,0,6,3,3,0,4,0,8,0,28,0,36,10,6,9,14,5,5,0,79,0,0,0,0,0,0,0,0,4,8,37,137,96,52,62,103,26,88,7,614
509011230,5,10,4,5,12,42,17,110,5,217,0,8,0,6,15,13,7,14,0,71,7,4,17,13,35,91,20,41,6,235,0,5,7,0,7,14,0,7,0,40,3,3,0,0,8,8,0,8,5,35,0,11,3,0,10,18,9,12,5,68,8,8,5,6,27,17,10,36,5,118,13,48,27,16,105,59,24,26,12,325,4,5,0,3,3,3,0,0,3,27,36,98,65,49,223,269,85,261,36,1123,9,11,12,5,14,27,6,23,0,110,20,24,25,18,30,31,6,17,0,155,4,11,12,3,12,11,3,0,0,53,9,39,24,27,29,14,3,7,0,150,9,34,21,23,33,33,9,5,0,162,3,13,20,10,19,10,0,3,3,85,0,0,6,0,0,6,0,3,0,12,8,43,22,10,32,17,8,4,3,151,0,3,0,0,0,0,0,0,3,13,59,182,133,100,160,153,36,71,13,899
509011231,17,16,16,13,20,92,42,287,16,522,3,0,0,0,12,11,0,9,0,33,3,11,13,6,16,37,15,32,6,126,0,3,5,0,4,6,0,0,0,16,0,0,5,0,0,3,0,0,0,13,0,3,4,0,0,0,0,0,0,13,11,10,12,4,18,28,8,28,5,135,11,15,20,17,19,63,32,32,13,217,0,5,0,0,0,0,3,4,6,20,54,65,65,46,90,243,100,394,37,1091,15,37,33,29,21,41,16,56,0,245,8,25,23,11,11,15,11,24,0,136,6,4,3,6,9,11,0,3,0,44,9,22,36,17,14,7,0,3,4,116,6,43,27,9,13,21,3,4,0,132,3,8,9,3,5,4,0,3,0,45,0,7,6,0,0,4,0,3,0,26,7,32,19,7,7,15,5,15,0,104,4,0,4,0,0,5,0,0,9,16,59,174,163,93,86,119,39,124,21,867
509011232,12,11,4,8,16,22,13,55,3,145,4,13,10,4,28,23,9,21,0,123,19,12,12,20,40,69,33,40,4,244,3,18,6,8,10,12,4,3,0,63,5,3,0,0,5,8,0,0,0,23,6,11,4,3,0,15,4,0,0,39,9,11,9,12,6,15,12,27,0,93,9,26,12,8,13,10,9,8,4,96,0,0,0,3,0,0,0,0,4,16,70,108,63,59,123,175,83,162,20,847,5,8,11,6,10,11,6,17,0,81,8,37,31,26,24,26,3,13,0,176,0,8,8,5,5,8,0,0,0,42,7,46,28,21,21,9,4,6,0,138,4,30,30,12,37,25,0,4,4,152,7,32,18,3,11,3,8,4,0,90,0,3,0,0,0,0,0,0,0,8,5,33,12,4,4,3,0,0,0,58,0,0,0,0,0,4,0,0,6,8,45,196,149,90,117,86,27,45,7,757
509011233,13,16,15,10,38,75,29,90,6,291,9,18,5,17,48,60,14,33,0,209,27,45,40,31,165,208,99,138,10,761,16,25,19,20,30,78,5,16,7,212,4,8,4,3,12,18,4,4,0,66,10,41,24,11,27,40,23,15,3,185,24,23,18,15,39,64,51,145,11,396,13,108,48,45,90,93,54,52,12,514,4,0,0,0,9,9,0,7,12,46,117,281,175,156,461,642,286,508,60,2690,8,17,28,15,43,33,14,25,3,194,19,45,61,62,82,65,25,34,0,388,0,18,20,9,41,17,0,6,0,123,22,127,145,97,107,44,12,26,8,595,36,92,80,65,114,66,6,12,8,483,18,124,76,37,72,30,9,9,3,392,0,5,6,5,0,0,0,6,0,30,13,127,55,26,32,19,23,18,5,316,5,4,3,0,8,0,0,0,9,29,131,568,472,312,500,281,99,142,42,2540
509011234,8,20,17,16,23,53,33,161,8,338,9,4,9,0,17,20,7,21,0,82,18,15,12,11,34,55,33,48,6,228,7,8,5,0,4,15,0,12,3,53,0,3,6,4,4,0,0,4,3,32,3,7,5,0,6,3,0,5,0,45,22,3,12,11,18,23,18,64,3,174,4,42,27,27,43,69,14,30,9,267,4,5,0,5,3,4,0,6,9,34,80,116,86,69,148,247,114,351,36,1247,5,29,24,13,17,40,13,36,3,182,16,25,28,20,33,31,11,16,0,175,4,10,14,15,11,3,0,0,0,61,12,36,33,21,28,10,5,11,4,163,10,38,43,14,33,20,4,14,3,191,8,18,23,15,22,6,0,0,3,102,5,9,8,0,5,3,0,5,0,30,11,53,23,12,15,8,3,8,4,133,6,4,4,0,0,0,0,0,7,22,78,216,204,108,160,128,49,87,25,1060
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,9,10,17,7,28,58,19,116,8,270,3,7,11,0,27,30,18,22,0,116,30,9,19,19,80,124,39,166,16,500,4,8,4,6,14,25,11,9,5,72,4,7,0,3,10,11,10,17,0,60,3,11,8,0,9,11,4,9,0,51,21,13,15,8,26,37,25,120,10,282,3,26,19,12,19,30,12,34,0,162,0,3,0,0,0,3,4,5,12,31,87,93,84,61,209,329,138,492,48,1546,5,18,18,14,34,33,7,35,5,167,14,26,29,22,46,41,5,27,0,210,5,21,18,18,14,12,7,12,0,96,16,53,50,21,32,21,4,7,5,216,14,63,49,28,76,52,11,19,8,312,9,50,17,12,20,9,4,3,0,123,4,4,3,6,10,15,3,14,0,57,3,51,28,15,17,16,0,6,3,141,0,0,0,0,4,4,0,3,8,15,71,275,226,138,244,206,43,125,30,1347
509021237,14,11,10,8,10,45,29,203,4,324,0,3,0,0,3,14,6,14,0,36,0,9,6,7,27,34,21,49,3,152,0,0,5,4,5,5,4,7,0,32,0,0,0,0,0,0,0,8,0,12,0,3,0,3,0,8,3,11,3,36,10,10,4,0,17,19,4,36,0,115,4,18,13,9,16,32,11,26,3,120,0,0,0,0,0,3,0,4,3,12,33,59,44,22,84,162,85,342,17,850,0,19,13,10,11,12,13,18,0,108,17,6,11,16,15,21,6,13,0,103,0,8,4,5,4,0,0,0,0,29,11,32,20,14,26,21,3,3,0,126,4,32,22,10,20,12,5,4,3,121,0,23,18,9,5,7,0,9,0,62,0,3,4,0,0,0,0,0,0,14,0,37,15,10,8,5,3,3,0,90,0,0,5,0,0,0,0,0,7,17,41,162,114,68,89,81,30,56,15,664
509021238,7,14,20,7,13,65,33,242,3,405,0,0,7,5,5,19,9,15,0,48,12,11,12,8,22,51,25,41,5,173,0,0,0,0,4,8,4,0,0,24,0,5,0,0,0,8,3,3,0,15,0,0,0,0,0,6,4,12,0,28,7,10,3,6,14,40,15,63,5,162,7,19,15,5,15,35,15,30,3,140,0,0,0,0,0,0,0,4,7,18,37,63,58,33,73,218,100,409,23,1012,8,19,24,18,9,26,16,41,0,161,10,30,8,9,12,20,4,10,0,114,7,10,7,12,3,4,0,3,0,41,13,22,18,18,14,9,0,12,0,125,10,45,26,13,20,32,4,7,0,163,4,10,17,0,3,12,4,6,0,56,0,9,6,4,7,6,0,10,0,32,7,38,18,3,10,7,0,0,0,83,0,0,0,0,0,0,0,0,6,16,51,178,132,88,87,123,26,94,10,788
509021239,19,27,33,18,43,91,31,237,11,509,9,11,7,10,23,47,10,24,0,142,39,32,35,24,60,96,49,161,9,506,4,0,11,0,3,12,3,6,0,44,6,3,6,0,4,10,0,8,0,35,0,17,12,4,5,11,0,9,0,71,47,28,15,10,32,34,34,172,9,391,38,56,52,23,63,64,31,96,21,436,6,4,3,0,0,3,4,10,14,49,172,185,175,94,235,374,166,728,75,2194,20,34,33,21,45,53,19,76,7,294,19,40,41,29,38,43,17,36,4,262,4,17,15,9,9,21,3,11,0,90,10,61,53,26,27,24,7,13,4,228,22,85,66,50,57,55,10,21,8,367,8,45,39,14,13,14,3,7,0,141,15,10,8,5,7,8,4,30,0,91,13,74,74,25,67,47,25,27,7,364,6,5,3,0,4,7,0,3,8,34,120,372,334,165,257,266,87,222,35,1864
509021240,14,15,8,10,18,65,29,220,0,374,0,3,4,4,14,17,8,11,0,64,8,16,11,3,38,59,30,76,5,251,0,8,6,4,11,11,5,4,0,40,0,0,4,3,15,8,0,0,0,36,0,11,5,5,9,10,8,14,0,61,5,17,11,12,25,37,15,89,3,211,0,19,14,8,24,32,5,28,7,135,0,0,0,0,4,4,0,7,0,29,39,87,54,42,145,250,100,452,20,1198,5,27,16,18,12,38,18,48,5,188,18,25,21,12,25,26,16,15,0,160,4,7,13,3,15,8,0,0,0,53,10,54,30,18,20,20,9,8,4,174,10,40,32,8,40,27,12,12,0,174,4,30,14,5,12,7,10,7,0,83,0,4,4,5,3,5,0,8,0,26,4,38,17,19,5,16,3,4,3,113,0,0,0,0,0,0,0,0,3,17,59,225,146,90,126,156,58,111,20,989
509021241,10,14,21,9,13,68,32,295,7,469,0,3,0,3,5,16,10,24,0,61,3,18,4,13,29,52,30,70,4,223,0,8,0,0,0,6,0,4,0,22,0,0,0,0,9,0,0,4,0,12,0,0,0,5,0,15,5,16,0,43,18,14,8,5,15,38,10,81,0,193,4,29,13,0,18,27,13,44,0,148,0,0,0,0,0,0,0,7,10,19,40,89,46,40,94,225,106,538,24,1199,8,21,22,13,17,26,25,56,4,191,8,27,19,13,20,43,16,8,0,161,3,8,7,7,7,6,0,3,0,47,3,33,32,26,15,21,7,5,4,139,11,34,33,29,33,34,7,14,0,191,0,19,9,13,10,13,0,6,3,73,3,5,7,5,5,4,0,6,3,36,4,35,29,17,11,16,0,12,0,119,0,0,0,0,0,0,0,0,3,6,39,186,148,119,119,161,62,119,19,958
509021242,9,16,18,0,11,54,24,222,3,368,0,0,0,0,0,6,0,12,0,27,9,5,8,8,17,23,16,82,5,168,3,4,0,3,0,5,0,3,0,18,0,0,0,0,3,0,0,7,0,15,0,5,0,0,5,0,0,3,0,11,6,5,3,0,19,15,14,101,6,178,6,11,9,5,10,13,17,34,3,108,3,0,0,0,0,0,5,0,8,13,44,42,45,21,70,124,75,457,25,903,3,17,16,11,15,29,12,45,0,153,6,3,11,9,4,13,4,11,0,64,4,5,0,3,5,3,0,3,0,31,12,10,14,5,0,4,4,7,0,64,5,21,15,10,24,17,5,8,0,110,3,6,4,0,6,8,5,0,0,34,5,6,8,0,3,7,3,19,0,47,0,17,6,3,5,3,5,22,3,59,0,0,0,0,3,0,0,0,3,11,44,85,78,49,67,94,38,114,15,580
509021243,12,15,10,14,27,63,32,149,6,333,8,10,13,16,46,51,30,32,0,208,24,31,20,18,112,175,54,155,10,608,13,13,9,9,12,47,17,21,0,134,0,7,7,0,21,26,7,15,0,84,3,33,15,7,25,20,4,11,3,122,24,23,18,16,42,78,48,152,11,413,21,59,44,19,60,69,22,72,8,371,3,4,0,0,7,10,5,6,14,50,106,203,138,99,358,541,211,620,54,2326,13,16,15,22,47,51,20,51,4,242,11,42,50,48,80,76,22,39,0,373,3,29,18,17,29,6,8,14,3,130,16,79,93,68,73,65,15,26,0,434,27,72,73,51,129,74,10,19,3,459,12,103,61,26,50,25,0,4,4,293,6,5,0,6,5,4,4,26,0,51,15,76,47,23,23,22,4,15,0,228,3,6,0,3,6,0,0,5,13,37,103,424,365,265,447,326,87,203,29,2252
