SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
507031170,6,8,9,14,9,4,0,0,0,56,77,126,291,321,301,217,47,0,0,1385,4,0,4,10,9,3,0,0,0,39,6,10,30,35,40,27,0,0,0,145,14,24,68,59,63,49,10,4,0,295,0,0,4,10,6,6,0,0,0,31,11,26,78,64,47,52,11,0,0,286,0,6,16,22,21,19,0,0,0,83,39,38,66,52,53,39,8,0,0,294,60,33,33,26,21,12,0,0,0,177,7,13,23,46,39,53,9,0,0,178,0,0,0,3,3,0,0,0,0,11,0,0,15,8,5,8,0,0,0,36,0,5,10,5,5,0,0,0,0,29,5,6,24,29,35,19,0,0,0,117,7,17,34,33,25,26,3,0,0,148,0,9,21,41,38,32,5,0,0,160,6,13,37,49,43,41,6,0,0,184,8,28,80,93,108,85,23,0,0,419,5,0,14,12,6,6,0,0,0,40
507031172,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,8,11,30,17,17,12,4,0,0,99,143,192,439,522,499,327,62,3,0,2177,0,3,13,12,20,13,0,0,0,56,3,21,66,68,60,49,9,0,0,270,14,49,83,113,111,72,17,0,0,462,0,0,13,12,24,11,0,0,0,64,8,45,109,138,102,67,12,0,0,479,0,14,26,38,46,27,4,0,0,153,70,59,98,130,108,57,15,0,0,535,90,60,57,50,22,15,6,0,0,304,11,11,44,66,75,58,14,0,0,278,0,6,5,3,4,0,0,0,0,22,0,7,8,17,13,5,4,0,0,53,0,4,8,11,6,11,0,0,0,46,0,13,35,46,30,15,7,0,0,151,3,21,33,52,36,29,7,0,0,185,4,14,52,57,69,57,15,3,0,268,15,19,49,63,74,51,7,0,0,277,7,46,113,126,155,113,31,0,0,597,0,11,4,20,10,8,6,0,0,63
507031261,0,11,23,23,7,6,6,0,0,72,94,210,669,501,351,223,57,0,0,2108,5,0,4,4,12,4,3,0,0,41,6,26,119,82,62,32,4,0,0,323,17,27,75,84,52,44,11,0,0,305,0,4,22,15,12,7,0,0,0,65,15,50,144,90,91,65,12,0,0,463,8,5,53,39,21,14,3,0,0,140,45,61,106,66,47,40,9,0,0,373,68,35,40,33,15,7,0,0,0,195,0,7,65,48,45,27,16,0,0,205,0,0,11,12,4,3,0,3,0,30,0,10,35,34,16,14,0,0,0,104,5,5,17,14,18,11,4,0,0,64,5,23,81,97,29,23,5,4,0,264,0,8,39,33,21,12,8,0,0,118,0,15,85,67,42,27,9,0,0,244,6,25,111,84,67,47,13,0,0,350,3,61,210,157,124,58,11,0,0,635,5,12,20,17,7,3,0,0,0,71
507041175,5,5,25,23,20,16,4,0,0,105,182,283,489,630,596,496,182,15,0,2882,0,0,0,3,9,8,0,0,0,27,0,12,70,116,119,79,23,0,0,412,10,15,30,42,48,42,20,7,0,218,0,6,15,17,18,13,6,0,0,65,14,36,69,81,94,68,27,12,0,393,0,6,16,27,42,32,6,3,0,137,90,97,62,60,82,68,21,0,0,489,117,81,56,31,27,27,14,0,0,352,0,15,28,47,33,34,10,0,0,168,6,7,14,9,10,5,0,0,0,50,4,6,25,52,43,46,10,9,0,190,0,13,15,45,50,31,25,6,0,188,5,67,136,217,170,122,56,9,0,779,6,17,14,25,24,15,13,3,0,131,0,24,49,71,70,65,19,3,0,303,12,31,75,93,114,110,61,7,0,499,20,68,176,219,197,178,66,8,0,942,20,18,25,21,15,8,0,0,0,102
507041176,0,3,4,5,8,6,0,0,0,23,56,82,141,217,215,140,41,0,0,887,0,0,0,0,0,0,0,0,0,6,0,7,18,34,43,14,0,0,0,117,0,10,12,10,24,18,7,0,0,92,0,0,4,12,10,5,0,0,0,30,6,11,23,22,23,19,7,0,0,115,0,3,0,12,7,4,0,0,0,30,39,22,11,20,23,18,9,0,0,147,47,21,12,19,17,3,5,0,0,120,0,5,10,12,13,21,5,0,0,66,0,0,5,6,6,0,0,0,0,20,0,8,4,14,24,10,4,4,0,63,0,0,7,3,11,3,0,0,0,21,0,15,39,69,58,22,8,0,0,211,0,5,8,7,4,3,0,0,0,28,0,0,18,30,33,32,6,0,0,116,6,18,24,43,62,53,19,3,0,231,8,27,54,79,66,50,13,4,0,297,9,0,7,7,0,0,0,0,0,27
507041177,9,6,21,35,20,17,5,0,0,123,233,339,841,853,864,679,188,11,0,4002,0,0,7,6,3,8,4,0,0,35,5,11,90,140,106,61,13,0,0,438,10,23,71,77,74,76,25,0,0,360,0,0,6,21,14,16,0,0,0,62,27,46,155,159,128,87,21,4,0,623,8,11,33,28,45,40,13,0,0,180,124,102,82,84,99,68,31,4,0,590,148,89,87,43,34,16,6,0,0,426,0,21,31,66,78,71,15,5,0,292,0,7,21,15,10,8,4,0,0,61,4,15,47,38,48,27,11,0,0,186,0,4,35,40,42,21,14,0,0,165,5,34,151,183,158,99,35,4,0,667,6,18,22,39,39,42,16,0,0,181,3,14,92,103,126,107,21,0,0,476,21,43,197,225,258,216,52,0,0,1013,24,91,297,260,259,250,73,6,0,1253,17,29,33,28,18,17,8,0,0,155
507041178,13,13,25,27,18,23,3,3,0,122,240,370,607,833,856,652,176,22,0,3763,0,7,3,3,9,10,4,0,0,33,3,33,75,163,131,72,16,3,0,496,16,27,57,72,78,84,25,0,0,353,0,8,16,27,26,11,0,0,0,81,19,50,96,136,129,81,26,3,0,544,6,17,21,38,44,34,13,4,0,184,138,132,94,88,91,90,23,0,0,661,164,89,63,49,42,40,9,0,0,469,5,13,33,54,66,47,13,0,0,240,0,5,14,11,13,5,3,0,0,54,0,12,49,62,76,37,16,0,0,255,4,17,25,33,49,47,25,5,0,200,8,60,152,238,233,138,59,8,0,898,7,15,29,37,37,39,13,3,0,182,3,14,48,97,127,94,23,0,0,413,34,56,108,169,205,190,56,12,0,822,14,95,244,279,259,205,67,10,0,1179,20,29,26,10,24,18,7,0,0,134
507041179,0,3,9,18,10,11,8,4,0,61,87,152,223,427,394,281,105,8,0,1669,0,0,3,7,0,0,0,0,0,13,0,12,43,73,57,29,9,0,0,225,3,13,20,41,44,31,8,5,0,152,0,0,3,23,9,9,0,0,0,47,7,18,27,58,67,23,19,0,0,223,3,9,16,24,25,9,6,4,0,82,35,50,40,39,23,28,21,6,0,244,67,53,24,25,24,12,0,0,0,202,0,10,7,36,32,29,15,0,0,123,3,4,7,12,8,3,0,0,0,31,0,5,11,27,30,22,8,0,0,105,0,0,5,15,7,8,7,0,0,43,0,29,60,129,99,55,19,5,0,393,3,7,10,21,21,13,4,0,0,82,8,7,25,53,58,26,15,0,0,184,19,24,45,81,127,95,34,4,0,429,7,33,102,145,122,104,41,4,0,557,19,9,15,17,10,11,8,0,0,79
507041180,3,9,18,20,25,17,8,0,0,98,191,219,450,594,599,566,167,7,0,2784,0,3,0,5,0,8,3,4,0,31,0,16,62,108,86,56,14,4,0,346,22,19,32,47,68,72,18,0,0,275,0,0,10,14,27,13,4,0,0,73,15,31,72,93,67,80,19,0,0,379,5,11,25,34,38,29,15,5,0,167,81,78,54,56,58,68,16,7,0,422,117,50,40,28,28,31,0,0,0,294,8,10,27,45,54,44,15,0,0,204,5,5,4,9,20,12,4,0,0,48,0,5,28,46,46,42,15,0,0,182,3,4,8,18,17,13,8,0,0,75,3,37,101,177,122,88,43,4,0,585,3,13,20,28,29,20,21,0,0,133,0,18,58,80,82,91,23,0,0,357,21,40,101,120,172,200,60,3,0,720,22,74,162,209,199,157,69,4,0,887,34,14,18,22,15,14,7,0,0,117
507041181,7,16,15,32,31,17,6,6,0,130,341,397,691,984,1112,727,174,25,6,4455,0,0,8,10,17,9,3,5,0,55,3,16,100,157,190,89,9,3,0,569,30,28,56,99,112,83,18,4,3,426,0,4,17,27,21,14,5,0,0,80,28,65,109,188,195,108,26,4,0,728,12,18,29,51,83,37,16,4,0,249,186,157,97,90,110,102,21,0,0,757,210,113,49,56,56,27,6,0,0,510,7,20,43,60,99,71,23,3,0,327,11,7,14,18,12,10,3,0,0,75,0,7,36,76,84,58,8,6,0,278,0,11,34,39,61,31,18,4,0,202,16,66,144,212,243,130,43,4,0,866,15,11,25,44,42,38,20,5,0,193,3,32,65,113,149,102,24,0,0,490,25,68,166,235,294,231,49,5,0,1077,23,93,225,264,324,251,55,3,0,1242,30,31,33,18,30,17,6,0,0,167
507041182,14,15,20,19,25,20,7,4,0,122,236,384,575,525,568,562,151,12,0,3018,0,3,6,4,7,11,0,0,0,31,0,14,63,81,66,53,16,0,0,291,13,30,44,53,78,70,24,0,0,315,0,0,16,13,8,14,4,0,0,63,16,62,119,91,73,104,26,3,0,474,7,14,22,26,33,32,5,0,0,144,105,143,120,59,59,89,30,4,0,603,142,101,67,48,25,38,10,0,0,434,5,18,50,35,53,62,17,0,0,253,0,9,10,9,12,7,3,0,0,51,0,11,32,36,29,20,9,0,0,135,0,4,13,18,23,17,14,3,0,89,9,66,145,136,95,70,44,3,0,573,3,6,37,28,13,29,6,0,0,132,8,25,64,72,80,84,29,0,0,357,16,39,123,108,148,177,47,6,0,662,26,95,194,169,176,187,56,3,0,906,17,28,16,22,19,5,7,0,0,111
507041183,4,3,10,7,5,7,4,0,0,46,71,131,346,303,271,161,47,4,0,1334,0,5,0,0,3,0,0,0,0,11,0,7,37,40,39,5,5,0,0,136,6,13,26,23,29,13,3,0,0,115,0,0,6,10,3,3,0,0,0,28,7,24,64,68,47,23,4,0,0,232,3,0,11,13,16,5,3,0,0,56,43,42,55,48,33,14,6,0,0,238,55,33,29,23,18,6,3,0,0,167,0,5,25,26,33,10,9,0,0,110,0,3,3,8,3,0,0,0,0,20,0,0,17,16,12,13,4,0,0,62,0,0,12,8,0,7,0,0,0,42,3,13,75,55,37,21,3,0,0,203,0,9,15,23,12,12,5,0,0,76,4,4,27,40,38,25,10,3,0,153,4,9,88,61,91,44,6,0,0,306,0,34,106,88,89,55,19,0,0,387,11,6,11,14,9,5,0,0,0,55
507041184,3,3,3,6,9,9,0,0,0,31,108,138,204,276,352,261,89,5,0,1430,0,0,0,0,3,9,0,0,0,14,0,9,40,41,43,26,6,0,0,161,12,7,7,35,43,19,16,0,0,139,0,0,8,14,13,6,4,0,0,50,14,11,30,33,41,40,12,0,0,178,5,9,22,14,14,13,13,0,0,90,67,64,47,33,34,33,21,0,0,304,81,35,27,25,17,19,11,0,0,215,3,10,17,12,27,23,11,0,0,105,6,3,12,8,11,5,0,0,0,33,0,5,11,25,29,19,6,0,0,90,0,5,9,13,8,12,11,0,0,57,0,31,60,76,88,45,25,0,0,327,0,3,11,9,11,12,3,0,0,47,0,12,16,35,46,45,11,0,0,163,11,24,28,54,93,99,34,4,0,346,4,37,83,76,81,90,36,4,0,415,10,6,8,8,12,8,4,0,0,58
507051186,4,6,15,6,10,14,0,0,0,54,100,124,263,304,334,321,69,0,0,1518,0,7,3,10,3,3,0,0,0,23,6,11,51,45,60,49,6,0,0,222,14,25,53,50,68,63,12,0,0,290,0,3,8,12,7,10,0,0,0,35,15,29,76,77,68,71,8,0,0,350,6,11,19,16,16,20,6,0,0,92,50,43,62,65,63,53,20,0,0,343,62,26,43,48,21,16,0,0,0,226,3,9,21,23,41,41,19,0,0,154,0,8,5,4,4,0,0,0,0,19,0,0,4,11,11,11,0,0,0,32,0,3,5,3,11,7,4,0,0,25,0,5,26,27,22,22,10,0,0,112,3,17,33,30,38,30,5,0,0,157,0,10,58,41,44,67,18,4,0,246,6,14,34,36,62,60,11,0,0,221,5,31,73,87,111,115,29,0,0,439,4,6,14,3,6,4,3,0,0,39
507051187,10,3,10,33,18,8,0,0,0,93,256,296,505,603,770,500,56,0,0,2987,0,4,10,12,14,3,0,0,0,45,9,41,110,132,136,85,13,0,0,514,16,44,84,105,115,117,21,0,0,496,0,7,11,19,33,15,0,0,0,80,24,66,126,134,168,102,10,0,0,632,0,17,32,26,32,25,3,0,0,144,118,111,115,98,154,88,17,0,0,708,176,75,43,33,31,22,4,0,0,380,0,15,39,48,85,79,14,0,0,277,3,7,9,4,10,0,0,0,0,36,0,7,26,14,28,9,5,0,0,83,0,0,15,17,20,11,3,0,0,71,8,12,41,64,64,38,8,0,0,233,11,22,35,41,59,43,9,0,0,209,10,29,116,91,120,104,17,0,0,478,16,30,69,110,147,96,16,0,0,485,14,79,129,147,244,169,24,0,0,805,13,13,13,12,12,14,8,0,0,78
507051188,8,11,21,23,16,21,7,6,0,116,179,361,582,577,701,659,154,14,0,3230,0,6,9,10,5,17,3,0,0,47,5,38,76,92,119,65,18,0,0,416,12,47,81,78,145,143,25,0,0,523,5,6,13,16,28,22,0,0,0,91,21,43,126,121,142,157,33,3,0,645,0,11,23,27,32,40,4,0,0,132,85,96,111,70,93,99,24,0,0,576,122,62,54,62,33,47,21,0,0,404,0,16,40,50,59,91,28,0,0,290,0,5,8,4,0,0,0,0,0,34,0,0,18,12,20,22,3,0,0,79,7,6,15,11,21,29,6,0,0,86,0,7,54,48,48,38,11,5,0,213,13,17,39,50,51,56,10,0,0,234,30,263,295,177,177,136,22,3,0,1116,3,33,74,100,112,115,33,3,0,485,10,64,132,163,199,217,48,4,0,840,6,11,15,19,7,15,0,0,0,77
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,3,7,19,10,18,10,5,0,0,81,138,197,433,530,551,505,113,12,4,2475,0,5,3,6,8,3,0,5,0,34,0,11,75,115,91,55,7,0,0,357,23,27,75,67,108,99,7,0,0,413,3,5,18,22,15,14,0,0,0,77,18,39,115,134,130,107,19,0,0,565,7,0,18,15,24,18,13,0,0,101,74,70,54,70,80,67,24,0,0,438,93,47,31,27,30,16,9,5,0,250,4,9,28,26,49,57,20,0,0,199,3,0,7,8,8,3,0,0,0,29,0,0,18,16,15,14,0,0,0,57,0,3,7,11,16,21,11,5,0,85,0,18,47,65,58,46,20,0,0,257,0,7,28,24,26,44,10,0,0,144,0,30,100,100,80,95,21,0,0,423,12,24,75,127,114,134,30,5,0,522,9,36,129,141,160,172,32,7,0,676,6,8,8,8,9,5,0,0,0,43
507051191,12,15,34,52,52,22,7,0,0,189,520,515,1013,1338,1428,661,82,10,0,5574,0,5,5,17,9,11,0,0,0,47,7,57,240,333,295,152,6,0,0,1092,59,70,142,194,209,125,19,3,0,820,7,6,25,36,42,28,0,0,0,141,101,140,262,349,308,160,17,0,0,1338,10,13,39,50,68,36,3,0,0,226,264,198,171,163,186,106,5,0,0,1088,355,123,67,57,50,28,7,0,0,686,8,14,52,103,93,70,17,0,0,364,7,10,22,17,10,6,4,0,0,82,0,6,42,49,62,26,3,0,0,187,3,13,26,41,29,31,0,0,0,148,11,31,95,129,146,60,14,0,0,481,10,42,58,66,77,50,5,0,0,301,23,75,185,234,249,139,9,0,0,917,28,71,165,328,381,165,30,3,0,1178,33,117,233,343,407,214,30,0,0,1383,36,21,30,35,22,15,14,0,0,178
507051192,0,7,20,16,12,19,0,0,0,77,180,237,468,548,633,485,90,4,0,2641,0,0,12,9,7,7,0,0,0,36,9,30,93,110,118,85,25,0,0,461,19,21,80,104,116,91,13,0,0,445,3,3,18,8,13,16,4,0,0,63,18,62,139,122,141,96,16,0,0,598,3,6,31,26,35,27,3,0,0,128,95,99,89,87,101,101,16,0,0,582,129,51,46,33,30,13,5,0,0,311,0,12,31,38,54,74,13,4,0,231,6,3,8,7,11,0,0,0,0,34,0,5,28,11,17,10,0,0,0,78,3,0,4,9,19,13,4,0,0,54,6,19,40,55,68,29,17,0,0,236,3,22,39,37,42,31,14,0,0,196,4,35,98,102,106,90,9,0,0,449,7,25,80,103,127,110,27,0,0,472,15,49,112,160,215,176,29,6,0,755,11,16,12,9,3,9,3,0,0,64
507051193,6,12,18,15,22,3,0,0,0,80,145,216,417,442,528,386,66,0,0,2207,0,5,9,12,11,0,0,0,0,34,7,20,81,92,87,53,12,0,0,352,10,26,74,70,95,97,13,0,0,380,0,11,19,11,23,15,0,0,0,75,19,42,124,98,96,87,14,0,0,485,9,10,25,22,30,33,0,0,0,130,58,89,94,52,92,66,7,0,0,458,99,57,46,38,25,22,6,0,0,287,0,12,34,26,54,68,11,4,0,202,3,5,6,7,4,0,0,0,0,27,0,7,13,14,12,8,0,0,0,49,0,7,9,8,18,12,0,0,0,51,0,10,29,50,39,40,17,0,0,182,5,13,41,42,44,31,6,0,0,190,4,11,60,83,81,83,17,5,0,346,11,27,55,94,102,95,11,0,0,399,13,50,93,118,133,113,29,0,0,552,5,6,19,7,22,4,0,0,0,70
507051312,3,6,28,28,20,13,0,0,0,100,162,300,892,644,426,257,48,3,0,2725,0,0,6,8,3,3,6,0,0,25,6,38,188,168,75,52,12,0,0,533,15,26,120,103,66,61,4,4,0,399,3,4,21,12,16,4,0,0,0,63,13,37,199,125,87,61,10,0,0,538,3,8,56,42,30,15,6,0,0,158,63,95,174,92,71,38,10,0,0,541,124,49,59,36,32,13,8,0,0,327,0,14,62,72,48,48,17,0,0,250,0,4,17,8,4,3,0,0,0,35,8,6,33,20,14,10,0,0,0,93,0,5,25,14,18,8,8,0,0,67,6,11,92,74,32,26,3,0,0,230,11,27,69,39,35,26,10,0,0,209,0,47,194,133,73,42,3,0,0,497,10,22,122,124,81,38,12,0,0,415,15,65,248,153,132,91,13,0,0,717,5,11,29,15,4,0,0,5,0,67
507051313,9,16,50,47,39,28,7,0,0,194,453,560,1543,1653,1296,626,87,0,0,6220,3,9,16,11,14,13,7,0,0,74,7,62,318,348,256,128,16,0,0,1142,19,62,223,261,202,114,15,0,0,900,0,10,40,56,33,24,3,0,0,175,54,108,343,341,239,107,15,0,0,1206,10,15,92,87,69,43,8,0,0,319,191,182,296,234,190,99,23,0,0,1232,400,140,103,103,64,15,4,0,0,837,22,31,132,162,103,88,19,0,0,560,9,3,10,16,17,5,0,0,0,62,0,10,70,93,51,15,6,0,0,239,0,13,46,42,28,18,7,0,0,164,8,46,148,195,130,56,14,0,0,609,18,23,79,104,71,49,6,0,0,357,13,75,246,278,284,114,15,0,0,1031,27,57,220,333,293,120,23,0,0,1068,15,139,386,477,396,228,28,0,0,1683,27,24,49,17,21,5,4,0,0,137
507051314,0,0,11,3,3,7,0,0,0,25,28,39,156,105,87,58,16,0,0,500,0,0,0,3,0,8,0,0,0,12,0,7,28,17,15,17,0,0,0,83,0,4,32,18,16,20,7,4,0,87,0,0,7,0,0,0,0,0,0,10,3,18,40,18,21,15,0,0,0,126,0,3,3,5,4,4,0,0,0,18,14,16,33,17,10,10,0,0,0,101,18,5,10,4,0,8,0,0,0,48,0,6,11,8,9,10,0,0,0,47,0,0,0,0,0,0,0,0,0,5,0,4,3,0,7,0,0,0,0,17,0,0,9,6,0,0,0,0,0,17,0,0,10,6,7,0,5,0,0,29,0,0,8,3,7,0,0,0,0,25,0,9,28,16,18,3,0,0,0,74,0,5,16,20,19,13,3,0,0,71,0,4,42,32,16,16,5,0,0,122,8,4,6,4,4,5,3,0,0,30
509011225,4,8,10,24,18,19,3,5,0,89,244,229,539,628,748,684,212,15,0,3304,12,10,35,33,37,55,54,8,3,245,0,6,35,14,29,25,9,0,0,111,17,27,67,53,56,47,14,5,0,290,0,3,11,17,12,17,3,0,0,60,33,41,125,94,107,119,19,0,0,532,0,16,28,17,32,17,13,0,0,123,148,83,102,109,127,110,46,4,0,733,166,75,112,95,62,60,36,0,0,607,3,12,20,35,65,73,19,4,0,233,3,13,13,13,6,6,3,0,0,53,5,12,16,18,23,21,3,0,0,93,0,3,22,13,23,20,15,5,0,104,3,9,51,54,59,63,30,8,0,285,0,7,32,36,29,42,15,0,0,157,9,11,36,94,110,101,23,0,0,381,11,19,94,108,194,157,45,6,0,629,25,79,220,250,315,311,71,8,0,1281,4,6,25,19,17,15,6,0,0,90
