SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
509021241,328,152,158,181,190,200,96,35,7,1343,33,34,32,45,50,85,68,34,14,404,7,3,12,5,11,25,40,23,4,121,0,0,0,0,3,15,13,15,8,52,38,33,39,49,70,119,124,69,25,575,52,40,48,42,48,60,47,23,5,371,424,222,250,274,306,381,267,131,40,2295,329,116,157,157,158,155,89,37,14,1226,35,33,51,52,54,65,57,45,26,426,3,4,10,15,16,35,23,15,11,138,0,0,0,0,6,13,16,20,4,66,37,41,64,70,81,115,95,83,41,630,77,28,24,49,42,44,34,15,8,330,452,184,246,271,286,316,223,138,67,2177,659,268,318,339,353,356,187,70,23,2573,73,66,87,96,111,149,123,79,43,828,4,11,18,17,27,62,63,43,18,259,0,3,0,7,10,29,31,33,14,116,75,78,103,117,150,235,218,152,67,1201,132,62,79,95,92,105,86,37,15,697
509021242,175,79,134,131,130,165,78,34,10,936,14,23,25,30,51,72,51,25,8,288,0,0,0,6,12,27,32,16,9,96,0,0,0,3,5,12,31,3,3,53,13,19,24,39,68,105,105,46,17,437,34,23,55,43,61,53,34,17,8,327,228,125,212,212,262,320,220,93,31,1702,168,47,95,79,127,117,52,22,4,720,8,17,22,30,31,61,39,27,3,236,0,5,11,6,14,15,31,7,11,100,0,0,0,0,9,15,20,14,6,55,8,21,37,42,49,87,87,43,19,398,20,20,32,23,38,24,19,16,6,190,197,91,158,144,217,221,160,83,38,1305,345,126,227,206,260,280,134,61,10,1655,16,36,44,61,77,132,91,50,14,532,0,5,8,13,26,35,60,21,18,200,0,0,0,4,7,26,44,15,5,105,19,39,65,79,117,188,195,92,39,834,57,44,81,72,100,78,49,30,12,515
509021243,804,436,359,350,371,393,252,93,17,3073,103,92,93,109,137,194,230,102,28,1078,8,12,18,24,43,72,90,49,13,325,0,0,0,6,13,36,84,61,16,217,106,107,113,134,196,295,401,211,57,1624,146,121,204,188,133,126,74,44,10,1047,1054,669,679,668,700,813,727,346,91,5744,767,372,335,355,391,372,251,89,26,2959,74,110,142,127,185,239,220,99,50,1248,4,15,25,53,80,92,102,75,28,481,0,0,4,8,35,73,71,49,22,261,79,131,171,188,302,397,395,226,95,1990,163,73,45,88,92,77,64,44,28,670,1006,575,553,634,783,848,707,361,147,5619,1568,805,693,707,763,764,505,181,42,6032,173,208,238,236,322,428,451,200,77,2327,13,34,42,70,128,156,194,126,42,802,0,0,8,13,50,107,153,117,36,477,185,243,284,320,496,690,792,436,147,3605,305,198,254,270,223,204,143,83,39,1725
509021244,241,146,97,124,184,239,166,63,11,1271,38,27,24,42,54,108,131,46,9,476,0,8,5,11,20,36,64,32,13,180,0,0,5,4,3,26,31,15,12,87,38,31,30,51,75,166,225,95,25,744,48,25,29,32,60,82,53,25,3,358,327,202,160,201,323,489,444,186,34,2370,236,112,99,119,192,234,151,54,11,1204,26,33,43,51,79,107,117,37,9,500,0,5,7,9,14,51,50,24,5,161,0,0,0,3,9,21,29,17,0,90,24,37,51,62,95,177,194,84,22,745,36,12,30,24,42,69,37,27,0,280,297,152,186,212,332,474,374,168,35,2229,478,254,199,237,380,474,312,123,14,2470,60,60,65,90,133,215,243,88,20,970,0,11,10,24,27,86,114,57,15,337,0,0,9,5,8,41,62,37,9,175,62,62,82,113,173,343,417,182,43,1487,84,44,55,57,99,147,87,53,8,637
509021245,260,132,121,154,170,215,236,77,16,1373,33,24,35,34,52,94,157,97,26,551,9,3,10,4,20,54,57,46,23,219,0,0,3,0,5,21,41,33,7,112,36,27,46,41,75,177,248,178,56,881,37,26,26,30,54,65,47,29,13,334,338,179,192,234,297,454,534,287,84,2589,300,101,117,154,175,218,192,67,15,1328,27,26,34,53,68,126,156,93,32,612,3,10,11,17,21,49,72,25,13,223,0,0,0,8,12,34,36,30,10,121,28,35,42,75,100,209,263,147,57,961,35,20,19,20,38,41,42,36,7,274,361,157,175,259,309,468,495,254,88,2568,562,234,232,308,339,423,427,144,33,2701,56,50,64,93,117,221,317,191,55,1164,8,10,19,23,41,107,124,76,40,444,0,0,3,6,18,55,75,60,20,236,63,59,87,121,172,383,513,323,111,1844,73,48,52,52,93,110,94,75,22,610
509031246,213,111,96,128,145,143,100,41,7,989,31,21,26,31,43,86,94,47,18,401,0,7,5,8,19,22,43,24,10,135,0,0,0,0,3,10,25,13,11,58,38,29,28,40,62,112,160,91,39,600,33,20,14,25,28,38,22,17,6,208,288,168,140,194,237,291,286,146,51,1796,220,76,98,120,119,125,89,44,9,885,27,14,39,29,56,61,78,61,16,395,0,0,8,12,23,24,38,28,7,143,0,0,3,0,10,17,25,18,20,87,30,21,52,45,88,99,140,106,50,629,38,23,19,18,28,23,20,21,8,196,290,116,165,180,231,249,242,170,64,1710,436,190,195,245,265,264,189,75,18,1874,60,39,69,60,101,144,174,113,36,799,6,3,15,22,35,46,86,52,24,279,0,0,3,3,16,27,45,33,29,155,68,45,82,85,148,216,295,201,84,1224,72,50,31,43,57,63,46,35,12,409
509031247,334,129,160,191,199,189,118,42,3,1372,28,24,30,42,56,80,83,45,10,401,0,3,0,12,13,25,32,17,0,108,0,0,0,4,5,6,19,15,0,45,34,26,31,53,77,116,125,75,19,554,57,31,29,38,43,51,42,20,6,327,421,192,230,284,322,353,284,139,27,2253,337,75,148,169,147,142,78,31,7,1136,18,35,34,50,57,84,64,43,17,400,0,0,9,11,14,23,35,20,4,125,0,0,0,3,8,14,12,14,3,54,22,39,46,70,80,119,114,68,19,574,56,16,24,36,42,51,23,21,7,282,409,137,224,277,263,316,215,119,39,1996,667,206,312,353,344,336,193,74,17,2507,47,59,64,94,113,164,143,84,25,803,8,3,11,24,34,49,67,37,9,227,0,0,0,6,12,22,32,26,5,95,56,69,77,124,157,234,237,143,35,1130,110,55,63,80,84,105,68,37,14,615
509031248,210,50,72,92,115,105,71,17,6,735,29,13,21,20,33,46,52,17,8,247,0,0,4,3,5,11,20,8,3,59,0,0,0,0,0,3,11,8,0,32,29,17,25,29,39,67,80,37,8,335,15,8,21,15,26,31,12,12,0,144,252,77,122,133,186,199,163,69,19,1215,192,61,77,96,98,91,56,18,8,688,9,18,40,26,29,43,41,13,0,224,0,4,0,8,10,15,18,10,0,71,0,0,0,0,10,12,10,9,7,45,9,23,41,31,46,72,72,38,10,346,27,12,10,15,20,15,13,10,0,122,234,94,124,144,163,182,143,53,21,1156,406,107,149,183,212,194,123,33,10,1426,43,38,63,47,64,87,100,34,9,471,0,5,7,13,13,30,36,22,9,128,0,0,0,0,15,17,22,15,6,80,43,42,66,65,86,136,154,75,18,680,47,18,32,28,50,47,24,22,6,270
509031249,280,201,171,138,168,146,111,41,10,1253,22,38,48,34,51,69,84,41,20,400,0,4,5,0,19,11,35,22,12,111,0,0,0,0,3,10,15,21,12,62,22,48,53,40,71,94,129,86,49,578,64,42,39,33,39,29,33,17,3,307,365,288,259,213,276,275,273,145,59,2148,301,177,142,167,133,140,106,43,11,1215,27,53,51,42,62,68,56,42,23,425,0,8,19,13,23,31,39,38,28,205,0,0,0,5,11,34,20,22,25,118,27,61,64,56,102,140,119,107,77,752,58,37,36,36,28,24,23,10,6,260,382,273,247,263,257,304,243,166,98,2227,581,371,306,307,299,288,217,85,16,2470,44,91,97,73,112,144,142,80,39,829,0,14,19,15,42,43,76,64,45,313,0,0,0,3,16,46,26,50,40,182,43,107,116,97,168,229,248,192,124,1328,119,77,76,69,70,63,55,33,8,572
509031250,355,133,153,189,209,217,141,61,16,1478,36,24,22,43,52,98,112,48,16,444,3,9,3,10,20,35,47,33,6,171,0,0,0,0,3,18,31,23,9,91,35,31,31,58,75,148,194,112,24,705,62,33,29,41,37,44,46,25,0,318,455,198,214,295,320,404,377,202,48,2500,313,118,151,157,192,205,110,45,15,1309,24,33,31,52,69,110,110,57,11,497,0,7,9,5,20,30,52,24,9,141,0,0,0,0,11,27,22,8,9,81,24,37,48,60,98,166,181,84,27,725,69,29,38,40,42,45,42,23,3,326,402,189,232,256,327,412,333,155,53,2358,664,256,307,352,396,421,251,110,31,2786,56,58,53,96,118,206,220,109,26,939,3,12,16,15,43,64,95,56,12,313,0,0,0,4,15,46,55,31,17,176,63,73,75,114,177,315,367,198,57,1430,131,61,59,82,81,84,88,46,14,641
510011262,1350,528,774,769,619,382,204,44,12,4677,98,49,100,113,159,180,105,33,3,842,5,3,9,19,31,53,37,17,3,172,0,0,0,0,4,26,35,8,8,82,100,54,108,137,199,250,176,54,19,1095,310,164,204,194,227,152,62,22,7,1331,1761,743,1081,1106,1048,783,438,118,33,7108,1331,552,978,854,590,405,141,37,3,4896,75,102,174,205,184,157,117,35,13,1051,0,12,25,39,49,87,35,13,0,260,0,0,3,8,21,22,22,19,5,107,74,117,199,252,256,266,175,67,17,1429,258,138,242,203,175,125,56,18,7,1233,1662,812,1424,1310,1024,791,380,123,31,7553,2680,1082,1755,1621,1206,783,349,81,14,9577,171,150,276,323,345,339,217,65,14,1896,3,19,28,63,82,133,73,27,9,430,0,0,3,9,32,51,57,28,11,194,171,170,311,390,454,519,352,117,37,2522,571,300,440,397,407,270,122,39,18,2566
510011263,616,358,425,306,257,176,85,18,6,2246,23,24,38,48,54,98,46,9,5,351,0,3,0,4,14,24,31,8,4,94,0,0,0,5,3,8,15,10,0,38,23,25,37,53,69,134,96,24,10,484,189,110,155,115,98,93,51,10,0,820,824,490,620,480,428,403,234,58,10,3548,570,386,447,291,216,166,68,14,3,2160,22,37,58,72,77,84,55,21,6,427,0,4,9,18,30,31,23,6,4,120,0,0,0,0,11,16,11,7,4,55,22,42,66,84,116,137,92,35,8,607,187,106,129,105,84,68,33,17,3,726,781,530,638,477,422,367,188,61,20,3492,1188,745,868,593,479,342,159,31,6,4410,42,63,95,120,130,189,99,33,11,777,0,5,9,18,45,61,59,17,6,217,0,0,0,5,11,21,23,13,9,92,43,68,107,140,191,274,187,59,19,1089,377,211,288,216,187,163,82,25,3,1545
510011264,352,257,212,164,123,64,30,16,0,1219,9,21,30,25,32,27,19,5,0,159,0,0,0,0,11,9,10,3,0,36,0,0,0,0,5,3,0,4,0,11,12,21,32,29,46,36,27,12,0,211,121,50,45,54,50,34,13,9,3,372,479,325,283,247,222,137,72,32,5,1797,277,259,234,171,111,62,33,4,3,1164,10,16,31,35,30,39,25,11,6,205,0,0,3,12,18,17,5,0,0,59,0,0,0,0,6,8,6,4,0,21,10,20,38,49,57,62,32,12,6,284,130,55,55,40,37,24,18,5,4,360,422,333,322,262,205,149,90,25,9,1806,626,512,449,334,236,124,66,20,3,2380,18,41,57,56,61,65,39,15,3,365,0,0,3,16,33,24,15,6,0,95,0,0,0,4,10,13,6,9,0,34,18,42,66,74,100,103,66,24,3,497,252,104,100,87,83,59,29,11,3,735
510011265,609,301,419,355,294,227,95,20,0,2316,38,29,50,59,76,91,65,24,0,434,3,5,3,6,24,35,31,8,0,111,0,0,0,3,10,12,8,4,0,34,40,29,57,71,105,136,108,38,0,582,212,80,121,111,113,84,55,14,4,799,859,418,600,536,507,452,256,80,7,3699,628,319,474,368,272,220,52,11,0,2347,26,43,72,82,106,99,43,19,3,490,0,3,18,15,28,36,17,7,0,123,0,0,0,0,15,12,13,5,0,55,26,57,90,92,149,143,76,32,4,664,206,74,138,106,95,73,45,16,14,766,862,448,706,568,523,440,166,62,17,3775,1232,622,898,727,562,446,145,37,5,4665,59,71,122,141,186,188,108,43,3,922,3,7,20,23,53,67,49,17,0,231,0,0,0,0,23,27,21,9,0,85,62,78,144,165,257,281,179,68,3,1244,420,161,257,216,207,159,97,30,13,1566
510011266,255,141,154,98,86,72,37,14,0,857,12,5,9,22,27,22,15,6,4,118,0,0,0,4,4,7,0,0,0,15,0,0,0,0,4,0,3,4,0,11,12,5,9,26,33,25,21,7,4,146,34,16,15,11,21,21,9,6,0,144,292,162,183,132,146,123,69,31,7,1151,227,132,154,114,69,83,28,8,0,813,11,11,24,25,33,28,20,3,0,156,0,0,4,3,6,14,10,0,0,34,0,0,0,0,6,5,0,0,0,15,11,18,28,31,44,37,26,9,3,205,35,6,21,21,25,10,3,6,0,139,273,154,202,161,140,130,62,18,9,1151,479,270,311,212,155,153,65,20,0,1672,24,22,30,46,58,42,36,8,6,274,0,0,4,8,10,18,9,5,0,56,0,0,0,0,10,3,0,3,0,24,24,22,37,53,76,65,51,20,5,352,67,30,37,26,49,33,16,15,3,285
510021267,227,259,583,513,367,225,34,12,0,2225,16,21,68,78,67,76,31,5,0,364,0,0,5,16,22,19,9,0,0,77,0,0,0,0,4,4,3,0,0,24,16,21,79,90,97,109,40,9,3,467,29,109,442,412,332,219,36,0,0,1585,265,395,1101,1020,802,554,109,23,0,4274,200,167,263,164,103,74,16,5,0,994,9,22,34,31,30,28,12,8,0,188,0,0,5,5,10,15,9,5,3,56,0,0,0,3,4,7,3,0,0,18,13,26,37,46,47,52,28,16,5,261,22,46,114,73,50,46,13,5,4,383,236,242,420,282,197,172,63,27,7,1636,429,424,843,679,476,292,55,20,0,3211,23,45,107,111,97,108,48,14,3,550,0,0,14,21,35,37,12,4,3,130,0,0,3,3,10,14,10,5,0,43,25,48,118,133,148,157,68,22,10,729,53,164,558,489,385,273,50,11,4,1971
510021268,470,153,295,274,209,130,23,0,0,1568,44,25,43,43,56,36,12,0,0,254,0,0,13,7,8,7,5,0,0,38,0,0,0,4,5,0,7,0,0,9,43,25,52,48,61,47,22,0,0,305,82,29,62,60,37,35,7,0,0,319,594,208,413,386,310,216,58,3,0,2191,467,157,287,246,143,84,15,0,0,1394,29,25,83,64,45,28,3,0,0,274,4,8,13,14,8,10,3,0,0,55,0,0,0,6,4,8,0,0,0,17,29,32,95,84,59,40,12,7,0,351,89,34,75,53,32,22,6,0,0,300,580,221,453,381,235,140,32,4,0,2047,933,313,579,521,354,217,40,5,0,2958,66,47,121,108,96,59,19,0,0,527,4,8,18,22,16,19,8,0,0,97,0,0,3,5,4,10,7,0,0,29,73,58,149,133,120,92,37,7,0,651,169,67,139,110,71,57,16,4,0,627
510021269,410,124,275,336,205,144,21,8,0,1529,36,16,40,60,38,54,22,4,0,262,0,4,5,7,5,18,6,4,0,43,0,0,0,3,0,12,4,0,0,17,36,14,41,73,46,71,33,3,0,319,51,43,74,77,61,55,15,4,0,374,498,180,388,489,317,272,64,16,0,2230,431,111,292,277,151,87,17,0,0,1368,11,20,54,70,42,36,20,3,0,262,3,0,7,11,6,13,4,5,0,51,0,0,0,0,7,3,6,0,0,20,16,27,67,88,59,49,25,7,0,331,54,34,67,58,52,31,13,4,0,325,505,168,425,423,256,171,64,11,5,2027,842,234,569,617,355,227,41,15,0,2897,50,37,93,132,86,85,41,3,0,526,3,0,10,21,17,23,9,4,0,91,0,0,0,8,3,12,10,3,0,34,47,41,107,155,106,128,57,10,0,654,107,78,136,135,118,91,31,9,0,698
510021270,1083,450,730,643,466,329,69,10,9,3791,82,54,104,128,128,141,39,11,0,699,0,14,14,19,23,43,16,0,0,133,0,0,0,4,7,14,15,8,0,51,84,68,126,154,157,196,74,17,0,874,243,140,233,197,146,139,29,5,6,1133,1407,654,1086,998,765,666,171,40,11,5801,1062,418,707,573,338,221,41,11,0,3376,88,67,176,126,127,109,51,9,0,752,0,12,29,27,28,35,22,7,0,165,0,0,4,0,14,19,18,6,5,60,89,80,203,160,171,164,90,21,6,978,223,121,197,148,105,69,16,4,3,888,1369,620,1112,880,612,458,155,31,10,5249,2144,866,1437,1215,800,552,114,23,9,7163,171,125,279,257,251,250,98,21,5,1453,0,26,45,48,48,74,37,9,0,294,0,0,4,10,17,33,36,10,5,112,166,146,330,317,323,364,169,39,7,1856,463,260,428,342,252,214,44,9,7,2025
510031271,694,222,560,574,407,222,50,6,0,2728,66,31,80,94,76,101,23,5,0,481,0,4,4,14,17,30,6,10,0,89,0,5,0,0,0,13,8,0,0,27,68,41,85,115,98,146,38,15,0,601,141,96,208,217,156,117,24,9,0,968,902,357,848,904,661,482,106,30,3,4297,653,185,422,381,207,137,37,4,0,2036,40,25,98,77,59,57,21,8,0,393,0,6,20,24,15,10,6,7,0,90,0,0,3,6,6,3,8,0,0,32,40,30,123,105,83,78,30,14,4,516,127,59,118,99,68,53,19,0,0,547,829,275,666,589,359,268,90,20,4,3096,1352,409,982,957,611,364,84,9,0,4767,107,55,176,175,141,156,43,13,0,869,3,10,26,35,34,42,12,12,0,176,0,5,0,4,9,15,18,6,0,59,109,67,206,219,184,218,68,33,5,1113,268,155,327,319,224,166,39,11,0,1520
510031272,1810,691,1087,1224,775,406,104,7,0,6093,126,96,159,193,201,164,45,9,0,1001,3,3,27,17,33,45,16,8,0,151,0,0,0,3,8,19,19,7,0,51,132,103,187,216,240,226,75,24,4,1205,388,206,286,345,247,153,49,9,0,1678,2327,992,1557,1780,1266,787,222,41,5,8976,1727,547,1076,1041,650,281,62,11,0,5406,95,106,238,221,207,109,46,11,5,1046,11,19,40,42,47,33,11,6,0,203,0,0,7,9,14,15,9,7,0,59,103,129,287,272,261,163,63,20,5,1300,342,144,275,256,173,100,35,0,3,1325,2169,820,1633,1571,1092,544,164,37,8,8036,3534,1239,2164,2270,1429,681,162,16,0,11499,225,203,398,422,407,281,91,24,7,2043,11,25,69,59,73,82,29,8,0,352,0,3,6,7,26,34,24,9,0,114,234,228,470,487,506,389,142,42,7,2506,729,348,556,598,418,255,86,15,4,3005
510031273,470,196,277,339,259,144,37,3,0,1727,38,27,38,56,63,67,21,9,0,322,0,4,5,10,9,20,15,10,0,71,0,0,0,0,4,5,7,10,0,27,36,30,46,65,79,95,45,29,5,422,100,99,229,214,136,92,32,3,0,907,610,328,552,616,470,333,111,33,0,3058,417,152,237,235,181,83,28,8,0,1344,25,23,46,58,59,56,24,6,0,299,0,0,10,16,18,14,8,6,0,68,0,0,0,3,5,6,5,5,0,29,23,26,58,82,91,67,42,16,0,399,86,49,81,68,52,52,11,4,0,393,529,223,368,383,319,205,73,24,0,2130,892,348,512,572,439,231,61,11,0,3068,60,50,86,117,125,114,46,13,0,624,4,6,13,28,25,32,22,14,0,144,0,0,0,7,13,16,12,13,0,58,62,55,99,145,164,161,84,39,5,818,184,150,308,282,180,144,37,6,0,1293
511011274,902,489,437,457,481,434,261,103,22,3580,97,99,92,107,154,196,188,128,32,1104,12,6,9,17,41,55,90,78,19,325,0,0,5,0,8,35,47,44,21,160,110,111,110,129,195,294,322,246,70,1585,165,104,92,90,126,96,67,66,13,823,1179,701,636,668,803,822,652,414,103,5987,886,416,463,447,447,433,275,133,35,3529,80,106,117,138,173,195,203,135,55,1200,0,9,30,35,44,64,82,77,38,388,0,0,13,11,24,37,36,48,23,199,87,120,153,185,245,293,317,267,121,1790,155,73,73,94,87,78,72,49,18,702,1125,606,692,728,777,803,670,447,168,6019,1784,897,899,900,931,869,539,231,54,7108,184,203,214,250,325,393,395,261,82,2307,16,19,39,59,82,114,167,156,58,714,0,3,16,15,28,77,79,94,49,354,195,230,263,314,441,590,640,507,189,3377,321,183,165,175,206,170,148,118,27,1522
511011275,332,113,204,175,218,179,96,27,6,1343,20,31,28,44,62,76,50,28,7,349,3,0,0,8,12,18,31,20,3,97,0,0,0,3,0,12,17,9,0,47,28,26,27,56,77,102,101,56,8,486,39,31,35,29,44,59,25,8,5,271,393,169,267,262,338,335,225,91,23,2108,340,103,179,157,162,139,60,29,3,1176,22,21,46,54,62,54,45,31,4,342,0,3,10,10,15,18,24,10,7,84,0,0,0,0,6,12,10,7,3,45,24,26,51,61,80,81,82,45,17,479,53,15,16,29,31,36,20,9,0,210,419,152,254,243,275,256,167,87,21,1863,676,215,385,334,377,309,157,62,10,2515,48,50,70,99,126,133,101,60,13,688,3,3,10,13,24,30,58,27,7,186,0,3,0,3,11,22,32,21,10,94,52,53,81,118,157,184,181,108,27,966,87,46,55,55,78,92,46,17,4,485
511021276,347,171,198,171,225,175,130,36,16,1459,22,21,20,30,59,85,78,35,7,359,0,0,7,5,16,25,25,11,0,98,0,0,0,0,5,13,17,18,3,62,26,25,25,31,77,132,125,67,11,518,117,78,93,69,79,57,42,22,8,559,487,271,315,273,385,365,300,126,29,2545,303,146,211,168,187,164,87,28,5,1297,24,24,38,44,63,72,53,36,11,368,0,11,6,18,17,26,28,10,7,127,0,0,0,3,8,24,14,7,0,64,27,33,49,59,90,118,100,58,27,561,106,67,73,61,69,49,29,19,9,472,433,241,325,289,338,329,220,113,33,2334,648,318,411,336,409,342,222,62,18,2762,51,46,52,72,121,153,136,71,24,727,5,8,16,17,34,53,54,26,14,225,0,0,0,3,16,37,37,29,5,133,57,52,74,99,169,246,224,125,40,1082,217,142,158,127,145,105,72,48,9,1034
511021277,349,165,279,269,214,181,92,29,3,1587,23,23,24,41,48,91,66,27,0,348,0,0,5,6,23,20,26,11,5,85,0,0,0,0,3,12,23,13,0,53,19,21,34,45,76,120,116,49,5,484,64,34,39,52,48,45,31,18,0,343,435,222,352,370,336,344,246,97,9,2417,324,177,331,245,185,155,85,16,0,1519,12,28,43,46,46,59,60,25,6,326,0,7,13,8,15,22,11,10,5,77,0,0,4,0,0,7,14,6,0,35,15,33,52,56,63,83,83,43,9,437,46,34,52,38,32,40,25,14,9,293,383,241,443,342,272,286,189,72,13,2247,670,336,615,513,393,338,176,51,4,3106,41,48,73,86,93,148,130,54,6,672,0,4,12,15,29,41,39,19,7,166,0,0,4,4,8,22,32,22,0,87,38,57,84,102,129,207,195,85,12,922,112,64,91,95,82,84,58,35,4,634
511031278,566,308,330,306,293,245,95,19,0,2166,64,48,60,91,76,113,75,24,5,564,4,4,9,14,25,32,25,13,0,125,0,0,0,8,7,23,32,13,4,75,68,52,72,109,110,169,133,43,8,769,171,134,180,168,138,119,54,16,0,979,799,499,575,587,535,532,283,83,12,3910,552,226,292,252,216,174,85,18,6,1818,33,62,100,83,102,82,38,12,7,525,0,12,23,16,32,33,29,12,4,169,0,0,5,10,13,32,24,11,3,94,36,82,134,112,143,143,100,39,14,789,158,81,110,89,88,70,35,10,0,639,744,390,525,453,449,386,209,65,18,3242,1113,535,618,556,517,418,175,40,3,3980,99,111,163,172,179,196,120,36,13,1087,0,16,35,33,58,60,51,23,8,292,0,4,7,16,15,48,58,18,5,173,101,133,201,225,250,311,228,86,24,1557,325,220,285,256,221,192,88,23,4,1618
