SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
507041179,0,4,5,12,13,33,65,70,34,235,34,20,21,27,25,26,30,14,0,191,0,4,0,0,9,11,56,49,18,143,0,0,0,0,0,0,7,19,15,43,0,3,5,9,24,33,73,53,23,215,0,0,0,3,4,36,71,64,32,214,0,0,0,3,0,0,3,15,8,34,0,0,0,0,4,7,15,21,9,53,14,34,24,30,36,30,23,15,0,200,0,0,0,0,0,0,4,24,10,40,42,28,12,31,36,42,54,38,4,280,661,352,244,396,318,230,217,80,30,2538,26,26,14,25,26,32,33,25,22,227,770,448,323,509,474,402,496,325,131,3883,0,4,4,16,22,45,164,121,104,477,14,21,25,23,34,32,46,26,13,234,0,0,4,10,15,26,39,32,22,150,0,0,0,0,0,0,3,24,51,83,0,6,0,6,19,28,64,48,20,200,0,0,0,6,9,9,33,42,37,134
507041180,0,0,5,15,19,56,127,56,14,293,71,43,43,58,38,52,37,10,10,351,0,6,0,5,11,22,79,27,6,156,0,0,0,0,0,0,0,5,6,15,5,0,7,10,36,71,102,48,9,283,0,0,4,6,17,61,105,67,15,274,0,0,0,4,6,4,17,8,0,40,0,0,0,0,3,7,20,15,3,49,17,50,48,54,55,39,33,6,7,297,0,0,0,0,0,4,8,7,8,39,74,43,25,40,47,65,96,38,5,422,811,511,378,494,462,401,345,81,17,3494,34,33,35,40,30,45,30,6,3,264,990,665,527,696,669,726,784,255,63,5366,0,5,5,15,57,123,167,86,38,501,41,45,53,69,63,50,60,16,10,415,0,0,0,7,15,50,65,30,12,189,0,0,0,0,0,0,8,25,11,37,3,0,9,11,16,60,59,30,15,209,0,0,0,4,8,20,38,28,19,122
507041181,3,0,12,17,41,75,103,102,68,420,118,80,50,82,84,53,29,22,23,530,5,3,0,4,14,48,67,68,40,252,0,0,0,0,0,4,9,28,47,92,0,0,4,3,30,74,81,63,33,294,0,0,3,12,25,68,116,118,92,434,0,0,0,3,6,7,4,16,18,59,0,0,0,0,5,16,15,39,30,110,26,78,68,78,96,67,39,19,16,488,0,0,0,0,4,3,21,21,17,74,73,41,29,38,78,89,82,68,53,555,1333,804,548,739,891,589,315,132,53,5399,84,56,53,68,83,81,36,29,16,507,1626,1058,744,1012,1286,1031,724,491,266,8233,0,0,7,35,78,143,212,193,179,854,74,97,61,85,110,87,70,38,31,654,0,0,5,18,43,71,68,79,35,313,0,0,0,0,0,0,14,49,92,153,4,3,5,10,19,31,54,52,40,223,5,6,0,3,14,26,61,84,101,299
507041182,3,4,5,14,37,51,95,90,48,337,49,64,48,47,35,48,34,20,7,359,0,4,4,5,6,27,52,64,27,193,0,0,0,0,0,0,0,22,18,40,0,8,3,12,23,77,101,87,15,332,0,0,0,4,15,57,118,104,52,359,0,0,0,0,0,8,16,18,10,60,0,0,0,0,4,9,31,36,17,100,17,68,76,49,56,34,29,24,13,365,0,0,0,0,6,15,14,25,16,71,41,39,43,32,29,66,76,46,25,398,655,661,648,485,406,436,298,129,34,3748,52,75,72,47,36,52,40,38,40,446,805,886,874,667,615,788,704,456,195,5997,4,3,14,13,55,130,186,178,110,701,24,80,51,45,66,73,63,32,20,463,4,4,0,4,26,41,68,51,27,222,4,0,0,0,0,0,4,8,31,52,3,5,3,14,16,62,91,68,33,296,0,3,0,3,10,21,58,77,46,219
507041183,3,0,10,6,20,18,42,33,13,148,37,25,36,25,27,16,15,7,6,188,0,0,0,4,7,11,18,8,12,60,0,0,0,0,0,0,9,16,16,41,0,0,3,3,14,23,30,12,8,103,0,0,0,9,5,20,32,34,18,121,0,0,0,0,0,9,12,4,4,29,0,0,0,0,9,14,13,12,12,61,15,20,31,29,49,37,16,20,6,225,0,0,0,0,0,6,11,6,0,20,31,14,29,24,28,37,18,34,16,225,439,224,287,237,202,85,46,24,11,1551,41,30,30,50,40,19,9,13,3,238,544,314,404,364,362,220,161,113,59,2551,3,0,7,15,24,54,78,82,50,323,24,25,42,43,33,38,25,14,12,264,0,0,0,5,18,26,20,22,15,109,0,0,0,0,0,0,4,22,37,62,0,3,3,12,20,25,31,29,13,130,0,0,4,0,6,9,25,42,47,131
507041184,0,0,5,3,18,23,51,36,8,140,36,28,16,18,14,17,27,7,4,161,0,0,0,5,0,6,24,23,7,66,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,29,71,37,6,159,0,0,3,4,8,38,72,23,15,172,0,0,0,0,0,3,3,7,6,16,0,0,0,0,3,12,9,6,0,25,10,26,14,14,24,22,13,7,5,137,0,0,0,0,0,5,7,11,3,22,34,21,14,15,24,40,55,19,14,245,425,350,231,237,250,237,204,65,15,2012,20,19,16,17,27,24,20,6,0,156,514,427,295,315,364,400,449,183,52,2991,0,0,0,7,37,55,85,56,21,256,20,34,18,26,33,26,27,14,4,198,0,0,0,5,13,21,23,14,9,84,0,0,0,0,0,0,0,6,9,14,0,0,0,4,7,25,46,19,11,118,0,0,0,0,7,9,28,17,14,69
507051186,0,3,8,17,51,98,115,78,22,393,58,44,46,36,47,34,32,19,0,322,5,0,0,7,14,31,35,38,11,140,0,0,0,0,0,0,6,12,7,24,0,5,3,13,49,96,102,72,16,360,0,0,3,0,14,60,97,73,21,271,0,0,6,0,4,10,16,11,8,50,0,0,3,3,17,34,45,38,9,148,31,45,68,70,70,67,44,11,5,411,0,0,0,6,3,9,25,23,5,75,57,35,40,37,58,72,49,22,8,369,515,360,344,256,262,241,149,49,13,2194,92,50,72,73,53,48,30,14,8,436,746,514,561,464,518,592,479,269,76,4219,3,11,16,39,84,152,200,116,51,666,47,63,65,75,65,81,64,34,10,487,4,4,5,6,17,44,51,30,9,169,0,0,0,0,4,3,7,26,18,51,5,8,4,26,39,78,97,54,20,327,3,0,0,6,23,33,63,48,19,195
507051187,0,5,12,25,71,111,99,92,29,436,128,76,62,69,76,43,29,24,6,522,6,3,7,3,20,26,43,34,15,160,0,0,0,0,5,0,8,12,17,38,4,3,14,18,61,91,73,55,14,339,0,3,8,3,29,60,76,74,28,273,0,0,0,3,3,9,4,19,9,55,0,0,0,4,13,23,43,29,15,128,49,88,86,70,90,74,34,16,4,516,0,0,5,0,7,12,15,13,3,52,95,59,46,49,69,74,46,35,12,482,1144,683,525,471,562,372,147,45,11,3971,151,84,88,104,113,71,29,20,10,660,1557,972,808,772,974,802,448,246,83,6671,4,10,15,53,121,192,171,129,45,746,101,84,87,100,118,78,61,24,14,665,0,0,9,15,51,46,45,30,17,214,0,0,0,0,0,3,6,8,18,42,0,3,8,18,42,87,78,48,22,305,0,0,4,10,15,45,44,43,30,180
507051188,0,6,11,22,64,170,209,178,61,725,67,45,63,66,69,77,58,51,18,522,0,0,4,9,23,54,105,97,31,328,0,0,0,0,3,5,13,31,30,78,0,0,8,20,74,135,165,144,33,583,3,0,4,7,30,104,171,185,68,579,0,0,0,10,12,10,24,35,17,111,0,0,0,7,19,53,80,90,28,283,29,79,119,106,111,108,88,46,15,708,0,0,0,6,4,20,34,48,23,130,66,31,50,40,80,135,106,81,42,627,781,696,668,524,579,537,361,127,44,4316,108,248,204,129,117,121,94,71,45,1136,1036,1099,1074,879,1006,1205,1033,666,246,8236,3,10,25,42,122,237,407,331,168,1346,55,67,100,94,99,101,115,74,42,744,3,0,7,20,36,66,119,65,43,357,0,0,0,0,0,7,7,46,45,105,0,8,12,17,53,109,152,112,52,516,0,5,0,5,20,47,119,122,105,420
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,7,24,49,118,167,122,43,533,87,38,55,44,45,52,45,31,9,416,0,0,0,10,14,53,84,84,25,269,0,0,0,0,0,3,13,11,10,34,0,3,4,20,42,94,126,60,25,376,0,0,0,4,19,75,127,125,39,399,0,0,0,5,4,6,21,15,16,67,0,0,0,4,10,23,44,61,30,169,39,51,69,67,87,78,53,22,5,462,0,0,0,5,0,10,25,24,7,70,60,25,38,38,52,95,78,48,25,453,837,440,415,429,439,393,246,109,29,3336,75,51,78,87,89,93,36,58,33,602,1078,590,633,680,748,877,726,485,171,6002,0,3,12,36,97,155,224,209,101,843,46,55,81,84,67,96,55,48,16,552,3,0,4,11,23,41,67,56,25,236,0,0,0,0,0,0,3,20,13,40,5,5,8,4,24,54,76,57,25,259,0,3,3,0,10,30,62,93,44,242
507051191,0,7,17,52,87,139,111,58,11,478,208,119,83,108,101,62,27,8,0,722,4,3,9,16,32,54,54,30,5,203,0,0,0,0,0,0,4,15,3,23,0,9,12,26,71,107,79,45,9,360,0,0,6,11,36,72,79,61,5,280,5,0,8,0,5,14,13,15,4,61,6,0,3,8,14,20,32,18,7,106,77,117,121,130,124,81,36,16,0,693,0,0,0,0,7,15,14,21,6,53,144,75,67,78,109,90,63,24,5,645,2315,1296,882,1138,1041,581,184,53,7,7498,181,130,117,168,167,96,23,14,6,917,2890,1719,1266,1651,1669,1110,510,224,47,11079,8,8,31,79,173,207,158,117,22,800,158,147,149,195,147,89,54,25,3,974,3,3,8,32,59,51,48,22,9,237,0,0,0,0,0,4,0,7,4,15,7,7,11,36,48,52,68,38,12,275,4,7,4,7,26,29,39,33,8,160
507051192,0,7,20,12,73,121,123,62,26,435,97,63,54,54,52,50,37,19,3,440,0,0,5,0,14,36,70,42,10,173,0,0,0,0,0,3,0,7,9,26,0,7,10,12,63,122,100,47,12,373,0,0,3,0,31,79,99,73,21,298,3,0,4,3,8,9,16,16,14,65,4,0,0,4,16,31,42,20,5,124,44,81,81,71,95,75,41,10,0,510,0,0,0,0,9,12,19,15,3,57,76,36,48,38,82,96,72,19,11,480,951,580,493,466,478,365,183,68,10,3596,130,64,91,93,103,78,30,22,15,627,1277,805,764,720,868,850,553,263,81,6181,0,0,15,37,132,176,215,131,36,748,81,81,90,100,115,92,72,39,7,683,0,0,3,12,33,51,52,29,0,178,0,0,0,0,0,4,0,12,6,24,3,10,7,20,54,65,81,34,11,290,5,0,0,0,18,37,52,45,15,185
507051193,0,5,13,30,45,116,92,77,25,404,127,87,59,57,40,60,23,22,5,473,0,0,0,4,10,40,34,42,9,148,0,0,0,0,0,4,4,11,5,26,0,3,12,18,47,98,92,58,10,346,0,3,0,12,22,76,70,59,23,267,0,0,0,0,6,10,6,21,6,55,3,0,3,5,9,32,28,28,7,112,45,74,85,76,91,103,39,21,6,546,0,0,0,5,6,20,17,23,3,71,75,42,31,46,56,87,50,29,6,430,806,430,444,402,369,334,131,59,9,2981,110,62,72,72,75,61,37,9,7,494,1140,667,682,649,669,764,423,238,66,5296,5,6,17,43,113,199,193,127,44,747,79,87,86,90,102,91,74,31,9,644,0,0,6,18,30,62,43,36,6,200,0,0,0,0,0,0,4,10,8,23,0,3,16,18,40,80,72,48,4,287,0,0,3,9,14,42,49,39,18,173
507051312,0,0,22,25,31,68,52,41,5,255,141,50,99,55,24,21,22,13,0,419,0,0,6,4,12,26,26,26,10,105,0,0,0,0,0,0,0,4,6,7,3,3,17,22,35,54,52,31,8,214,0,3,7,6,18,46,43,48,6,179,5,0,0,0,6,0,9,7,4,28,6,0,4,0,5,15,18,19,4,62,40,42,110,77,49,34,14,6,0,370,0,0,0,0,4,3,7,8,5,27,74,26,56,48,52,51,34,22,6,367,1237,448,787,569,333,204,107,34,0,3715,136,55,105,92,71,36,26,12,0,533,1603,606,1145,848,589,447,284,165,17,5711,5,6,17,54,64,85,114,71,11,427,110,54,158,94,55,54,32,18,0,586,0,0,4,20,16,27,26,22,0,124,0,0,0,0,0,3,4,0,3,12,4,0,14,21,30,41,35,19,8,168,0,3,4,4,17,17,34,26,8,113
507051313,4,4,35,65,79,123,141,97,22,564,336,125,130,153,110,49,46,19,0,967,8,3,11,11,29,41,66,59,11,241,0,0,0,0,0,6,13,10,3,29,4,9,20,51,96,101,144,63,9,494,6,0,4,14,44,68,108,94,14,350,6,0,5,9,7,12,21,16,3,76,0,0,3,4,15,25,42,39,7,143,121,127,153,186,131,70,50,16,0,856,0,0,0,5,8,12,26,19,4,78,225,71,77,116,123,103,72,39,14,828,2719,1169,1289,1373,981,505,182,86,19,8316,229,107,177,199,166,96,34,18,6,1040,3560,1584,1820,2070,1605,999,617,355,57,12671,0,10,44,96,166,216,256,164,24,980,228,140,266,242,157,109,81,38,4,1256,5,5,10,31,55,80,68,39,7,298,0,0,0,0,0,3,4,13,6,26,6,11,32,40,65,87,85,50,12,395,7,0,5,7,23,43,54,54,14,213
507051314,0,0,0,0,12,9,18,10,4,53,16,6,18,5,11,4,0,0,0,62,0,0,0,0,4,3,14,7,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,10,11,3,0,38,0,0,0,3,0,5,15,3,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5,10,3,9,21,6,3,9,0,0,0,57,0,0,0,0,0,0,3,0,0,4,6,4,11,6,6,5,4,4,0,51,218,92,129,91,68,50,25,4,0,681,24,12,18,13,11,16,4,8,0,97,262,125,189,126,110,100,68,31,8,1022,0,0,8,9,15,17,26,5,5,80,17,9,32,17,7,5,7,0,0,97,0,0,0,4,4,8,4,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,4,13,3,0,31,0,0,0,4,0,0,7,0,0,16
509011225,3,9,10,32,61,126,176,154,85,657,90,65,63,59,68,73,65,31,14,530,0,0,5,3,20,43,99,78,41,292,0,0,0,0,0,0,8,43,29,85,3,5,5,11,48,98,128,107,40,442,0,7,4,3,20,86,139,155,89,501,3,0,3,0,7,9,21,25,11,81,4,0,0,0,5,26,52,54,32,174,37,86,108,72,97,113,92,40,23,664,0,0,0,0,4,13,40,47,28,135,47,48,42,36,49,91,85,81,33,519,840,530,515,417,465,456,320,132,46,3718,99,51,79,55,71,94,77,51,27,606,1107,761,773,655,801,985,918,594,287,6882,4,7,14,40,97,226,325,347,201,1264,69,85,99,94,95,100,114,80,35,765,0,0,3,9,34,62,103,92,37,350,0,0,0,0,5,7,12,63,112,195,3,4,13,26,41,81,118,128,51,459,0,0,4,8,11,39,94,113,106,371
509011226,0,0,4,4,18,44,50,27,0,150,23,11,13,15,18,11,21,8,0,120,0,0,0,0,11,18,27,17,4,78,0,0,0,0,0,0,0,3,4,6,0,3,0,0,6,26,23,17,5,82,0,0,0,0,11,25,29,26,4,97,0,0,0,0,0,7,4,0,0,17,0,0,0,0,7,6,13,8,0,40,8,16,12,16,25,22,14,5,0,121,0,0,0,0,5,0,7,0,0,17,16,7,8,8,18,19,25,6,0,111,295,135,110,133,158,166,111,33,4,1139,26,32,50,16,30,34,21,11,4,209,364,202,199,192,273,322,270,113,16,1949,0,0,4,6,20,66,57,24,0,185,11,13,17,22,33,17,20,9,0,145,0,0,0,0,3,26,18,5,0,59,0,0,0,0,0,0,4,0,0,3,0,0,0,0,9,13,16,4,0,45,0,0,0,0,4,13,13,10,0,40
509011227,0,0,8,10,21,40,71,40,17,213,52,31,26,21,18,16,22,6,3,195,0,0,0,4,10,15,35,23,9,96,0,0,0,0,0,0,0,14,5,19,0,3,5,3,13,38,44,25,11,144,0,0,3,0,5,26,45,44,20,147,0,0,0,0,0,0,14,3,0,21,0,0,0,0,0,7,24,13,0,42,14,28,25,32,29,38,26,7,0,201,0,0,0,0,3,5,10,13,3,30,38,10,14,9,38,29,37,17,7,200,365,191,162,176,186,142,137,56,21,1438,37,18,24,32,37,34,23,22,5,228,484,271,252,276,323,325,336,188,69,2527,0,0,5,14,38,77,121,70,18,343,25,27,38,37,37,34,35,12,4,259,0,0,0,4,9,32,35,16,3,100,0,0,0,0,0,0,3,9,7,13,0,5,3,5,20,41,36,21,3,135,0,0,0,9,6,12,32,24,11,91
509011228,0,0,0,13,38,58,99,72,17,300,26,20,12,18,28,41,28,19,0,198,0,0,0,0,0,19,52,51,7,133,0,0,0,0,0,0,0,13,0,11,0,0,3,0,15,40,48,43,14,165,0,0,0,0,10,31,68,62,13,182,0,0,0,0,6,3,4,7,4,24,0,0,0,4,0,16,24,26,0,72,15,17,10,25,46,50,43,17,3,229,0,0,0,0,0,3,3,10,4,20,27,14,0,21,27,46,43,31,9,221,419,192,117,212,218,262,207,60,18,1700,76,40,32,32,54,63,57,28,11,390,556,272,169,308,390,520,512,277,67,3084,0,0,4,13,47,101,143,99,33,444,32,25,23,35,53,51,52,21,4,295,0,0,0,3,16,29,40,29,0,119,0,0,0,0,0,0,5,9,11,28,0,0,0,6,8,22,49,23,7,114,0,0,0,3,3,12,22,22,11,70
509011229,0,0,4,4,10,40,31,17,4,108,14,5,20,16,16,11,7,5,0,95,0,0,0,4,0,8,15,6,0,35,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9,20,30,11,3,76,0,0,0,0,4,24,22,15,6,72,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,7,9,7,0,30,7,15,14,16,5,24,13,0,0,89,0,0,0,0,0,0,3,0,0,13,7,6,8,3,15,23,11,5,0,83,268,93,116,151,111,112,70,11,3,944,42,20,14,22,25,34,16,5,3,188,337,136,172,208,198,246,175,61,14,1542,0,0,6,3,9,34,49,12,4,125,6,9,22,18,18,23,12,0,0,107,0,0,0,0,5,9,13,3,0,37,0,0,0,0,0,0,5,0,6,7,0,0,5,0,6,9,16,7,5,50,0,0,0,3,0,7,11,9,0,31
509011230,0,0,5,6,18,56,56,37,4,183,31,21,19,16,21,21,18,6,3,152,0,0,0,0,4,13,27,16,0,63,0,0,0,0,0,0,0,7,4,13,0,0,6,11,15,38,41,29,4,134,0,0,5,0,11,30,38,26,14,113,0,0,0,0,3,8,3,5,3,25,0,0,0,0,4,7,4,4,5,23,0,8,22,22,21,32,25,13,4,144,0,0,0,0,0,0,7,9,4,23,16,10,10,5,20,28,24,9,7,134,341,196,215,186,167,144,80,28,12,1374,71,39,38,37,30,23,25,15,5,289,463,279,300,277,275,324,245,124,36,2325,3,0,4,15,45,59,79,63,27,292,13,12,26,31,29,22,30,10,5,175,0,0,0,0,9,19,23,13,6,66,0,0,0,0,0,0,6,10,9,25,0,0,6,13,17,33,38,22,7,140,0,0,0,0,6,13,16,16,5,68
509011231,0,3,4,15,20,46,57,40,15,204,32,7,24,21,24,26,17,6,3,155,0,0,0,3,8,22,21,33,7,91,0,0,0,0,0,0,7,6,8,15,0,0,4,3,18,30,33,35,4,123,0,0,0,4,5,24,32,27,7,101,4,0,0,0,0,7,4,4,0,16,0,0,0,0,0,10,12,4,6,35,8,10,15,20,31,32,18,9,3,137,0,0,0,0,4,8,8,9,5,25,15,7,3,14,32,25,12,19,7,134,305,119,124,153,135,172,103,28,9,1153,48,18,20,28,34,44,25,19,4,243,408,161,192,251,262,359,253,148,33,2074,0,0,9,19,34,53,56,49,23,235,17,17,17,18,32,32,24,18,0,180,0,0,0,3,7,10,16,20,6,72,0,0,0,0,0,0,0,8,3,10,0,0,3,10,15,20,26,25,6,103,0,5,0,0,3,13,8,19,10,57
509011232,0,0,5,8,9,37,58,37,13,164,24,13,9,12,18,16,24,4,0,120,0,0,0,0,6,12,35,19,0,74,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,18,40,23,4,94,0,0,0,0,0,15,44,21,0,88,0,0,0,0,0,4,9,5,0,10,0,0,0,0,0,6,13,13,0,35,9,13,12,15,21,28,27,6,0,127,0,0,0,0,0,0,8,3,3,21,3,13,6,3,22,29,33,8,3,126,214,125,101,105,131,137,97,38,6,960,18,51,143,116,70,36,33,9,8,483,273,202,280,256,273,284,311,128,34,2049,0,0,0,3,18,53,72,37,11,194,16,13,18,17,23,32,12,5,0,130,0,0,0,3,9,23,19,14,0,70,0,0,0,0,0,0,0,3,9,9,0,0,0,0,0,20,22,8,0,52,0,0,0,0,3,8,11,17,0,48
509011233,0,3,14,23,54,94,125,91,27,434,138,87,63,66,47,53,38,21,0,505,0,0,3,5,12,23,57,45,16,164,0,0,0,0,0,0,5,26,11,44,0,5,8,16,47,66,89,73,13,318,0,4,4,5,19,62,77,71,29,275,0,0,6,0,5,7,11,12,3,45,0,0,0,0,9,24,35,32,6,114,35,83,83,64,64,79,49,10,7,479,0,0,0,4,3,10,17,23,10,66,91,40,37,41,52,66,63,48,16,452,886,489,422,404,399,312,217,58,20,3203,114,71,57,78,59,62,49,19,6,513,1242,738,655,671,672,655,590,309,96,5631,0,3,14,32,104,171,184,153,40,699,73,69,93,85,106,77,55,37,7,611,0,0,4,7,21,34,43,39,11,160,0,0,0,0,0,5,4,9,14,36,6,0,10,28,36,69,91,53,13,306,0,3,0,7,13,25,64,55,19,193
509011234,0,0,4,12,28,67,88,52,14,274,46,25,14,26,25,34,22,5,4,197,0,0,0,4,4,19,37,31,5,108,0,0,0,0,0,0,4,4,5,13,0,0,0,6,27,28,49,39,3,151,0,0,0,0,18,29,72,43,13,174,0,0,0,0,0,7,9,10,3,26,0,0,0,0,7,16,28,18,6,73,18,29,19,27,37,38,27,10,3,210,0,0,0,0,0,4,16,13,3,42,32,19,10,17,25,55,44,15,5,216,343,165,145,162,212,215,153,39,7,1439,66,36,38,72,63,60,51,24,7,421,485,266,222,299,388,447,434,192,49,2775,0,4,5,18,40,95,118,60,31,370,22,24,25,22,51,52,36,14,7,256,0,0,4,3,13,25,38,23,0,110,0,0,0,0,0,0,3,16,14,29,0,0,3,5,11,20,41,15,7,113,0,0,0,3,5,17,36,29,12,109
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
