SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
507041180,0,0,4,268,284,549,3,3,5,272,288,561,4,0,6,288,331,614,4,7,6,296,337,628,0,0,0,422,339,761,3,0,3,425,342,770,0,4,9,355,322,678,7,3,7,362,335,693,3,0,5,299,276,574,5,9,12,308,290,593,0,4,4,252,218,468,6,8,21,257,233,490,0,0,0,259,299,563,0,4,9,267,307,571,5,0,3,343,368,711,11,3,16,356,375,730,0,0,0,325,347,676,6,3,8,338,349,688,0,0,0,351,379,739,10,6,11,361,389,745,0,0,0,306,331,631,3,6,11,306,331,640,0,0,4,320,414,739,13,9,18,335,422,763,0,0,0,376,433,811,5,4,15,388,436,827,0,0,3,1075,1075,2153,19,20,37,1095,1097,2190,23,16,38,5241,5422,10662,104,77,180,5366,5512,10883
507041181,7,9,15,428,445,871,6,9,16,444,462,899,3,11,12,523,540,1061,17,8,28,543,556,1102,15,11,22,619,670,1292,11,21,28,640,701,1343,6,0,8,571,643,1219,5,16,19,582,660,1248,0,3,7,462,459,924,0,5,11,469,466,939,3,3,3,339,368,706,15,12,28,355,382,735,0,3,3,359,421,784,21,14,41,389,443,829,0,7,5,461,537,997,25,14,40,487,556,1041,0,3,10,497,629,1125,21,11,35,525,644,1168,3,4,10,613,647,1263,20,19,44,643,668,1307,8,3,5,615,671,1284,21,15,40,644,692,1335,5,3,9,489,583,1076,22,8,33,516,600,1114,4,0,4,495,495,983,23,20,37,516,507,1026,4,0,9,1418,1822,3243,56,56,113,1483,1885,3364,65,57,118,7902,8926,16824,268,234,505,8233,9221,17452
507041182,4,3,6,257,250,508,11,12,16,270,263,537,6,0,5,237,230,464,13,5,19,252,235,490,4,0,6,272,253,528,6,4,7,286,258,541,3,14,15,324,448,769,14,13,24,340,474,820,6,14,20,519,550,1065,18,8,29,544,567,1113,9,7,16,456,354,816,17,10,31,483,379,859,0,6,6,377,373,750,16,18,29,394,389,783,0,7,7,341,347,683,11,12,21,350,365,710,0,3,4,298,327,625,21,18,38,320,349,668,0,0,4,302,353,655,9,4,16,314,361,676,0,0,0,286,362,644,14,8,26,297,372,670,0,0,0,354,418,775,13,7,23,367,440,802,0,5,3,405,451,853,12,12,20,421,461,880,3,0,8,1261,1478,2736,95,102,199,1357,1583,2938,40,64,106,5684,6193,11878,273,232,500,5997,6495,12489
507041183,6,7,21,155,133,289,8,4,8,171,147,320,9,6,16,171,167,345,9,11,15,186,186,372,18,16,32,160,128,281,14,11,22,188,155,342,11,12,25,141,134,277,5,8,14,164,155,324,11,6,18,132,154,286,6,8,10,149,163,313,6,6,10,175,196,370,13,9,25,191,214,406,10,4,13,197,224,421,9,7,16,219,236,451,4,8,13,187,212,404,19,13,34,212,233,447,3,9,12,133,165,302,11,11,21,151,182,330,3,4,12,175,175,344,16,4,23,192,186,377,0,11,12,162,163,326,10,12,21,170,190,362,4,5,10,107,139,244,12,10,27,123,157,280,7,8,6,86,109,197,4,3,10,93,117,218,3,0,3,322,544,863,18,26,43,339,570,907,91,112,205,2303,2645,4946,155,141,297,2551,2896,5447
507041184,0,0,0,117,112,227,0,4,5,121,116,235,0,0,0,155,178,337,4,0,4,159,178,336,3,0,6,228,184,412,0,0,0,233,183,412,0,0,0,226,206,429,0,0,0,226,208,430,0,0,3,199,163,358,0,3,3,199,166,369,0,0,0,140,111,254,7,0,7,148,117,260,0,0,0,148,127,273,0,4,4,145,128,278,0,0,0,144,175,319,0,7,5,149,180,324,0,0,0,157,174,332,5,0,3,164,179,344,0,0,0,158,206,363,12,0,16,171,207,380,0,0,0,187,235,425,0,3,6,197,236,428,0,0,0,184,215,399,7,4,14,194,223,418,0,0,0,203,251,454,4,3,11,211,254,464,0,0,0,671,643,1307,12,16,25,684,655,1340,5,8,13,2923,2977,5901,65,36,109,2991,3027,6020
507051186,25,35,57,173,194,367,19,18,34,217,243,458,26,15,40,204,194,402,18,16,33,254,225,477,29,23,51,223,239,464,21,12,38,276,279,556,18,16,35,228,194,430,19,20,39,271,231,501,20,17,36,212,180,393,10,6,15,244,204,445,14,10,25,245,209,453,30,18,52,292,241,528,9,11,20,231,224,462,25,19,47,270,258,531,7,14,17,207,242,449,30,18,50,246,268,510,14,7,25,183,212,396,23,10,35,224,230,456,4,7,10,201,221,426,17,29,43,223,263,482,7,13,17,272,266,536,18,6,30,291,291,580,14,10,24,275,280,554,17,11,32,305,299,607,0,8,8,276,293,566,12,7,23,290,307,595,9,9,13,788,894,1681,32,41,72,824,947,1769,196,196,388,3721,3845,7574,299,249,544,4219,4289,8503
507051187,32,24,58,422,359,789,21,21,38,474,404,878,30,21,53,415,416,827,23,23,50,466,460,925,31,30,60,552,505,1057,33,19,53,620,554,1177,15,25,46,475,463,935,22,16,32,513,510,1021,14,16,29,423,373,797,30,10,36,461,402,866,10,13,23,365,349,712,28,12,44,408,371,778,16,10,28,362,412,773,29,23,52,408,444,845,17,18,29,343,428,765,29,26,53,381,465,847,5,11,19,337,403,746,48,13,58,397,428,828,9,8,19,433,488,924,33,16,48,477,515,989,8,12,16,449,499,949,43,16,55,496,529,1023,4,4,11,436,461,895,20,16,37,460,480,939,3,5,7,322,357,676,16,14,32,346,368,711,0,8,3,752,834,1584,34,43,74,777,881,1660,196,198,395,6075,6350,12427,394,261,657,6671,6813,13477
507051188,18,15,31,292,277,572,12,15,25,323,309,630,16,25,34,299,267,571,20,15,31,335,299,633,13,16,27,336,308,649,23,16,44,377,338,716,10,12,23,337,320,652,24,35,60,375,363,736,20,19,42,502,461,962,192,75,271,719,554,1269,17,16,34,472,390,870,97,42,140,586,448,1038,11,12,27,396,387,784,76,36,114,485,445,923,11,7,13,380,396,780,62,26,92,456,424,880,8,8,13,368,392,764,44,25,69,425,427,842,9,6,23,402,445,848,39,21,63,454,475,930,8,8,19,495,492,987,49,30,75,553,527,1082,0,7,7,540,593,1132,43,25,69,589,625,1213,8,6,15,567,551,1115,45,27,70,615,586,1207,11,15,27,1787,2204,3991,148,135,287,1950,2354,4304,173,162,331,7181,7486,14669,886,522,1408,8236,8171,16411
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3
507051190,18,9,24,305,242,542,15,5,20,330,255,579,19,15,30,320,317,636,9,14,22,343,347,695,19,7,27,369,274,648,16,18,33,408,303,708,7,11,19,292,254,546,6,5,15,313,271,581,6,14,24,254,244,497,12,13,25,276,267,546,6,9,15,280,276,554,36,23,54,323,300,624,8,8,14,287,305,591,19,14,28,316,328,639,3,3,14,308,342,640,26,16,41,339,361,696,6,8,13,310,372,679,26,11,38,341,394,736,7,5,10,323,338,669,30,14,35,362,357,720,5,3,11,355,359,714,23,13,42,387,379,768,6,4,9,395,410,807,31,12,46,433,431,860,11,7,11,413,440,856,25,18,44,449,466,914,10,4,12,1317,1502,2827,60,73,132,1392,1581,2968,129,106,237,5530,5689,11221,336,244,581,6002,6041,12039
507051191,26,27,58,782,675,1463,26,24,44,836,726,1561,42,33,71,909,843,1753,30,21,49,981,896,1878,44,36,72,1004,984,1985,27,33,63,1071,1050,2124,27,30,58,952,809,1763,26,26,50,999,863,1862,21,23,43,662,631,1293,34,24,53,719,674,1393,20,17,42,553,610,1169,34,29,60,614,658,1270,6,11,22,587,743,1334,56,21,73,654,771,1427,18,21,36,730,842,1574,55,22,84,802,885,1685,13,13,31,771,867,1630,59,24,84,848,909,1748,10,14,23,810,859,1669,56,28,84,878,901,1771,7,10,20,734,874,1606,49,31,77,792,909,1704,9,9,16,641,600,1242,46,15,65,699,622,1323,0,8,10,395,385,780,15,9,23,413,402,812,4,4,11,744,799,1550,28,24,47,772,831,1606,260,250,511,10277,10525,20800,539,324,864,11079,11100,22178
507051192,17,23,49,325,325,643,19,20,36,361,367,729,25,32,52,409,370,780,22,26,50,456,429,888,22,36,60,402,414,818,26,35,62,451,479,933,14,19,33,398,360,755,12,19,29,426,391,817,21,17,41,341,303,642,10,15,31,378,339,714,14,21,37,327,310,641,34,23,56,378,354,733,7,17,25,347,363,706,35,27,62,383,402,785,9,11,17,334,367,698,29,25,55,368,395,769,7,3,15,303,383,689,33,15,53,345,404,750,3,15,18,367,394,763,38,15,53,409,426,832,13,14,22,420,471,891,32,14,46,460,502,961,8,4,17,395,443,836,31,22,49,433,469,896,3,7,14,398,385,780,27,16,35,422,406,830,10,16,31,859,944,1802,27,29,58,898,988,1889,187,234,416,5625,5813,11438,367,310,672,6181,6353,12539
507051193,23,26,42,339,281,620,10,13,25,369,323,691,29,37,66,328,323,653,14,20,37,369,382,751,19,36,58,354,314,672,19,13,34,401,366,760,18,21,39,303,315,624,21,18,38,345,359,698,18,9,30,290,300,588,13,15,34,326,324,651,15,17,34,321,288,603,14,13,32,350,316,670,18,16,30,285,329,614,27,17,45,335,358,688,9,9,18,308,347,653,37,18,58,352,379,727,8,4,13,275,291,564,21,13,28,302,305,609,8,9,15,289,360,647,27,14,36,321,380,702,13,6,17,321,352,674,17,15,28,346,375,723,10,6,17,368,396,767,23,11,34,400,414,818,3,7,10,339,314,653,20,6,27,365,322,689,7,6,12,689,814,1504,32,28,53,728,846,1575,195,209,407,4800,5027,9828,295,212,506,5296,5448,10741
507051312,39,31,66,569,500,1067,24,13,45,628,541,1173,38,15,52,472,478,952,24,25,50,531,516,1053,23,14,39,396,348,739,30,25,49,441,391,832,13,7,23,276,306,584,14,13,35,310,328,636,14,11,28,271,368,636,17,18,38,301,400,700,11,24,33,506,539,1050,30,29,58,549,593,1143,18,13,26,535,614,1145,43,33,76,595,650,1249,10,12,28,469,534,1000,48,23,74,524,578,1098,4,12,12,298,334,632,18,16,32,324,356,682,5,4,8,277,298,577,30,18,45,312,321,631,0,4,3,245,250,500,27,14,36,278,268,546,6,5,6,244,224,466,17,7,25,264,233,505,3,4,3,160,197,355,18,7,24,179,201,387,0,0,5,445,526,963,26,34,64,474,560,1032,177,150,327,5163,5514,10675,372,276,647,5711,5936,11651
507051313,29,42,73,1088,983,2075,46,41,90,1168,1069,2231,46,45,87,1166,1145,2313,29,40,72,1239,1237,2479,26,39,63,1096,1129,2223,37,45,81,1161,1206,2363,19,26,44,867,827,1696,33,25,59,921,876,1797,13,32,45,616,690,1311,35,27,62,669,747,1416,21,27,45,716,856,1565,49,41,99,791,927,1710,26,21,50,926,1219,2148,78,52,127,1030,1289,2315,18,20,40,1003,1141,2146,77,39,115,1102,1198,2301,12,14,22,887,943,1834,65,25,97,971,985,1953,9,7,18,775,841,1615,65,27,86,845,877,1722,9,10,17,709,704,1409,44,22,67,759,732,1490,5,3,6,528,584,1111,40,16,52,567,606,1177,7,4,7,401,438,837,26,12,42,433,458,890,7,3,10,973,1128,2106,46,35,83,1028,1170,2200,240,288,529,11755,12641,24397,679,451,1124,12671,13378,26046
507051314,3,3,5,100,99,201,4,0,8,112,104,216,0,10,10,72,90,160,4,4,9,78,100,182,0,6,6,69,79,151,0,6,4,77,87,163,0,4,7,63,52,118,7,9,10,71,65,132,4,6,7,52,52,106,0,0,0,54,56,111,5,0,6,87,109,195,8,0,10,99,118,212,6,4,3,89,102,188,5,4,7,95,105,202,0,0,0,56,78,135,5,7,10,62,87,142,0,0,3,56,47,106,9,3,11,61,50,120,0,0,0,59,59,119,0,4,6,66,67,131,0,0,0,43,58,95,7,0,12,48,57,102,0,0,4,49,47,93,3,0,4,52,49,105,0,0,0,40,38,84,0,0,0,46,40,85,0,0,0,97,87,184,12,4,8,104,89,195,24,42,69,934,993,1924,64,41,102,1022,1074,2096
509011225,16,23,42,295,265,563,13,11,22,325,303,625,23,20,45,327,343,672,22,27,49,371,392,764,19,24,40,372,363,729,22,16,39,406,405,810,28,30,52,392,391,780,14,17,29,426,433,859,24,16,39,293,299,593,11,15,28,330,324,657,16,14,33,326,354,682,20,21,40,362,392,753,12,11,27,373,358,734,22,18,42,409,388,800,10,15,30,312,377,687,17,12,32,338,404,743,9,5,15,289,356,643,20,23,41,316,381,697,6,17,25,364,408,773,20,19,47,398,451,848,11,17,33,372,488,861,19,23,37,402,529,934,11,16,24,428,473,905,35,29,59,473,516,990,6,7,15,479,544,1024,24,20,48,507,572,1084,14,33,43,1701,2314,4012,86,120,207,1800,2465,4260,211,242,453,6323,7337,13654,347,369,715,6882,7946,14828
509011226,0,0,6,82,97,180,0,7,9,81,108,197,4,4,9,129,105,235,6,7,9,138,113,257,0,3,8,129,108,236,7,4,11,136,118,259,3,5,8,114,90,207,13,9,27,133,112,236,0,0,3,59,38,104,13,0,15,72,44,117,3,0,3,51,67,115,19,7,27,78,72,148,0,0,0,92,86,185,27,11,39,122,102,223,3,0,3,86,80,165,4,0,6,98,82,175,0,0,0,93,114,203,3,7,11,100,118,213,0,0,0,119,117,233,8,12,16,129,128,252,0,5,4,134,133,265,11,14,27,144,150,300,0,0,4,139,145,279,16,7,23,152,156,308,0,0,0,158,163,326,6,4,14,170,174,337,0,0,0,377,269,643,28,17,44,399,289,689,22,25,55,1757,1624,3377,168,109,278,1949,1759,3707
509011227,5,14,24,130,119,249,4,4,9,143,137,279,18,9,30,131,151,281,9,3,15,154,170,318,13,18,26,179,156,334,6,7,16,192,184,376,12,7,16,151,151,298,5,3,11,169,162,327,8,5,14,96,99,191,0,8,7,106,111,216,3,10,17,109,97,211,9,0,5,125,109,231,5,6,12,119,138,255,9,9,13,129,149,277,7,3,11,113,144,257,4,10,15,125,152,282,5,5,12,135,144,281,12,7,19,145,157,307,10,3,15,128,174,304,15,3,15,151,180,334,4,4,9,158,174,329,11,8,19,172,185,356,0,0,7,147,162,314,4,5,10,158,173,330,3,0,4,149,206,355,12,7,22,171,214,385,0,9,4,561,564,1125,35,30,65,594,603,1198,99,100,203,2300,2477,4779,125,111,234,2527,2687,5211
509011228,3,3,9,133,132,267,21,9,28,155,148,306,10,4,10,174,154,331,16,6,21,199,165,360,5,4,12,181,182,355,27,29,53,209,214,418,5,3,9,185,166,348,17,14,36,212,183,395,0,0,0,58,58,110,10,9,10,61,60,126,0,0,0,44,68,115,4,12,15,48,78,129,3,3,9,95,129,221,17,15,33,120,149,267,0,0,4,128,161,285,10,15,26,132,184,316,0,3,3,152,183,330,25,10,39,171,198,373,0,6,5,165,175,344,20,23,45,186,205,391,0,4,3,187,207,392,22,28,46,208,235,438,7,0,6,204,241,445,26,19,41,228,260,495,0,0,0,264,252,520,23,14,39,286,272,560,0,6,6,802,801,1605,60,62,121,861,875,1738,31,47,77,2762,2912,5669,292,271,563,3084,3226,6310
509011229,11,6,10,117,94,216,6,14,23,132,111,243,6,4,15,97,85,176,12,14,21,112,103,216,10,8,16,73,67,139,11,6,22,90,86,175,3,5,10,54,28,82,9,3,13,67,38,104,3,5,5,61,50,110,8,3,8,72,52,126,3,6,9,70,80,146,5,4,10,78,88,166,6,8,16,83,97,181,5,9,11,94,111,203,4,6,12,94,81,175,7,5,17,112,92,204,6,4,11,82,81,159,13,10,21,105,88,191,4,0,4,72,76,148,10,14,24,86,91,180,5,8,6,102,81,182,9,6,17,112,92,202,0,3,9,112,76,187,7,8,12,122,87,207,5,3,6,103,84,190,9,9,19,117,94,214,3,5,10,222,159,384,21,18,33,248,186,432,77,62,134,1339,1139,2483,128,118,246,1542,1320,2862
509011230,24,14,44,129,111,236,16,23,29,162,146,315,13,14,28,114,102,218,18,22,38,142,140,284,22,17,40,110,99,209,20,17,36,151,134,280,18,25,49,97,96,196,18,15,35,141,141,275,15,14,29,116,98,214,15,11,25,138,124,261,12,19,30,131,105,233,17,7,20,155,131,286,9,15,20,123,112,233,16,20,34,148,139,284,11,4,16,111,105,216,19,8,30,141,116,256,6,9,15,110,114,221,26,17,39,140,135,280,12,9,20,109,117,229,17,11,25,135,135,269,5,18,25,122,101,223,14,10,19,143,126,266,3,10,17,147,129,278,13,18,27,169,156,321,13,3,13,139,113,248,9,0,13,160,119,277,13,21,33,362,395,754,31,34,61,400,445,848,177,188,366,1922,1796,3715,228,196,425,2325,2182,4512
509011231,13,8,20,100,88,190,9,15,20,128,109,241,8,20,28,125,125,254,10,10,23,144,160,302,14,24,39,102,110,212,20,9,24,136,143,278,16,16,26,56,61,118,7,9,16,74,88,159,14,5,19,74,64,139,5,3,6,86,76,160,9,10,15,86,78,161,6,6,11,96,93,190,3,9,6,85,82,166,8,9,16,90,101,193,7,13,18,106,116,227,5,12,22,124,138,263,6,5,15,114,102,216,9,6,16,127,119,248,7,3,11,110,92,202,10,15,26,128,109,236,3,12,16,119,120,241,11,12,30,136,146,284,6,9,18,159,129,287,10,18,32,174,157,337,8,3,14,156,122,280,20,12,36,184,139,320,3,6,7,395,349,745,38,42,81,441,398,838,115,145,261,1780,1649,3432,173,178,362,2074,1976,4053
509011232,4,0,5,62,63,119,0,0,0,70,64,129,0,0,5,87,77,164,0,6,4,92,82,167,0,0,4,111,106,215,4,0,3,114,110,222,5,3,8,110,83,189,5,0,6,120,84,204,13,0,16,63,41,111,3,0,9,85,41,127,42,4,47,90,42,133,0,0,5,132,53,188,22,0,27,114,69,180,6,3,7,142,72,211,29,0,28,98,64,167,6,3,10,136,73,202,17,0,17,93,105,195,8,4,6,118,105,222,9,0,17,123,103,225,5,3,10,138,109,247,9,4,7,125,109,228,13,3,16,136,108,249,5,0,5,126,143,266,6,10,17,132,153,290,0,0,0,141,166,303,8,12,18,152,174,320,3,4,7,448,391,843,25,16,37,474,411,886,166,25,193,1794,1550,3341,87,58,144,2049,1636,3679
509011233,43,29,69,312,304,615,13,11,23,367,342,703,32,19,52,368,322,685,12,16,28,413,359,767,30,41,68,419,394,815,14,19,34,465,455,920,35,29,64,365,314,680,17,16,35,420,360,777,24,15,43,287,258,539,13,12,21,326,284,609,25,9,33,289,315,604,20,3,25,331,326,659,17,15,42,291,300,590,15,14,28,325,329,657,12,19,28,305,330,636,25,12,35,338,361,703,16,7,21,294,321,617,22,11,33,333,350,674,11,17,26,299,362,660,13,19,31,314,399,715,18,18,32,314,361,678,21,13,33,354,394,748,17,21,34,312,351,660,18,17,32,345,387,734,20,10,26,278,331,611,13,16,27,313,358,666,12,19,32,935,936,1876,52,53,100,998,1007,2008,313,269,579,5059,5205,10264,263,230,488,5631,5704,11333
509011234,9,9,14,110,97,201,15,5,22,132,109,242,7,10,22,153,133,287,17,15,35,182,159,340,14,11,19,139,118,256,18,15,40,169,146,314,8,14,26,138,111,248,22,12,30,168,138,303,3,0,5,82,81,155,18,6,23,95,87,183,3,10,13,92,91,180,5,11,9,98,102,202,0,0,0,115,105,220,10,14,28,125,124,248,0,4,9,113,99,213,16,16,34,136,124,256,6,5,16,134,139,274,19,17,36,158,159,322,9,3,13,151,167,315,23,18,45,177,190,371,3,7,10,189,166,350,25,18,37,208,191,400,8,0,7,194,214,405,15,28,43,219,244,462,5,7,11,204,196,403,20,12,36,234,215,450,11,6,21,611,567,1173,50,46,104,674,620,1294,89,93,181,2412,2282,4698,277,240,512,2775,2610,5388
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,7,9,14,144,131,275,4,7,11,155,147,301,6,6,12,162,156,318,6,10,16,171,178,349,18,25,49,197,189,383,23,9,27,236,227,463,24,17,46,172,161,332,15,19,34,213,198,415,0,0,4,129,106,232,18,3,21,143,106,255,0,5,5,112,96,212,13,8,23,125,112,236,6,0,6,110,138,251,12,9,24,127,153,279,0,3,4,135,166,300,11,11,18,141,183,326,0,0,5,177,158,332,12,14,21,186,171,354,3,6,5,180,201,385,25,18,43,213,225,434,0,0,4,231,232,459,29,22,51,256,252,509,3,0,3,246,248,491,28,21,45,271,266,537,3,4,8,203,191,397,22,19,36,231,212,446,6,0,7,480,452,931,47,38,87,530,492,1027,85,84,161,2664,2640,5305,256,201,460,3005,2924,5930
509021237,6,7,12,93,85,172,12,9,22,108,101,211,8,7,16,77,96,172,11,16,34,97,120,215,10,3,19,89,72,158,15,14,27,116,99,210,17,9,29,115,96,211,12,6,17,145,114,261,5,4,11,53,50,102,8,11,15,63,65,131,4,3,12,76,74,148,9,9,21,94,89,181,4,0,7,92,69,159,12,11,23,111,82,191,7,7,13,77,86,166,10,12,24,94,106,200,8,7,13,68,85,153,13,14,28,87,103,195,10,9,11,74,77,151,12,11,26,93,100,192,4,9,11,102,110,213,31,28,60,136,148,284,12,10,19,120,116,230,35,22,51,164,145,301,11,5,20,130,107,236,16,10,34,156,125,286,15,19,34,393,373,766,66,64,132,473,456,932,122,103,225,1551,1499,3050,268,246,518,1934,1853,3789
