SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
509031248,23,28,80,100,112,119,38,4,0,502,31,5,40,34,33,47,95,40,18,343,6,0,8,15,23,11,9,12,0,82,59,35,124,144,163,182,143,53,21,923,12,33,109,128,164,138,44,0,0,641,20,19,34,52,58,76,29,10,0,296,3,5,18,13,27,24,7,3,0,90,3,0,4,8,5,6,0,0,0,32,39,52,160,201,252,252,82,15,0,1062,0,3,3,9,3,7,0,0,0,28,0,0,0,0,0,10,0,0,0,15,0,3,3,13,3,16,5,0,0,46,41,55,166,208,256,264,86,15,0,1102,48,11,53,41,50,73,204,94,33,602,13,5,25,23,46,43,21,20,3,183,103,73,243,275,348,379,304,125,36,1885
509031249,60,87,179,199,194,206,55,11,0,982,76,24,38,34,43,86,162,130,64,661,12,13,29,25,24,17,23,27,35,205,147,124,247,263,257,304,243,166,98,1844,42,111,240,202,257,238,69,10,0,1163,53,46,96,115,108,129,66,12,5,630,8,3,14,14,7,24,13,0,0,86,10,3,7,11,11,0,0,0,0,43,112,171,357,344,380,389,140,25,5,1922,8,17,17,18,13,8,0,0,0,78,12,0,9,4,3,9,0,0,0,38,19,17,25,20,17,13,0,0,0,111,126,183,384,363,402,409,140,25,5,2032,154,35,64,53,77,130,328,231,108,1194,27,28,52,57,52,41,43,45,49,399,309,249,501,477,534,585,517,302,154,3627
509031250,45,59,153,196,253,256,100,16,0,1083,45,16,50,27,38,124,196,108,45,661,12,12,30,30,30,33,35,25,5,213,100,88,232,256,327,412,333,155,53,1957,31,85,203,255,325,304,127,22,7,1362,48,34,85,120,145,173,94,26,0,733,3,11,20,14,23,44,23,3,0,138,3,7,9,3,5,4,7,3,0,37,84,134,317,405,494,525,248,59,7,2271,0,3,3,9,11,15,0,0,0,35,7,3,7,5,3,7,3,0,0,27,9,10,11,12,11,21,3,0,0,65,92,140,324,409,508,546,251,59,7,2332,82,27,68,62,85,209,386,245,82,1235,24,23,51,75,59,66,66,45,11,428,197,190,444,548,646,817,708,353,104,4001
510011262,243,247,1003,993,755,533,134,16,0,3921,129,71,189,154,124,159,183,91,22,1120,61,67,230,158,152,105,53,13,10,848,435,374,1424,1310,1024,791,380,123,31,5887,90,287,1206,1254,1106,690,172,12,0,4817,262,115,367,434,289,232,117,17,0,1831,11,20,110,79,45,61,21,0,0,351,14,16,55,39,24,23,5,0,0,182,377,439,1735,1809,1473,1003,315,31,0,7176,32,28,50,34,24,24,0,0,0,189,19,16,21,19,18,11,0,0,0,111,48,46,73,54,46,35,0,0,0,299,426,482,1806,1859,1516,1035,320,31,0,7478,256,126,296,247,231,309,392,168,46,2074,125,139,403,304,329,227,112,36,16,1686,804,748,2504,2413,2075,1573,819,237,63,11236
510011263,42,94,297,202,189,176,54,3,0,1061,166,147,232,189,158,138,102,45,17,1190,43,48,109,83,70,58,31,9,4,463,247,287,638,477,422,367,188,61,20,2710,21,102,386,271,267,253,80,3,0,1387,33,43,97,81,66,61,46,3,0,431,0,3,27,17,24,26,15,0,0,114,3,10,21,6,6,5,0,0,0,58,61,159,532,381,362,345,142,11,0,1995,4,12,18,12,14,7,0,0,0,74,10,0,16,13,11,6,0,0,0,50,10,12,39,24,20,10,0,0,0,123,73,175,573,400,384,359,148,11,0,2120,319,285,491,395,330,278,201,86,28,2413,78,89,201,151,137,142,82,24,4,898,473,550,1267,953,849,777,421,116,29,5441
510011264,27,65,128,101,88,64,21,0,6,490,125,89,157,124,93,64,54,18,7,723,8,20,38,35,27,26,15,8,4,172,158,167,322,262,205,149,90,25,9,1387,9,46,133,102,106,86,19,0,0,504,4,25,50,49,37,14,10,0,0,189,3,4,8,11,7,11,0,0,0,43,0,5,14,11,11,13,3,0,0,49,19,79,201,168,157,119,31,0,0,789,26,30,48,46,23,9,0,0,0,170,18,21,16,15,10,5,0,0,0,81,42,50,60,57,26,10,0,0,6,254,65,126,271,225,187,128,35,0,6,1041,252,146,267,209,175,100,92,41,10,1292,25,43,71,71,71,48,32,16,3,373,342,311,612,506,426,280,158,62,11,2702
510011265,76,115,445,358,317,253,52,14,0,1636,95,84,141,112,110,110,76,35,11,783,34,41,123,97,92,69,29,11,11,501,204,241,706,568,523,440,166,62,17,2921,52,154,602,500,476,398,97,6,0,2294,71,47,149,135,111,91,47,9,0,664,4,3,49,36,32,23,8,0,0,155,5,9,20,15,17,14,0,0,0,88,136,215,824,685,640,525,153,17,0,3198,3,9,24,20,9,12,0,0,0,77,6,3,11,13,5,5,0,0,0,47,13,15,40,29,17,18,0,0,0,124,149,230,860,712,650,545,157,24,0,3321,184,142,216,197,184,195,182,94,15,1410,70,87,229,191,196,146,82,23,13,1023,397,464,1302,1102,1030,889,418,136,25,5761
510011266,14,41,106,92,73,66,17,0,0,407,51,40,72,56,42,58,42,19,3,375,3,4,19,23,25,9,10,3,0,94,68,86,202,161,140,130,62,18,9,877,9,42,136,84,79,74,20,0,0,455,11,18,32,37,32,25,10,0,0,175,0,3,7,20,12,11,5,0,0,60,0,0,5,4,3,8,0,0,0,21,23,67,180,148,134,122,43,6,0,715,3,15,20,11,10,6,0,0,0,65,4,0,8,9,11,6,0,0,0,41,8,19,29,19,22,13,0,0,0,102,30,85,208,164,155,129,39,6,0,816,105,73,132,102,88,94,79,36,8,723,16,16,37,30,44,30,13,8,3,200,155,170,387,299,282,252,135,54,15,1735
510021267,26,84,226,138,110,83,11,5,0,676,50,33,80,69,40,45,39,21,7,380,9,40,112,76,54,47,15,5,0,350,85,155,420,282,197,172,63,27,7,1408,30,170,633,526,433,304,39,11,0,2152,17,21,86,63,50,28,6,0,0,267,0,13,56,54,33,31,4,0,0,188,4,4,17,22,8,13,0,0,0,72,52,212,798,666,524,375,49,6,0,2687,11,12,18,18,10,11,0,0,0,76,11,6,13,12,9,9,0,0,0,60,16,20,36,36,16,13,0,0,0,138,67,228,830,703,541,385,49,6,0,2817,99,67,152,128,84,82,82,35,12,730,32,135,540,479,372,255,43,11,0,1857,202,430,1520,1298,1003,717,172,47,13,5405
510021268,49,93,336,297,184,90,18,0,0,1066,32,13,50,44,25,28,12,8,0,216,15,15,65,43,25,18,0,0,0,182,98,122,453,381,235,140,32,4,0,1465,37,135,497,457,350,212,34,0,0,1723,57,23,110,91,58,28,13,0,0,384,0,14,49,44,31,25,0,0,0,175,0,10,7,12,0,3,0,0,0,37,95,177,667,607,441,269,47,0,0,2314,9,3,5,12,7,4,0,0,0,41,9,0,5,5,0,0,4,0,0,17,11,9,13,16,12,4,4,0,0,63,105,190,679,622,454,276,54,0,0,2374,66,18,65,56,28,43,28,9,0,305,33,25,119,90,65,40,12,3,0,379,205,228,864,766,543,360,87,7,0,3060
510021269,41,74,312,307,183,113,23,0,0,1057,18,7,48,64,25,29,28,5,5,233,11,20,64,44,54,27,11,9,0,230,66,101,425,423,256,171,64,11,5,1520,47,84,473,534,362,223,44,0,0,1763,45,18,84,124,48,47,10,0,0,369,5,5,58,46,23,25,3,0,0,174,4,3,13,10,11,0,0,0,0,48,101,121,629,713,440,303,57,5,0,2351,5,9,0,9,0,9,0,0,0,34,3,0,0,3,0,0,0,0,0,12,9,11,0,8,0,8,0,0,0,52,112,130,629,725,440,313,57,7,0,2406,34,21,55,79,37,56,50,22,3,349,17,44,125,104,102,78,22,7,0,498,161,189,810,909,577,440,129,33,3,3248
510021270,157,198,748,627,401,265,45,0,0,2442,105,61,193,117,118,133,86,30,10,857,43,48,170,137,94,64,22,0,0,581,306,310,1112,880,612,458,155,31,10,3873,91,273,1091,986,738,538,79,3,0,3799,170,75,273,250,134,101,26,0,0,1027,12,24,92,75,58,48,14,0,0,309,9,18,54,46,11,15,0,0,0,152,278,392,1506,1353,938,703,116,5,0,5295,18,36,32,26,18,11,0,0,0,147,19,11,17,12,3,11,0,0,0,79,36,43,57,43,25,23,0,0,0,224,315,433,1567,1398,965,729,117,7,0,5518,221,100,258,172,179,206,161,57,14,1370,95,112,371,315,235,191,47,9,0,1382,635,641,2195,1876,1379,1125,323,71,18,8270
510031271,55,109,423,432,260,182,33,3,0,1489,45,22,130,67,41,39,41,14,4,392,17,35,112,96,65,47,18,0,0,391,115,164,666,589,359,268,90,20,4,2270,40,181,760,779,565,403,66,6,0,2797,53,40,155,193,76,67,13,4,0,604,8,10,94,89,62,48,3,0,0,324,0,7,23,27,28,8,0,0,0,101,104,236,1031,1091,733,526,92,11,0,3828,3,13,10,4,8,4,4,0,0,44,6,4,7,8,5,4,0,0,0,34,7,17,14,14,11,8,5,0,0,75,118,256,1048,1111,743,534,92,11,0,3909,89,35,155,92,66,62,65,33,3,601,53,91,317,295,211,148,37,7,0,1159,258,381,1511,1494,1021,744,200,54,10,5670
510031272,248,290,1123,1146,822,367,60,0,0,4060,119,50,265,209,123,97,74,28,5,972,46,68,247,213,148,83,25,9,0,835,417,408,1633,1571,1092,544,164,37,8,5868,147,488,1659,1834,1381,727,119,0,0,6348,307,104,428,539,317,143,37,4,0,1870,23,18,181,140,72,67,9,0,0,508,14,10,54,30,19,9,4,0,0,135,489,619,2315,2536,1792,942,168,4,0,8866,18,15,36,26,30,18,0,0,0,143,40,11,24,12,13,7,3,0,0,106,56,26,59,39,35,22,4,0,0,254,545,645,2377,2578,1829,962,172,4,0,9117,259,81,314,255,172,154,150,54,6,1451,124,163,504,518,346,208,62,12,0,1940,924,890,3195,3353,2357,1328,384,75,11,12514
510031273,54,62,232,249,223,109,17,0,0,952,40,25,72,69,51,49,49,20,0,385,15,23,68,61,43,44,8,7,0,261,109,111,368,383,319,205,73,24,0,1596,28,91,353,462,378,214,38,0,0,1563,71,27,97,113,87,51,11,5,0,465,10,9,52,45,35,25,5,0,0,181,7,8,14,10,10,5,0,0,0,53,112,124,522,629,513,299,59,5,0,2266,9,9,13,10,8,14,0,0,0,55,6,4,4,0,9,0,0,0,0,26,13,8,11,9,18,13,0,0,0,81,125,135,535,635,534,309,59,5,0,2338,113,92,167,155,107,106,86,50,0,874,44,46,219,208,147,120,37,11,0,833,278,268,921,999,784,536,185,60,0,4044
511011274,185,215,480,521,606,496,130,19,0,2661,116,37,155,120,105,245,466,376,152,1771,30,24,57,87,65,56,66,53,17,462,333,277,692,728,777,803,670,447,168,4895,138,294,615,665,821,620,126,16,0,3298,201,113,284,321,320,332,146,25,0,1736,16,17,81,51,56,84,26,8,0,345,19,13,23,27,18,21,8,3,0,120,373,435,994,1066,1215,1065,303,49,5,5501,15,14,6,19,17,7,0,0,0,81,24,9,4,14,6,14,8,0,0,82,38,19,17,29,28,26,12,0,0,159,405,458,1011,1094,1242,1088,316,49,5,5661,258,51,195,157,170,404,875,697,241,3039,75,69,127,149,167,138,135,116,31,1001,737,578,1333,1398,1582,1627,1322,858,275,9700
511011275,29,65,177,184,198,160,42,16,0,865,28,12,59,36,46,71,107,69,18,437,7,11,19,23,28,28,13,5,0,134,62,84,254,243,275,256,167,87,21,1444,36,91,255,252,328,263,62,19,4,1312,22,21,105,111,106,91,40,13,3,505,3,8,32,22,21,28,9,3,0,126,5,6,11,13,10,10,5,0,0,52,68,123,395,397,462,390,114,40,5,2003,0,0,3,3,3,5,0,0,0,22,3,0,5,4,4,4,0,0,0,27,3,4,11,6,3,13,0,0,0,51,74,130,402,406,467,406,116,40,5,2049,54,19,66,50,71,111,230,127,29,764,14,29,49,45,75,79,42,13,5,334,142,174,521,506,610,592,386,185,41,3154
511021276,49,68,200,205,239,219,74,7,0,1055,40,27,65,39,47,75,123,87,28,524,21,41,60,52,55,39,31,20,11,320,105,137,325,289,338,329,220,113,33,1901,30,94,266,251,333,272,96,8,0,1351,40,28,92,94,106,114,50,4,0,531,4,7,20,12,20,20,14,0,0,101,7,0,16,14,5,13,8,6,0,66,86,131,385,370,466,423,166,15,0,2050,9,11,10,9,23,17,0,0,0,78,4,0,3,6,9,5,6,0,0,38,14,16,17,15,30,20,4,0,0,115,93,147,398,388,500,442,169,14,3,2162,87,52,97,63,98,169,286,174,52,1083,52,79,145,107,124,86,62,50,15,715,233,274,640,561,720,695,518,234,65,3958
511021277,59,118,337,260,223,178,44,4,0,1229,25,15,63,45,29,72,123,56,15,444,10,15,39,31,21,33,22,11,3,194,98,146,443,342,272,286,189,72,13,1863,43,119,411,365,327,243,45,5,0,1561,76,61,148,145,111,119,33,3,0,700,4,13,47,27,26,28,17,0,0,159,9,12,17,10,16,10,0,0,0,75,128,202,628,550,482,398,96,18,0,2496,0,5,3,6,8,4,0,0,0,34,4,0,7,3,5,3,0,0,0,27,3,3,12,13,16,11,0,0,0,64,136,208,642,563,496,412,98,18,0,2561,44,23,84,69,50,144,293,129,20,859,24,28,66,78,62,76,49,27,6,425,207,260,796,709,612,630,431,171,24,3840
511031278,109,122,303,290,323,249,61,8,0,1461,48,41,136,91,68,86,118,51,18,664,38,30,88,67,60,61,34,6,0,374,191,194,525,453,449,386,209,65,18,2501,85,218,458,488,492,420,89,0,0,2250,100,61,156,136,128,122,51,8,0,756,3,13,21,21,27,35,3,0,0,124,0,6,24,12,18,12,10,0,0,77,189,290,653,649,669,588,151,12,0,3202,16,12,15,27,12,11,4,0,0,91,17,11,12,8,9,13,0,0,0,66,30,23,28,31,20,21,0,0,0,160,220,319,680,686,692,611,152,12,0,3359,110,91,247,186,158,165,261,114,26,1364,69,80,179,163,137,149,84,25,0,888,404,486,1105,1035,986,922,493,151,26,5607
511031279,238,325,779,696,672,475,107,11,0,3296,100,66,173,153,109,159,209,134,68,1179,27,41,106,81,68,57,30,18,19,446,371,434,1049,931,849,692,347,156,87,4922,195,513,1232,1137,1106,795,163,10,0,5150,241,122,305,321,238,229,95,10,0,1561,17,19,90,47,66,68,6,0,0,323,5,28,37,28,18,16,7,0,0,132,454,683,1672,1527,1426,1109,275,19,0,7170,17,31,32,31,40,19,0,0,0,161,33,7,13,11,9,12,0,0,0,83,41,38,41,40,43,35,0,0,0,247,495,725,1714,1573,1475,1138,279,19,0,7415,221,104,224,195,164,253,423,265,96,1946,49,98,225,179,166,133,85,38,26,989,765,924,2160,1941,1798,1522,790,325,122,10353
511031280,129,226,571,545,444,329,56,3,0,2302,71,37,113,119,57,97,148,84,29,760,10,26,45,38,24,27,23,6,5,201,206,281,732,700,532,447,229,99,31,3270,92,332,903,814,729,520,96,3,0,3490,137,73,230,233,134,146,48,7,0,1005,12,18,59,44,35,40,14,0,0,218,3,19,23,12,10,12,0,0,0,77,239,439,1209,1109,919,709,164,18,0,4791,12,8,14,12,22,14,0,0,0,78,16,8,7,12,5,8,4,0,0,52,32,14,21,24,26,18,4,0,0,131,266,453,1231,1130,939,730,162,18,0,4929,158,56,146,148,99,161,286,171,43,1268,21,41,91,91,72,62,41,15,9,443,447,551,1476,1365,1107,953,486,202,51,6631
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,45,68,129,157,176,145,37,0,0,760,44,34,61,62,49,89,108,40,7,483,32,34,54,75,54,49,33,16,0,344,120,133,247,290,280,285,171,56,6,1592,33,107,253,244,288,225,57,5,0,1210,45,13,52,59,80,83,33,10,0,374,0,8,23,17,18,26,3,0,0,105,7,13,15,7,13,19,0,0,0,67,82,137,340,329,401,355,96,15,0,1757,8,13,11,15,16,14,3,0,0,75,6,3,4,4,9,3,0,0,0,27,13,17,17,15,19,20,3,0,0,103,90,152,358,345,419,372,101,15,0,1858,90,46,90,79,89,170,229,88,15,905,54,67,170,165,157,119,71,30,9,849,237,265,619,590,671,662,404,136,19,3609
511031283,32,58,151,122,118,113,25,7,0,617,75,53,114,97,91,80,53,17,8,597,14,42,82,42,46,48,10,10,0,296,115,152,355,264,259,244,81,28,8,1513,15,121,333,256,239,211,49,10,0,1235,17,18,58,62,51,36,15,3,0,263,0,14,28,21,21,22,5,0,0,106,0,4,18,11,6,6,0,0,0,54,41,152,435,356,317,278,69,12,0,1658,14,14,26,26,19,12,0,0,0,104,3,7,9,10,6,3,0,0,0,31,15,19,35,32,25,13,0,0,0,136,54,173,466,385,341,292,73,12,0,1794,148,108,204,180,164,140,116,36,15,1107,31,142,344,244,201,168,44,16,0,1185,233,419,1008,813,705,598,228,60,15,4082
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,224,245,439,477,564,502,142,13,4,2618,89,66,166,132,136,264,556,470,242,2113,28,21,67,79,73,57,69,58,72,517,339,338,675,691,777,824,769,528,319,5253,96,245,574,545,662,568,138,11,6,2847,233,179,272,267,299,341,162,20,5,1785,10,19,57,42,48,61,22,4,0,268,4,8,19,13,21,13,4,5,7,88,343,457,929,874,1022,980,323,41,9,4985,16,23,35,42,36,34,6,0,0,198,38,12,14,23,25,31,12,0,0,159,56,33,54,64,64,71,10,0,0,351,400,493,976,937,1083,1052,340,41,8,5335,197,115,226,204,260,464,974,811,406,3663,62,51,138,173,162,147,129,114,116,1085,657,658,1345,1312,1514,1656,1444,973,531,10084
511041286,153,141,251,320,423,313,55,7,0,1671,80,56,119,97,105,160,251,129,29,1024,20,37,63,66,41,47,21,10,5,316,248,229,437,487,574,526,329,149,36,3006,73,151,302,384,508,393,64,3,0,1884,189,98,136,189,229,215,72,6,0,1143,12,15,37,34,42,33,10,0,0,181,6,6,24,11,12,7,0,0,0,72,285,271,496,618,792,652,148,13,0,3275,17,28,23,22,35,18,0,0,0,143,27,13,22,11,12,18,6,0,0,107,46,35,48,31,45,36,3,0,0,255,324,309,546,652,842,692,151,13,0,3528,187,100,223,184,170,276,466,279,53,1951,68,61,147,138,107,95,42,24,5,679,584,469,911,973,1117,1060,661,318,57,6161
511041287,150,164,433,424,502,341,72,0,0,2086,86,31,118,77,70,129,280,147,46,992,22,14,46,55,44,28,25,13,0,254,258,211,592,556,616,502,384,163,52,3328,96,193,570,522,616,424,83,6,0,2501,181,91,218,242,253,221,79,9,0,1294,5,11,61,41,58,46,15,0,0,242,9,4,19,10,18,3,0,0,0,53,291,297,867,814,940,700,176,13,0,4087,10,15,14,13,24,18,0,0,0,90,22,8,13,10,8,8,0,0,0,66,29,24,30,30,29,22,0,0,0,160,320,317,898,840,969,716,178,13,0,4254,170,60,150,101,124,224,549,284,94,1759,44,35,85,108,115,78,46,30,6,552,536,411,1129,1054,1208,1020,778,327,97,6556
511041288,230,201,502,585,620,426,127,13,0,2697,97,30,107,105,102,187,342,206,72,1233,17,17,30,34,28,25,31,30,8,228,342,246,637,724,747,635,502,253,79,4161,97,250,598,774,773,548,118,9,0,3174,280,124,303,334,327,234,125,22,0,1760,9,14,56,37,45,58,18,0,0,239,10,0,13,6,18,7,0,5,0,55,399,390,970,1158,1163,848,261,35,0,5229,15,19,20,11,17,13,3,0,0,90,21,8,8,19,14,16,5,0,0,94,38,24,31,34,28,25,11,0,0,185,432,418,999,1190,1195,876,269,39,0,5416,207,49,138,148,148,313,625,377,123,2129,40,31,88,87,82,63,54,45,15,505,682,498,1226,1420,1418,1257,950,457,136,8048
511041289,49,38,71,140,193,178,59,16,0,737,23,13,28,36,39,114,241,145,34,667,4,5,14,21,23,26,31,22,10,149,82,53,116,196,253,321,330,182,45,1564,23,52,78,155,232,204,60,10,0,809,62,25,46,84,103,129,58,16,0,521,5,9,12,11,16,17,11,5,0,84,3,4,4,12,10,11,6,7,0,45,94,86,143,259,351,354,137,35,0,1465,3,5,8,5,3,12,0,0,0,36,7,0,0,0,3,9,0,0,0,27,9,6,5,12,11,17,0,0,0,58,102,99,148,264,360,375,137,35,0,1520,61,15,46,44,64,204,472,281,67,1255,11,13,33,49,51,73,61,49,12,352,181,122,222,359,479,644,673,362,78,3126
511041290,8,30,101,75,85,76,33,3,0,416,28,22,34,43,39,41,57,20,3,293,22,24,61,65,56,45,23,9,0,293,56,77,195,177,181,168,107,32,7,1001,17,85,248,160,169,150,63,3,0,890,3,13,27,29,38,41,15,8,0,170,0,3,22,12,13,15,5,0,0,66,4,10,14,6,7,0,0,0,0,45,22,103,304,204,228,207,83,14,0,1170,0,3,14,0,9,4,6,0,0,36,3,4,4,0,0,3,3,0,0,19,3,7,18,0,9,10,12,0,0,61,26,110,324,205,240,221,90,18,0,1233,50,44,75,74,63,77,137,57,4,584,40,89,221,171,163,112,70,26,0,895,118,241,621,451,461,409,298,99,10,2710
511041291,18,47,114,157,149,164,66,18,0,738,28,18,44,18,34,73,149,90,24,468,21,9,31,45,27,41,40,20,14,250,62,76,189,218,214,276,257,125,39,1455,14,76,176,220,237,275,95,28,0,1123,15,24,61,91,71,98,50,11,0,423,0,0,15,13,16,20,14,0,0,89,0,4,4,6,4,7,4,4,0,29,35,106,260,330,330,400,161,46,0,1658,5,0,5,10,4,14,5,0,0,50,0,0,0,4,0,10,3,0,0,25,3,4,10,16,8,19,5,0,0,73,33,112,272,347,343,417,171,46,0,1736,56,22,56,29,55,130,327,188,53,916,42,26,69,97,80,109,91,48,25,586,132,159,398,466,477,659,586,277,81,3238
511041292,50,57,136,213,263,302,103,22,0,1150,40,12,59,51,61,143,259,135,51,805,25,18,24,53,43,53,53,19,7,302,120,91,221,317,369,499,412,176,59,2256,36,82,185,263,349,348,118,23,0,1401,68,25,63,130,155,241,114,27,0,825,4,9,23,21,37,30,15,4,0,140,4,8,11,16,21,22,5,0,0,72,110,114,280,426,555,639,243,55,0,2437,10,6,12,6,16,16,3,0,0,72,5,9,8,3,8,11,0,0,0,39,14,13,18,17,22,23,5,0,0,114,123,129,296,442,585,661,250,56,9,2548,81,22,74,71,108,253,525,300,93,1528,45,33,61,109,110,109,127,51,16,667,248,186,444,626,800,1027,907,406,110,4742
597979799,0,5,8,9,5,0,0,0,0,29,0,0,0,0,0,0,5,0,0,9,0,5,3,3,8,0,0,0,0,19,3,11,14,11,9,3,4,0,0,61,0,20,62,85,56,25,3,0,0,243,0,0,0,3,5,0,0,0,0,18,0,0,4,0,3,6,0,0,0,13,0,0,0,0,0,0,0,0,0,5,5,17,62,95,59,33,5,0,0,277,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,17,62,96,59,34,5,0,0,277,0,0,0,0,4,3,7,0,0,18,3,15,46,73,50,21,3,0,0,220,6,31,116,170,109,62,18,0,0,516
