SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
507041177,3,22,23,9,22,26,0,8,11,123,225,875,717,422,670,601,187,284,32,4002,0,8,7,6,3,8,0,13,0,35,39,9,20,12,31,84,56,170,10,438,9,30,31,22,61,113,33,58,0,360,5,9,4,3,15,17,3,7,0,62,21,57,40,40,70,157,65,178,4,623,4,17,12,0,43,46,17,37,0,180,26,198,95,49,71,65,35,49,0,590,14,184,70,36,41,32,20,21,5,426,26,32,26,12,32,69,34,62,0,292,3,15,8,3,12,14,0,8,0,61,8,18,15,16,39,49,14,23,0,186,6,23,14,12,25,42,22,25,0,165,28,73,60,46,115,184,52,106,0,667,3,47,29,20,25,20,6,21,0,181,36,45,49,21,128,104,49,53,6,476,34,168,139,92,170,178,80,148,11,1013,88,205,235,161,254,185,36,78,9,1253,3,52,17,8,20,23,5,15,4,155
507041178,3,27,18,9,18,16,6,8,19,122,150,836,669,388,653,581,158,289,43,3763,0,12,0,9,4,9,3,4,0,33,19,20,23,11,40,146,54,177,3,496,8,38,27,21,64,91,32,70,4,353,0,0,3,3,24,19,4,21,0,81,9,47,41,33,67,163,48,142,0,544,4,23,20,9,35,47,9,35,0,184,22,250,115,40,76,86,14,54,4,661,19,201,77,36,51,38,11,28,5,469,22,34,22,10,33,68,21,30,5,240,3,13,3,9,9,9,8,11,0,54,6,19,30,17,46,82,21,43,0,255,0,27,20,13,24,51,17,33,0,200,24,90,97,75,130,251,74,152,5,898,6,33,33,17,30,28,10,16,3,182,25,28,40,26,125,94,32,35,0,413,24,183,111,69,156,120,40,113,8,822,63,178,209,150,238,191,41,100,12,1179,6,42,15,8,18,22,5,9,0,134
507041179,3,17,6,4,14,7,3,0,3,61,59,397,281,179,301,273,68,108,8,1669,0,0,0,0,4,3,0,5,0,13,10,7,9,9,23,69,23,68,0,225,10,16,9,7,28,39,16,29,0,152,0,0,0,9,15,14,4,10,0,47,3,14,19,14,28,65,23,51,4,223,0,11,8,0,18,25,8,17,0,82,6,84,41,14,32,38,16,16,0,244,5,97,39,7,16,14,12,15,0,202,3,21,11,7,22,35,6,22,0,123,0,9,5,0,10,6,3,3,0,31,0,12,7,4,22,32,6,12,0,105,4,0,7,0,10,13,0,11,0,43,9,36,37,25,84,134,27,37,0,393,0,19,17,10,10,13,3,5,0,82,10,17,20,13,60,44,14,12,0,184,14,100,50,46,76,60,26,44,3,429,24,104,97,71,103,91,18,40,3,557,5,32,7,4,12,15,0,3,0,79
507041180,4,25,10,4,12,16,4,12,11,98,117,639,490,295,521,408,124,175,17,2784,0,0,3,7,7,7,0,5,0,31,26,24,13,7,35,94,42,109,3,346,10,31,21,13,53,84,36,38,0,275,0,0,9,10,20,18,6,15,0,73,8,31,26,25,58,102,34,94,5,379,0,23,13,4,39,44,17,23,0,167,17,139,70,37,59,57,25,19,0,422,4,125,57,25,26,24,9,24,5,294,13,20,24,15,30,49,28,25,0,204,3,6,7,0,12,13,4,9,0,48,8,15,16,17,45,52,12,21,0,182,0,8,3,12,9,18,11,10,0,75,15,73,67,35,87,194,40,76,0,585,0,43,18,10,21,16,7,9,0,133,16,29,31,21,123,82,25,24,4,357,26,149,94,69,137,108,49,81,5,720,62,149,161,101,216,115,35,52,8,887,0,53,11,8,19,18,4,12,0,117
507041181,0,27,24,9,23,21,8,0,6,130,193,1061,813,448,701,679,201,340,27,4455,3,10,3,3,4,8,5,8,0,55,39,20,25,17,41,134,68,216,4,569,11,52,31,17,80,107,41,85,5,426,0,3,0,0,18,18,6,19,0,80,12,46,50,38,81,193,78,213,0,728,4,25,16,19,31,81,25,46,0,249,24,292,114,60,84,80,34,67,7,757,23,250,75,35,36,45,13,44,4,510,20,34,37,26,50,65,27,66,0,327,0,12,13,3,14,18,3,12,0,75,5,20,28,21,56,76,20,53,0,278,3,34,18,16,29,45,13,38,0,202,24,107,88,64,133,238,64,142,4,866,9,38,44,17,23,35,4,20,0,193,19,38,62,34,117,139,34,44,0,490,43,213,189,82,157,159,80,151,3,1077,55,224,221,139,239,201,62,96,4,1242,9,55,20,17,16,23,3,17,0,167
507041182,3,31,25,10,6,11,3,4,19,122,136,764,532,285,531,430,116,176,55,3018,0,0,7,0,3,11,0,3,0,31,21,7,14,8,38,76,25,107,0,291,5,41,22,19,69,78,28,43,3,315,0,8,4,5,18,15,8,5,0,63,20,29,37,30,74,139,41,113,8,474,6,13,20,12,27,41,13,22,0,144,25,224,109,38,82,57,16,34,19,603,12,187,86,34,49,32,5,18,14,434,17,31,40,22,34,47,17,38,6,253,3,11,0,3,14,14,0,9,0,51,4,16,9,7,40,33,6,16,0,135,0,11,13,12,16,20,4,15,0,89,11,80,54,28,122,166,33,70,0,573,8,29,20,14,19,18,10,8,3,132,17,40,24,22,113,72,23,40,0,357,31,132,94,52,122,102,50,79,7,662,38,178,168,107,186,148,40,39,11,906,0,45,10,12,16,12,4,9,4,111
507041183,0,8,4,4,6,9,0,0,12,46,78,242,252,142,249,189,80,81,19,1334,0,0,0,0,0,0,0,0,0,11,13,4,3,4,12,25,15,51,5,136,9,9,10,10,24,34,14,19,0,115,5,0,5,0,3,8,4,5,0,28,0,16,14,14,34,61,26,62,3,232,0,3,11,3,11,9,3,16,0,56,14,63,56,18,38,23,12,16,0,238,4,66,24,7,21,18,7,19,0,167,0,13,20,8,18,25,9,17,0,110,3,4,0,0,8,3,0,5,0,20,8,4,3,7,16,20,4,4,0,62,4,0,3,9,8,8,5,6,0,42,12,21,15,7,42,56,20,42,0,203,0,18,22,4,15,7,5,8,0,76,14,16,14,7,42,44,11,16,0,153,15,42,48,31,46,56,31,28,0,306,27,54,75,46,92,52,17,25,6,387,4,24,12,0,12,5,0,6,0,55
507041184,0,8,5,0,4,10,0,0,3,31,62,372,282,121,216,216,67,82,4,1430,0,0,0,0,3,3,0,0,0,14,13,3,9,10,14,43,19,48,0,161,9,11,12,9,22,31,13,30,0,139,0,5,3,3,15,15,6,3,0,50,0,16,7,13,23,58,15,36,0,178,4,14,12,3,17,22,3,12,0,90,7,113,43,23,32,38,15,20,3,304,7,108,28,15,16,20,10,14,0,215,7,18,14,3,18,24,8,14,0,105,0,5,3,0,5,8,0,3,0,33,0,4,13,5,22,24,4,14,0,90,0,8,5,3,14,14,0,6,0,57,8,35,33,12,62,111,26,41,0,327,0,9,13,0,15,14,0,0,0,47,8,9,15,13,56,40,9,10,0,163,8,85,61,26,48,60,24,36,0,346,17,80,88,40,68,75,19,18,0,415,4,21,11,3,5,3,0,12,0,58
507051186,3,11,5,0,13,9,0,6,4,54,103,312,283,169,314,169,57,92,21,1518,0,0,0,4,12,7,0,0,0,23,37,4,14,0,18,25,17,115,5,222,10,19,11,11,82,87,23,47,0,290,3,4,0,3,9,11,4,14,0,35,12,21,21,17,51,88,37,95,10,350,6,5,4,3,22,28,13,10,0,92,14,76,81,26,63,45,13,8,5,343,4,80,50,13,24,16,3,24,0,226,7,19,21,6,27,27,18,32,5,154,0,0,3,0,4,7,0,0,0,19,0,0,8,0,11,9,4,4,0,32,4,0,6,0,5,6,3,9,0,25,3,16,8,10,20,34,6,13,0,112,12,41,19,8,30,18,3,14,0,157,20,22,18,22,65,46,16,30,0,246,14,45,30,29,47,29,7,11,0,221,29,62,92,78,109,46,10,11,0,439,3,14,6,4,4,8,0,0,0,39
507051187,3,10,18,12,17,13,0,3,11,93,175,631,551,316,585,391,102,192,41,2987,0,4,9,7,12,9,3,8,0,45,64,11,14,7,31,39,49,288,14,514,19,15,19,15,135,128,64,106,0,496,9,3,0,0,20,15,16,19,4,80,26,36,29,32,87,167,56,189,8,632,8,0,4,6,35,43,15,28,0,144,34,199,156,73,109,73,17,41,9,708,23,174,64,34,28,31,0,26,0,380,21,25,25,12,41,62,29,63,0,277,0,6,6,9,5,10,4,0,0,36,4,3,14,0,33,22,3,4,0,83,0,8,8,0,21,13,4,15,0,71,12,22,14,12,50,58,19,44,0,233,5,51,27,12,39,35,9,33,3,209,33,23,31,10,130,149,42,55,6,478,22,66,83,64,109,76,18,37,9,485,64,135,166,114,176,77,27,36,12,805,0,29,13,7,6,5,5,11,0,78
507051188,5,21,15,7,17,24,0,5,20,116,179,608,532,351,621,466,120,292,58,3230,0,7,4,7,7,15,0,4,0,47,63,13,16,8,26,56,28,196,9,416,17,27,31,19,124,140,45,116,5,523,4,3,3,8,17,17,7,28,0,91,31,36,34,49,85,148,59,194,14,645,3,9,0,11,34,39,16,25,0,132,23,143,101,60,124,63,18,36,5,576,14,146,74,39,36,35,16,39,3,404,18,24,28,19,54,60,23,65,5,290,0,7,8,0,5,4,0,3,0,34,7,6,9,11,19,23,3,10,0,79,7,13,3,9,10,13,10,15,0,86,10,18,23,14,40,61,13,27,4,213,11,46,35,21,36,35,10,27,5,234,53,46,47,36,215,362,90,250,11,1116,26,87,84,44,105,64,21,48,0,485,57,135,165,134,171,95,23,51,9,840,4,17,10,3,17,5,0,7,0,77
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,5,16,12,12,10,10,3,0,9,81,151,496,465,275,440,360,79,178,29,2475,6,0,0,0,8,4,6,3,0,34,49,14,19,8,21,39,24,182,0,357,26,19,23,21,90,106,55,76,0,413,0,0,3,3,21,19,10,17,0,77,30,38,35,31,89,155,43,147,10,565,5,10,9,4,11,35,6,16,0,101,25,133,90,39,64,37,15,23,3,438,11,101,47,15,25,19,6,22,7,250,20,15,30,10,23,42,23,40,6,199,4,7,6,0,4,11,4,6,0,29,6,5,3,9,18,7,5,3,0,57,0,7,12,3,23,8,3,15,0,85,16,29,26,17,45,67,21,37,3,257,3,35,21,15,25,22,6,16,4,144,27,20,24,19,107,141,29,61,0,423,25,99,88,62,94,78,27,47,5,522,35,109,153,95,148,75,15,37,6,676,0,19,4,4,0,6,0,0,0,43
507051191,13,31,22,13,35,30,4,7,36,189,268,1235,980,605,1009,785,199,411,77,5574,4,6,3,4,12,6,3,8,6,47,133,15,28,14,68,118,78,609,14,1092,42,48,49,31,178,231,103,146,3,820,4,5,4,5,44,35,11,27,0,141,48,68,72,76,180,351,121,404,18,1338,5,17,19,6,41,59,26,55,0,226,50,395,194,99,163,91,31,45,16,1088,25,341,111,58,50,35,7,53,6,686,18,25,27,23,61,83,37,75,0,364,3,22,9,3,17,12,6,7,0,82,3,14,22,20,44,48,12,28,0,187,11,7,11,8,34,39,5,35,0,148,20,52,58,30,79,146,31,67,0,481,16,71,43,28,52,41,9,36,0,301,50,59,53,40,222,286,82,125,4,917,51,179,176,129,218,207,73,144,4,1178,77,212,276,204,309,182,43,68,12,1383,0,82,25,14,18,22,3,7,0,178
507051192,8,15,4,12,10,14,0,3,21,77,137,578,478,280,512,366,76,174,36,2641,5,3,6,0,10,11,0,0,0,36,62,7,5,7,42,64,34,234,5,461,21,23,24,20,113,122,50,80,9,445,4,7,3,0,15,10,3,20,0,63,22,35,35,31,88,159,57,166,6,598,3,5,10,9,33,45,12,9,0,128,31,178,120,51,92,63,15,21,4,582,13,145,50,24,27,19,3,21,4,311,20,20,16,12,30,55,19,58,0,231,0,9,6,0,11,3,0,3,0,34,3,4,8,3,20,26,8,8,0,78,0,10,0,3,10,14,5,12,0,54,6,24,22,20,45,64,21,39,0,236,8,57,28,14,35,26,10,19,0,196,24,30,23,12,144,128,36,52,0,449,22,80,71,55,95,80,21,38,3,472,35,129,157,113,179,79,18,30,8,755,0,34,10,9,4,5,0,3,0,64
507051193,0,10,13,13,12,6,0,3,15,80,131,460,349,263,448,290,71,157,32,2207,0,7,0,3,5,6,4,9,0,34,47,9,9,0,29,30,22,192,4,352,14,13,11,5,103,114,50,63,0,380,0,0,0,0,22,20,6,14,0,75,16,36,41,27,74,126,42,122,6,485,6,5,9,5,42,31,7,28,0,130,27,123,86,50,80,48,15,25,0,458,13,108,48,27,22,25,10,36,0,287,18,11,13,11,46,45,18,42,0,202,0,4,3,0,4,16,0,3,0,27,0,0,3,3,17,13,4,0,0,49,0,8,5,5,16,17,0,7,0,51,7,20,9,13,37,48,14,30,0,182,5,52,27,15,41,28,4,18,0,190,18,25,32,17,93,107,19,37,0,346,20,54,61,57,79,65,20,35,6,399,42,92,117,78,115,52,8,38,4,552,0,27,7,14,12,6,0,8,0,70
507051312,8,24,8,7,13,21,4,10,12,100,175,500,438,279,571,418,100,204,36,2725,0,3,0,0,9,0,0,7,0,25,57,15,6,6,45,47,26,323,8,533,14,13,13,20,84,114,52,84,5,399,3,0,5,5,20,18,3,8,0,63,23,30,30,17,68,151,57,163,5,538,4,0,4,9,41,37,17,40,0,158,30,131,97,35,109,73,27,33,3,541,17,114,66,24,27,28,10,31,7,327,12,14,14,13,35,64,26,70,3,250,0,0,4,0,5,13,0,4,0,35,11,6,5,3,27,27,3,13,0,93,7,4,4,4,20,18,3,14,0,67,7,19,19,18,47,70,15,37,0,230,16,52,32,16,40,32,9,17,3,209,35,17,18,11,129,171,38,76,3,497,12,60,64,43,95,72,24,37,5,415,56,112,128,103,166,98,24,31,9,717,3,16,14,10,18,3,4,3,0,67
507051313,6,26,28,18,35,35,4,9,31,194,310,1185,1083,679,1261,948,228,433,93,6220,7,10,8,4,11,16,8,15,0,74,131,29,30,15,74,118,89,644,23,1142,31,38,41,33,221,227,122,177,4,900,10,5,8,6,47,46,21,38,0,175,40,56,56,53,161,306,105,420,11,1206,10,20,13,4,69,102,29,59,4,319,46,344,187,112,240,172,46,79,3,1232,23,382,140,56,80,67,23,61,9,837,21,33,42,31,85,140,41,158,5,560,0,11,0,7,16,23,5,11,0,62,19,11,34,23,56,58,18,24,0,239,3,12,13,17,47,30,17,29,0,164,19,55,66,39,108,181,42,103,0,609,15,56,57,27,79,37,13,47,5,357,58,60,54,47,241,357,77,128,14,1031,32,144,179,124,227,182,49,115,11,1068,86,229,323,229,385,255,66,87,19,1683,12,45,18,6,21,16,9,16,0,137
507051314,0,3,4,0,7,4,0,5,4,25,28,115,89,60,90,58,19,34,9,500,0,3,0,0,0,0,0,5,0,12,11,0,4,5,5,6,14,36,0,83,3,4,3,3,19,25,13,7,0,87,0,3,0,0,0,0,0,3,0,10,3,15,7,4,12,32,9,39,3,126,0,0,3,5,0,4,6,0,0,18,10,27,25,6,16,7,3,3,0,101,0,19,9,6,10,6,0,4,0,48,3,4,6,0,5,13,3,9,0,47,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,4,0,0,17,0,0,0,0,8,0,0,3,0,17,0,4,0,4,9,3,0,8,0,29,0,8,0,3,6,5,0,0,0,25,0,0,9,0,15,22,6,18,0,74,3,11,12,8,21,10,0,4,0,71,10,21,26,17,16,13,4,4,0,122,0,4,3,0,4,3,0,10,0,30
509011225,9,26,11,12,8,8,0,7,13,89,176,745,569,376,609,438,118,225,44,3304,22,46,32,12,32,31,12,48,0,245,16,4,0,3,3,0,7,71,0,111,14,22,10,11,48,81,53,40,6,290,3,3,0,5,20,13,11,5,0,60,28,36,33,30,111,148,52,87,3,532,6,6,4,0,21,40,21,26,0,123,33,202,117,61,138,83,31,55,0,733,22,207,106,61,61,67,36,50,0,607,13,28,26,14,21,51,28,47,0,233,4,3,3,0,10,16,4,13,0,53,6,7,10,6,30,24,7,16,0,93,9,8,11,6,19,30,11,14,0,104,10,46,39,39,34,58,12,37,4,285,11,40,26,12,28,12,7,11,3,157,31,37,32,31,94,89,25,38,0,381,29,105,102,67,112,115,40,71,4,629,59,190,204,188,276,190,51,98,13,1281,0,25,20,5,14,9,0,8,0,90
509011226,4,5,9,0,4,0,0,3,6,31,60,199,163,94,104,101,34,89,18,871,24,56,43,38,23,81,33,158,13,472,11,0,5,0,0,4,3,27,0,58,0,10,9,3,4,11,7,21,0,66,0,3,0,0,4,3,4,0,0,18,6,8,11,11,18,37,4,24,4,133,0,0,7,4,5,9,10,9,0,37,4,27,24,13,20,21,3,11,0,131,5,30,13,6,4,5,0,8,8,78,7,10,5,0,9,12,0,20,0,67,0,3,0,0,0,4,0,0,0,3,0,0,5,0,4,4,0,0,0,12,0,3,5,0,0,6,0,3,0,19,10,15,10,10,9,13,8,7,0,75,5,13,5,6,0,8,0,3,0,43,3,8,5,6,22,23,7,7,0,91,9,35,35,19,29,34,12,16,4,192,18,46,45,27,45,22,6,21,0,225,0,0,5,0,0,0,0,0,0,14
509011227,3,3,7,0,5,0,0,0,3,31,67,276,225,159,213,144,44,71,3,1206,9,15,11,5,7,26,6,41,0,130,8,0,3,3,3,0,3,46,0,67,3,9,6,8,13,20,22,13,0,98,3,0,0,0,8,6,4,6,0,31,14,21,11,19,38,55,21,44,5,221,0,0,0,3,9,24,4,14,0,66,8,80,47,17,58,42,15,17,0,289,5,64,28,15,15,19,3,12,5,161,9,7,7,5,13,17,6,26,0,100,0,0,0,0,5,0,0,0,0,9,5,4,3,4,16,5,3,5,0,37,0,6,0,8,6,10,0,6,0,36,3,15,11,11,19,20,3,0,0,95,6,27,11,7,5,3,7,4,0,64,8,25,14,8,44,51,8,13,0,176,5,47,34,36,39,42,15,21,0,244,28,48,90,71,87,52,10,22,0,410,4,12,5,5,0,0,3,0,0,26
509011228,3,16,8,0,3,3,5,0,16,56,84,336,248,153,147,139,40,118,31,1284,17,42,29,23,14,34,9,59,9,243,17,8,10,0,5,12,3,76,3,123,3,27,18,12,21,27,5,32,0,152,0,0,0,3,3,3,0,0,0,13,14,26,28,21,39,53,17,49,5,253,0,4,0,6,6,3,0,7,0,30,12,77,38,16,26,24,10,10,0,215,16,75,27,19,23,20,7,42,6,226,9,10,16,0,8,14,0,16,5,74,0,0,0,5,0,6,0,4,0,15,3,3,3,0,5,5,0,5,0,29,6,3,4,0,3,3,0,9,0,27,12,26,16,22,11,22,3,20,0,135,5,28,18,9,11,5,5,8,0,92,15,14,22,15,23,39,14,13,0,147,16,64,44,28,44,45,19,36,0,286,16,77,76,55,38,30,10,17,0,314,0,4,13,3,3,0,0,3,0,38
509011229,3,3,0,0,3,0,0,0,5,16,37,137,96,52,62,103,26,88,7,614,20,54,43,38,48,156,68,315,10,743,3,0,0,0,5,0,0,6,0,11,0,12,0,0,3,6,0,6,0,29,0,0,0,0,0,0,0,5,0,8,4,4,6,8,4,17,3,20,0,63,0,4,5,6,4,21,3,22,0,68,0,13,0,0,0,8,4,13,0,41,0,11,7,0,10,10,0,15,0,57,3,11,11,3,5,5,4,14,4,54,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,4,0,8,0,9,6,0,4,0,0,0,0,19,0,10,3,5,11,22,8,10,0,77,11,31,21,10,7,21,6,15,0,122,4,12,12,9,12,3,0,8,0,60,0,0,0,0,0,0,0,0,0,3
509011230,3,6,6,0,3,5,0,0,10,33,59,182,133,100,160,153,36,71,13,899,14,43,23,18,24,88,26,121,13,365,6,0,0,0,0,0,0,15,0,22,19,12,14,12,120,49,15,38,8,282,0,4,0,0,6,6,4,3,0,26,0,8,6,4,9,24,13,20,0,91,3,11,6,0,6,39,15,17,0,93,3,24,33,18,37,39,7,14,0,175,3,32,18,3,10,13,5,15,0,99,5,8,14,0,9,12,5,12,3,69,0,0,0,0,0,4,0,0,0,6,0,3,0,5,7,0,0,5,0,21,0,0,0,0,3,4,0,4,0,12,0,3,0,8,7,3,5,5,0,37,0,11,7,5,11,4,7,4,0,49,3,23,10,0,35,26,8,13,0,109,7,24,26,28,33,40,11,17,3,177,18,46,21,34,43,29,3,8,0,210,0,0,5,0,0,0,0,0,0,7
509011231,4,8,7,0,6,5,5,0,9,36,59,174,163,93,86,119,39,124,21,867,47,83,77,59,47,197,91,371,16,971,8,0,0,0,3,0,5,6,0,16,3,0,9,4,16,22,4,10,3,84,0,0,0,0,4,5,0,0,0,7,7,11,5,8,7,21,4,22,0,84,5,3,0,3,10,11,3,3,0,43,6,14,18,0,9,12,0,5,0,69,0,10,9,9,8,3,0,6,0,48,5,13,19,5,4,15,4,20,6,79,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,7,0,0,0,16,0,0,0,0,0,0,0,4,0,4,0,10,0,6,6,3,4,12,0,43,4,5,3,0,0,0,0,0,0,16,7,12,8,0,23,24,6,4,0,82,8,23,26,13,7,22,10,19,4,134,3,26,25,18,25,12,0,11,4,121,5,0,0,0,0,0,0,0,0,3
509011232,0,3,7,0,0,4,0,0,6,21,45,196,149,90,117,86,27,45,7,757,5,17,16,12,4,12,3,20,0,82,8,5,3,0,0,0,8,18,0,44,3,14,9,3,8,13,7,18,0,73,9,6,0,0,15,5,3,4,0,33,10,13,13,18,26,47,24,28,5,186,0,6,3,0,4,8,8,10,0,45,7,50,22,17,22,19,11,14,0,156,6,47,20,5,11,9,4,5,0,107,0,13,8,3,8,10,8,15,0,67,0,0,3,0,4,0,0,0,0,19,0,0,0,0,6,4,6,8,0,20,0,0,0,0,3,0,3,0,0,12,0,17,11,0,11,16,5,7,0,67,7,22,7,0,3,3,0,6,0,50,11,8,9,7,33,31,11,9,0,124,9,32,28,14,25,35,5,13,0,158,14,46,41,37,45,23,6,18,0,219,0,0,0,3,7,3,0,5,0,20
509011233,6,21,8,3,6,8,0,0,18,67,131,568,472,312,500,281,99,142,42,2540,13,37,26,19,27,47,23,61,3,247,14,4,4,0,3,7,11,95,0,142,6,28,24,15,71,87,94,58,0,380,0,0,4,0,22,16,3,15,0,67,26,52,31,33,86,143,62,99,8,543,4,12,6,9,16,57,16,24,0,136,34,168,118,54,128,92,26,30,3,679,11,153,70,30,51,38,9,28,9,401,13,17,15,8,16,36,21,57,10,193,0,3,5,3,4,0,5,0,0,17,6,5,9,5,23,16,4,6,0,72,4,5,12,7,19,7,7,4,0,57,3,25,18,10,46,24,5,17,0,152,7,51,22,8,24,18,6,9,3,148,25,29,17,14,75,110,17,24,0,318,10,71,66,73,77,54,17,39,0,411,48,101,152,130,184,82,19,40,8,767,0,19,9,3,12,3,0,0,0,53
