SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
509021244,16,7,23,17,22,41,14,15,29,16,17,32,13,24,41,77,85,158,21,16,34,19,36,56,30,21,50,24,17,39,18,20,40,109,104,213,19,23,39,30,21,52,28,22,51,30,29,58,39,19,58,144,112,256,37,26,57,22,21,44,15,25,37,15,21,37,22,10,34,114,101,210,19,8,23,15,17,32,19,9,27,14,6,25,23,16,32,95,58,150,23,19,35,19,21,38,12,12,29,14,23,37,13,13,28,86,84,170,10,15,31,18,19,36,14,17,34,17,21,38,18,19,32,70,95,169,19,18,42,14,17,33,18,23,44,15,23,37,15,22,38,97,98,193,25,26,47,26,14,41,14,29,39,26,16,48,17,20,39,112,110,219,20,25,40,17,13,37,28,21,50,35,26,62,27,41,68,123,124,245,39,28,73,37,36,77,20,53,75,46,40,87,47,48,99,200,209,411,54,39
509021245,22,16,36,19,18,29,12,20,26,25,15,43,12,25,37,90,90,178,16,29,47,21,14,42,24,30,52,26,25,57,40,29,63,130,127,262,27,34,57,21,29,44,32,34,62,18,28,48,20,24,46,115,145,259,20,19,43,16,15,35,16,18,35,21,16,34,35,17,47,111,87,197,15,12,25,10,4,17,12,23,39,12,12,26,18,14,33,68,67,139,16,14,35,17,13,32,22,15,36,31,12,47,13,16,32,98,74,176,13,19,37,17,24,46,20,13,37,23,14,37,16,24,41,94,99,192,21,26,44,24,17,47,22,24,46,22,29,49,29,43,74,119,140,256,33,33,63,19,21,46,8,19,30,23,16,38,23,28,49,109,119,227,20,22,39,23,30,47,30,29,60,35,30,65,24,21,46,128,134,259,26,31,63,22,35,55,36,43,77,40,30,68,41,41,82,167,177,343,40,30
509031246,20,15,33,19,17,29,19,26,45,19,30,46,21,13,37,97,93,188,24,26,44,20,14,33,24,23,45,24,22,45,21,19,43,105,111,214,22,13,35,21,23,39,15,12,30,12,8,24,16,23,40,83,79,167,7,20,22,11,3,18,18,14,31,21,3,27,16,13,28,74,57,131,13,13,27,16,13,31,22,4,26,19,18,30,29,12,38,92,63,152,11,10,26,8,19,29,17,14,35,16,17,32,17,9,31,67,77,143,11,14,22,16,26,44,8,20,27,12,17,30,20,22,39,71,96,161,21,14,32,24,26,57,24,24,50,12,15,29,17,19,31,102,101,197,18,15,34,22,16,34,14,22,43,23,18,39,18,10,26,93,85,177,17,18,35,17,17,34,14,19,35,17,22,39,21,35,56,93,106,200,27,16,47,31,31,63,33,29,58,29,30,52,28,24,46,146,127,270,28,26
509031247,25,26,52,36,21,60,26,25,50,28,32,55,25,41,63,140,139,283,44,21,60,34,31,69,23,32,55,50,36,85,22,23,53,174,147,321,31,34,63,27,36,70,13,26,46,15,12,31,15,13,29,110,125,236,6,21,25,15,16,35,18,6,23,17,13,27,27,15,35,85,61,146,11,19,31,18,7,31,17,19,39,24,8,37,23,16,40,107,75,177,18,14,33,23,20,38,22,18,38,27,21,52,19,15,35,111,85,198,22,32,55,13,31,45,36,20,50,15,25,37,29,27,56,111,135,250,30,26,50,30,41,68,30,30,55,32,32,61,27,32,57,141,156,297,29,38,70,30,22,48,30,21,50,23,22,47,32,18,45,145,114,262,29,24,45,47,42,85,20,31,56,28,24,50,36,22,60,160,137,304,39,25,72,27,14,41,26,27,55,24,32,52,41,28,66,159,128,288,25,34
509031248,10,18,21,18,6,27,10,12,28,20,16,33,17,16,35,80,70,146,16,18,33,12,23,36,14,15,31,16,21,35,23,20,36,78,91,171,22,10,33,19,12,28,20,29,51,24,11,34,15,18,35,99,76,175,13,14,28,14,13,25,8,7,16,9,14,20,3,7,16,44,59,103,7,6,8,3,9,16,14,0,17,6,6,12,5,10,17,37,35,73,11,11,19,11,15,23,15,8,24,8,12,25,15,15,29,61,60,118,12,14,24,10,16,29,16,7,20,7,17,27,18,11,29,59,65,125,13,16,35,24,8,30,13,14,34,4,14,19,7,21,29,63,77,145,15,6,21,14,12,25,14,16,23,16,21,40,7,11,22,68,63,130,22,22,37,16,8,23,16,24,32,15,13,28,20,8,31,80,75,156,16,19,35,20,17,33,24,26,57,23,15,40,14,13,27,100,89,192,23,20
509031249,14,18,33,29,33,62,19,14,38,13,20,34,13,31,45,89,117,206,29,18,52,23,25,47,20,24,44,35,32,63,21,25,45,127,123,258,26,32,59,20,30,51,33,26,58,37,24,64,25,32,59,141,138,283,40,38,76,44,45,88,33,29,63,27,18,42,22,15,37,163,147,309,21,22,45,24,18,41,15,37,51,40,24,57,26,30,56,123,124,249,25,20,46,34,26,62,19,26,48,28,41,63,27,26,57,138,136,272,27,22,57,23,24,47,23,23,43,25,15,38,23,23,46,118,112,229,26,24,51,29,30,60,24,26,44,33,21,52,23,26,43,128,127,255,19,22,44,14,31,42,13,21,33,20,30,49,20,31,54,81,136,216,30,23,51,24,17,47,30,30,57,21,22,42,31,28,63,142,121,260,36,23,60,29,34,60,22,18,39,30,26,60,22,32,52,137,135,275,43,32
509031250,26,14,39,33,22,54,20,28,46,31,24,52,19,18,44,128,110,234,26,30,65,28,21,50,22,44,70,32,38,67,39,15,59,151,151,310,39,31,75,30,26,59,45,32,75,28,16,50,27,32,59,174,143,317,16,29,42,20,26,42,20,21,40,24,11,38,15,22,33,100,100,197,20,14,38,21,16,40,21,19,39,13,20,38,15,17,34,99,88,190,18,25,36,26,17,45,28,17,44,23,33,56,19,25,44,113,117,227,34,19,50,17,17,33,13,27,48,17,35,48,15,23,40,93,114,210,21,26,46,39,24,63,34,22,58,31,23,54,35,27,66,160,124,285,25,24,51,26,25,52,18,32,51,35,22,59,24,34,55,132,131,263,19,32,50,39,30,63,39,24,63,25,30,54,38,28,63,150,145,296,31,37,62,31,53,82,33,26,60,37,33,71,41,29,70,175,177,348,32,35
510011262,112,91,201,103,110,216,102,115,219,109,97,209,119,88,208,552,508,1060,147,120,266,125,104,231,114,134,250,112,119,229,130,117,244,624,593,1219,138,114,249,116,101,214,105,120,220,119,117,235,113,117,230,586,565,1149,75,96,167,103,86,196,76,84,159,55,75,135,65,92,148,375,435,804,62,58,119,78,60,141,76,73,150,61,91,146,95,101,195,367,374,748,72,118,193,93,123,214,92,153,246,98,130,231,91,118,216,448,646,1099,131,166,292,139,164,307,110,141,249,120,152,269,136,148,288,636,775,1408,130,150,275,96,147,241,118,142,262,119,157,276,125,123,250,593,716,1308,113,124,241,99,118,221,79,124,199,105,113,223,109,112,216,507,595,1100,104,89,199,102,105,207,96,101,199,91,121,212,117,105,226,513,523,1041,123,118,237,109,114,219,97,73,168,91,101,189,110,103,213,532,499,1033,92,81
510011263,45,57,98,58,55,113,45,46,95,64,58,123,62,50,111,278,264,541,69,50,117,69,51,119,61,63,120,56,64,119,57,48,105,305,271,577,60,52,106,62,55,115,40,44,80,40,54,87,45,50,96,237,250,486,46,59,107,53,47,98,49,49,96,39,39,82,41,54,94,231,247,473,34,60,91,47,45,90,67,58,123,58,53,111,62,70,134,259,287,550,64,65,128,67,76,143,45,63,110,58,65,122,60,42,108,288,314,609,73,57,131,71,53,126,66,68,135,60,80,147,61,67,127,329,329,658,54,63,114,49,49,104,41,49,92,55,48,106,42,56,100,252,262,515,52,48,99,47,49,88,56,49,106,36,38,71,36,36,69,223,210,443,40,43,86,31,38,68,55,32,82,57,45,102,43,51,93,233,207,443,48,48,93,40,46,85,37,42,76,34,39,77,44,31,76,199,211,410,42,41
510011264,26,24,45,51,45,94,16,19,40,46,25,70,31,35,60,169,140,309,36,36,70,27,32,57,42,30,73,33,20,59,31,23,50,169,138,308,45,26,72,32,34,61,26,27,51,23,26,51,28,26,47,146,144,287,43,36,84,36,30,71,43,30,70,40,24,69,23,27,51,187,158,342,35,42,77,26,39,67,28,30,62,26,29,60,26,30,55,147,167,311,38,40,74,17,35,52,26,41,67,25,28,50,36,25,58,148,158,302,35,49,78,27,31,60,23,30,47,38,32,67,21,29,47,141,166,307,25,31,59,28,33,61,16,31,47,34,22,55,20,24,43,131,144,267,33,25,54,24,27,48,20,34,54,14,23,41,19,16,34,111,121,239,23,12,32,16,22,42,26,29,52,18,19,35,29,30,57,108,113,218,40,31,75,23,11,36,21,23,42,19,17,34,14,11,31,116,95,209,22,27
510011265,55,41,97,61,57,112,59,57,121,56,60,121,64,49,113,299,265,562,63,57,120,54,57,110,58,69,129,57,60,116,66,60,124,294,296,600,68,69,135,62,56,114,51,73,124,45,55,105,42,42,82,269,292,562,42,37,78,40,47,90,39,38,74,28,33,64,37,50,89,197,204,397,42,40,85,36,49,87,38,46,79,53,57,108,54,45,95,217,241,464,61,54,111,61,67,127,53,64,115,56,66,121,71,68,135,289,327,617,60,89,150,61,74,137,61,74,137,65,83,149,65,56,112,310,379,688,55,67,115,48,45,89,62,81,145,65,63,123,69,61,130,296,311,605,58,60,123,48,47,99,46,56,106,48,38,93,32,51,79,241,257,493,39,55,99,53,42,91,26,59,85,65,51,116,30,62,96,222,269,489,65,63,128,65,45,106,48,44,93,51,56,111,59,42,106,289,247,539,53,34
510011266,19,17,37,21,17,35,25,20,41,14,16,33,13,23,37,86,94,177,18,17,33,21,22,45,19,21,33,22,21,41,18,12,32,105,88,191,26,24,47,22,29,47,28,17,47,21,17,35,23,17,36,107,94,205,22,18,36,15,5,20,9,16,24,14,20,34,23,14,39,82,68,155,13,20,35,23,15,36,14,18,31,15,21,36,17,14,27,82,86,170,25,15,38,22,32,51,21,16,34,12,15,27,22,16,37,97,91,191,24,32,55,11,21,33,18,22,41,12,23,33,16,14,27,83,111,194,20,18,40,8,21,33,16,22,39,11,15,20,11,16,27,71,97,166,22,16,39,10,12,25,13,16,25,8,9,15,14,8,25,67,66,126,7,7,19,16,17,32,14,16,29,14,8,20,14,14,21,60,59,121,23,18,46,21,13,37,12,13,24,8,12,17,20,17,38,85,77,157,9,7
510021267,23,10,31,15,14,32,22,16,34,19,15,29,21,14,38,91,69,166,13,13,22,24,21,46,13,13,29,13,20,30,27,18,38,86,77,168,17,18,32,15,15,31,17,12,33,19,25,46,17,9,32,87,83,173,15,11,26,22,10,33,23,17,32,23,23,44,36,29,64,118,85,202,42,28,69,32,23,61,48,39,85,90,30,115,61,37,96,275,155,430,102,44,143,104,37,138,128,39,167,90,36,126,102,42,146,519,202,727,97,46,143,106,44,147,135,50,181,105,41,151,138,29,170,581,216,797,123,44,168,101,37,136,123,30,155,99,25,125,112,33,147,562,162,731,108,27,136,103,29,125,103,24,129,67,26,93,75,15,85,453,113,575,84,13,96,81,20,98,95,16,114,68,17,88,121,20,144,448,92,537,82,26,106,88,19,107,74,26,103,63,21,87,41,20,59,354,109,466,76,13
510021268,31,48,77,46,48,95,50,35,89,44,45,92,42,34,77,217,211,427,56,39,96,41,31,76,57,36,92,43,40,83,27,39,66,228,191,415,33,36,73,35,37,70,27,37,61,28,29,64,26,33,64,153,185,332,30,20,50,17,19,39,23,20,44,19,13,26,20,24,42,101,98,205,23,27,44,20,16,38,13,19,35,26,29,53,27,32,55,108,122,228,32,43,68,39,42,80,28,44,72,33,54,84,45,38,77,171,218,392,51,44,93,51,56,102,52,45,92,43,48,90,52,45,93,238,233,473,26,47,75,44,54,104,36,52,88,47,39,83,36,31,73,191,220,420,34,45,84,25,26,55,40,29,65,45,27,68,47,28,75,189,158,349,35,24,57,30,18,48,40,14,52,26,20,48,25,34,59,153,112,262,40,17,62,27,30,58,28,20,53,24,30,52,30,24,53,157,119,274,31,22
510021269,31,41,73,37,28,66,42,39,82,33,45,77,43,44,84,184,199,379,32,37,73,43,31,75,46,45,91,31,23,56,26,49,78,178,188,371,37,30,65,30,31,61,35,22,56,19,17,37,21,21,41,136,122,258,16,16,32,20,11,33,19,14,24,28,10,37,15,18,34,93,66,161,16,7,27,9,19,31,16,20,39,17,32,48,16,23,43,85,101,189,23,36,54,45,31,73,34,44,79,29,31,64,34,44,77,164,190,357,31,38,74,41,58,99,59,40,93,36,41,78,53,68,117,221,240,459,48,48,93,57,40,96,49,55,105,40,51,95,49,52,106,250,246,496,54,39,94,56,29,84,37,34,72,33,34,69,59,36,94,240,176,410,30,23,59,39,28,69,30,29,58,37,27,61,39,19,57,169,138,307,33,30,63,34,21,54,20,39,58,30,19,46,31,18,50,148,123,272,26,17
510021270,94,96,191,92,114,205,125,84,206,113,91,207,105,91,198,526,482,1010,96,97,191,126,91,212,95,89,190,87,93,183,77,99,175,483,470,957,73,108,187,82,84,162,82,78,161,88,71,159,72,79,155,398,421,817,68,60,131,70,67,129,60,58,119,61,67,124,72,50,124,326,306,635,53,45,99,45,60,109,66,61,128,86,68,152,76,77,154,333,310,641,87,87,174,98,109,202,96,99,204,92,100,185,106,118,230,484,512,998,117,116,232,110,119,233,124,141,262,119,114,229,125,109,238,600,598,1199,134,148,284,118,110,227,127,98,230,116,102,220,104,74,179,596,535,1132,90,69,161,74,78,150,91,56,147,72,75,148,77,64,139,401,344,746,75,57,132,79,57,139,76,77,155,75,58,139,70,78,149,383,328,712,97,64,160,76,51,125,81,68,150,64,51,110,71,45,114,385,284,666,80,54
510031271,56,67,119,72,58,127,62,67,130,77,69,142,67,69,135,330,319,651,85,79,165,78,52,124,82,55,144,61,60,127,60,55,118,367,313,677,60,44,102,53,44,100,43,35,82,22,35,57,25,32,61,202,195,399,28,24,49,26,23,52,32,23,56,29,20,49,26,26,51,138,115,258,33,17,51,27,25,53,52,36,88,58,43,102,49,52,93,216,164,381,56,46,101,64,59,122,89,53,136,61,56,125,77,61,132,345,272,615,92,68,162,97,83,174,92,60,155,112,76,189,114,102,215,505,391,897,105,58,162,94,74,167,108,79,183,105,78,179,99,58,165,503,351,861,95,60,149,80,40,120,75,38,114,74,52,127,77,49,128,397,237,629,63,36,98,54,36,88,77,43,124,80,32,110,64,50,114,347,185,531,86,37,122,55,36,96,58,33,89,62,31,92,59,32,89,317,171,490,74,30
510031272,143,115,258,164,137,299,160,135,293,173,157,337,174,150,322,815,697,1508,169,158,330,156,182,336,173,184,359,161,169,333,154,132,290,819,828,1650,159,149,306,136,125,257,138,138,274,133,125,256,130,111,242,699,646,1343,110,131,238,119,80,203,113,76,185,82,66,149,78,59,139,506,417,924,102,67,160,74,74,153,84,79,162,87,95,176,138,97,234,485,408,890,110,116,225,133,142,275,143,156,302,144,150,289,171,138,305,696,706,1393,176,184,360,132,170,299,187,186,373,207,191,396,163,198,366,866,931,1796,202,214,417,188,178,364,202,161,362,180,172,355,182,190,370,957,910,1868,177,149,325,189,129,315,137,157,295,148,112,262,174,118,288,824,661,1485,132,139,271,147,146,289,132,120,250,152,110,256,172,105,278,729,609,1337,115,117,232,123,86,208,108,96,202,103,92,192,91,92,177,534,479,1015,89,70
510031273,30,33,59,37,35,73,34,43,73,53,31,89,49,28,74,196,169,367,45,36,85,32,44,70,46,36,89,41,22,68,55,41,99,228,181,405,33,44,76,40,34,74,44,30,76,34,41,74,39,31,68,187,183,370,35,31,67,29,26,54,47,19,66,33,22,51,30,16,47,168,109,278,22,18,40,27,25,51,36,26,59,35,24,59,43,21,61,154,111,268,48,33,85,56,30,81,53,30,86,48,25,76,44,38,81,254,155,410,49,35,84,37,33,76,66,53,120,72,35,110,68,51,121,301,211,510,62,39,101,65,55,122,65,38,99,54,40,93,65,45,114,312,221,532,72,32,102,68,33,102,57,38,100,65,26,92,41,32,71,307,162,466,50,33,81,60,42,98,56,45,101,48,20,68,34,27,65,248,159,405,49,34,87,47,25,71,40,27,70,55,40,94,32,29,62,226,155,378,42,21
511011274,64,54,124,55,55,111,77,71,144,79,60,140,70,90,164,349,331,677,71,69,141,83,70,151,99,75,173,86,73,165,76,98,177,422,381,806,77,74,149,76,87,160,74,62,142,88,84,174,98,98,194,410,413,817,85,76,164,87,76,162,89,82,170,83,41,126,62,53,118,406,333,737,60,50,105,60,53,104,75,58,135,50,60,109,56,58,115,297,277,578,76,63,140,71,65,140,55,52,109,40,63,98,59,80,138,304,327,631,65,64,126,56,74,135,59,86,139,66,61,126,89,79,165,331,367,696,63,70,134,71,73,149,64,85,141,77,92,169,68,62,130,341,383,720,64,66,133,72,66,138,59,69,125,70,83,143,67,70,140,328,344,677,83,62,151,73,89,163,73,83,153,62,63,130,83,92,170,372,394,767,91,73,168,81,77,157,87,76,162,100,86,181,77,70,145,435,383,818,72,104
511011275,26,27,52,33,26,60,20,35,57,28,25,57,34,33,65,144,149,287,22,28,57,25,30,55,30,23,56,32,24,54,27,24,53,142,135,272,20,25,46,27,32,62,22,27,52,14,34,53,30,19,44,111,136,249,20,15,34,8,13,22,14,13,23,21,8,31,16,17,33,79,62,142,12,10,22,11,10,18,13,29,44,31,14,39,24,27,55,89,84,174,21,17,39,28,21,50,22,15,38,34,26,59,26,32,63,137,114,253,34,15,51,22,32,54,28,24,49,32,30,59,23,31,54,132,138,268,35,12,52,18,27,51,33,28,65,27,19,48,29,22,51,138,122,254,23,32,55,22,28,54,27,24,55,21,15,36,27,24,45,123,128,250,30,22,53,22,20,43,19,24,42,43,22,67,43,30,72,163,117,285,27,33,58,33,27,62,24,28,49,46,36,76,47,31,79,176,158,326,28,21
511021276,40,25,65,47,25,70,26,30,58,32,34,66,30,39,69,176,153,334,23,25,50,27,25,57,33,23,53,37,21,60,27,32,63,143,138,286,36,35,66,34,33,69,30,17,53,37,28,63,25,26,55,164,141,304,30,30,55,29,20,42,31,24,47,20,18,42,28,19,44,136,105,233,23,28,49,29,27,60,24,23,41,24,28,55,34,37,66,135,137,274,29,26,54,33,25,62,40,37,75,26,34,65,42,30,72,170,150,327,32,35,65,24,39,65,29,28,57,22,36,57,24,39,63,142,174,316,24,31,60,18,37,56,32,32,63,28,25,51,33,30,61,140,152,292,28,24,53,27,26,56,25,30,58,20,29,42,26,29,59,129,136,271,36,30,64,36,35,71,30,26,55,33,39,69,46,32,76,172,162,340,37,35,73,39,43,75,36,31,60,59,39,101,38,32,68,210,183,387,38,41
511021277,30,27,62,22,27,50,30,30,59,32,26,56,32,23,55,151,135,286,38,30,65,33,33,66,43,35,77,24,28,58,34,23,55,169,142,317,25,21,49,31,35,58,20,18,43,14,15,32,17,16,35,114,106,224,27,18,45,12,21,34,18,16,42,26,18,44,20,22,45,108,98,207,22,28,45,31,23,55,17,24,44,21,32,56,21,38,58,115,146,260,24,37,60,25,36,60,35,39,74,38,57,97,39,39,77,165,210,377,42,51,89,41,59,98,38,53,95,33,34,65,27,39,72,187,232,414,57,40,92,36,46,83,47,41,85,29,39,65,34,27,64,197,195,393,43,33,72,39,36,69,29,41,67,28,28,52,34,20,57,170,145,320,29,37,65,29,30,63,33,23,59,36,29,60,35,20,57,170,138,303,35,30,72,44,43,81,25,28,52,36,21,54,29,17,47,174,138,307,32,20
511031278,38,42,83,46,47,98,57,34,99,67,53,116,37,76,111,253,254,509,55,58,107,54,66,126,66,49,115,47,34,80,44,47,89,273,256,520,53,77,126,60,34,95,62,50,105,52,49,100,51,38,89,278,236,515,56,29,90,27,36,60,36,41,79,40,39,79,48,48,101,210,191,404,53,40,97,46,37,86,72,42,113,54,36,94,62,33,100,291,194,486,70,55,126,49,60,110,62,60,122,71,40,118,55,48,103,305,264,575,49,51,99,64,60,127,62,53,110,53,48,103,44,48,92,270,259,531,53,53,107,66,47,112,69,50,117,51,52,104,59,45,104,295,244,536,62,47,114,49,50,100,69,26,100,55,41,93,50,44,88,288,212,492,50,40,85,54,41,91,54,44,96,53,42,94,64,44,111,277,209,482,44,35,80,56,54,110,70,43,115,47,46,91,54,54,108,261,237,502,48,57
511031279,113,87,200,102,100,203,119,94,209,101,90,200,92,98,191,531,470,1002,111,104,218,98,92,193,100,92,192,84,92,172,105,96,200,489,478,970,96,70,168,98,81,177,89,82,177,87,93,179,79,111,190,453,435,883,85,89,177,73,60,134,97,74,171,66,71,137,73,75,149,392,371,765,74,74,150,105,73,170,104,79,183,101,111,218,101,94,200,484,434,924,101,104,207,122,100,218,121,109,235,109,93,210,110,98,213,568,512,1081,114,109,216,117,111,232,89,111,200,106,111,216,120,102,217,547,540,1086,122,116,237,119,109,227,88,93,184,89,108,200,104,85,193,523,510,1038,102,93,196,97,83,175,94,93,187,95,72,173,95,74,171,491,415,908,98,73,173,91,77,170,74,100,175,96,85,175,110,99,202,461,439,898,116,92,203,96,81,173,94,95,187,99,80,174,91,68,162,493,411,899,99,70
511031280,76,60,133,74,73,147,84,71,156,67,66,136,75,76,147,370,352,720,92,59,156,67,71,140,83,79,161,78,62,138,60,70,131,373,346,727,69,61,124,66,72,141,67,58,120,75,68,143,59,40,104,332,298,632,53,57,112,51,40,94,47,38,81,43,36,74,45,43,85,239,206,447,53,30,85,44,56,100,58,46,106,61,78,140,57,72,123,268,281,551,76,58,136,88,66,151,72,77,149,68,81,147,82,75,157,386,348,740,70,69,136,66,76,142,77,73,149,81,63,139,71,92,159,357,376,739,90,79,166,76,81,155,68,84,152,75,91,163,59,69,131,370,398,773,72,63,131,62,73,134,66,50,115,38,66,106,59,50,107,293,304,595,61,51,112,49,54,105,55,64,117,73,45,114,65,55,125,306,269,571,56,61,110,48,57,108,63,43,111,47,51,100,52,48,95,266,261,529,45,47
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,40,18,58,32,28,67,24,16,38,31,31,57,23,31,52,154,125,275,26,14,39,28,30,56,25,25,50,26,23,56,21,27,49,124,120,245,27,20,52,32,25,58,24,24,49,23,34,56,25,29,50,134,130,263,21,25,43,25,29,55,19,28,46,25,21,46,24,21,48,117,120,237,22,25,46,22,25,46,29,20,47,37,30,63,30,34,64,135,133,265,40,24,58,26,29,59,34,30,69,34,21,57,56,16,74,196,126,319,33,38,68,37,28,64,38,14,49,37,25,63,29,21,54,175,120,302,33,29,59,26,24,55,32,29,62,36,29,64,24,21,50,155,131,291,20,31,52,33,28,60,34,40,75,24,31,52,24,25,45,141,158,300,31,25,60,13,18,32,27,22,48,45,36,79,40,36,73,151,140,288,46,27,79,60,23,81,40,31,68,47,26,75,41,33,76,237,142,380,43,28
511031283,18,22,35,34,16,46,32,23,54,17,31,50,16,31,44,115,115,232,33,22,56,38,36,74,31,21,56,24,24,46,18,20,38,145,127,266,24,22,47,27,15,42,11,27,38,24,25,48,27,16,45,114,103,217,22,26,49,26,32,57,20,13,32,31,18,49,25,23,53,121,115,233,35,13,56,49,35,79,66,38,103,62,30,88,56,35,87,267,152,419,78,55,130,53,36,91,65,28,97,68,33,107,83,30,113,346,192,535,80,28,108,72,26,105,62,40,102,50,41,94,45,23,71,316,161,473,60,25,87,69,24,93,52,33,88,62,31,88,46,30,80,291,150,443,41,25,69,61,27,87,38,19,54,53,23,75,54,29,80,255,119,371,46,27,71,40,22,59,50,31,80,45,23,70,37,21,65,225,120,347,44,40,87,52,28,81,42,39,83,44,25,61,38,17,52,219,141,359,44,34
