SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
50703117410,4,10,21,18,13,35,0,0,0,0,0,0,0,0,0,33,43,77,0,0,0,0,0,0,4,0,6,0,0,4,0,0,0,4,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,9,16,0,0,0,74,76,146,5,3,9,0,4,4,0,0,0,0,0,0,0,3,6,0,0,0,0,6,8,112,94,208,0,0,0,0,0,0,112,94,208,14,3,18,212,191,406
50703117411,0,0,4,22,29,51,0,0,0,0,0,0,0,0,0,28,35,67,0,0,0,0,0,0,0,6,8,0,3,3,0,5,0,0,0,0,4,0,3,5,4,3,0,5,6,0,0,0,0,0,0,3,3,11,8,12,17,0,0,0,77,97,168,4,0,4,4,3,5,0,0,0,0,0,0,0,0,0,0,4,5,0,4,5,130,126,259,0,0,0,0,0,0,131,126,263,20,20,39,232,255,491
50703117412,0,0,0,25,18,44,0,0,0,5,0,6,0,0,0,45,50,98,0,0,0,0,0,0,5,4,5,0,0,0,0,0,4,0,0,0,7,0,12,0,6,4,3,3,4,4,5,5,0,0,0,0,0,3,9,12,19,0,4,4,97,102,198,3,5,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,8,92,97,194,0,0,0,0,0,0,92,97,194,15,8,18,219,215,431
50703117413,0,3,9,23,17,45,0,0,0,4,0,8,0,0,0,33,44,83,0,4,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,16,0,0,0,0,0,0,0,0,0,0,0,4,8,16,20,0,0,0,88,105,197,4,3,4,14,6,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,117,113,232,0,3,5,0,0,0,117,116,236,18,16,28,246,250,496
50703117414,0,3,3,30,36,69,0,0,0,3,3,7,0,0,0,48,64,116,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,5,0,3,6,0,0,0,6,3,6,5,13,25,0,0,0,108,139,245,8,5,16,3,3,5,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,171,165,335,0,0,3,0,0,0,173,165,335,31,23,62,328,342,671
50703117415,0,3,6,22,17,41,0,0,0,0,0,0,0,0,0,21,27,48,0,0,4,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,67,54,121,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,139,0,0,0,0,0,0,70,76,143,13,5,19,154,141,291
50703117416,0,4,4,21,19,37,0,0,0,0,0,0,0,0,0,18,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,4,3,10,0,0,0,41,50,91,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,76,132,0,0,0,4,0,4,65,76,139,13,11,20,119,140,259
50703117417,3,8,5,13,20,34,0,0,0,0,0,0,0,0,0,41,26,67,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,3,6,7,0,0,0,63,56,123,0,0,7,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93,194,0,0,0,0,0,0,100,93,194,6,13,14,181,169,351
50703117418,0,3,0,24,36,58,0,0,0,5,0,0,0,0,0,39,44,82,0,5,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,0,3,4,7,6,5,11,0,0,0,77,102,183,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,121,264,4,0,3,0,0,4,144,127,269,20,20,39,253,260,513
50703117419,4,3,13,15,12,32,0,0,0,0,0,0,0,0,0,20,24,45,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,9,14,0,0,0,53,56,107,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,74,135,0,0,0,0,0,0,57,74,135,10,9,16,127,147,271
50703117420,0,0,0,26,25,45,0,0,0,0,7,9,0,0,0,54,59,119,0,0,0,6,8,10,15,10,24,0,0,5,0,0,0,0,0,0,6,0,6,4,5,11,0,0,0,0,0,0,0,0,0,5,0,11,21,29,47,0,0,0,131,147,275,9,7,14,9,5,12,0,0,0,0,0,0,5,0,8,4,8,11,6,10,12,176,128,306,0,0,0,0,0,0,176,128,306,39,17,50,364,314,672
50703117421,5,8,9,13,16,30,0,0,0,3,5,6,0,0,0,24,34,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,5,6,0,0,5,0,0,0,7,0,7,0,0,0,54,69,120,8,5,7,5,4,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,87,84,171,0,0,0,0,0,4,89,84,175,20,20,39,171,193,363
50703117422,0,3,3,31,49,80,0,0,0,4,3,8,0,0,0,44,37,82,0,0,0,4,4,8,3,3,5,0,0,0,0,0,0,0,0,0,6,0,0,5,6,4,3,5,10,0,3,3,0,3,3,0,3,4,13,14,23,0,0,0,109,128,235,3,0,7,8,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,171,160,328,0,0,4,0,0,0,179,158,336,42,43,87,344,339,688
50703117423,4,4,12,21,34,55,0,0,0,3,4,11,0,0,0,36,39,69,0,0,0,4,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,5,6,9,6,8,10,0,0,0,78,90,164,4,0,9,9,9,21,0,0,0,0,0,0,0,0,0,4,4,8,4,4,8,137,101,241,0,0,0,0,0,3,137,107,246,37,27,64,274,241,513
50703117424,0,0,0,14,11,25,0,0,0,0,0,3,0,0,0,27,20,49,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,4,0,4,7,0,0,0,0,0,0,3,6,6,13,18,27,0,0,0,66,77,137,0,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,63,159,0,0,0,0,0,0,95,63,161,27,19,45,189,159,352
50703117425,0,0,4,11,22,32,0,0,0,0,5,4,0,0,0,18,27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,4,5,0,5,0,0,0,0,0,0,0,5,3,4,4,6,0,0,0,45,62,112,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,4,5,6,4,5,6,103,84,192,0,0,0,4,0,5,104,83,193,39,7,45,194,165,363
50703117426,5,7,15,17,12,31,0,0,0,4,0,4,0,0,0,28,22,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,4,0,3,0,0,0,0,0,0,0,4,6,7,11,18,0,0,0,70,49,120,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,87,87,181,0,0,0,0,6,3,96,93,189,28,31,61,204,192,398
50703117427,5,3,10,16,13,33,0,0,0,0,0,0,0,0,0,15,27,40,4,5,8,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,3,7,10,0,0,0,47,57,105,3,0,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,78,182,0,0,0,0,4,4,102,83,183,31,23,52,192,177,369
50703117428,0,4,4,19,29,46,0,0,0,0,0,0,0,0,0,25,34,54,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,9,0,0,0,0,0,0,6,4,8,12,15,21,0,0,0,65,83,143,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,99,224,0,0,0,0,3,0,123,101,224,14,17,35,203,211,412
50703117429,3,7,15,14,19,30,0,0,0,5,8,15,0,0,0,89,95,183,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,13,4,6,5,4,10,12,0,0,0,0,3,8,0,0,0,23,22,40,0,0,0,144,171,317,18,19,34,12,4,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,80,89,165,0,0,0,0,0,0,80,88,166,10,5,16,268,300,567
50703126102,0,0,0,20,13,37,0,0,0,3,0,7,0,0,0,30,50,82,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,4,0,3,3,4,9,22,0,0,0,76,89,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,113,253,0,0,0,0,0,0,141,113,255,10,6,18,227,212,444
50703126103,0,0,3,20,27,46,0,0,0,4,0,7,0,0,0,32,38,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,64,78,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,34,94,0,0,0,0,0,0,58,39,98,9,3,12,133,120,254
50703126104,7,8,16,17,12,28,0,0,0,0,6,6,0,0,0,35,23,56,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,3,7,10,0,0,0,65,49,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,51,127,0,0,0,0,0,0,74,51,131,11,11,23,156,124,280
50703126105,0,4,5,26,31,54,0,0,0,8,4,10,0,0,0,36,48,92,0,4,6,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,6,9,7,4,3,4,0,0,0,87,106,195,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,111,97,206,0,5,4,0,0,0,110,98,213,20,7,27,220,216,435
50703126107,0,0,4,27,31,56,0,0,0,0,0,7,0,0,0,17,16,38,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,6,5,0,0,0,0,0,0,0,0,3,3,6,11,0,0,0,57,70,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,160,0,0,0,0,0,0,85,76,159,20,13,32,169,156,328
50703126108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,1208,1212,0,1212
50703126109,0,0,0,9,7,12,0,0,0,0,0,0,0,0,0,20,15,34,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,27,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29,58,0,0,0,0,0,0,35,29,58,3,3,9,64,65,128
50703126110,0,3,3,26,32,57,0,0,0,0,0,3,0,0,0,48,43,96,0,0,0,4,8,6,0,0,6,0,0,0,4,3,7,0,0,0,0,0,0,5,6,5,5,7,12,0,0,0,0,0,0,6,10,17,15,14,27,0,3,3,113,128,247,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,121,271,0,0,0,0,0,0,153,122,273,15,14,27,282,269,554
50703126111,0,4,4,3,3,8,0,0,0,0,0,3,0,0,0,20,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,93,0,0,0,0,0,0,42,51,94,5,9,14,90,92,181
50703126112,3,4,4,12,18,28,0,0,0,0,5,5,0,0,0,33,35,72,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,5,0,5,5,0,0,0,0,0,0,0,0,0,8,11,16,0,0,0,64,78,138,6,8,16,0,3,3,0,0,0,0,0,0,7,6,12,0,3,7,7,4,11,92,78,172,0,0,0,0,0,0,92,76,172,4,4,13,180,182,364
50703126113,0,7,13,7,8,12,0,0,0,4,5,8,0,0,0,31,31,60,0,3,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,9,6,4,9,0,0,0,0,0,0,0,0,4,11,17,22,0,4,5,62,77,139,3,4,11,3,0,5,0,0,0,0,0,0,6,0,4,3,0,8,5,3,15,65,83,149,0,0,4,0,0,0,68,83,149,4,6,12,157,185,339
50703126114,4,4,4,6,12,21,0,0,0,0,4,4,0,0,0,43,52,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,14,3,3,5,0,0,0,0,0,0,0,3,4,7,11,17,0,0,0,77,95,168,14,13,30,9,4,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,82,88,172,4,0,4,3,6,5,92,94,183,5,5,12,192,214,409
50703126115,4,3,3,10,11,21,0,0,0,3,3,4,0,0,0,41,47,89,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,15,28,0,3,5,70,85,157,3,0,5,4,3,9,0,0,0,0,0,0,8,8,6,0,0,0,8,5,10,117,108,226,0,0,0,0,0,0,116,108,226,12,10,26,227,224,446
50703126116,3,9,13,20,28,45,0,0,0,5,6,11,0,0,0,53,67,120,3,3,7,3,6,8,0,0,0,0,0,0,3,0,7,0,0,0,8,7,15,15,11,21,7,4,12,0,0,0,0,0,0,3,9,7,12,12,24,0,0,0,125,148,274,34,25,62,7,6,18,0,0,0,0,0,0,9,11,13,0,0,5,9,11,24,115,138,253,0,0,4,0,0,0,117,140,257,20,19,38,320,359,678
50703126117,0,3,8,11,9,23,0,0,0,0,8,8,0,0,0,58,73,131,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,14,4,0,4,0,0,0,4,0,8,0,0,0,14,12,28,0,0,0,98,117,218,20,24,43,10,8,17,0,0,0,0,0,0,9,7,17,0,0,3,10,10,20,116,118,237,0,0,0,0,0,0,116,118,237,15,7,19,277,286,562
50703126118,0,0,3,0,12,11,0,0,0,8,10,13,0,0,0,56,56,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,4,9,0,0,0,0,0,0,3,3,4,9,11,18,0,0,0,87,96,188,8,8,10,5,6,14,0,0,0,0,0,0,0,0,0,0,10,15,0,10,15,124,119,247,0,0,0,0,0,0,124,119,247,11,4,13,234,246,489
50703126119,6,5,3,10,14,27,0,0,0,5,8,17,0,0,0,37,46,87,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,17,6,0,6,0,0,0,0,0,0,0,0,3,13,15,30,0,0,0,87,111,197,9,5,11,0,6,7,0,0,0,0,0,0,0,8,13,0,4,4,0,10,15,110,135,245,0,0,0,0,0,0,118,131,247,7,3,15,221,267,489
50703126120,11,14,25,14,20,31,0,0,0,3,0,3,0,0,0,60,79,140,0,0,0,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,4,3,8,0,0,0,0,0,0,0,4,0,17,13,27,0,0,0,111,142,254,18,16,35,5,4,8,0,0,0,0,0,0,8,9,8,0,4,4,8,9,12,165,164,327,0,3,3,0,0,0,163,163,329,13,18,30,328,364,691
50703126121,0,3,0,14,12,23,0,0,0,4,0,3,0,0,0,40,47,87,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,9,5,9,0,0,3,13,14,25,0,0,0,79,92,169,22,23,43,7,7,14,0,0,0,0,0,0,11,10,30,0,0,0,11,10,30,117,111,222,0,0,0,0,0,0,117,111,222,13,8,21,251,254,503
50703126122,0,3,3,8,12,19,0,0,0,4,0,8,0,0,0,31,34,67,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,7,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,16,0,0,0,59,70,133,0,4,3,0,0,0,0,0,0,0,0,0,7,4,15,0,0,0,7,7,18,71,68,132,0,0,4,0,0,0,70,65,136,11,5,11,151,153,302
50704117501,0,3,7,9,22,31,0,0,0,4,0,5,0,0,0,42,46,87,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,8,0,0,0,0,0,0,6,5,11,12,14,27,0,0,0,78,94,170,0,3,4,3,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,62,59,119,0,0,0,0,0,0,62,57,122,16,17,25,158,177,338
50704117502,7,12,17,33,32,64,0,0,0,6,0,3,0,0,0,41,43,81,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,4,6,11,16,0,0,0,0,0,0,14,18,33,10,16,31,0,0,0,120,137,255,6,0,6,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,98,65,165,0,0,0,0,3,3,98,68,167,4,6,13,233,224,460
50704117503,4,14,19,42,44,84,0,0,0,10,8,16,0,0,0,67,75,137,0,4,0,0,4,4,0,0,0,0,0,6,0,4,5,0,0,0,0,3,3,0,0,3,9,9,21,0,0,0,0,0,4,7,12,17,12,13,23,0,0,0,150,183,333,6,14,17,8,8,21,0,0,0,0,0,0,4,0,4,5,3,7,9,3,10,140,122,255,0,0,3,3,0,3,139,120,262,47,40,85,368,373,740
50704117504,0,11,14,26,47,76,0,0,0,0,5,3,5,0,7,57,70,134,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,0,0,0,6,10,12,0,0,0,0,0,0,3,13,13,3,11,19,0,0,0,112,163,275,12,10,23,3,0,3,0,0,0,0,0,0,3,0,4,0,5,6,4,3,6,130,127,260,0,0,0,0,0,0,130,127,260,11,7,17,275,315,590
50704117505,8,13,21,26,28,50,0,0,0,4,6,13,0,0,0,35,45,77,0,0,0,10,9,13,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,3,0,3,5,5,6,0,0,0,0,0,3,0,3,5,4,10,17,0,0,0,87,113,201,9,12,16,3,5,6,0,3,5,0,0,0,0,0,0,0,0,3,0,0,3,98,101,195,0,0,0,0,0,0,98,101,200,14,20,34,227,259,481
50704117506,6,8,5,12,18,25,0,0,0,3,0,5,0,0,0,50,60,110,0,0,0,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,4,5,11,0,0,0,0,0,0,4,5,10,0,3,4,0,0,0,82,107,192,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,63,65,128,0,0,0,0,0,0,64,65,131,13,16,27,168,199,368
50704117507,0,0,6,19,26,49,0,0,0,3,6,8,0,0,0,38,40,85,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,9,13,0,0,0,0,0,0,5,4,7,0,9,8,0,0,0,78,102,173,0,0,5,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,66,148,0,0,0,0,4,4,83,71,152,4,8,19,174,195,369
50704117508,5,11,12,32,33,61,0,0,0,8,5,12,3,4,5,42,47,90,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,6,13,0,0,0,0,0,0,4,8,20,11,11,23,0,0,0,106,126,232,0,4,6,7,3,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,81,86,161,0,0,0,0,0,0,80,86,161,11,11,26,212,237,453
50704117509,6,7,8,21,32,48,0,0,0,0,7,8,0,0,0,45,51,95,0,0,0,0,3,0,6,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,9,12,19,0,0,0,0,0,0,7,15,20,6,11,18,0,0,0,99,132,233,4,4,5,7,6,16,0,0,0,0,0,0,0,3,3,0,0,3,0,7,6,110,111,224,0,0,0,0,0,0,110,111,227,20,7,26,243,275,523
50704117510,0,3,3,32,45,73,0,0,0,4,6,7,0,0,0,74,80,151,0,0,0,0,7,7,0,4,9,0,0,0,8,3,10,0,0,0,4,0,7,9,7,17,4,0,4,0,0,0,0,0,0,12,10,28,3,9,16,0,0,0,146,178,322,4,4,7,11,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,78,171,0,0,0,0,0,0,92,78,171,6,8,15,263,271,533
50704117511,3,5,8,22,28,52,0,0,0,8,6,7,0,0,0,57,56,107,0,0,0,0,4,4,0,0,0,5,0,4,0,0,0,0,0,0,3,0,5,0,0,0,16,17,32,0,0,0,0,0,0,11,7,19,9,12,17,0,0,0,122,127,248,4,3,8,4,3,8,0,0,0,0,0,0,4,3,8,3,5,6,3,7,16,105,102,214,0,0,0,0,0,0,105,102,214,11,15,22,262,263,525
50704117512,9,7,18,25,29,55,0,0,0,3,0,4,0,0,0,50,61,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,12,9,6,13,0,0,0,0,0,0,3,9,12,8,7,15,0,0,0,95,129,223,8,5,16,3,6,4,0,0,0,0,0,0,3,5,6,4,6,3,10,4,14,84,75,159,0,0,0,0,0,0,81,74,160,10,15,29,223,243,467
50704117513,0,3,3,15,28,44,0,0,0,7,7,6,0,0,0,37,48,81,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,0,3,4,0,0,0,67,94,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,153,0,0,0,0,0,0,85,72,153,0,5,6,157,180,336
50704117514,7,5,14,24,42,73,0,0,0,3,5,7,0,0,0,52,66,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,5,3,0,0,0,0,0,0,0,10,10,8,5,6,0,0,0,89,134,223,4,8,15,3,7,8,4,3,4,0,0,0,4,0,8,0,0,0,4,4,6,76,76,153,0,0,0,0,0,0,80,76,153,8,13,17,203,245,443
50704117515,13,15,27,18,24,41,0,0,0,4,4,11,0,0,0,62,71,131,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,6,7,0,0,0,0,0,0,9,6,19,9,5,14,0,0,0,119,121,238,0,0,0,6,9,7,0,0,0,0,0,0,0,0,0,4,0,3,4,0,3,100,93,199,4,0,4,4,0,3,104,93,206,18,11,26,263,245,501
50704117516,7,11,22,18,32,48,0,0,0,10,19,25,0,0,0,52,66,121,0,0,0,10,8,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,13,17,9,5,15,0,0,0,0,0,0,3,8,12,17,14,32,0,0,0,131,155,291,4,8,13,5,9,18,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,125,132,255,0,0,0,0,0,0,125,132,255,20,20,40,302,341,643
50704117517,8,9,12,31,29,61,0,0,0,5,5,6,0,0,0,60,56,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,3,8,0,0,0,0,0,0,4,11,21,9,13,24,0,0,0,116,135,251,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,116,127,239,0,0,0,0,0,0,114,127,243,17,25,40,257,301,560
50704117518,9,24,37,21,27,49,0,0,0,3,14,20,0,0,0,50,54,111,0,0,0,3,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,6,0,0,0,0,0,0,7,9,18,20,27,48,0,0,0,119,153,268,10,12,20,6,17,25,0,0,0,0,0,0,3,0,4,0,5,14,6,13,20,112,110,225,0,3,3,0,0,0,112,113,229,6,17,22,275,336,614
50704117519,10,6,15,20,28,52,0,0,0,9,4,8,0,0,0,56,54,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,8,10,13,4,6,11,0,0,0,101,112,210,6,6,9,4,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,172,0,0,5,0,0,0,90,85,174,12,11,20,214,228,443
