SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50701115409,0,8,22,20,28,6,0,0,0,95,4,0,8,3,3,0,12,17,7,54,0,0,0,3,0,0,0,0,0,6,10,8,30,26,41,11,14,16,8,162,0,4,37,22,35,18,3,0,0,121,4,7,16,11,19,6,3,0,0,75,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,4,16,60,39,54,21,11,0,0,202,0,0,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,0,0,3,0,5,0,0,3,4,0,0,0,13,9,18,59,43,55,30,11,0,0,214,9,0,10,8,8,10,18,23,13,108,0,0,3,9,8,9,6,0,3,36,17,20,69,56,74,53,36,26,15,364
50701115410,6,26,23,34,37,30,9,0,0,164,0,0,8,5,5,8,27,21,10,92,0,5,3,3,5,0,0,3,0,17,13,26,36,37,49,40,32,28,10,272,0,15,51,40,34,27,4,0,0,185,8,20,15,27,27,19,9,0,0,122,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,14,37,70,73,67,48,11,0,0,320,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0,0,0,0,0,9,5,0,5,4,7,0,0,0,0,18,19,38,71,76,77,50,11,0,0,334,12,4,10,6,18,11,49,40,24,170,0,4,8,8,7,7,7,7,0,49,33,47,89,91,100,69,64,54,24,557
50701115411,9,13,39,45,49,16,10,0,0,181,3,0,3,11,9,12,28,18,14,102,0,0,3,3,0,0,5,0,0,10,12,16,45,57,55,29,37,23,13,291,0,8,48,51,58,21,0,0,0,188,10,10,20,29,32,11,5,0,0,118,0,0,0,10,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,14,19,73,81,90,35,7,0,0,327,0,3,3,0,3,4,0,0,0,10,4,0,0,0,0,3,0,0,0,10,4,3,3,0,3,3,3,0,0,21,15,23,79,83,97,42,11,0,0,346,8,0,11,13,19,13,46,38,14,163,0,0,3,7,4,5,5,0,0,27,22,23,86,102,117,59,67,39,14,532
50701115412,3,13,28,36,29,26,16,0,0,154,9,4,8,6,13,26,20,10,3,110,0,4,0,5,0,5,3,5,0,19,17,26,39,51,43,56,43,16,3,287,0,9,31,41,25,24,7,0,0,135,3,18,20,24,19,17,19,0,0,118,0,0,5,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,7,6,23,53,72,46,43,25,0,0,277,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,11,7,23,55,69,49,43,25,0,0,284,18,11,8,7,15,45,55,16,8,183,4,4,9,13,5,10,4,5,0,41,28,32,71,95,73,96,81,21,7,513
50701115413,8,21,52,47,32,31,9,0,0,195,15,3,9,7,13,17,22,5,8,93,0,0,3,5,4,5,6,5,0,21,18,21,62,55,44,52,36,7,8,307,3,15,55,48,46,34,0,0,0,203,15,18,29,24,12,23,12,0,0,125,0,0,5,7,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,4,16,29,87,79,60,57,15,0,0,347,0,0,0,7,5,4,0,0,0,9,3,4,0,0,0,6,0,0,0,21,4,4,8,10,0,0,0,0,0,32,23,33,91,83,63,63,11,0,0,384,21,7,4,18,13,29,41,17,15,168,6,0,13,10,12,5,4,5,0,49,52,39,112,107,89,97,59,21,15,595
50701115414,0,19,63,33,34,38,3,0,0,180,0,4,3,8,5,12,30,15,8,81,0,0,9,5,0,4,0,0,0,31,3,20,75,45,44,52,35,15,9,297,0,16,86,43,39,36,9,0,0,224,12,13,30,26,16,25,9,0,0,119,0,0,8,0,4,4,0,0,0,18,0,0,4,5,0,0,0,0,0,4,12,25,122,69,59,63,16,0,0,365,0,0,0,0,5,3,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0,0,3,3,3,3,0,0,0,17,12,27,123,75,62,66,16,0,0,384,7,7,3,8,15,14,57,36,10,156,5,0,17,3,8,15,3,0,0,52,22,32,149,87,82,102,69,34,18,593
50701115415,8,8,27,23,27,20,5,0,0,112,0,0,0,4,12,8,13,19,5,62,0,0,4,4,0,0,0,0,0,11,8,8,31,33,39,28,20,19,5,190,3,5,30,30,26,18,4,0,0,113,11,6,11,18,11,13,0,4,0,76,0,0,8,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,11,51,51,42,33,7,4,0,205,0,0,0,0,3,4,0,0,0,5,0,0,0,0,4,0,0,0,0,14,0,6,0,4,4,3,0,0,0,23,14,19,51,51,47,36,8,4,0,230,12,3,0,12,10,14,28,32,9,118,3,0,4,6,4,0,0,0,0,21,29,21,55,71,63,52,34,33,9,370
50701115416,7,11,30,30,24,18,0,0,0,127,8,3,9,9,5,8,29,13,7,78,0,0,0,4,5,0,0,0,0,13,15,23,40,44,29,30,35,13,7,224,0,15,40,41,26,23,4,0,0,145,10,12,15,23,20,11,7,0,0,94,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,13,26,50,69,54,32,9,0,0,249,0,0,5,0,0,0,0,0,0,10,3,0,0,0,4,0,0,0,0,5,3,0,3,0,4,0,0,0,0,15,18,24,55,72,53,28,12,0,0,262,6,8,15,13,9,7,50,18,6,134,0,6,5,7,9,3,3,0,0,32,24,41,75,89,64,41,57,20,6,429
50701115417,3,11,28,22,14,17,4,0,0,105,0,0,7,7,6,0,9,7,7,41,0,0,0,0,0,0,0,0,0,9,3,11,37,30,21,18,7,10,7,150,0,13,39,26,19,12,0,0,0,120,7,7,14,12,13,13,3,0,0,73,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,7,26,58,39,35,27,6,0,0,201,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,11,0,3,0,4,0,3,0,0,0,13,11,28,58,47,35,32,8,0,0,213,4,9,7,6,10,4,15,11,14,77,0,0,0,8,9,9,0,6,0,28,12,35,68,62,53,40,22,20,15,317
50701115418,4,24,39,33,29,19,7,0,0,151,7,3,7,9,10,5,14,13,7,75,0,0,4,0,3,0,0,0,0,6,8,25,46,44,33,26,19,13,7,224,0,20,57,37,25,20,5,0,0,165,5,21,16,16,12,12,6,0,0,92,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,10,44,76,65,48,33,14,0,0,272,0,4,0,0,5,0,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,3,0,4,0,0,0,0,0,19,10,45,74,65,48,32,14,0,0,285,14,9,12,16,16,16,30,22,14,141,0,3,8,4,3,0,0,0,0,24,17,56,91,82,71,51,47,27,14,454
50701115419,0,11,21,18,15,15,0,0,0,79,0,4,3,7,6,5,12,11,6,54,4,0,0,3,0,0,0,0,0,14,11,10,33,23,22,23,15,12,6,152,4,3,29,32,13,11,0,0,0,99,4,14,12,11,6,10,0,0,0,50,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,14,50,41,23,21,0,0,0,160,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,4,0,0,0,11,4,17,48,47,24,20,0,0,0,164,11,8,13,12,12,13,23,24,8,109,4,0,7,8,0,0,3,0,0,23,15,26,65,60,41,37,22,23,8,298
50701115420,4,19,43,40,20,13,7,0,0,139,11,0,15,8,12,13,40,28,4,125,0,4,5,6,0,3,5,3,0,20,16,20,65,49,33,33,46,30,4,290,0,14,49,49,19,16,3,0,0,150,0,19,18,28,11,3,4,0,0,84,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,32,71,73,38,23,7,0,0,256,0,3,0,3,4,4,0,0,0,12,3,0,3,0,0,6,0,0,0,20,3,0,7,3,10,6,0,0,0,29,6,34,81,82,38,30,14,0,0,285,15,7,16,20,14,26,57,42,10,202,0,4,14,9,3,5,7,7,0,47,23,45,107,109,59,64,76,50,10,539
50701115421,10,27,68,52,44,28,7,0,0,237,8,0,9,14,11,14,23,16,7,100,0,3,3,0,3,0,0,0,0,23,17,31,87,61,60,47,29,14,7,354,3,26,68,63,50,38,4,0,0,258,13,17,25,33,22,26,11,0,0,150,0,5,12,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,20,43,106,101,79,65,21,0,0,433,0,0,8,4,0,0,0,0,0,12,0,3,4,0,6,0,0,0,0,11,0,3,16,0,5,0,0,0,0,26,20,45,119,101,79,72,21,0,0,455,23,4,22,19,14,31,31,23,13,180,3,6,6,7,4,3,3,0,0,42,43,63,142,127,107,105,55,30,15,680
50701115501,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,10
50701115803,5,9,22,9,16,18,0,0,0,65,4,0,5,0,3,9,16,0,0,36,0,0,0,0,0,0,0,0,0,5,3,5,22,8,20,20,19,0,0,100,0,4,22,26,18,18,4,0,0,89,5,4,5,0,3,9,4,0,0,28,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,27,28,23,32,7,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,30,28,25,32,7,0,0,129,5,0,5,0,3,13,28,3,0,54,0,0,3,0,3,0,0,0,0,10,10,7,35,27,35,43,28,7,0,195
50701115804,12,7,20,12,25,21,4,0,0,99,0,0,3,0,4,8,10,3,0,32,0,0,3,0,0,0,0,0,0,5,12,11,25,16,24,27,18,3,0,135,0,4,27,19,35,26,7,0,0,120,14,6,3,10,12,9,0,3,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,11,28,29,40,37,14,3,0,186,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,18,11,34,31,48,40,14,3,0,190,0,0,0,0,4,12,18,7,3,54,0,0,8,7,0,0,0,0,0,15,21,16,39,38,52,54,31,7,3,254
50701115805,14,16,29,51,51,39,5,0,0,203,0,0,9,11,6,18,22,5,0,56,0,0,0,0,0,0,0,0,0,4,18,16,38,58,52,57,22,3,0,264,0,17,37,59,73,59,6,0,0,253,18,12,13,27,23,26,9,0,0,129,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,28,58,94,104,83,10,0,0,398,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,4,0,0,0,11,22,31,58,94,103,87,14,0,0,405,10,7,5,14,8,20,30,11,0,102,0,0,4,3,0,3,0,0,0,12,40,38,66,106,112,112,47,10,0,523
50701115806,0,3,38,21,9,22,3,0,0,99,0,0,6,0,0,17,22,33,44,128,0,0,0,3,0,0,3,0,3,13,0,8,43,24,8,40,29,34,52,236,0,11,61,31,31,14,7,0,0,158,0,3,12,5,0,14,6,0,0,43,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,76,42,30,32,11,0,0,203,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,4,15,76,42,30,33,11,0,0,210,0,0,6,0,3,27,45,61,67,213,0,3,9,3,0,4,0,0,3,25,4,18,82,50,36,66,65,68,67,455
50701115807,3,10,51,28,24,32,15,0,0,169,5,0,6,4,6,19,29,8,0,71,0,4,9,0,4,0,0,0,0,13,5,15,62,35,36,58,39,8,0,256,0,10,59,36,39,35,7,0,0,186,10,0,26,13,3,29,11,0,0,94,0,0,3,9,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,10,10,90,54,49,65,18,0,0,297,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,4,0,0,4,0,0,0,0,9,6,11,90,57,51,68,18,0,0,308,6,0,8,3,5,29,60,12,0,135,0,5,9,8,4,4,0,0,0,26,12,21,105,65,64,104,76,12,0,469
50701115808,7,15,49,35,48,41,3,0,0,200,5,3,4,6,5,19,29,10,0,80,0,0,5,4,0,6,0,0,0,7,11,12,57,49,46,64,32,12,0,287,0,12,64,54,67,51,7,0,0,252,9,16,28,17,17,31,9,0,0,122,0,0,3,3,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,14,22,93,75,84,81,17,0,0,389,0,0,0,3,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,14,11,22,95,80,88,81,20,0,0,398,11,3,9,10,12,34,51,13,6,144,0,0,11,10,0,3,0,0,0,20,22,29,118,99,97,117,72,18,6,565
50701115809,3,7,16,18,16,31,9,0,0,101,3,3,6,5,0,14,31,10,5,68,0,0,0,0,0,0,0,0,0,0,11,7,20,23,16,47,34,10,5,171,0,4,25,32,37,29,11,0,0,135,5,8,6,8,5,31,14,0,0,65,0,0,0,8,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,3,4,12,37,41,40,58,22,0,0,216,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,4,4,3,0,0,0,4,0,0,0,9,6,13,40,46,43,57,22,0,0,224,6,4,6,5,0,11,52,22,0,109,0,0,0,0,5,4,4,0,0,10,9,15,36,50,43,75,82,22,0,347
50701115810,17,16,8,35,41,34,0,0,0,154,4,4,3,8,15,13,16,7,0,72,0,0,0,0,5,5,0,0,0,9,19,19,14,35,63,49,24,10,0,231,0,11,18,42,74,44,4,0,0,190,26,13,3,18,24,18,9,0,0,108,0,4,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,23,24,19,64,92,71,13,0,0,314,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,10,0,6,7,0,0,0,0,0,0,16,24,26,27,62,93,69,13,0,0,328,6,0,5,11,15,18,40,11,0,116,3,0,0,0,5,7,5,0,0,20,40,32,26,76,114,99,52,18,0,462
50701115901,9,10,25,16,20,19,0,0,0,91,3,0,7,3,5,5,15,6,5,49,0,0,0,4,0,0,0,0,0,3,11,11,31,20,22,21,11,5,5,147,0,8,18,22,26,23,4,0,0,108,3,7,8,7,7,12,0,0,0,55,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,20,35,29,39,33,4,0,0,170,0,4,4,0,3,0,0,0,0,11,6,0,0,0,0,0,0,0,0,9,3,3,0,0,3,0,0,0,0,21,15,20,39,37,44,33,4,0,0,190,6,8,16,3,8,6,17,15,8,90,0,0,5,6,0,0,0,0,0,13,20,31,58,38,50,44,21,15,8,290
50701115902,9,10,11,19,22,22,0,0,0,92,0,0,5,0,7,8,16,9,0,46,0,0,0,0,0,0,0,0,0,3,6,10,20,22,26,25,22,11,0,138,0,3,19,24,20,23,3,0,0,98,3,10,4,17,10,11,3,0,0,60,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,18,22,39,34,39,10,0,0,169,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,0,0,0,0,10,6,0,6,0,4,0,0,0,0,12,4,15,27,43,34,39,9,0,0,178,4,0,7,4,7,9,27,14,0,74,0,0,0,0,0,0,0,0,0,6,12,23,28,40,43,51,41,19,0,262
50701115903,0,3,9,13,7,17,3,0,0,57,0,0,4,3,0,8,10,5,0,38,0,0,3,0,0,0,0,0,0,3,7,3,13,21,13,20,15,5,0,96,0,0,13,17,14,15,0,0,0,66,4,3,8,8,7,7,6,0,0,43,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,3,22,29,21,24,4,0,0,115,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,7,3,22,34,20,24,4,0,0,120,3,0,4,10,3,8,22,11,0,68,0,0,5,0,0,0,0,0,0,7,9,3,26,45,26,35,36,11,0,192
50701115904,4,12,22,20,19,35,3,5,0,119,3,0,5,8,7,14,20,10,0,64,0,0,3,0,0,0,0,0,0,3,13,14,38,23,28,45,22,12,0,186,3,5,38,29,27,35,3,0,0,139,7,7,11,14,6,25,4,5,0,75,0,3,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,12,16,50,43,32,69,5,4,0,235,4,5,0,0,0,0,0,0,0,11,0,0,0,0,0,4,4,0,0,11,3,4,5,0,8,4,4,0,0,20,15,20,55,44,38,68,11,4,0,254,10,0,7,8,9,15,28,25,3,107,0,0,0,0,0,0,0,0,0,6,25,25,67,53,49,83,40,23,3,366
50701115905,0,11,7,17,30,25,10,0,0,100,0,0,4,7,8,11,11,5,5,43,0,0,0,0,0,0,4,0,0,4,9,8,12,16,33,32,21,5,5,143,5,4,21,22,33,40,0,0,0,125,3,8,4,6,23,12,7,0,0,61,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,18,24,30,51,53,11,0,0,203,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,7,23,24,29,53,53,11,0,0,209,3,3,5,0,7,11,16,8,4,61,0,0,0,0,0,0,4,0,0,5,12,27,36,37,62,65,29,8,4,271
50701115906,0,7,15,6,10,10,3,0,0,53,0,0,0,0,3,7,49,77,64,206,0,0,0,0,0,0,5,18,7,39,0,9,15,8,11,24,56,100,73,296,0,4,11,10,13,12,7,0,0,59,0,4,4,3,3,9,0,0,0,36,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,19,12,19,21,7,0,0,95,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,8,27,15,20,25,7,0,0,106,0,0,0,9,5,18,73,129,95,327,0,0,0,3,0,4,11,25,19,55,4,11,26,19,26,39,90,152,113,482
50701115907,12,13,19,24,23,12,0,0,0,95,6,9,10,11,9,12,14,4,3,69,0,0,3,5,0,3,0,0,0,9,16,17,29,31,28,24,19,7,3,179,0,13,36,29,36,15,0,0,0,124,11,14,10,9,10,9,3,0,0,62,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,24,43,33,49,22,3,0,0,194,0,0,0,6,0,3,0,0,0,7,5,0,0,0,0,0,0,0,0,4,5,0,0,6,0,0,0,0,0,15,21,24,49,37,49,22,3,0,0,215,11,9,12,7,11,16,21,15,5,111,3,0,9,13,4,3,0,0,0,28,35,35,65,53,67,46,29,18,5,350
50701115908,9,13,27,22,21,10,5,0,0,103,6,4,10,9,8,14,17,11,3,79,0,0,0,5,0,0,0,0,0,18,17,14,36,40,24,26,22,11,3,200,6,8,40,21,30,14,4,0,0,124,9,5,17,14,11,6,3,0,0,58,0,3,4,4,0,4,0,0,0,14,0,0,3,3,0,0,0,0,0,3,15,22,55,34,45,26,5,0,0,199,0,0,0,0,0,0,0,0,0,9,3,7,3,3,0,0,0,0,0,12,6,4,3,3,6,0,0,0,0,20,20,24,55,36,43,28,5,0,0,225,13,10,17,14,18,22,26,16,8,138,0,3,10,6,0,0,0,0,0,32,33,37,84,62,59,50,42,17,8,392
50701115909,10,13,23,20,24,16,4,0,0,107,0,3,10,5,3,8,14,9,0,62,3,0,0,0,0,4,0,0,0,8,15,20,35,29,28,28,20,9,0,175,4,7,46,26,29,22,5,0,0,142,15,9,23,6,16,10,3,0,0,84,0,0,0,4,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,16,66,43,44,38,8,0,0,236,0,0,4,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,3,3,4,0,5,0,0,0,0,11,22,20,68,47,49,36,8,0,0,246,10,7,15,9,7,19,26,10,0,107,5,5,3,0,3,4,0,0,0,17,35,34,91,57,61,52,38,10,0,375
50701115910,6,16,35,16,29,25,5,0,0,131,3,5,3,12,3,18,16,9,3,72,0,0,4,0,0,0,0,0,0,7,12,16,46,28,33,43,19,9,3,209,4,18,45,33,40,30,5,0,0,174,10,10,19,6,11,15,0,0,0,80,0,0,3,0,4,0,0,0,0,10,0,3,3,0,0,0,0,0,0,10,13,30,71,44,55,42,4,0,0,264,0,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,0,0,0,6,3,0,0,0,14,13,32,77,40,61,52,4,0,0,281,13,8,9,11,9,22,25,23,3,125,0,0,12,11,0,0,0,0,0,16,30,43,91,57,69,75,31,26,3,423
50701115911,0,16,31,18,29,22,5,0,0,120,7,4,7,5,5,9,18,7,0,59,0,0,0,0,0,0,0,0,0,3,6,19,44,26,31,34,26,8,0,182,0,12,40,38,31,28,7,0,0,161,0,3,18,10,18,13,9,0,0,65,0,0,8,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,62,51,49,42,9,0,0,235,0,6,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,8,3,3,0,3,0,0,0,19,10,27,65,52,49,47,11,0,0,254,7,4,9,7,3,20,39,18,3,111,0,0,8,0,0,0,0,0,0,15,18,33,76,60,54,63,52,16,3,377
50701115912,20,104,176,54,57,40,9,0,0,467,10,12,30,17,12,20,28,18,0,151,3,6,8,8,3,11,0,0,0,37,35,126,214,83,72,63,39,18,0,647,10,82,288,119,95,49,11,0,0,651,24,69,79,39,30,28,13,0,0,274,0,4,17,0,3,0,0,0,0,23,0,3,7,5,0,0,0,0,0,24,34,162,388,164,121,76,25,0,0,977,3,6,7,8,4,8,0,0,0,30,3,0,6,0,0,0,0,0,0,18,6,12,17,9,7,3,0,0,0,52,40,176,402,169,131,84,31,0,0,1031,15,29,43,21,18,31,52,26,3,249,6,9,21,21,6,17,4,0,0,95,59,214,471,218,161,125,84,36,6,1369
50701115913,4,10,10,13,21,12,5,0,0,71,5,0,9,3,8,12,9,6,3,52,0,0,0,0,0,0,0,0,0,8,10,13,17,17,26,24,14,6,3,128,3,8,20,22,17,11,4,0,0,89,3,7,10,8,10,10,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,30,29,28,23,4,0,0,146,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,15,7,19,30,29,34,23,3,0,0,154,4,0,8,6,11,17,23,8,3,89,0,6,8,3,5,0,0,0,0,18,19,27,45,39,46,46,31,8,3,261
50701115914,7,6,21,27,24,11,0,0,0,97,4,0,8,10,3,3,7,0,3,32,0,0,0,0,0,0,0,0,0,5,10,5,25,31,22,13,11,3,3,129,8,4,36,29,33,21,3,0,0,131,10,9,7,20,8,6,3,0,0,57,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,13,11,47,52,50,29,7,0,0,203,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,13,11,49,51,49,24,7,0,0,205,11,4,8,10,3,3,9,6,4,58,0,0,4,0,0,0,0,0,0,4,25,20,59,58,53,31,16,3,4,272
