SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
50901122515,8,80,110,37,14,246,0,244
50901122516,9,72,71,24,8,181,0,177
50901122517,12,58,54,15,7,144,6,151
50901122518,33,126,55,14,7,230,10,236
50901122519,15,77,87,22,9,206,0,210
50901122520,9,40,30,7,3,98,4,101
50901122521,16,116,94,22,13,265,0,269
50901122522,43,72,55,17,9,196,7,206
50901122523,4,85,76,27,7,202,5,208
50901122525,0,30,64,21,11,121,0,123
50901122526,10,59,34,19,5,125,0,127
50901122527,17,35,27,5,5,91,0,92
50901122528,22,68,14,5,3,110,4,116
50901122529,0,21,24,12,4,63,0,62
50901122530,5,81,73,14,3,178,3,181
50901122531,0,0,0,0,0,0,0,0
50901122532,3,44,46,16,10,114,3,113
50901122533,20,106,68,16,4,214,5,216
50901122534,4,60,64,21,7,153,0,156
50901122535,12,61,51,17,7,154,5,154
50901122536,4,62,50,25,16,158,0,163
50901122537,4,68,47,16,12,149,0,149
50901122538,7,61,67,32,13,171,0,177
50901122539,8,48,43,13,5,117,0,120
50901122540,7,46,57,20,10,143,4,144
50901122601,3,17,56,22,14,112,0,120
50901122602,0,45,102,44,35,223,3,222
50901122603,0,15,37,18,27,98,6,98
50901122604,0,18,43,28,15,108,4,108
50901122605,4,11,51,17,24,111,0,116
50901122606,0,27,72,36,33,174,0,174
50901122607,4,44,61,42,18,175,4,179
50901122608,0,21,43,23,19,114,6,117
50901122609,0,15,39,26,17,94,0,96
50901122610,0,13,19,7,11,49,0,53
50901122701,0,31,49,13,8,103,0,110
50901122702,5,69,78,22,20,193,0,193
50901122703,0,43,57,25,15,136,0,136
50901122704,0,27,40,16,13,99,0,101
50901122705,4,61,76,42,17,193,0,196
50901122706,0,37,70,32,23,165,0,168
50901122707,0,0,10,0,7,15,0,15
50901122708,0,35,78,50,29,196,3,198
50901122709,7,43,47,22,9,121,0,121
50901122710,3,31,56,29,13,124,0,130
50901122711,9,39,56,25,12,135,3,137
50901122712,8,159,182,60,25,434,5,440
50901122801,4,41,31,5,0,91,8,98
50901122802,5,88,60,6,4,171,3,176
50901122803,0,0,0,0,0,0,0,0
50901122804,0,0,0,0,0,0,0,0
50901122805,0,0,0,0,0,0,0,0
50901122806,0,19,43,21,12,94,5,98
50901122807,0,30,34,4,4,81,0,80
50901122808,3,40,34,12,0,95,0,98
50901122809,0,31,56,20,12,126,0,127
50901122810,0,35,50,18,16,115,0,120
50901122811,0,29,49,22,16,119,0,113
50901122812,4,56,58,25,14,159,4,160
50901122813,0,32,58,22,3,120,0,120
50901122814,6,82,65,15,5,171,0,174
50901122815,9,73,57,11,0,147,4,147
50901122816,0,32,55,23,13,118,4,124
50901122817,0,39,79,35,17,168,5,173
50901122818,0,20,40,20,14,98,3,99
50901122819,10,78,30,10,4,136,0,137
50901122820,5,54,79,36,9,176,0,182
50901122821,0,58,68,13,3,145,0,145
50901122901,0,5,28,13,15,61,0,63
50901122902,0,9,16,16,24,75,6,80
50901122903,0,20,35,16,16,93,0,93
50901122904,4,32,32,16,9,93,0,94
50901122905,0,16,25,22,17,87,0,87
50901122906,0,32,49,34,22,146,0,143
50901122907,0,31,43,15,7,98,0,94
50901122908,7,17,31,13,11,72,0,74
50901122909,3,39,44,12,13,118,0,124
50901122910,0,5,29,20,24,80,0,84
50901122911,0,17,37,15,18,91,3,97
50901123001,11,50,57,21,20,155,3,160
50901123002,0,33,30,18,3,85,6,88
50901123003,6,52,34,24,5,128,10,131
50901123004,18,26,43,12,7,101,8,106
50901123005,11,59,41,13,8,123,0,123
50901123006,4,38,42,14,3,98,0,99
50901123007,8,40,29,15,9,93,0,99
50901123008,3,33,45,26,25,128,5,132
50901123009,6,21,40,33,39,141,0,139
50901123010,0,37,59,33,37,163,0,161
50901123011,12,14,28,4,3,61,0,65
50901123012,6,39,31,7,0,87,4,95
50901123013,10,39,49,9,10,123,0,125
50901123014,14,32,24,16,0,91,4,88
50901123101,4,49,32,16,12,106,0,107
50901123102,0,37,60,40,22,155,0,157
50901123103,3,37,45,36,23,142,0,144
50901123104,6,41,23,20,3,93,9,104
50901123105,3,14,22,29,23,87,3,93
50901123106,0,28,31,9,12,86,0,83
50901123107,0,11,25,29,24,96,0,96
50901123109,12,64,65,26,16,181,8,186
50901123110,0,13,27,7,24,75,0,75
50901123111,0,11,27,21,29,86,0,85
50901123112,0,10,23,13,16,58,3,62
50901123113,0,14,35,21,23,94,0,94
50901123114,0,13,22,10,10,51,0,55
50901123115,16,57,59,11,17,165,12,177
50901123202,0,23,48,8,12,102,0,102
50901123203,0,54,96,30,18,200,0,200
50901123204,6,39,59,15,22,137,0,140
50901123205,7,13,40,28,20,102,0,102
50901123206,0,27,50,38,24,135,0,137
50901123208,0,26,57,31,24,134,3,132
50901123209,0,15,34,19,21,91,8,95
50901123210,0,7,10,8,4,22,0,22
50901123212,0,11,36,24,20,94,0,94
50901123213,0,0,0,0,0,0,0,0
50901123214,0,5,17,5,5,29,0,29
50901123215,4,47,26,10,9,100,0,100
50901123216,4,48,44,16,0,116,0,118
50901123217,0,5,0,0,0,10,0,10
50901123301,3,67,62,29,18,182,4,186
50901123302,5,34,60,39,26,161,0,161
50901123303,0,14,36,23,14,84,0,84
50901123304,0,24,34,17,27,95,0,95
50901123305,0,35,107,59,50,261,0,261
50901123306,0,38,78,45,38,201,0,207
50901123307,0,30,31,14,6,88,0,88
50901123308,15,105,80,31,16,242,3,249
50901123309,8,50,114,36,22,226,3,233
50901123310,0,18,54,30,37,147,7,151
50901123311,16,95,68,18,12,212,10,219
50901123312,6,71,98,39,16,234,5,237
50901123313,5,37,42,17,3,109,0,108
50901123315,27,73,53,11,6,170,8,182
50901123316,13,52,37,16,3,114,0,117
50901123317,17,101,45,11,12,193,8,202
50901123318,7,52,57,15,9,146,6,155
50901123319,8,76,60,21,12,183,3,187
50901123320,0,30,88,36,30,181,0,185
50901123321,7,55,102,33,16,212,5,213
50901123322,4,21,74,22,11,134,0,134
50901123323,0,18,56,15,4,96,0,94
50901123324,5,29,51,19,9,114,0,110
50901123325,3,30,42,14,5,91,0,91
50901123326,0,36,67,18,15,135,0,135
50901123401,0,16,33,26,22,90,0,89
50901123402,3,20,52,28,27,135,3,135
50901123403,0,22,39,22,26,109,0,111
50901123404,0,22,55,31,30,136,6,142
50901123405,0,3,20,18,7,46,0,46
50901123406,0,43,18,10,7,73,0,74
50901123407,5,73,54,20,5,168,0,173
50901123408,0,13,33,22,23,89,0,89
50901123409,0,14,39,21,18,91,3,96
50901123410,0,23,42,42,18,126,0,127
50901123411,0,31,50,23,14,123,0,123
50901123412,10,69,62,20,13,176,5,182
50901123413,15,51,56,17,11,151,0,154
50901123414,5,79,79,21,12,196,8,200
50901123415,0,30,56,29,19,140,3,145
50901123416,8,25,51,20,19,121,3,123
50901123501,0,0,0,0,0,0,0,0
50902123601,0,17,42,16,7,79,0,82
50902123602,0,26,43,21,20,112,0,112
50902123603,8,35,43,23,8,119,0,123
50902123604,0,24,63,45,32,162,3,169
50902123605,0,17,29,20,33,100,0,98
50902123606,0,19,36,33,30,119,0,126
50902123607,0,47,170,124,99,441,0,444
50902123608,0,10,34,20,25,88,0,93
50902123609,0,12,61,59,46,177,0,178
50902123610,3,52,124,54,54,288,3,288
50902123611,0,29,28,20,17,85,0,85
50902123612,0,26,50,28,28,132,4,131
50902123701,0,28,12,7,0,58,6,64
50902123702,0,10,31,10,21,74,0,74
50902123703,5,41,30,7,6,88,0,90
50902123704,3,42,36,19,12,114,3,114
50902123705,16,67,54,31,17,185,8,195
50902123706,0,17,37,29,31,113,0,114
50902123707,0,25,40,16,31,105,0,112
50902123708,17,79,97,52,15,262,3,263
50902123709,12,39,42,17,19,131,3,133
50902123710,0,30,40,20,17,104,0,107
50902123711,0,14,26,21,22,78,0,80
50902123801,8,63,63,19,0,161,0,160
50902123802,3,48,54,27,4,139,3,145
50902123803,6,79,65,26,10,189,9,200
50902123804,0,23,66,44,48,182,0,182
50902123805,8,68,49,14,0,139,0,141
50902123806,0,13,13,10,21,57,0,57
50902123807,5,45,32,11,5,98,4,99
50902123808,4,22,26,22,28,106,0,105
50902123809,5,57,66,20,9,152,3,162
50902123810,0,31,35,30,20,121,5,125
50902123811,0,14,21,13,21,71,0,72
50902123812,0,17,54,24,11,109,0,113
50902123902,0,39,55,15,4,121,0,121
50902123903,3,33,36,18,3,96,3,101
50902123904,0,63,87,38,28,214,0,216
50902123905,0,48,76,41,37,200,6,207
50902123906,0,20,25,22,22,89,0,86
50902123907,0,35,67,25,56,188,5,184
50902123908,4,58,39,17,7,121,3,119
50902123909,0,17,12,6,0,39,0,42
50902123910,8,60,46,23,11,133,0,136
50902123911,4,46,71,31,7,153,0,156
50902123914,0,25,48,34,18,125,0,128
50902123915,0,10,28,12,13,72,5,77
50902123916,0,19,35,26,24,107,0,112
50902123918,0,22,49,17,28,116,0,116
50902123920,4,53,96,67,42,267,6,271
50902123921,0,30,35,19,29,112,0,110
50902123922,0,17,41,15,23,101,3,100
50902123923,6,30,46,15,4,95,0,98
50902123924,7,54,98,42,20,210,4,218
50902123925,0,25,32,16,3,82,0,82
50902123926,0,24,40,16,6,90,4,89
50902123927,0,26,30,6,3,62,0,62
50902123928,0,11,3,0,0,13,0,10
50902123929,3,24,50,16,3,95,0,100
50902123930,0,0,0,0,0,0,0,0
50902123931,0,44,42,11,10,109,0,112
50902123932,10,35,28,12,8,83,0,88
50902123933,0,0,0,0,0,0,0,0
50902123934,0,7,5,8,0,20,0,24
50902123935,3,37,27,20,8,99,7,102
50902124001,4,58,66,16,5,154,0,159
50902124002,9,82,75,17,18,206,4,208
50902124003,10,77,58,18,12,174,5,176
50902124004,7,50,31,13,6,107,0,111
50902124005,12,70,87,39,6,211,4,213
50902124006,13,76,99,16,7,223,5,230
50902124007,13,67,54,30,8,177,9,182
50902124008,0,6,20,18,16,64,0,64
50902124009,0,17,21,20,12,62,4,70
50902124010,0,12,37,25,28,106,6,105
50902124011,0,5,22,10,18,63,6,69
50902124012,0,9,23,15,10,58,0,61
50902124013,0,4,17,15,14,55,0,55
50902124014,0,5,23,16,18,57,0,62
50902124101,3,28,46,25,12,112,0,110
50902124102,0,11,16,16,3,51,5,57
50902124103,0,15,24,13,17,65,0,70
50902124104,8,65,60,27,23,185,0,191
50902124105,23,80,60,18,8,185,18,200
50902124106,0,3,15,17,18,53,0,53
50902124107,0,10,26,19,20,73,5,74
50902124108,4,72,58,23,12,179,3,178
50902124109,5,7,21,7,9,45,0,53
50902124110,0,19,38,17,34,104,0,108
50902124111,0,16,21,18,11,69,3,74
50902124112,5,44,60,14,9,129,0,129
50902124113,0,28,48,18,3,95,5,99
50902124114,4,15,26,15,27,77,0,81
50902124115,0,17,29,16,13,68,0,66
50902124201,0,10,5,0,0,14,0,17
50902124202,0,5,7,5,4,20,0,20
50902124203,0,11,18,14,5,46,0,46
50902124204,8,21,35,21,14,97,0,101
50902124205,5,41,47,17,11,115,6,123
50902124206,0,11,30,23,23,92,0,94
50902124207,3,38,31,19,20,106,0,109
50902124208,5,26,29,16,17,86,5,93
50902124209,6,44,50,18,10,132,0,131
50902124210,8,47,55,11,6,127,4,130
50902124211,13,40,30,13,3,98,3,102
50902124212,0,13,26,12,17,67,0,67
50902124213,0,5,9,13,13,44,0,48
50902124214,0,4,7,4,8,17,0,17
50902124301,0,61,39,12,0,117,4,119
50902124302,10,51,55,23,6,148,7,153
50902124303,6,41,54,17,11,122,4,126
50902124304,4,49,37,14,9,107,0,105
50902124305,8,43,39,11,7,113,0,111
50902124306,0,13,41,25,16,91,0,91
50902124307,13,51,37,10,6,125,0,130
50902124308,14,61,49,9,4,142,3,150
50902124309,0,38,65,41,26,176,4,174
50902124310,16,34,27,9,7,96,0,95
50902124311,7,37,46,16,9,107,0,112
50902124312,0,24,43,14,3,89,0,91
50902124313,11,46,39,26,10,129,6,139
50902124314,17,58,24,16,0,118,6,121
50902124315,7,40,29,20,3,101,6,102
50902124316,4,46,48,14,10,120,3,121
50902124317,17,36,24,10,6,89,6,94
50902124318,13,44,36,14,9,113,0,112
50902124319,15,43,38,8,5,100,8,102
50902124320,10,50,65,25,15,166,0,166
50902124321,11,66,104,40,19,231,5,239
50902124322,0,38,25,14,12,95,4,99
50902124323,3,32,37,33,17,124,0,124
50902124324,0,17,49,6,32,97,0,100
50902124325,4,28,40,17,19,111,0,114
50902124326,0,20,25,21,12,71,0,71
50902124327,0,11,23,13,23,62,0,66
50902124328,0,12,36,17,17,77,3,82
50902124329,0,18,34,18,29,102,0,102
50902124330,0,22,44,16,14,98,5,97
50902124331,3,49,42,17,3,124,3,129
50902124332,0,14,38,27,16,96,0,96
50902124333,0,22,53,35,33,135,7,140
50902124334,0,10,24,15,11,57,0,55
50902124335,0,29,46,30,19,115,5,123
50902124401,13,65,67,17,14,168,5,175
50902124402,5,50,39,13,11,124,16,137
50902124403,8,48,19,4,7,94,15,111
50902124404,0,36,54,20,29,138,9,152
50902124405,0,30,75,25,35,166,7,167
50902124406,0,23,39,27,26,114,0,120
50902124407,0,11,49,31,26,129,0,131
50902124408,0,6,29,18,18,78,3,75
50902124409,0,32,63,24,19,140,3,141
50902124410,0,20,40,28,21,109,3,115
50902124411,0,32,58,29,20,135,9,146
50902124412,0,15,35,32,8,101,0,103
50902124413,0,34,72,34,41,184,8,190
50902124501,9,54,38,17,11,127,5,127
50902124502,0,55,54,22,6,138,0,139
50902124503,7,44,45,17,13,118,0,112
50902124504,5,66,98,22,19,206,4,209
50902124505,3,28,31,15,19,98,3,103
50902124506,7,68,52,19,6,159,3,162
50902124507,13,60,53,18,6,145,0,145
50902124508,10,84,43,17,15,169,5,171
50902124509,0,27,35,34,19,113,4,112
50902124510,0,41,66,47,31,185,0,187
50902124511,0,15,40,23,18,104,5,103
50902124512,0,12,44,23,32,109,0,113
50902124513,0,10,29,22,10,70,0,70
50902124514,0,12,41,18,30,106,0,106
50902124515,0,42,46,23,9,121,0,124
50902124516,0,33,27,18,10,94,3,96
50903124601,0,15,53,32,35,135,4,141
50903124602,0,54,75,17,6,154,8,161
50903124603,4,68,25,12,0,113,0,110
50903124604,0,4,16,14,14,47,0,46
50903124605,0,4,19,23,33,72,0,72
50903124606,7,26,63,38,39,181,4,182
50903124607,0,15,27,31,39,116,0,119
50903124608,10,61,59,23,11,169,4,170
50903124609,10,62,46,14,9,143,3,145
50903124610,15,68,71,27,10,194,3,199
50903124701,4,15,19,8,4,46,0,51
50903124702,0,27,25,3,0,62,0,62
50903124703,0,16,37,18,22,93,4,94
50903124704,0,7,25,10,24,57,0,57
50903124705,3,38,52,8,4,104,0,102
50903124706,0,31,31,9,3,75,0,77
50903124707,0,6,28,8,32,80,3,81
50903124708,4,39,47,16,7,116,0,110
50903124709,0,12,34,19,31,96,3,100
50903124710,6,28,47,6,7,89,0,89
50903124711,0,10,43,15,17,84,0,85
50903124712,0,5,23,10,14,57,0,55
50903124713,0,4,15,12,21,54,0,59
50903124714,0,6,23,13,17,69,0,69
50903124715,3,37,39,3,9,97,6,100
50903124716,0,14,54,34,29,132,0,132
50903124717,3,35,37,10,3,92,9,96
50903124718,0,19,19,16,20,73,0,75
50903124801,8,48,44,21,12,128,0,133
50903124802,0,50,65,22,19,158,5,162
50903124803,11,68,58,28,11,175,5,183
50903124804,3,18,28,14,8,69,0,70
50903124806,0,3,17,8,10,42,0,44
50903124807,0,19,36,32,23,112,0,112
50903124808,0,7,3,3,5,19,0,19
50903124809,0,17,46,39,15,119,0,121
50903124901,9,28,33,17,6,91,0,95
50903124902,6,70,57,10,5,150,4,150
50903124903,0,9,15,16,10,59,0,57
50903124904,0,13,32,18,25,87,5,92
50903124905,25,98,55,23,8,209,7,218
50903124906,0,15,21,14,11,65,0,61
50903124907,0,16,25,16,14,73,5,77
50903124908,5,66,55,17,14,149,0,154
50903124909,0,10,16,3,0,37,0,37
50903124910,16,53,38,21,3,130,4,135
50903124911,21,110,69,33,18,249,8,255
50903124912,25,71,53,10,3,163,9,172
50903124913,4,68,61,30,11,172,7,176
50903125001,5,41,51,29,23,151,0,151
50903125002,8,51,61,21,6,150,9,156
50903125003,12,53,37,10,6,115,0,117
50903125004,3,14,46,17,5,89,4,90
50903125005,14,88,67,26,16,211,5,217
50903125006,6,36,50,17,11,120,3,120
50903125007,0,15,18,15,20,67,0,74
50903125008,0,11,31,10,15,68,0,69
50903125009,0,17,24,13,23,81,0,84
50903125010,0,36,39,17,28,121,6,127
50903125011,0,23,54,36,32,138,0,145
50903125012,0,38,76,63,36,206,3,207
50903125013,3,31,32,6,4,77,0,74
50903125014,0,8,41,20,30,98,0,98
50903125015,0,22,41,22,31,117,3,120
51001126201,6,22,40,15,13,101,0,96
51001126202,0,42,71,20,12,143,0,145
51001126203,0,28,68,16,6,125,4,131
51001126204,0,40,37,33,9,119,4,129
51001126205,9,39,28,13,3,93,3,101
51001126206,0,30,44,14,13,106,0,106
51001126207,0,14,17,6,17,54,3,60
51001126208,4,9,9,5,0,18,0,18
51001126209,8,7,22,8,10,63,3,64
51001126210,11,36,32,9,0,93,6,100
51001126211,23,32,29,5,9,99,15,107
51001126212,5,19,19,0,0,41,0,44
51001126213,0,60,45,27,7,141,4,150
51001126214,11,37,28,14,7,101,3,106
51001126215,0,40,42,15,16,101,0,106
51001126216,4,27,3,0,0,40,4,45
51001126217,8,71,64,31,28,197,9,202
51001126218,4,59,76,32,14,189,8,197
51001126219,0,56,83,42,12,195,5,195
51001126220,0,32,82,29,11,156,5,162
51001126221,0,7,0,5,6,28,0,24
51001126222,10,106,142,43,19,325,10,331
51001126223,25,44,19,3,3,92,3,99
51001126224,0,30,72,34,18,157,0,156
51001126225,11,44,20,12,0,84,0,86
51001126226,0,34,51,20,5,113,3,117
51001126227,0,0,0,0,0,0,0,0
51001126228,35,53,42,5,12,143,4,154
51001126229,31,17,3,4,0,57,11,68
51001126230,0,22,20,9,22,78,0,78
51001126231,11,32,30,8,3,88,0,85
51001126232,41,46,17,3,0,104,3,112
51001126233,6,39,47,27,11,137,6,140
51001126234,3,27,76,45,14,163,0,166
51001126235,0,23,31,13,4,72,3,74
51001126236,10,22,22,11,7,74,5,83
51001126237,13,23,36,13,6,93,3,101
51001126238,0,31,63,29,8,133,5,134
51001126239,7,64,73,27,7,174,6,182
51001126240,14,47,16,3,3,81,3,88
51001126301,0,14,8,7,9,39,0,40
51001126302,18,106,40,8,8,179,12,190
51001126304,23,38,46,10,11,122,5,130
51001126305,3,19,11,9,8,51,3,56
51001126307,7,65,50,18,21,156,3,164
51001126308,45,17,0,4,0,72,0,72
51001126309,15,13,0,0,0,23,0,23
51001126310,7,4,3,0,0,13,0,13
51001126311,7,13,10,5,5,29,3,35
51001126312,18,53,35,15,8,116,8,127
51001126313,42,15,0,0,0,55,0,59
51001126314,9,0,9,0,0,15,0,15
51001126315,11,0,0,0,0,14,0,14
51001126317,0,0,0,0,0,0,0,0
51001126319,30,0,0,0,0,32,0,32
51001126320,14,8,4,0,0,32,3,32
51001126321,28,9,6,6,0,50,0,50
51001126322,55,32,8,0,5,94,4,101
51001126324,14,7,0,4,0,25,0,22
51001126326,56,25,6,0,0,84,10,96
51001126327,7,7,3,0,0,15,0,15
51001126328,0,17,32,15,12,75,3,80
51001126329,34,12,6,0,0,48,0,54
51001126330,3,0,0,3,0,6,0,6
51001126331,7,9,3,0,0,13,0,15
51001126332,21,13,7,0,0,30,0,30
51001126333,28,101,44,14,7,205,4,210
51001126334,3,9,3,8,0,22,16,36
51001126335,37,18,8,3,0,64,0,67
51001126336,36,6,3,0,0,54,0,54
51001126401,79,38,12,7,8,147,17,161
51001126402,6,15,6,6,0,30,3,34
51001126403,29,16,3,0,0,53,0,55
51001126404,60,90,46,10,0,197,9,205
51001126405,22,4,0,7,0,32,0,32
51001126406,45,42,15,0,0,95,8,106
51001126407,61,28,4,0,0,100,0,100
51001126408,24,7,0,0,0,35,0,33
51001126409,16,4,0,0,0,25,5,23
51001126410,33,29,11,9,6,76,14,94
51001126411,34,17,10,0,3,57,3,56
51001126501,10,6,18,9,8,57,0,58
51001126502,12,19,23,8,0,69,0,68
51001126503,0,21,13,11,6,51,5,57
51001126504,16,17,3,3,0,38,10,46
51001126505,19,69,71,16,7,181,0,184
51001126506,11,7,5,0,0,14,0,14
51001126507,18,43,67,20,6,159,9,167
51001126508,8,24,56,24,34,145,0,148
51001126509,15,100,48,12,17,186,37,222
51001126510,16,39,22,10,4,89,0,89
51001126511,19,42,7,4,7,72,4,75
51001126512,10,22,17,7,7,57,5,64
51001126513,34,50,33,8,5,128,8,142
51001126514,4,35,43,14,8,103,0,101
51001126515,22,68,52,16,6,170,4,180
51001126516,0,5,28,11,10,56,0,56
51001126517,21,52,47,29,12,162,4,163
51001126518,9,10,0,0,0,22,0,19
51001126519,0,0,0,0,0,0,0,0
51001126520,18,58,47,18,6,149,3,157
51001126521,0,6,8,0,0,10,0,13
51001126522,59,18,6,0,0,83,0,85
51001126601,0,19,39,25,21,97,7,104
51001126602,4,42,16,6,5,75,5,83
51001126604,30,37,12,8,3,87,14,96
51001126605,74,52,21,8,0,148,0,151
51001126606,20,45,18,11,0,94,7,95
51001126607,18,35,17,5,0,73,0,73
51001126608,6,24,8,0,0,38,0,38
51002126701,8,15,4,3,0,34,3,35
51002126702,11,16,23,19,15,82,3,84
51002126703,3,0,0,0,0,11,3,14
51002126704,5,28,13,3,3,50,4,61
51002126705,5,17,0,4,5,37,0,36
51002126706,0,0,0,0,0,0,0,0
51002126707,28,23,7,0,0,58,0,58
51002126708,0,0,0,0,0,0,0,0
51002126709,16,13,0,0,0,33,0,33
51002126710,6,9,4,0,0,18,0,18
51002126711,12,8,8,0,0,31,0,33
51002126712,3,0,0,0,0,9,0,8
51002126713,10,3,0,0,0,4,0,4
51002126714,9,5,0,0,0,14,0,17
51002126715,8,10,4,0,0,21,0,21
51002126716,0,0,0,0,0,5,0,5
51002126717,14,10,4,0,0,28,0,28
51002126801,3,42,41,15,8,108,4,113
51002126802,6,44,39,19,4,107,0,106
51002126803,3,27,35,13,5,74,0,76
51002126804,0,28,58,11,13,109,0,109
51002126805,0,17,12,7,0,45,0,41
51002126806,3,30,24,6,6,79,0,79
51002126807,20,29,44,6,4,105,4,109
51002126808,4,43,57,19,9,134,0,135
51002126809,3,47,36,9,4,100,3,97
51002126810,0,39,54,20,11,121,0,125
51002126811,0,0,0,0,0,0,0,0
51002126812,0,30,38,16,9,97,0,99
51002126813,0,0,0,0,0,0,0,0
51002126814,0,25,46,12,9,95,0,98
51002126815,0,0,0,0,0,0,0,0
51002126816,0,36,45,20,4,111,3,117
51002126817,0,0,0,0,0,0,0,0
51002126901,0,4,7,8,9,24,0,28
51002126902,5,64,86,18,8,177,0,185
51002126903,4,28,39,16,5,92,0,95
51002126904,5,67,124,49,26,259,5,266
51002126905,0,0,0,0,0,0,0,0
51002126906,5,5,8,3,0,19,0,16
51002126907,5,50,98,33,14,195,5,198
51002126908,6,80,46,16,4,150,3,155
51002126909,3,22,31,12,3,80,9,83
51002126910,0,0,0,0,0,0,0,0
51002126911,10,33,61,19,7,136,5,141
51002126912,0,10,43,8,3,71,0,71
51002126913,0,10,12,0,0,23,0,23
51002126914,0,38,56,23,5,126,4,127
51002126915,0,0,0,0,0,3,0,3
51002126916,0,0,0,0,0,0,0,0
51002127001,0,14,28,12,0,55,0,56
51002127002,4,44,40,4,0,87,0,87
51002127003,14,71,60,17,3,161,8,169
51002127004,7,49,63,24,5,154,3,158
51002127005,6,25,51,28,14,122,3,126
51002127006,9,64,78,36,12,196,3,203
51002127007,15,31,66,32,12,159,6,165
51002127008,8,41,72,25,12,156,3,156
51002127009,14,55,77,19,13,174,4,175
51002127010,16,44,48,15,5,127,3,131
51002127011,0,29,34,13,4,86,3,87
51002127012,12,22,39,17,6,99,0,99
51002127013,15,146,104,24,11,309,11,322
51002127014,0,38,59,22,12,131,4,137
51002127015,10,29,37,12,4,90,0,91
51002127016,7,23,27,16,7,88,0,86
51002127017,4,24,73,22,19,140,4,142
51002127018,8,27,54,13,10,112,0,117
51002127019,13,31,54,29,9,134,4,140
51002127020,6,55,132,66,17,275,7,286
51002127021,7,30,46,15,7,106,0,109
51002127022,8,45,47,20,5,136,3,139
51002127023,6,66,81,32,19,201,3,201
51002127024,0,3,0,0,0,4,0,4
51002127025,0,0,0,0,0,0,0,0
51002127026,0,0,0,0,0,0,0,0
51003127102,8,16,0,4,0,22,0,22
51003127103,0,0,0,0,0,0,0,0
51003127105,8,18,13,7,4,53,4,58
51003127106,0,6,0,0,0,3,0,6
51003127107,0,38,27,15,5,85,0,85
51003127108,0,29,19,4,6,64,3,67
51003127109,0,18,21,3,3,46,0,50
51003127110,0,45,48,22,5,120,0,121
51003127111,5,33,38,23,5,108,0,107
51003127112,3,29,27,7,11,74,0,72
51003127113,6,42,22,7,0,79,0,78
51003127114,0,23,24,14,4,69,0,71
51003127115,10,49,33,12,5,106,0,105
51003127116,5,37,63,20,10,140,4,141
51003127117,0,39,46,18,10,110,0,110
51003127118,4,47,39,15,7,112,6,116
51003127120,0,30,35,10,0,74,0,74
51003127121,0,17,3,0,3,23,0,28
51003127122,4,28,8,3,0,46,0,51
51003127123,0,11,3,0,3,19,0,14
51003127124,0,0,0,0,0,3,0,3
51003127125,0,28,48,15,4,102,0,101
51003127126,0,34,35,18,6,99,0,99
51003127201,0,25,31,18,5,84,4,84
51003127202,0,14,38,24,7,90,0,90
51003127203,0,16,38,16,9,76,0,80
51003127204,4,24,46,12,15,102,4,104
51003127205,5,24,45,22,7,103,3,104
51003127206,0,21,6,4,6,38,4,43
51003127207,4,22,34,12,5,83,0,86
51003127208,5,5,16,9,7,38,0,41
51003127209,0,22,25,11,5,66,0,66
51003127210,0,0,0,0,0,0,0,0
51003127211,3,17,35,10,12,75,0,80
51003127212,0,15,35,22,7,77,7,78
51003127213,3,51,80,22,15,165,3,166
51003127214,0,13,40,14,4,77,0,73
51003127215,0,37,42,25,12,115,6,116
51003127216,0,0,0,0,0,0,0,0
51003127217,4,20,41,22,9,95,4,102
51003127218,7,28,21,14,4,76,3,78
51003127219,0,43,92,38,15,182,0,186
51003127220,6,33,54,12,16,118,3,123
51003127221,3,18,42,20,10,94,5,99
51003127222,0,5,20,11,10,50,0,50
51003127223,6,24,67,22,15,129,0,136
51003127224,0,15,78,31,11,141,5,141
51003127225,0,18,62,16,9,105,0,105
51003127226,4,20,77,29,17,144,0,146
51003127227,10,54,39,14,10,128,0,128
