SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
50701115208,0,0,9,9,0,0,12,12,0,0,5,9,7,0,6,12,6,0,3,14,17,0,0,22,9,0,0,12,8,0,3,11,4,0,0,3,58,9,36,102,0,0,12,12,0,0,4,4,3,3,3,10,7,0,4,8,13,0,4,18,10,0,4,17,22,3,0,26,11,0,6,12,0,0,0,0,58,8,41,113,0,0,18,18,0,0,18,18,3,3,11,17,11,0,4,20,22,0,7,35,31,3,6,40,27,4,0,41,16,0,8,25,5,0,0,3,118,14,82,208
50701115209,0,0,18,18,0,0,17,19,8,7,16,33,25,9,3,37,35,4,13,52,21,7,5,39,16,0,4,19,14,0,0,18,0,0,0,4,124,27,72,224,0,0,17,17,0,0,11,10,12,8,9,32,34,6,11,53,44,8,8,54,17,0,7,29,13,0,8,24,4,0,9,13,0,0,4,6,127,25,82,235,0,0,30,30,0,4,25,25,19,15,28,59,60,14,15,88,79,14,15,109,45,8,14,68,30,4,13,49,19,0,4,28,5,0,0,7,252,50,153,463
50701115210,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,5,0,5,11,9,0,11,23,17,0,7,29,6,0,0,8,38,3,35,76,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,3,9,3,0,3,14,11,0,7,21,13,0,12,30,3,0,9,9,40,7,39,84,0,0,3,3,0,0,0,0,0,4,0,3,5,0,9,5,0,0,0,5,11,0,12,22,27,0,18,48,30,3,20,58,6,0,10,18,81,10,75,158
50701115212,0,0,22,22,0,0,17,17,5,4,14,24,22,0,7,33,38,4,10,46,40,3,9,54,35,3,5,35,21,0,0,25,4,0,0,4,159,19,84,258,0,0,24,24,0,0,21,26,12,8,10,27,22,4,0,32,51,3,6,60,31,0,13,42,32,0,5,44,13,0,4,17,0,0,0,0,169,20,94,282,0,0,43,43,0,0,39,38,18,13,25,47,47,10,7,66,86,6,21,110,74,4,21,99,66,0,11,78,36,0,11,43,4,0,0,4,322,35,175,535
50701115213,0,0,10,10,0,0,3,3,3,4,3,13,8,0,5,15,19,4,4,20,13,5,3,16,14,0,5,17,16,0,0,16,3,0,0,3,76,13,24,117,0,0,7,7,0,0,15,15,6,0,4,10,15,4,3,21,14,0,0,14,18,0,3,27,13,3,4,17,6,0,7,13,5,0,3,8,75,11,40,132,0,0,21,21,0,0,14,14,9,5,5,25,25,9,6,37,24,3,3,37,36,4,3,41,32,5,5,38,17,0,9,24,7,0,3,9,151,27,68,246
50701115214,0,0,11,11,0,0,10,8,0,10,7,12,13,0,15,24,12,0,3,14,17,0,4,18,10,0,0,12,7,0,3,13,0,0,0,4,56,14,52,120,0,0,14,14,0,3,5,6,3,6,15,20,17,5,11,31,14,0,12,29,13,0,7,25,7,0,11,14,3,0,9,14,0,0,4,6,63,9,77,150,0,0,23,23,0,3,10,13,3,9,23,33,27,3,19,53,27,0,19,42,28,4,14,48,17,0,12,30,9,0,15,24,0,0,9,7,114,23,130,270
50701115215,0,0,12,12,0,0,10,10,4,0,13,17,21,5,0,28,22,0,9,28,33,0,3,36,12,0,9,19,11,0,0,9,3,0,0,3,104,8,55,171,0,0,17,17,0,0,11,11,3,5,7,18,19,4,4,23,26,0,5,25,37,0,8,44,19,0,4,23,4,0,0,4,0,0,4,5,107,13,58,175,0,0,28,28,0,0,18,18,4,6,19,29,42,9,3,53,47,0,9,61,65,3,14,78,36,0,7,45,8,0,7,18,4,0,4,7,208,25,114,344
50701115216,0,0,26,26,0,0,28,33,4,4,21,25,19,12,9,37,34,3,5,40,50,0,7,60,37,3,0,47,15,0,0,20,8,0,0,10,176,26,101,301,0,0,20,20,0,0,16,16,9,5,10,19,27,6,8,38,47,5,6,50,48,4,6,62,36,0,4,41,11,0,0,15,3,0,0,7,179,22,67,264,0,0,39,39,0,0,45,45,12,10,28,50,49,20,14,77,77,5,11,95,97,8,14,122,73,3,5,87,32,0,4,34,10,0,7,18,350,47,166,565
50701115217,0,0,7,7,0,0,4,5,5,8,0,20,16,4,3,26,23,0,3,29,17,0,3,17,11,0,0,17,3,0,5,6,0,0,0,0,79,16,25,121,0,0,13,13,0,3,11,11,4,6,7,18,22,8,0,31,22,0,3,27,17,0,7,21,11,0,10,21,5,0,3,11,0,0,0,0,81,14,52,148,0,0,19,19,0,3,16,22,14,17,6,38,36,9,5,59,43,3,3,51,33,0,5,39,24,0,12,34,7,0,5,16,0,0,0,0,153,31,83,269
50701115218,0,0,17,17,0,0,12,16,4,7,18,33,22,0,7,26,33,5,10,40,35,4,4,41,32,4,0,34,8,0,0,11,3,0,0,3,128,23,72,217,0,0,10,13,0,0,14,14,12,12,9,27,23,0,6,27,36,7,9,51,33,3,9,47,26,0,5,36,8,0,5,14,0,0,0,0,136,24,67,221,0,0,25,23,0,0,30,31,13,18,32,58,42,0,7,52,65,9,20,89,67,12,15,94,57,6,9,67,14,0,4,24,3,0,0,0,267,48,135,447
50701115219,0,0,10,10,0,3,8,7,14,9,14,35,26,9,5,50,22,4,9,31,14,0,6,22,11,0,3,19,4,0,3,6,0,0,0,0,89,28,59,176,0,0,14,14,0,0,9,12,17,11,13,37,26,9,14,45,30,3,9,39,12,3,9,25,10,0,3,12,3,0,0,3,0,0,5,5,90,28,74,192,0,0,21,21,0,0,21,22,31,21,23,71,47,18,21,91,46,7,13,73,25,3,12,45,14,0,10,28,10,0,8,13,0,0,5,5,180,52,133,370
50701115220,0,0,10,10,0,0,10,14,14,8,13,31,35,14,6,54,18,3,0,24,5,0,0,15,3,0,0,6,3,0,0,6,0,0,0,0,83,22,44,159,0,0,8,8,0,0,5,8,22,11,12,49,37,9,7,51,17,10,0,27,7,0,3,10,6,0,4,8,5,0,0,9,0,0,0,0,83,26,47,163,0,0,18,18,0,5,19,23,33,23,20,77,75,16,13,101,35,10,3,50,18,0,6,20,3,0,5,10,4,0,3,8,0,0,0,0,168,53,90,320
50701115221,0,0,3,3,0,0,10,11,23,25,12,58,29,10,6,43,16,6,6,27,17,0,4,24,14,5,4,21,3,0,0,4,0,0,0,0,103,41,47,192,0,0,8,8,0,5,7,14,28,15,18,62,26,8,9,45,13,3,14,27,19,0,7,30,14,0,3,16,5,0,7,8,0,0,0,0,103,35,71,210,0,0,14,14,0,4,17,28,49,37,29,122,58,13,14,87,32,4,15,53,33,6,13,55,24,6,6,39,10,0,3,17,0,0,0,0,206,71,126,405
50701115222,0,0,29,29,0,5,7,14,8,11,10,27,28,3,4,44,28,7,11,44,9,5,5,24,10,0,0,16,6,0,0,6,0,0,5,6,101,27,72,202,0,0,17,17,0,6,19,27,15,14,16,42,27,5,15,49,43,4,8,51,14,0,14,27,3,0,8,18,0,0,4,10,0,0,0,0,108,27,111,242,0,0,42,42,0,6,26,39,23,23,29,73,57,14,25,91,72,5,15,96,25,3,20,47,14,4,11,33,10,0,4,17,0,0,3,4,211,54,185,448
50701115301,0,0,16,16,0,0,19,19,3,8,12,19,18,4,0,23,15,3,3,26,25,0,7,26,15,5,0,21,10,0,4,14,4,0,0,6,85,16,55,160,0,0,12,12,0,0,23,23,9,8,3,19,15,3,6,30,18,0,13,28,24,6,16,38,13,4,4,22,8,0,9,11,0,0,4,5,84,20,87,190,0,0,27,27,0,0,40,40,14,17,20,42,34,3,9,49,33,8,18,52,46,5,15,64,27,6,7,40,15,0,14,25,8,0,3,10,173,33,143,345
50701115302,0,0,4,4,0,0,9,9,4,3,10,16,7,7,9,18,10,0,3,14,14,3,3,20,9,0,6,18,4,0,6,7,0,0,0,0,44,20,39,101,0,0,6,6,0,0,4,4,4,6,3,14,10,0,5,19,12,4,0,14,15,4,7,27,7,3,4,15,4,0,4,8,0,0,0,3,50,20,45,109,0,0,15,15,0,0,10,10,5,15,13,29,15,11,10,32,21,3,3,27,26,10,9,47,18,4,11,33,3,0,7,13,0,0,0,3,95,35,83,216
50701115303,0,0,22,22,0,0,6,14,4,3,10,18,17,0,5,25,23,5,0,27,25,3,7,38,21,4,0,26,8,0,3,18,3,0,0,3,101,10,60,179,0,0,17,17,0,0,3,3,3,0,11,13,18,5,8,28,35,3,8,43,21,5,5,32,20,0,3,29,3,0,3,7,3,0,3,0,111,13,58,184,0,0,36,36,0,0,19,19,5,7,19,29,37,3,10,50,57,8,13,75,50,7,15,63,48,9,8,55,15,0,7,19,4,0,3,8,218,30,117,360
50701115304,0,0,4,4,0,0,17,19,3,9,16,29,13,4,9,21,10,0,16,28,4,0,7,16,3,0,6,16,3,0,3,6,0,0,0,0,33,17,75,128,0,0,6,6,0,6,3,10,7,7,4,20,7,4,4,17,12,3,6,18,3,0,5,13,3,0,5,12,0,0,4,4,0,0,0,0,38,22,50,101,0,0,10,10,0,6,21,29,13,17,25,54,21,4,19,39,16,5,16,37,11,0,18,25,6,4,11,26,3,0,10,9,0,0,0,3,66,41,128,233
50701115305,0,0,8,8,0,0,7,7,8,7,4,27,15,10,0,24,7,6,10,26,3,0,3,8,0,0,7,7,4,0,4,6,0,0,0,0,41,27,48,113,0,0,6,6,0,0,3,3,11,9,4,28,12,7,14,32,9,6,13,25,4,0,6,14,5,0,9,13,6,0,6,7,0,0,0,0,38,23,57,124,0,0,15,15,0,0,11,13,20,19,11,52,31,14,11,55,16,7,18,46,9,0,9,22,5,0,18,16,4,0,3,12,0,0,3,4,81,46,107,234
50701115306,0,0,10,10,0,0,20,20,0,6,15,22,21,3,0,25,17,7,8,33,28,3,7,36,11,0,0,13,5,0,5,17,6,0,0,3,88,20,66,181,0,0,8,12,0,0,16,16,5,7,17,27,26,4,3,32,26,8,10,36,13,4,12,29,14,0,7,23,8,0,9,20,0,0,0,5,91,23,91,203,0,0,27,22,0,0,32,32,8,14,32,50,48,3,7,58,43,9,16,72,38,7,19,65,27,6,10,38,17,0,14,33,7,0,3,10,183,43,160,381
50701115307,0,0,6,6,0,0,19,18,11,3,16,35,8,5,12,18,15,5,10,26,6,3,7,16,5,0,0,7,4,0,3,11,6,0,0,4,57,17,68,147,0,0,8,8,0,0,7,7,9,4,10,27,11,0,3,21,10,3,10,31,3,4,7,17,4,0,7,10,10,0,15,22,0,0,3,5,55,15,77,150,0,0,17,17,0,0,24,20,21,8,29,58,21,6,14,40,26,10,27,55,9,3,17,30,11,0,5,21,16,0,16,35,0,0,3,10,112,31,149,298
50701115308,0,0,12,12,0,0,14,12,10,18,23,55,24,11,18,50,12,4,14,32,0,3,12,19,15,0,6,17,4,0,4,10,0,0,0,5,78,41,108,231,0,0,7,7,0,8,17,24,22,26,31,65,20,13,22,54,17,3,15,35,8,3,19,26,4,0,5,15,10,0,8,19,0,0,4,3,83,54,131,260,0,0,24,24,0,7,30,37,34,42,50,126,49,21,36,106,26,11,31,70,11,9,30,48,19,0,21,36,18,0,12,28,4,0,3,11,158,94,238,487
50701115309,0,0,9,9,0,3,10,15,3,8,18,24,12,4,11,18,4,0,6,9,6,5,5,16,15,0,7,27,5,0,7,10,0,0,0,0,48,21,69,138,0,0,8,8,0,0,14,16,12,10,14,32,8,3,9,18,3,0,5,15,12,6,7,24,4,0,13,18,10,0,7,19,0,0,5,5,49,26,80,151,0,0,9,9,7,13,21,34,12,15,28,61,11,7,18,42,10,0,13,28,19,11,14,42,21,0,16,42,13,0,17,30,0,0,5,4,100,41,149,290
50701115310,0,0,12,12,0,0,12,18,15,6,22,43,13,10,12,33,13,5,12,25,11,0,10,20,0,0,8,12,4,0,4,4,3,0,0,3,55,27,93,174,0,0,11,11,0,4,26,31,23,15,23,60,16,4,16,29,10,7,16,36,8,3,17,29,0,0,13,13,5,0,3,3,0,0,5,5,57,33,128,217,0,0,24,24,0,8,37,45,33,22,49,101,27,13,32,66,25,11,22,62,19,3,23,44,0,0,21,19,6,0,8,11,3,0,0,5,111,58,212,386
50701115311,0,0,6,6,0,4,12,13,9,9,8,25,8,3,12,19,7,0,11,21,6,0,7,17,0,0,3,6,0,0,0,0,0,0,0,0,31,15,57,108,0,0,5,5,0,5,5,4,11,7,8,25,8,5,5,25,3,4,4,12,4,0,14,19,9,0,14,17,0,0,5,6,0,0,0,0,41,17,56,115,0,0,12,12,0,6,12,22,19,10,15,51,22,11,18,45,10,5,16,30,10,4,19,36,8,0,12,20,0,0,5,8,0,0,0,0,71,37,119,230
50701115312,0,0,15,15,0,0,17,17,4,3,8,17,13,8,9,27,28,5,4,31,25,6,3,29,13,0,0,20,7,0,0,16,0,0,5,5,92,14,52,165,0,0,18,18,0,0,11,11,3,7,8,18,15,5,0,22,28,0,0,35,24,0,0,30,13,0,5,25,0,0,0,5,0,0,0,4,99,14,49,163,0,0,31,31,0,0,24,24,3,13,18,35,29,7,8,50,61,8,10,65,46,5,7,56,28,0,7,42,14,0,4,18,0,0,3,3,186,34,105,327
50701115313,0,0,14,14,0,0,13,13,0,0,0,5,7,0,8,11,12,0,0,20,16,5,3,17,4,0,4,12,4,0,0,5,0,0,0,0,46,11,38,98,0,0,16,16,0,5,17,11,6,6,9,10,9,3,5,15,15,3,4,22,13,0,5,16,8,0,4,14,4,0,0,4,0,0,0,0,41,15,59,109,0,0,31,31,0,4,19,29,3,3,8,15,8,3,6,21,26,4,11,40,24,0,7,33,13,4,3,19,9,0,4,11,3,0,0,3,85,23,96,210
50701115314,0,0,3,3,0,4,9,9,7,6,10,20,6,0,11,13,10,0,3,13,6,0,6,11,11,0,5,14,11,0,0,12,0,0,0,0,39,16,44,96,0,0,10,10,0,6,10,13,4,4,12,18,4,7,6,20,11,0,11,23,10,0,11,18,6,0,12,18,8,0,4,12,0,0,5,5,40,20,74,132,0,0,10,10,0,9,18,24,4,11,23,39,14,9,16,32,18,5,16,37,10,0,17,25,13,0,10,32,13,0,6,19,0,0,3,3,74,31,118,222
50701115315,0,0,4,4,0,0,4,4,6,11,9,29,8,6,15,30,6,9,7,20,9,0,22,31,11,0,10,23,7,0,7,10,3,0,0,4,43,24,83,158,0,0,5,5,0,0,10,6,8,15,12,36,12,4,17,29,10,8,17,32,9,6,13,22,8,0,13,21,3,0,8,17,0,0,0,0,47,29,89,169,0,0,9,9,0,4,6,13,17,27,27,66,15,15,34,61,16,13,29,52,14,5,37,52,18,0,19,40,9,0,18,25,3,0,0,4,89,56,174,329
50701115316,0,0,11,11,0,0,17,18,5,14,13,36,14,4,7,27,14,0,7,22,8,3,7,18,8,0,7,10,5,0,6,11,3,0,0,3,50,27,77,150,0,0,3,3,0,5,4,12,7,15,6,31,14,5,16,33,12,6,3,21,9,0,12,14,0,0,3,11,7,0,3,9,0,0,0,3,53,25,65,143,0,0,11,11,0,7,22,28,12,26,23,62,34,10,19,61,20,5,16,45,15,3,17,33,13,0,11,28,10,0,14,26,0,0,0,3,102,51,136,295
50701115317,0,0,11,11,0,3,11,17,8,11,17,37,11,0,10,21,10,0,11,19,11,3,15,25,10,0,6,14,15,0,3,15,4,0,0,4,61,28,78,159,0,0,10,10,0,6,3,9,12,19,18,48,7,3,22,37,6,9,14,24,9,0,15,23,15,0,9,25,8,0,8,15,0,0,0,5,58,30,96,188,0,0,19,19,0,11,11,27,21,36,37,86,15,5,29,56,17,3,20,43,17,3,25,47,21,0,15,41,19,0,7,30,5,0,0,3,123,54,173,348
50701115318,0,0,7,7,0,10,10,20,15,27,26,70,24,4,10,39,7,9,20,32,10,5,15,28,7,0,13,17,8,0,11,22,0,0,4,4,71,48,109,229,0,0,14,14,0,9,17,24,18,26,22,70,18,9,22,51,6,3,19,31,9,3,15,30,6,0,30,33,6,0,28,37,0,0,4,4,75,51,174,298,0,0,19,19,0,12,31,40,35,51,49,137,42,16,38,90,15,9,34,65,18,6,25,59,16,0,39,53,17,5,35,56,0,0,10,10,140,102,281,531
50701115319,0,0,23,23,0,0,20,18,0,0,3,6,14,6,0,17,41,3,6,57,21,3,6,31,18,0,9,24,6,0,0,6,0,0,0,0,103,18,63,177,0,0,19,19,0,0,16,15,8,4,5,17,16,9,6,30,35,0,10,43,21,0,0,26,20,0,0,21,0,0,0,3,4,0,0,4,98,15,56,175,0,0,40,40,0,0,36,33,5,6,10,21,33,8,7,41,73,7,14,96,43,5,9,61,35,0,5,40,10,0,0,10,3,0,0,3,198,32,119,355
50701115320,0,0,18,18,0,3,16,15,12,16,21,50,18,4,18,41,13,0,21,33,0,0,14,21,8,0,8,21,12,0,8,20,4,0,5,6,68,25,133,224,0,0,6,6,0,0,13,17,14,15,24,50,21,8,15,41,10,0,17,29,4,0,10,21,10,0,18,27,8,0,12,26,0,0,0,0,73,27,123,224,0,0,24,24,0,8,26,31,22,29,44,97,38,12,37,83,26,6,39,65,8,0,32,39,23,3,28,49,22,0,26,51,4,0,3,6,139,57,254,452
50701115401,0,0,6,6,0,0,9,6,4,13,15,35,7,10,13,27,8,3,3,17,7,0,6,19,28,0,4,36,10,0,0,10,9,0,4,12,76,27,59,163,0,0,4,4,0,3,6,11,6,10,5,25,14,8,9,36,10,0,6,19,17,3,7,28,21,0,9,30,13,0,9,20,3,0,4,6,81,29,66,182,0,0,11,11,0,3,15,23,11,27,20,57,27,22,20,67,20,3,11,33,27,3,14,41,49,0,11,67,21,0,9,30,11,0,7,21,164,58,124,344
50701115402,0,0,8,8,0,0,6,6,9,5,24,35,10,4,14,33,7,4,10,23,12,0,3,16,20,4,8,28,7,0,7,16,0,0,0,0,65,17,71,157,0,0,14,14,0,0,4,4,13,13,3,30,15,14,10,33,5,0,13,20,13,0,9,21,18,0,11,28,3,0,11,16,0,0,0,0,66,25,77,173,0,0,20,20,0,0,12,12,17,19,29,62,26,20,22,69,17,4,23,38,22,3,16,37,44,3,16,62,9,0,16,30,3,0,0,4,135,44,149,333
50701115403,0,0,15,15,0,3,25,27,8,12,11,36,9,10,8,31,17,4,14,39,14,0,22,31,22,0,10,30,5,0,6,7,4,0,3,7,82,35,112,225,0,0,16,16,0,8,12,21,9,17,15,43,19,12,17,47,17,3,9,32,19,0,15,39,17,0,16,32,5,0,8,16,0,0,6,6,81,43,122,245,0,0,35,35,0,12,36,45,19,29,30,79,29,18,30,73,32,10,30,71,29,0,40,68,40,4,25,64,14,0,9,22,4,0,10,14,166,78,231,472
50701115404,0,0,19,19,0,0,19,23,13,19,18,51,18,7,19,46,25,12,11,39,11,4,16,26,15,5,5,20,7,0,5,10,0,0,0,3,89,42,112,242,0,0,13,13,0,0,12,13,22,22,15,62,21,14,23,50,11,6,18,37,17,3,27,42,12,4,21,41,5,0,13,16,0,0,3,10,94,49,142,279,0,0,33,33,0,3,30,33,36,36,30,108,37,23,40,99,34,11,30,79,33,6,42,74,32,3,30,62,9,0,17,32,4,0,6,15,183,86,258,523
50701115405,0,0,16,16,0,4,5,7,7,14,5,20,9,10,9,25,12,8,11,24,4,3,11,17,12,0,8,17,9,0,3,12,0,0,3,3,46,30,75,148,0,0,12,12,0,9,6,17,6,12,8,29,19,3,5,24,10,0,16,28,5,5,6,17,8,0,11,14,5,0,5,6,0,0,7,7,48,28,72,155,0,0,28,28,0,12,14,22,17,22,16,59,27,12,10,48,15,6,23,53,8,6,20,37,16,0,19,31,12,0,8,20,0,0,9,9,97,59,148,306
50701115406,0,0,0,0,0,0,3,3,0,3,0,3,5,6,3,18,4,0,4,8,0,0,8,7,7,0,5,12,3,0,0,3,0,0,0,0,14,7,27,53,0,0,6,6,0,0,8,9,3,5,0,12,11,4,6,16,3,3,8,10,0,0,5,13,6,0,4,12,0,0,3,8,0,0,3,3,21,10,44,79,0,0,3,3,0,0,8,10,3,8,0,11,16,9,6,33,3,5,11,17,0,0,12,19,10,0,10,28,6,0,3,8,0,0,3,3,40,20,73,128
50701115407,0,0,11,11,0,0,14,14,4,14,19,32,14,10,6,26,11,3,15,32,15,3,13,31,9,4,8,16,8,0,3,13,4,0,3,5,71,34,83,191,0,0,13,17,0,0,18,19,8,17,19,45,13,10,20,39,12,8,24,42,8,5,15,32,7,0,12,14,11,0,4,12,3,0,0,5,70,35,125,230,0,0,25,24,0,5,32,34,10,26,37,80,29,18,21,69,28,11,39,77,21,9,29,62,18,4,18,38,20,0,6,28,10,0,6,16,134,71,211,419
50701115408,0,0,20,20,0,0,17,24,7,9,14,35,9,3,11,29,21,6,8,37,13,0,13,32,10,0,11,20,10,0,7,20,0,0,4,9,80,35,97,209,0,0,18,18,0,5,8,17,8,15,18,43,13,8,11,37,23,11,24,54,16,0,21,39,10,3,7,18,10,0,12,23,0,0,11,10,80,45,130,254,0,0,32,32,0,10,32,40,17,24,34,78,27,12,23,60,40,20,31,93,28,9,32,70,20,6,12,41,19,3,17,38,3,0,12,20,159,74,229,461
50701115409,0,0,7,7,0,0,10,17,6,9,26,35,7,0,17,23,10,3,10,32,9,3,17,30,3,0,9,12,3,0,3,6,4,0,8,8,43,24,101,162,0,0,10,10,0,0,10,8,7,10,15,30,10,3,15,25,14,4,15,33,0,3,6,11,3,0,7,17,0,0,14,16,0,0,8,7,45,23,87,154,0,0,17,17,0,0,20,20,8,17,34,69,17,9,25,47,27,9,22,62,10,4,24,40,13,0,19,28,8,0,13,25,0,0,11,15,85,41,187,315
50701115410,0,0,15,15,0,0,9,19,6,13,26,38,10,11,12,39,16,3,20,42,11,4,11,28,12,0,10,28,14,0,6,24,3,0,3,12,79,34,118,235,0,0,6,6,3,0,13,20,8,15,7,31,18,6,14,33,11,5,20,43,17,4,19,41,16,0,15,32,13,0,10,25,0,0,8,11,85,38,122,250,0,0,25,25,0,6,27,41,7,25,32,70,29,16,29,72,33,9,41,84,29,10,27,65,31,3,21,60,29,0,20,43,6,0,16,18,169,76,245,486
50701115411,0,0,13,13,0,0,9,9,5,17,18,37,14,17,4,39,23,6,29,58,9,6,10,22,15,3,7,26,13,0,0,19,0,0,0,0,80,47,94,223,0,0,12,12,0,4,9,11,5,25,10,40,19,13,16,52,20,9,20,53,14,6,8,28,16,6,13,32,10,0,17,23,0,0,9,11,85,56,117,259,0,0,22,22,0,0,16,20,9,41,26,76,39,27,26,89,46,17,42,110,15,8,23,48,34,4,19,58,21,0,17,39,3,0,10,16,166,105,209,480
50701115412,0,0,9,9,0,0,7,9,4,11,12,30,19,11,8,36,13,4,0,21,9,4,20,36,16,4,19,44,0,3,4,5,4,0,0,4,73,30,89,190,0,0,17,17,0,5,19,21,13,8,17,41,27,6,8,42,13,3,26,44,9,3,33,49,15,4,17,35,0,0,10,11,0,0,0,3,73,36,149,261,0,0,23,23,0,3,25,30,17,20,34,65,51,17,13,74,24,5,29,62,19,11,57,84,33,6,40,79,6,3,11,16,4,0,0,8,149,66,235,451
50701115413,0,0,27,27,0,0,16,20,3,10,25,42,18,12,22,41,14,5,16,33,24,3,21,44,7,9,7,22,3,0,3,9,0,0,0,4,66,40,136,235,0,0,22,22,0,4,16,17,6,16,33,52,20,11,24,52,10,9,21,43,12,11,24,44,10,4,16,30,0,0,5,5,0,0,8,8,69,45,161,270,0,0,48,48,0,8,28,31,13,26,54,89,36,15,37,94,24,15,35,76,35,9,45,91,13,11,25,53,9,0,10,17,3,0,9,7,129,85,298,510
50701115414,0,0,16,16,0,3,12,13,9,16,34,62,15,8,22,41,16,3,16,34,21,7,18,36,8,0,21,38,17,0,6,16,7,0,0,7,87,37,140,261,0,0,3,3,0,4,11,20,16,13,28,57,13,8,18,37,12,3,19,37,21,3,18,36,11,0,23,31,6,0,5,13,0,0,3,6,84,35,132,252,0,0,15,15,0,4,24,30,22,26,68,118,24,17,40,80,24,6,42,72,40,4,29,76,24,0,45,69,22,0,7,31,6,0,3,12,165,72,275,511
50701115415,0,0,16,16,0,0,5,9,5,10,13,20,22,0,12,29,10,0,13,20,15,0,9,22,13,0,0,16,11,0,0,13,3,0,0,4,66,12,75,156,0,0,8,8,0,0,8,7,9,6,8,30,17,0,10,26,17,0,20,34,11,6,12,25,8,0,7,20,9,0,10,19,0,0,5,5,74,13,86,169,0,0,28,28,0,0,11,19,10,17,24,53,41,6,15,59,23,0,31,53,28,6,21,52,22,0,14,34,18,0,14,31,3,0,10,9,141,27,163,331
