SA1_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
50704118225,4,0,4,4,0,4,0,0,0,4,0,3,0,0,3,0,0,3,0,4,6,5,0,4,0,0,3,3,6,11,4,0,5,4,0,4,4,0,12,0,0,0,5,0,5,7,0,7,13,0,13,10,3,14,0,0,0,71,23,89
50704118226,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,5,3,8,9,4,4,5,0,5,0,0,3,5,0,5,8,0,8,4,0,4,5,0,10,4,0,6,13,4,17,6,0,12,0,0,0,69,25,96
50704118227,4,5,6,3,0,3,0,0,0,0,0,5,0,5,7,0,0,0,8,0,9,8,0,11,5,0,5,16,0,16,5,0,9,6,3,6,17,0,16,19,0,20,12,0,12,11,0,9,43,0,46,9,3,17,0,4,4,168,37,197
50704118228,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,5,5,3,13,3,3,7,3,4,8,9,0,12,0,0,0,3,0,3,7,0,11,10,0,10,7,0,7,8,0,8,24,0,19,10,3,13,0,3,3,97,27,129
50704118301,0,3,5,0,0,0,0,3,6,0,7,9,0,5,10,5,10,13,6,3,9,7,5,10,12,7,13,4,11,10,9,3,7,5,6,5,23,6,27,16,0,16,22,4,21,14,0,14,16,0,20,9,0,12,0,4,4,148,68,214
50704118302,0,5,5,0,0,0,0,0,4,0,4,4,0,17,15,4,3,5,13,0,14,9,0,8,8,3,9,11,4,15,4,4,13,11,0,8,26,10,37,19,0,23,21,0,23,17,0,17,35,6,40,15,0,16,0,5,5,181,72,262
50704118303,0,3,5,0,0,0,0,4,4,0,9,12,0,18,19,0,13,17,7,10,16,9,9,12,8,13,16,13,6,17,3,11,11,3,0,10,17,6,22,9,0,9,14,0,15,3,0,5,16,0,21,10,5,16,0,4,3,129,110,238
50704118304,0,3,5,0,0,0,0,5,3,0,0,0,4,4,7,0,0,0,0,3,3,7,3,12,3,3,8,6,4,5,3,5,10,5,5,10,19,7,23,12,3,13,20,0,20,12,0,12,25,3,28,11,8,14,0,3,3,119,57,177
50704118305,0,0,5,0,0,4,0,0,0,0,0,0,0,14,14,5,6,8,5,5,8,4,8,11,5,0,11,4,3,11,9,8,15,10,3,14,16,9,29,5,0,5,21,0,21,11,0,11,13,0,15,14,4,16,5,0,5,122,72,194
50704118306,5,5,4,0,4,5,0,0,5,6,11,14,8,26,32,9,10,17,5,6,11,10,4,17,6,5,7,6,3,10,7,7,16,4,4,6,16,3,19,11,0,11,14,3,13,14,0,14,18,0,17,11,3,11,0,3,4,143,101,241
50704118307,0,4,3,0,0,0,0,11,10,5,11,16,5,18,28,0,4,4,11,0,14,4,7,8,9,4,8,8,0,12,3,0,5,0,3,5,6,7,11,9,0,9,5,0,5,3,0,3,3,0,6,5,0,5,10,5,9,74,74,147
50704118308,5,3,6,0,4,4,0,10,8,3,16,15,0,34,34,6,14,22,8,6,13,11,10,19,10,7,14,10,0,11,7,0,11,5,0,3,15,9,14,17,0,21,10,3,21,12,0,12,20,4,23,13,0,13,0,4,3,162,114,277
50704118309,0,0,0,3,0,3,0,0,0,4,5,8,3,6,10,3,3,9,9,4,10,5,0,7,0,0,3,4,0,8,0,4,9,7,3,13,6,9,13,14,0,14,13,4,18,5,0,5,18,4,17,10,0,10,0,0,0,111,39,147
50704118310,0,3,3,0,0,0,0,5,5,0,11,11,5,14,23,5,9,14,6,3,8,3,3,8,0,5,6,5,8,13,11,7,8,3,8,7,20,5,30,16,0,21,21,0,21,6,0,7,25,6,26,14,0,18,5,4,7,147,77,225
50704118401,5,0,7,0,0,0,0,3,3,0,0,4,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,5,0,5,3,0,3,3,0,3,8,0,6,8,0,8,9,0,10,5,0,5,26,0,26,3,0,3,0,0,0,82,6,89
50704118402,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,6,4,0,4,6,0,6,7,0,7,9,0,9,5,0,5,4,0,4,14,0,12,6,0,6,9,0,9,3,0,3,21,0,18,4,0,4,0,0,0,86,9,93
50704118403,5,3,5,3,0,3,0,6,0,0,0,0,0,3,3,0,5,11,7,0,7,7,0,7,15,0,11,10,0,8,3,0,7,4,0,4,16,3,20,3,0,3,14,0,14,8,0,8,36,0,35,10,0,10,0,0,0,145,23,168
50704118404,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,3,9,3,0,3,6,0,5,9,5,6,0,0,0,6,3,10,21,0,22,10,0,10,12,0,12,3,0,3,33,0,32,12,0,12,0,0,0,128,11,146
50704118405,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,7,5,0,5,0,0,0,11,0,11,4,0,4,4,0,4,0,0,0,23,0,23,4,0,4,0,0,0,70,0,72
50704118406,4,0,7,0,0,4,0,3,8,0,0,0,0,0,0,0,0,0,9,0,9,7,0,7,7,0,4,9,0,4,0,0,0,3,0,8,8,0,7,5,0,7,3,0,3,0,0,0,19,0,19,6,0,8,0,0,0,78,11,90
50704118407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50704118408,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,4,3,3,10,0,0,5,7,0,9,8,3,7,5,0,8,0,0,0,16,0,18,3,0,3,4,0,4,11,0,11,28,0,28,0,0,0,0,0,0,95,15,110
50704118409,0,0,0,5,0,5,3,4,7,0,3,7,4,9,10,4,0,4,9,0,4,14,0,10,12,0,8,8,0,8,12,0,17,9,4,11,15,3,17,5,0,11,7,0,7,8,0,8,30,3,31,13,0,13,0,0,0,157,26,181
50704118410,0,0,0,0,0,0,0,3,4,0,0,0,3,0,9,0,3,3,6,0,3,8,0,8,3,0,5,11,0,11,8,0,8,6,0,4,20,0,20,9,0,9,14,0,14,10,0,10,43,0,43,12,0,12,0,0,0,139,13,148
50704118411,0,0,0,0,0,0,0,4,4,0,0,0,0,3,9,0,0,0,0,0,0,9,0,9,10,0,5,11,0,14,4,0,4,5,0,5,4,0,4,17,0,17,10,0,10,10,0,10,26,0,26,12,0,12,0,0,0,117,9,125
50704118412,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,5,0,0,4,3,0,4,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,10,0,10,24,0,20,3,0,3,0,0,0,60,9,72
50704118413,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,3,0,3,0,4,6,4,0,4,0,3,3,6,0,8,4,0,4,6,0,6,3,0,5,6,0,6,11,0,11,5,0,5,25,0,26,9,0,7,0,0,0,88,15,102
50704118414,0,4,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,4,3,0,3,0,3,3,9,0,9,6,0,6,0,5,3,4,0,4,10,0,11,9,0,9,5,0,5,11,0,11,29,0,29,6,0,6,0,0,0,106,17,117
50704118415,0,0,4,0,0,0,4,0,5,0,4,3,0,5,0,0,0,0,0,0,0,6,0,6,4,0,4,0,0,4,0,0,0,6,0,6,6,0,8,5,0,5,7,0,7,0,0,0,22,0,22,7,0,7,0,0,0,76,11,86
50704118416,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,3,0,3,0,0,0,8,0,8,0,0,8,0,0,0,3,0,3,4,0,9,5,0,5,6,0,6,3,0,3,21,0,21,12,0,8,0,0,5,76,12,86
50704118417,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,3,0,0,0,5,3,3,3,0,3,0,0,0,0,0,0,0,0,5,16,0,16,6,0,6,9,5,6,4,0,4,20,0,24,4,0,4,0,0,0,83,8,90
50704118418,0,3,6,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,8,0,6,17,0,17,6,0,6,17,0,18,6,0,12,6,0,4,17,0,17,9,0,9,14,0,14,12,0,12,40,7,42,13,0,13,0,0,0,172,16,192
50705118601,0,6,3,0,0,0,0,0,3,6,0,5,3,5,3,4,4,3,14,8,22,3,10,16,9,3,18,4,8,15,11,4,12,9,0,5,13,0,20,4,0,4,0,0,0,0,0,0,7,0,4,6,0,6,0,0,0,99,47,146
50705118602,0,3,3,0,3,3,0,0,0,6,6,11,4,5,10,0,6,10,15,5,18,9,10,10,12,4,17,22,3,21,4,0,9,15,4,15,10,5,17,18,0,18,9,4,9,4,0,4,6,0,6,18,0,18,4,3,4,145,55,201
50705118603,0,0,3,0,0,0,0,0,4,0,5,5,0,9,11,3,6,9,11,0,12,11,5,11,8,5,13,12,3,14,7,3,5,6,0,6,14,0,13,3,0,3,4,0,4,4,0,4,0,0,0,11,0,14,4,3,3,104,40,140
50705118604,4,0,7,0,0,0,3,0,4,0,8,6,5,16,18,3,7,13,14,5,20,8,10,18,13,5,17,8,4,14,12,4,13,6,4,12,20,4,24,8,0,10,3,0,4,6,0,6,3,0,5,14,0,14,0,0,7,134,83,217
50705118605,9,3,11,0,0,0,0,0,8,0,4,3,3,12,11,4,3,5,15,0,18,10,4,10,8,11,20,18,7,19,9,4,17,9,7,14,25,4,28,14,0,14,13,0,13,3,0,3,4,0,4,18,0,19,0,0,0,161,57,216
50705118606,6,0,3,0,0,0,0,0,0,0,0,0,6,9,13,0,4,7,5,7,13,9,6,14,5,4,9,17,0,21,5,0,6,8,3,11,17,7,16,9,0,9,7,3,8,4,0,4,4,0,10,0,0,0,0,0,3,108,49,155
50705118607,0,0,0,0,0,0,0,0,0,0,4,4,3,6,7,3,0,0,11,0,9,0,5,9,6,0,9,9,0,12,5,6,12,0,5,5,7,0,7,9,0,9,7,0,7,3,0,3,7,0,7,9,0,11,0,0,6,79,30,104
50705118608,0,5,3,0,0,0,0,0,0,0,0,0,0,8,9,0,7,11,5,0,8,7,5,12,3,3,12,3,0,10,3,0,10,4,0,4,3,0,7,6,0,6,3,0,3,0,0,0,4,0,4,11,3,11,0,0,0,68,39,106
50705118609,0,0,4,0,0,3,0,0,0,0,3,7,0,9,9,4,8,12,3,5,5,6,0,7,17,3,18,12,9,19,9,3,14,3,0,3,10,0,13,10,0,10,14,0,12,3,0,3,10,0,10,14,0,14,7,0,5,135,49,183
50705118610,3,5,3,3,0,6,0,0,3,0,5,7,3,13,12,0,6,11,13,0,14,4,5,8,7,6,19,7,5,12,10,0,15,6,0,6,17,0,19,14,0,14,8,0,10,3,0,7,3,0,8,13,0,12,0,0,0,122,50,174
50705118611,0,0,0,0,0,0,0,0,3,0,0,0,0,9,9,5,0,5,11,0,11,4,0,4,10,0,12,5,3,8,5,0,8,3,0,6,11,0,11,4,0,4,11,0,11,0,0,0,8,0,8,15,0,15,0,0,0,97,18,117
50705118612,0,0,0,0,0,0,0,0,0,0,5,5,0,11,11,3,0,6,8,7,14,6,0,7,8,0,9,9,4,13,14,0,14,4,3,4,6,0,6,5,0,9,8,0,8,0,0,0,7,0,7,7,3,14,0,0,3,86,43,129
50705118613,0,4,7,0,0,0,0,0,4,0,3,3,3,7,13,4,4,10,7,7,14,6,3,10,6,7,10,8,0,8,0,0,0,6,3,8,16,0,17,10,0,10,9,0,9,3,0,3,0,0,0,8,0,11,3,3,3,74,51,127
50705118614,0,0,0,0,0,0,0,0,0,0,4,4,0,4,5,0,4,9,3,0,3,3,0,6,9,11,16,3,0,3,9,0,9,4,0,7,8,5,10,12,0,12,0,0,0,0,0,0,6,0,6,5,0,5,0,4,4,65,42,105
50705118615,0,4,5,0,0,0,0,0,0,0,4,5,4,17,17,0,0,0,6,0,6,4,3,11,5,0,6,4,0,4,4,0,8,7,0,3,3,0,3,11,0,9,9,0,9,0,0,0,6,0,6,12,0,13,0,0,6,77,46,121
50705118616,3,0,4,0,0,0,0,3,3,0,3,3,3,12,19,5,11,15,11,12,21,11,8,20,10,4,10,13,3,17,7,5,11,20,6,21,21,9,28,10,0,10,4,0,7,3,0,3,5,0,5,11,0,13,4,0,6,146,72,216
50705118617,3,8,5,0,0,0,0,0,0,0,0,4,0,8,7,0,7,5,11,3,14,5,3,15,8,6,16,4,9,9,7,0,6,10,4,6,16,5,15,7,0,7,4,0,4,7,0,5,8,0,11,12,0,19,0,3,6,100,59,157
50705118618,0,3,0,0,0,0,0,0,3,0,0,0,0,12,18,3,0,4,11,0,11,9,5,16,9,0,7,4,4,7,6,3,8,3,3,8,5,4,7,5,0,5,0,0,0,0,0,0,4,0,4,12,0,10,4,0,3,81,39,121
50705118619,0,0,0,3,0,0,0,0,4,0,4,4,0,13,16,4,3,9,9,0,11,5,4,10,9,5,13,11,5,12,6,0,6,3,0,6,18,5,21,9,0,9,3,0,3,0,0,0,0,0,0,12,0,12,0,3,3,93,51,138
50705118620,0,3,3,0,0,0,0,0,0,0,7,7,6,16,24,4,5,15,14,5,20,8,3,8,14,3,20,9,4,7,9,9,13,9,4,10,13,6,16,15,0,15,9,0,9,3,0,3,3,0,4,9,5,11,0,5,3,134,69,198
50705118621,4,0,3,0,0,0,0,4,4,0,8,8,6,11,14,6,6,14,13,3,17,12,7,17,15,5,20,12,9,20,11,6,18,4,5,3,11,0,13,4,0,4,4,0,4,4,0,4,4,0,5,19,0,17,3,3,3,142,59,196
50705118701,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,6,0,3,3,7,9,8,3,8,4,0,6,3,7,10,0,0,0,17,3,16,5,0,5,6,0,6,0,0,0,5,0,5,10,0,10,0,0,0,70,19,90
50705118702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,8,0,8,0,0,0,5,0,8,3,0,3,0,3,3,8,4,11,10,0,12,5,0,5,0,0,0,11,0,11,9,0,9,0,0,0,74,12,80
50705118703,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,3,0,3,3,3,10,0,0,0,10,4,11,6,0,4,8,0,7,16,0,22,15,0,15,6,0,6,6,0,6,14,0,14,12,0,14,0,0,0,107,16,124
50705118704,0,0,0,0,0,5,0,0,5,0,0,0,3,8,7,3,4,9,12,3,11,9,6,10,7,3,10,9,3,9,10,3,7,10,0,11,22,3,28,10,0,10,18,0,15,8,0,8,9,0,9,11,4,17,0,0,0,139,33,168
50705118705,0,0,4,0,0,0,4,0,6,0,0,0,0,5,4,4,5,4,5,0,8,9,13,15,4,8,15,8,0,8,10,5,13,17,0,17,23,0,27,19,0,14,12,0,13,0,0,0,7,0,7,9,0,9,0,0,0,131,44,173
50705118706,0,0,0,0,0,0,0,0,0,0,4,3,0,6,4,3,0,4,3,0,7,8,0,8,0,0,0,6,6,12,3,0,4,5,0,5,6,0,13,8,0,8,5,0,5,0,0,0,0,0,0,0,0,3,0,0,0,60,17,83
50705118707,0,0,0,0,0,0,0,0,0,5,0,3,0,5,8,7,4,7,3,3,11,4,6,11,6,0,6,12,5,13,12,3,10,12,0,10,17,8,20,23,4,21,10,0,10,0,0,0,13,0,18,21,0,19,0,0,0,147,35,183
50705118708,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,0,0,5,0,10,8,0,3,3,0,7,0,4,3,4,4,8,6,0,4,12,4,18,10,0,10,3,0,3,5,0,5,5,0,5,11,0,11,0,0,4,76,27,104
50705118709,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,6,6,0,6,3,0,4,3,0,6,5,0,9,8,0,8,12,0,11,22,0,26,18,0,18,18,0,17,6,0,6,15,0,15,10,0,16,0,0,0,137,17,154
50705118710,4,0,4,0,0,0,0,0,0,0,3,3,0,9,9,0,5,6,10,8,11,11,4,17,8,5,13,9,5,10,12,0,14,8,0,9,14,3,14,9,0,14,12,0,12,0,0,4,6,0,9,8,0,8,0,0,3,114,41,156
50705118711,0,0,5,0,0,0,0,0,0,0,6,6,4,8,8,0,0,0,10,0,10,11,0,11,3,0,5,4,3,10,6,4,9,8,0,8,9,5,10,9,0,9,9,0,9,7,0,7,10,0,10,24,0,26,4,0,4,108,31,138
50705118713,0,0,0,0,0,0,0,5,3,0,0,0,0,9,3,6,7,7,9,0,11,11,0,12,10,4,16,8,3,9,5,3,9,10,0,11,19,5,22,14,0,16,10,0,8,6,0,6,7,0,7,17,0,17,0,0,4,130,34,168
50705118714,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,3,4,3,0,3,4,0,4,6,4,12,8,0,9,14,0,16,8,4,6,9,3,16,7,0,7,5,0,5,5,0,5,11,0,13,17,0,19,0,0,0,104,34,134
50705118715,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,0,0,0,9,0,9,0,3,8,7,0,12,3,0,8,7,3,10,5,0,11,21,0,21,16,0,16,10,0,10,3,0,3,7,0,10,16,4,15,3,0,3,116,21,139
50705118716,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,0,6,6,0,6,5,0,5,6,0,6,4,0,5,10,0,11,10,0,10,12,0,12,4,0,4,16,0,15,12,5,13,0,0,0,94,11,101
50705118717,0,0,0,0,0,0,6,0,6,0,0,0,0,3,4,7,0,7,4,0,6,4,0,4,14,5,19,3,5,9,12,3,17,8,0,8,10,3,18,5,0,5,17,0,17,8,0,8,24,0,21,13,0,16,3,0,3,137,21,158
50705118718,4,7,6,0,0,0,0,3,3,0,3,3,0,28,33,0,16,19,27,8,34,14,7,15,6,9,17,7,4,8,4,3,5,6,0,6,9,0,9,6,0,6,9,0,9,0,0,0,9,0,12,11,0,15,6,6,12,113,93,202
50705118719,0,0,0,0,0,0,0,0,0,0,4,3,0,9,6,0,0,3,8,0,9,7,0,7,3,3,10,6,4,9,6,0,13,5,0,11,15,6,18,14,0,14,11,0,15,10,0,10,13,0,17,20,0,21,0,0,0,125,31,157
50705118720,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,5,0,0,7,0,0,4,4,3,5,0,0,4,6,3,7,4,0,5,12,10,19,11,0,11,17,0,17,7,0,7,12,0,16,22,0,21,0,0,0,104,23,131
50705118722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705118723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,8,0,8,0,0,0,9,0,9,3,0,6,0,0,0,31,9,35
50705118724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13
50705118725,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,4,7,0,7,3,0,3,9,0,9,9,0,9,0,0,4,0,0,6,11,4,16,11,0,11,9,0,9,8,0,8,13,0,15,3,0,3,5,0,5,86,15,98
50705118726,0,3,5,0,0,0,0,0,0,0,0,4,0,6,6,0,0,3,8,7,14,4,0,3,6,6,6,9,0,9,5,0,8,7,0,8,8,4,10,9,0,9,16,0,16,3,0,3,13,0,13,18,4,18,0,0,4,108,29,137
50705118727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,4,0,5,3,0,3,10,0,7,4,0,3,4,3,8,20,5,17,9,0,9,4,0,8,4,0,9,12,0,12,14,0,14,0,0,4,82,12,101
50705118728,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,9,0,5,0,6,3,10,8,4,9,0,0,0,7,3,6,7,0,7,6,5,10,11,0,11,10,0,10,3,0,3,8,0,8,8,0,8,0,0,0,73,32,101
50705118729,0,0,0,0,0,0,0,0,0,0,6,6,0,8,8,0,0,0,3,0,3,3,0,0,4,0,4,3,0,4,4,0,7,4,0,5,15,5,18,10,0,9,8,0,9,3,0,3,8,0,6,14,0,14,0,0,0,80,26,111
50705118730,0,0,0,0,0,3,0,0,0,0,4,4,0,6,7,4,8,4,5,0,3,4,0,8,6,0,8,5,3,11,10,0,9,9,0,5,13,3,16,13,0,13,5,0,5,7,0,7,5,0,5,10,0,12,0,0,0,93,31,122
50705118731,0,0,0,0,0,0,0,0,0,0,6,6,0,5,3,3,0,3,8,3,11,5,0,5,0,0,0,3,0,4,7,0,4,3,4,8,9,5,9,8,0,8,9,0,9,4,0,4,0,0,3,13,0,16,0,0,0,80,21,99
50705118732,0,0,0,0,0,3,0,0,0,4,0,4,0,6,4,0,3,3,6,0,6,9,4,6,8,4,6,5,0,5,5,0,8,3,3,3,19,4,23,19,0,16,12,0,12,3,0,3,16,0,19,16,3,22,4,0,5,126,34,159
50705118734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,3,11,3,3,10,7,0,8,13,0,13,5,0,5,4,0,4,19,0,23,15,0,15,13,0,13,11,0,11,19,0,23,12,0,12,4,0,3,154,21,168
50705118735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,5,0,5,3,0,3,3,3,4,3,0,5,3,0,3,7,0,7,6,0,6,7,0,7,5,0,5,19,0,19,9,3,11,0,0,5,76,5,83
50705118736,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,6,0,6,3,0,8,3,0,6,4,0,3,0,4,4,15,3,19,7,0,7,10,0,10,5,0,5,0,0,0,7,0,7,0,0,0,75,14,84
50705118737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,4,5,5,0,5,8,0,8,5,0,10,11,0,11,11,0,11,12,0,12,7,0,7,11,0,11,20,0,20,0,0,0,98,9,105
50705118738,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,8,0,11,4,0,4,12,0,12,12,4,14,31,0,31,9,0,12,11,0,11,26,0,31,25,0,25,0,0,0,153,10,164
50705118739,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,9,8,4,13,9,0,12,0,0,4,3,0,10,19,0,21,12,0,12,7,0,9,4,0,4,8,0,8,22,0,24,0,0,0,111,20,130
50705118740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,9,6,0,6,4,5,3,8,6,11,0,0,3,9,4,10,4,0,4,16,0,13,4,0,4,24,0,24,16,0,16,0,0,0,110,20,131
50705118801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50705118802,0,0,0,0,0,0,0,0,4,0,0,0,4,0,7,5,7,14,8,0,8,3,5,6,3,3,10,6,0,10,6,4,11,6,0,6,9,0,11,3,0,3,6,0,3,0,0,0,3,0,3,10,5,15,0,0,0,80,35,117
50705118803,0,0,4,0,9,7,0,0,0,0,5,5,4,14,15,3,13,14,7,3,14,5,15,17,14,20,33,7,18,26,6,16,23,9,12,26,24,14,41,20,0,20,14,6,20,9,0,8,21,3,20,20,0,22,0,0,8,157,167,320
50705118805,0,6,4,0,0,0,0,0,3,0,5,4,3,8,14,3,5,8,10,0,17,3,0,3,8,0,8,10,0,7,5,3,11,4,0,8,13,4,10,4,0,4,10,0,10,7,0,7,13,0,16,8,0,8,0,0,0,107,41,148
50705118806,0,3,3,0,0,0,0,4,4,0,9,10,5,40,48,3,27,23,23,14,36,8,5,15,9,0,9,7,6,11,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,74,112,188
50705118807,0,3,4,3,0,4,0,0,3,3,7,13,3,15,22,10,21,27,10,14,21,15,8,22,11,12,23,11,13,23,3,9,14,8,0,10,16,10,25,16,0,17,16,6,23,3,0,3,22,4,28,30,0,30,3,0,4,176,143,313
50705118808,0,8,7,0,0,0,3,4,9,0,19,13,9,18,27,4,20,23,11,13,25,9,15,26,16,11,27,8,12,19,11,12,21,14,9,20,21,9,30,11,0,9,9,3,11,7,0,7,14,0,15,21,3,22,5,4,9,170,142,311
50705118809,0,0,0,0,5,5,0,6,3,0,5,10,0,9,9,3,8,14,7,3,9,0,14,17,8,14,21,0,13,14,3,4,7,8,3,11,10,4,10,14,0,14,8,0,9,4,0,4,7,0,14,8,0,8,0,3,3,83,103,187
50705118810,0,7,4,0,4,4,5,0,5,0,4,8,0,14,14,11,6,14,14,12,27,17,10,27,5,7,17,10,4,21,10,3,12,11,6,14,32,5,33,14,0,13,3,0,7,8,0,8,9,0,11,12,4,15,5,0,4,173,82,258
50705118811,5,7,10,0,4,4,0,6,6,0,34,34,9,72,80,5,52,50,21,19,34,17,27,42,8,22,28,3,10,19,6,9,13,8,7,13,0,13,15,3,0,3,0,0,0,0,0,0,0,6,4,7,6,13,0,19,25,100,308,403
50705118812,0,0,3,0,0,0,4,0,5,0,5,5,0,11,14,0,7,5,10,0,8,7,4,13,8,0,10,5,0,8,7,0,7,8,0,7,8,7,14,5,0,5,0,0,0,4,0,4,6,0,6,9,0,8,0,0,0,85,46,139
50705118813,5,0,3,0,0,5,0,3,3,0,3,4,0,8,9,5,4,6,8,0,10,8,4,14,8,3,14,18,3,20,10,3,8,6,0,6,15,3,17,8,0,8,6,0,6,3,0,3,7,0,10,20,0,20,0,0,0,126,45,166
50705118814,6,3,7,0,0,3,0,6,8,7,14,16,6,39,40,8,21,35,15,5,18,11,15,24,10,14,30,14,10,24,10,3,17,9,4,11,14,3,13,9,0,9,6,0,7,3,0,3,10,6,10,9,4,16,0,8,7,143,152,299
50705118815,0,0,0,0,0,0,0,0,0,0,9,10,0,20,20,0,5,5,9,0,4,7,9,14,17,0,16,9,4,13,3,4,10,5,0,8,10,3,10,14,0,10,13,0,18,7,0,7,15,0,15,17,0,19,5,0,5,139,54,194
