SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
50704117833,0,5,0,5,0,11,0,11,0,28,0,28,0,26,0,27,0,7,0,13,9,7,0,16,4,7,0,11,0,9,0,9,0,0,0,0,11,94,5,107,0,0,0,0,0,7,0,11,6,29,3,36,0,27,0,30,4,5,0,14,5,18,0,19,0,10,0,10,0,4,0,4,0,0,0,0,13,105,11,126,0,4,0,4,0,15,0,18,6,52,7,62,4,54,4,59,8,14,3,24,7,23,0,30,4,21,0,19,0,12,0,12,0,0,0,0,24,197,11,227
50704117834,3,3,0,7,0,8,0,10,0,15,0,16,0,10,0,15,0,7,0,7,5,16,0,22,3,16,0,23,0,4,0,9,0,0,0,0,22,89,9,112,0,5,0,4,0,9,0,12,4,8,0,8,4,11,0,14,4,17,0,20,7,23,0,26,3,19,0,17,0,7,0,7,0,4,0,4,28,90,0,123,5,10,0,14,4,18,0,19,5,20,0,26,9,20,0,25,3,20,0,28,14,35,3,55,6,37,0,38,0,18,0,17,0,4,0,4,45,178,8,231
50704117901,5,9,0,13,0,6,0,8,0,9,0,10,6,12,3,19,9,9,0,16,6,16,0,16,0,10,0,11,0,10,0,9,0,0,0,0,22,80,4,101,0,0,0,4,3,9,0,5,0,4,0,8,8,11,0,17,7,11,0,18,5,11,0,14,7,14,0,15,0,8,0,8,0,3,0,3,30,71,0,96,4,9,0,12,3,14,0,13,3,11,0,12,13,21,3,34,8,17,0,29,6,31,0,33,8,25,0,28,5,20,0,22,0,4,0,4,48,149,5,199
50704117902,0,7,0,5,0,9,0,12,0,12,0,12,4,19,0,28,3,17,0,24,6,21,0,28,3,32,0,36,0,8,0,8,0,3,0,7,27,133,6,162,5,3,0,5,0,8,0,7,0,7,0,12,9,21,0,31,4,16,0,21,0,25,0,31,9,33,3,47,0,11,7,14,0,0,0,0,35,133,9,172,3,12,0,18,4,18,4,18,0,20,0,25,16,36,0,57,9,34,0,48,9,46,0,59,18,67,3,84,3,21,7,25,0,10,0,7,62,263,11,338
50704117903,10,10,0,14,6,4,0,5,4,25,0,30,5,33,3,44,9,23,0,36,4,20,0,21,0,38,0,36,0,4,0,6,0,3,0,3,32,158,8,194,4,13,0,15,3,6,0,12,5,15,0,21,9,31,0,45,17,24,0,47,0,23,0,28,10,22,0,30,0,12,0,11,0,4,0,4,50,151,9,204,10,20,0,30,5,13,0,15,4,39,0,44,16,69,5,91,28,47,4,79,3,40,0,47,15,57,4,70,3,14,0,18,0,8,0,8,84,302,8,404
50704117904,0,3,0,6,0,0,0,0,0,4,0,3,3,10,0,11,3,7,0,12,0,11,0,14,0,6,3,15,0,8,9,10,0,0,9,12,8,59,24,94,3,8,0,15,0,3,0,0,5,3,0,4,3,21,0,20,6,4,0,7,3,7,0,17,3,10,7,22,3,3,9,13,0,0,13,19,27,63,26,120,7,12,0,20,0,7,0,10,3,10,0,12,6,27,0,34,6,19,0,19,7,20,6,35,3,20,13,33,0,4,14,22,0,0,22,22,39,122,53,214
50704117905,5,22,0,31,3,12,0,20,3,13,6,22,4,37,5,50,13,38,4,50,7,23,0,32,5,28,0,34,0,12,0,12,0,4,0,4,45,192,13,241,8,10,0,21,5,7,0,14,5,16,0,22,13,37,3,56,10,31,0,47,7,25,5,38,5,34,0,37,0,13,0,15,0,0,0,0,59,182,9,252,13,31,4,53,10,22,0,35,10,32,6,39,17,78,6,103,22,69,4,98,14,54,5,68,9,59,0,70,5,25,0,32,0,5,0,5,103,378,17,494
50704117906,4,15,0,15,6,7,0,10,4,21,3,25,8,18,0,21,9,21,0,27,3,12,7,20,11,8,0,15,7,9,0,15,0,0,0,0,47,107,12,157,0,12,0,11,0,13,0,13,7,12,0,15,9,18,0,33,7,20,0,29,3,9,0,15,11,10,0,18,0,16,4,22,0,3,0,3,29,118,7,156,5,18,0,22,7,16,0,23,9,29,3,38,14,38,0,54,14,43,3,56,5,21,4,32,16,20,0,36,8,32,4,36,0,10,0,10,80,229,14,319
50704117907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,4,46,40,55,5,98,8,53,9,71,65,136,15,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,31,40,4,77,37,86,7,138,8,111,9,125,80,244,16,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,9,46,62,5,119,76,143,13,233,20,166,9,196,146,375,34,555
50704117908,0,8,0,10,0,13,0,12,8,21,0,26,3,17,0,25,6,19,0,33,6,22,0,32,7,21,0,29,0,14,0,12,0,3,0,4,35,140,9,185,6,13,0,15,4,11,0,14,4,11,0,13,3,23,0,23,17,22,0,36,0,25,0,24,8,24,0,32,0,18,0,17,0,9,0,11,48,150,4,198,6,21,0,29,6,18,0,25,6,36,0,46,10,36,0,47,27,38,3,70,7,45,0,58,11,50,0,60,0,30,0,33,3,11,0,13,80,294,7,380
50704117909,6,13,0,14,0,12,0,12,0,21,3,26,4,17,0,27,5,14,0,17,5,17,5,25,4,22,0,26,0,8,0,6,0,0,0,0,24,119,9,152,0,3,0,8,6,3,0,9,0,21,0,21,5,19,0,27,0,18,0,20,4,17,0,24,0,21,0,23,0,6,0,3,0,4,0,4,24,117,3,137,3,16,0,23,6,17,0,21,5,46,3,49,11,36,0,51,5,30,4,35,6,35,4,46,5,44,0,50,3,13,0,13,0,0,0,0,47,239,11,288
50704117910,3,8,0,12,4,4,0,6,0,11,0,16,6,15,0,21,0,17,0,15,14,18,0,29,12,36,0,46,0,4,0,4,0,0,0,0,35,115,0,154,9,12,0,18,14,5,0,16,3,15,0,19,10,14,0,22,10,20,0,27,10,32,0,48,9,22,0,27,0,0,0,5,0,0,0,0,57,113,0,174,11,17,0,28,15,9,0,25,4,28,0,36,10,30,0,45,8,33,0,44,20,50,0,70,18,55,0,74,0,8,0,10,0,3,0,3,91,231,0,325
50704117911,4,17,0,21,0,7,0,11,3,10,0,15,4,20,0,20,8,25,4,39,3,17,3,20,0,21,3,21,0,14,3,25,0,4,3,14,32,130,16,179,4,9,0,13,6,8,0,21,4,17,0,20,3,29,3,36,15,23,0,38,4,22,0,25,3,27,3,35,8,19,6,29,0,18,11,34,45,175,18,243,9,26,0,32,12,22,0,30,8,25,0,32,6,47,3,59,19,44,3,71,10,36,3,47,3,41,9,58,11,31,10,49,3,26,11,43,77,309,40,425
50704117912,3,14,0,18,3,11,3,20,3,31,3,35,9,30,0,36,9,29,0,36,9,22,0,32,3,31,0,35,5,19,0,24,0,0,0,0,45,186,7,239,3,11,0,16,4,10,4,22,6,21,0,26,14,23,0,43,9,34,0,42,3,33,0,36,9,29,3,39,0,20,0,26,0,7,3,16,67,191,10,268,13,23,0,37,16,24,7,47,11,52,3,59,27,57,0,79,14,61,6,79,11,52,5,65,15,56,5,77,8,39,0,47,0,12,3,20,109,381,19,513
50704117913,5,14,0,21,7,14,0,20,4,19,4,26,9,28,0,37,6,31,0,41,0,27,0,34,6,14,0,29,14,10,0,28,0,3,0,3,54,165,8,232,0,11,0,9,8,10,0,17,8,26,0,31,16,26,0,43,11,39,0,49,11,21,0,32,9,26,0,32,3,10,3,16,0,3,0,3,70,171,5,245,5,24,0,31,13,20,5,36,10,41,5,58,22,57,0,82,23,68,0,91,14,52,0,66,18,42,0,61,12,22,3,42,0,6,0,6,124,337,14,471
50704117914,0,8,0,8,4,13,0,20,0,21,0,21,8,28,0,34,9,12,0,18,0,16,0,21,6,23,0,22,3,12,0,15,0,0,0,0,33,130,3,165,0,12,0,9,4,9,0,12,4,14,0,25,10,25,0,35,0,20,0,25,6,20,0,25,5,26,0,34,3,8,0,13,0,5,0,4,42,143,0,181,0,16,0,18,6,20,0,28,6,36,0,44,19,56,0,68,8,38,0,48,11,34,0,46,9,46,0,53,6,23,0,34,0,7,0,9,68,270,3,349
50704117915,4,17,0,17,0,8,0,10,0,7,0,12,8,27,0,32,9,22,0,28,0,3,0,7,0,26,0,29,5,10,0,17,0,0,0,0,30,115,0,146,0,10,0,11,3,0,0,5,4,10,0,14,3,18,0,23,7,18,0,26,0,19,0,24,5,23,0,27,0,10,0,12,0,0,0,0,31,108,4,135,4,21,0,23,5,9,0,15,9,17,0,26,8,47,6,58,15,37,0,50,7,19,0,28,10,48,0,51,4,15,0,23,0,3,0,3,56,222,3,284
50704117916,3,15,0,16,5,9,0,13,0,15,0,22,10,38,0,47,6,29,0,38,6,29,7,33,10,17,6,35,0,14,0,17,0,4,0,3,46,168,13,221,0,16,0,16,3,15,0,22,4,7,0,17,19,34,0,56,14,26,0,40,5,31,3,41,10,30,0,38,0,6,0,11,0,5,0,8,63,173,7,243,3,32,0,37,7,17,0,30,13,22,0,32,30,72,0,106,28,58,0,80,12,57,8,71,12,52,3,68,5,24,0,24,0,11,3,13,108,341,19,463
50704117917,7,15,4,23,6,12,0,18,6,20,0,19,5,51,3,55,8,35,0,42,9,32,0,37,9,25,0,30,3,13,0,16,0,4,0,3,40,206,12,262,6,20,0,17,3,0,0,3,3,16,0,26,21,39,3,60,13,33,0,48,9,37,0,44,7,38,0,42,4,7,0,11,0,3,0,4,66,184,6,257,10,37,4,50,4,17,0,24,11,41,0,48,23,92,8,122,17,66,0,90,13,64,0,81,17,60,0,79,3,20,0,27,0,7,0,10,105,391,18,517
50704118001,0,4,0,4,0,13,0,15,3,6,0,10,0,19,0,22,3,13,0,21,4,12,0,20,5,21,0,21,6,9,0,10,0,0,0,0,19,99,0,122,3,7,0,10,0,10,0,10,0,10,0,10,0,15,0,20,0,15,0,22,0,22,0,22,7,20,0,24,0,3,0,3,0,5,0,5,17,112,0,130,3,17,0,15,0,23,0,26,3,19,0,24,5,31,0,36,10,30,0,37,7,33,0,39,8,44,0,48,4,8,0,15,0,4,0,4,40,213,0,251
50704118002,0,3,0,8,4,5,0,10,0,8,0,10,0,18,0,18,4,9,0,8,0,19,0,23,3,26,0,27,0,3,0,10,0,0,0,0,12,102,3,119,0,4,0,4,0,4,0,6,0,16,0,16,8,16,0,24,0,11,0,10,7,19,0,22,7,22,0,30,0,4,0,6,0,0,0,0,21,97,6,116,0,13,0,11,6,16,0,17,0,26,0,26,10,36,0,44,0,18,0,21,4,32,0,43,11,43,3,57,0,11,0,12,0,3,0,3,31,194,9,235
50704118003,4,11,0,13,0,5,0,6,0,6,0,7,3,10,0,20,5,11,0,22,0,17,0,20,7,21,3,33,8,14,0,21,0,8,0,11,30,123,9,156,0,4,0,7,0,3,0,4,4,5,0,12,4,15,0,20,5,13,0,20,0,33,0,36,6,31,3,45,0,23,0,27,0,20,0,21,37,147,6,193,4,14,0,22,0,7,0,11,3,15,0,19,14,28,0,40,15,29,0,41,4,48,0,51,20,58,7,80,8,43,5,52,3,28,4,36,69,263,16,346
50704118004,0,10,0,7,3,7,0,12,4,9,0,12,4,17,0,19,0,18,0,18,4,19,0,20,4,9,0,11,0,9,0,9,0,0,0,0,22,77,5,112,5,6,0,16,0,6,0,6,4,13,0,14,9,16,0,22,10,19,0,26,8,3,0,11,3,12,0,16,0,7,0,7,0,6,0,6,33,84,3,119,6,13,0,27,6,11,0,18,3,19,4,27,11,30,6,41,7,37,0,45,8,18,0,32,7,23,0,32,0,17,0,17,0,0,0,0,58,169,6,234
50704118005,0,4,0,10,0,5,0,5,0,12,0,13,4,15,0,16,4,11,0,10,4,5,0,5,0,19,0,24,0,7,0,7,0,0,0,0,13,81,0,92,3,10,0,9,4,4,0,8,0,6,0,6,3,12,0,16,8,5,0,14,0,20,0,22,4,16,0,16,0,3,0,5,0,3,0,3,23,76,0,105,5,13,0,17,4,7,0,13,0,15,0,18,9,26,0,37,11,17,0,27,9,23,0,30,5,37,0,41,0,9,0,7,0,9,0,9,42,157,0,197
50704118006,0,6,0,9,4,5,0,9,0,21,0,20,9,28,0,31,5,20,0,27,0,29,0,37,9,41,0,48,0,9,0,3,0,0,0,0,27,156,6,183,9,9,0,22,0,6,0,3,3,15,0,20,3,30,0,33,5,16,0,23,10,32,0,46,8,31,0,39,0,10,0,12,0,0,0,0,44,154,0,198,12,16,0,27,7,11,0,12,4,39,0,44,8,54,0,66,9,44,0,51,11,62,5,76,16,77,0,89,3,10,0,18,0,0,0,4,70,311,5,379
50704118007,0,6,0,9,5,6,0,11,5,13,0,17,5,18,0,25,4,14,0,20,0,15,3,21,4,17,0,19,0,0,0,0,0,0,0,0,21,97,6,123,0,9,0,12,4,4,0,9,3,11,0,14,3,16,0,24,4,15,0,25,5,22,0,25,4,20,0,17,0,0,0,0,0,0,0,0,27,102,0,130,4,15,0,22,8,11,0,16,6,22,3,35,7,37,0,46,11,32,0,40,7,37,3,45,4,34,0,42,0,7,0,7,0,4,0,4,41,201,6,250
50704118008,5,20,0,23,3,12,0,14,0,18,0,22,3,20,0,29,11,23,0,33,11,31,0,47,3,27,0,35,0,12,0,12,0,6,0,7,32,167,7,207,0,17,0,16,7,13,0,17,0,13,0,21,6,26,0,35,9,30,0,35,6,35,0,38,3,34,0,39,0,8,0,11,0,3,0,3,32,180,6,218,8,33,0,39,6,20,0,26,6,32,0,35,13,53,0,67,17,50,4,68,11,65,0,79,7,62,0,73,0,19,0,24,0,4,0,5,72,341,9,426
50704118009,3,12,0,17,0,0,0,9,0,22,5,20,0,23,0,24,6,18,0,24,0,13,0,21,0,16,0,18,0,6,0,8,0,5,0,5,21,121,3,143,0,8,0,9,4,5,3,18,6,15,0,16,6,18,0,22,4,21,0,26,3,13,0,20,4,23,0,27,0,17,0,21,0,6,0,6,32,128,8,168,3,16,0,25,7,13,5,21,7,32,4,42,5,44,0,50,10,42,0,53,7,34,3,42,5,43,0,43,4,20,0,27,0,9,0,9,54,243,15,308
50704118010,0,6,0,11,3,0,0,5,5,11,0,12,0,22,0,22,4,11,0,18,6,10,0,15,6,20,0,24,0,3,0,3,0,0,0,0,19,87,0,106,0,5,0,3,0,3,0,4,4,15,0,20,6,20,0,23,0,6,0,13,4,24,0,35,3,18,0,19,0,9,0,9,0,4,0,4,22,91,0,117,4,9,0,12,3,3,0,7,10,22,0,30,6,38,0,44,5,22,0,22,11,38,0,47,10,38,0,43,0,3,0,8,0,9,0,9,42,179,3,223
50704118011,0,13,0,11,8,8,0,14,7,9,0,14,6,13,0,20,8,16,0,26,6,18,0,30,10,28,0,35,3,3,0,5,0,0,0,0,42,120,0,159,4,6,0,8,3,7,0,11,4,17,0,19,0,15,0,15,5,21,0,25,9,28,0,36,3,18,0,20,3,3,0,7,0,4,0,4,34,121,0,155,6,23,0,22,7,20,0,30,11,30,0,38,8,32,0,38,12,40,0,55,21,43,0,60,8,45,0,51,10,11,0,14,0,8,0,8,75,238,3,316
50704118012,0,20,0,20,5,16,0,16,0,20,0,19,8,21,0,29,11,21,0,36,4,36,0,40,11,31,0,36,0,7,0,7,0,0,0,0,33,168,6,207,8,8,0,12,3,11,0,11,0,19,0,24,5,22,0,34,11,27,0,33,3,35,0,36,6,37,0,41,0,4,0,4,0,0,0,0,38,158,0,198,4,21,0,33,6,21,0,27,0,39,0,40,17,46,0,63,20,51,0,71,5,69,3,79,11,65,0,78,0,6,0,6,0,0,0,0,71,320,10,403
50704118013,0,15,0,16,0,5,0,8,0,9,0,9,0,16,0,13,6,17,0,24,5,15,0,25,4,27,0,33,0,11,0,6,0,0,0,0,24,108,0,134,5,6,0,10,0,9,0,9,0,6,0,10,6,17,0,22,6,19,0,18,8,20,0,32,3,18,0,21,0,10,0,13,0,0,0,0,29,102,0,129,0,18,0,23,0,12,0,14,0,18,0,19,6,26,0,34,12,32,0,46,16,39,0,55,9,48,0,54,0,15,0,17,0,0,0,0,48,208,0,258
50704118014,4,4,0,8,0,10,0,10,0,17,0,18,3,14,0,21,3,10,0,13,0,16,5,21,4,15,0,22,0,0,0,5,0,0,3,4,27,95,7,123,5,4,0,7,3,9,0,11,3,18,0,23,10,15,0,22,0,15,0,19,3,13,0,20,5,15,0,21,3,3,0,4,0,3,0,3,35,96,3,133,7,11,0,15,3,20,0,25,5,34,0,42,12,29,0,44,9,27,0,34,7,27,5,38,7,27,0,40,6,9,0,12,0,0,3,3,56,187,7,251
50704118015,4,13,0,17,4,8,0,9,9,37,0,49,8,29,0,40,6,25,0,36,4,23,0,27,10,27,0,39,0,15,0,16,0,0,0,0,49,188,4,232,0,12,0,17,0,12,0,15,12,30,0,38,10,25,0,35,10,26,0,36,4,28,0,34,9,33,0,39,4,12,0,12,0,0,0,0,53,178,6,235,9,33,0,35,6,16,0,22,17,68,0,84,22,57,0,77,15,48,0,66,8,58,0,65,22,62,0,78,5,21,0,28,0,8,0,8,99,363,3,467
50704118016,4,6,0,11,0,8,0,11,3,24,0,28,7,17,4,28,3,12,0,18,9,16,0,22,5,23,0,25,0,5,0,8,0,0,0,0,34,113,3,161,0,7,0,8,0,10,0,12,5,17,0,22,10,23,3,37,11,13,0,20,4,23,0,24,3,15,0,22,0,10,0,9,0,0,0,0,34,123,3,157,4,17,0,19,4,19,0,23,6,41,0,47,20,38,9,63,8,27,0,38,12,38,0,47,11,41,0,46,0,17,0,20,0,4,0,4,66,236,11,314
50704118017,0,10,0,11,0,7,0,8,4,21,0,25,8,20,0,26,8,24,0,38,4,18,0,26,12,24,0,38,0,14,0,12,0,3,0,3,38,151,6,189,0,12,0,12,0,6,0,9,6,26,0,28,10,25,0,35,9,22,0,32,7,19,0,21,8,26,0,40,0,9,0,11,0,0,0,0,44,145,5,192,0,23,0,25,4,17,0,16,13,47,0,59,12,45,0,55,14,48,0,69,12,42,0,53,22,48,0,76,3,24,3,29,0,0,0,3,81,295,8,387
50704118018,0,10,0,6,0,4,5,8,3,6,0,10,5,8,0,13,0,14,3,17,0,16,0,21,3,8,0,12,0,3,0,3,0,0,0,0,8,73,7,93,0,10,0,13,4,11,0,6,0,5,0,8,0,12,0,15,9,13,0,21,5,13,0,16,5,8,0,13,0,8,0,7,0,0,0,0,23,78,0,103,6,19,0,20,4,10,5,16,3,17,0,17,4,21,0,26,10,24,3,38,8,29,0,37,5,17,0,31,0,11,0,15,0,0,0,0,33,157,7,197
50704118019,0,18,0,15,0,9,0,9,0,12,0,16,5,23,0,24,7,15,0,28,5,27,0,28,7,20,0,23,0,10,0,14,0,0,0,0,27,133,0,160,4,9,0,9,3,8,0,16,0,14,0,17,0,19,0,20,15,17,0,34,4,24,0,32,6,18,0,31,0,9,0,11,0,5,0,5,40,123,3,164,4,25,0,30,3,17,0,19,0,26,0,30,6,39,0,44,19,38,4,62,11,54,0,63,13,43,0,53,0,20,0,21,0,5,0,5,65,251,11,328
50704118020,5,13,0,19,5,9,0,15,0,18,5,23,10,27,0,33,6,30,0,33,5,29,0,36,3,33,0,37,5,15,0,18,0,3,0,3,36,183,3,224,6,9,0,16,8,8,0,16,8,18,0,29,8,25,0,36,9,23,0,35,8,42,0,45,10,34,0,44,0,9,0,11,0,4,0,4,52,171,0,235,13,24,0,36,10,21,0,34,11,39,0,53,19,51,0,72,15,56,0,70,12,67,0,83,9,66,0,82,4,23,0,27,0,5,0,5,89,359,7,458
50704118021,0,12,0,12,0,18,0,18,0,14,0,12,0,19,0,26,5,25,0,33,6,31,0,36,5,30,0,32,4,12,0,13,0,3,0,3,23,158,3,182,4,16,0,21,4,10,0,9,6,20,0,23,10,18,0,28,4,34,0,43,7,33,0,40,3,27,0,29,0,4,0,4,0,5,0,5,42,155,0,199,4,21,0,29,4,26,0,29,8,33,4,37,10,39,0,50,13,60,0,74,12,68,0,79,9,52,0,63,9,11,0,18,0,6,0,6,62,316,5,382
50704118022,9,15,0,21,3,6,0,11,0,9,0,11,3,24,4,27,6,12,0,18,3,22,0,32,4,23,0,27,0,7,0,7,0,0,0,0,30,122,6,151,6,3,0,7,0,0,0,7,0,12,0,18,3,16,0,25,4,25,0,24,10,20,0,29,3,24,0,23,0,4,0,9,0,3,0,3,31,113,0,139,9,20,0,26,4,16,0,20,4,23,0,28,12,37,4,48,8,34,0,44,15,45,0,62,7,45,0,54,0,12,0,14,0,4,0,4,60,230,6,292
50704118023,0,3,0,7,0,14,0,8,0,12,0,12,3,11,0,15,5,15,0,17,0,12,0,12,6,11,0,10,0,6,0,6,0,0,0,0,12,74,0,87,4,9,0,10,0,6,0,6,0,5,0,7,0,11,0,14,0,12,0,19,0,17,0,21,0,9,0,8,0,4,0,4,0,0,0,0,12,81,0,93,4,11,0,13,0,18,0,19,0,16,0,23,7,24,0,28,9,28,0,35,0,29,0,36,3,18,0,26,0,4,0,4,0,0,0,0,30,156,0,179
50704118024,0,12,5,13,0,9,0,12,0,7,3,15,6,11,0,19,12,12,0,19,0,15,0,12,3,8,0,11,0,0,0,0,0,0,0,0,20,74,10,101,0,3,0,8,0,6,0,6,6,11,0,15,6,10,0,14,6,10,0,10,0,15,0,18,0,13,0,15,0,4,0,3,0,0,0,0,22,70,0,91,3,19,5,16,0,16,0,17,3,24,3,36,11,21,0,26,14,17,0,27,5,30,0,35,4,20,0,25,0,4,0,6,0,0,0,0,42,144,8,194
50704118025,0,4,0,8,0,3,0,3,0,14,0,14,0,12,0,15,0,7,0,10,3,9,0,15,0,8,0,9,0,3,0,10,0,6,0,6,8,74,0,83,0,7,0,10,0,0,0,0,0,5,0,10,5,6,0,13,0,10,0,10,4,9,0,15,0,18,0,16,0,0,0,0,0,0,0,0,11,60,0,77,3,11,0,18,0,8,0,8,0,23,0,25,8,18,0,30,0,20,0,16,3,21,0,28,3,30,0,29,0,4,0,5,0,6,0,6,25,138,0,159
50704118026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50704118027,0,5,0,8,3,8,0,13,0,13,0,13,0,13,0,17,0,13,0,17,4,9,0,19,4,12,0,17,0,7,0,7,0,0,0,0,19,81,0,102,0,5,0,8,3,6,0,5,5,13,0,15,3,7,0,12,7,15,0,18,0,18,0,19,0,10,0,11,0,6,0,6,0,0,0,0,20,77,4,99,8,6,0,17,6,8,0,15,5,22,0,26,8,21,0,24,7,33,0,39,7,26,0,33,3,21,0,29,0,11,0,11,0,0,0,0,37,159,3,196
50704118028,4,11,0,13,0,10,0,16,4,12,0,20,0,22,0,23,5,10,0,16,0,16,0,21,0,20,0,16,0,3,0,3,0,3,0,3,13,110,3,128,3,9,0,9,3,4,0,5,0,10,0,10,3,17,0,19,0,20,0,27,0,21,3,23,0,16,0,20,0,5,0,5,0,5,0,5,16,101,0,121,3,20,0,27,3,11,0,22,4,20,0,22,5,32,0,39,11,33,0,40,5,33,0,47,4,36,0,40,0,11,0,9,0,5,0,5,31,212,11,247
50704118029,0,6,0,6,5,11,0,15,3,19,0,20,4,20,0,24,13,24,3,36,3,38,0,43,0,26,0,28,3,4,0,8,0,0,0,0,30,157,7,186,6,6,0,12,3,15,0,25,0,19,0,21,3,20,0,25,14,26,0,36,13,37,0,52,0,23,0,20,6,10,0,14,0,3,0,3,44,166,4,214,6,11,0,23,11,29,4,38,7,37,0,47,3,47,0,53,20,49,3,73,12,81,4,95,3,44,0,51,10,15,0,24,0,7,0,7,72,319,6,402
50704118030,5,12,0,13,0,0,0,0,8,7,0,13,7,13,0,23,4,8,0,13,0,12,0,10,5,14,0,15,0,8,0,9,0,0,0,0,20,73,3,95,3,3,0,6,3,4,0,10,3,9,0,9,4,12,0,23,4,8,0,14,3,13,0,19,0,11,0,11,0,3,0,3,0,0,0,0,25,66,5,91,6,16,0,16,3,7,0,8,7,14,0,22,15,27,3,42,5,24,0,27,4,24,0,29,0,21,4,31,0,8,0,13,0,0,0,0,40,139,8,187
