SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
51104128506,132,114,250,41,24,62,18,28,47,5,3,11,11,8,13,78,60,138,34,42,81,12.8,8.3,10.9,59.5,51.3,55.6,51.9,47,49.6,0,0,0,0,0,0,4,7,7,4,8,11,42,14,57,3,10,10,0,0,0,44,19,67,118,100,220,14,12,29,84,83,166,39,35,74
51104128507,195,190,386,86,64,150,26,48,77,11,3,10,7,3,12,132,115,244,51,61,115,5.3,3.4,4.5,66.8,61.1,64,63.3,58.9,61.1,10,6,14,0,5,5,13,32,48,14,19,38,47,25,73,0,5,8,7,6,12,54,37,83,158,148,306,44,45,83,97,86,175,98,103,201
51104128508,195,193,390,80,52,139,36,49,83,12,8,15,5,9,14,129,124,254,52,60,112,4.6,5,4.8,66.7,62.2,64.4,63.6,59.1,61.3,8,9,14,4,12,13,23,37,55,17,22,34,61,20,85,4,5,11,5,3,6,65,35,98,174,167,342,36,33,70,121,108,226,80,93,168
51104128509,187,223,413,69,65,137,31,57,94,11,8,18,5,0,10,126,132,260,52,73,125,6.4,0.8,3.5,66.8,59.6,62.9,62.6,59.2,60.7,6,5,11,0,12,7,14,38,54,21,17,41,62,27,85,5,6,10,3,3,6,69,37,98,169,200,373,37,41,83,131,138,269,76,97,170
51104128510,161,169,323,44,25,69,9,23,29,7,6,12,7,11,13,67,61,131,69,84,149,10.3,11.5,10.9,42.5,36.7,39.6,38.1,32.5,35.3,0,4,3,6,0,3,9,15,21,10,12,21,25,15,39,0,0,0,0,4,4,31,20,51,119,121,243,17,29,44,86,86,166,48,63,108
51104128511,187,192,377,73,59,126,21,37,63,11,8,14,6,6,13,110,111,219,60,71,135,8.2,5.5,6.8,59.5,57.6,58.5,54.6,54.5,54.5,12,10,18,3,0,3,11,29,42,14,17,27,38,23,63,4,7,3,4,3,9,42,25,73,162,169,329,45,35,78,118,112,230,80,79,164
51104128512,159,171,335,79,42,119,32,53,86,0,10,12,0,3,3,112,110,222,38,57,88,0.9,3.7,2.3,69.8,63,66.3,69.1,60.7,64.8,9,3,18,5,13,13,15,38,54,16,16,36,53,21,78,3,6,9,4,3,4,62,30,90,130,155,281,37,42,73,94,103,192,60,77,143
51104128513,120,144,264,37,18,53,7,17,35,8,3,13,0,0,0,52,42,96,28,60,84,3.7,0,2,45,30.6,37.1,43.3,30.6,36.4,5,0,7,0,0,5,8,9,17,8,21,28,33,9,41,5,4,8,4,0,0,39,12,55,96,117,212,36,32,69,58,62,114,67,92,156
51104128514,161,210,369,42,32,74,20,32,58,0,3,11,17,11,28,84,82,167,56,98,154,19,14.3,16.7,53.2,39.8,45.5,43,34.1,37.9,0,0,0,0,0,3,9,12,15,16,22,29,32,26,55,0,11,13,0,5,5,32,40,72,133,173,309,26,35,56,86,113,200,64,82,148
51104128515,56,64,122,27,15,39,4,22,29,3,0,0,0,0,3,37,35,71,20,21,39,2.7,2.7,2.7,61.7,60.7,61.2,60,59,59.5,0,0,0,0,0,0,0,8,10,3,11,12,15,8,28,0,0,0,0,0,0,15,10,26,63,66,125,14,8,20,43,38,75,29,29,58
51104128516,85,99,182,32,21,52,13,20,37,7,5,7,3,0,7,56,49,105,27,44,73,10.7,2.1,6.7,64.4,49.5,56.5,57.5,48.5,52.7,4,4,6,0,0,0,11,12,20,6,9,14,18,14,32,6,4,5,0,3,5,24,21,46,75,80,155,26,26,48,47,50,93,42,53,97
51104128517,240,264,504,91,63,152,37,73,107,9,7,12,13,4,16,144,148,296,82,105,187,7.6,4,5.8,59.8,57.6,58.6,55.2,55.3,55.3,6,9,11,4,9,12,20,33,52,8,35,46,59,45,104,7,4,7,3,6,4,72,49,120,212,241,458,40,48,89,144,149,290,105,127,230
51104128518,97,113,207,34,25,55,7,22,30,4,5,7,12,5,11,51,54,107,36,49,82,17,3.8,10.4,55.8,47.7,51.5,46.3,45.9,46.1,0,0,0,0,0,0,0,5,8,0,8,8,37,19,57,0,4,6,0,0,0,35,27,61,98,105,205,10,16,29,63,75,138,36,39,75
51104128519,190,269,460,31,39,71,16,30,46,0,8,9,3,4,9,56,80,139,92,141,239,5.5,7.1,6.5,29.1,30.8,30.1,27.5,28.6,28.1,0,0,0,0,8,6,7,25,36,0,14,18,31,23,59,0,0,0,0,3,6,38,24,60,135,172,313,35,65,93,65,91,158,80,111,188
51104128520,156,185,342,72,53,124,23,53,70,8,13,17,5,4,8,108,121,225,34,55,97,4.7,3.4,4,68.4,64.3,66.2,65.2,62.2,63.5,3,4,8,0,4,4,21,37,59,5,18,22,44,25,65,4,11,15,3,7,7,54,42,93,162,150,311,27,52,80,101,89,183,72,102,171
51104128521,148,156,300,45,20,71,20,24,41,0,0,3,5,3,11,71,49,117,49,68,118,8.5,8,8.3,49.3,32.1,40.3,45.1,29.5,37,0,0,0,0,4,4,0,7,5,4,14,17,30,20,53,3,6,5,0,3,3,35,24,61,129,137,264,17,15,33,82,87,169,57,47,104
51104128522,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
51104128523,190,201,388,74,47,115,26,45,78,12,7,16,4,5,10,113,100,218,56,82,131,4.3,4.8,4.6,61.8,52,56.7,59.1,49.5,54.1,0,0,4,0,0,5,0,14,14,3,18,19,72,32,104,3,3,9,5,0,5,77,41,120,171,171,348,25,29,54,114,109,221,79,88,166
51104128524,108,100,204,31,23,55,16,24,37,8,4,16,0,4,5,58,54,111,36,38,69,3.3,11.1,7,57.1,54,55.6,55.2,48,51.7,0,0,0,0,0,0,6,16,19,0,13,14,26,13,39,0,9,9,0,0,0,31,19,52,101,89,191,9,16,28,61,61,120,40,47,85
51104128525,187,234,424,32,23,57,24,41,62,7,5,12,8,10,13,65,76,141,95,133,229,9,11.5,10.3,35.4,33.3,34.3,32.3,29.5,30.7,0,3,3,0,0,3,6,13,22,11,22,31,44,28,70,0,8,9,4,3,5,50,33,86,121,172,298,40,40,81,91,125,223,76,80,153
51104128526,230,251,478,105,66,172,20,67,90,20,14,30,7,3,13,150,156,307,60,81,141,4.6,3.3,3.9,65.9,61,63.3,62.9,59,60.8,7,10,18,6,3,9,15,31,53,21,25,50,62,43,104,3,8,9,6,4,9,75,52,122,200,240,438,45,30,78,135,153,300,94,108,200
51104128527,195,209,402,79,51,129,25,63,89,7,4,4,10,4,9,116,121,236,57,70,124,5.2,2.5,3.8,59.6,57.9,58.7,56.5,56.5,56.5,7,5,7,3,7,9,9,29,43,19,19,43,50,44,86,10,4,12,0,3,10,56,53,107,173,186,358,30,34,61,102,121,222,84,87,174
51104128528,116,124,240,44,20,58,12,32,43,6,6,15,0,3,6,68,62,122,36,57,93,6.2,5,5.6,56.5,48.4,52.3,53,46,49.4,5,0,4,0,4,4,0,13,15,5,8,13,30,19,44,5,6,7,0,3,5,37,22,58,109,115,224,19,21,38,74,75,150,42,54,97
51104128529,141,157,300,30,21,53,11,34,43,7,4,11,10,6,22,62,68,125,45,50,96,17.2,14.7,15.9,41.1,43.9,42.6,34,37.4,35.8,0,0,0,0,0,0,0,8,9,0,8,12,23,22,50,0,6,6,0,3,3,23,25,54,106,126,228,18,24,38,73,84,150,42,52,99
51104128530,116,122,243,48,25,76,9,40,48,4,5,13,3,0,5,72,65,137,35,52,80,5.6,3,4.3,61.2,54,57.5,57.8,52.4,55,0,3,3,0,0,0,4,8,19,0,8,13,38,11,55,4,5,5,0,3,3,48,21,65,104,102,209,26,25,53,68,61,129,51,56,107
51104128531,133,141,276,58,38,88,10,23,36,5,7,16,8,0,13,83,69,149,42,64,107,11.3,1.5,6.8,60.2,47.6,53.6,53.4,46.9,50,0,0,4,0,3,0,3,6,11,6,13,18,47,21,70,0,9,10,0,3,3,50,29,80,139,149,285,8,19,32,96,100,198,48,62,105
51104128532,145,149,289,50,34,85,20,27,51,0,4,9,7,4,11,79,75,153,48,62,112,8.9,6.8,7.8,54.9,50.7,52.8,50,47.3,48.6,7,0,3,0,3,9,9,20,30,5,14,25,37,18,53,7,8,11,0,0,5,48,21,71,123,135,258,32,36,66,95,100,193,63,56,115
51104128533,139,119,251,39,8,48,16,23,38,6,0,6,3,11,8,61,42,105,46,62,107,3.2,20,9.7,46.7,33.3,40.4,45.2,26.7,36.5,0,0,0,3,0,3,0,4,6,3,7,10,20,16,44,6,7,7,0,0,3,29,23,53,121,111,238,19,19,39,93,89,177,41,39,84
51104128601,172,167,341,72,50,119,15,45,60,8,6,12,9,4,9,100,103,204,60,56,115,5.1,1.9,3.4,57.6,62.7,60.1,54.7,61.4,58,3,3,4,0,7,6,5,19,30,7,17,29,70,27,97,4,5,7,3,3,7,80,33,112,173,170,342,13,13,28,130,128,261,56,54,104
51104128602,183,161,345,47,16,59,17,23,42,9,4,11,14,16,30,84,59,143,59,73,134,17.4,23.7,20,46.7,36.2,41.8,38.6,27.6,33.4,0,0,0,0,0,0,8,7,15,3,11,10,38,32,69,4,5,7,4,6,8,45,35,85,145,151,292,33,30,60,98,99,201,69,64,126
51104128603,287,301,584,120,57,170,43,87,127,10,11,25,19,11,33,189,167,357,65,101,168,9.5,7.1,8.4,65.6,56.4,60.9,59.4,52.3,55.8,0,3,3,0,6,5,7,8,17,15,30,45,100,61,162,6,12,17,0,7,11,111,80,193,300,307,609,43,47,89,208,206,419,116,116,232
51104128604,174,160,342,89,53,140,29,45,77,10,3,14,5,5,3,131,105,235,33,54,84,3,1.9,2.5,75,63.4,69.4,72.7,62.2,67.6,0,3,3,0,0,7,0,24,30,14,16,25,71,26,92,4,5,13,0,0,3,73,32,105,162,153,322,28,34,63,131,102,237,58,68,130
51104128605,146,149,291,69,37,105,13,47,63,10,5,14,4,4,10,97,90,194,37,48,84,5.1,4.3,4.7,69.2,62.2,65.6,65.7,59.5,62.5,0,4,5,0,0,3,7,18,24,9,20,27,66,28,91,0,3,3,3,5,3,64,30,96,142,148,290,16,19,36,109,112,220,44,51,95
51104128606,204,163,371,64,38,102,19,33,54,4,0,11,26,11,33,119,83,203,64,60,131,20.7,11.8,16.9,56.3,50.9,53.9,44.7,44.9,44.8,3,0,3,0,0,0,3,3,8,4,14,21,43,22,65,3,13,18,4,0,7,53,40,86,199,156,353,27,29,56,142,112,252,77,62,139
51104128607,127,171,296,26,28,48,9,35,50,12,3,14,13,10,22,61,68,134,41,70,105,23.3,12.7,17.6,47.6,41.8,44.3,36.5,36.5,36.5,0,0,0,0,0,0,3,7,9,0,6,3,32,20,51,4,11,16,0,3,5,36,35,67,116,133,249,14,25,38,79,87,171,39,56,89
51104128608,89,94,188,24,15,41,16,26,45,0,3,4,7,7,16,51,52,106,28,32,58,13.5,13.2,13.3,57.8,55.2,56.5,50,47.9,48.9,0,0,0,0,0,0,3,4,3,0,3,9,26,24,46,6,5,3,0,0,4,32,31,57,92,86,185,10,10,22,76,59,135,27,35,61
51104128609,396,398,792,231,121,348,48,133,183,18,24,41,3,7,15,303,283,580,58,86,143,2,2.5,2.2,76.3,71.1,73.7,74.7,69.3,72,0,5,9,4,11,17,18,41,56,21,29,53,142,64,212,7,13,22,5,19,21,157,100,252,419,412,829,46,55,104,295,282,578,141,161,301
51104128610,168,196,362,40,31,66,23,30,46,3,8,15,15,10,25,79,80,158,49,75,120,20.3,13,16.7,46.7,39.3,42.7,37.3,34.2,35.6,0,0,0,0,0,4,4,7,7,3,3,10,36,26,57,0,8,6,0,3,7,38,37,76,145,175,313,22,15,36,100,115,217,57,62,125
51104128611,102,92,198,15,4,22,9,17,24,4,3,7,0,0,3,34,28,58,40,44,86,6.3,11.1,8.5,30.2,28.7,29.5,28.3,25.5,27,0,0,0,0,5,5,0,3,4,4,0,10,19,10,34,0,0,0,0,0,0,22,14,31,88,67,151,12,13,27,62,45,106,29,34,62
51104128612,77,86,162,16,10,29,5,18,26,4,3,6,7,3,10,32,34,66,28,36,63,23.3,6.3,14.5,40,37.2,38.5,30.7,34.9,32.9,0,0,0,0,0,0,0,0,0,0,3,3,14,12,28,5,4,4,0,0,0,13,16,30,56,59,112,11,23,32,39,44,80,26,30,57
51104128613,308,129,434,65,35,95,16,42,62,6,3,16,0,4,0,88,81,170,208,41,246,1.1,2.4,1.7,29.3,64.3,39.7,28.9,62.8,39,0,4,7,0,0,0,11,11,30,4,13,20,48,13,59,0,5,5,3,4,6,51,17,71,142,133,279,13,14,17,93,87,185,46,46,92
51104128614,205,204,414,108,67,176,22,56,78,9,8,25,5,0,5,153,135,288,41,64,106,4,1.5,2.8,73.7,66.3,70,70.7,65.4,68,5,0,7,0,3,3,14,25,35,12,28,41,64,38,103,7,3,10,0,0,3,72,41,118,227,236,467,15,23,38,164,158,322,67,87,151
51104128615,92,108,199,32,14,47,12,20,39,0,5,7,3,8,15,56,51,108,26,38,65,7.3,15.4,11.2,58.5,49.5,53.8,54.3,41.9,47.7,0,0,0,0,0,0,6,6,8,3,4,8,20,15,34,4,4,10,3,0,0,25,27,46,78,101,180,12,12,20,61,73,132,32,37,69
51104128616,216,203,419,126,59,179,22,75,96,15,11,17,9,3,13,167,143,310,34,56,87,4.8,3.5,4.2,76.5,70.6,73.6,72.8,68.1,70.5,0,0,0,0,10,10,0,26,28,12,20,30,83,40,128,5,3,5,4,5,6,91,42,136,238,220,459,19,20,40,178,175,349,64,64,132
51104128617,103,119,224,25,17,41,9,18,35,5,4,5,3,0,5,50,38,83,41,70,110,10.4,5.4,8.2,45.7,31.1,37.9,41,29.4,34.8,0,0,0,0,0,0,0,0,6,4,10,19,32,16,42,0,4,0,0,0,0,30,18,47,101,114,214,14,24,39,72,82,162,25,37,69
51104128618,102,99,201,57,27,77,10,30,46,9,0,11,0,3,7,75,66,136,20,30,41,1.4,4.5,2.9,73.7,64.1,68.8,72.7,61.2,66.8,0,0,0,0,0,0,4,8,6,4,9,15,34,16,50,0,3,5,0,0,6,38,17,58,97,104,198,5,3,14,77,90,167,15,19,30
51104128701,307,327,634,171,110,279,39,106,144,18,11,30,3,0,5,229,231,458,56,80,136,2.2,0.4,1.3,74.7,69.6,72.1,73.1,69.3,71.1,7,12,24,5,13,18,19,52,74,34,29,66,78,59,137,7,14,18,3,5,10,89,71,162,296,313,608,69,83,152,156,163,322,177,200,378
51104128702,207,205,414,102,69,171,22,48,76,4,9,17,5,3,9,139,133,272,60,67,122,2.2,3.7,3,65.6,65.4,65.5,64.1,62.9,63.5,3,0,5,0,8,11,9,27,37,11,25,36,76,32,104,3,4,9,0,10,12,83,48,129,223,217,439,27,28,62,140,150,289,98,90,186
51104128703,206,226,436,126,85,205,29,82,110,5,9,20,3,0,3,165,176,337,31,40,76,1.8,0.6,1.2,78.1,76.7,77.3,76.7,76.2,76.4,0,7,11,0,5,13,17,36,55,13,39,48,72,43,115,7,4,13,0,3,8,79,52,132,236,229,462,49,63,110,109,115,220,143,164,303
51104128704,287,279,561,148,80,231,22,71,92,17,14,30,9,4,10,184,177,362,67,75,143,2.7,2.3,2.5,65.7,62.6,64.2,64,61.2,62.6,0,9,7,3,10,16,17,36,54,23,35,58,100,44,142,5,6,8,6,12,17,109,58,169,292,263,551,47,44,95,200,182,375,119,118,231
51104128705,172,192,367,109,67,177,18,57,71,12,13,20,7,5,7,141,142,278,29,49,74,6.4,1.4,3.9,81.4,72.7,76.8,76.2,71.6,73.8,0,0,0,3,6,8,6,33,38,8,24,31,74,48,123,6,6,14,0,5,10,79,59,141,189,205,394,31,54,88,103,104,207,105,132,239
51104128706,144,140,282,52,27,82,23,38,61,7,11,17,3,6,7,85,82,167,45,50,97,5.9,6.2,6,59.9,57.9,58.9,56.3,54.3,55.3,0,5,3,0,0,4,0,11,11,11,17,33,40,21,64,9,7,12,7,4,12,58,30,88,136,138,272,15,17,32,108,105,215,38,45,81
51104128707,196,194,395,107,40,144,23,59,82,4,6,12,6,11,15,138,114,254,41,66,107,2.9,7.8,5.2,68.7,59.5,64.1,66.7,54.9,60.8,0,9,9,5,7,9,24,38,64,15,22,36,60,25,81,0,8,8,0,8,7,65,36,101,183,176,361,45,49,102,114,124,237,96,86,185
51104128708,160,171,336,83,44,130,11,57,70,6,7,16,0,3,11,110,115,224,35,43,79,3.7,3.5,3.6,68.6,66.1,67.3,66,63.8,64.9,0,4,4,0,0,0,5,14,16,8,5,15,56,23,83,5,16,23,0,8,10,64,48,112,177,183,362,28,32,59,114,119,232,76,74,150
51104128709,145,154,301,49,33,84,16,34,46,7,0,5,5,0,3,69,73,143,54,71,123,2.9,2.8,2.8,47.3,45.8,46.5,45.9,44.5,45.2,6,3,8,0,3,3,7,19,30,13,13,26,38,9,53,0,7,8,0,4,9,48,22,65,130,139,267,24,29,50,83,97,182,62,52,116
51104128710,66,71,139,25,17,36,7,18,27,0,3,4,5,0,3,41,40,74,24,36,60,10.8,2.7,6.8,56.9,50.7,53.6,50.8,49.3,50,0,0,0,0,3,3,0,0,0,6,3,7,18,13,29,0,0,6,0,0,0,23,13,33,59,70,129,11,13,21,50,52,105,10,27,37
51104128711,219,233,454,127,76,203,11,77,93,7,8,19,0,9,10,156,172,325,45,54,97,1.9,4.1,3.1,71.4,72.8,72.1,70,69.8,69.9,5,4,11,0,3,5,19,37,51,17,24,45,62,41,104,0,7,13,0,6,10,70,58,125,218,229,450,51,55,105,149,153,306,101,109,214
51104128712,134,156,294,59,32,90,25,43,65,7,9,17,8,0,10,95,86,179,32,59,88,7.5,3.4,5.6,68.9,56.1,62.1,63.7,54.2,58.6,0,0,0,4,3,3,4,18,23,3,18,20,47,36,78,3,3,11,6,0,6,57,39,95,141,154,291,15,24,40,79,98,171,65,68,135
51104128713,252,257,506,113,58,171,26,71,95,18,14,31,7,6,10,159,158,311,46,68,112,5,3.9,4.5,63.9,59.4,61.6,60.6,57.1,58.8,0,0,0,0,4,4,9,19,29,9,23,31,74,53,124,3,10,14,0,3,7,80,62,138,259,254,515,33,41,70,185,158,341,91,118,211
51104128714,146,146,287,48,22,62,11,29,38,7,4,11,7,11,19,73,65,134,49,54,103,12.3,17.5,14.7,50.7,44.4,47.6,44.4,36.6,40.6,0,0,0,0,0,0,0,8,6,3,13,18,35,21,54,0,9,9,3,4,4,34,33,67,128,128,258,21,22,46,98,78,175,50,63,109
51104128715,165,172,342,81,54,137,15,53,66,11,3,12,6,4,15,114,112,227,37,52,94,7,2.7,4.9,69.1,63.1,66,64.2,61.4,62.8,5,0,5,0,4,4,4,15,16,9,18,20,57,39,92,0,6,9,3,3,8,62,46,113,173,184,354,32,26,60,114,106,221,83,90,167
51104128716,100,89,188,46,18,68,14,34,50,3,5,7,3,0,0,66,59,124,27,29,60,3,1.7,2.4,67.7,64.8,66.3,65.7,63.7,64.7,0,0,0,0,0,4,0,23,20,11,10,19,36,10,45,0,0,3,0,0,0,39,13,48,101,97,199,13,9,24,63,69,133,52,33,84
51104128717,157,140,300,54,26,82,21,29,50,8,9,16,5,3,10,87,68,158,57,55,108,7.8,2.9,5.7,56.6,48.9,53,52.2,47.5,50,0,0,0,0,0,0,11,18,28,6,22,27,43,20,61,0,5,4,0,3,3,47,26,70,148,127,271,20,18,39,110,86,195,56,52,115
51104128718,166,163,327,94,42,132,17,46,68,4,8,13,0,3,3,121,103,222,37,45,84,0.9,4.8,2.7,71.3,63.4,67.4,70.7,60.4,65.5,5,4,6,0,5,0,6,12,21,13,13,28,63,27,90,4,3,5,0,0,0,68,37,104,171,171,339,20,23,40,133,135,267,56,47,101
51104128801,180,173,350,78,52,125,25,45,73,7,7,15,5,4,5,111,103,213,52,63,114,2.7,2.9,2.8,62,59.5,60.8,60.3,57.8,59.1,8,3,13,4,0,8,9,23,31,17,16,31,53,27,75,6,6,11,0,3,5,60,33,95,167,176,342,30,28,55,139,125,264,60,63,116
51104128802,190,186,376,112,57,167,23,70,90,3,4,6,4,5,8,142,131,272,32,43,83,2.8,3,2.9,73.8,73,73.4,71.7,70.8,71.3,12,4,13,4,3,11,20,39,62,26,21,45,57,37,98,0,6,9,0,9,9,61,48,112,215,214,424,47,43,86,130,128,251,110,113,219
51104128803,133,141,271,67,41,113,14,35,45,7,3,12,3,0,13,91,84,179,30,49,78,5.4,4.8,5.1,70.8,59.3,64.8,66.9,56.4,61.5,5,5,5,0,6,10,20,25,46,13,16,30,39,20,54,0,5,9,0,3,4,40,26,68,123,127,256,24,20,43,80,87,166,53,54,111
51104128804,183,187,372,99,54,154,26,59,84,8,4,10,0,0,8,137,122,250,37,66,103,0.7,3.4,2,73,64,68.5,72.4,61.8,67.1,9,3,8,4,10,10,18,25,43,14,17,27,49,16,68,0,7,4,3,13,10,57,33,92,175,201,374,27,22,50,132,146,279,60,60,119
51104128805,218,232,456,111,66,178,27,61,93,4,6,9,6,3,16,150,142,291,58,75,129,4,4.2,4.1,67.9,61.6,64.7,65.2,59.1,62,0,3,7,9,11,13,29,30,58,16,31,48,72,32,98,5,4,12,0,6,10,72,48,118,205,215,417,43,40,82,140,146,287,93,99,191
51104128806,207,228,433,113,75,197,28,67,90,6,9,16,0,3,10,150,152,303,40,66,111,1.3,2.6,2,73.4,67.5,70.3,72.4,65.8,68.9,8,13,17,4,13,16,21,35,61,13,17,37,59,32,96,0,3,8,0,0,7,70,41,108,220,221,442,34,49,80,139,156,289,102,105,204
51104128807,234,229,462,107,54,166,13,54,68,14,9,22,10,6,17,144,123,268,75,89,162,5.6,4.8,5.2,61.3,55,58.2,57.9,52.4,55.2,5,3,11,0,6,14,4,23,24,17,16,34,66,41,105,4,12,11,0,6,8,70,58,130,217,219,440,28,39,65,143,159,308,97,86,181
51104128808,173,169,346,79,49,126,28,52,76,5,9,17,8,0,10,117,111,231,43,46,90,5.9,1.8,3.9,68.2,65.3,66.8,64.2,64.1,64.1,0,6,3,0,14,11,6,22,28,14,17,24,53,26,79,0,5,7,4,0,6,56,33,85,165,168,336,30,26,63,115,118,229,76,70,139
51104128809,215,222,434,108,64,171,30,73,107,0,7,7,4,3,9,144,147,290,55,64,114,1.4,3.4,2.4,67.8,66.5,67.1,66.8,64.3,65.5,9,8,19,7,14,18,32,28,58,19,30,43,43,38,82,3,4,9,4,6,14,60,46,103,215,231,449,36,26,68,163,162,329,75,83,161
51104128810,464,585,1049,248,153,403,62,174,234,11,13,29,11,15,27,332,361,693,99,166,265,3.6,4.2,3.9,70.8,61.7,65.7,68.2,59.1,63.2,22,24,49,4,13,16,32,89,120,42,49,92,118,96,217,17,11,30,5,9,15,141,113,250,497,578,1068,128,146,276,247,288,541,331,375,701
51104128811,112,138,253,62,43,102,12,47,56,6,7,12,0,0,0,78,97,173,33,38,72,0,2.1,1.2,67.3,69.3,68.4,67.3,67.9,67.6,3,4,4,0,3,6,8,25,35,9,10,17,41,25,62,3,3,6,4,0,3,47,33,79,115,134,248,17,25,36,85,105,185,41,50,95
51104128812,133,150,286,69,46,114,18,50,71,11,3,17,0,6,6,97,102,199,32,43,76,0,2.9,1.5,71.1,67.3,69.1,71.1,65.4,68.1,0,0,0,0,0,0,6,24,30,8,14,27,40,26,70,3,10,11,3,5,6,46,35,86,146,153,294,20,22,42,85,101,183,75,66,141
51104128813,161,156,318,89,52,141,23,46,66,7,5,9,4,4,11,121,105,227,33,43,77,4.2,4.8,4.5,74.1,68,71.1,71,64.7,67.9,3,0,4,0,8,5,15,21,38,8,23,34,56,32,90,4,3,7,0,4,4,66,35,103,159,141,300,36,42,83,117,107,220,70,76,148
51104128814,213,260,471,100,78,173,35,78,109,8,9,16,11,5,10,151,166,317,48,83,134,5.4,1.8,3.5,70.6,63.8,66.9,66.8,62.7,64.5,3,3,3,4,3,10,8,43,57,20,27,46,62,43,99,10,5,20,4,6,7,70,54,123,214,260,472,30,41,75,150,178,328,76,112,191
51104128815,207,228,438,121,67,178,30,92,122,14,12,22,0,6,8,167,172,337,28,47,80,1.2,2.9,2.1,79.4,75.3,77.3,78.5,73.1,75.7,3,6,17,7,13,17,19,38,52,28,32,61,64,33,95,0,12,10,0,6,8,65,50,119,226,243,470,51,62,111,138,151,289,115,129,245
51104128816,184,212,394,86,48,136,15,66,87,12,4,13,8,0,9,121,125,240,40,65,110,5,1.6,3.3,64.7,58.8,61.5,61.4,57.8,59.5,3,0,8,5,7,5,13,19,35,12,18,28,50,40,92,3,11,9,5,3,7,58,50,107,172,204,375,28,28,54,108,142,250,70,85,157
51104128817,200,202,405,113,64,172,27,63,90,10,13,18,8,4,13,157,137,297,31,55,84,5.1,2.2,3.7,77.2,68.5,72.8,73.3,67,70.1,4,8,14,3,12,8,27,36,63,25,17,45,56,24,79,0,8,10,0,5,8,55,40,98,194,211,403,40,30,71,129,145,276,86,86,171
51104128818,172,147,319,78,30,105,11,42,56,6,4,11,9,5,10,104,80,183,56,54,106,4.9,6.3,5.5,60.2,54.1,57.4,57.3,50.7,54.3,0,5,9,0,4,4,15,19,30,13,7,22,57,27,86,0,7,4,4,4,7,63,35,99,163,124,286,26,36,63,107,86,191,72,69,147
