SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
50702116413,0,0,0,0,15,15,0,0,0,0,10,10,0,0,0,0,13,22,23,0,0,0,6,34,20,0,0,0,7,31,17,0,0,0,9,22,11,3,0,0,3,18,0,0,0,0,0,3,3,0,0,0,0,5,86,8,7,3,62,159,0,0,0,0,20,20,0,0,0,0,10,10,9,0,0,0,7,12,27,3,0,0,5,35,28,0,0,0,3,34,17,0,8,0,3,22,12,0,0,0,0,10,3,0,0,3,0,9,0,0,0,0,0,6,82,5,14,9,59,162,0,0,0,0,33,33,0,0,0,0,23,23,6,0,0,0,24,32,51,3,0,0,8,67,46,0,6,0,10,64,33,0,7,0,9,46,27,3,0,0,4,33,3,0,0,5,0,11,6,0,0,8,0,8,169,4,19,9,120,324
50702116414,0,0,0,0,9,9,0,0,0,0,11,11,5,0,0,0,9,14,17,0,0,0,3,23,27,0,0,0,10,33,25,0,8,0,3,31,18,0,5,0,5,30,12,0,4,3,5,20,9,0,0,0,3,11,101,4,14,9,53,178,0,0,0,0,18,18,0,0,0,0,10,10,0,0,0,0,8,15,21,3,0,0,0,29,25,0,3,0,6,41,19,0,3,0,0,28,21,0,7,4,6,31,8,0,0,5,0,16,3,0,3,13,0,15,97,3,25,20,59,207,0,0,0,0,36,36,0,0,0,0,22,22,4,0,0,0,15,27,36,4,0,0,3,45,53,5,5,0,11,74,40,0,9,5,8,60,35,0,9,3,9,61,17,0,3,8,3,38,9,0,4,14,3,33,200,6,35,29,109,378
50702116415,0,0,0,0,14,14,0,0,0,0,15,15,5,0,0,0,12,15,14,0,0,0,8,21,25,6,6,0,13,45,25,0,0,0,0,33,18,0,0,0,0,22,4,0,0,0,0,7,0,0,0,0,0,4,94,6,12,0,66,185,0,0,0,0,19,19,0,0,0,0,9,9,6,0,0,0,12,14,19,4,4,0,3,31,29,3,3,0,3,40,28,0,3,0,0,37,11,0,0,8,0,24,3,0,6,3,0,11,3,0,0,0,0,6,98,10,18,19,52,190,0,0,0,0,34,34,0,0,0,0,29,29,10,0,0,0,20,37,33,4,0,0,13,50,55,3,11,0,21,87,53,0,8,0,7,67,29,4,7,8,0,46,9,4,5,3,0,23,0,0,0,0,0,8,192,10,28,19,123,376
50702116416,0,0,0,0,22,22,0,0,0,0,17,17,4,0,0,0,16,20,24,0,4,0,7,37,30,4,3,0,14,50,32,0,9,0,9,43,40,0,5,0,3,43,12,0,3,0,0,15,5,0,0,0,0,0,134,3,22,4,88,250,0,0,0,0,25,25,0,0,0,0,13,13,9,0,0,0,15,22,30,3,5,0,10,46,37,3,9,0,3,45,30,0,6,0,6,47,26,0,3,0,0,38,8,0,0,0,3,14,0,0,0,6,0,6,138,8,29,12,80,273,0,0,0,0,51,51,0,0,0,0,27,27,10,0,0,0,36,46,58,3,6,0,18,83,60,5,14,0,19,104,60,0,16,0,13,95,65,5,7,0,5,82,22,0,6,3,3,27,5,0,0,5,0,11,279,11,46,12,176,524
50702116417,0,0,0,0,16,16,0,0,0,0,12,12,3,0,0,0,8,8,16,0,6,0,3,20,26,0,3,0,8,32,27,0,0,0,6,33,22,0,3,0,0,23,7,0,0,0,0,9,0,0,0,7,0,3,97,0,8,7,56,171,0,0,0,0,20,20,0,0,0,0,11,11,3,0,0,0,13,17,14,0,0,0,5,18,30,0,5,0,0,33,26,0,5,0,0,26,17,0,6,0,0,23,3,0,0,0,0,6,0,0,0,3,0,6,91,0,11,7,48,163,0,0,0,0,44,44,0,0,0,0,20,20,7,0,0,0,21,25,27,0,6,0,11,38,51,0,3,0,11,70,50,0,0,0,6,61,35,0,3,3,4,45,14,0,6,0,0,12,3,0,0,7,0,12,187,3,24,19,109,329
50702116501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702116502,0,0,0,0,21,21,0,0,0,0,6,6,8,0,0,0,47,55,23,0,0,0,16,44,30,3,0,0,8,47,14,0,3,0,11,31,19,0,8,0,3,26,8,0,3,0,0,14,5,0,0,3,0,5,110,0,20,4,115,248,0,0,0,0,12,12,0,0,0,0,24,24,10,0,0,0,46,60,33,3,3,0,13,51,29,0,10,0,17,57,17,3,12,0,4,34,12,0,4,3,3,26,9,0,0,6,0,20,0,0,0,0,0,4,108,3,28,14,134,290,0,0,0,0,38,38,0,0,0,0,28,28,15,0,0,0,94,115,58,3,4,0,32,100,61,3,11,0,26,103,32,3,17,0,20,73,26,0,9,6,5,49,16,0,4,11,3,31,5,0,0,3,0,12,218,10,50,15,248,536
50702116503,0,0,0,0,15,15,0,0,0,0,17,17,5,0,0,0,28,39,30,4,3,0,20,51,13,0,9,0,14,39,33,0,20,0,3,64,39,3,10,0,5,54,26,0,7,3,0,38,9,0,0,0,0,8,161,8,48,10,93,322,0,0,0,0,13,13,0,0,0,0,16,13,15,0,0,0,51,68,25,0,6,0,15,45,28,3,11,0,10,49,34,0,12,3,11,56,42,0,15,4,6,68,21,0,4,13,0,46,0,0,0,10,0,10,166,7,45,29,132,371,0,0,0,0,30,30,0,0,0,0,28,27,24,0,0,0,84,107,52,3,7,0,39,97,41,6,20,0,26,89,68,0,32,5,14,124,80,0,23,8,12,126,47,0,8,20,0,82,3,0,5,10,0,15,327,15,92,35,221,695
50702116504,0,0,0,0,13,13,0,0,0,0,10,10,3,0,0,0,31,33,13,0,0,0,7,24,22,0,5,0,13,42,35,3,7,0,8,46,22,0,4,6,14,43,28,0,6,0,0,33,3,0,0,0,0,7,132,8,16,0,95,249,0,0,0,0,18,18,0,0,0,0,9,9,6,0,0,0,26,32,14,0,0,0,17,35,29,4,0,0,6,42,31,4,0,0,5,47,30,0,14,7,8,62,20,0,5,10,0,36,4,0,0,9,0,7,135,6,25,24,90,286,0,0,0,0,30,30,0,0,0,0,19,19,8,0,0,0,59,68,30,3,0,0,23,59,53,6,6,0,21,79,72,4,8,0,11,92,57,0,18,8,18,98,49,0,9,10,0,68,6,0,0,6,0,16,270,11,42,31,182,538
50702116505,0,0,0,0,6,6,0,0,0,0,19,19,7,0,0,0,35,33,19,0,0,0,17,39,16,4,5,0,5,27,20,0,3,0,4,29,17,0,7,0,5,33,7,0,6,0,7,16,5,0,0,0,0,6,86,3,20,0,96,205,0,0,0,0,9,9,0,0,0,0,25,25,7,0,0,0,32,43,25,3,0,0,3,30,18,5,0,0,8,32,10,4,0,0,6,26,23,0,11,0,0,36,6,0,3,6,0,16,0,0,0,0,0,0,85,7,19,9,88,212,0,0,0,0,18,18,0,0,0,0,45,45,8,0,0,0,68,76,39,3,3,0,20,67,33,8,8,0,17,58,30,3,10,0,9,53,37,0,21,0,4,71,10,0,6,6,3,25,0,0,0,0,0,4,164,13,44,9,183,422
50702116506,0,0,0,0,0,0,0,0,0,0,8,8,6,0,0,0,10,18,5,0,0,0,4,12,6,0,7,0,6,25,3,3,5,0,10,21,4,0,4,0,8,19,3,0,3,0,5,15,8,0,0,11,0,26,37,3,30,15,56,136,0,0,0,0,7,7,0,0,0,0,9,9,8,0,0,0,26,32,15,0,4,0,11,28,5,0,0,0,4,7,0,0,4,0,5,14,0,0,3,5,0,12,5,0,7,7,0,21,4,0,3,32,0,40,37,5,29,44,60,176,0,0,0,0,7,7,0,0,0,0,20,20,8,0,0,0,35,42,25,0,4,0,18,46,7,0,11,0,12,34,5,3,10,0,15,36,4,0,13,3,5,32,5,0,14,14,5,35,12,0,4,40,5,61,79,11,47,56,113,312
50702116507,0,5,0,0,21,22,0,0,0,0,12,12,0,0,0,0,29,33,14,0,3,0,33,52,4,0,6,0,16,31,20,7,3,0,10,44,13,0,0,0,7,32,12,0,6,0,0,16,5,0,0,7,0,7,73,9,20,6,130,242,0,3,0,0,14,13,0,0,0,0,20,20,9,0,0,0,54,59,11,0,0,0,27,46,16,4,9,0,14,43,16,0,12,3,18,48,17,6,14,4,0,39,7,0,4,3,0,18,0,0,0,10,0,8,72,19,41,23,145,297,0,3,0,0,28,33,0,0,0,0,31,31,4,0,0,0,84,90,28,4,4,0,59,96,22,4,11,0,31,74,42,4,20,3,27,93,33,12,15,10,13,72,22,0,7,5,0,29,5,0,3,13,0,18,145,28,60,26,278,541
50702116508,0,0,0,0,4,4,0,0,0,0,14,14,3,0,0,0,21,26,12,0,0,0,33,48,6,0,16,0,37,60,12,3,6,0,14,40,8,0,0,4,3,17,12,3,0,0,0,18,0,0,0,0,0,0,59,9,23,4,127,219,0,0,0,0,4,4,0,0,0,0,4,4,3,0,0,3,22,21,7,0,3,0,11,22,13,4,3,0,8,26,14,0,3,0,10,27,10,0,3,0,0,14,9,0,0,6,0,10,0,0,0,4,0,7,47,5,12,6,62,135,0,0,0,0,7,7,0,0,0,0,17,17,3,0,0,3,42,50,20,0,3,0,44,70,19,7,19,0,42,81,25,6,12,0,26,71,18,0,3,4,9,31,18,5,0,6,0,24,6,0,0,4,0,4,108,17,36,5,188,355
50702116509,0,0,0,0,5,5,0,0,0,0,18,18,4,0,0,0,43,52,16,0,0,0,31,47,16,3,5,0,15,35,25,0,0,0,14,46,13,0,9,0,4,25,6,0,0,0,0,11,6,0,0,0,0,6,90,9,17,3,136,254,0,0,0,0,13,13,0,0,0,0,23,23,9,0,0,0,51,61,13,6,3,0,28,49,17,0,7,0,15,35,31,6,3,4,7,48,17,3,12,0,4,38,4,0,3,8,0,18,0,0,0,3,0,3,89,12,29,15,144,290,0,0,0,0,19,19,0,0,0,0,40,40,11,0,3,0,99,118,32,0,8,0,57,97,31,5,6,0,30,76,58,4,9,4,22,95,29,4,22,0,12,67,14,0,3,5,0,25,7,0,0,5,0,9,186,16,49,19,281,547
50702116510,0,0,0,0,8,8,0,0,0,0,21,21,5,0,0,0,29,36,7,3,4,0,20,34,19,0,3,0,12,31,14,3,11,0,0,32,11,0,5,0,0,12,6,0,0,0,0,9,0,0,0,0,0,0,60,3,23,0,103,193,0,0,0,0,11,11,0,0,0,0,26,26,7,0,0,0,39,47,7,0,0,0,15,21,21,0,4,0,8,38,19,0,5,0,5,33,8,3,4,4,5,23,5,0,7,5,0,12,0,0,0,7,0,8,63,8,20,17,103,218,0,0,0,0,19,19,0,0,0,0,48,48,18,0,0,0,64,80,17,3,0,0,39,60,39,0,13,0,23,70,35,7,17,0,10,57,18,3,7,4,12,40,7,0,7,5,0,23,0,0,0,7,0,7,128,11,47,17,207,410
50702116511,0,0,0,0,4,4,0,0,0,0,8,8,9,0,0,0,33,47,12,0,4,0,22,33,14,4,8,0,3,27,13,3,3,0,3,26,9,3,6,0,0,19,10,0,0,6,0,15,0,0,0,0,0,0,63,8,26,6,77,184,0,0,0,0,6,6,0,0,0,0,21,21,8,0,0,0,48,58,11,0,0,0,11,26,8,4,9,0,14,41,12,0,15,0,5,40,12,0,11,0,4,31,10,0,4,3,0,14,0,0,0,6,0,3,63,4,36,11,114,233,0,0,0,0,12,12,0,0,0,0,26,26,16,0,0,0,87,103,21,0,4,0,32,60,24,7,17,0,20,66,23,9,23,0,13,61,21,3,12,0,5,48,19,0,4,4,0,36,0,0,0,6,0,8,127,15,65,14,194,417
50702116512,0,0,0,0,9,9,0,0,0,0,10,10,3,0,0,0,35,35,7,0,0,0,13,19,6,3,4,0,11,24,13,5,10,0,6,27,11,5,3,0,7,27,7,0,3,0,0,13,0,0,0,0,0,0,52,6,24,0,84,171,0,0,0,0,6,6,0,0,0,0,17,17,4,0,0,0,29,31,8,0,0,0,11,21,5,0,4,0,7,19,9,0,9,0,6,33,13,0,7,6,0,26,3,0,3,0,0,12,0,0,0,0,0,4,51,4,30,15,75,169,0,0,0,0,10,10,0,0,0,0,21,21,10,0,0,0,63,69,15,0,4,0,21,46,13,4,11,0,11,45,29,9,14,0,13,62,23,5,17,6,10,58,18,0,3,5,0,24,0,0,0,0,0,5,101,18,52,11,154,337
50702116513,0,0,0,0,7,7,0,0,0,0,43,43,5,0,0,0,89,94,19,5,9,0,15,43,20,6,8,0,17,53,28,0,8,0,4,48,14,4,11,0,0,26,11,0,4,0,0,17,5,0,0,0,0,4,107,22,34,4,184,340,0,0,0,0,14,14,0,0,0,0,49,49,7,0,0,0,71,78,14,0,4,0,19,31,20,0,6,0,12,37,24,0,7,10,4,42,18,0,8,0,8,35,11,0,4,3,0,15,0,0,0,3,0,4,100,3,29,12,165,307,0,0,0,0,20,20,0,0,0,0,93,93,16,0,0,0,160,177,28,5,10,0,31,77,40,11,17,0,23,92,52,3,13,10,9,88,36,4,14,0,9,60,26,0,4,4,0,41,0,0,7,3,0,7,202,23,59,22,351,655
50702116514,0,0,0,0,3,3,0,0,0,0,13,13,5,0,0,0,45,54,4,5,0,0,28,39,0,0,6,0,15,28,11,0,6,0,13,30,11,4,4,0,6,20,7,0,0,0,6,8,0,0,0,0,0,0,41,11,28,0,127,203,0,0,0,0,5,5,0,0,0,0,15,15,3,0,0,0,31,32,3,0,0,0,11,13,4,0,6,0,0,16,12,0,5,0,5,24,9,0,0,0,0,15,8,0,5,0,0,16,0,0,0,0,0,0,41,3,17,4,72,135,0,0,0,0,6,6,0,0,0,0,26,30,11,0,0,0,73,88,10,5,0,0,36,54,14,0,15,0,18,46,22,3,11,0,21,54,22,5,8,0,11,35,12,0,0,0,6,22,0,0,0,0,0,0,83,11,43,8,195,340
50702116515,0,0,0,0,13,13,0,0,0,0,19,19,6,0,0,0,43,50,15,0,3,0,31,53,14,0,4,0,9,31,22,0,15,0,16,54,33,0,7,0,4,44,16,5,0,0,3,27,8,0,0,3,0,8,114,4,31,9,141,294,0,0,0,0,9,9,0,0,0,0,18,16,9,0,0,0,49,58,12,4,3,0,18,40,23,3,3,0,12,43,30,0,14,5,8,50,23,3,14,3,8,48,7,0,0,0,8,18,0,0,0,7,0,10,112,7,33,17,123,294,0,0,0,0,29,29,0,0,0,0,34,36,18,0,3,0,87,104,32,5,4,0,50,86,37,3,8,0,19,72,56,3,23,3,21,106,59,5,17,3,8,90,25,5,4,0,8,40,3,0,0,8,0,16,226,20,66,22,261,586
50702116516,0,0,0,0,10,10,0,0,0,0,19,19,9,0,0,0,33,40,20,0,4,0,23,51,23,3,9,0,20,54,21,4,14,4,18,58,17,3,13,4,15,57,4,0,12,5,4,19,3,0,0,3,0,4,96,13,48,13,143,307,0,0,0,0,12,12,0,0,0,0,16,16,8,0,0,0,37,43,27,4,3,0,17,54,21,4,10,4,14,55,18,0,11,3,20,54,18,0,17,7,6,49,3,0,9,9,0,18,0,0,0,0,0,0,97,12,49,23,123,305,0,0,0,0,26,26,0,0,0,0,38,38,14,0,0,0,70,82,54,4,11,0,36,102,39,5,17,4,39,105,40,6,20,7,37,110,39,7,27,11,16,107,4,0,14,11,4,41,3,0,0,4,0,7,195,21,94,39,267,617
50702116517,0,0,0,0,21,21,0,0,0,0,29,29,3,0,0,0,45,53,26,3,0,0,19,56,29,0,13,0,13,52,16,6,14,0,11,45,15,0,3,5,10,33,7,0,0,4,0,10,0,0,0,0,0,0,104,7,36,8,146,292,0,0,0,0,21,21,0,0,0,0,26,26,8,0,0,0,43,57,24,3,7,0,20,46,36,0,7,0,11,49,23,9,15,0,0,45,12,0,5,0,3,23,3,0,6,3,0,13,0,0,0,0,0,7,107,9,33,7,131,290,0,0,0,0,49,49,0,0,0,0,49,49,16,0,0,0,89,102,48,4,6,0,35,100,60,0,20,0,20,105,43,12,26,0,15,89,30,0,12,5,15,55,11,0,8,8,0,21,6,0,0,3,0,10,211,17,69,16,275,589
50702116518,0,0,0,0,24,24,0,0,0,0,10,10,10,0,0,0,17,30,30,0,0,0,7,39,22,0,6,0,7,33,21,5,5,0,0,31,18,0,3,0,0,21,3,0,0,0,0,5,5,0,0,0,0,5,109,6,9,0,70,198,0,0,0,0,21,21,0,0,0,0,10,10,14,0,0,0,21,38,32,0,0,0,16,46,29,0,11,0,13,56,16,0,8,0,6,32,16,0,9,0,6,27,4,0,4,6,0,15,0,0,0,9,0,5,110,4,25,13,99,248,0,0,0,0,44,44,0,0,0,0,18,18,28,0,0,0,43,68,59,0,3,0,22,84,50,0,7,0,20,85,35,3,12,0,9,63,33,0,5,0,9,50,8,0,7,6,3,21,0,0,0,9,0,10,217,7,42,13,168,442
50702116519,0,0,0,0,4,4,0,0,0,0,19,19,0,0,0,0,40,43,14,0,3,0,23,37,9,6,3,0,6,18,10,0,12,0,13,34,4,7,10,0,9,25,7,0,6,0,3,12,3,0,0,0,0,5,50,9,36,3,114,206,0,0,0,0,8,8,0,0,0,0,21,21,11,0,0,0,45,53,8,4,6,0,15,31,4,5,9,0,11,34,11,0,10,0,7,29,5,3,9,0,3,26,8,0,9,9,0,25,0,0,0,17,0,19,47,13,46,29,112,249,0,0,0,0,15,15,0,0,0,0,45,45,11,0,0,0,83,100,25,4,7,0,37,72,12,3,13,0,24,48,17,3,19,0,21,64,17,8,25,0,12,49,9,0,15,9,3,38,5,0,0,20,0,28,98,23,77,29,228,454
50702116520,0,0,0,0,11,11,0,0,0,0,8,12,7,0,0,0,15,24,10,0,0,0,9,24,13,0,4,0,11,26,0,0,9,0,4,15,10,0,5,0,3,16,3,0,3,0,0,7,0,0,0,0,0,0,43,0,20,3,62,130,0,0,0,0,8,8,0,0,0,0,20,20,12,0,0,0,27,37,16,0,0,0,14,32,9,4,4,0,7,28,3,0,5,0,3,17,7,3,18,5,3,36,6,0,3,5,3,14,0,0,0,4,0,4,47,11,32,12,92,189,0,0,0,0,15,15,0,0,0,0,28,28,16,0,0,0,43,62,25,0,0,0,23,50,17,4,10,0,19,50,8,0,12,0,10,33,14,3,16,3,11,46,9,0,5,8,3,17,3,0,0,4,0,6,95,8,57,11,152,322
50702116521,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,34,37,4,0,4,0,19,18,17,3,0,0,6,27,15,0,3,0,12,26,11,0,7,0,0,30,10,0,0,0,0,10,0,0,0,0,0,3,64,4,20,4,72,161,0,0,0,0,6,6,0,0,0,0,9,9,4,0,0,0,42,48,9,0,0,0,10,21,13,0,4,0,8,27,17,0,6,3,3,23,15,0,13,5,0,30,7,0,4,0,0,15,0,0,0,0,0,5,62,5,26,7,80,182,0,0,0,0,12,12,0,0,0,0,12,12,3,0,0,0,77,81,13,0,3,0,24,42,27,3,8,0,13,55,25,0,9,4,12,50,30,0,21,5,0,62,17,0,4,0,0,22,0,0,0,6,0,8,124,12,42,11,155,343
50702116522,0,0,0,0,9,9,0,0,0,0,17,17,3,0,0,0,35,42,16,0,3,0,18,41,20,3,7,0,22,48,19,0,8,0,10,39,12,0,14,4,7,35,11,0,0,0,5,14,0,0,0,0,0,0,72,10,38,10,129,254,0,0,0,0,17,17,0,0,0,0,19,19,4,0,3,0,34,42,22,0,6,0,10,36,20,4,6,0,14,45,20,4,4,3,6,38,14,0,6,0,0,26,4,0,3,4,0,14,0,0,0,4,0,3,78,8,36,16,103,238,0,0,0,0,21,21,0,0,0,0,30,30,3,0,3,0,73,83,35,0,6,0,32,78,37,6,9,5,35,97,39,5,19,6,15,78,27,0,19,4,10,66,14,3,4,4,5,32,0,0,3,4,0,7,149,18,73,20,230,487
50702116524,0,0,0,0,4,4,0,0,0,0,8,8,7,0,0,0,32,45,26,5,11,0,29,62,12,5,8,0,15,38,53,3,12,0,13,78,30,0,7,6,4,50,14,0,7,0,0,17,0,0,0,0,0,0,146,10,40,5,114,310,0,0,0,0,9,9,0,0,0,0,16,16,10,3,0,0,54,70,26,0,0,0,24,54,21,0,7,0,11,37,46,5,15,0,6,79,29,0,10,8,0,47,6,0,0,5,0,13,0,0,0,0,0,0,134,7,43,13,131,325,0,0,0,0,11,11,0,0,0,0,32,32,19,4,0,0,90,112,44,3,13,0,58,116,29,5,12,0,25,78,94,9,24,0,23,157,59,0,22,10,4,95,18,0,7,3,0,33,3,0,0,0,0,3,279,22,80,17,237,639
50702116525,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,21,32,9,0,0,0,7,15,6,0,0,0,4,15,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,49,84,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,22,23,3,0,0,0,5,11,3,0,4,0,0,9,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,42,68,0,0,0,0,7,7,4,0,0,0,16,18,8,0,0,0,48,52,7,0,0,0,12,19,13,6,6,0,3,23,11,0,5,0,4,19,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,3,9,0,87,149
50702116526,0,0,0,0,20,20,0,0,0,0,26,26,4,0,0,0,32,34,32,0,0,0,12,42,26,0,5,0,11,47,16,0,10,0,17,43,11,0,7,0,6,27,3,0,3,0,0,14,0,0,0,0,0,7,95,11,25,3,122,255,0,0,0,0,11,11,0,0,0,0,30,30,9,3,0,0,38,48,31,3,6,0,15,52,21,0,8,0,6,39,14,5,14,0,8,45,14,7,3,5,5,34,5,0,5,8,0,16,0,0,0,9,0,9,89,13,34,19,112,276,0,0,0,0,34,34,0,0,0,0,52,52,9,3,0,0,66,79,59,0,6,0,29,97,50,5,11,0,22,82,33,8,21,0,24,85,25,4,15,6,3,54,7,0,8,6,0,28,0,0,0,5,0,13,186,23,64,22,233,527
50702116527,0,0,0,0,13,13,0,0,0,0,8,8,5,0,0,0,27,34,16,0,3,0,3,21,21,7,5,0,16,45,24,3,4,0,3,37,6,0,6,0,3,21,0,0,0,0,0,5,5,0,0,5,0,8,81,11,19,5,85,192,0,0,0,0,12,12,0,0,0,0,9,9,6,0,0,0,20,31,22,5,0,0,9,32,26,0,12,0,8,42,18,5,6,0,8,30,12,0,0,0,4,19,3,0,0,0,0,3,3,0,0,5,0,6,80,6,18,4,72,184,0,0,0,0,28,28,0,0,0,0,22,22,12,0,0,0,55,68,32,5,6,0,14,59,45,8,13,0,19,86,43,6,9,5,11,68,19,3,6,0,10,36,3,0,0,0,0,11,7,0,0,7,0,13,166,16,37,5,157,380
50702116528,0,0,0,0,18,18,0,0,0,0,11,11,9,0,0,0,25,37,15,0,0,0,13,30,23,0,10,0,8,40,26,4,14,0,10,54,6,3,6,0,8,33,7,0,4,4,0,23,14,3,3,3,0,27,105,13,38,8,105,270,0,0,0,0,18,18,0,0,0,0,18,18,3,3,0,0,22,33,26,0,4,0,14,40,32,4,9,0,13,57,20,0,12,0,17,53,8,0,10,6,4,25,4,3,7,11,0,25,12,5,0,33,0,50,101,23,42,48,111,319,0,0,0,0,31,31,0,0,0,0,34,34,16,3,0,0,50,65,44,0,4,0,28,71,49,10,18,0,24,100,46,3,24,6,28,108,13,7,19,8,13,61,10,3,12,12,9,47,21,4,3,39,4,77,201,36,79,58,216,592
