SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
50901122821,3,0,3,59,15,0,82,190,22,291
50901122901,0,0,0,38,8,5,53,72,10,127
50901122902,0,0,0,42,3,4,48,91,31,174
50901122903,0,0,0,55,6,4,63,117,12,195
50901122904,0,0,0,43,15,6,61,104,34,198
50901122905,0,0,0,64,13,0,84,94,24,199
50901122906,0,0,3,85,10,5,96,203,18,320
50901122907,4,3,9,20,9,0,27,149,8,191
50901122908,4,0,4,48,9,3,58,94,14,165
50901122909,8,0,8,47,23,0,73,176,32,280
50901122910,0,0,0,38,18,0,58,105,9,179
50901122911,0,0,0,35,10,0,54,133,21,206
50901123001,4,0,6,43,34,0,80,244,38,362
50901123002,3,0,3,36,20,0,54,111,22,186
50901123003,12,3,13,31,17,0,48,192,33,279
50901123004,3,0,3,48,10,0,60,158,35,253
50901123005,7,0,7,38,12,3,51,181,30,266
50901123006,4,3,8,42,11,4,59,121,23,203
50901123007,0,0,0,24,3,5,34,154,20,209
50901123008,0,3,5,52,9,4,66,191,32,290
50901123009,10,0,10,71,24,0,97,228,17,345
50901123010,5,0,3,70,19,4,96,219,40,357
50901123011,0,0,0,25,0,0,27,127,16,169
50901123012,4,0,4,27,0,0,27,139,34,200
50901123013,19,9,31,43,12,6,61,216,31,310
50901123014,7,0,7,35,16,5,43,151,6,204
50901123101,0,3,5,37,6,4,43,142,35,221
50901123102,8,0,8,69,30,3,102,234,31,363
50901123103,5,0,3,64,3,4,73,195,28,297
50901123104,8,0,8,20,12,7,34,147,41,228
50901123105,0,0,0,56,7,0,66,111,28,208
50901123106,4,0,4,17,5,0,29,127,19,166
50901123107,0,0,0,49,15,3,68,134,21,215
50901123109,13,0,16,66,29,5,100,238,31,375
50901123110,0,0,0,44,10,4,58,96,13,167
50901123111,0,0,0,54,17,0,70,111,19,205
50901123112,0,0,0,22,7,0,35,91,9,130
50901123113,5,0,5,28,14,0,43,137,24,206
50901123114,6,0,6,20,4,7,31,65,4,98
50901123115,25,4,30,47,18,0,67,242,36,347
50901123202,5,0,5,36,8,4,57,179,4,239
50901123203,15,3,21,85,34,3,121,285,22,427
50901123204,3,0,6,60,21,9,86,187,11,282
50901123205,6,0,11,41,23,5,69,164,14,251
50901123206,7,0,11,47,31,4,78,213,25,324
50901123208,0,0,0,50,21,0,73,207,24,303
50901123209,0,0,0,36,14,0,55,151,23,227
50901123210,0,0,0,4,3,0,11,33,5,48
50901123212,0,0,0,56,19,6,84,139,334,552
50901123213,0,0,0,6,0,0,6,0,0,6
50901123214,0,0,0,12,6,0,19,48,3,63
50901123215,0,0,0,26,14,0,37,140,14,186
50901123216,3,4,10,26,19,0,44,180,13,232
50901123217,0,0,0,0,0,0,0,7,0,14
50901123301,8,0,8,68,23,9,102,272,30,402
50901123302,5,0,12,57,31,7,94,267,17,374
50901123303,4,0,4,46,18,4,74,122,23,218
50901123304,3,0,3,30,21,5,54,166,20,236
50901123305,8,0,8,137,56,8,202,406,21,637
50901123306,4,4,11,111,33,4,151,326,25,504
50901123307,0,0,0,36,14,3,50,138,17,203
50901123308,15,0,15,96,35,10,134,313,29,474
50901123309,11,0,12,100,42,5,154,325,22,504
50901123310,0,0,0,70,40,9,120,220,20,363
50901123311,33,0,36,74,28,3,103,333,25,456
50901123312,4,3,10,110,37,3,159,326,32,514
50901123313,5,0,5,35,15,0,52,169,4,227
50901123315,6,0,6,69,23,4,94,223,43,355
50901123316,4,0,11,32,14,7,49,168,21,236
50901123317,17,0,17,63,24,6,94,250,43,386
50901123318,0,0,4,81,21,10,104,180,27,307
50901123319,9,5,9,61,15,5,83,257,17,355
50901123320,6,0,7,101,52,4,159,265,24,452
50901123321,0,0,0,123,35,10,162,285,22,462
50901123322,5,0,5,111,21,4,136,166,9,322
50901123323,4,0,4,54,13,0,70,124,7,203
50901123324,5,0,0,72,13,7,88,153,13,248
50901123325,9,0,9,46,14,7,56,136,0,197
50901123326,4,0,4,95,22,8,125,163,11,292
50901123401,0,0,0,49,18,0,71,114,20,202
50901123402,5,0,3,47,15,3,66,205,15,285
50901123403,0,0,0,53,18,4,80,145,29,253
50901123404,9,0,9,65,14,8,77,234,34,348
50901123405,0,0,0,18,12,0,30,76,12,118
50901123406,10,28,32,23,10,0,31,117,55,196
50901123407,8,3,10,51,16,5,76,234,50,355
50901123408,8,0,8,39,10,0,50,144,20,211
50901123409,0,0,0,31,19,0,57,145,29,231
50901123410,5,3,8,33,33,9,71,197,28,296
50901123411,10,0,8,50,14,0,64,177,37,283
50901123412,16,0,16,52,17,5,71,258,37,366
50901123413,10,3,11,42,27,6,80,226,39,334
50901123414,3,0,4,40,9,0,48,281,37,370
50901123415,0,0,4,39,18,0,60,224,34,314
50901123416,0,0,0,33,23,6,64,167,88,320
50901123501,0,0,0,0,0,0,0,0,0,0
50902123601,3,0,6,29,15,0,47,123,11,180
50902123602,3,0,3,32,21,3,58,178,25,256
50902123603,11,4,17,31,20,0,51,193,28,273
50902123604,3,0,3,85,27,4,115,254,20,393
50902123605,5,0,5,33,23,0,49,180,23,256
50902123606,0,0,7,51,22,9,79,198,24,301
50902123607,8,0,8,293,100,13,404,672,79,1158
50902123608,4,0,4,28,12,0,47,174,15,237
50902123609,0,0,3,90,48,8,143,307,65,513
50902123610,9,3,5,138,46,8,191,438,48,675
50902123611,7,4,10,20,17,0,35,161,37,234
50902123612,3,0,3,64,19,4,83,208,51,339
50902123701,4,0,4,11,3,0,12,90,17,120
50902123702,4,0,7,45,3,6,51,113,25,190
50902123703,15,0,22,19,13,3,37,140,49,230
50902123704,6,0,13,14,12,0,27,179,73,273
50902123705,27,9,35,37,16,4,64,322,46,434
50902123706,9,0,6,42,16,3,61,178,52,290
50902123707,0,0,0,53,21,0,79,144,84,306
50902123708,18,3,25,102,39,0,148,343,47,541
50902123709,6,0,6,30,10,4,50,198,30,271
50902123710,5,0,5,56,17,0,70,140,34,241
50902123711,0,0,6,60,22,5,86,159,10,257
50902123801,3,0,3,43,17,6,68,190,30,292
50902123802,10,0,10,62,16,0,77,202,18,299
50902123803,20,6,20,56,18,3,74,253,68,391
50902123804,7,0,7,89,28,0,120,240,44,394
50902123805,4,0,4,26,9,0,37,191,35,266
50902123806,3,0,3,39,7,3,45,68,0,115
50902123807,0,0,0,27,16,0,39,137,12,185
50902123808,0,0,0,40,10,3,51,156,13,222
50902123809,3,0,4,43,28,0,76,193,14,289
50902123810,6,0,6,55,34,4,87,154,32,277
50902123811,3,0,3,21,14,0,38,93,14,144
50902123812,0,0,0,61,9,3,69,144,24,244
50902123902,0,0,3,47,14,4,65,176,16,255
50902123903,8,4,13,26,11,0,41,151,17,212
50902123904,14,0,14,50,30,0,81,362,30,474
50902123905,11,0,11,91,50,3,144,336,54,538
50902123906,0,0,0,37,13,0,52,189,27,267
50902123907,7,0,7,78,38,0,120,338,27,486
50902123908,3,4,13,15,12,5,25,189,32,246
50902123909,4,0,4,4,0,0,7,65,19,100
50902123910,15,0,15,21,19,3,42,200,49,289
50902123911,0,0,0,71,14,0,87,240,34,361
50902123914,0,0,0,33,12,0,45,231,19,300
50902123915,0,0,4,36,12,0,53,128,66,249
50902123916,6,0,6,44,16,0,61,209,40,307
50902123918,0,0,0,37,13,0,48,179,20,252
50902123920,9,6,8,90,54,4,149,456,46,653
50902123921,8,0,8,38,16,0,55,202,26,290
50902123922,0,0,0,36,7,0,45,168,30,248
50902123923,4,0,4,54,9,5,71,138,11,210
50902123924,3,0,4,102,33,8,143,293,35,482
50902123925,3,0,3,13,12,0,22,127,17,155
50902123926,6,4,9,27,7,0,34,143,22,198
50902123927,0,0,5,16,12,0,26,98,16,137
50902123928,0,0,0,0,4,0,3,11,0,19
50902123929,8,0,8,32,12,0,47,156,16,221
50902123930,0,0,0,0,0,0,0,0,0,0
50902123931,7,3,13,17,12,0,34,227,19,274
50902123932,5,0,5,16,15,0,26,134,18,183
50902123933,0,0,0,0,0,0,0,0,0,0
50902123934,0,0,0,0,7,0,12,25,8,44
50902123935,0,0,6,31,13,0,47,151,25,221
50902124001,24,13,36,57,22,4,84,214,58,357
50902124002,11,9,25,71,21,6,98,295,75,469
50902124003,17,0,15,53,24,6,79,238,76,398
50902124004,0,0,4,22,12,0,36,170,26,232
50902124005,4,0,4,101,22,4,134,277,44,458
50902124006,9,0,8,86,27,7,116,317,49,489
50902124007,17,0,20,78,27,4,108,233,31,372
50902124008,0,0,0,33,5,4,43,105,29,174
50902124009,6,0,6,14,6,4,32,108,35,167
50902124010,8,0,8,56,16,3,79,141,20,245
50902124011,0,0,0,25,9,0,37,109,56,203
50902124012,0,0,0,35,12,0,45,77,5,128
50902124013,3,0,3,35,11,0,45,67,26,139
50902124014,4,0,4,33,14,0,48,78,19,149
50902124101,7,0,7,38,12,0,46,161,23,231
50902124102,0,0,0,28,7,0,28,82,21,135
50902124103,3,0,3,15,6,0,29,131,17,173
50902124104,6,0,7,73,33,3,109,262,64,440
50902124105,26,8,33,38,32,8,68,295,69,442
50902124106,3,0,3,20,9,3,28,99,13,142
50902124107,0,0,0,37,9,0,45,111,11,173
50902124108,0,0,5,69,29,0,98,261,38,393
50902124109,0,0,0,22,11,3,35,63,12,111
50902124110,4,0,4,45,11,0,62,169,38,262
50902124111,5,0,5,33,9,0,43,100,24,160
50902124112,4,0,9,55,27,3,90,174,56,317
50902124113,11,0,10,55,25,0,75,131,29,238
50902124114,6,0,6,49,17,0,62,120,57,238
50902124115,7,0,14,33,7,0,40,102,16,156
50902124201,0,0,0,7,3,0,12,34,21,63
50902124202,0,0,0,23,3,0,26,124,96,253
50902124203,0,0,0,17,4,0,25,65,16,104
50902124204,8,3,6,36,13,0,45,136,29,203
50902124205,4,4,11,34,14,3,48,157,23,234
50902124206,0,0,0,57,13,8,80,113,27,219
50902124207,13,0,13,34,20,0,56,164,21,240
50902124208,3,0,4,24,19,0,41,127,51,217
50902124209,0,0,0,32,9,0,37,188,32,266
50902124210,5,6,6,36,15,4,49,168,26,240
50902124211,5,0,4,20,10,0,26,154,18,199
50902124212,3,0,3,28,9,0,41,80,16,139
50902124213,0,0,0,14,9,0,23,97,32,148
50902124214,0,0,0,3,0,0,3,38,3,45
50902124301,0,0,0,25,24,0,48,175,36,255
50902124302,8,0,8,56,21,0,80,224,54,358
50902124303,3,0,3,55,31,0,88,175,11,265
50902124304,9,0,7,35,21,0,55,140,15,208
50902124305,7,13,21,42,11,6,58,164,75,292
50902124306,7,0,8,44,21,0,63,147,13,226
50902124307,6,0,6,34,14,9,57,181,37,268
50902124308,5,0,8,36,23,0,59,221,21,299
50902124309,0,0,0,65,27,0,93,287,46,423
50902124310,0,0,0,37,17,4,52,125,45,228
50902124311,6,0,6,47,12,3,62,154,12,225
50902124312,11,0,8,42,11,3,53,112,22,188
50902124313,4,0,4,36,18,4,55,212,43,310
50902124314,12,0,12,35,7,0,47,155,37,239
50902124315,40,3,48,33,20,5,58,188,26,268
50902124316,0,0,0,45,18,0,66,164,29,259
50902124317,4,6,11,27,14,0,44,127,20,194
50902124318,3,0,7,33,7,0,40,158,31,237
50902124319,4,0,9,27,8,8,47,144,33,213
50902124320,12,0,12,71,24,0,91,223,10,325
50902124321,14,0,14,119,45,3,171,313,33,517
50902124322,4,0,4,26,18,0,48,141,12,194
50902124323,0,0,4,32,19,0,45,201,14,267
50902124324,5,0,8,35,20,0,56,164,329,544
50902124325,4,0,4,49,16,3,71,163,17,249
50902124326,0,0,0,22,12,0,33,122,10,164
50902124327,3,0,3,35,9,6,47,100,20,165
50902124328,0,0,0,29,16,5,54,125,15,192
50902124329,4,0,4,44,11,0,53,171,20,243
50902124330,0,0,0,30,10,5,42,142,30,214
50902124331,5,0,3,46,12,3,66,161,29,260
50902124332,3,0,0,31,11,0,45,187,17,250
50902124333,9,0,5,75,28,3,109,218,37,360
50902124334,0,0,0,24,7,5,33,66,18,116
50902124335,4,0,4,38,21,4,56,173,21,251
50902124401,17,0,17,44,26,4,72,237,24,332
50902124402,7,3,11,35,30,5,71,169,34,269
50902124403,15,4,11,16,14,0,25,149,32,205
50902124404,0,0,0,32,21,3,60,242,37,342
50902124405,7,0,9,59,31,3,87,256,63,411
50902124406,4,0,4,42,21,0,64,194,10,266
50902124407,4,0,4,41,20,4,68,234,15,316
50902124408,0,0,0,19,9,4,33,132,19,185
50902124409,6,0,8,38,17,0,52,251,55,358
50902124410,0,0,0,43,18,0,61,166,35,263
50902124411,4,0,4,26,20,3,41,245,65,356
50902124412,3,0,6,30,17,3,52,149,46,246
50902124413,5,0,5,55,36,0,99,290,49,430
50902124501,16,0,15,13,12,0,32,188,25,244
50902124502,19,4,25,30,17,0,48,220,34,301
50902124503,12,0,12,26,6,0,33,178,15,230
50902124504,3,0,3,66,23,0,89,318,33,446
50902124505,4,0,4,20,17,3,38,147,20,203
50902124506,13,5,20,31,25,0,57,213,49,318
50902124507,26,0,26,26,15,0,40,223,32,295
50902124508,24,6,26,28,17,0,50,256,35,335
50902124509,4,0,4,28,22,0,52,167,25,243
50902124510,8,0,8,67,27,3,100,288,25,412
50902124511,0,0,0,49,25,0,78,127,25,228
50902124512,0,0,5,47,30,5,79,165,47,285
50902124513,0,0,0,30,7,0,36,91,22,149
50902124514,4,0,4,33,9,3,46,179,51,282
50902124515,6,0,6,38,11,0,50,194,24,268
50902124516,5,0,5,33,16,0,49,159,9,217
50903124601,5,0,8,72,28,3,100,207,17,328
50903124602,22,3,22,46,19,0,70,236,24,326
50903124603,13,6,11,26,13,0,35,158,16,211
50903124604,4,0,4,31,8,0,41,69,16,127
50903124605,0,0,0,44,12,0,59,111,0,170
50903124606,7,0,9,66,19,0,87,285,92,463
50903124607,0,0,0,60,27,0,89,166,6,253
50903124608,11,6,17,33,20,3,51,241,32,323
50903124609,11,0,11,40,21,0,58,212,19,294
50903124610,37,0,39,53,22,4,80,306,53,442
50903124701,0,0,0,20,5,0,21,68,12,99
50903124702,7,0,9,20,11,0,30,93,17,140
50903124703,0,0,0,45,7,0,53,140,14,207
50903124704,0,0,0,36,14,0,53,75,20,143
50903124705,3,0,6,63,12,0,80,127,15,216
50903124706,5,0,5,29,5,0,38,116,7,160
50903124707,0,0,0,39,12,0,53,121,15,189
50903124708,6,0,9,43,20,0,69,133,32,234
50903124709,4,0,4,57,20,3,82,133,14,225
50903124710,3,4,5,25,8,6,37,133,42,212
50903124711,5,0,5,43,18,0,64,103,14,189
50903124712,0,0,0,22,5,0,29,98,29,157
50903124713,0,0,0,28,8,0,34,86,26,145
50903124714,0,3,6,41,14,3,57,98,30,191
50903124715,0,0,0,28,10,5,44,125,32,205
50903124716,0,0,0,80,27,0,108,164,65,333
50903124717,8,0,10,24,12,0,39,135,16,193
50903124718,6,0,6,28,19,0,48,110,20,177
50903124801,9,0,9,46,10,0,53,192,26,279
50903124802,3,0,3,73,21,0,96,206,33,340
50903124803,4,3,3,86,19,6,112,210,46,365
50903124804,0,0,0,31,8,0,34,107,19,158
50903124806,5,0,5,16,7,0,23,61,7,94
50903124807,8,0,4,53,15,3,75,182,26,278
50903124808,0,0,0,14,4,0,18,23,0,45
50903124809,4,0,4,61,19,0,81,214,27,323
50903124901,8,0,8,40,12,0,54,117,14,182
50903124902,15,6,14,44,20,0,62,208,15,282
50903124903,5,0,5,22,23,0,44,125,10,175
50903124904,5,0,5,45,5,3,51,143,14,213
50903124905,7,0,7,65,32,0,101,280,71,450
50903124906,3,0,3,28,14,0,42,98,20,152
50903124907,3,0,3,35,8,0,43,111,4,160
50903124908,0,3,0,41,25,0,74,216,37,318
50903124909,0,0,0,15,12,0,21,61,9,91
50903124910,3,0,3,38,17,5,57,163,34,256
50903124911,33,44,73,80,30,5,111,346,96,558
50903124912,0,0,0,39,16,0,51,250,79,378
50903124913,25,0,30,87,23,0,104,283,29,412
50903125001,5,0,5,50,18,0,68,226,31,323
50903125002,6,3,13,69,22,8,99,172,50,316
50903125003,10,0,10,21,11,0,36,149,36,225
50903125004,0,0,0,31,11,0,36,143,29,210
50903125005,27,3,30,47,30,5,80,330,35,440
50903125006,5,0,3,43,7,0,49,181,29,253
50903125007,0,0,0,38,18,3,58,102,21,182
50903125008,0,0,0,50,13,0,61,92,16,172
50903125009,3,0,3,31,11,0,40,110,11,169
50903125010,5,0,7,30,5,0,40,195,27,264
50903125011,0,0,0,61,29,0,88,208,29,327
50903125012,11,0,11,100,37,10,144,292,50,484
50903125013,11,3,8,13,10,0,24,105,27,155
50903125014,4,0,4,46,7,4,52,144,15,212
50903125015,3,0,10,36,19,3,57,181,30,267
51001126201,0,0,3,41,12,0,60,158,28,240
51001126202,0,0,0,98,8,10,113,180,29,325
51001126203,0,0,0,90,13,5,106,167,89,368
51001126204,4,0,4,56,8,4,78,177,27,280
51001126205,5,3,4,29,12,0,39,143,71,264
51001126206,0,0,0,64,20,3,83,130,22,239
51001126207,0,0,0,20,9,0,32,104,9,139
51001126208,0,0,0,10,14,0,19,45,70,138
51001126209,0,0,0,35,22,5,66,87,35,187
51001126210,0,0,0,50,14,4,65,106,59,235
51001126211,0,0,5,31,13,0,43,137,125,303
51001126212,0,0,0,7,8,0,14,84,21,117
51001126213,0,0,0,74,17,3,91,202,44,333
51001126214,0,0,0,45,18,0,57,157,47,267
51001126215,6,0,9,52,13,7,73,196,95,365
51001126216,0,0,0,0,0,6,10,99,24,130
51001126217,0,0,0,99,28,9,138,248,72,458
51001126218,0,0,0,93,23,7,120,273,51,446
51001126219,0,0,0,81,26,3,108,286,31,419
51001126220,0,0,0,117,23,15,153,202,12,366
51001126221,0,0,0,10,6,0,17,47,4,72
51001126222,8,0,5,224,40,16,285,425,181,892
51001126223,0,0,0,47,28,0,72,121,41,231
51001126224,0,0,0,115,19,8,140,188,76,405
51001126225,4,0,4,31,22,0,49,122,48,221
51001126226,0,0,0,59,15,6,87,160,18,265
51001126227,0,0,0,0,0,0,0,3,0,0
51001126228,0,0,0,55,21,3,80,221,69,366
51001126229,0,0,0,15,3,0,22,108,85,216
51001126230,0,0,0,33,5,4,49,124,17,187
51001126231,0,0,0,44,9,0,51,128,41,226
51001126232,0,0,0,9,12,0,21,148,39,202
51001126233,4,0,4,60,23,6,86,228,37,354
51001126234,0,0,0,117,20,5,138,242,51,436
51001126235,13,0,13,34,12,4,49,128,19,194
51001126236,3,0,3,32,7,0,39,122,38,199
51001126237,0,0,0,50,29,0,75,125,31,230
51001126238,0,0,0,113,25,7,145,138,52,328
51001126239,0,0,0,74,21,9,104,238,58,400
51001126240,0,0,0,6,11,0,23,135,38,190
51001126301,0,0,0,10,6,0,9,86,216,320
51001126302,4,3,4,37,19,4,57,296,134,488
51001126304,0,0,0,58,28,15,99,168,124,396
51001126305,12,0,13,30,16,3,41,116,40,201
51001126307,3,0,3,64,25,3,89,237,123,451
51001126308,0,0,0,50,26,8,83,136,9,228
51001126309,0,0,0,19,9,0,28,19,8,56
51001126310,0,0,0,3,0,0,9,16,0,24
51001126311,0,0,0,15,3,0,20,44,11,79
51001126312,4,4,6,53,22,9,89,156,151,395
51001126313,0,0,0,46,39,7,94,67,0,168
51001126314,0,0,0,23,12,0,35,19,0,54
51001126315,0,0,0,13,0,0,13,12,0,23
51001126317,0,0,0,0,0,0,0,0,0,0
51001126319,0,0,0,27,12,0,42,41,0,83
51001126320,0,0,0,24,9,6,38,76,12,120
51001126321,0,0,0,23,4,4,32,97,6,133
51001126322,0,0,0,63,45,0,109,155,24,283
51001126324,0,0,0,4,12,0,18,49,9,75
51001126326,0,0,0,101,32,10,141,131,24,295
51001126327,0,0,0,14,9,4,19,23,19,59
51001126328,0,0,0,25,3,5,29,137,30,195
51001126329,0,0,0,34,46,4,81,75,14,167
51001126330,0,0,0,9,4,0,10,8,0,17
51001126331,0,0,0,13,7,4,26,19,6,50
51001126332,4,0,4,17,15,8,36,62,11,111
51001126333,0,0,0,79,45,6,134,289,64,487
51001126334,0,0,0,14,7,0,22,77,50,147
51001126335,0,0,0,39,27,7,73,84,13,177
51001126336,3,0,3,28,25,6,57,100,3,160
51001126401,0,3,3,38,48,11,92,253,87,440
51001126402,0,0,0,10,15,10,38,78,41,149
51001126403,0,0,0,20,24,30,78,38,21,142
51001126404,0,0,0,69,37,7,115,280,95,491
51001126405,0,0,0,14,22,0,35,47,6,82
51001126406,0,0,0,38,61,0,103,151,70,322
51001126407,0,0,3,30,112,58,201,134,21,358
51001126408,0,0,0,15,27,17,52,27,3,88
51001126409,0,0,0,20,27,16,58,33,4,102
51001126410,0,0,0,39,90,49,181,141,27,344
51001126411,0,0,0,21,12,3,40,120,24,186
51001126501,0,0,0,22,10,0,38,94,30,162
51001126502,0,0,0,40,14,0,58,95,32,185
51001126503,0,0,0,17,4,0,23,94,14,128
51001126504,0,0,0,9,8,7,27,101,52,180
51001126505,0,0,0,108,31,10,153,215,65,430
51001126506,0,0,0,3,9,4,23,10,7,41
51001126507,0,0,0,87,24,11,121,211,75,408
51001126508,0,0,0,64,28,8,101,270,89,461
51001126509,5,0,10,66,27,4,91,370,111,576
51001126510,0,0,0,38,21,5,62,105,33,197
51001126511,0,0,0,36,20,4,65,156,31,249
51001126512,0,0,0,24,21,0,45,95,50,185
51001126513,0,4,4,56,32,3,88,188,98,377
51001126514,0,0,0,61,15,3,79,127,33,238
51001126515,0,3,0,77,19,0,94,264,132,487
51001126516,0,0,0,34,13,3,48,89,24,163
51001126517,0,0,0,90,19,4,115,261,86,466
51001126518,0,0,0,12,38,5,52,35,6,94
51001126519,0,0,0,0,0,0,0,0,3,3
51001126520,0,0,0,83,15,13,105,214,78,400
51001126521,0,0,0,4,9,6,25,10,10,38
51001126522,0,0,0,35,118,3,158,95,34,292
51001126601,5,0,6,42,10,5,61,177,58,291
51001126602,0,0,0,36,6,0,41,192,35,265
51001126604,0,0,0,57,24,0,78,111,20,214
51001126605,0,0,0,117,51,0,170,231,20,423
51001126606,0,0,4,36,49,16,100,95,23,218
51001126607,0,0,0,27,26,9,66,104,18,184
51001126608,0,0,0,12,3,0,19,86,32,136
51002126701,0,0,0,4,36,21,55,51,17,124
51002126702,0,0,0,50,20,19,88,105,48,245
51002126703,0,0,0,80,10,5,99,388,219,710
51002126704,0,0,0,7,15,8,34,77,22,136
51002126705,0,0,0,160,35,6,199,709,732,1642
51002126706,0,0,0,0,0,0,0,0,0,0
51002126707,0,0,0,22,70,30,118,65,4,187
51002126708,0,0,0,60,13,6,66,204,140,411
51002126709,0,0,0,28,24,0,47,97,5,146
51002126710,0,0,0,3,35,15,47,10,3,59
51002126711,0,0,0,6,42,13,63,17,4,91
51002126712,0,0,0,95,21,0,120,350,354,821
51002126713,0,0,0,0,8,6,8,3,0,17
51002126714,0,0,0,4,39,8,58,10,4,71
51002126715,5,0,5,3,3,5,15,26,0,42
51002126716,0,0,0,42,4,3,44,260,326,631
51002126717,0,0,0,3,37,15,58,20,11,86
51002126801,0,0,0,60,7,5,76,168,24,264
51002126802,0,0,0,86,8,4,99,108,24,232
51002126803,0,0,0,30,6,0,41,135,37,210
51002126804,0,0,0,102,11,3,117,111,17,239
51002126805,0,0,0,34,6,3,43,50,19,114
51002126806,0,0,0,53,7,0,61,98,32,184
51002126807,0,0,0,75,9,3,83,119,35,234
51002126808,0,0,0,52,11,5,64,193,20,282
51002126809,0,0,0,54,14,0,59,125,47,236
51002126810,0,0,0,112,14,4,132,127,30,287
51002126811,0,0,0,0,0,0,0,0,3,3
51002126812,0,0,0,79,19,8,103,119,20,244
51002126813,0,0,0,0,0,0,0,0,0,0
51002126814,0,0,0,68,18,4,88,117,20,234
51002126815,0,0,0,0,0,0,0,0,0,0
51002126816,0,0,0,71,9,0,88,149,69,304
51002126817,0,0,0,0,0,0,0,0,0,0
51002126901,0,0,0,9,3,0,9,49,28,87
51002126902,0,0,0,97,18,8,121,210,36,373
51002126903,0,0,0,62,11,5,72,125,30,227
51002126904,0,0,0,185,29,13,225,322,33,578
51002126905,0,0,0,0,0,0,0,0,0,0
51002126906,0,0,0,5,3,0,9,36,22,62
51002126907,0,0,0,133,23,5,160,225,64,447
51002126908,0,0,0,29,9,0,37,225,65,324
51002126909,5,0,5,22,8,5,40,114,26,174
51002126910,0,0,0,0,0,0,0,0,0,0
51002126911,0,0,0,67,26,3,93,169,40,302
51002126912,0,0,0,62,11,3,76,71,5,151
51002126913,0,0,0,10,0,3,19,34,16,66
51002126914,0,0,0,102,14,7,118,133,36,285
51002126915,0,0,0,0,0,0,0,60,96,158
51002126916,0,0,0,0,0,0,0,0,0,0
51002127001,0,0,0,26,10,3,41,72,14,126
51002127002,0,0,0,57,8,4,69,116,114,299
51002127003,10,0,13,35,16,0,52,291,92,433
51002127004,0,0,0,106,19,0,132,187,60,378
51002127005,0,0,0,72,18,0,93,191,48,334
51002127006,0,0,0,103,17,11,133,258,66,458
51002127007,0,0,0,115,14,6,140,215,52,405
51002127008,0,0,0,113,26,8,151,182,39,372
51002127009,0,0,0,76,14,9,103,241,77,418
51002127010,0,0,0,67,20,4,92,182,45,321
51002127011,0,0,0,56,10,4,62,101,37,202
51002127012,0,0,0,60,18,0,75,125,33,235
51002127013,0,0,4,110,31,0,143,379,99,614
51002127014,0,0,0,74,18,4,93,149,14,257
51002127015,0,0,0,35,14,6,58,109,42,210
51002127016,0,0,0,43,13,0,54,143,32,229
51002127017,0,0,0,96,16,4,114,187,79,380
51002127018,0,0,0,56,11,5,76,162,41,273
51002127019,0,0,0,66,14,9,88,180,80,345
51002127020,6,0,6,229,26,10,269,329,82,679
51002127021,0,0,0,72,24,5,98,131,29,258
51002127022,0,0,0,76,24,8,104,179,61,342
51002127023,0,0,0,116,22,10,151,242,32,418
51002127024,0,0,0,3,0,0,3,9,0,9
51002127025,0,0,0,21,4,0,25,89,163,275
51002127026,0,0,0,0,0,0,0,0,0,0
51003127102,0,0,0,0,16,12,34,15,5,54
51003127103,0,0,0,0,0,0,0,5,42,40
51003127105,0,0,0,41,11,5,60,325,160,545
51003127106,0,0,0,17,6,0,15,35,13,68
51003127107,0,0,0,58,7,0,65,93,22,188
51003127108,0,0,0,37,4,0,42,78,24,146
51003127109,0,0,0,36,0,0,36,64,12,113
51003127110,0,0,0,77,9,4,87,154,27,269
51003127111,0,0,0,69,13,8,92,121,15,224
51003127112,0,0,0,76,3,3,89,108,56,249
51003127113,0,0,0,49,7,0,58,102,35,194
51003127114,0,0,0,59,12,3,75,84,31,190
51003127115,0,0,0,81,16,5,101,226,154,480
51003127116,0,0,0,93,25,17,135,141,44,320
51003127117,0,0,0,121,12,7,138,96,77,315
51003127118,5,0,5,39,7,3,57,153,82,291
51003127120,0,0,0,39,12,0,49,78,21,151
51003127121,0,0,0,7,6,0,17,63,43,118
51003127122,0,0,0,183,13,25,221,203,26,446
51003127123,0,0,0,0,0,0,0,30,0,36
51003127124,0,0,0,93,9,3,116,397,264,780
51003127125,0,0,0,104,11,3,123,98,12,233
51003127126,0,0,0,67,8,4,76,123,15,214
51003127201,0,0,0,71,9,3,85,87,14,187
51003127202,0,0,0,94,16,3,109,92,33,237
51003127203,0,0,0,65,5,3,67,85,10,164
51003127204,0,0,0,64,5,3,75,146,63,276
51003127205,0,0,0,68,11,8,89,128,83,301
51003127206,0,0,0,11,0,0,11,96,55,160
51003127207,0,0,0,55,14,0,66,113,35,215
51003127208,0,0,0,29,9,0,39,63,48,146
51003127209,0,0,0,38,8,5,46,80,34,160
51003127210,0,0,0,0,0,0,0,0,0,0
51003127211,0,0,0,63,10,5,70,96,19,190
51003127212,0,0,0,41,8,0,50,111,43,201
51003127213,0,0,0,114,12,6,128,200,53,387
