SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
50702116614,48,87,0,4,12,36,0,9,25,95,37,141,3,18,0,5,11,41,18,66,59,207,0,0,0,0,0,0,3,3,3,3,0,3,0,7,10,21,13,28,15,26,0,7,120,326
50702116615,31,63,0,3,3,13,0,0,16,63,19,80,0,4,0,8,3,15,10,32,31,108,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,13,4,13,5,17,4,7,73,195
50702116616,33,61,0,4,4,10,0,4,16,70,22,88,0,4,3,18,9,25,9,43,33,128,0,7,0,0,0,0,9,17,3,19,0,0,0,0,5,14,5,14,11,32,0,3,77,232
50702116617,48,92,0,3,5,16,0,7,29,121,38,145,0,0,10,31,11,36,19,64,56,210,0,0,0,0,0,0,0,15,0,15,4,4,0,0,3,11,10,20,16,30,0,0,121,334
50702116618,42,82,0,4,5,14,0,0,15,73,23,90,7,21,6,29,7,32,25,78,42,167,0,0,0,0,0,7,0,3,3,4,0,0,0,0,3,9,8,11,9,14,0,0,99,270
50702116619,41,79,4,15,0,4,0,0,22,79,23,101,3,9,3,5,0,4,3,18,30,118,0,0,0,0,0,0,6,10,6,10,0,0,0,3,5,11,9,18,11,31,0,0,81,231
50702116620,32,56,0,0,5,13,3,7,26,96,36,122,0,0,0,6,5,15,6,18,41,136,0,8,0,5,0,9,6,16,17,42,3,5,5,7,11,25,15,35,30,76,0,3,98,275
50702116621,21,42,0,0,3,8,0,3,12,36,10,48,0,3,5,10,16,44,18,53,27,102,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,8,7,8,6,4,0,3,58,157
50702116622,27,46,0,0,0,4,0,0,41,144,36,150,0,3,5,17,8,23,16,45,51,196,0,0,0,6,0,9,10,28,13,34,0,0,0,7,16,24,15,32,25,67,0,0,106,309
50702116623,32,64,0,4,4,8,0,0,22,78,23,92,0,5,3,10,3,19,11,31,33,117,0,0,0,3,0,0,6,13,4,11,6,10,0,6,9,15,13,29,22,47,0,0,87,232
50702116624,34,61,0,0,5,25,0,0,42,147,46,175,0,0,0,11,0,11,5,21,54,192,0,3,9,23,0,0,6,17,18,39,5,7,5,15,9,18,22,43,35,82,0,3,121,338
50702116625,48,93,0,8,9,26,0,3,44,171,49,212,0,7,3,14,6,23,16,46,67,254,0,0,6,10,0,6,9,26,15,38,0,4,0,3,15,24,20,32,33,76,5,10,152,427
50702116626,47,93,0,4,0,10,0,8,29,104,33,124,5,12,6,25,9,13,19,53,51,175,0,11,3,0,0,0,8,18,13,34,0,0,3,7,14,35,15,44,33,81,0,0,128,351
50702116627,13,29,0,0,0,8,0,0,9,40,12,40,0,0,4,10,0,3,3,7,19,56,0,0,3,3,0,0,0,0,4,6,0,4,0,0,6,13,4,15,11,23,0,0,43,103
50702116628,85,167,0,0,3,31,4,13,68,259,80,306,4,8,11,23,7,19,18,53,100,357,0,0,4,14,3,8,11,27,15,49,0,5,3,8,14,23,17,41,40,93,4,7,227,631
50702116629,29,52,0,0,3,29,0,0,21,78,27,107,3,16,0,7,3,20,12,41,37,151,0,0,0,0,0,4,4,10,3,11,0,0,0,5,3,12,10,16,16,29,0,6,80,234
50702116630,27,56,0,0,4,35,3,16,25,100,35,148,0,0,0,4,9,29,7,31,49,178,0,0,0,0,0,0,3,11,3,11,0,0,0,4,4,3,3,14,7,22,0,0,78,250
50702116631,27,54,0,0,0,5,0,0,22,94,23,104,3,16,0,6,4,8,8,34,33,130,0,0,0,0,0,4,5,9,6,13,0,3,0,0,13,23,11,22,19,40,0,3,76,229
50702116632,51,101,0,6,3,13,0,0,36,136,40,154,4,13,3,13,10,26,15,48,51,202,0,0,3,4,0,0,11,21,14,27,3,8,5,11,13,19,14,37,31,62,0,0,131,362
50702116633,45,84,0,8,11,55,0,0,48,172,56,237,6,9,0,14,10,42,17,62,77,297,0,0,0,0,0,4,14,27,20,38,0,0,4,6,12,32,16,39,30,81,0,4,154,464
50702116634,113,224,0,3,9,54,0,6,59,209,67,273,9,26,11,40,14,43,34,111,103,380,0,0,3,7,0,0,13,45,21,49,0,0,0,0,11,20,8,23,31,76,3,5,246,687
50702116635,83,160,0,0,7,15,0,6,37,125,44,147,4,15,10,29,13,38,19,81,63,230,0,0,0,4,0,0,13,34,16,39,0,0,3,7,20,33,21,43,38,84,3,14,188,483
50702116636,37,69,0,0,0,5,0,6,23,83,23,92,4,21,6,10,5,17,14,55,42,145,0,3,0,0,0,0,10,23,9,26,0,6,0,3,3,13,6,18,15,45,5,9,97,262
50702116701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50702116702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703116904,34,71,0,0,7,28,3,14,42,148,48,188,0,19,3,8,8,24,15,49,62,236,0,0,0,5,0,0,10,28,16,37,0,8,0,8,6,21,10,35,30,72,3,11,127,387
50703116905,38,72,0,0,0,9,0,6,13,42,13,59,3,10,0,0,9,15,8,25,18,82,0,0,0,3,0,0,4,11,9,11,6,12,3,11,3,11,15,21,18,41,6,10,76,199
50703116907,45,92,0,4,6,28,6,16,58,227,72,269,0,3,4,24,8,36,20,63,92,337,0,5,0,13,3,5,22,63,27,89,3,13,3,6,11,21,19,37,42,126,0,0,183,553
50703116908,68,142,0,20,10,43,4,25,39,144,52,225,7,17,9,18,25,77,31,114,85,338,0,0,0,0,0,0,3,12,3,16,0,0,0,4,9,15,10,21,18,37,3,7,177,521
50703116910,45,85,0,5,12,50,0,4,53,218,69,280,3,26,10,18,5,20,17,62,91,335,0,0,4,13,3,12,12,32,13,49,0,0,6,4,17,37,18,38,29,83,0,5,164,518
50703116912,46,87,3,16,6,51,4,11,56,232,76,306,7,20,3,20,18,46,26,83,102,397,0,0,0,0,0,0,8,20,8,20,0,0,0,0,10,22,7,24,17,43,0,0,164,532
50703116913,32,63,0,8,0,9,0,4,48,187,52,206,0,10,10,27,6,14,15,50,65,248,0,0,3,9,0,0,18,40,14,50,0,3,0,4,4,10,13,23,25,75,0,0,129,393
50703116914,26,53,5,18,10,49,0,4,58,228,71,302,0,7,11,22,16,48,26,78,94,378,0,0,6,16,0,7,16,52,19,75,0,0,0,4,7,17,12,22,31,101,0,0,154,530
50703116916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703116917,53,106,4,23,8,35,3,13,63,246,84,316,3,8,5,24,9,32,15,62,101,375,0,0,0,0,0,13,28,64,28,84,0,3,7,10,10,24,14,40,42,115,0,5,199,612
50703116918,26,51,3,18,12,48,0,3,51,205,65,274,6,10,7,9,9,22,11,41,80,317,0,6,4,11,0,0,10,15,12,35,0,0,0,0,3,12,3,12,14,45,0,0,122,413
50703116919,33,68,3,18,5,30,4,18,64,228,75,290,6,25,0,5,9,20,10,50,87,339,0,0,0,0,0,6,8,23,9,29,0,0,0,0,0,5,0,5,13,30,0,3,139,446
50703116920,52,94,0,0,7,45,6,7,22,82,38,132,0,8,4,10,19,62,28,84,63,222,0,0,0,0,0,0,5,10,5,10,0,0,0,0,4,5,4,5,10,19,0,4,118,335
50703116921,46,97,4,12,5,34,0,19,70,272,79,334,7,26,8,27,8,22,19,74,106,405,0,0,5,14,0,9,21,41,27,62,0,5,0,6,7,20,10,31,39,94,4,7,193,604
50703116925,5,13,0,5,0,7,0,5,38,138,37,155,4,12,0,3,0,0,3,25,43,177,4,19,5,13,0,0,0,5,4,30,5,5,0,4,4,7,4,15,9,49,3,10,64,247
50703116926,36,71,3,9,10,58,3,8,74,277,91,359,3,16,5,18,12,37,16,65,112,428,0,0,0,5,3,8,12,36,19,41,0,4,0,0,5,9,8,21,23,61,0,5,174,564
50703116927,21,42,0,11,11,57,3,12,43,168,60,243,5,18,5,14,8,24,18,61,78,305,0,0,0,3,0,4,9,30,10,42,0,0,0,0,3,13,7,16,16,55,0,4,117,406
50703116928,42,87,0,12,3,18,0,0,45,186,54,212,0,5,0,8,0,3,7,21,63,233,0,0,0,3,0,6,15,33,16,42,4,3,0,5,16,30,19,37,31,83,5,3,134,407
50703116929,28,61,0,6,12,54,5,9,58,225,73,296,0,3,3,14,9,21,11,37,86,336,0,5,3,10,5,5,6,12,12,34,0,0,3,5,4,13,6,13,21,49,4,9,136,451
50703116930,33,67,0,10,13,45,4,23,46,186,64,263,3,22,5,15,8,34,20,73,85,341,0,0,0,7,0,0,11,37,13,41,6,7,0,0,4,15,11,24,26,61,0,0,139,466
50703116931,34,64,0,6,13,64,9,48,57,221,78,337,10,31,4,15,4,17,19,66,95,401,0,0,5,12,0,0,12,28,11,37,0,3,0,5,5,17,8,22,22,57,8,10,154,543
50703116932,31,62,0,6,5,28,0,6,64,236,71,279,3,18,6,27,7,23,20,68,97,351,5,13,0,0,0,0,10,28,11,36,0,4,0,0,0,3,7,11,19,45,0,0,148,464
50703116933,30,56,5,9,4,18,0,13,44,187,54,224,0,4,0,13,5,15,5,30,61,251,0,0,0,5,0,0,16,42,15,49,0,5,0,0,3,8,5,12,20,60,0,0,114,373
50703116934,18,31,0,0,3,10,0,3,21,58,23,74,0,0,0,0,0,0,0,0,23,74,0,0,0,0,0,0,3,4,3,9,0,0,0,0,0,0,3,6,4,8,0,0,41,124
50703116935,56,103,3,19,3,25,0,5,61,209,68,256,5,11,5,8,0,0,8,14,75,271,0,0,0,3,0,4,11,28,16,39,5,8,3,4,4,13,13,25,25,62,3,9,158,442
50703116936,27,50,3,20,12,37,5,16,40,158,59,236,3,19,5,12,7,40,18,71,75,306,0,0,0,9,0,0,8,19,9,29,0,0,3,8,10,13,11,22,22,55,0,4,123,412
50703116937,58,116,0,6,12,52,8,23,62,240,80,322,3,20,10,19,6,26,20,68,102,395,0,6,0,3,0,10,14,38,13,56,0,0,3,9,0,13,9,18,30,74,4,5,185,588
50703116938,34,75,0,0,11,49,0,7,85,315,92,367,0,3,4,6,5,11,10,27,105,392,0,0,0,3,0,4,4,17,7,23,0,0,4,3,8,12,7,15,14,40,0,0,158,507
50703116939,33,74,4,20,9,21,0,0,72,279,83,320,0,3,3,5,10,29,14,39,96,361,0,0,0,4,5,4,7,22,13,28,0,5,0,5,5,11,9,16,18,51,0,3,155,487
50703116940,26,51,0,10,5,22,5,6,74,286,82,324,3,10,0,4,6,14,12,30,95,350,0,0,0,0,0,0,11,38,13,44,0,0,3,6,0,6,4,7,14,57,3,4,138,464
50703116941,46,94,0,9,8,25,5,15,60,211,66,259,0,5,4,10,3,3,4,18,71,277,0,0,0,0,0,3,8,26,13,29,0,0,5,10,5,6,6,13,22,44,0,0,133,411
50703116942,33,75,0,10,0,12,0,0,57,207,62,229,3,15,0,8,3,12,10,39,69,267,0,3,0,0,0,6,10,27,14,36,0,0,3,7,4,11,10,19,21,53,4,5,133,400
50703116943,26,51,0,11,8,35,0,0,67,244,77,289,3,17,4,10,3,13,10,45,86,328,0,4,0,5,0,4,8,27,16,40,0,0,0,0,4,4,0,6,14,50,0,0,130,426
50703116944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703116945,17,28,0,0,0,0,0,0,8,25,8,25,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,5,10,3,6,0,0,0,3,7,7,4,8,10,17,0,4,35,75
50703116946,33,64,0,10,5,22,4,15,56,194,61,237,0,0,0,5,6,28,12,28,68,260,0,0,0,6,0,0,6,13,3,22,0,0,0,0,3,3,4,0,8,20,0,0,114,353
50703116947,17,36,0,7,3,19,0,0,27,88,33,118,0,4,4,14,0,4,8,22,38,136,0,0,0,6,0,0,3,5,5,9,0,0,3,5,3,10,3,10,4,23,0,3,63,188
50703116948,32,60,0,0,5,20,0,0,39,151,47,176,3,16,3,3,5,21,8,43,60,218,0,9,0,0,0,0,5,19,8,23,0,0,0,5,7,11,8,13,17,44,0,3,111,319
50703117001,40,73,0,0,5,44,3,15,32,128,43,187,0,15,4,9,18,55,22,77,68,263,0,20,5,11,0,4,28,66,31,98,0,0,0,0,4,12,8,10,39,109,6,11,144,454
50703117002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117003,65,135,0,0,0,0,0,14,24,93,25,98,0,0,3,12,5,27,11,38,40,136,0,0,0,0,0,9,9,24,13,38,0,0,0,0,17,36,14,41,30,74,3,13,136,355
50703117004,31,64,0,5,0,4,0,0,18,81,25,95,0,0,4,16,12,35,18,50,39,139,0,3,4,15,0,0,0,7,4,23,0,0,0,0,11,22,11,23,15,46,0,8,84,260
50703117005,19,41,0,0,0,5,0,3,10,35,14,42,0,9,0,0,5,16,6,26,18,68,0,0,0,0,0,0,11,43,11,43,0,0,0,5,27,53,25,59,41,105,4,6,83,217
50703117006,61,115,0,0,7,46,3,17,29,116,39,172,4,10,0,0,3,12,4,21,46,193,0,0,0,7,0,3,10,20,17,31,0,0,9,15,20,33,26,47,36,81,3,3,149,401
50703117007,39,72,0,12,0,0,0,0,13,47,15,64,0,0,0,6,4,8,6,12,19,76,0,7,0,0,0,3,8,26,12,40,0,0,0,0,6,14,6,18,18,56,7,6,81,215
50703117008,52,108,0,14,0,5,3,11,29,110,36,139,0,0,5,12,10,20,10,34,44,171,0,0,5,11,5,10,15,29,20,51,3,15,6,7,17,35,26,53,43,103,3,9,144,386
50703117009,50,97,6,11,4,28,8,38,36,137,55,218,0,19,4,3,10,29,13,55,67,277,4,10,3,4,4,24,18,57,27,88,0,0,0,10,10,19,14,26,36,120,7,12,161,506
50703117010,20,39,0,0,0,8,7,17,27,97,30,124,4,8,0,5,14,34,12,47,45,168,0,0,4,16,0,0,0,8,7,24,0,0,4,3,8,18,11,20,20,49,4,6,82,255
50703117011,19,39,0,0,5,16,0,7,22,84,30,101,3,7,0,0,6,20,10,30,32,129,0,0,4,20,0,3,13,39,15,57,0,0,4,6,8,18,14,27,32,85,0,6,87,258
50703117012,23,49,3,19,9,56,0,5,45,178,59,256,3,14,7,28,4,23,14,57,76,312,0,7,0,0,0,13,11,28,17,50,0,6,0,0,11,17,10,28,24,83,0,0,128,440
50703117013,27,54,5,32,0,12,4,16,18,64,27,120,3,9,0,0,10,39,14,46,44,165,0,0,0,4,0,3,19,49,19,54,3,3,0,0,10,25,17,31,36,86,0,6,104,311
50703117014,49,103,0,0,6,13,6,20,25,94,31,131,0,10,3,9,15,42,16,55,47,186,0,0,0,4,0,7,22,58,25,67,0,0,0,0,14,22,15,25,36,95,8,11,144,385
50703117016,50,97,0,15,3,19,0,6,26,102,35,138,0,3,0,0,10,41,14,48,45,190,0,5,0,4,0,0,26,72,29,78,0,0,0,0,20,46,21,43,48,127,0,10,150,411
50703117017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117018,28,57,0,6,0,6,3,13,7,38,19,60,3,16,0,0,4,9,5,21,22,84,0,0,0,0,0,0,11,25,11,25,0,7,3,5,13,20,17,34,27,59,0,3,78,201
50703117019,36,70,0,0,6,24,0,0,18,73,25,99,0,0,0,3,12,36,13,45,40,145,0,0,5,4,0,8,8,17,14,32,0,0,0,4,0,10,3,13,15,40,4,5,93,265
50703117201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117202,7,12,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,6,6,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,32
50703117301,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,14
50703117401,24,53,0,0,0,8,7,19,12,41,19,69,0,0,0,0,4,21,4,21,22,89,0,3,0,3,0,0,9,24,14,31,0,6,0,0,7,15,11,18,16,51,0,0,68,192
50703117402,13,28,0,0,0,20,0,0,15,53,13,65,0,0,4,4,8,10,6,18,26,82,0,0,3,9,0,4,7,16,9,35,0,5,0,0,8,21,12,21,18,58,0,3,57,169
50703117404,29,55,0,0,0,8,0,5,10,45,14,57,0,8,0,9,5,18,13,33,24,94,0,7,0,7,0,4,9,22,12,38,0,3,3,10,11,20,8,32,22,72,0,5,77,221
50703117405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703117406,37,70,4,15,8,31,0,16,33,129,48,187,0,14,6,27,15,52,27,94,72,284,0,0,3,11,4,10,13,47,21,67,0,3,0,6,11,17,9,21,29,87,0,3,140,450
50703117407,41,71,0,15,5,32,8,33,45,193,64,274,0,13,5,14,11,44,20,62,81,335,0,0,3,12,0,0,6,29,11,31,0,8,4,4,11,24,12,34,28,69,0,0,145,482
50703117408,15,40,0,5,4,21,0,7,7,31,12,61,0,17,0,0,6,20,11,32,23,90,0,3,0,5,3,14,5,15,11,40,0,0,6,5,5,15,8,22,19,60,4,4,64,195
50703117409,21,36,0,0,7,33,3,8,19,71,25,113,0,0,0,3,9,20,4,25,34,136,0,0,0,0,0,0,10,14,5,18,0,4,0,0,9,17,8,21,11,34,0,3,69,209
50703117410,39,78,5,6,0,3,4,8,25,85,28,108,0,0,3,13,3,20,12,37,35,144,0,4,3,19,0,0,15,42,17,56,0,7,0,9,8,17,10,32,35,87,0,0,109,315
50703117411,54,105,0,5,6,28,0,3,25,75,30,117,0,14,0,0,10,33,16,48,44,171,0,0,0,8,0,6,15,56,17,59,0,0,0,4,13,31,13,37,37,96,5,5,140,381
50703117412,47,84,0,4,7,28,0,8,23,100,34,145,0,14,5,14,16,51,25,76,55,222,0,0,4,14,0,0,8,20,12,31,0,0,0,4,12,31,16,29,27,70,0,4,129,373
50703117413,36,71,5,16,7,30,0,12,30,129,45,182,6,23,0,0,7,23,12,46,59,233,0,3,0,3,0,8,17,44,21,60,0,0,6,9,12,24,17,34,39,98,0,0,134,405
50703117414,54,109,3,10,11,45,0,4,40,136,52,207,6,19,5,4,15,44,19,73,69,275,0,0,0,6,3,10,21,64,22,82,0,0,3,6,21,45,25,51,46,131,3,9,178,521
50703117415,37,77,0,7,0,4,0,0,12,32,12,46,0,4,0,5,3,17,6,18,16,69,0,0,0,5,0,0,9,36,9,37,0,4,0,0,9,17,10,26,25,60,3,9,79,205
50703117416,27,46,0,0,3,6,3,11,15,54,17,68,0,9,5,6,4,8,7,25,28,97,0,0,0,3,0,6,7,20,11,29,0,0,4,8,0,5,4,9,13,37,0,0,66,187
50703117417,29,65,0,8,0,3,0,13,19,58,20,81,4,11,0,8,10,24,13,49,32,126,0,0,3,5,0,3,15,36,16,45,0,4,5,3,11,16,8,28,28,68,0,9,98,265
50703117418,55,103,0,0,6,24,3,23,15,62,27,105,0,9,4,4,13,32,14,53,44,162,0,0,0,3,3,6,15,43,18,52,0,3,4,9,18,36,20,49,37,98,0,0,134,364
50703117419,20,36,0,0,3,17,0,8,13,55,18,80,0,0,0,8,9,27,9,37,29,115,0,15,0,0,0,0,9,21,15,33,0,3,0,0,5,12,9,15,15,55,0,0,64,207
50703117420,47,101,0,4,10,44,6,20,43,157,55,229,8,21,4,12,25,68,32,106,85,331,0,8,3,11,6,18,13,34,17,61,0,0,5,10,9,23,14,30,30,96,4,8,173,535
50703117421,38,79,0,11,0,10,5,14,20,74,24,101,0,0,0,0,7,22,7,22,31,133,0,0,0,0,0,6,10,26,15,38,0,3,0,0,5,17,14,18,27,59,3,5,92,263
50703117422,56,114,0,11,9,23,3,20,31,101,41,151,5,15,0,11,8,28,18,45,51,202,0,0,3,17,7,19,22,51,33,83,0,0,3,11,11,26,15,37,48,118,4,10,162,443
50703117423,50,98,0,0,4,21,0,6,20,92,28,116,5,18,4,4,11,34,18,56,43,174,0,0,0,0,0,7,20,55,17,61,3,7,6,0,13,29,17,35,36,95,4,12,138,381
50703117424,29,60,0,8,0,0,0,7,14,39,12,50,0,22,0,0,5,31,10,48,26,98,0,0,5,7,0,7,16,36,21,51,0,0,0,6,10,24,12,21,30,70,0,0,87,230
50703117425,33,64,0,0,0,0,0,6,17,64,16,76,0,0,0,0,3,17,9,21,25,92,0,6,0,0,0,4,15,45,15,51,0,0,5,6,20,42,19,47,37,98,5,3,95,256
50703117426,35,69,0,0,0,13,0,8,17,65,22,83,0,4,3,19,5,28,14,51,35,133,0,0,0,3,0,7,12,26,13,32,0,0,0,0,10,16,10,16,20,47,6,7,96,257
50703117427,22,53,0,0,0,0,4,10,18,57,19,64,0,4,0,0,4,12,3,21,22,83,0,7,0,0,4,17,9,20,13,45,0,6,0,6,10,21,12,32,28,76,0,0,75,209
50703117428,46,94,0,5,5,19,6,8,10,47,20,83,0,11,0,0,5,12,9,15,25,99,0,0,0,0,3,10,9,27,16,35,0,9,0,0,16,33,19,42,32,82,3,8,108,278
50703117429,32,64,0,0,9,52,0,13,55,190,64,257,3,19,4,14,6,12,14,48,77,302,0,0,0,7,0,0,13,50,21,56,8,18,5,10,14,23,27,49,40,108,4,0,156,480
50703126102,47,95,0,8,5,23,0,8,25,96,29,130,4,17,3,16,30,99,43,132,66,259,0,0,0,0,0,0,3,8,3,8,0,4,0,0,8,19,8,23,13,28,0,3,132,388
50703126103,36,69,0,0,3,12,0,4,12,38,15,56,4,8,7,27,12,33,17,63,32,117,0,0,0,3,0,0,5,3,3,10,0,0,0,0,5,13,9,14,9,21,0,4,79,209
50703126104,35,61,5,8,7,29,0,0,16,70,25,104,3,5,0,9,12,29,16,42,37,148,0,0,0,0,0,0,0,4,0,4,0,5,0,6,0,3,4,10,5,12,0,0,79,223
50703126105,43,91,0,19,11,29,0,10,26,100,38,154,8,17,6,29,23,74,37,126,75,281,0,0,0,7,0,0,3,4,0,11,0,0,0,0,0,8,0,8,5,17,0,0,127,385
50703126107,36,73,0,10,8,34,0,4,16,54,24,101,0,12,4,19,13,36,21,69,42,171,0,3,0,0,0,0,3,5,5,14,0,0,0,0,3,9,5,12,12,20,7,4,90,268
50703126108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50703126109,20,40,0,0,0,0,0,5,11,38,10,45,0,0,0,3,4,14,5,12,13,61,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,6,0,6,0,8,0,0,39,106
50703126110,61,120,0,11,8,44,9,24,40,157,55,237,4,17,4,25,15,58,30,98,86,336,0,0,0,0,0,0,10,22,10,22,0,0,0,0,0,3,0,3,8,25,0,4,154,481
50703126111,32,62,0,13,4,16,0,6,9,37,17,67,0,11,0,0,9,15,7,28,24,93,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,6,0,5,0,0,61,160
50703126112,39,81,0,0,6,18,0,0,38,137,44,158,0,7,4,9,5,19,10,37,56,186,0,0,0,0,0,0,9,23,10,29,0,3,0,0,8,12,6,13,15,39,4,10,118,317
50703126113,28,53,0,0,3,19,0,6,54,175,60,200,0,0,0,0,6,10,6,10,59,207,0,0,0,0,0,5,14,21,13,25,0,0,4,9,5,8,7,17,17,42,0,0,104,300
50703126114,36,74,0,0,4,22,0,7,51,172,53,194,4,12,5,12,3,17,9,44,69,239,0,3,4,5,0,0,10,24,12,32,0,3,0,4,8,17,10,24,23,58,0,0,126,370
50703126115,40,80,0,0,3,8,4,17,49,170,51,202,3,19,0,5,3,13,6,34,65,238,0,0,0,0,0,0,15,42,15,42,0,8,0,0,4,8,6,14,20,57,0,3,127,369
50703126116,47,87,0,0,6,19,0,8,90,328,95,355,0,12,8,16,10,24,17,55,117,416,0,0,5,17,0,3,16,27,18,45,3,11,0,0,8,15,9,24,29,75,0,0,193,573
50703126117,36,69,0,5,8,32,0,4,77,279,83,318,3,11,3,5,5,25,8,40,95,361,0,0,0,0,0,4,13,35,12,39,0,4,0,0,4,9,8,8,16,52,0,3,152,479
50703126118,40,74,0,9,7,20,0,0,62,223,68,255,0,9,3,10,3,18,11,33,75,283,0,0,3,7,0,0,15,40,16,45,0,0,5,5,9,19,10,20,26,68,0,0,141,427
50703126119,59,105,0,0,3,14,5,8,56,213,64,245,0,11,5,10,3,9,4,20,69,260,0,0,7,11,0,8,9,14,10,34,0,4,0,0,4,9,5,12,19,48,0,4,148,419
50703126120,55,109,0,9,3,26,0,5,90,342,95,377,8,18,5,16,7,23,21,63,117,442,0,0,9,12,0,0,8,27,12,41,0,0,0,5,9,17,12,15,24,57,4,5,196,606
50703126121,25,57,4,13,8,43,5,20,69,241,79,318,0,6,4,8,3,10,5,27,88,338,0,0,0,0,0,0,13,36,13,36,4,11,0,3,5,10,10,21,20,54,0,0,137,445
50703126122,46,86,0,0,0,0,0,0,40,134,40,134,0,0,0,3,7,12,0,14,38,147,0,0,0,0,0,0,4,7,4,7,0,0,0,3,4,5,0,11,9,17,0,3,96,251
50704117501,53,105,0,0,3,25,0,0,13,66,22,88,0,11,10,30,14,34,22,83,42,170,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,5,15,7,16,0,0,103,288
50704117502,57,115,0,4,10,47,0,5,32,124,40,178,4,12,12,46,15,34,30,89,71,269,0,0,0,3,0,0,0,4,3,9,0,0,0,0,6,5,6,5,6,16,3,4,136,407
