SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50902123924,0,22,0,20,0,55,6,60,0,14,0,11,0,6,0,8,0,23,4,26,0,32,8,43,0,29,5,33,0,40,0,44,5,36,4,42,5,22,0,33,0,0,0,0,13,279,27,317,0,23,3,29,0,36,5,42,0,17,0,17,0,4,0,4,0,33,4,42,0,39,0,46,3,30,0,35,0,40,0,35,6,35,3,39,0,18,0,16,4,4,0,3,8,279,18,312,0,42,3,46,0,94,5,101,0,32,0,34,0,14,0,16,6,59,10,71,5,78,11,83,3,59,3,67,7,77,3,78,5,65,6,79,5,36,6,46,7,3,0,4,27,553,42,624
50902123925,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,7,0,0,0,0,0,18,0,19,0,15,0,14,0,22,4,24,0,9,0,9,0,0,0,0,0,81,6,86,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,11,3,14,0,20,0,20,0,21,0,20,0,8,0,11,0,0,0,0,0,62,8,76,0,0,0,0,0,3,0,3,0,0,0,0,0,4,3,9,0,5,0,5,0,4,0,4,0,26,5,34,0,35,0,35,0,47,6,48,0,20,0,21,0,3,0,3,3,143,14,162
50902123926,0,0,0,0,0,9,0,9,0,0,0,0,0,6,0,6,0,9,0,6,0,12,0,9,0,10,3,13,0,26,3,27,0,21,0,21,0,11,0,15,0,4,0,3,5,106,8,116,0,0,0,0,0,11,0,11,0,5,0,5,0,4,0,4,0,4,0,11,0,9,0,12,0,10,0,12,0,23,5,23,0,16,0,10,0,13,6,19,0,0,0,6,7,90,11,109,0,8,0,8,0,24,0,24,0,9,0,9,0,3,0,8,0,15,4,14,0,21,4,18,0,18,5,25,4,46,5,52,0,29,0,31,4,20,6,31,0,4,0,9,7,193,22,222
50902123927,0,3,0,7,0,8,0,8,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,3,0,3,0,17,0,24,0,18,5,24,0,9,0,12,0,0,0,0,0,73,8,82,0,6,0,9,3,4,0,8,0,0,0,0,0,3,0,3,0,6,0,6,0,3,0,3,0,4,0,4,0,14,0,18,0,13,0,16,3,11,0,17,0,0,0,0,7,64,3,76,0,6,0,12,3,8,0,15,0,0,0,0,0,6,0,6,0,17,0,18,0,6,0,6,0,6,0,6,0,32,5,38,3,29,4,33,3,17,4,24,0,0,0,5,6,140,12,158
50902123928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,16,0,21
50902123929,0,9,0,9,0,8,0,10,0,8,0,10,0,0,0,0,0,17,0,21,0,12,0,12,0,9,0,12,0,13,4,17,6,29,3,32,0,14,0,14,0,3,0,3,6,120,11,135,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,14,0,15,0,9,0,9,0,11,0,13,0,19,0,19,3,22,0,29,0,11,0,11,0,4,0,4,3,101,6,117,0,14,0,14,0,17,0,18,0,6,0,8,0,4,0,6,0,35,6,38,0,15,0,19,0,19,3,22,0,29,4,35,7,46,3,60,0,26,0,26,0,8,0,8,11,226,19,256
50902123930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50902123931,0,0,0,0,0,9,4,9,0,9,0,9,0,10,0,10,0,19,0,17,0,14,0,16,0,15,3,18,0,26,0,28,0,27,0,29,3,8,0,10,0,0,0,3,7,134,15,150,0,3,0,3,0,4,0,4,0,0,0,0,0,5,4,12,0,28,0,31,0,13,3,12,0,11,3,15,0,24,3,25,0,16,0,16,0,14,0,14,0,4,0,6,0,128,15,148,0,8,0,8,0,14,4,14,0,9,0,4,0,19,4,22,0,49,6,52,0,29,3,32,0,25,7,33,0,48,0,57,0,47,0,53,3,18,0,25,3,9,0,13,8,263,27,297
50902123932,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,9,0,9,0,3,0,3,0,12,3,14,3,20,3,24,0,15,0,21,3,17,3,26,0,0,0,4,8,83,12,100,0,5,0,5,0,8,0,8,0,3,0,3,0,0,0,3,0,6,0,11,0,0,0,0,0,4,4,11,0,16,0,20,0,19,0,19,0,15,0,21,0,4,0,4,3,79,5,92,0,3,0,3,0,5,0,5,0,0,0,0,0,3,4,4,0,13,0,20,0,6,0,7,0,21,3,25,5,38,6,44,0,35,0,37,4,34,5,41,0,8,0,5,13,162,17,195
50902123933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50902123934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,0,4,0,5,0,7,0,7,0,0,0,0,0,0,0,0,0,19,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,0,9,0,3,0,6,0,4,0,4,0,0,0,0,6,22,0,24,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,5,5,11,4,7,0,12,0,10,0,13,0,4,0,4,0,0,0,0,6,36,7,48
50902123935,0,3,0,3,0,11,3,9,0,3,0,4,0,5,3,16,0,16,0,15,0,10,0,9,0,17,0,17,0,18,3,13,4,19,0,22,0,6,0,7,0,0,0,0,8,104,15,122,0,3,0,3,0,13,0,16,0,0,0,0,0,5,0,5,0,30,0,30,0,15,0,14,0,15,0,14,0,14,3,17,0,17,3,22,0,9,0,10,0,0,0,0,5,119,11,135,0,7,0,7,0,24,4,26,0,8,0,11,0,13,3,17,0,46,3,46,0,18,0,25,0,32,0,30,0,30,4,30,3,32,4,41,0,14,0,16,0,0,0,6,7,224,27,253
50902124001,0,3,0,3,0,22,3,31,0,0,0,4,0,6,0,6,0,19,0,19,0,16,3,19,0,21,5,26,0,26,5,31,0,24,4,31,0,19,0,23,6,3,3,14,10,170,38,211,0,9,0,11,0,20,0,24,0,5,0,5,0,5,0,5,0,20,0,20,0,18,3,17,0,17,3,26,0,23,3,37,0,20,3,22,6,15,3,29,11,12,6,24,17,161,31,211,0,18,0,14,0,45,10,55,0,7,4,10,0,12,0,12,0,34,0,38,0,33,10,38,0,39,12,48,0,50,11,63,0,45,7,58,7,37,7,45,12,18,13,36,25,329,68,423
50902124002,0,16,0,16,5,31,0,34,0,14,5,18,0,14,4,16,3,20,3,21,0,28,5,28,0,23,3,29,0,30,9,39,5,45,12,58,0,17,3,27,3,9,0,6,22,236,40,293,0,10,0,10,0,32,0,34,0,7,0,7,0,8,0,8,0,23,0,22,0,20,0,26,0,26,0,32,0,26,5,31,7,35,6,55,4,25,5,34,3,7,5,12,20,223,33,275,0,25,0,25,5,63,0,69,0,19,5,26,0,17,4,19,3,41,4,44,0,47,5,51,5,49,9,57,0,59,9,72,12,76,17,110,7,44,15,65,5,11,9,25,37,460,68,564
50902124003,0,10,0,7,0,21,0,21,0,7,4,12,0,13,3,14,0,25,6,38,0,19,7,25,0,26,4,29,0,28,6,35,0,25,4,30,0,7,4,16,0,6,0,6,8,178,44,225,0,7,8,14,0,17,0,25,0,16,0,21,0,11,3,13,0,22,4,31,0,21,5,22,0,16,0,17,7,31,8,45,5,14,4,21,0,11,0,13,3,9,3,11,14,178,47,235,0,19,9,20,0,42,0,42,0,20,7,39,0,24,5,31,0,49,12,64,0,31,12,46,0,40,4,43,7,56,17,75,6,38,11,53,0,20,7,28,3,14,3,15,20,358,90,463
50902124004,0,6,0,6,0,7,0,7,0,4,0,4,5,10,0,10,0,17,0,17,0,9,4,9,0,15,3,16,0,17,0,22,5,20,6,29,0,14,6,16,0,0,0,0,10,106,22,135,0,3,0,3,0,12,0,12,0,4,0,3,3,4,0,6,0,11,0,13,0,12,5,8,4,6,0,14,0,14,0,18,0,23,0,23,0,7,0,15,4,0,0,3,15,100,10,125,0,12,0,12,0,16,0,20,0,4,0,5,4,18,0,22,0,25,0,30,0,16,4,19,0,26,4,29,4,30,3,37,6,39,8,56,6,20,6,30,4,0,0,4,23,207,28,261
50902124005,0,14,6,20,3,29,0,39,0,18,0,18,0,16,0,20,0,38,7,50,0,23,5,31,0,39,5,40,0,32,3,37,0,20,0,23,3,9,0,9,0,0,0,4,11,243,27,287,0,25,4,29,0,30,5,32,0,6,3,10,0,18,0,22,0,38,6,39,0,29,0,35,0,36,5,42,3,28,3,37,4,20,0,25,0,6,0,14,0,0,0,0,18,241,23,282,0,33,5,40,4,63,5,69,0,19,3,27,0,37,0,36,0,73,15,91,0,59,4,64,0,78,5,86,3,59,7,76,4,46,5,51,4,18,0,22,4,0,0,4,25,484,52,566
50902124006,0,25,3,26,7,42,9,54,0,22,3,21,0,14,0,18,5,31,5,41,0,30,5,39,0,38,3,38,6,40,4,42,3,24,0,29,0,16,0,16,0,4,0,3,20,281,33,337,0,12,3,13,0,42,7,50,0,15,4,26,0,21,0,19,0,34,5,38,0,31,12,43,3,31,4,31,7,35,3,45,0,19,0,23,0,3,0,3,0,3,0,3,9,247,30,290,0,31,8,39,3,87,11,102,0,38,4,45,0,37,0,35,5,72,11,82,4,59,17,80,8,62,6,74,8,71,8,84,8,49,5,54,0,22,0,22,0,6,0,8,32,533,64,626
50902124007,0,13,0,11,3,30,0,31,0,15,0,13,0,12,0,16,0,24,0,23,0,26,6,30,5,26,3,29,0,26,4,28,3,28,0,31,0,4,0,16,3,4,0,6,17,199,16,236,0,16,0,16,0,26,0,27,0,12,0,14,0,9,0,9,0,25,0,27,0,25,0,26,8,24,0,25,4,16,0,25,7,16,3,26,8,6,0,13,7,4,0,13,32,187,9,225,0,25,0,30,3,52,0,57,0,28,0,36,0,19,0,22,3,47,3,54,0,56,5,61,6,52,3,58,0,42,4,47,4,49,3,55,13,14,0,27,13,10,0,20,48,391,21,462
50902124008,0,3,0,3,0,8,0,15,0,6,0,10,0,4,0,4,0,5,0,12,0,5,0,12,0,18,6,27,0,9,0,13,3,12,0,17,0,3,0,5,0,0,0,0,7,93,21,120,0,4,0,10,0,6,3,12,0,8,0,10,0,5,0,3,0,5,0,5,0,8,3,9,0,14,3,24,0,11,0,16,0,6,0,10,0,0,0,0,0,0,0,0,5,74,14,97,0,12,0,10,0,22,3,27,0,19,4,20,0,6,0,10,0,17,0,18,0,12,4,24,0,42,10,51,4,22,4,28,6,18,0,27,0,3,0,5,0,0,0,0,12,169,32,217
50902124009,0,4,0,4,0,7,0,7,0,0,0,0,0,0,0,0,0,5,3,8,0,5,0,16,0,3,0,7,0,17,5,26,0,16,3,17,0,8,3,11,0,0,0,0,3,74,22,97,0,0,0,0,0,8,3,12,0,4,0,4,0,0,0,0,0,7,0,8,0,6,0,6,0,11,3,11,0,12,5,14,4,13,5,21,0,3,0,6,0,0,0,0,3,72,21,96,0,6,0,6,0,12,0,19,0,5,0,5,0,0,3,4,0,13,4,19,0,11,6,20,0,14,3,19,0,28,12,39,4,28,10,40,0,16,4,20,0,6,0,6,3,144,38,188
50902124010,0,11,0,14,0,28,0,34,0,4,0,3,0,4,0,8,0,8,0,10,0,25,3,30,0,17,0,14,0,32,0,34,0,16,0,16,0,4,0,4,0,4,0,5,4,147,17,166,0,10,0,12,0,31,7,31,0,9,0,9,0,3,0,3,0,8,0,16,0,23,4,29,0,14,0,15,0,20,0,26,0,15,0,16,0,7,0,9,0,0,0,0,6,141,15,162,0,25,4,21,0,57,9,67,0,11,0,13,0,4,0,10,0,15,4,22,0,47,5,59,0,34,4,37,0,60,0,60,0,26,0,29,0,12,6,14,0,4,0,8,9,289,36,335
50902124011,0,0,0,4,0,5,5,12,0,3,0,3,0,8,3,7,0,10,3,13,0,10,3,11,0,21,7,21,0,17,10,23,0,13,3,17,0,0,0,0,0,0,0,0,3,86,32,120,0,5,6,6,0,10,3,14,0,0,0,9,0,3,3,11,0,6,5,12,0,7,4,9,0,17,3,22,0,16,8,26,0,6,4,9,0,0,0,6,0,0,0,0,3,80,33,116,0,5,8,13,0,18,5,23,0,9,0,6,0,12,8,23,0,18,5,21,0,19,11,22,0,34,12,46,0,33,18,47,0,18,8,26,0,4,0,4,0,0,0,0,9,164,70,239
50902124012,0,13,0,12,3,17,0,12,0,0,0,0,0,5,0,5,0,10,0,10,0,11,0,11,0,11,0,12,0,8,0,7,0,12,0,11,0,4,0,8,0,0,0,0,5,85,8,93,0,5,0,5,3,7,0,12,0,0,0,0,0,3,0,3,0,5,0,5,0,16,0,16,0,11,0,11,0,13,3,16,0,4,0,7,0,3,0,7,0,0,0,0,3,76,9,83,0,17,0,15,5,25,0,31,0,5,0,5,0,7,0,7,0,19,0,19,0,30,0,30,0,24,0,21,0,18,3,23,0,15,0,22,0,5,5,10,0,0,0,0,7,160,10,180
50902124013,0,9,0,13,0,6,6,7,0,7,0,7,0,0,0,5,0,16,10,26,0,5,0,5,0,17,0,16,0,10,4,10,0,7,0,8,0,3,0,6,0,0,0,0,3,79,27,103,0,8,0,9,0,6,0,9,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,4,0,15,0,14,0,12,0,11,0,4,0,4,0,9,0,4,0,0,0,0,0,66,10,74,0,15,5,24,0,15,7,16,0,7,0,7,0,9,0,4,0,31,12,40,0,9,0,10,0,24,4,27,0,20,4,28,0,13,0,17,0,12,4,9,0,3,0,3,3,143,38,179
50902124014,0,9,0,9,0,16,0,15,0,3,0,3,0,6,0,6,0,13,0,8,0,10,0,10,0,7,0,8,0,19,3,22,0,10,3,15,0,6,0,5,0,3,0,3,3,88,8,99,0,9,0,9,0,14,0,15,0,0,0,0,0,3,0,3,0,18,0,13,0,12,0,12,0,8,0,13,0,9,0,13,0,8,0,7,0,4,0,7,0,0,0,0,0,76,11,88,0,14,0,14,0,24,0,29,0,3,0,3,0,7,4,12,0,26,0,23,0,21,0,21,0,20,5,17,0,22,5,30,0,16,7,20,0,8,3,14,0,4,0,4,3,163,22,192
50902124101,0,11,0,11,0,25,3,28,0,6,0,6,0,3,0,3,0,12,0,15,0,15,3,20,0,16,0,23,0,23,4,22,0,15,0,15,0,9,0,11,3,0,0,3,3,139,14,160,0,5,0,4,0,10,5,22,0,9,0,9,0,0,0,4,0,22,0,18,0,18,0,18,0,14,3,18,0,16,0,16,0,18,0,12,3,8,0,6,0,0,0,0,5,111,14,134,0,13,0,15,0,36,5,46,0,11,0,11,0,8,0,6,0,27,0,35,0,33,7,42,0,37,5,42,0,32,4,41,3,30,0,33,4,13,0,16,3,0,0,7,14,245,34,287
50902124102,0,0,0,0,0,3,0,6,0,3,0,3,0,3,0,5,0,7,3,7,0,13,4,11,0,13,5,16,0,9,0,19,0,9,0,4,0,0,0,0,0,0,0,0,5,64,12,83,0,9,0,9,0,4,4,7,0,4,0,4,0,0,0,0,0,9,0,9,0,10,0,18,0,8,6,12,0,11,0,11,0,0,0,6,0,5,0,6,0,0,0,0,0,64,12,78,0,9,0,7,0,8,7,16,0,4,0,3,0,6,0,4,0,17,3,19,0,21,4,29,0,18,7,32,0,30,0,32,0,7,0,10,0,5,0,5,0,0,0,0,3,126,25,160
50902124103,0,4,0,4,0,3,0,0,0,10,0,12,0,0,0,0,0,10,3,7,0,4,0,4,0,10,7,15,0,26,0,24,0,17,0,17,0,3,0,7,5,0,0,5,5,80,14,98,0,3,0,0,0,10,0,7,0,8,0,6,0,0,0,0,0,8,0,8,0,5,0,6,0,9,0,12,0,25,0,29,0,12,0,16,0,6,0,7,0,0,0,0,3,81,5,96,0,6,0,5,3,12,0,16,0,17,0,12,0,0,0,0,0,16,3,20,0,15,0,14,0,18,3,26,0,47,3,49,0,24,7,32,0,14,0,13,5,0,0,3,11,165,23,192
50902124104,0,19,3,18,0,28,8,38,0,8,6,15,0,12,3,16,0,31,4,42,0,20,0,22,0,17,4,24,0,40,3,46,0,32,11,43,0,12,4,12,0,0,0,4,3,228,45,275,0,12,6,13,0,26,4,34,0,7,0,9,0,13,0,14,3,26,3,33,0,25,8,32,0,22,5,35,4,37,6,47,3,24,3,33,4,8,0,12,0,4,0,6,12,214,44,268,0,26,8,31,0,52,12,70,0,16,3,25,0,24,9,31,3,62,10,70,0,48,8,54,5,43,11,58,4,76,6,90,3,59,13,72,4,13,6,27,0,6,0,7,18,440,86,544
50902124105,0,9,0,8,0,29,0,29,3,13,0,12,0,15,5,14,0,22,8,27,0,15,3,26,6,20,4,32,4,29,3,36,7,22,5,34,6,24,0,29,3,0,0,5,26,194,32,253,0,12,3,15,0,30,11,43,0,7,0,7,0,14,0,17,0,25,5,26,0,20,9,26,3,20,4,30,0,27,0,30,0,30,5,35,10,21,0,29,14,7,3,25,34,204,45,277,0,19,3,23,0,54,14,68,3,17,0,19,0,25,0,26,0,42,9,52,0,34,13,50,7,44,13,62,4,53,6,70,9,54,9,72,18,37,8,59,18,16,6,33,60,395,79,529
50902124106,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,9,0,3,3,6,0,8,0,8,0,16,0,23,0,13,5,17,0,8,0,8,0,6,0,8,0,0,0,3,3,73,6,84,0,3,0,6,0,6,0,11,0,3,3,8,0,0,0,0,0,0,0,4,0,6,0,6,0,16,3,14,0,14,0,12,0,10,0,6,0,5,0,3,3,0,0,3,7,61,9,74,0,6,0,9,0,13,0,15,0,7,3,9,0,5,0,4,0,8,7,12,0,11,0,11,0,31,5,36,0,27,6,27,0,17,0,20,0,10,0,16,3,0,0,3,12,134,16,158
50902124107,0,8,0,8,0,15,3,13,0,0,0,0,0,4,0,5,0,14,0,18,0,11,0,13,0,8,0,16,0,21,0,21,0,12,0,12,3,5,0,8,0,0,0,0,5,100,12,112,0,0,0,0,0,8,3,11,0,4,0,3,0,3,0,3,0,13,0,13,0,8,0,13,0,14,0,19,0,15,0,18,0,6,0,6,0,4,0,4,0,0,0,0,3,83,7,98,0,11,0,11,0,20,10,28,0,3,0,4,0,9,0,16,0,25,0,26,0,20,3,24,0,25,0,27,0,37,0,37,0,20,0,20,3,9,0,14,0,0,0,0,3,181,20,206
50902124108,0,13,5,17,0,40,3,41,0,24,0,29,0,13,0,12,4,28,4,33,0,21,7,24,0,20,5,26,0,33,4,37,3,18,0,22,0,10,0,14,0,0,0,0,11,219,24,257,0,12,0,21,0,37,8,45,0,14,0,14,0,11,0,11,0,38,4,38,0,31,0,32,0,28,0,28,0,23,3,28,0,23,5,31,0,11,0,11,0,0,0,0,0,238,20,260,0,26,5,34,0,82,8,92,0,44,0,45,0,25,0,27,4,61,11,73,3,49,3,55,0,51,5,54,0,55,11,67,3,39,5,54,0,20,0,19,0,0,0,5,15,454,46,516
50902124109,0,0,0,0,0,8,0,7,0,3,0,5,0,4,0,4,0,3,0,3,0,10,0,12,0,15,0,15,0,8,3,10,0,8,0,8,0,6,0,6,0,0,0,0,0,66,6,69,0,0,0,0,0,13,0,13,0,3,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,18,0,19,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,59,3,66,0,4,0,4,0,23,0,17,0,12,5,10,0,3,0,3,0,3,0,3,0,20,0,18,0,31,0,29,0,14,3,20,0,13,0,15,0,4,0,4,0,0,0,0,0,121,10,137
50902124110,0,7,0,7,0,13,0,15,0,0,0,0,0,8,0,8,0,13,0,13,0,15,4,21,0,21,4,28,0,30,0,31,0,16,7,21,4,8,3,16,0,0,0,4,8,139,21,164,0,3,0,6,0,18,9,25,0,3,0,9,0,0,0,4,0,9,0,9,0,20,3,25,0,14,6,19,0,27,6,32,0,10,0,13,0,6,0,10,0,0,0,0,0,124,29,154,0,14,0,12,0,30,7,39,0,10,3,13,0,10,0,10,0,25,0,25,0,38,9,44,0,40,12,49,0,61,3,63,5,29,7,38,5,15,3,25,0,0,0,4,9,262,48,317
50902124111,0,3,0,5,0,16,4,21,0,0,0,0,0,0,0,0,0,4,0,4,0,13,0,13,0,22,4,27,0,17,5,22,4,10,0,13,0,3,0,11,0,0,0,0,4,86,16,108,0,0,0,0,0,8,0,12,0,5,0,5,0,3,0,3,0,9,0,6,0,8,0,10,0,17,3,17,0,16,4,15,0,10,0,11,0,7,3,7,0,0,0,0,0,80,10,88,0,4,0,4,0,25,5,25,0,5,0,5,0,3,0,3,0,10,0,9,0,20,0,18,0,39,11,49,0,32,7,34,4,23,0,23,0,15,4,21,0,5,0,5,4,166,30,192
50902124112,0,16,3,20,0,26,3,30,0,8,0,10,0,9,0,15,0,23,9,30,0,32,8,41,0,15,3,22,0,20,5,24,4,11,0,15,0,11,0,13,0,0,0,0,3,173,41,217,0,12,6,17,0,31,4,39,0,4,0,4,0,11,3,12,0,16,4,25,0,29,6,35,0,16,0,11,0,14,0,16,0,7,0,12,4,11,4,18,0,3,0,10,9,162,33,203,0,29,9,37,0,57,10,70,0,12,0,17,0,22,0,29,0,44,17,61,0,60,11,73,0,25,5,32,0,38,7,44,3,22,0,27,4,18,5,30,0,3,0,9,9,334,73,420
50902124113,0,12,0,12,0,13,0,13,0,6,0,6,0,4,3,10,0,19,0,23,0,23,0,23,0,16,3,15,0,14,3,24,3,9,5,13,0,4,0,9,0,0,0,0,5,127,18,149,0,18,0,18,0,9,0,10,0,6,0,6,0,9,0,9,0,29,0,29,0,9,0,15,0,16,4,20,3,12,0,12,3,11,0,14,3,3,0,3,6,3,0,9,15,123,12,141,0,26,0,26,0,24,0,30,0,14,0,14,0,16,3,22,0,48,0,48,0,33,0,33,0,32,3,38,3,27,6,37,4,17,5,26,3,3,0,14,6,3,0,10,20,244,25,293
