SA2_CODE_2021,NonI_35_44_PD_GD_GCL_P,NonI_35_44_BDL_P,NonI_35_44_ADip_DipL_P,NonI_35_44_Ct_III_IV_P,NonI_35_44_Ct_I_II_P,NonI_35_44_CL_nfd_P,NonI_35_44_LoE_NS_P,NonI_35_44_Tot_P,NonI_45_54_PD_GD_GCL_P,NonI_45_54_BDL_P,NonI_45_54_ADip_DipL_P,NonI_45_54_Ct_III_IV_P,NonI_45_54_Ct_I_II_P,NonI_45_54_CL_nfd_P,NonI_45_54_LoE_NS_P,NonI_45_54_Tot_P,NonI_55_64_PD_GD_GCL_P,NonI_55_64_BDL_P,NonI_55_64_ADip_DipL_P,NonI_55_64_Ct_III_IV_P,NonI_55_64_Ct_I_II_P,NonI_55_64_CL_nfd_P,NonI_55_64_LoE_NS_P,NonI_55_64_Tot_P,NonI_65ov_PtgdDe_GdDp_GdCt_P,NonI_65ov_BDL_P,NonI_65ov_ADip_DipL_P,NonI_65ov_Ct_III_IV_P,NonI_65ov_Ct_I_II_P,NonI_65ov_CL_nfd_P,NonI_65ov_LoE_NS_P,NonI_65ov_Tot_P,NonI_Tot_PD_GD_GCL_P,NonI_Tot_BDL_P,NonI_Tot_ADip_DipL_P,NonI_Tot_Ct_III_IV_P,NonI_Tot_Ct_I_II_P,NonI_tot_CL_nfd_P,NonI_Tot_LoE_NS_P,NonI_Tot_Tot_P,IS_NS_15_19_PD_GD_GCL_P,IS_NS_15_19_BDL_P,IS_NS_15_19_ADip_DipL_P,IS_NS_15_19_Ct_III_IV_P,IS_NS_15_19_Ct_I_II_P,IS_NS_15_19_CL_nfd_P,IS_NS_15_19_LoE_NS_P,IS_NS_15_19_Tot_P,IS_NS_20_24_PD_GD_GCL_P,IS_NS_20_24_BDL_P,IS_NS_20_24_ADip_DipL_P,IS_NS_20_24_Ct_III_IV_P,IS_NS_20_24_Ct_I_II_P,IS_NS_20_24_CL_nfd_P,IS_NS_20_24_LoE_NS_P,IS_NS_20_24_Tot_P,IS_NS_25_34_PD_GD_GCL_P,IS_NS_25_34_BDL_P,IS_NS_25_34_ADip_DipL_P,IS_NS_25_34_Ct_III_IV_P,IS_NS_25_34_Ct_I_II_P,IS_NS_25_34_CL_nfd_P,IS_NS_25_34_LoE_NS_P,IS_NS_25_34_Tot_P,IS_NS_35_44_PD_GD_GCL_P,IS_NS_35_44_BDL_P,IS_NS_35_44_ADip_DipL_P,IS_NS_35_44_Ct_III_IV_P,IS_NS_35_44_Ct_I_II_P,IS_NS_35_44_CL_nfd_P,IS_NS_35_44_LoE_NS_P,IS_NS_35_44_Tot_P,IS_NS_45_54_PD_GD_GCL_P,IS_NS_45_54_BDL_P,IS_NS_45_54_ADip_DipL_P,IS_NS_45_54_Ct_III_IV_P,IS_NS_45_54_Ct_I_II_P,IS_NS_45_54_CL_nfd_P,IS_NS_45_54_LoE_NS_P,IS_NS_45_54_Tot_P,IS_NS_55_64_PD_GD_GCL_P,IS_NS_55_64_BDL_P,IS_NS_55_64_ADip_DipL_P,IS_NS_55_64_Ct_III_IV_P,IS_NS_55_64_Ct_I_II_P,IS_NS_55_64_CL_nfd_P,IS_NS_55_64_LoE_NS_P,IS_NS_55_64_Tot_P,IS_NS_65ov_PtgdDe_GdDp_GdCt_P,IS_NS_65ov_BDL_P,IS_NS_65ov_ADip_DipL_P,IS_NS_65ov_Ct_III_IV_P,IS_NS_65ov_Ct_I_II_P,IS_NS_65ov_CL_nfd_P,IS_NS_65ov_LoE_NS_P,IS_NS_65ov_Tot_P,IS_NS_Tot_PD_GD_GCL_P,IS_NS_Tot_BDL_P,IS_NS_Tot_ADip_DipL_P,IS_NS_Tot_Ct_III_IV_P,IS_NS_Tot_Ct_I_II_P,IS_NS_tot_CL_nfd_P,IS_NS_Tot_LoE_NS_P,IS_NS_Tot_Tot_P,Tot_15_19_PD_GD_GCL_P,Tot_15_19_BDL_P,Tot_15_19_ADip_DipL_P,Tot_15_19_Ct_III_IV_P,Tot_15_19_Ct_I_II_P,Tot_15_19_CL_nfd_P,Tot_15_19_LoE_NS_P,Tot_15_19_Tot_P,Tot_20_24_PD_GD_GCL_P,Tot_20_24_BDL_P,Tot_20_24_ADip_DipL_P,Tot_20_24_Ct_III_IV_P,Tot_20_24_Ct_I_II_P,Tot_20_24_CL_nfd_P,Tot_20_24_LoE_NS_P,Tot_20_24_Tot_P,Tot_25_34_PD_GD_GCL_P,Tot_25_34_BDL_P,Tot_25_34_ADip_DipL_P,Tot_25_34_Ct_III_IV_P,Tot_25_34_Ct_I_II_P,Tot_25_34_CL_nfd_P,Tot_25_34_LoE_NS_P,Tot_25_34_Tot_P,Tot_35_44_PD_GD_GCL_P,Tot_35_44_BDL_P,Tot_35_44_ADip_DipL_P,Tot_35_44_Ct_III_IV_P,Tot_35_44_Ct_I_II_P,Tot_35_44_CL_nfd_P,Tot_35_44_LoE_NS_P,Tot_35_44_Tot_P,Tot_45_54_PD_GD_GCL_P,Tot_45_54_BDL_P,Tot_45_54_ADip_DipL_P,Tot_45_54_Ct_III_IV_P,Tot_45_54_Ct_I_II_P,Tot_45_54_CL_nfd_P,Tot_45_54_LoE_NS_P,Tot_45_54_Tot_P,Tot_55_64_PD_GD_GCL_P,Tot_55_64_BDL_P,Tot_55_64_ADip_DipL_P,Tot_55_64_Ct_III_IV_P,Tot_55_64_Ct_I_II_P,Tot_55_64_CL_nfd_P,Tot_55_64_LoE_NS_P,Tot_55_64_Tot_P,Tot_65ov_PtgdDe_GdDp_GdCt_P,Tot_65ov_BDL_P,Tot_65ov_ADip_DipL_P,Tot_65ov_Ct_III_IV_P,Tot_65ov_Ct_I_II_P,Tot_65ov_CL_nfd_P,Tot_65ov_LoE_NS_P,Tot_65ov_Tot_P,Tot_Tot_PD_GD_GCL_P,Tot_Tot_BDL_P,Tot_Tot_ADip_DipL_P,Tot_Tot_Ct_III_IV_P,Tot_Tot_Ct_I_II_P,Tot_tot_CL_nfd_P,Tot_Tot_LoE_NS_P,Tot_Tot_Tot_P
509011225,129,280,172,347,26,16,40,1024,146,314,190,393,23,41,32,1144,154,299,253,401,22,49,67,1250,169,397,391,475,25,87,425,1971,703,1648,1160,2280,268,226,643,6931,0,0,0,0,0,0,21,21,0,0,0,0,0,0,24,28,0,0,0,0,0,0,80,83,0,0,0,0,0,0,64,68,3,0,0,0,0,0,79,81,0,0,3,3,0,0,99,104,0,3,0,9,0,3,168,185,4,9,6,12,3,3,533,571,0,0,3,71,67,6,35,189,16,65,23,180,61,7,53,404,97,299,124,433,48,20,116,1131,130,282,174,360,28,16,113,1108,148,317,200,404,29,41,117,1258,152,306,261,407,26,49,166,1372,167,406,394,494,25,90,599,2171,714,1673,1184,2354,282,235,1201,7638
509011226,22,97,50,84,5,6,7,273,28,94,65,128,10,8,21,349,39,87,82,138,10,13,25,391,47,72,93,85,10,14,41,360,148,400,305,585,59,53,111,1663,0,0,0,0,0,0,20,21,0,0,0,0,0,0,15,15,0,0,0,0,0,0,63,61,0,0,0,0,0,0,16,16,0,0,0,0,0,0,41,44,0,0,0,0,0,0,33,35,0,0,0,0,0,0,40,41,0,0,0,0,0,0,229,239,0,0,0,15,14,0,26,57,0,6,0,29,6,5,19,60,15,59,25,110,5,3,68,276,22,95,50,91,5,6,27,295,28,91,64,129,10,8,64,399,39,87,81,141,10,13,55,427,47,71,93,89,10,14,81,404,148,409,306,596,59,54,336,1919
509011227,31,93,54,181,19,5,13,392,42,115,79,170,9,28,15,444,44,81,98,152,13,19,22,422,40,102,121,172,9,29,82,551,182,448,410,932,106,87,146,2307,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,0,0,0,0,19,19,0,0,0,0,0,0,25,30,0,0,6,0,0,0,28,36,0,0,0,0,0,0,30,30,0,0,0,0,0,0,54,58,0,0,3,3,0,0,177,187,0,0,0,26,30,5,10,71,0,4,13,66,27,4,10,127,23,52,37,191,12,6,34,371,36,93,60,182,19,5,44,429,42,117,84,174,9,27,45,496,44,81,103,153,13,23,52,458,40,102,127,172,9,29,140,611,184,449,418,965,111,89,333,2559
509011228,73,135,80,161,18,13,16,499,81,172,81,157,9,10,25,533,94,186,121,231,11,25,29,697,134,228,232,208,11,48,119,975,410,805,549,909,79,100,228,3077,0,0,0,0,0,0,26,26,0,0,0,0,0,0,12,12,0,0,0,3,0,0,42,48,0,3,0,0,0,0,59,66,0,0,0,3,0,0,86,89,0,0,0,4,0,0,80,80,0,0,0,0,0,0,121,122,0,3,0,9,0,0,423,444,0,0,0,26,20,0,44,88,0,4,5,35,9,0,15,71,31,76,36,101,6,4,57,317,73,147,84,163,17,13,79,569,81,177,82,156,9,10,108,630,94,188,124,234,11,25,108,783,139,231,232,209,11,48,241,1104,412,818,556,929,83,100,656,3553
509011229,15,56,30,75,3,6,13,195,13,48,27,63,3,13,10,171,8,31,38,66,0,9,21,172,4,16,23,51,3,7,25,131,56,244,136,381,30,35,84,962,0,0,0,0,0,0,13,13,0,0,0,0,0,0,11,11,0,0,0,0,0,0,20,20,0,0,0,0,0,0,38,38,0,0,0,0,0,0,38,38,0,0,0,0,0,0,31,31,0,0,0,0,0,0,35,32,0,0,0,0,0,0,183,182,0,0,0,6,0,0,19,27,3,15,6,19,3,0,15,64,12,78,13,109,11,3,30,254,15,56,30,82,3,6,52,243,13,50,29,64,3,13,43,211,8,31,38,68,0,9,52,204,7,16,24,51,3,7,69,173,54,241,139,398,30,35,279,1178
509011230,22,66,22,98,14,14,13,246,16,35,45,73,9,10,17,201,13,45,40,93,10,6,32,232,5,34,49,82,4,10,91,270,74,243,178,562,81,61,192,1387,0,0,0,0,0,0,31,31,0,0,0,0,0,0,17,19,0,0,0,0,0,0,53,53,0,0,0,0,0,0,63,66,0,0,0,0,0,0,39,40,0,0,0,3,0,0,32,35,0,0,0,0,0,0,53,53,0,0,5,6,0,0,293,302,0,0,0,17,11,4,42,77,0,14,6,77,19,0,28,149,19,52,24,136,22,12,80,342,22,66,24,110,14,14,83,322,16,40,46,86,14,13,56,266,13,44,42,97,9,6,65,275,5,34,49,82,11,10,151,333,74,248,191,595,94,64,504,1765
509011231,14,105,44,94,13,4,8,284,11,67,42,78,7,15,17,232,10,49,50,84,0,6,41,244,7,38,60,84,3,15,82,296,59,352,227,479,57,50,165,1382,0,0,0,0,0,0,13,13,0,0,0,0,0,0,6,6,0,0,0,0,0,0,30,30,0,0,0,0,0,0,36,36,0,0,0,0,0,0,45,45,0,0,0,0,0,0,55,60,0,0,0,3,0,0,75,78,0,0,0,5,0,0,270,274,0,0,0,8,11,4,27,55,5,21,5,43,11,0,13,91,9,71,32,96,10,0,42,263,14,104,44,101,15,4,48,335,11,67,42,84,7,15,71,289,10,49,50,84,0,6,109,319,7,41,64,85,3,15,161,375,59,356,231,503,69,49,472,1728
509011232,24,62,37,106,5,5,7,243,29,65,57,110,8,15,15,305,46,70,79,126,3,22,18,373,56,113,94,125,0,31,70,493,173,356,301,613,44,81,128,1690,0,0,0,0,0,0,6,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,12,12,0,0,0,0,0,0,16,17,0,0,0,0,0,0,17,19,0,0,0,5,0,0,26,33,0,0,0,0,0,0,35,40,0,0,0,3,0,0,122,132,0,0,0,17,11,0,14,50,0,5,3,26,13,0,9,64,18,36,24,96,5,0,23,211,24,65,37,108,5,5,22,263,29,75,59,109,8,15,33,329,46,70,79,130,3,22,48,405,56,113,93,128,0,31,103,532,173,363,305,630,46,78,253,1852
509011233,40,176,146,408,27,27,22,849,50,136,161,389,25,29,36,827,22,104,140,294,27,46,45,675,29,105,144,295,21,29,156,772,184,652,738,2090,219,162,305,4350,0,0,0,0,0,0,34,34,0,0,0,0,0,0,18,21,0,0,0,0,0,0,53,53,0,0,0,0,0,0,67,67,0,0,0,0,0,0,62,60,0,0,0,0,0,0,58,61,0,3,0,0,0,0,83,83,0,3,0,6,0,0,371,375,0,0,3,62,46,8,55,176,8,18,33,185,47,3,27,332,39,109,112,483,43,14,87,898,40,174,156,426,25,30,93,943,50,135,169,407,25,29,104,928,22,107,143,302,24,46,112,770,29,114,145,299,21,32,237,867,184,665,758,2170,235,165,729,4906
509011234,27,74,43,121,18,10,19,312,24,86,77,161,15,10,25,403,35,68,97,159,18,28,33,435,37,103,117,163,12,25,130,579,122,402,361,801,100,79,232,2096,0,0,0,0,0,0,26,26,0,0,0,0,0,0,19,18,0,0,0,0,0,0,34,38,0,0,0,3,0,0,56,63,0,3,5,5,0,0,71,79,0,0,0,5,0,0,75,78,0,0,0,0,0,0,89,89,0,3,5,10,0,0,369,389,0,0,0,23,22,4,40,84,0,9,3,69,13,0,16,122,8,54,22,120,18,7,46,274,27,78,42,132,18,8,79,384,24,93,84,169,15,17,99,485,35,74,98,161,18,28,105,514,39,105,117,164,12,25,224,683,127,414,371,832,104,83,610,2541
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,30,86,87,215,7,12,18,454,28,91,117,248,8,21,38,551,36,71,99,235,16,25,48,531,23,58,91,178,8,25,68,453,127,392,450,1133,87,97,207,2487,0,0,0,0,0,0,36,36,0,0,0,3,0,0,14,17,0,0,0,0,0,0,39,43,0,0,0,4,0,0,34,35,3,0,0,3,0,0,82,88,0,0,0,0,0,0,86,86,0,0,0,0,0,0,76,79,3,4,0,13,0,0,362,378,0,0,0,26,28,0,52,108,0,16,18,47,16,3,19,124,16,65,38,175,13,13,52,370,30,86,86,224,11,12,54,498,29,91,119,264,8,21,114,650,36,72,101,245,16,25,133,619,23,62,92,183,8,25,145,537,129,394,456,1162,88,97,567,2892
509021237,12,46,14,80,7,9,9,179,7,42,31,76,8,9,18,188,7,36,35,92,7,13,13,209,0,29,41,105,3,17,74,274,54,219,152,504,44,49,129,1146,0,0,0,0,0,0,17,17,0,0,0,0,0,0,15,15,0,0,0,0,0,0,42,42,0,0,0,0,0,0,48,48,0,0,0,0,0,0,80,85,0,0,0,0,0,0,80,83,0,0,0,3,0,0,120,116,0,0,0,4,0,0,412,421,0,0,0,28,9,0,33,63,0,9,4,35,10,0,24,86,20,49,21,104,8,0,48,249,12,46,14,83,7,10,66,230,7,46,26,77,8,9,99,277,7,36,38,103,7,10,99,301,0,31,41,107,3,17,198,399,56,221,150,522,48,48,560,1609
509021238,11,71,18,116,4,0,11,239,7,50,36,92,6,9,12,207,17,28,38,91,3,10,25,216,14,20,56,97,10,11,95,302,60,219,176,533,63,39,152,1239,0,0,0,0,0,0,9,11,0,0,0,0,0,0,24,24,0,0,0,0,0,0,31,31,0,0,0,0,0,0,36,38,0,0,0,0,0,0,48,48,0,0,0,0,0,0,42,42,0,0,0,0,0,0,76,73,0,0,3,5,0,0,257,258,0,0,0,9,13,0,20,38,3,9,7,31,6,0,27,84,8,54,25,104,21,3,32,239,11,69,19,129,4,0,43,283,7,50,33,92,3,9,61,258,17,26,37,96,3,10,70,259,14,20,57,104,10,11,171,388,60,229,183,561,68,36,420,1552
509021239,25,122,70,221,13,15,31,502,29,124,96,287,3,26,48,609,36,95,141,310,12,44,52,693,41,113,184,412,22,53,203,1021,176,593,582,1526,99,144,401,3522,0,0,0,0,0,0,18,18,0,0,0,0,0,0,38,43,0,0,0,0,0,0,97,105,0,0,0,3,0,0,83,94,0,0,0,4,0,0,118,117,0,0,0,3,0,0,104,110,0,0,0,10,0,0,172,180,0,0,6,13,0,4,632,654,0,0,0,21,12,3,41,74,4,15,10,67,20,7,49,165,41,132,75,234,20,8,135,641,25,125,73,224,13,15,122,601,29,124,103,293,3,25,162,740,36,100,146,308,20,44,162,809,39,113,184,420,22,53,382,1208,182,600,594,1562,106,150,1044,4241
509021240,16,84,28,128,9,7,18,303,26,61,37,99,8,13,20,264,11,43,45,114,9,16,27,265,13,31,53,94,8,19,87,299,100,307,199,635,73,56,177,1553,0,0,0,0,0,0,34,33,0,0,0,0,0,0,33,30,0,0,0,0,0,0,68,71,0,0,0,0,0,0,68,72,0,0,0,0,0,0,65,65,0,3,0,0,0,0,88,95,0,0,0,0,0,0,138,141,0,5,0,7,0,0,493,503,0,0,3,21,5,3,39,66,0,15,9,57,21,0,34,140,24,70,33,138,19,4,83,377,21,93,28,133,9,5,96,383,28,61,40,104,13,13,93,343,11,42,44,115,9,19,117,362,13,31,53,93,8,19,233,442,104,308,207,660,82,63,693,2119
509021241,20,91,32,101,6,3,21,282,19,66,28,98,9,15,23,257,12,37,56,93,3,7,15,220,13,36,45,83,4,14,66,255,76,322,181,539,46,49,147,1355,0,0,0,0,0,0,20,21,0,0,0,0,0,0,24,24,0,0,0,0,0,0,62,63,0,0,0,0,0,0,76,75,0,0,0,0,0,0,76,81,0,0,0,3,0,0,74,77,0,0,0,0,0,0,96,97,0,0,5,8,0,0,423,438,0,0,0,20,8,0,30,62,0,18,3,37,13,0,31,103,16,75,20,116,9,8,72,322,20,91,32,117,9,3,100,368,19,65,29,97,9,15,109,349,12,37,55,98,4,7,104,321,13,36,43,84,4,14,166,365,76,324,191,573,56,49,611,1881
509021242,3,44,22,77,9,3,10,174,12,36,42,72,8,9,16,195,7,27,36,68,3,6,15,170,4,15,18,49,0,11,40,140,40,168,141,418,38,33,99,945,0,0,0,0,0,0,10,10,0,0,0,0,0,0,18,18,0,0,0,0,0,0,73,73,0,0,0,0,0,0,56,56,0,0,0,0,0,0,82,84,0,0,0,0,0,0,59,63,0,0,0,0,0,0,56,59,0,0,0,0,0,0,351,355,0,0,0,17,4,0,17,37,0,7,0,34,7,0,18,69,14,48,12,103,6,0,79,265,3,44,23,81,9,3,70,236,12,36,47,71,8,9,95,278,7,27,36,75,5,6,79,237,4,14,23,49,0,11,102,202,49,171,144,431,40,33,455,1327
509021243,60,128,94,277,23,21,122,727,47,115,113,334,29,27,96,761,58,106,136,310,23,30,74,738,51,122,135,327,19,49,230,929,259,587,561,1678,194,153,733,4166,0,0,0,0,0,0,56,56,0,0,0,0,0,0,60,60,0,0,0,0,0,0,94,94,0,0,0,7,0,0,136,146,0,0,0,0,0,0,133,137,0,0,0,0,0,0,137,137,0,4,0,0,0,0,171,176,0,3,5,9,0,0,785,801,0,0,0,28,36,3,82,154,5,23,15,117,38,3,95,298,39,102,61,304,37,20,250,812,65,128,100,287,24,21,267,892,47,120,120,337,31,27,236,920,59,108,138,322,20,37,221,910,49,124,138,333,19,49,409,1118,262,600,578,1731,209,155,1557,5101
509021244,28,45,41,117,8,5,11,243,17,41,67,145,9,17,22,320,45,67,102,221,10,18,35,500,54,96,122,210,15,33,75,602,150,290,354,821,60,73,173,1922,0,0,0,0,0,0,18,18,0,0,0,0,0,0,12,12,0,0,0,0,0,0,41,45,0,0,0,0,0,0,42,42,0,0,0,0,0,0,76,77,0,0,0,0,0,0,113,115,0,0,0,3,0,0,104,113,0,0,0,9,0,0,405,417,0,0,0,4,7,0,26,40,0,3,0,35,11,0,17,77,17,36,23,90,7,3,51,226,28,45,39,119,8,5,54,287,17,47,65,148,9,17,103,410,47,67,105,232,10,18,155,625,54,96,127,210,15,33,185,716,153,293,363,845,62,72,587,2374
509021245,20,72,41,98,10,9,13,268,17,68,61,116,12,5,19,294,30,62,85,177,8,19,27,408,59,109,170,231,11,51,141,754,145,385,371,749,57,87,223,2015,0,0,0,0,0,0,20,20,0,0,0,0,0,0,20,20,0,0,0,0,0,0,42,42,0,0,0,0,0,0,42,42,0,0,0,0,0,0,68,65,0,0,0,3,0,0,76,82,0,0,0,0,0,0,134,138,0,0,0,3,0,0,396,408,0,0,0,19,6,0,31,54,4,11,6,23,6,3,29,80,20,63,18,93,9,3,47,250,20,71,45,106,10,7,60,320,18,70,60,120,13,4,83,375,30,68,89,182,8,19,105,499,59,108,173,231,11,51,282,902,152,392,381,776,64,91,629,2476
509031246,14,51,24,85,11,12,3,210,9,32,41,89,7,9,7,195,15,28,49,81,3,7,9,198,10,39,56,101,0,16,61,284,58,206,197,488,54,51,99,1150,0,0,0,0,0,0,13,13,0,0,0,0,0,0,14,14,0,0,5,0,0,0,20,28,0,0,0,0,0,0,34,30,0,0,0,3,0,0,46,50,0,0,0,0,0,0,47,46,0,0,0,0,0,0,61,62,0,3,4,6,0,0,232,250,0,0,0,11,7,0,17,32,0,17,0,33,16,5,21,88,14,41,24,95,8,5,26,214,18,51,29,91,11,11,38,250,9,31,41,99,9,9,57,260,15,33,45,86,6,11,61,261,10,34,61,101,0,16,134,358,60,212,205,511,57,60,352,1455
509031247,15,107,46,112,11,11,16,312,5,64,49,83,10,9,16,240,4,37,40,93,0,16,30,226,6,28,38,67,5,16,50,212,51,347,218,513,42,57,121,1348,0,0,0,0,0,0,17,17,0,0,0,0,0,0,21,21,0,0,0,0,0,0,39,48,0,0,0,0,0,0,61,61,0,0,0,0,0,0,59,57,0,0,0,0,0,0,83,84,0,0,0,0,0,0,85,85,0,0,0,4,0,4,370,381,0,0,0,20,5,0,21,41,0,15,9,33,11,0,26,96,10,94,34,118,8,4,45,314,15,107,45,111,13,11,78,382,5,64,54,92,10,11,79,305,4,44,40,94,0,18,114,318,6,28,38,67,6,16,139,296,51,347,221,535,47,57,500,1758
509031248,16,38,17,64,7,3,3,152,12,29,22,73,3,4,16,157,10,16,23,95,8,10,23,178,19,38,42,60,12,7,28,204,58,156,121,383,44,34,80,878,0,0,0,0,0,0,13,12,0,0,0,0,0,0,3,3,0,0,0,4,0,0,20,28,0,0,0,0,0,0,21,20,0,0,5,0,0,0,41,44,0,0,0,0,0,0,30,36,0,0,0,0,0,0,31,33,0,0,0,7,0,0,167,180,0,0,0,4,6,0,11,26,0,8,4,16,9,0,10,37,3,29,14,85,6,4,32,182,16,41,22,65,8,3,24,178,12,29,25,81,3,4,55,205,10,19,30,91,8,10,62,217,19,38,39,60,12,7,61,233,58,164,127,404,44,35,254,1076
509031249,15,64,41,107,5,6,22,256,27,53,49,98,7,11,29,270,21,68,53,104,3,10,15,275,20,58,62,125,0,10,130,411,99,354,254,627,60,47,235,1676,0,0,0,0,0,0,27,27,0,0,0,0,0,0,29,29,0,0,0,3,0,0,54,60,0,0,0,0,0,0,53,53,0,0,0,0,0,0,43,48,0,0,0,0,0,0,34,38,0,0,0,0,0,0,61,65,0,0,0,6,0,0,309,315,0,0,0,18,9,0,38,73,6,29,7,50,20,0,35,146,15,83,36,141,15,3,65,362,15,66,41,110,5,6,75,324,27,52,54,105,7,11,77,325,21,67,56,108,3,10,59,328,20,58,62,128,0,10,194,475,99,357,260,658,69,47,546,2038
509031250,14,90,46,119,15,8,4,295,31,69,48,113,11,15,22,304,25,57,60,154,12,10,30,350,18,46,71,116,6,24,78,359,97,357,258,676,66,53,167,1670,0,0,0,0,0,0,19,19,0,0,0,0,0,0,18,18,0,0,0,0,0,0,53,51,0,0,0,0,0,0,67,71,0,0,0,0,0,0,55,55,0,0,0,0,0,0,56,59,0,0,0,0,0,0,112,117,0,0,0,0,0,0,389,392,0,0,0,19,4,0,29,48,0,14,3,41,10,0,29,99,5,86,25,120,5,0,61,312,14,90,46,125,15,8,78,372,31,67,48,118,14,13,75,366,25,58,59,155,12,10,94,412,18,41,77,115,6,24,191,470,97,364,262,688,68,57,554,2085
510011262,219,431,242,400,27,25,61,1396,130,289,195,376,11,37,58,1101,92,156,134,248,11,31,49,726,47,100,75,143,8,15,64,447,697,1575,871,1621,130,141,343,5374,0,0,0,0,0,0,95,99,0,0,0,0,0,0,94,100,4,0,0,0,0,0,340,348,0,0,0,7,0,0,268,267,0,0,0,0,0,0,287,294,0,0,0,0,0,0,198,204,0,0,0,0,0,0,134,134,6,3,0,10,0,0,1422,1438,0,0,3,31,36,5,153,229,7,65,42,144,42,6,151,456,214,572,201,455,48,31,466,1990,236,455,288,491,39,36,375,1920,141,310,212,443,16,43,385,1553,101,177,164,283,17,40,299,1073,57,111,87,167,5,25,218,665,759,1683,1000,2010,211,181,2041,7887
510011263,42,56,25,56,4,5,8,188,32,39,27,66,0,3,8,177,18,41,34,83,0,12,7,202,15,20,41,48,0,3,21,146,152,327,159,368,25,28,60,1119,0,0,0,0,0,0,65,65,0,0,0,0,0,0,76,73,0,0,0,0,0,0,170,170,0,0,0,0,0,0,129,132,0,0,0,0,0,0,115,118,0,0,0,0,0,0,122,125,0,0,0,0,0,0,93,93,0,0,0,3,0,0,771,773,0,0,0,10,9,3,115,139,0,42,8,40,24,11,107,239,35,138,39,151,21,7,234,631,47,55,40,137,27,21,182,504,38,46,33,131,14,17,169,442,29,49,40,111,9,18,161,408,15,26,44,61,0,3,134,283,161,352,202,642,108,79,1102,2650
510011264,6,20,9,23,0,3,0,59,13,18,9,14,0,0,0,52,11,14,7,20,0,0,3,67,3,10,7,13,0,0,7,41,60,113,43,98,8,4,18,336,0,0,0,0,0,0,7,7,0,0,0,0,0,0,18,17,0,0,0,0,4,0,41,41,0,0,0,0,0,0,37,39,0,0,0,5,0,0,53,58,0,0,0,3,0,0,30,41,0,0,0,0,0,0,38,38,0,0,0,3,4,0,222,232,0,0,0,13,3,0,51,61,0,13,5,21,9,0,49,94,20,37,5,77,21,14,94,267,9,18,11,78,20,12,90,238,12,32,11,62,5,9,77,198,17,22,14,38,5,4,57,153,3,10,13,17,0,5,56,100,62,132,60,292,61,37,475,1111
510011265,61,140,75,166,5,10,17,468,44,107,47,183,4,12,13,409,45,79,81,115,4,14,22,363,12,26,27,66,7,4,29,169,244,621,317,740,42,43,130,2139,0,0,0,0,0,0,52,52,0,0,0,0,0,0,67,67,0,0,0,0,0,0,209,210,0,0,0,0,0,3,164,166,0,0,0,0,0,0,166,166,0,0,0,0,0,0,133,141,0,0,0,0,0,0,111,108,0,6,3,3,0,0,901,918,0,0,0,18,10,4,88,120,4,42,13,59,15,3,100,238,76,237,81,209,26,13,280,926,64,142,84,212,12,14,223,756,45,112,66,213,10,17,215,683,50,89,89,129,12,15,175,564,12,33,34,75,7,7,162,337,260,657,367,925,96,81,1243,3629
510011266,9,23,13,33,0,0,0,81,12,18,13,26,0,4,5,67,8,12,17,19,0,0,8,69,4,5,16,16,0,0,7,53,49,125,74,122,3,7,29,404,0,0,0,0,0,0,12,12,0,0,0,0,0,0,11,11,0,0,0,0,0,0,26,26,0,0,0,0,0,0,17,17,0,0,0,0,0,0,35,36,0,0,0,4,0,0,22,30,0,0,0,0,0,0,26,26,0,0,0,8,0,0,141,146,0,0,0,3,3,0,22,31,0,10,6,20,0,8,14,56,13,56,22,50,8,3,60,206,14,32,18,52,9,0,46,173,12,19,18,39,5,5,56,153,11,17,23,34,6,4,37,134,3,9,16,16,0,3,37,86,52,132,87,218,34,26,276,833
