SA2_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
507041178,0,122,95,216,5,5,13,554,480,1030,4,8,20,566,494,1062,5,0,5,114,99,213,4,0,4,120,98,216,8,0,10,90,98,187,0,0,0,94,102,195,3,5,9,104,92,196,0,5,5,106,96,208,3,0,5,97,69,167,0,6,8,105,75,182,0,0,3,78,75,149,3,0,3,76,78,157,17,7,27,478,435,913,8,7,12,502,455,956,0,0,0,102,101,201,0,4,7,101,106,211,3,0,5,90,110,203,0,5,4,93,112,208,5,0,9,89,72,163,5,4,3,99,80,175,0,0,0,83,91,171,0,5,3,86,97,178,0,0,0,102,64,167,3,0,3,105,66,172,14,3,13,456,443,901,13,13,21,477,459,935,5,7,15,362,349,708,11,7,21,381,364,739,4,6,11,357,381,736,14,9,23,378,394,769,6,4,7,416,521,933,15,8,25,439,529,970,10,8,13,509
507041179,0,57,54,106,5,0,5,314,291,608,5,4,3,325,296,619,5,0,0,40,54,89,0,0,3,44,50,94,0,0,0,60,44,95,3,0,3,60,44,97,0,0,3,54,41,95,0,0,0,60,42,95,0,0,0,45,39,87,0,0,0,45,39,85,0,0,0,45,29,74,4,0,4,44,33,77,3,3,7,238,199,445,7,3,9,255,205,458,0,0,0,34,38,78,0,0,0,35,38,76,0,0,0,46,41,83,0,4,4,48,36,86,0,0,0,29,42,73,0,7,7,29,49,76,0,0,0,36,35,68,5,0,0,41,29,74,0,0,0,39,39,80,0,3,3,41,40,84,8,0,8,190,192,378,3,6,11,196,198,400,0,0,0,162,130,295,6,4,7,168,134,299,0,0,0,144,155,301,4,0,4,147,155,303,3,0,4,213,283,496,4,4,12,222,291,513,0,0,4,278
507041180,0,78,51,131,0,0,0,422,339,761,3,0,3,425,342,770,0,3,3,72,80,153,0,0,0,72,84,155,0,0,0,81,63,141,0,0,0,81,63,141,0,0,0,59,65,124,3,0,4,68,64,130,0,0,0,65,69,137,0,0,0,66,71,136,0,0,0,73,54,128,5,0,5,74,54,131,0,4,9,355,322,678,7,3,7,362,335,693,0,0,0,65,52,119,0,0,0,65,59,121,0,0,0,80,56,135,5,0,5,81,59,139,0,0,0,56,52,105,0,0,0,53,55,107,0,0,0,52,58,105,0,0,0,52,64,111,0,0,0,59,55,109,0,0,0,54,58,111,3,0,5,299,276,574,5,9,12,308,290,593,0,4,4,252,218,468,6,8,21,257,233,490,0,0,0,259,299,563,0,4,9,267,307,571,5,0,3,343,368,711,11,3,16,356,375,730,0,0,0,325
507041181,4,131,163,296,15,11,22,619,670,1292,11,21,28,640,701,1343,0,0,0,111,149,262,3,4,7,114,154,273,0,0,0,112,135,248,5,0,5,118,135,254,0,0,0,132,138,269,0,4,4,132,135,269,0,0,0,113,126,234,0,3,3,114,122,242,0,0,6,101,104,206,0,0,0,101,107,209,6,0,8,571,643,1219,5,16,19,582,660,1248,0,0,0,128,125,252,0,0,4,131,124,250,0,3,3,93,91,188,0,0,0,95,99,189,0,0,0,103,96,195,0,5,4,108,101,200,0,0,0,66,66,131,0,0,3,64,70,138,0,0,0,77,78,154,0,0,0,77,81,153,0,3,7,462,459,924,0,5,11,469,466,939,3,3,3,339,368,706,15,12,28,355,382,735,0,3,3,359,421,784,21,14,41,389,443,829,0,7,5,461,537,997,25,14,40,487,556,1041,0,3,10,497
507041182,5,62,63,121,4,0,6,272,253,528,6,4,7,286,258,541,0,0,0,51,47,99,0,0,0,51,50,96,0,0,0,41,68,107,3,3,8,52,68,116,0,0,0,68,61,127,0,4,4,69,66,134,0,5,6,80,139,215,0,6,7,80,148,232,0,5,5,88,134,227,3,4,9,99,146,242,3,14,15,324,448,769,14,13,24,340,474,820,0,3,3,106,132,238,4,0,4,109,137,246,0,0,0,101,125,220,6,0,8,109,123,231,3,5,5,101,104,205,4,0,7,108,111,223,0,0,0,109,96,201,8,3,5,115,102,211,0,0,7,105,93,194,0,0,4,110,95,204,6,14,20,519,550,1065,18,8,29,544,567,1113,9,7,16,456,354,816,17,10,31,483,379,859,0,6,6,377,373,750,16,18,29,394,389,783,0,7,7,341,347,683,11,12,21,350,365,710,0,3,4,298
507041183,4,29,25,57,18,16,32,160,128,281,14,11,22,188,155,342,5,0,5,34,34,68,0,0,0,36,35,72,0,4,4,20,24,54,3,4,4,25,35,58,3,6,8,34,18,49,0,0,4,37,23,62,3,0,8,33,26,58,5,0,5,39,28,64,0,7,8,22,28,57,0,6,0,30,34,64,11,12,25,141,134,277,5,8,14,164,155,324,3,0,9,24,25,50,0,5,5,26,27,55,4,0,6,24,34,56,0,0,0,31,37,64,0,3,6,22,28,53,3,0,5,30,31,59,0,0,0,41,45,89,0,0,0,47,46,91,0,0,0,17,25,42,0,0,0,17,25,44,11,6,18,132,154,286,6,8,10,149,163,313,6,6,10,175,196,370,13,9,25,191,214,406,10,4,13,197,224,421,9,7,16,219,236,451,4,8,13,187,212,404,19,13,34,212,233,447,3,9,12,133
507041184,0,55,28,83,3,0,6,228,184,412,0,0,0,233,183,412,0,0,0,35,47,83,0,0,0,35,48,89,0,0,0,42,41,83,0,0,0,42,41,83,0,0,0,50,38,90,0,0,0,50,38,90,0,0,0,50,49,92,0,0,0,50,49,92,0,0,0,45,37,84,0,0,0,45,37,84,0,0,0,226,206,429,0,0,0,226,208,430,0,0,0,32,34,65,0,0,0,33,34,63,0,0,0,54,46,97,0,0,0,55,46,103,0,0,0,39,32,78,0,0,0,39,32,78,0,0,0,42,33,68,0,3,4,39,30,73,0,0,0,35,22,59,0,0,0,35,22,59,0,0,3,199,163,358,0,3,3,199,166,369,0,0,0,140,111,254,7,0,7,148,117,260,0,0,0,148,127,273,0,4,4,145,128,278,0,0,0,144,175,319,0,7,5,149,180,324,0,0,0,157
507051186,10,63,48,112,29,23,51,223,239,464,21,12,38,276,279,556,4,0,7,51,41,93,3,10,13,58,51,111,8,5,7,58,40,92,0,0,6,63,46,105,0,0,4,39,42,83,0,3,8,43,50,92,3,0,8,35,39,74,4,3,5,46,44,85,6,6,6,53,37,88,9,4,10,65,44,109,18,16,35,228,194,430,19,20,39,271,231,501,3,4,4,41,40,87,3,0,5,48,42,91,3,3,5,37,38,73,0,0,4,43,46,84,6,3,8,44,39,83,0,0,8,52,47,99,6,0,6,46,37,75,0,4,4,53,35,90,3,0,7,45,28,75,0,4,3,51,34,85,20,17,36,212,180,393,10,6,15,244,204,445,14,10,25,245,209,453,30,18,52,292,241,528,9,11,20,231,224,462,25,19,47,270,258,531,7,14,17,207,242,449,30,18,50,246,268,510,14,7,25,183
507051187,12,135,101,236,31,30,60,552,505,1057,33,19,53,620,554,1177,5,0,10,113,107,221,5,5,4,128,111,240,5,7,17,96,92,186,0,3,8,99,105,204,3,4,6,93,87,182,6,5,7,98,97,198,6,7,14,83,85,170,7,0,9,92,99,191,0,0,0,90,90,174,5,0,6,90,95,188,15,25,46,475,463,935,22,16,32,513,510,1021,4,6,14,94,83,177,8,0,8,107,90,197,0,3,3,79,74,146,9,0,8,85,75,160,3,6,3,84,68,149,4,5,5,85,75,158,3,7,4,88,78,162,8,0,12,97,84,182,4,0,0,80,77,157,5,4,9,86,78,170,14,16,29,423,373,797,30,10,36,461,402,866,10,13,23,365,349,712,28,12,44,408,371,778,16,10,28,362,412,773,29,23,52,408,444,845,17,18,29,343,428,765,29,26,53,381,465,847,5,11,19,337
507051188,13,76,71,142,13,16,27,336,308,649,23,16,44,377,338,716,0,0,4,61,66,130,4,6,9,68,73,140,0,0,3,63,56,113,0,0,7,64,60,125,5,0,7,72,57,122,4,3,8,74,58,128,0,0,6,70,59,129,4,11,16,77,73,149,5,3,6,74,85,157,16,12,31,91,101,195,10,12,23,337,320,652,24,35,60,375,363,736,5,4,5,93,99,191,34,19,50,131,122,258,3,8,15,99,75,175,36,19,51,134,98,235,3,0,8,114,114,223,50,18,66,168,135,299,8,3,11,113,80,193,42,9,52,163,98,256,0,4,4,92,85,180,31,10,50,128,102,232,20,19,42,502,461,962,192,75,271,719,554,1269,17,16,34,472,390,870,97,42,140,586,448,1038,11,12,27,396,387,784,76,36,114,485,445,923,11,7,13,380,396,780,62,26,92,456,424,880,8,8,13,368
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,7,74,67,139,19,7,27,369,274,648,16,18,33,408,303,708,5,6,4,61,64,127,0,0,0,61,68,127,0,0,0,59,43,105,3,0,3,63,43,108,0,3,3,68,50,113,3,0,0,69,51,122,6,4,5,51,49,105,3,5,5,63,60,118,0,0,0,56,44,101,0,0,0,54,50,101,7,11,19,292,254,546,6,5,15,313,271,581,3,0,6,37,36,75,6,4,3,45,46,82,0,0,0,57,54,116,5,0,8,67,61,122,0,4,5,52,48,95,0,0,0,51,53,98,0,0,0,65,47,114,4,0,9,71,55,118,3,4,6,46,54,99,0,6,5,52,67,112,6,14,24,254,244,497,12,13,25,276,267,546,6,9,15,280,276,554,36,23,54,323,300,624,8,8,14,287,305,591,19,14,28,316,328,639,3,3,14,308,342,640,26,16,41,339,361,696,6,8,13,310
507051191,12,218,212,433,44,36,72,1004,984,1985,27,33,63,1071,1050,2124,8,9,10,199,179,373,8,3,17,210,188,396,4,11,13,180,156,341,5,11,11,185,178,366,5,7,11,190,164,353,6,0,3,201,170,365,8,4,8,199,175,374,4,8,12,209,182,393,10,5,14,184,136,325,0,3,8,192,149,344,27,30,58,952,809,1763,26,26,50,999,863,1862,5,0,3,155,132,286,4,0,4,163,134,296,3,3,12,160,139,297,12,0,9,173,147,319,4,10,10,106,122,228,4,4,7,111,131,245,5,0,11,136,137,277,12,5,18,155,149,302,3,9,10,104,102,210,3,8,13,114,123,231,21,23,43,662,631,1293,34,24,53,719,674,1393,20,17,42,553,610,1169,34,29,60,614,658,1270,6,11,22,587,743,1334,56,21,73,654,771,1427,18,21,36,730,842,1574,55,22,84,802,885,1685,13,13,31,771
507051192,16,82,93,179,22,36,60,402,414,818,26,35,62,451,479,933,3,3,6,84,87,171,5,4,8,90,93,183,3,3,8,76,73,149,6,9,5,82,89,169,4,0,4,81,67,153,3,0,6,90,69,157,0,3,8,67,65,131,3,0,7,77,68,145,6,3,12,84,65,151,0,0,0,95,69,160,14,19,33,398,360,755,12,19,29,426,391,817,3,0,5,75,69,143,3,5,8,77,72,158,6,5,8,88,63,147,0,3,4,90,70,163,7,0,7,70,60,128,0,0,5,78,62,139,5,4,9,55,52,105,3,6,10,64,60,119,3,3,5,63,64,124,3,3,4,71,64,136,21,17,41,341,303,642,10,15,31,378,339,714,14,21,37,327,310,641,34,23,56,378,354,733,7,17,25,347,363,706,35,27,62,383,402,785,9,11,17,334,367,698,29,25,55,368,395,769,7,3,15,303
507051193,8,80,77,154,19,36,58,354,314,672,19,13,34,401,366,760,3,5,9,52,88,137,8,0,13,70,92,157,3,3,4,69,63,132,4,0,4,73,66,139,0,0,3,66,61,134,4,3,4,76,68,144,3,7,12,54,42,98,7,4,9,68,52,118,4,4,7,54,70,123,8,3,10,63,81,143,18,21,39,303,315,624,21,18,38,345,359,698,3,0,3,56,54,111,0,0,5,59,59,121,5,6,7,45,58,103,0,0,3,57,64,121,4,0,8,72,68,134,4,4,10,78,65,147,0,4,3,65,56,113,7,3,8,70,59,125,0,3,7,60,68,124,0,4,8,59,76,135,18,9,30,290,300,588,13,15,34,326,324,651,15,17,34,321,288,603,14,13,32,350,316,670,18,16,30,285,329,614,27,17,45,335,358,688,9,9,18,308,347,653,37,18,58,352,379,727,8,4,13,275
507051312,10,83,74,162,23,14,39,396,348,739,30,25,49,441,391,832,3,0,3,66,74,142,3,5,10,71,84,154,6,3,5,60,62,127,0,3,3,67,69,133,4,3,0,62,55,121,5,0,4,67,59,132,3,4,6,37,50,87,3,0,4,44,60,99,4,0,4,51,58,107,5,3,9,60,62,120,13,7,23,276,306,584,14,13,35,310,328,636,0,0,4,51,54,102,4,3,3,50,58,108,0,0,0,40,63,98,0,3,3,40,72,106,6,3,7,57,86,138,3,3,8,65,94,158,0,0,0,50,84,136,0,4,4,55,88,144,6,0,8,75,87,162,3,6,6,89,92,181,14,11,28,271,368,636,17,18,38,301,400,700,11,24,33,506,539,1050,30,29,58,549,593,1143,18,13,26,535,614,1145,43,33,76,595,650,1249,10,12,28,469,534,1000,48,23,74,524,578,1098,4,12,12,298
507051313,23,231,247,474,26,39,63,1096,1129,2223,37,45,81,1161,1206,2363,4,4,13,189,202,386,4,10,13,199,211,414,7,9,15,172,185,358,6,4,10,188,192,386,3,9,7,184,180,364,11,8,14,199,192,391,0,6,3,165,121,285,12,3,15,174,131,305,0,0,0,159,136,300,4,0,6,165,143,306,19,26,44,867,827,1696,33,25,59,921,876,1797,0,7,9,137,134,273,7,5,11,144,145,291,3,6,9,124,149,278,6,6,15,131,164,297,5,12,16,114,142,255,3,10,14,126,159,280,6,7,6,137,140,273,6,6,11,145,146,289,0,5,6,111,124,233,9,5,10,114,132,248,13,32,45,616,690,1311,35,27,62,669,747,1416,21,27,45,716,856,1565,49,41,99,791,927,1710,26,21,50,926,1219,2148,78,52,127,1030,1289,2315,18,20,40,1003,1141,2146,77,39,115,1102,1198,2301,12,14,22,887
507051314,0,13,15,33,0,6,6,69,79,151,0,6,4,77,87,163,0,0,0,14,17,37,0,0,0,21,17,34,0,0,0,13,12,25,6,0,5,18,16,27,0,0,0,11,8,23,0,5,5,12,10,24,0,0,3,11,10,19,0,0,0,10,10,23,0,3,5,10,9,21,0,6,5,13,10,23,0,4,7,63,52,118,7,9,10,71,65,132,0,5,4,5,3,7,0,0,0,11,7,15,0,0,0,14,10,26,0,0,0,14,17,28,0,0,0,15,11,24,0,0,0,15,11,23,0,0,0,8,18,26,0,0,0,8,18,26,0,0,0,7,11,20,0,0,0,9,11,23,4,6,7,52,52,106,0,0,0,54,56,111,5,0,6,87,109,195,8,0,10,99,118,212,6,4,3,89,102,188,5,4,7,95,105,202,0,0,0,56,78,135,5,7,10,62,87,142,0,0,3,56
509011225,9,86,85,167,19,24,40,372,363,729,22,16,39,406,405,810,9,5,10,74,95,169,0,8,8,84,102,183,6,8,11,76,77,150,0,3,4,80,86,167,0,7,14,91,92,187,6,3,3,97,107,200,5,3,7,92,73,167,4,6,11,108,80,187,6,6,12,53,48,106,5,0,3,63,58,117,28,30,52,392,391,780,14,17,29,426,433,859,6,0,6,48,57,104,0,0,0,53,57,111,0,4,8,55,61,111,4,4,11,59,73,132,8,0,8,62,61,125,3,0,0,67,61,133,6,7,13,72,52,126,0,5,6,80,64,141,0,4,4,62,64,126,6,0,6,72,66,139,24,16,39,293,299,593,11,15,28,330,324,657,16,14,33,326,354,682,20,21,40,362,392,753,12,11,27,373,358,734,22,18,42,409,388,800,10,15,30,312,377,687,17,12,32,338,404,743,9,5,15,289
509011226,0,36,25,61,0,3,8,129,108,236,7,4,11,136,118,259,0,0,0,34,18,51,6,0,4,39,21,56,0,7,7,14,21,42,4,3,5,19,31,48,0,0,0,26,26,50,4,4,4,25,27,53,0,0,6,17,11,33,0,0,5,21,15,34,0,0,0,22,12,31,5,3,4,29,15,35,3,5,8,114,90,207,13,9,27,133,112,236,0,0,0,19,4,22,3,0,3,19,4,21,0,0,0,7,8,22,7,0,4,16,12,26,0,0,0,8,15,18,0,0,0,8,15,18,0,0,0,14,4,20,3,0,0,12,8,22,0,0,0,16,10,23,3,0,3,14,12,31,0,0,3,59,38,104,13,0,15,72,44,117,3,0,3,51,67,115,19,7,27,78,72,148,0,0,0,92,86,185,27,11,39,122,102,223,3,0,3,86,80,165,4,0,6,98,82,175,0,0,0,93
509011227,3,48,42,95,13,18,26,179,156,334,6,7,16,192,184,376,0,0,0,34,38,72,0,0,3,35,37,72,8,0,7,34,34,67,0,0,0,43,38,74,4,3,3,34,43,72,0,0,0,41,41,81,0,0,0,26,34,53,0,0,4,25,33,61,3,0,3,24,12,33,0,0,0,29,8,41,12,7,16,151,151,298,5,3,11,169,162,327,0,0,0,17,18,35,0,0,0,20,21,35,0,3,6,19,16,36,0,0,0,23,20,43,5,0,3,23,20,47,0,0,0,28,22,50,0,0,0,11,26,38,0,3,3,17,25,44,4,0,0,14,19,35,0,0,4,16,22,39,8,5,14,96,99,191,0,8,7,106,111,216,3,10,17,109,97,211,9,0,5,125,109,231,5,6,12,119,138,255,9,9,13,129,149,277,7,3,11,113,144,257,4,10,15,125,152,282,5,5,12,135
509011228,8,40,34,76,5,4,12,181,182,355,27,29,53,209,214,418,4,3,3,43,49,92,4,5,6,49,59,108,0,0,0,48,54,102,4,3,11,54,59,109,0,0,0,46,38,84,0,4,8,52,45,97,0,0,5,34,9,45,5,0,7,36,14,54,0,0,0,15,11,26,0,0,0,20,12,27,5,3,9,185,166,348,17,14,36,212,183,395,0,0,0,13,11,24,3,3,6,19,10,29,0,0,0,19,13,32,0,0,0,21,16,30,0,0,0,5,13,23,0,4,0,14,14,28,0,0,0,5,11,23,0,0,0,5,11,23,0,0,0,3,8,15,0,0,0,4,7,13,0,0,0,58,58,110,10,9,10,61,60,126,0,0,0,44,68,115,4,12,15,48,78,129,3,3,9,95,129,221,17,15,33,120,149,267,0,0,4,128,161,285,10,15,26,132,184,316,0,3,3,152
509011229,6,13,18,27,10,8,16,73,67,139,11,6,22,90,86,175,0,4,5,13,10,21,0,0,4,12,20,33,0,0,0,16,3,22,3,0,3,15,3,23,0,0,0,14,3,19,0,0,0,19,3,19,0,0,0,15,0,11,0,4,7,13,10,20,0,0,0,11,4,10,0,0,0,11,3,15,3,5,10,54,28,82,9,3,13,67,38,104,0,0,3,11,8,20,0,0,4,13,7,27,0,0,0,14,10,24,3,0,3,16,11,26,0,0,0,13,10,26,4,0,0,12,16,28,0,0,0,7,6,15,0,0,0,7,8,16,0,0,0,17,15,34,3,0,4,22,19,36,3,5,5,61,50,110,8,3,8,72,52,126,3,6,9,70,80,146,5,4,10,78,88,166,6,8,16,83,97,181,5,9,11,94,111,203,4,6,12,94,81,175,7,5,17,112,92,204,6,4,11,82
509011230,10,31,23,50,22,17,40,110,99,209,20,17,36,151,134,280,11,8,12,23,17,46,3,3,11,36,30,68,5,4,6,21,16,35,0,0,4,31,22,51,5,4,8,27,19,46,6,4,9,37,28,64,0,0,0,15,14,33,3,0,7,18,21,39,0,8,9,10,26,38,0,4,4,15,36,51,18,25,49,97,96,196,18,15,35,141,141,275,0,5,3,17,20,40,4,8,7,23,28,50,0,4,6,26,10,37,5,0,4,32,17,48,0,0,8,25,21,47,0,5,4,31,23,59,0,3,5,12,22,37,0,0,0,19,26,39,11,3,11,30,24,53,5,0,5,40,28,69,15,14,29,116,98,214,15,11,25,138,124,261,12,19,30,131,105,233,17,7,20,155,131,286,9,15,20,123,112,233,16,20,34,148,139,284,11,4,16,111,105,216,19,8,30,141,116,256,6,9,15,110
509011231,0,15,24,41,14,24,39,102,110,212,20,9,24,136,143,278,3,0,5,9,12,15,3,0,9,8,16,24,6,4,13,14,8,23,0,3,4,20,20,39,3,4,7,9,15,22,0,0,3,14,20,30,0,3,3,17,11,31,0,0,0,17,18,35,0,0,4,13,10,24,0,0,0,15,15,31,16,16,26,56,61,118,7,9,16,74,88,159,0,0,0,12,17,24,0,5,5,12,16,25,0,0,0,12,14,24,0,0,0,19,14,26,7,0,7,18,11,22,0,0,0,18,11,33,4,0,3,14,15,27,0,0,3,19,13,35,0,3,7,14,15,32,0,3,0,19,21,41,14,5,19,74,64,139,5,3,6,86,76,160,9,10,15,86,78,161,6,6,11,96,93,190,3,9,6,85,82,166,8,9,16,90,101,193,7,13,18,106,116,227,5,12,22,124,138,263,6,5,15,114
509011232,0,27,28,60,0,0,4,111,106,215,4,0,3,114,110,222,0,0,0,22,21,42,0,0,5,20,21,43,0,0,0,29,14,37,0,0,0,30,14,41,0,0,0,28,16,39,0,0,0,26,16,43,0,0,0,26,19,43,0,0,4,31,20,51,0,0,0,12,8,24,0,0,0,15,8,26,5,3,8,110,83,189,5,0,6,120,84,204,0,0,0,11,8,21,0,0,0,11,8,24,0,0,0,10,10,17,0,0,0,15,8,25,0,0,0,14,10,24,0,0,0,14,10,27,5,0,8,7,7,17,0,0,0,16,15,26,3,0,3,15,3,21,0,0,0,24,3,29,13,0,16,63,41,111,3,0,9,85,41,127,42,4,47,90,42,133,0,0,5,132,53,188,22,0,27,114,69,180,6,3,7,142,72,211,29,0,28,98,64,167,6,3,10,136,73,202,17,0,17,93
509011233,9,108,97,209,30,41,68,419,394,815,14,19,34,465,455,920,8,5,14,81,69,150,7,3,13,101,81,179,7,4,14,68,63,129,0,3,5,76,71,148,9,6,11,90,70,162,0,0,6,97,74,175,7,5,9,67,56,124,8,7,11,73,64,144,3,10,12,65,55,117,3,3,4,68,67,135,35,29,64,365,314,680,17,16,35,420,360,777,4,4,8,58,50,109,3,0,3,58,54,120,8,3,10,63,47,108,0,0,4,69,52,120,8,0,4,45,52,91,0,5,10,50,54,108,3,4,7,66,53,120,3,3,3,78,54,135,11,4,13,56,59,116,4,5,8,69,66,133,24,15,43,287,258,539,13,12,21,326,284,609,25,9,33,289,315,604,20,3,25,331,326,659,17,15,42,291,300,590,15,14,28,325,329,657,12,19,28,305,330,636,25,12,35,338,361,703,16,7,21,294
509011234,9,42,33,72,14,11,19,139,118,256,18,15,40,169,146,314,6,6,4,25,31,50,0,0,4,28,36,64,0,5,6,37,24,55,4,3,11,44,31,77,4,0,4,20,31,51,5,0,7,26,36,61,0,0,4,28,11,39,6,0,6,37,15,49,5,3,6,22,15,45,4,4,3,34,23,50,8,14,26,138,111,248,22,12,30,168,138,303,0,0,0,18,14,28,0,0,0,22,15,34,0,0,0,14,13,30,3,3,4,13,12,32,0,0,0,18,15,30,5,0,4,15,13,37,0,0,0,23,20,41,0,0,7,23,26,51,0,0,0,14,14,33,5,0,5,20,18,36,3,0,5,82,81,155,18,6,23,95,87,183,3,10,13,92,91,180,5,11,9,98,102,202,0,0,0,115,105,220,10,14,28,125,124,248,0,4,9,113,99,213,16,16,34,136,124,256,6,5,16,134
