SA2_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
507041178,4,0,8,55,50,105,0,0,0,55,52,104,0,0,3,71,59,132,3,4,4,79,63,138,0,0,6,72,55,134,0,0,3,81,60,138,0,0,5,55,83,142,4,0,4,61,87,148,3,0,4,78,64,145,4,0,4,83,69,159,10,10,24,336,318,656,8,3,18,353,336,691,0,0,0,106,95,205,0,0,0,106,92,205,0,3,3,92,73,162,0,0,3,92,77,165,0,0,3,104,79,176,0,0,4,102,81,187,0,3,3,111,87,208,0,0,0,115,91,208,0,0,0,86,93,185,0,0,4,92,98,184,4,10,13,504,425,934,6,5,15,515,442,958,3,5,3,85,97,178,0,0,0,85,98,189,0,0,0,125,90,209,0,4,5,129,92,220,0,0,0,106,93,207,5,4,3,115,95,212,0,5,5,113,105,219,5,3,5,115,114,228,0,5,0,121,93,214,0,0
507041179,0,0,0,15,25,46,0,0,0,20,25,44,0,0,0,37,28,63,3,0,3,41,28,67,0,0,0,20,22,37,0,0,0,20,22,44,0,0,0,44,31,81,0,0,0,44,29,81,0,0,4,44,38,81,0,0,0,44,42,86,5,4,4,164,139,307,3,0,6,171,146,314,0,0,0,54,46,101,0,0,0,54,47,101,0,0,0,55,50,105,0,0,0,55,50,105,0,0,0,46,68,109,3,0,0,49,65,115,0,0,0,64,58,122,0,3,3,64,59,122,0,0,0,60,48,103,0,0,0,57,50,109,0,0,0,275,269,546,0,4,9,281,277,556,0,0,0,60,77,141,0,0,0,60,74,136,0,0,0,72,58,127,0,0,3,72,57,129,0,0,0,68,44,116,0,0,0,72,44,118,0,0,0,52,62,118,0,0,0,60,62,118,0,0,0,57,54,110,0,0
507041180,0,0,0,38,57,97,0,0,0,38,62,101,0,0,0,53,42,96,0,0,0,56,42,100,0,0,0,43,60,104,0,3,3,43,62,105,0,0,0,72,60,132,0,0,0,72,60,132,0,0,0,62,60,123,0,0,0,63,63,127,0,0,4,268,284,549,3,3,5,272,288,561,0,0,0,60,61,116,5,0,5,65,61,121,0,0,0,74,58,130,0,0,0,72,58,135,0,0,0,41,68,107,0,0,3,40,76,110,0,0,0,64,63,128,0,0,0,66,64,126,0,0,0,53,82,134,0,0,0,54,82,132,4,0,6,288,331,614,4,7,6,296,337,628,0,0,0,94,66,160,0,0,0,95,73,168,0,0,0,78,65,142,0,0,0,78,65,142,0,0,0,87,70,163,0,0,0,87,70,166,0,0,0,86,75,159,0,0,0,86,75,159,0,0,0,79,50,130,0,0
507041181,0,0,0,82,70,154,0,0,0,84,71,153,0,0,0,82,88,173,3,4,6,87,94,180,3,3,3,87,82,169,0,0,0,89,83,173,0,0,0,89,94,182,4,0,5,90,104,192,4,3,6,92,104,191,0,0,0,93,104,199,7,9,15,428,445,871,6,9,16,444,462,899,0,0,0,97,111,209,4,3,13,103,118,215,0,0,0,108,96,208,0,0,0,110,104,209,0,3,3,109,104,212,6,3,4,113,111,218,6,5,4,100,109,208,0,0,3,105,110,211,0,0,4,113,117,229,3,0,3,117,123,240,3,11,12,523,540,1061,17,8,28,543,556,1102,5,3,0,107,131,231,0,3,7,106,130,242,5,5,10,131,119,250,0,5,5,137,124,261,0,4,5,139,104,241,0,3,3,138,112,254,8,0,4,118,163,280,7,0,12,130,169,295,0,3,0,133,153,285,0,3
507041182,0,0,0,51,38,83,0,3,5,51,39,91,0,0,0,46,64,113,0,0,5,43,69,114,0,0,0,46,54,104,0,0,4,51,63,110,3,0,4,52,48,102,4,5,6,54,52,110,0,0,0,64,39,105,0,0,3,66,42,108,4,3,6,257,250,508,11,12,16,270,263,537,0,0,0,52,40,97,0,0,0,52,40,97,0,0,0,43,49,94,3,0,3,44,56,98,0,0,0,60,45,102,3,0,3,62,45,109,6,0,6,45,42,85,8,0,7,50,46,94,0,0,0,40,52,88,5,0,6,42,49,95,6,0,5,237,230,464,13,5,19,252,235,490,0,0,0,44,51,96,0,0,0,44,51,96,0,0,0,44,44,90,0,0,0,48,44,92,0,0,0,60,49,107,0,6,6,61,51,114,0,0,3,68,51,119,3,0,3,72,51,123,0,0,0,56,58,114,0,0
507041183,0,0,3,35,33,68,0,0,0,41,30,72,3,0,3,31,28,66,0,3,9,39,34,69,0,3,3,23,27,52,0,0,0,23,27,51,0,3,3,36,25,60,0,0,0,36,28,65,0,6,4,25,20,45,0,0,0,28,22,50,6,7,21,155,133,289,8,4,8,171,147,320,0,0,0,36,33,74,0,0,0,39,37,78,0,4,3,46,37,77,4,4,3,47,38,87,0,6,6,31,36,71,0,0,4,38,35,73,0,0,0,25,27,60,0,0,4,32,29,63,6,5,3,30,39,65,0,5,5,36,43,72,9,6,16,171,167,345,9,11,15,186,186,372,4,3,8,36,19,58,6,0,6,48,26,72,7,3,8,20,28,51,0,3,6,25,30,58,6,5,9,34,27,61,3,0,3,44,35,74,3,0,4,40,28,70,0,3,6,47,35,76,0,3,3,24,24,47,3,0
507041184,0,0,0,11,22,35,0,0,0,11,22,35,0,0,0,21,16,44,0,0,0,21,21,46,0,0,0,19,19,40,0,4,4,19,19,42,0,0,0,25,27,56,0,0,0,25,27,56,0,0,0,33,25,60,0,0,0,38,25,64,0,0,0,117,112,227,0,4,5,121,116,235,0,0,0,28,37,65,0,0,0,28,37,65,0,0,0,21,30,52,0,0,0,22,30,52,0,0,0,43,39,83,4,0,4,42,39,83,0,0,0,28,37,65,0,0,0,28,37,65,0,0,0,26,40,64,0,0,0,31,40,64,0,0,0,155,178,337,4,0,4,159,178,336,0,0,0,40,38,80,0,0,0,42,38,84,0,0,0,42,42,87,0,0,0,45,42,85,0,0,0,41,34,67,0,0,0,42,34,72,0,0,0,46,48,92,0,0,0,46,48,92,0,0,0,55,24,82,0,0
507051186,4,3,13,37,35,77,0,0,3,44,40,86,0,7,11,35,32,67,3,4,9,44,42,86,7,8,16,34,54,85,9,8,13,44,73,117,3,10,8,25,33,63,0,8,9,38,47,83,8,6,8,37,36,73,4,4,3,43,46,89,25,35,57,173,194,367,19,18,34,217,243,458,7,0,9,37,38,68,6,4,7,44,47,88,9,3,3,35,37,73,0,4,8,48,41,91,3,8,7,39,48,88,8,4,11,46,62,109,5,8,9,39,42,87,0,5,8,49,50,102,5,0,5,53,27,79,4,0,4,66,30,91,26,15,40,204,194,402,18,16,33,254,225,477,7,7,9,38,60,95,0,0,5,48,64,112,3,5,13,42,43,82,11,0,11,59,48,103,5,4,10,49,49,94,4,3,8,58,59,117,8,0,10,44,47,86,4,0,5,50,50,105,7,7,16,54,45,97,4,0
507051187,3,3,6,72,81,157,0,0,0,77,81,159,4,3,9,78,63,140,6,7,8,89,70,162,5,3,11,84,61,151,5,3,13,95,71,173,11,8,15,91,81,173,4,0,4,104,91,198,11,4,17,93,75,169,0,6,13,106,89,188,32,24,58,422,359,789,21,21,38,474,404,878,7,4,14,76,82,158,9,5,10,89,95,187,3,4,11,85,81,167,6,10,10,96,95,189,3,9,7,87,66,156,3,8,12,96,76,179,9,3,7,74,104,182,3,0,8,92,109,196,7,7,8,88,77,158,4,0,7,91,81,172,30,21,53,415,416,827,23,23,50,466,460,925,6,8,11,106,91,200,13,7,16,120,105,226,6,6,13,98,90,193,8,5,13,115,102,218,5,9,15,106,106,211,6,0,6,116,121,235,5,4,10,128,119,246,0,3,0,139,127,259,8,0,12,118,93,215,6,4
507051188,9,0,6,50,50,99,0,0,4,55,55,111,4,3,7,54,67,121,0,4,7,63,70,137,0,0,0,61,44,108,0,4,9,65,46,111,0,4,3,57,66,122,0,4,3,61,69,132,3,3,10,71,59,123,10,0,5,83,63,145,18,15,31,292,277,572,12,15,25,323,309,630,0,4,4,64,56,116,5,0,3,67,60,127,7,0,7,48,51,96,3,3,7,57,53,112,0,8,7,68,54,119,5,9,6,70,66,138,5,3,9,74,57,134,0,5,9,79,66,141,5,4,9,48,50,97,4,0,4,61,55,113,16,25,34,299,267,571,20,15,31,335,299,633,6,0,6,81,64,142,5,3,11,94,65,158,0,5,6,61,61,127,4,5,3,68,69,130,0,6,3,70,66,136,7,4,6,78,69,145,0,3,7,61,63,119,0,3,3,61,69,133,5,0,8,64,64,127,9,3
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,4,0,57,47,99,4,0,4,58,49,105,4,0,4,66,48,109,3,0,3,73,48,117,6,5,4,63,39,101,5,5,6,70,51,114,6,0,6,62,56,117,6,0,3,61,59,122,8,0,11,54,60,116,0,0,0,65,54,120,18,9,24,305,242,542,15,5,20,330,255,579,4,3,8,63,71,138,4,0,3,68,75,144,0,0,11,58,60,122,5,0,7,67,69,133,7,0,8,61,54,120,4,3,5,73,56,130,5,4,9,64,66,137,3,6,5,71,76,146,4,3,6,63,60,127,0,5,5,70,71,142,19,15,30,320,317,636,9,14,22,343,347,695,3,0,9,76,56,136,7,6,10,87,61,150,4,0,4,78,69,144,4,0,0,78,69,150,4,0,8,78,52,129,0,5,9,85,60,142,5,0,4,74,45,115,3,0,0,82,48,124,4,0,3,66,53,122,5,11
507051191,3,6,10,149,121,269,3,0,0,151,129,280,10,3,12,146,115,256,3,0,3,154,121,277,0,3,8,144,146,293,7,6,14,160,160,317,11,9,17,162,148,309,8,8,15,175,162,342,5,5,7,186,144,325,4,6,7,197,151,350,26,27,58,782,675,1463,26,24,44,836,726,1561,8,15,21,146,174,319,0,3,4,159,191,347,10,4,16,179,149,325,3,5,12,188,165,355,7,3,14,171,143,315,7,0,13,182,150,337,7,7,14,203,185,393,11,3,13,216,201,420,10,4,12,220,184,395,4,8,11,228,190,419,42,33,71,909,843,1753,30,21,49,981,896,1878,5,12,16,191,196,383,3,9,15,205,215,412,12,6,17,220,186,402,11,7,10,239,200,438,9,8,7,186,184,370,6,5,10,200,195,398,9,10,17,197,219,423,7,4,6,212,231,448,6,9,15,206,201,406,7,10
507051192,4,3,4,71,67,141,0,0,0,76,71,149,0,9,5,74,72,145,6,7,13,83,82,168,5,6,13,68,60,132,5,3,6,80,70,144,4,7,16,60,60,122,3,5,7,64,79,142,5,3,13,53,59,109,0,3,3,58,67,124,17,23,49,325,325,643,19,20,36,361,367,729,9,4,8,82,66,149,0,3,7,92,71,165,3,4,10,77,71,149,5,0,6,85,81,166,9,9,18,88,75,158,9,3,8,101,82,187,3,10,9,81,88,170,3,8,10,88,107,195,6,4,12,80,73,151,4,4,9,92,88,173,25,32,52,409,370,780,22,26,50,456,429,888,6,8,16,80,78,158,0,6,6,90,96,183,4,3,9,80,74,159,4,11,18,90,94,188,0,7,11,87,89,176,7,0,7,93,99,198,4,6,13,89,83,171,0,9,11,93,99,193,3,7,7,71,82,156,9,9
507051193,6,0,5,67,58,121,0,0,0,73,57,127,3,4,12,57,70,128,4,0,10,71,81,153,3,4,10,70,58,119,0,3,8,73,61,130,0,3,9,61,48,115,0,4,10,70,58,128,7,7,8,82,50,135,0,5,4,91,58,152,23,26,42,339,281,620,10,13,25,369,323,691,6,6,11,61,63,121,4,7,13,71,74,143,9,10,20,64,52,114,0,0,5,79,62,138,3,6,17,65,64,129,0,3,7,68,79,145,6,10,14,77,80,150,0,7,3,83,89,176,6,4,9,64,72,131,0,6,7,72,80,148,29,37,66,328,323,653,14,20,37,369,382,751,3,7,12,63,57,128,4,0,5,74,63,143,6,5,9,69,67,131,7,0,6,79,75,150,8,10,16,86,60,142,0,4,3,89,66,161,4,3,6,69,67,140,4,7,5,75,84,155,9,5,16,71,67,134,4,4
507051312,5,8,19,119,107,221,0,0,0,125,117,240,12,4,11,99,97,203,9,8,11,124,107,227,4,9,11,104,99,206,0,3,3,108,108,222,7,4,13,115,105,215,12,4,17,133,110,243,6,9,10,123,88,216,10,4,10,139,96,234,39,31,66,569,500,1067,24,13,45,628,541,1173,6,5,11,116,100,216,9,6,14,132,104,239,10,4,12,82,104,181,5,5,9,90,111,200,5,5,12,94,84,180,0,9,14,101,102,202,4,5,10,97,93,190,7,3,11,99,102,204,9,0,9,92,91,185,3,5,11,104,102,206,38,15,52,472,478,952,24,25,50,531,516,1053,5,0,10,79,61,139,6,5,10,94,64,158,5,6,12,74,75,153,4,3,14,86,85,168,0,0,4,73,71,139,5,7,12,85,75,160,5,0,6,86,79,170,0,9,5,90,90,182,5,4,12,79,60,137,6,4
507051313,10,13,17,178,191,363,4,0,6,185,199,389,9,9,15,203,196,405,11,8,22,220,221,440,8,4,13,224,181,407,12,10,26,238,202,439,4,13,12,232,204,444,5,11,14,245,228,467,10,5,19,248,204,456,18,7,22,278,221,496,29,42,73,1088,983,2075,46,41,90,1168,1069,2231,6,9,19,223,222,447,11,17,22,241,251,493,4,7,17,231,243,472,5,8,15,241,259,503,11,14,26,233,231,462,5,7,14,247,254,499,10,7,19,228,221,449,3,12,12,243,234,480,3,3,11,252,231,479,6,4,10,262,235,504,46,45,87,1166,1145,2313,29,40,72,1239,1237,2479,3,10,12,241,234,477,8,9,13,251,250,500,4,5,14,217,224,442,7,9,17,233,235,468,9,6,15,236,238,465,8,4,13,246,253,494,6,3,11,187,206,392,3,8,14,195,221,419,3,8,15,218,226,442,8,10
507051314,0,0,0,16,19,31,0,0,0,16,14,37,0,0,0,18,18,31,0,0,0,18,19,37,0,0,6,25,22,49,0,0,0,35,22,55,5,0,5,20,19,43,0,0,0,21,19,43,0,0,0,19,16,42,0,0,0,23,24,41,3,3,5,100,99,201,4,0,8,112,104,216,0,0,3,16,23,39,0,0,0,17,28,46,0,0,0,9,14,27,0,0,0,9,22,30,0,0,0,8,19,26,0,0,6,11,24,35,0,0,0,20,17,31,0,0,0,14,16,33,0,0,0,19,16,33,0,0,0,16,14,36,0,10,10,72,90,160,4,4,9,78,100,182,0,3,3,13,20,34,0,0,0,13,25,34,0,3,3,13,8,26,0,0,0,13,13,29,0,0,0,13,15,29,0,0,4,15,18,33,0,4,4,18,18,36,0,0,0,18,19,39,0,0,0,14,15,28,0,0
509011225,3,0,4,57,63,121,0,0,3,63,62,133,0,3,3,63,58,119,0,4,5,62,61,132,8,5,14,53,41,93,6,0,3,61,52,111,5,9,9,60,64,124,0,7,4,61,77,138,4,3,9,56,44,102,8,0,6,72,49,120,16,23,42,295,265,563,13,11,22,325,303,625,3,0,7,64,65,127,0,4,3,71,64,139,9,10,13,57,70,125,6,3,15,72,79,148,3,0,4,64,69,134,6,6,10,76,82,154,7,3,14,59,71,136,4,7,13,73,83,155,3,6,9,80,70,148,3,3,10,85,82,167,23,20,45,327,343,672,22,27,49,371,392,764,3,4,12,59,55,116,10,6,8,73,66,137,4,4,9,67,80,146,0,0,3,73,85,159,0,5,9,76,75,149,6,3,9,82,85,165,6,3,12,92,79,169,4,9,8,100,84,183,0,11,14,82,69,149,4,3
509011226,0,0,0,11,21,33,0,0,0,11,24,31,0,0,0,15,17,29,0,0,0,15,22,36,0,0,0,19,21,35,0,3,3,19,24,38,0,3,4,14,20,29,0,0,0,20,23,37,0,0,0,29,20,48,0,3,6,30,21,54,0,0,6,82,97,180,0,7,9,81,108,197,0,0,0,26,16,44,0,0,0,26,27,51,0,0,0,19,15,37,0,0,0,20,15,37,0,0,0,31,26,52,4,0,4,30,26,57,0,0,0,22,19,39,0,4,0,27,26,50,0,0,3,29,27,53,0,0,0,28,29,56,4,4,9,129,105,235,6,7,9,138,113,257,0,0,0,21,12,36,3,0,0,26,13,44,0,0,0,26,33,57,0,0,3,25,35,54,0,0,5,25,22,48,0,0,0,29,27,55,0,0,0,21,25,44,0,0,0,25,22,43,0,0,0,32,24,56,0,0
509011227,0,0,3,22,23,47,3,0,5,21,25,54,5,0,10,23,23,52,0,0,0,32,24,56,0,0,0,27,28,56,0,0,0,30,27,60,0,8,5,23,30,53,0,0,3,23,33,61,0,4,6,25,25,50,0,0,0,28,22,53,5,14,24,130,119,249,4,4,9,143,137,279,3,3,6,29,22,57,0,0,0,32,30,65,4,0,4,20,32,52,0,0,0,22,29,51,4,3,3,24,38,55,4,0,5,27,37,65,9,0,5,33,30,61,0,0,0,39,31,72,0,3,4,24,30,56,0,0,0,31,33,65,18,9,30,131,151,281,9,3,15,154,170,318,3,9,8,28,33,59,0,5,3,27,42,70,0,3,9,29,29,57,0,3,4,36,35,75,0,4,4,33,23,58,3,0,3,34,30,65,0,0,3,42,33,75,0,0,0,42,36,76,0,0,6,46,32,83,4,0
509011228,0,0,0,24,23,49,4,4,5,31,27,54,0,0,0,26,17,43,4,0,4,27,17,46,0,0,0,22,35,58,0,3,9,24,37,60,0,0,0,26,24,48,0,0,5,27,26,52,3,7,7,34,36,69,7,3,9,44,42,87,3,3,9,133,132,267,21,9,28,155,148,306,0,0,0,27,36,65,4,0,5,34,37,69,0,0,0,29,26,55,0,3,6,35,32,64,0,0,3,30,25,54,3,0,5,32,30,64,3,0,0,40,37,78,0,0,3,43,39,86,0,0,4,39,27,68,5,0,3,47,31,77,10,4,10,174,154,331,16,6,21,199,165,360,0,0,0,40,35,76,9,11,15,51,47,97,0,0,0,31,40,72,4,7,9,38,44,80,0,0,0,35,34,72,3,4,10,34,46,83,0,0,0,38,43,76,0,3,4,47,47,92,0,3,3,35,30,61,4,7
509011229,0,0,0,23,23,45,0,0,0,28,24,48,0,0,0,19,26,47,0,4,6,27,24,54,0,0,0,15,18,37,0,0,0,19,21,39,0,0,3,29,17,49,0,3,7,35,28,57,0,0,3,24,10,34,3,3,7,27,13,39,11,6,10,117,94,216,6,14,23,132,111,243,4,0,0,26,17,45,4,0,4,33,24,57,3,0,6,16,17,29,0,5,5,23,22,42,0,0,0,20,14,35,5,4,6,30,19,47,0,0,0,21,20,38,0,0,6,22,23,43,0,4,3,13,10,27,0,0,0,14,16,31,6,4,15,97,85,176,12,14,21,112,103,216,0,5,0,19,18,37,0,6,0,21,18,43,3,0,7,18,16,38,5,0,5,24,19,41,3,0,3,12,18,30,4,0,3,16,22,36,4,0,5,11,7,20,0,0,0,19,13,27,0,3,4,9,8,19,3,3
509011230,10,7,13,25,13,46,0,5,7,41,21,62,6,3,8,22,24,47,3,3,10,35,39,69,5,4,11,29,26,53,5,10,11,41,36,76,4,0,3,21,24,46,0,3,3,26,32,54,0,6,3,27,18,46,3,0,5,36,24,53,24,14,44,129,111,236,16,23,29,162,146,315,0,0,4,18,25,45,5,4,9,29,32,56,4,0,6,25,19,42,0,3,10,28,28,58,3,4,7,21,23,43,0,4,4,22,32,55,4,6,8,23,17,39,3,6,12,34,22,58,5,3,9,31,17,50,7,3,7,39,29,67,13,14,28,114,102,218,18,22,38,142,140,284,6,11,10,20,25,46,0,3,4,24,39,63,3,4,8,28,28,47,4,4,9,31,34,65,6,4,6,29,13,42,3,3,4,34,17,51,10,0,10,22,17,38,5,0,9,27,21,48,7,0,3,17,16,41,0,0
509011231,7,0,7,21,19,41,7,0,8,26,22,49,4,0,4,24,16,40,0,0,0,28,21,41,3,0,9,20,18,33,7,0,7,27,21,47,0,0,0,22,22,39,0,3,3,22,25,45,4,3,6,22,15,38,3,6,12,29,24,49,13,8,20,100,88,190,9,15,20,128,109,241,0,4,10,24,16,47,0,3,3,33,23,59,4,0,3,21,20,39,0,0,0,21,21,40,0,4,5,31,32,56,0,8,11,32,43,74,0,4,3,27,25,52,0,0,0,28,33,58,3,0,8,28,32,61,5,0,8,34,38,68,8,20,28,125,125,254,10,10,23,144,160,302,0,9,7,35,28,61,5,0,5,42,33,76,3,9,11,15,25,47,0,3,5,22,40,62,7,5,6,23,24,44,6,0,6,35,32,64,0,0,6,13,11,25,6,4,4,18,20,33,4,7,9,14,16,29,0,0
509011232,0,0,0,13,12,25,0,0,0,13,12,25,0,0,4,9,3,14,0,0,0,10,5,14,0,0,0,13,11,27,0,0,0,16,11,31,0,0,0,9,21,36,0,0,0,9,21,36,0,0,0,18,8,20,0,0,0,18,8,26,4,0,5,62,63,119,0,0,0,70,64,129,0,0,0,18,15,41,0,0,0,21,18,44,0,0,0,14,16,28,0,0,0,9,16,32,0,0,0,16,14,31,0,0,3,20,13,34,0,0,0,26,11,34,0,0,0,26,11,34,0,0,0,13,15,31,0,0,0,18,12,28,0,0,5,87,77,164,0,6,4,92,82,167,0,0,0,16,20,36,0,0,0,19,20,37,0,0,0,12,21,32,0,0,0,12,26,32,0,0,0,28,15,42,0,0,0,28,15,40,0,0,0,26,25,52,0,0,0,25,25,52,0,0,0,27,25,57,0,0
509011233,7,8,9,49,65,122,0,0,0,55,77,134,7,4,15,52,68,121,0,3,3,65,74,137,10,3,15,67,47,109,3,0,8,79,48,128,8,8,15,64,55,123,0,0,7,78,66,144,8,11,17,78,66,143,5,0,8,90,74,166,43,29,69,312,304,615,13,11,23,367,342,703,3,0,7,73,62,133,0,3,6,77,67,146,7,0,16,72,58,130,3,6,4,85,68,149,11,9,19,68,74,147,0,0,5,84,90,168,0,9,13,88,73,158,0,5,9,96,82,178,3,0,6,68,53,116,3,0,4,77,58,128,32,19,52,368,322,685,12,16,28,413,359,767,4,13,19,65,65,137,3,5,8,79,83,159,10,5,15,80,71,155,4,0,9,91,83,174,0,8,7,89,74,166,3,0,5,92,87,182,5,9,18,87,88,177,0,5,5,95,106,198,11,8,14,99,84,182,4,3
509011234,0,0,0,22,23,43,3,0,3,28,22,50,0,6,6,20,11,34,0,4,4,26,16,43,0,0,0,15,17,30,0,0,4,12,24,40,3,0,6,28,17,49,0,0,3,33,23,53,0,0,4,27,21,50,3,0,3,31,23,54,9,9,14,110,97,201,15,5,22,132,109,242,5,0,4,17,26,46,5,5,5,25,28,59,0,6,6,28,23,51,0,0,0,35,31,62,4,5,8,22,30,58,0,3,14,32,42,76,3,0,4,30,22,55,6,4,11,34,24,64,0,0,5,47,29,76,7,3,13,54,33,90,7,10,22,153,133,287,17,15,35,182,159,340,0,3,3,24,16,40,0,3,4,23,20,46,0,5,5,30,24,60,3,3,11,40,35,69,5,0,5,22,24,41,0,3,3,30,25,49,5,0,8,31,28,58,5,0,11,43,29,70,0,0,7,34,30,62,8,3
