SAL_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
SAL51624,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,4,0,4,0,0,0,9,0,9,0,0,0,7,0,7,0,0,0,7,0,12,0,0,0,4,3,6,0,0,0,3,3,8,0,0,0,3,8,12,0,0,0,4,8,9,4,0,4,23,10,34,0,0,5,26,12,38,0,0,0,0,5,6,0,0,0,6,5,10,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,7,6,0,0,0,0,6,8,0,0,0,6,4,8,0,0,0,7,4,10,0,0,0,4,4,6,0,0,0,7,4,8,0,0,0,16,15,32,6,0,3,19,19,37,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,6,5,0,0,0,0,6,5,0,0,0,5,5,3,0,0,0,5,5,3,0,0,0,0,3,4,0,0
SAL51625,4,3,12,12,13,20,0,0,0,12,13,31,3,7,8,18,13,37,0,7,6,23,23,49,7,5,8,7,14,23,0,0,4,15,20,32,3,5,8,7,12,18,0,0,5,13,21,32,5,7,8,16,9,24,0,0,4,23,14,38,19,18,38,61,64,127,0,11,18,86,93,184,4,0,9,14,15,31,0,0,0,23,24,41,3,0,5,14,18,27,0,3,5,17,18,35,0,7,4,15,19,35,0,0,3,20,27,42,0,4,4,7,9,21,0,0,0,11,11,25,0,3,3,15,16,24,0,0,0,17,17,28,9,16,24,69,72,140,4,4,17,86,91,179,3,0,3,19,11,35,0,0,0,28,11,35,0,0,0,13,14,26,0,7,7,15,18,27,0,0,4,15,9,32,4,0,4,20,17,36,0,0,0,17,22,39,0,0,0,16,22,39,6,3,4,14,13,28,0,3
SAL51626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0
SAL51630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51632,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,0,0,5,0,0,0,4,0,7,0,0,0,4,0,8,0,0,0,7,0,10,0,0,0,3,5,8,0,0,0,4,9,11,0,0,3,9,3,14,0,0,0,9,7,17,8,3,7,26,15,41,4,0,7,33,18,49,3,0,3,0,13,12,0,0,0,3,13,17,0,0,4,4,4,5,0,0,4,3,6,9,0,0,0,9,4,14,0,0,0,4,4,12,0,0,0,4,4,9,0,0,0,4,4,9,0,0,0,6,3,12,0,0,0,10,8,9,8,3,7,22,26,47,0,3,3,29,30,63,0,0,0,5,4,13,0,0,0,5,10,17,0,0,0,6,7,15,0,0,0,12,7,14,0,0,4,0,9,7,0,0,0,3,9,12,0,0,0,3,4,10,0,0,0,6,4,11,0,0,0,3,0,3,0,0
SAL51633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,5,4,14,0,0,0,12,7,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,6,3,4,0,0,0,0,0,0,0,0
SAL51635,0,0,5,5,4,15,0,0,0,12,6,21,0,3,3,13,7,21,0,0,0,10,15,24,0,0,3,5,4,8,0,0,0,5,7,14,0,0,4,9,3,10,0,0,0,5,7,17,0,0,0,13,3,13,0,0,0,13,14,21,4,14,15,38,31,70,4,5,12,51,44,97,0,0,0,9,8,10,0,0,0,9,11,18,0,0,0,8,4,12,3,0,3,16,8,20,0,0,0,5,6,9,0,3,3,6,9,15,0,0,0,3,3,11,0,6,6,3,10,17,0,0,0,7,4,8,3,0,3,10,6,16,3,6,7,33,29,66,3,10,16,45,42,84,3,4,6,11,4,10,0,0,0,13,7,16,3,0,3,0,9,12,0,5,5,6,16,19,0,0,0,0,10,16,0,0,0,4,9,16,4,3,5,14,5,18,0,0,0,17,10,22,6,3,12,0,5,7,0,0
SAL51636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,5,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51637,0,0,0,0,10,9,0,0,0,0,10,9,0,0,0,3,9,8,0,0,0,3,9,8,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,5,8,0,0,0,5,5,8,3,0,3,8,5,5,0,0,0,6,5,11,3,0,3,22,21,41,0,0,0,26,21,44,3,0,3,4,8,8,0,0,0,9,8,9,0,0,0,8,4,7,0,0,0,8,4,7,0,0,0,5,3,9,0,0,0,8,3,9,0,0,0,0,9,11,0,0,0,0,9,11,0,0,0,4,6,11,0,0,0,4,6,11,3,0,3,22,24,49,0,0,0,27,26,53,0,0,0,8,8,19,0,0,0,8,15,15,0,0,0,3,3,13,0,0,0,4,3,12,0,0,0,4,3,10,0,0,0,5,3,9,0,0,0,0,7,9,0,0,0,0,5,7,0,0,0,9,0,10,0,0
SAL51638,0,0,0,17,22,37,0,0,0,17,21,37,0,0,0,15,17,28,0,0,0,16,17,33,0,0,0,21,17,38,0,0,0,21,18,38,0,0,0,22,20,40,0,0,0,22,20,40,0,0,0,15,24,33,0,0,0,15,24,33,0,0,0,83,93,178,0,0,3,86,99,177,0,0,0,27,24,51,0,0,0,27,24,51,0,0,0,21,28,45,0,0,0,23,28,47,0,0,0,26,30,60,0,0,0,29,30,66,0,0,0,19,29,50,0,0,0,19,31,48,0,0,0,45,27,71,0,0,0,45,27,71,0,0,0,141,141,279,0,0,0,148,142,287,0,0,0,42,29,74,0,0,0,37,29,72,0,0,0,41,23,68,0,0,0,42,27,69,0,0,0,31,33,67,0,0,0,34,33,67,0,0,0,52,40,90,0,0,0,55,41,95,0,0,0,52,43,91,0,0
SAL51639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,7,0,5,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,3,0,0,0,0,6,5,0,0,0,6,7,9,0,0,0,5,7,8,0,0,0,9,13,24,4,0,3,13,15,29,0,0,0,3,4,6,0,0,0,0,6,6,0,0,4,0,3,10,0,0,0,3,6,12,0,0,0,0,3,5,0,0,0,0,3,6,0,0,0,3,4,13,0,0,0,6,5,7,0,0,0,0,5,5,0,0,0,0,5,5,4,0,7,10,18,33,0,0,0,15,26,36,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,4,9,8,0,0,0,4,7,13,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,4,6,12,0,0
SAL51641,0,0,0,25,33,61,0,0,0,27,33,60,0,0,4,45,37,76,0,0,0,47,35,80,0,0,0,36,42,75,0,0,0,41,40,78,0,5,6,40,33,69,0,0,0,42,37,79,0,0,0,53,45,99,0,0,0,53,51,101,5,3,10,204,186,387,0,6,5,212,192,402,0,0,0,60,38,98,0,0,0,60,36,101,0,0,0,52,52,107,0,0,0,52,56,110,0,4,4,50,71,116,0,0,6,49,76,123,0,0,0,66,57,122,0,0,0,66,61,128,0,0,0,66,75,148,4,0,0,72,76,150,0,0,0,300,292,593,3,5,8,305,303,607,5,0,5,68,71,133,3,0,4,66,71,140,0,0,0,73,64,141,0,0,0,73,69,144,0,0,0,76,82,158,0,0,0,82,82,161,0,0,3,80,76,152,0,0,0,75,77,153,0,0,3,64,58,119,0,0
SAL51642,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,12,6,10,0,0,0,12,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51646,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,6,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,4,4,0,0,0,5,4,4,0,0,0,5,0,4,0,0,0,5,0,4,0,0,0,11,12,23,0,0,0,11,12,23,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,7,0,6,0,0,0,7,0,7,0,0,0,4,7,5,0,0,0,4,7,5,0,0,0,0,11,8,0,0,0,0,10,11,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,22,16,40,4,0,0,20,16,42,0,0,0,8,7,15,0,0,0,8,7,15,0,0,0,8,0,11,0,0,0,8,0,11,0,0,0,12,4,12,0,0,5,10,6,17,0,0,0,10,10,14,0,0,0,10,10,14,0,0,0,0,0,0,0,0
SAL51647,0,0,0,7,4,9,0,0,0,10,4,16,0,0,0,3,3,6,0,0,0,3,5,14,0,0,0,5,5,13,0,0,0,5,7,14,0,0,0,0,7,6,0,0,0,0,7,6,0,0,3,6,3,13,0,0,0,9,4,13,3,0,6,31,20,53,0,5,5,31,26,59,0,0,0,9,4,11,0,0,0,9,9,10,0,0,0,11,7,14,0,0,0,7,12,19,0,0,0,8,5,13,0,0,0,8,8,11,3,0,3,5,11,20,0,0,3,12,13,24,0,0,0,8,7,13,0,0,0,8,7,13,3,4,4,34,35,66,5,0,8,36,40,79,3,0,3,12,10,25,0,0,0,14,10,24,0,0,0,10,13,26,0,0,0,11,13,25,0,0,0,10,8,17,0,0,0,12,11,19,0,0,6,7,13,17,0,0,0,7,13,18,0,0,3,12,0,14,0,0
SAL51648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,0,4,4,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,0,0,0,0
SAL51651,0,0,0,9,3,9,0,0,0,9,3,9,5,0,5,5,6,5,0,0,5,8,4,11,0,0,0,5,4,14,0,0,0,7,7,17,0,0,0,4,8,13,0,0,0,8,8,17,0,3,3,6,3,6,0,0,0,6,5,14,0,3,8,26,21,52,4,3,4,31,32,62,3,0,3,8,5,17,0,0,0,10,5,20,0,0,3,6,6,12,0,0,0,8,6,14,0,0,0,12,9,24,0,0,0,16,11,28,4,0,4,9,7,20,0,3,3,15,6,23,0,0,0,5,4,11,0,5,5,5,5,16,7,4,12,50,35,78,0,7,8,57,43,98,0,0,0,7,3,12,0,0,0,8,3,15,0,0,0,10,4,10,0,0,0,10,4,10,3,0,3,8,12,21,0,0,6,9,14,23,4,0,5,10,10,19,0,0,5,15,7,23,0,0,0,0,3,9,0,0
