SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
SAL51326,0,5,7,0,7,7,0,11,0,0,0,3,0,3,5,0,3,10,0,9,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,3,3,7,3,3,8,8,7,11,0,0,0,9,7,17,0,0,5,7,9,19,0,0,0,26,13,31,4,0,5,26,13,37,0,0,0,40,29,72,24,7,34,70,37,109
SAL51327,0,3,0,0,0,7,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,6,0,0,0,8,0,6,0,0,0,6,3,3,0,0,0,6,4,7,0,0,0,4,7,10,0,0,0,8,7,8,0,0,0,9,7,16,0,0,6,9,10,21,6,0,10,47,41,86,10,9,14,62,50,110
SAL51328,30,52,3,0,5,27,32,63,0,0,0,38,36,71,3,0,0,35,40,77,0,0,0,50,34,78,3,0,9,55,30,82,0,0,0,35,35,73,3,0,4,44,34,74,0,0,0,32,35,68,0,3,3,36,43,76,0,0,0,105,109,210,0,8,3,107,107,216,6,4,11,488,460,948,22,21,43,514,489,1001
SAL51329,3,7,0,0,0,7,3,7,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,5,0,4,0,0,5,3,3,5,0,0,0,4,0,4,0,0,3,6,0,7,0,0,0,49,37,86,5,8,9,52,44,96
SAL51330,627,1238,46,31,83,665,667,1334,0,6,8,541,535,1072,27,29,54,572,566,1134,3,4,12,487,482,972,39,20,62,534,509,1044,6,7,4,436,437,871,30,10,40,469,453,920,0,0,0,368,420,784,15,20,39,390,440,826,4,3,8,914,1191,2108,60,61,120,974,1258,2234,91,78,167,7909,8501,16406,571,459,1029,8566,9041,17605
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
SAL51332,15,27,5,4,6,14,15,31,0,0,0,13,10,27,5,0,6,20,12,30,0,0,0,18,10,28,5,3,9,18,15,35,0,0,0,17,23,38,5,3,10,22,26,46,0,0,0,18,21,43,4,3,4,24,28,51,0,0,0,76,55,133,14,7,25,89,64,157,0,0,0,222,230,453,42,38,79,268,263,529
SAL51333,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,0,0,0,25,15,39,4,0,4,24,22,46
SAL51334,0,6,0,0,0,5,0,9,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,3,0,4,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,6,3,5,0,0,0,31,23,56,3,0,4,37,30,68
SAL51335,8,10,0,0,0,4,8,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,4,0,0,0,7,0,4,0,0,0,9,3,7,0,0,0,10,3,13,0,0,3,50,31,81,0,0,8,52,32,89
SAL51336,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,0,9,0,0,0,10,0,9,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,25,21,43,9,4,8,31,21,57,0,0,0,48,33,87,21,7,19,68,45,107
SAL51337,530,999,43,18,59,528,552,1080,11,4,12,493,532,1021,28,10,45,533,547,1076,7,6,14,471,524,996,31,15,47,505,547,1054,3,5,8,390,354,738,29,13,36,419,368,787,0,0,3,217,200,416,7,3,13,227,203,433,0,5,4,375,409,778,8,11,20,383,423,805,140,129,265,5845,5926,11773,288,149,434,6273,6198,12474
SAL51338,0,6,0,0,0,3,5,7,0,0,0,10,7,23,0,0,0,13,7,25,0,0,0,8,12,16,0,0,0,8,12,16,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,5,11,25,0,3,3,5,20,23,4,4,12,74,80,156,0,9,11,82,90,177
SAL51339,64,166,6,8,9,108,76,180,17,0,13,122,76,195,16,0,19,150,78,229,4,0,6,147,102,249,12,4,14,163,106,266,8,0,8,110,97,204,7,0,9,121,97,220,0,0,0,104,98,201,9,8,18,114,104,219,0,0,0,242,225,465,13,21,34,254,246,506,91,16,111,1435,1138,2578,105,74,176,1634,1231,2863
SAL51340,399,805,26,12,43,437,422,855,8,8,17,299,309,606,27,18,41,326,338,665,7,9,13,302,288,591,19,12,31,325,315,639,0,8,8,251,259,508,18,11,27,276,273,546,8,10,16,175,215,396,14,6,19,197,233,433,3,12,16,397,391,784,12,15,23,412,416,826,235,234,470,5112,5193,10302,354,283,638,5693,5706,11408
SAL51341,6,3,3,3,4,4,4,9,0,0,0,3,0,5,3,0,3,3,0,7,0,0,0,4,3,5,0,0,0,7,3,10,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,3,4,11,3,6,8,4,6,21,0,0,0,4,3,9,3,0,8,10,4,17,0,0,8,31,30,58,23,26,48,52,59,114
SAL51342,19,34,0,3,5,20,23,44,0,0,0,15,34,49,0,0,0,23,30,52,0,0,0,26,28,58,4,0,4,25,28,55,0,0,0,25,21,48,0,0,6,30,21,48,0,0,0,30,24,51,0,0,0,32,25,56,0,0,0,95,92,184,7,9,13,95,100,195,3,0,7,312,342,647,31,29,56,351,369,715
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,0,0,0,9,12,14
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,173,322,0,5,10,155,174,329,3,0,3,159,179,344,8,0,7,168,184,349,0,0,0,154,171,332,3,0,6,158,175,338,0,0,0,174,158,333,9,6,11,182,157,337,0,0,3,132,154,284,3,6,3,134,156,290,5,0,7,413,457,868,9,7,19,422,467,893,8,10,18,2256,2425,4685,52,39,91,2325,2469,4795
SAL51346,174,327,0,8,14,157,181,337,0,0,6,155,175,340,10,3,11,169,182,350,0,0,0,121,146,269,5,6,11,122,156,278,0,0,0,111,137,245,3,4,8,117,147,258,0,0,0,136,127,260,0,0,5,139,133,269,0,5,5,413,491,906,27,15,46,441,510,950,18,17,33,2092,2351,4450,82,77,156,2193,2443,4638
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,139,241,5,4,8,110,142,250,3,0,10,113,116,231,17,5,18,130,122,258,3,0,5,121,136,254,11,10,17,133,142,278,0,3,4,147,163,313,14,7,22,168,167,335,3,3,9,156,165,319,9,6,16,173,170,340,6,3,5,510,616,1124,31,37,71,538,654,1198,40,42,85,1970,2077,4045,141,104,246,2157,2219,4368
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,5,3,0,9
SAL51350,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,5,10,0,0,0,6,5,6,0,0,0,6,5,5,0,0,0,9,4,16,0,0,0,9,4,16,5,0,0,23,34,55,0,3,3,26,37,60
SAL51351,25,57,0,0,0,33,29,62,0,0,0,39,54,96,5,3,13,47,55,109,0,0,0,40,46,85,0,0,0,39,45,91,0,0,0,51,49,95,5,3,5,53,49,102,0,0,0,51,65,111,6,0,4,48,65,113,0,0,0,165,186,348,7,12,19,174,195,368,18,9,30,670,677,1355,39,30,68,732,723,1451
SAL51352,98,217,3,3,8,126,106,231,0,4,4,75,101,177,3,0,3,76,102,182,0,3,3,74,83,155,0,0,0,70,86,160,0,0,0,74,53,129,3,0,7,79,57,134,0,0,0,45,62,103,0,0,0,45,62,109,0,5,5,102,118,216,3,0,3,103,119,225,26,45,74,1435,1530,2960,41,28,63,1502,1600,3100
SAL51353,22,38,0,0,3,15,25,43,0,0,3,24,14,38,3,0,4,23,17,40,0,6,0,22,27,44,6,0,6,24,25,50,0,7,3,14,26,42,0,4,5,20,30,53,0,0,0,25,19,50,3,0,3,31,22,55,0,3,3,59,57,116,0,4,5,55,62,123,32,37,64,333,321,652,30,22,48,388,376,765
SAL51354,140,265,11,4,12,134,149,283,0,4,11,151,127,280,9,3,12,162,145,306,0,3,3,125,163,285,4,3,14,135,170,301,4,0,4,132,114,248,7,3,12,150,115,261,0,0,0,79,97,173,5,3,6,84,103,187,4,0,5,186,198,385,8,10,15,197,203,401,51,43,95,1845,1935,3785,88,57,147,1986,2038,4021
SAL51355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,12,0,12,35,0,35
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,3,3,3,4,3,4,5,6,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,29,21,48,3,5,7,27,25,59
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,123,274,11,9,21,169,135,306,4,7,10,137,157,292,18,4,27,161,162,332,3,4,10,135,120,255,20,14,44,168,140,304,7,9,10,136,102,233,17,11,20,154,114,269,3,0,3,87,76,162,10,9,17,101,85,185,5,4,7,118,94,216,22,4,25,149,100,252,108,91,202,1901,1716,3616,195,148,339,2206,1959,4165
SAL51360,231,431,0,0,7,202,239,441,0,3,0,253,249,507,4,7,12,264,261,520,0,0,0,289,293,583,17,3,20,305,303,605,0,0,0,243,299,542,9,4,10,246,304,557,0,0,0,274,289,566,5,3,16,286,294,582,9,0,5,874,950,1820,38,35,74,919,989,1905,32,25,53,3679,3871,7545,118,86,203,3821,3975,7795
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,6,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,7,16,0,0,0,7,10,20
SAL51362,24,60,18,0,21,77,27,107,22,11,36,42,28,71,13,7,17,81,51,129,14,5,27,34,32,70,7,11,21,58,49,106,6,0,6,39,27,68,11,13,23,54,48,106,0,4,8,36,22,65,13,8,24,56,39,91,0,3,6,59,46,102,21,3,23,75,53,127,244,90,333,489,427,918,153,105,252,884,621,1506
SAL51363,256,483,13,12,25,244,273,521,3,11,14,261,267,533,19,11,32,290,284,571,3,4,15,263,297,556,15,12,23,283,314,592,0,0,5,224,243,464,13,7,18,237,256,489,6,0,6,281,339,619,14,10,23,301,349,649,4,9,14,863,1089,1953,47,76,125,915,1172,2083,89,92,182,3919,4293,8215,215,194,407,4226,4582,8810
SAL51364,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,13,16,25,3,5,8,12,14,30
SAL51365,20,37,3,3,6,27,24,55,9,3,14,18,19,33,6,7,15,33,23,58,0,5,3,30,28,54,12,8,21,43,37,81,6,3,9,24,31,51,4,5,7,37,37,73,5,10,9,29,18,53,8,5,9,41,36,78,14,10,24,68,50,114,11,10,18,88,72,160,74,88,160,313,259,576,91,83,174,476,429,909
SAL51366,4,4,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20,0,0,0,7,6,20
SAL51367,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,6,4,3,0,0,0,6,4,3,0,0,0,5,3,9,0,0,5,4,5,13,0,0,0,24,22,43,0,0,5,26,22,47
SAL51368,91,183,11,6,10,104,93,199,3,0,0,92,90,187,3,3,7,104,99,198,3,0,3,112,139,255,4,3,15,125,144,268,5,0,4,155,147,304,4,3,6,159,152,313,0,0,0,115,133,243,5,3,11,119,135,254,4,0,5,374,378,756,16,15,30,392,395,791,22,21,48,1574,1624,3202,80,75,158,1674,1724,3398
SAL51369,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,0,0,0,10,6,10
SAL51370,3,4,0,0,0,0,3,3,0,0,0,3,7,9,0,0,0,4,7,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,15,0,0,0,10,3,15,0,0,0,4,0,8,0,0,3,5,3,12,0,0,0,14,11,25,0,0,0,19,10,32,0,0,0,65,44,108,4,7,10,71,49,116
SAL51371,149,285,9,5,10,151,159,305,3,0,3,126,132,255,5,0,4,136,132,264,5,0,9,93,126,225,0,7,8,104,136,239,4,0,8,102,98,194,5,4,10,110,105,212,0,4,4,108,106,212,0,4,4,111,111,224,0,3,6,214,252,470,3,10,14,220,260,483,56,33,92,1783,1812,3590,55,48,99,1893,1887,3781
SAL51372,241,511,67,44,112,401,344,746,57,71,126,259,219,475,65,41,112,383,328,712,58,69,128,259,168,427,66,42,110,385,284,666,49,69,116,259,181,441,68,42,113,377,294,675,27,39,66,207,108,314,52,17,72,286,168,456,41,75,120,147,102,250,32,20,53,223,195,420,1190,1266,2454,3693,3303,6993,919,681,1594,5801,5249,11046
SAL51373,120,243,17,22,35,153,148,302,7,12,16,126,111,242,8,5,15,143,131,274,8,5,17,127,92,217,10,9,13,144,105,253,8,14,15,121,104,225,15,8,24,141,121,257,14,14,32,94,97,191,12,4,16,119,115,233,13,21,34,222,205,431,16,12,25,250,241,489,244,249,487,1862,1766,3630,172,129,303,2274,2140,4416
SAL51374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,0,0,3,13,7,20
SAL51375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,3,5,4,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,8,7,11,3,4,3,10,12,17,0,0,0,38,36,81,6,6,8,46,43,85
SAL51376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,5,0,0,0,6,9,13,4,3,4,7,9,18
SAL51377,148,325,19,15,27,194,172,366,0,0,7,188,197,384,9,5,22,200,211,413,0,4,8,177,193,367,13,8,16,191,201,391,6,5,14,169,178,348,3,5,9,179,191,369,3,5,8,170,171,349,4,4,10,180,187,365,6,6,8,331,360,695,9,15,22,348,377,725,122,115,233,2670,2648,5324,154,128,277,2946,2886,5831
SAL51378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,3,5,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,0,0,4,0,0,3,0,4,7,0,0,0,12,12,22,4,3,5,19,12,23
SAL51379,3,9,0,0,0,5,3,6,3,3,8,0,0,0,0,0,0,3,3,8,0,4,3,0,0,3,0,0,4,3,3,8,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,22,17,43,11,16,27,0,4,3,36,33,73
SAL51380,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,18,18,43,0,0,0,18,18,43
SAL51381,345,705,14,11,24,377,353,738,4,6,9,330,343,675,24,26,50,356,371,728,0,0,4,372,410,788,20,8,33,397,424,818,0,0,0,378,427,802,21,21,43,402,444,848,3,5,8,397,433,827,14,14,28,410,453,863,0,7,6,1221,1296,2517,49,63,113,1271,1366,2635,73,44,118,5966,5949,11910,287,273,564,6323,6268,12596
SAL51382,8,7,0,0,0,6,8,8,0,0,0,8,7,14,0,0,0,8,9,16,0,0,0,11,0,13,6,0,5,9,7,15,0,0,0,9,3,10,0,0,3,5,7,10,0,0,0,10,0,9,0,0,0,4,0,11,0,0,0,17,8,20,0,0,3,14,6,23,0,0,3,96,70,168,10,6,18,107,81,188
SAL51383,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,6,9,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,9,4,8,0,0,0,9,4,8,0,0,0,28,25,47,5,8,10,27,33,54
SAL51384,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,19,0,3,5,13,10,22
SAL51385,4,14,0,0,0,10,4,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,9,3,9,0,4,4,9,7,10,0,0,0,6,4,10,0,0,0,3,4,11,0,0,0,3,0,3,0,0,0,9,0,5,0,0,0,8,3,11,0,0,0,8,3,11,4,0,0,66,40,107,3,9,12,70,53,126
SAL51386,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,16,0,0,0,7,3,16,0,0,0,14,10,30,0,0,0,18,11,29
SAL51387,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,4,3,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,0,0,0,13,14,25
SAL51388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,7,0,7,9,8,15
SAL51389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,4,12,4,12
SAL51390,95,172,7,0,14,91,95,191,0,0,0,110,115,218,13,9,20,125,121,242,5,4,7,102,92,197,13,3,15,120,105,225,0,0,0,125,124,249,8,6,17,137,132,264,3,0,3,122,131,258,8,6,15,133,142,275,0,5,3,480,474,954,28,20,50,513,499,1006,40,46,77,1746,1797,3543,141,95,241,1929,1938,3860
SAL51391,0,4,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,6,4,4,0,0,0,4,0,13,0,0,0,5,3,6,0,0,0,3,3,5,0,0,0,0,4,5,0,0,3,7,3,11,0,0,0,16,13,30,0,0,0,16,15,30,0,0,0,42,37,79,3,4,7,44,40,84
SAL51392,6,3,0,0,0,5,6,8,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,4,6,3,0,3,4,4,12,0,0,0,7,3,10,0,0,0,7,0,6,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,39,42,83,7,0,8,42,46,91
SAL51393,16,32,3,0,4,21,16,31,0,4,4,10,16,22,0,4,4,8,19,28,0,0,0,27,33,61,4,4,11,35,35,71,0,0,5,37,17,55,3,0,7,43,16,62,0,0,0,20,12,38,3,0,5,20,16,39,0,0,3,61,53,121,3,5,9,62,59,123,9,8,16,272,240,509,27,21,48,303,266,572
SAL51394,573,1090,18,6,21,535,577,1111,0,3,3,455,467,924,20,6,28,474,480,957,5,0,5,397,395,793,16,11,29,416,409,829,0,5,6,294,294,590,11,10,21,305,309,610,0,3,3,234,250,483,3,6,13,238,258,497,0,0,3,417,473,895,8,9,25,430,491,923,59,62,122,6062,6330,12389,185,157,345,6303,6547,12852
SAL51395,47,83,15,18,33,58,75,131,12,7,21,46,37,84,17,11,26,66,62,126,7,12,22,41,48,90,9,15,23,64,68,136,6,19,26,39,45,84,7,4,11,54,67,124,8,12,22,60,43,103,11,5,13,79,60,140,11,13,22,147,153,303,11,11,23,168,171,348,186,224,414,639,641,1282,149,151,301,978,1012,1992
SAL51396,307,605,12,4,26,323,318,638,8,3,10,331,322,654,27,11,30,364,331,696,3,12,10,346,332,679,30,7,37,382,353,732,0,5,9,298,312,611,19,12,23,323,329,648,3,9,11,296,361,659,15,3,16,311,372,686,0,10,13,989,1263,2253,27,26,50,1017,1302,2318,105,121,226,4991,5340,10331,225,156,381,5327,5615,10944
SAL51397,80,144,4,3,3,75,85,159,0,5,9,81,87,167,5,11,12,84,102,186,6,12,13,69,99,170,0,6,5,80,113,191,3,3,8,85,102,192,4,7,11,94,116,209,0,0,3,102,131,234,7,8,10,109,137,247,9,6,13,383,563,947,22,21,39,408,592,994,76,90,159,1437,1695,3131,81,75,151,1584,1856,3445
SAL51398,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,11,6,0,0,0,0,11,6,0,0,0,3,6,13,0,0,0,5,6,10,0,0,0,3,6,11,0,0,0,5,11,15,0,0,0,10,11,20,0,0,0,11,11,25,4,4,13,30,45,73,0,0,0,34,46,84
SAL51399,9,11,3,0,4,5,8,12,0,0,0,3,15,16,0,0,0,3,14,17,0,0,0,10,10,21,0,0,0,13,8,24,0,0,0,16,14,30,0,0,0,17,18,36,0,0,0,14,9,23,0,0,3,16,12,26,0,0,0,30,26,55,0,0,6,32,28,57,3,7,9,122,111,238,12,16,32,137,141,276
