DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2017-10-31,Oct17,Financial,Housing affordability stress,6026.0,6921.0,3489.0,1113.0,537.0,624.0,555.0,430.0,19691.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,7.975270706997967,7.642599285304091,0.30602813468081863,0.9582871310685454,10.927583013158257,0.3514803717434361,1.3701833347888441,7.0554276743842275,0.17718754761058353,0.8846630959113883,4.2904425285007965,0.056523284749377886,0.5379682629125194,3.0985744826332686,0.027271342237570464,0.38852279709005977,11.788041938226126,0.03168960438779138,1.4780742085510166,13.278655577992364,0.028185465441064445,1.6649786654064167,17.37275467246297,0.021837387639022904,2.1783278976623457
2017-10-31,Oct17,Financial,Problematic gambling,79.0,67.0,36.0,8.0,24.0,8.0,5.0,6.0,233.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.09436991898484212,0.1001933859175279,0.33905579399141633,1.0617089322035038,0.1057864559863608,0.2875536480686695,1.1209764416916839,0.07279890979588197,0.15450643776824036,0.7714207088338718,0.030838760312674192,0.034334763948497854,0.32678591488064723,0.1384837757601461,0.10300429184549356,1.4674567621742858,0.15112874279777083,0.034334763948497854,1.6014503818960089,0.11962752772966093,0.02145922746781116,1.267644700944119,0.24241053031343682,0.02575107296137339,2.568726697247385
2017-10-31,Oct17,Financial,Unemployment,2418.0,2367.0,1147.0,627.0,373.0,181.0,139.0,192.0,7440.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,3.0133570697305814,3.0666785715010443,0.325,1.0176950492545611,3.7372618107420306,0.31814516129032255,1.240231981892598,2.3194541537743505,0.15416666666666667,0.7697242975528713,2.4169878395058397,0.0842741935483871,0.8020914161765562,2.152268681605604,0.050134408602150536,0.7142428301064347,3.4192878057995655,0.02432795698924731,1.1347104663256113,3.325645270884574,0.018682795698924733,1.1036346486418598,7.757136970029978,0.025806451612903226,2.5742508406823257
2017-10-31,Oct17,Health,Health,5666.0,6407.0,2256.0,1233.0,1379.0,839.0,481.0,475.0,18705.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,7.575919891036361,7.18602183049004,0.3029136594493451,0.9485345586867096,10.11602721648677,0.3425287356321839,1.3352869832290335,4.56206501387527,0.12060946271050521,0.6021796797604726,4.75302393319091,0.06591820368885325,0.6273857170552409,7.957046948885061,0.07372360331462176,1.0503076937626599,15.849626900916217,0.044854317027532745,2.0921059262610604,11.508168167593382,0.025715049452018177,1.5190456516322934,19.190833649813747,0.025394279604383854,2.533135767779153
2017-10-31,Oct17,Health,Medical issues,1802.0,2385.0,895.0,368.0,421.0,302.0,176.0,170.0,6512.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,2.637497478237304,2.2854238154858897,0.27671990171990174,0.8665122277247777,3.765682052648814,0.36624692874692877,1.427748114915924,1.8098617852031766,0.13743857493857495,0.6862041765487282,1.4185829743830127,0.056511056511056514,0.5378518789451439,2.4292362331258963,0.06464987714987715,0.9210383149823547,5.70511004061585,0.04637592137592138,2.16307696507399,4.210888976084065,0.02702702702702703,1.5965471098377284,6.86829835888071,0.026105651105651106,2.604096654329672
2017-10-31,Oct17,Health,Mental health issues,4042.0,4484.0,1404.0,703.0,907.0,647.0,333.0,154.0,12653.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,5.124732124099602,5.1263502009955415,0.3194499328222556,1.0003157388243435,7.079798039445401,0.35438235991464473,1.3814962163879536,2.8391574820393966,0.11096182723464791,0.5540109050164699,2.709956062476244,0.05555994625780447,0.5287995541722825,5.233532692268855,0.07168260491583024,1.0212304888401105,12.222537073769718,0.05113411839089544,2.385009943503569,7.967193346795418,0.026317869280012646,1.5546555710353789,6.221870278044879,0.012171026633999842,1.2140869273509667
2017-10-31,Oct17,Health,Problematic alcohol use,735.0,558.0,352.0,241.0,187.0,92.0,44.0,162.0,2370.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.9599000343093383,0.9321789702453546,0.310126582278481,0.9711208843909153,0.8810274991102885,0.23544303797468355,0.9178325529951672,0.7118115624486236,0.14852320675105485,0.7415475955897659,0.92901765441931,0.10168776371308016,0.9678275041293767,1.0790194194644718,0.07890295358649789,1.1240956150614596,1.7379805421743646,0.038818565400843885,1.810584935987492,1.0527222440210162,0.018565400843881856,1.0966998712303044,6.545084318462794,0.06835443037974684,6.818506182440211
2017-10-31,Oct17,Health,Problematic drug or substance use,1531.0,1601.0,478.0,469.0,354.0,139.0,115.0,115.0,4798.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,1.9432912930870065,1.9417224536675344,0.31909128803668196,0.9991926895236689,2.527822627375577,0.33368070029178826,1.3007945007359218,0.9666077467342106,0.0996248436848687,0.49740754264313625,1.8079223233305244,0.09774906210921218,0.9303403610986996,2.042635692462155,0.07378074197582327,1.0511217230934717,2.6258619061112687,0.02897040433513964,1.351244620635318,2.751433137782201,0.023968320133388912,1.4158624327552174,4.646201831007539,0.023968320133388912,2.3908931448083814
2017-10-31,Oct17,Interpersonal,Family and domestic violence,6693.0,12894.0,2887.0,2544.0,1999.0,493.0,498.0,1020.0,28970.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,11.733461600819213,8.488535847417902,0.23103210217466344,0.7234468510831659,20.358366619225915,0.44508111839834313,1.7350690965575346,5.838068127241979,0.09965481532619952,0.4975571852414273,9.806725779430392,0.08781498101484295,0.8357913557875964,11.5345444893555,0.0690024162927166,0.983047022419213,9.31330877491263,0.017017604418363825,0.7937392298844177,11.914901761874228,0.017190196755264068,1.015463481044873,41.20979015328425,0.035208836727649295,3.512159629891919
2017-10-31,Oct17,Interpersonal,Interpersonal relationships,10447.0,16403.0,4594.0,3431.0,2590.0,1092.0,808.0,1271.0,40555.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,16.425631177812328,13.249624084562203,0.2576007890519048,0.8066432236990526,25.898734888720544,0.4044630748366416,1.5767269219891193,9.289949766730048,0.11327826408580939,0.5655764254148646,13.225973329098142,0.08460115891998521,0.805203354800985,14.9447074674491,0.06386388854641845,0.9098406816558956,20.62907339189572,0.02692639625200345,1.2559075002098783,19.331808481113207,0.019923560596720503,1.1769294142697257,51.35063067139637,0.031340155344593765,3.126250073163738
2017-10-31,Oct17,Interpersonal,Non-family violence,432.0,477.0,187.0,80.0,62.0,94.0,59.0,53.0,1444.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.5848504850391074,0.5478929457768614,0.29916897506925205,0.9368085686724279,0.7531364105297628,0.3303324099722992,1.287741790073753,0.3781498925508313,0.12950138504155126,0.6465753251885316,0.30838760312674196,0.055401662049861494,0.5272930620996593,0.35774975404704407,0.04293628808864266,0.6116943786464027,1.7757627278738075,0.06509695290858726,3.0362678552879494,1.411604827209999,0.04085872576177285,2.4136165794845987,2.141293017768692,0.036703601108033244,3.6612656953264033
2017-10-31,Oct17,Interpersonal,Relationship/family breakdown,5707.0,5157.0,2212.0,1276.0,582.0,625.0,603.0,387.0,16527.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,6.693783910139425,7.238020929510529,0.34531372904943425,1.0813048384407389,8.142399306293473,0.31203485206026504,1.2164120347476044,4.4730885685691915,0.13384159254553155,0.6682451403597851,4.918782269871533,0.07720699461487263,0.7348283625380849,3.358231562183543,0.03521510255944817,0.5016940503706212,11.806933031075848,0.0378169056695105,1.7638652800236454,14.427079844197108,0.03648575058994373,2.155295127221489,15.635479205216676,0.023416227990560902,2.335820727874528
2017-10-31,Oct17,Interpersonal,Sexual abuse,349.0,468.0,102.0,169.0,73.0,22.0,28.0,22.0,1232.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.49898600939624677,0.44262647702806635,0.2832792207792208,0.8870518785960088,0.738926289576371,0.37987012987012986,1.4808557267375941,0.20626357775499893,0.08279220779220779,0.41336545288027143,0.6514688116052423,0.13717532467532467,1.3055853257158325,0.42122148460377773,0.05925324675324675,0.8441548994799253,0.41560404269386986,0.017857142857142856,0.8328971852271655,0.6699141552861012,0.022727272727272728,1.3425509787271805,0.8888386111492683,0.017857142857142856,1.781289644222145
2017-10-31,Oct17,Interpersonal,Time out from family/other situation,1975.0,1809.0,1071.0,671.0,129.0,342.0,189.0,292.0,6473.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,2.62170165488791,2.5048346479381975,0.30511354858643597,0.9554232241750982,2.8562343116317424,0.27946856171790513,1.0894581793113525,2.1657675664274882,0.16545651166383438,0.826092306265903,2.586601021225548,0.10366136258303724,0.9866115072258812,0.7443502947107853,0.019928935578557083,0.28391876448756703,6.4607537546047045,0.052834852464081566,2.464335994356662,4.521920548181184,0.02919820794067666,1.7248036365047483,11.797312475253927,0.045110458828981924,4.499868416857797
2017-10-31,Oct17,Not stated,Not stated,158.0,176.0,8.0,168.0,0.0,1.0,6.0,12.0,528.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.21385114688410575,0.2003867718350558,0.29924242424242425,0.937038565164456,0.27788680975521646,0.3333333333333333,1.299440352806778,0.016177535510195993,0.015151515151515152,0.07564857961207581,0.647613966566158,0.3181818181818182,3.0283399271041795,0.0,0.0,0.0,0.018891092849721354,0.001893939393939394,0.08833758025136602,0.1435530332755931,0.011363636363636364,0.6712754893635903,0.48482106062687363,0.022727272727272728,2.2670959108281847
2017-10-31,Oct17,Other,Discrimination including racial discrimination,129.0,102.0,53.0,18.0,90.0,9.0,1.0,4.0,406.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.1644385712783086,0.16360692130836835,0.31773399014778325,0.9949424884716815,0.16104803747177318,0.2512315270935961,0.979381152608064,0.10717617275504845,0.13054187192118227,0.6517702745887713,0.06938721070351693,0.04433497536945813,0.4219643248181756,0.5193141591005479,0.22167487684729065,3.158104300368922,0.1700198356474922,0.022167487684729065,1.0339413333854466,0.023925505545932185,0.0024630541871921183,0.14549813562560576,0.1616070202089579,0.009852216748768473,0.9827804933639421
2017-10-31,Oct17,Other,Disengagement with school or other education and training,700.0,497.0,95.0,117.0,261.0,16.0,28.0,105.0,1819.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.7367334018602053,0.8877894954717663,0.38482682792743267,1.2050349464679542,0.7847144570928556,0.2732270478284772,1.0651267542797722,0.1921082341835774,0.05222649807586586,0.2607567862384361,0.4510168695728601,0.06432105552501374,0.612184636171064,1.506011061391589,0.1434854315557999,2.0441737236142763,0.30225748559554166,0.008796041781198461,0.4102671126792414,0.6699141552861012,0.015393073117097306,0.9093033566750337,4.242184280485144,0.057724024189114896,5.758099564610342
2017-10-31,Oct17,Other,Itinerant,664.0,801.0,357.0,93.0,361.0,187.0,8.0,61.0,2528.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,1.0238933699299608,0.8421317499903611,0.2626582278481013,0.8224799326984282,1.264700764851866,0.31685126582278483,1.2351879619441013,0.7219225221424962,0.14121835443037975,0.7050758832356528,0.35850058863483747,0.036787974683544306,0.3501346909389213,2.083026793725531,0.14280063291139242,2.034417699050068,3.532634362897894,0.07397151898734178,3.450197517285948,0.19140404436745748,0.0031645569620253164,0.18693747805062008,2.4645070581866078,0.024129746835443038,2.406995816717899
2017-10-31,Oct17,Other,Lack of family and/or community support,4436.0,4271.0,2259.0,1122.0,516.0,560.0,412.0,508.0,14067.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,5.697431975793022,5.626048859875365,0.31534797753607735,0.9874710016335523,6.743491843548463,0.3036183976683017,1.1836019933541795,4.5681315896915935,0.16058861164427382,0.8017878246024619,4.325136133852555,0.07976114310087438,0.7591378277492364,2.977401178843141,0.03668159522286202,0.5225865252087926,10.579011995843958,0.03980948318760219,1.8568035635689133,9.85730828492406,0.02928840548802161,1.730131807945285,20.52409156653765,0.03611288832018199,3.602340783310697
2017-10-31,Oct17,Other,Other,7072.0,8712.0,3412.0,1866.0,1562.0,859.0,693.0,1194.0,25339.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,10.262829944879462,8.969210445680472,0.279095465487983,0.8739509953739,13.755397082883215,0.34381783022218715,1.3403122878155391,6.899718895098591,0.13465409053238092,0.6723017853902118,7.193140842931255,0.07364142231342989,0.7008925297958584,9.012985739056175,0.06164410592367497,0.8782164166671315,16.227448757910643,0.03390031177236671,1.5811865581975437,16.580375343331006,0.027349145585855796,1.6155753756402855,48.23969553237392,0.04712103871502427,4.700428224131556
2017-10-31,Oct17,Other,Other (not elsewhere classified),1681.0,3291.0,872.0,581.0,257.0,110.0,159.0,614.0,7565.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,3.0639847086709473,2.131963059840056,0.22220753469927296,0.695813870678496,5.1961675619569165,0.4350297422339722,1.6958856051898634,1.7633513706113633,0.11526768010575017,0.5755091941618224,2.2396649677079634,0.07680105750165235,0.7309647993248158,1.482930432098231,0.03397224058162591,0.4839875433782684,2.0780202134693493,0.014540647719762063,0.6782084152014989,3.8041553818032177,0.021017845340383343,1.2415712686285993,24.806677602075034,0.08116325181758097,8.096214557426865
2017-10-31,Oct17,Other,Transition from custodial arrangements,627.0,906.0,144.0,103.0,218.0,60.0,57.0,99.0,2214.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.8967167409117617,0.7952057338011392,0.28319783197831977,0.8867970201968034,1.4304855093081028,0.4092140921409214,1.5952479127953125,0.29119563918352787,0.06504065040650407,0.3247353661396425,0.39704903902568023,0.04652213188798555,0.4427808926840928,1.2578942964879938,0.0984643179765131,1.4027777547779412,1.1334655709832815,0.02710027100271003,1.264017408474831,1.3637538161181346,0.025745257452574527,1.5208301059836353,3.999773750171707,0.044715447154471545,4.460465125369273
2017-10-31,Oct17,Other,Transition from foster care and child safety residential placements,100.0,153.0,76.0,41.0,21.0,23.0,8.0,31.0,453.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.1834745635198862,0.1268270707816809,0.22075055187637968,0.6912515192763194,0.24157205620765976,0.33774834437086093,1.3166514833075298,0.15368658734686194,0.16777041942604856,0.8376451994131838,0.15804864660245524,0.09050772626931568,0.8614199351144655,0.12117330379012783,0.046357615894039736,0.6604365284509548,0.43449513554359115,0.05077262693156733,2.3681491712419183,0.19140404436745748,0.017660044150110375,1.0432184205562196,1.2524544066194236,0.0684326710816777,6.826310866158154
2017-10-31,Oct17,Other,Transition from other care arrangements,254.0,237.0,84.0,79.0,96.0,47.0,35.0,34.0,866.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.35074828257885526,0.32214075978546947,0.29330254041570436,0.9184385948149176,0.3741998517726494,0.27367205542725176,1.0668615367732321,0.16986412285705793,0.09699769053117784,0.48429067594612973,0.3045327580876576,0.09122401847575058,0.8682373463060151,0.5539351030405844,0.11085450346420324,1.5792952682984231,0.8878813639369038,0.054272517321016164,2.531391907064549,0.8373926941076265,0.04041570438799076,2.3874463132099977,1.373659671776142,0.03926096997690531,3.916368917550767
2017-10-31,Oct17,Other,Unable to return home due to environmental reasons,496.0,408.0,194.0,142.0,122.0,38.0,62.0,26.0,1487.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,0.6022663928345933,0.6290622710771372,0.33355749831876264,1.044491737479204,0.6441921498870927,0.27437794216543376,1.0696133099095468,0.3923052361222528,0.1304640215198386,0.6513815826180355,0.5473879955499669,0.09549428379287156,0.9088801933205357,0.7039591934474094,0.082044384667115,1.1688501995507246,0.7178615282894116,0.025554808338937456,1.1919335643331597,1.4833813438477954,0.04169468728984533,2.4629987020630453,1.0504456313582262,0.017484868863483525,1.744154486877904
2017-10-31,Oct17,Total,Total clients,22115.0,31564.0,10824.0,6102.0,6281.0,2219.0,1616.0,3137.0,83618.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,33.86705530332416,28.04780670336873,0.2644765481116506,0.8281737650989619,49.836473085873024,0.37747853333014425,1.471532515582523,21.88820554529518,0.12944581310244205,0.6462978652633783,23.522264428492242,0.07297471836207516,0.6945470817530291,36.242358147894905,0.07511540577387643,1.0701360901707213,41.919335033531695,0.02653734841780478,1.2377614368326018,38.66361696222641,0.019325982443971393,1.1416291323807966,126.74030559887521,0.037515845870506354,3.7422889136285566
2018-10-31,Oct18,Accommodation,Accommodation,12699.0,16643.0,7512.0,2524.0,4179.0,1786.0,981.0,1552.0,47788.0,7984525.0,6454976.0,5027543.0,2628121.0,1751849.0,540241.0,428417.0,247006.0,25067399.0,19.06380474495978,15.904515296777204,0.2657361680756675,0.8342781259854306,25.783209728432762,0.348267347451243,1.3524692511996854,14.94169219437805,0.15719427471331715,0.7837728299398596,9.603819611045305,0.05281660667950113,0.5037724493891719,23.854795704424298,0.08744873189922156,1.25131347197265,33.05931982207941,0.03737339917971039,1.734140706136841,22.898251003111454,0.02052816606679501,1.201137512130964,62.83248180206149,0.032476772411484056,3.29590460260424
