ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50701401,10,5,7,30,24,54,0,0,0,37,32,64,10,7,13,31,32,63,4,6,7,43,42,87,6,8,15,28,17,46,7,3,9,41,27,71,8,8,20,35,35,71,4,9,13,55,45,98,7,3,11,24,28,54,0,5,9,32,39,74,39,26,69,141,140,284,18,17,37,206,189,389,4,5,12,29,32,63,0,9,9,35,50,79,8,5,16,38,33,68,7,3,10,50,41,92,11,10,23,36,40,79,10,5,11,53,59,111,3,8,13,34,29,53,5,5,6,40,37,76,8,10,12,27,44,70,8,6,10,37,62,98,35,38,73,158,174,334,19,32,51,217,241,459,4,3,12,38,27,62,7,6,9,49,36,86,3,9,7,27,34,60,5,7,12,39,46,85,11,5,16,35,24,56,5,4,9,41,33,78,13,7,14,39,28,69,4,3,10,53,36,98,9,8,17,34,40,72,3,4
ILOC50701501,5,0,5,89,79,169,9,4,9,100,85,182,0,0,5,92,81,176,9,4,10,105,85,187,9,0,9,91,71,166,8,9,10,109,83,189,0,0,0,82,109,188,8,10,18,95,115,208,3,6,4,101,86,185,13,9,20,116,104,221,16,8,26,469,422,884,42,38,77,523,462,985,0,6,3,111,101,216,12,15,24,129,122,246,7,0,8,123,101,228,9,6,17,141,112,255,0,6,3,96,103,199,3,7,9,103,111,218,0,0,0,104,105,211,16,12,28,124,117,242,3,6,11,99,108,208,8,14,25,115,132,246,10,16,30,544,522,1066,51,59,103,607,596,1204,0,3,3,124,101,230,16,5,22,141,110,253,4,0,5,134,110,248,17,17,31,149,126,278,0,3,0,106,110,216,9,11,20,113,124,239,0,4,4,106,107,213,11,4,13,114,117,230,0,0,0,104,104,211,9,13
ILOC50701502,0,0,4,36,34,70,4,3,8,44,40,80,3,0,5,23,18,44,3,0,3,28,23,47,0,0,3,49,27,73,3,0,3,51,31,83,0,0,0,38,33,70,4,6,11,40,42,79,0,0,0,31,47,81,3,4,9,40,53,93,13,4,16,171,164,340,17,11,30,202,181,381,3,3,7,58,37,97,8,0,7,67,38,107,0,0,0,35,37,75,0,3,4,38,43,78,5,0,3,44,37,81,9,0,8,50,39,92,0,0,0,57,42,94,0,7,10,63,50,107,0,0,0,38,36,77,6,5,13,49,42,94,7,3,12,238,189,420,26,21,45,267,218,477,0,3,3,53,47,100,7,9,13,62,54,119,0,0,3,49,48,100,5,7,9,60,55,118,3,4,5,48,40,90,9,8,12,54,51,109,0,4,5,36,50,90,3,3,11,45,51,102,0,5,10,50,54,100,12,15
ILOC50701503,10,10,19,178,185,362,0,4,4,187,199,385,9,12,21,172,159,335,5,10,9,182,178,357,16,11,25,195,194,391,3,8,17,210,215,430,13,9,18,201,178,376,3,9,10,213,189,400,10,14,19,199,198,397,13,8,20,216,224,434,49,46,96,939,915,1855,26,33,60,1011,1001,2010,10,15,21,216,208,426,12,10,20,234,228,466,15,6,22,239,208,447,9,7,15,255,221,479,18,15,30,241,210,450,9,3,13,260,229,496,18,13,27,238,241,479,11,6,11,260,258,521,21,14,33,225,217,438,10,9,18,250,240,492,75,62,136,1157,1086,2240,42,39,73,1268,1179,2452,15,10,22,251,201,451,8,8,15,268,218,485,13,16,33,225,223,454,11,0,16,253,244,494,20,7,23,226,223,458,9,6,23,254,242,496,14,19,36,272,237,510,4,6,13,293,265,557,6,14,24,252,256,509,6,14
ILOC50701504,3,5,9,57,30,84,0,0,0,57,34,93,3,6,6,30,33,66,0,4,3,38,41,79,3,4,5,47,38,85,9,0,11,57,44,98,4,8,12,48,37,86,5,5,8,54,53,108,8,5,10,44,37,79,5,4,6,46,42,95,28,19,43,225,179,402,16,12,33,263,210,472,0,5,13,47,43,88,7,6,7,54,59,106,3,0,0,51,47,100,5,0,3,58,50,107,0,6,8,51,46,95,3,0,3,58,52,109,14,3,13,44,27,75,0,0,5,54,33,84,6,6,17,61,42,101,7,0,6,74,51,127,29,19,49,251,212,461,15,8,28,292,240,537,3,5,8,47,40,91,8,4,9,57,53,107,0,8,9,56,42,96,7,9,5,56,56,117,6,7,11,47,46,94,0,10,10,57,53,106,6,7,10,48,45,91,5,3,6,54,50,107,5,7,13,42,55,97,5,7
ILOC50701505,0,0,0,24,26,46,0,6,6,24,25,46,0,4,0,25,19,43,0,0,3,30,23,49,0,0,0,29,27,62,4,0,6,35,29,67,0,0,3,27,35,61,0,3,0,27,36,69,0,4,4,31,38,71,0,0,0,30,40,72,5,7,11,133,146,280,4,6,10,146,161,308,3,0,5,37,34,71,0,0,0,36,35,77,0,3,4,44,29,73,4,3,3,47,30,84,0,0,3,20,33,54,3,0,4,23,31,57,0,5,9,37,27,58,0,0,0,41,33,70,4,3,5,40,33,70,0,0,0,40,33,77,4,16,17,176,152,325,14,5,18,192,171,362,0,0,0,39,29,66,0,4,4,40,34,72,0,0,0,27,35,69,3,3,5,37,41,72,0,3,4,22,31,54,6,0,3,32,34,67,0,0,0,36,24,60,0,0,0,40,23,62,4,5,3,33,35,76,3,0
ILOC50800101,13,11,29,0,3,4,3,4,3,21,20,35,12,5,21,7,5,14,9,5,11,22,16,39,6,6,10,5,3,7,6,0,9,15,16,31,8,13,18,3,5,9,0,7,11,17,25,43,8,8,23,3,6,12,8,7,6,22,21,44,43,54,94,27,17,44,22,22,50,94,92,188,5,10,18,4,6,11,5,5,8,16,16,34,7,7,14,9,6,15,10,9,15,21,16,35,8,4,15,4,6,11,8,15,26,20,27,47,16,12,28,8,5,5,3,14,18,20,28,51,7,5,12,3,0,7,13,7,14,18,12,31,45,35,79,22,14,41,35,40,81,105,90,199,9,8,21,7,0,12,4,6,16,23,16,42,7,7,19,4,5,10,10,8,12,26,20,48,5,4,13,7,5,8,8,6,8,13,14,28,5,0,8,5,6,10,5,3,14,20,12,28,5,10,15,6,3,3,7,4
ILOC50800102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800103,3,0,5,0,0,0,0,0,0,3,0,5,3,4,6,0,0,0,0,0,0,3,4,6,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,7,14,6,22,0,0,0,0,0,0,14,11,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,3,6,5,0,0,0,0,0,0,3,6,5,0,5,5,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,0,4,9,13,20,0,0,0,0,0,0,9,13,20,0,7,7,0,0,0,0,0,0,0,7,7,3,0,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,0,4,4,0,0,0,0,0
ILOC50800301,0,5,6,0,0,0,0,0,0,0,5,6,7,0,10,0,0,0,0,0,0,7,0,10,5,3,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,0,0,0,4,4,8,13,13,25,0,0,0,0,0,0,17,13,30,3,6,9,0,0,0,0,0,0,3,6,9,0,0,3,0,0,0,0,0,0,0,0,3,4,6,7,0,0,0,0,0,0,4,6,7,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,5,0,5,15,9,21,0,0,3,0,0,3,11,12,24,3,0,3,0,0,0,0,0,0,3,0,3,3,6,5,0,0,0,0,0,0,3,6,5,6,4,6,0,0,0,0,0,0,6,4,6,0,0,3,0,0,0,0,0,0,0,6,4,3,5,6,0,0,0,0,0
ILOC50800302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800303,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,4,3,0,8,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,8,18,0,0,0,0,0,0,13,8,15,4,3,6,0,0,0,0,0,0,4,3,10,0,3,3,0,0,0,0,0,0,0,3,3,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800304,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,4,0,10,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800306,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,10,0,0,0,0,0,0,0,3,10,3,0,4,0,0,0,0,0,0,3,0,4,5,3,10,0,0,0,0,0,0,5,3,10,3,0,3,0,0,0,0,0,0,3,0,3,5,0,4,0,0,0,0,0,0,5,0,4,0,4,3,0,0,0,0,0,0,0,4,3,14,12,20,0,0,0,0,0,0,14,12,20,4,0,8,0,0,0,0,0,0,4,0,8,0,3,4,0,0,0,0,0,0,0,3,4,3,4,5,0,0,0,0,0,0,3,4,5,3,3,8,0,0,0,0,0,0,3,3,8,3,3,9,0,0,0,0,0
ILOC50800307,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,3,3,7,7,0,4,0,0,0,0,0,0,7,0,4,15,6,25,0,0,0,0,0,0,15,6,25,3,4,5,0,0,0,0,0,0,3,4,5,4,4,0,0,0,0,0,0,0,4,4,0,4,0,8,0,0,0,0,0,0,4,0,8,3,0,5,0,0,0,0,0,0,3,0,5,3,0,8,0,0,0,0,0,0,3,0,8,17,11,23,0,0,0,0,0,0,17,11,23,0,3,3,0,0,0,0,0,0,0,3,3,0,8,9,0,0,0,0,0,0,0,8,9,3,0,7,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0
ILOC50800308,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,6,10,17,0,0,0,0,0,0,6,10,17,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0
ILOC50800501,4,0,4,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,0,4,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,6,3,6,0,0,0,0,4,4,6,4,12,0,0,3,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,7,3,4,0,5,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,3,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,3,7,10,13,0,0,0,0,8,8,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,4,0,4,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800502,0,0,4,0,0,0,0,0,0,4,5,8,0,0,0,3,0,3,0,0,0,4,0,4,5,8,6,6,0,9,0,0,0,4,8,10,3,7,5,0,0,0,0,0,0,3,7,5,0,3,3,0,0,3,0,3,3,4,4,6,11,13,23,11,0,12,0,3,3,22,20,39,4,4,8,3,0,0,0,0,0,8,4,12,4,0,6,4,0,4,0,0,0,8,3,10,3,0,4,0,0,0,0,0,0,3,0,6,0,5,7,3,0,4,0,0,0,4,8,10,0,0,0,0,0,5,0,0,0,5,4,9,17,12,32,9,7,15,3,4,8,28,20,45,0,4,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,3,0,5,0,0,0,4,0,4,4,0,3,0,0,0,0,0,0,4,4,4,0,3,5,0,0,0,0,0
ILOC50800503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,6,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800504,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,4,9,0,4,3,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,7,12,10,0,0,0,0,4,4,7,15,19,0,4,4,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,10,7,14,0,0,0,0,0,0,10,7,14,7,0,6,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,4,9,0,6,0,0,0,0,0,0
ILOC50800505,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,8,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,4,5,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0
ILOC50800506,8,5,11,0,0,0,0,0,0,8,5,11,3,6,10,0,0,0,0,0,0,3,6,10,3,12,11,0,0,0,0,0,0,3,12,11,7,10,19,0,0,0,0,0,0,7,10,19,4,5,14,0,0,0,0,0,0,4,7,12,26,32,63,0,0,0,0,0,0,26,38,67,3,3,7,0,0,0,0,0,0,3,3,7,6,5,11,0,0,0,0,0,0,6,5,11,3,0,8,0,0,0,0,0,0,3,0,8,0,7,7,0,0,0,0,0,0,0,7,7,5,7,11,0,0,0,0,0,0,5,7,11,17,22,39,0,0,0,0,0,0,17,22,39,5,0,5,0,0,0,0,0,0,5,0,5,3,7,11,0,0,0,0,0,0,4,7,10,0,3,5,0,0,0,0,0,0,0,3,5,0,10,9,0,0,0,0,0,0,0,10,9,3,3,4,0,0,0,0,0
ILOC50800601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0
ILOC50800602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,6,7,11,0,0,0,0,0,0,6,7,11,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,5,5,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,3,6,3,8,9,0,3,3,0,0,0,3,8,11,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILOC50800603,0,3,3,0,0,0,0,0,0,0,4,8,5,0,3,0,0,0,0,0,0,5,0,7,4,0,9,0,0,0,0,0,0,4,0,9,8,3,14,0,0,0,0,0,0,10,3,14,0,3,5,0,0,0,0,0,0,3,3,6,20,14,35,0,0,0,0,0,3,20,18,42,9,5,10,0,0,0,0,0,0,9,5,10,5,9,17,0,0,0,0,0,0,5,9,17,0,3,4,0,0,0,0,0,0,7,3,6,3,4,6,0,0,0,0,0,0,3,4,6,5,11,18,0,0,0,0,0,0,5,11,18,32,29,56,0,0,0,0,0,0,30,29,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,4,8,0,0,0,0,0,0,5,4,8,0,5,5,0,0,0,0,0,0,0,5,5,8,4,17,0,0,0,0,0
ILOC50800604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,4,3,5,0,5,0,4,4,0,0,0,3,4,3,0,0,4,0,0,0,0,0,0,0,0,4,6,0,6,0,7,10,0,3,3,14,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,3,10,6,3,6,0,0,3,11,8,14,0,0,3,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
ILOC50800605,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,5,4,0,0,0,0,0,0,0,5,4,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,7,6,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,0,4,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
