POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
507041183,28,0,0,0,0,29,30,0,3,0,0,28,19,0,5,0,0,26,15,5,8,0,0,29,20,12,7,0,0,38,13,5,11,0,0,27,19,4,0,0,0,26,15,8,9,0,0,24,8,4,4,0,0,17,8,9,3,0,0,20,8,4,3,0,0,19,0,0,0,0,0,4,0,0,3,0,0,6,191,46,62,0,4,303,34,0,0,0,0,40,64,0,3,0,0,71,62,0,3,0,0,62,42,5,7,0,0,64,46,0,7,0,0,62,50,4,4,3,0,62,53,9,8,0,0,63,34,0,9,0,0,53,43,0,10,0,0,52,28,0,9,0,0,38,16,0,3,0,0,17,9,0,3,0,0,12,0,0,0,0,0,0,493,29,60,12,0,589,68,0,3,0,0,70,97,0,5,0,0,100,87,0,9,0,0,96,59,8,18,0,0,87,68,15,19,0,0,102,64,6
507041184,22,0,0,0,0,29,33,4,0,0,0,32,15,0,3,0,0,20,9,0,4,0,0,12,9,7,9,0,0,23,11,7,0,0,0,18,12,13,5,0,0,29,12,4,11,5,0,33,9,3,4,0,0,19,6,8,3,0,0,22,15,9,13,7,0,36,4,5,3,0,0,9,3,0,0,0,0,3,147,58,60,14,4,289,37,0,0,0,0,37,25,0,0,0,0,25,26,0,3,0,0,37,25,0,5,0,0,31,28,0,3,3,0,35,23,4,9,0,0,26,30,8,0,0,0,37,40,5,8,0,4,58,31,4,7,5,0,45,25,3,14,0,0,48,16,5,11,0,0,32,4,0,8,0,0,12,0,0,0,0,0,4,298,24,80,15,4,419,60,0,0,0,0,67,56,4,0,0,0,61,43,0,11,0,0,57,27,0,10,0,0,46,36,11,12,4,0,62,30,9
507051186,42,0,0,0,0,36,34,0,0,0,0,39,39,3,6,0,0,45,46,0,0,0,0,46,51,3,9,0,0,67,53,0,5,0,0,66,61,3,3,0,0,65,50,0,13,0,0,63,37,3,6,0,0,44,33,0,5,0,0,38,12,0,0,0,0,11,5,0,0,0,0,5,4,0,0,0,0,0,466,16,38,4,5,526,40,0,0,0,0,40,96,0,0,0,0,101,178,0,5,0,0,183,162,0,3,0,0,172,220,4,14,4,0,239,186,0,6,0,0,189,220,4,9,0,0,229,194,0,7,0,0,207,222,5,12,3,4,238,128,0,3,0,0,134,48,0,0,0,0,52,9,0,0,0,0,9,4,0,0,0,0,5,1705,14,56,7,6,1795,76,0,0,0,0,80,130,0,3,0,0,137,218,4,9,0,0,226,208,3,3,0,0,219,274,4,20,4,0,310,238,0
507051187,141,0,3,0,0,141,136,0,0,0,0,140,120,8,16,0,0,139,80,11,15,3,0,112,98,15,14,0,0,136,70,16,14,0,0,98,63,18,23,0,0,110,61,29,22,0,0,113,75,24,24,3,0,126,58,15,16,0,0,82,8,5,7,0,0,33,10,0,7,5,0,13,3,3,0,0,0,9,922,150,158,11,8,1252,167,0,0,0,0,161,172,0,6,0,0,178,127,0,4,0,0,133,138,4,28,3,0,171,180,8,18,5,0,212,175,8,30,0,0,214,173,14,24,0,0,210,161,11,19,6,0,191,141,15,16,11,0,182,80,7,10,0,0,99,24,0,5,0,0,29,5,0,0,0,0,12,0,0,0,0,0,0,1537,66,155,26,3,1790,306,0,3,0,0,303,311,0,4,0,0,321,239,7,21,0,0,272,217,16,35,8,0,280,278,30,30,4,0,343,235,24
507051188,474,0,0,3,0,484,982,4,11,3,3,1000,1112,15,21,0,6,1160,932,30,32,0,0,998,881,38,25,3,3,954,750,51,31,6,4,833,664,55,36,0,5,764,657,61,50,6,8,786,687,60,55,5,3,804,434,37,54,3,3,532,182,26,32,7,4,242,41,5,6,7,4,64,14,7,8,8,0,39,7818,391,360,48,45,8665,628,0,0,0,0,634,798,0,4,0,0,806,827,4,11,0,0,851,757,11,26,6,5,799,730,28,24,3,5,791,645,18,28,3,3,698,620,44,31,8,6,704,613,28,44,7,0,696,572,28,32,9,3,638,338,24,25,3,0,390,137,8,17,6,0,162,33,3,7,8,0,55,9,3,0,0,0,13,6712,200,251,50,22,7233,1104,0,3,3,0,1116,1784,3,15,3,3,1810,1943,18,32,0,11,2004,1688,49,51,7,5,1802,1614,65,49,7,8,1747,1395,64
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,37,0,0,0,0,40,34,0,3,0,0,43,29,0,4,0,0,34,34,5,10,0,0,49,32,6,7,0,0,48,28,6,7,0,0,43,24,11,10,0,0,44,29,6,18,0,0,56,19,8,21,4,0,51,22,9,17,3,0,49,16,8,7,0,0,31,6,0,9,3,0,19,3,0,4,4,0,10,310,66,112,18,8,510,52,0,6,0,0,55,76,0,0,0,0,76,89,0,7,0,0,96,93,7,13,0,0,119,92,4,7,0,0,106,95,6,16,0,0,121,111,9,23,0,3,150,107,5,23,0,0,142,110,5,12,0,0,135,91,6,15,3,0,115,27,0,9,3,6,36,11,0,0,0,0,10,6,0,0,3,0,5,954,49,131,17,7,1165,91,0,7,0,0,100,116,0,4,0,0,120,119,3,15,0,0,130,124,12,25,0,0,171,117,15,20,0,0,148,129,11
507051191,148,0,3,0,0,152,96,0,4,0,3,106,45,6,14,0,0,64,58,12,14,0,0,88,44,8,23,0,0,77,39,18,15,0,0,77,37,12,32,0,0,78,26,13,29,3,0,70,35,15,11,0,0,60,20,7,15,0,5,47,9,4,5,0,0,25,7,3,6,0,0,12,3,3,0,0,0,7,570,107,171,9,10,870,183,0,0,0,0,187,121,0,4,0,0,124,118,4,21,5,0,153,125,10,21,4,0,158,142,15,33,0,0,187,138,11,42,6,0,197,161,12,31,8,0,206,141,7,18,4,0,176,81,13,27,4,0,123,73,7,6,4,0,86,29,0,0,0,0,36,3,3,0,0,0,10,3,0,0,0,0,3,1326,85,193,39,8,1648,330,0,9,0,5,336,221,0,12,0,3,234,168,11,37,5,0,220,185,24,38,4,0,247,180,23,58,0,0,269,178,25
507051192,45,0,0,0,0,49,44,0,0,0,0,47,41,4,5,0,0,45,32,0,3,0,0,38,29,5,8,0,0,42,15,6,9,0,0,35,20,4,9,0,0,29,23,3,15,0,0,44,24,7,6,0,0,41,15,0,17,0,0,37,10,0,3,0,0,14,0,0,5,0,0,4,0,0,0,0,0,0,289,38,91,0,0,422,78,0,0,0,0,83,78,0,0,0,0,81,81,3,8,4,0,100,70,3,4,0,0,81,82,5,15,3,3,100,96,8,19,3,0,122,91,3,14,0,0,111,86,4,10,0,0,106,86,3,10,0,0,105,59,0,7,3,0,69,24,0,3,0,0,33,8,0,4,0,0,11,0,0,0,0,0,0,845,30,96,11,7,994,129,3,0,0,0,132,115,0,4,0,0,124,120,7,13,4,0,145,106,8,15,0,0,120,106,6,20,4,3,146,110,13
507051193,133,0,0,0,0,138,94,0,3,0,0,92,55,0,5,0,0,64,48,3,6,0,0,64,29,7,11,0,0,47,30,7,8,0,0,45,23,5,8,0,0,42,19,5,21,0,0,45,25,3,11,0,0,42,20,5,13,0,0,36,8,4,3,0,0,17,6,0,4,0,0,6,5,0,0,0,0,5,496,38,81,6,5,627,186,0,0,0,0,189,131,0,0,0,0,133,125,0,4,0,0,131,103,0,14,7,0,120,117,5,13,6,0,131,143,0,5,0,0,150,146,0,15,0,0,166,174,3,3,4,0,188,123,4,10,4,0,131,70,0,4,0,0,78,30,0,3,0,0,31,3,3,3,0,0,13,0,0,0,0,0,0,1350,20,71,13,0,1461,317,0,0,0,0,322,223,0,5,0,0,230,184,0,6,0,0,189,154,3,19,7,0,184,142,9,19,6,0,174,170,13
507051312,303,0,0,0,0,307,177,0,5,0,0,176,95,0,6,0,0,101,66,6,8,0,0,82,59,14,13,3,0,86,32,8,12,0,0,55,36,12,12,7,0,67,39,15,6,0,0,58,30,11,11,4,4,58,18,5,7,5,0,30,8,4,4,0,0,14,0,0,3,0,0,3,4,0,0,0,0,4,871,77,89,20,7,1067,360,0,3,0,0,363,228,0,5,0,0,239,194,4,15,0,0,214,193,8,17,4,4,223,164,6,14,0,5,193,169,0,8,6,0,188,132,9,21,0,0,158,118,8,16,3,0,144,87,0,3,0,0,101,60,0,4,4,5,71,12,0,3,0,0,21,0,0,0,0,0,9,5,0,0,0,0,5,1729,42,126,19,13,1934,668,0,5,3,0,674,406,0,11,0,0,414,284,4,22,0,0,316,258,11,30,4,8,308,221,24,35,3,5,284,207,15
507051313,45,0,4,0,0,48,62,0,11,0,0,74,61,0,13,0,0,74,80,10,14,0,0,105,57,17,28,0,0,104,47,17,13,0,0,78,31,14,25,0,0,72,36,17,20,0,0,70,23,7,13,0,0,45,28,12,13,0,0,46,13,5,6,0,0,25,3,5,4,0,0,7,4,0,0,0,0,0,496,105,157,7,3,769,50,0,4,0,0,52,129,0,7,0,0,136,171,0,16,4,0,184,164,9,39,0,0,215,187,11,46,12,3,254,178,11,29,5,0,227,171,7,35,12,0,219,127,8,21,0,0,163,94,7,16,0,0,115,57,7,7,0,0,66,13,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,1331,57,226,33,4,1656,98,0,3,0,0,101,191,0,17,3,0,208,226,5,23,4,0,256,241,17,50,0,0,314,242,26,75,12,4,361,220,31
507051314,19,0,0,0,0,19,23,0,0,0,0,26,13,3,5,0,0,13,8,3,0,0,0,13,3,0,3,0,0,10,8,0,5,0,0,13,8,7,4,0,0,18,7,5,4,0,0,14,10,0,4,0,0,21,8,3,0,0,0,10,4,0,0,0,0,6,0,0,4,0,0,4,3,0,3,3,0,12,122,26,26,3,0,185,31,0,0,0,0,31,25,0,0,0,0,32,17,0,3,0,0,21,17,0,3,0,0,26,19,8,4,0,0,34,15,3,4,0,0,23,17,0,7,0,0,26,13,4,0,5,0,15,16,0,3,0,0,21,0,0,0,0,0,6,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,177,15,37,7,0,236,54,0,0,0,0,54,54,0,4,0,0,52,25,3,4,0,0,32,29,0,5,0,0,35,25,7,11,0,0,41,24,3
509011225,443,0,4,6,4,457,350,0,5,0,3,361,328,4,16,0,0,353,357,14,37,3,0,412,313,25,43,0,5,373,300,35,39,0,9,379,330,44,33,5,3,422,348,46,51,4,3,456,322,56,53,3,3,433,298,44,63,3,6,414,124,34,28,13,4,194,66,15,24,3,0,108,25,3,16,0,4,48,3602,323,401,46,41,4416,535,0,0,0,0,537,454,0,3,0,0,458,505,5,9,5,7,528,474,15,31,4,0,529,546,14,38,7,0,606,581,18,40,12,0,646,623,30,55,6,4,712,678,20,47,5,7,752,572,21,46,11,8,657,520,27,41,11,4,599,178,16,31,9,0,233,55,3,18,9,4,79,16,0,3,0,0,26,5726,167,367,69,40,6372,982,0,0,7,0,993,807,6,11,0,0,821,832,11,29,5,3,878,825,29,69,10,3,933,858,39,77,5,0,981,884,54
509011226,22,0,0,0,0,29,29,0,0,0,0,27,46,0,6,0,0,52,44,6,10,0,0,61,40,3,10,4,0,57,37,5,15,3,0,55,35,4,11,6,0,55,40,7,12,0,0,58,32,9,26,3,4,73,27,7,26,21,3,82,13,3,24,11,0,56,3,3,17,17,5,37,3,0,20,17,0,47,372,54,171,82,17,693,19,0,0,0,0,19,24,0,0,0,0,21,17,0,0,0,0,19,23,0,7,0,0,27,31,0,7,5,0,40,33,5,11,10,0,53,49,8,15,8,0,75,21,4,9,7,0,46,30,3,15,15,0,59,42,3,21,8,6,71,4,5,11,6,0,27,0,0,3,7,0,20,0,0,3,8,0,13,287,30,98,66,12,488,42,0,0,5,0,43,54,0,0,3,0,53,62,0,4,5,0,71,68,6,16,3,0,89,62,3,18,6,0,97,66,12
509011227,20,0,0,0,0,20,12,0,0,0,0,17,18,0,6,0,0,24,12,0,0,0,0,17,15,4,11,0,0,27,20,0,10,0,0,31,25,0,11,0,0,27,24,4,3,0,0,36,26,8,8,0,0,41,16,3,9,0,0,36,6,0,3,0,0,11,0,0,8,0,0,5,0,0,3,0,0,3,190,23,67,7,0,285,25,0,0,0,0,25,14,0,0,0,0,14,12,0,0,0,0,18,23,0,0,0,0,23,15,0,11,0,0,29,17,0,0,4,0,23,27,0,3,6,0,31,29,0,6,0,0,47,23,6,3,0,0,36,17,0,6,0,0,27,3,0,0,0,0,3,3,0,4,0,0,6,0,0,0,0,0,0,210,13,45,9,3,285,48,0,0,0,0,48,24,0,0,0,0,27,26,0,9,0,0,39,30,0,0,0,0,39,25,7,20,0,0,49,36,3
509011228,81,0,0,4,0,89,34,0,0,0,0,33,33,0,6,0,0,37,44,3,12,0,0,62,40,6,17,0,7,71,43,17,14,5,4,83,47,8,25,3,0,91,72,17,26,4,0,118,66,15,35,6,4,124,57,5,34,7,0,109,23,5,28,8,0,62,11,7,15,13,3,52,0,0,19,11,0,32,550,89,237,57,21,960,57,0,0,0,0,59,39,0,0,0,0,42,47,0,5,0,0,56,58,5,15,8,0,85,75,9,16,4,5,105,87,13,21,9,0,124,85,3,28,7,0,129,100,9,27,4,4,144,89,10,28,10,0,135,72,9,12,10,3,97,22,3,14,12,0,54,9,4,4,6,0,28,0,0,9,3,0,13,748,70,175,73,11,1075,146,0,0,3,0,148,76,0,0,0,3,76,78,0,12,0,0,94,103,11,26,5,0,143,114,18,33,7,3,178,124,27
509011229,18,0,0,0,0,19,60,0,0,0,0,62,51,4,4,0,0,63,54,7,19,9,0,86,49,13,12,9,6,93,29,24,19,5,0,78,31,17,14,11,0,74,48,12,21,15,4,90,48,15,18,8,4,97,36,12,14,6,0,74,18,16,14,7,8,61,3,4,8,5,4,27,6,3,9,3,4,16,458,132,154,84,27,854,3,0,0,0,0,7,30,0,0,0,0,34,45,0,0,4,0,53,47,11,0,4,0,66,43,3,6,11,0,66,46,18,8,7,0,77,29,9,12,5,3,58,42,9,7,7,0,70,35,8,17,9,0,70,26,9,12,0,0,46,29,3,9,3,0,42,3,0,0,9,0,19,6,0,0,0,0,3,384,65,77,73,5,603,23,0,0,5,0,28,93,0,0,3,0,100,95,6,9,7,0,110,103,20,23,9,0,155,98,17,22,20,6,154,75,33
509011230,51,0,0,0,0,57,88,0,0,0,0,93,113,0,4,0,0,122,85,5,6,3,0,102,66,5,12,0,4,86,71,5,14,0,0,92,58,6,22,7,0,88,65,18,7,0,4,97,82,22,23,0,0,127,70,9,23,0,0,110,33,6,14,3,0,59,9,9,5,5,0,19,7,0,8,5,0,22,806,87,131,27,17,1065,53,0,0,0,0,58,88,0,0,0,3,86,85,0,0,0,0,90,77,0,7,0,0,83,82,0,5,0,0,91,76,4,5,6,0,96,70,6,11,6,0,92,90,7,5,8,0,107,88,8,13,4,5,109,65,6,9,0,0,79,49,8,5,0,0,61,10,0,5,4,0,19,3,0,4,0,0,14,827,38,73,37,9,985,114,0,0,0,0,116,179,0,0,0,5,181,197,0,4,0,4,210,168,8,10,8,0,184,150,6,12,0,6,177,142,15
509011231,19,0,0,5,0,25,63,0,5,0,0,75,59,4,7,4,4,80,33,16,12,4,0,62,51,23,14,5,3,105,34,20,25,8,3,94,43,13,24,6,0,91,48,18,28,14,3,109,67,21,38,9,11,138,45,11,39,18,4,118,21,11,35,12,0,85,3,9,16,14,3,49,0,10,13,9,0,36,499,162,262,113,31,1074,24,0,0,3,0,26,46,0,3,0,0,51,49,0,0,4,0,56,34,0,10,3,0,52,49,11,12,4,0,79,58,12,9,6,0,83,35,9,13,10,0,65,58,11,15,15,0,101,57,7,23,12,0,101,33,7,20,11,4,75,8,5,20,15,4,57,7,0,3,7,0,23,0,0,9,10,0,12,458,64,131,106,17,775,46,0,0,7,0,51,116,0,7,3,0,121,117,4,8,11,4,140,67,15,24,5,3,112,94,35,29,9,5,177,94,30
509011232,16,0,0,0,0,16,28,0,0,0,0,24,28,3,5,0,0,35,32,5,7,0,0,45,34,0,10,0,0,46,39,5,6,0,0,47,34,3,11,0,4,54,50,6,18,0,0,78,49,6,10,4,0,72,35,3,4,0,0,51,11,5,8,3,0,28,4,0,10,0,0,15,3,0,4,4,0,9,359,35,89,18,11,514,13,0,0,0,0,16,14,0,0,0,0,14,20,0,3,0,0,20,20,3,5,0,0,23,14,0,8,0,0,24,18,3,5,0,0,29,21,0,10,4,0,36,32,0,11,0,0,45,27,0,10,3,0,39,16,0,6,4,0,24,5,0,6,0,0,22,0,0,0,5,0,9,0,0,0,3,0,5,205,11,59,22,4,300,32,0,0,0,0,36,35,0,0,0,0,41,43,3,5,0,0,49,52,7,12,0,0,73,50,0,15,0,0,67,63,4
509011233,101,0,0,0,0,101,135,0,3,0,0,148,126,0,10,0,0,136,139,11,8,0,3,170,136,23,19,0,0,172,141,12,16,0,0,170,138,11,22,3,0,177,147,17,20,0,3,181,143,20,20,3,0,183,131,9,32,0,0,171,46,14,14,4,0,84,20,7,12,5,0,37,3,0,6,3,4,17,1408,131,164,24,12,1740,42,0,0,0,0,44,63,0,0,0,0,62,72,0,5,0,0,75,83,0,10,3,0,90,92,4,11,8,3,117,102,14,9,0,0,123,122,6,15,3,0,151,127,6,19,3,5,153,105,5,13,6,0,128,93,3,13,3,0,113,45,4,14,5,0,63,9,0,7,0,0,23,0,0,3,3,0,6,958,46,104,34,9,1147,145,0,0,0,0,146,198,0,6,0,0,211,198,0,7,7,0,210,225,14,13,0,3,258,228,28,26,8,3,289,241,23
509011234,78,0,0,0,4,82,82,0,0,3,0,89,86,4,3,0,0,95,71,4,8,0,0,93,75,5,11,0,0,91,86,9,18,4,4,116,97,10,22,0,0,133,96,13,27,9,3,146,84,8,30,7,0,133,59,14,20,12,4,104,26,10,23,11,4,79,10,4,16,17,5,51,0,0,18,16,3,36,851,85,198,86,26,1249,44,0,0,0,0,45,50,0,0,0,3,48,55,0,0,0,5,65,46,0,7,7,0,59,64,0,0,3,0,66,61,3,18,3,0,94,84,8,12,5,0,104,75,5,18,7,0,97,86,8,19,4,0,110,66,14,19,10,0,102,20,7,17,8,0,56,10,4,6,11,3,28,3,0,5,6,0,15,654,45,124,69,12,896,120,0,0,0,4,129,130,0,3,3,8,143,139,3,10,4,5,157,114,5,19,7,0,149,132,9,20,3,0,158,148,17
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,36,0,0,0,0,39,57,0,0,3,0,64,55,0,4,0,0,69,53,3,7,0,0,63,48,3,4,0,4,60,54,14,16,0,0,82,51,9,6,4,4,75,73,17,17,3,0,103,60,11,17,0,0,99,53,12,15,7,6,91,27,3,18,4,0,47,3,7,6,6,0,24,6,5,14,6,4,28,575,83,126,35,23,843,46,0,0,0,0,53,50,0,0,0,3,51,50,0,3,0,0,58,39,0,6,0,3,50,45,4,4,5,0,61,60,7,13,0,0,74,52,6,17,0,0,79,72,6,8,3,0,90,52,14,16,3,0,86,31,10,4,0,0,50,12,3,7,8,3,25,3,0,4,4,0,18,0,0,0,6,0,5,513,53,84,40,21,703,85,0,0,0,0,90,108,0,0,3,3,117,109,3,8,3,3,122,85,8,15,0,3,117,96,8,8,5,4,123,115,17
509021237,41,0,4,0,0,47,41,4,0,0,0,44,57,11,4,0,0,71,59,14,8,0,3,83,48,8,4,0,0,69,26,16,7,3,0,56,40,8,9,3,5,66,36,18,20,3,0,78,40,19,19,10,6,86,49,16,25,9,0,100,21,11,9,9,0,48,9,6,10,3,0,29,5,6,7,10,3,33,471,145,122,53,15,803,25,0,0,4,0,26,31,0,0,0,0,28,51,0,0,0,0,57,43,3,0,0,0,46,45,3,7,0,5,61,61,0,4,6,0,70,46,3,6,3,0,66,58,3,10,12,0,82,48,3,10,7,0,66,51,3,10,3,0,64,12,0,7,5,0,27,6,4,0,5,0,13,0,5,0,0,0,5,476,37,47,47,4,612,67,0,4,3,0,68,70,4,0,0,0,70,110,11,6,3,0,126,103,20,8,0,3,128,98,13,13,8,4,126,87,19
509021238,32,0,0,3,0,35,50,3,10,0,0,64,53,9,8,0,0,63,39,12,9,0,0,63,32,15,18,4,0,74,41,25,14,5,3,86,49,11,21,7,5,93,36,30,16,7,4,98,43,22,22,14,9,100,44,17,25,6,0,95,32,18,23,12,0,85,8,10,19,9,0,42,0,7,6,12,0,30,469,165,190,80,16,927,23,0,0,0,0,22,48,0,0,0,0,48,37,3,4,0,0,43,40,3,3,7,0,50,78,8,7,4,0,95,58,5,10,5,0,80,56,7,12,10,4,83,53,4,8,8,0,77,43,13,11,5,0,79,61,9,14,17,0,94,32,6,5,4,0,51,7,3,3,4,0,23,4,3,7,7,3,20,541,60,77,66,16,760,52,0,0,4,0,56,105,3,10,0,0,111,92,10,10,0,0,110,83,14,10,4,0,115,113,18,24,9,0,168,97,28
509021239,87,0,0,3,0,90,147,5,5,0,0,159,195,5,7,0,0,213,166,15,16,0,0,198,148,17,17,10,4,192,153,19,13,9,0,187,126,42,23,5,5,205,131,34,23,16,4,211,144,35,43,8,3,236,127,22,37,15,5,205,39,15,41,19,8,116,15,11,20,25,4,69,5,12,18,20,0,59,1500,219,268,122,34,2147,71,0,0,4,0,73,93,0,0,0,0,94,175,0,6,0,6,191,157,9,17,7,0,193,135,4,12,8,3,160,126,10,17,8,0,154,121,15,17,11,0,160,132,14,22,6,0,178,151,21,22,13,4,203,101,15,24,25,3,164,36,9,14,14,4,77,13,0,7,16,0,34,3,10,3,8,0,26,1305,105,163,119,20,1713,149,0,0,7,0,164,240,3,5,0,3,250,375,10,13,0,6,402,328,20,31,11,6,392,280,19,29,16,3,352,279,24
509021240,51,0,0,0,0,56,97,4,0,0,0,101,94,8,12,6,0,113,105,13,14,3,0,132,66,16,11,9,0,105,71,20,9,5,0,104,61,19,18,9,0,108,87,27,26,3,0,143,57,25,17,6,6,114,71,23,16,10,0,118,32,16,17,8,3,75,13,6,8,8,0,36,0,3,5,3,0,23,806,178,150,78,11,1219,64,0,0,0,0,64,63,0,0,0,0,63,102,0,11,0,0,114,73,0,8,6,0,92,86,13,11,10,0,120,60,8,0,4,0,78,90,12,9,3,0,119,84,11,8,12,0,114,74,14,9,13,0,110,82,11,6,10,3,111,34,0,0,5,0,49,9,6,0,4,0,13,0,4,5,0,4,13,822,68,69,76,12,1048,117,0,0,0,0,122,158,4,0,0,0,166,193,8,19,4,0,224,181,22,24,5,0,231,154,27,25,20,0,220,126,29
