POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
507041179,4,94,5,0,103,20,54,4,4,76,38,24,0,3,66,49,14,0,4,68,47,11,0,0,63,39,15,0,4,54,33,13,0,0,45,38,10,0,3,49,47,18,3,6,72,37,11,0,0,56,16,20,0,0,35,7,12,0,0,16,4,5,0,0,8,370,306,16,15,713,9,111,4,5,124,26,83,8,3,117,59,44,5,5,111,56,60,11,4,126,53,73,7,3,136,57,63,7,0,126,72,80,6,5,163,76,82,0,0,164,71,79,3,0,156,42,67,0,0,114,13,36,3,0,61,4,16,0,0,23,0,7,0,0,7,539,816,43,22,1419,15,206,3,0,229,43,138,7,6,195,100,67,3,9,183,105,73,11,5,191,105,83,7,3,194,96,81,6,4,185,109,98,0,5,207,114,92,4,3,210,116,99,7,4,224,81,80,3,0,166,27,61,3,0,91,8,33,0,0,40
507041180,4,54,4,0,64,11,40,3,0,57,28,14,0,0,47,31,15,6,0,50,41,8,0,0,48,41,7,0,0,47,41,11,0,3,59,38,14,0,0,57,49,17,0,0,61,36,17,7,0,59,18,25,4,0,50,4,10,0,0,17,0,9,0,0,9,344,246,22,7,615,9,62,0,0,70,29,54,4,0,85,40,34,4,0,81,47,49,4,0,104,34,63,0,0,104,36,62,0,0,93,48,72,8,0,122,62,53,3,0,118,34,48,0,0,89,31,46,5,0,84,11,22,0,0,30,5,9,0,0,15,0,3,0,0,3,379,572,33,4,999,10,115,0,0,126,42,90,8,0,142,71,47,6,0,125,78,61,7,0,149,74,71,3,0,154,78,67,0,0,144,86,80,5,3,179,95,68,5,4,175,85,61,8,0,150,66,62,7,0,140,29,48,5,0,78,10,21,0,0,30
507041181,55,202,3,5,260,197,194,10,6,401,244,76,4,7,329,266,64,3,3,344,256,50,7,9,318,254,25,5,3,282,239,45,8,5,296,219,39,6,0,270,167,52,3,0,226,119,54,7,0,182,57,62,8,0,121,31,50,4,3,87,0,26,0,0,28,2107,935,71,44,3157,22,298,13,3,336,124,244,11,9,389,178,127,18,5,333,163,174,16,3,356,143,219,15,6,378,149,219,10,0,379,177,193,8,0,385,193,146,8,0,348,137,170,9,0,313,94,139,14,6,248,38,86,6,0,135,6,40,3,3,55,7,14,0,0,25,1424,2086,129,45,3687,79,501,18,11,600,324,435,18,12,793,420,206,22,15,665,433,239,17,6,699,403,266,21,10,698,398,245,12,3,663,422,244,14,4,682,414,191,16,0,621,304,222,11,0,541,215,195,22,7,434,90,149,14,0,256,35,93,9,10,141
507041182,26,121,3,0,156,146,160,15,10,329,393,106,16,18,528,495,105,24,17,643,497,95,14,13,623,532,96,13,8,649,444,81,11,8,539,438,70,13,6,529,318,74,15,7,411,223,92,16,10,341,88,76,12,0,189,21,28,4,0,50,7,15,0,0,22,3631,1124,165,107,5018,15,188,9,4,208,357,368,36,8,776,780,388,108,9,1284,678,561,188,20,1444,590,647,150,7,1404,627,596,57,7,1283,627,496,41,8,1177,634,419,44,10,1106,512,458,76,0,1053,319,354,50,5,731,105,147,28,3,282,8,51,0,0,57,0,6,0,0,8,5257,4685,787,90,10815,39,309,9,9,369,503,529,51,23,1103,1176,493,122,20,1813,1168,669,209,34,2082,1093,746,169,25,2025,1155,691,70,20,1937,1073,575,49,17,1713,1072,484,57,19,1637,835,531,92,9,1462,544,447,67,13,1067,193,224,37,3,470,28,79,3,0,112
507041183,6,22,0,0,29,14,14,0,0,28,15,14,0,0,26,15,12,0,0,29,26,11,0,0,38,18,11,0,0,27,16,11,0,0,26,17,7,0,0,24,10,7,0,0,17,17,4,0,0,20,3,5,0,3,19,4,3,0,0,4,0,6,0,0,6,164,125,3,10,303,3,34,0,0,40,12,51,0,4,71,30,28,4,0,62,23,25,9,0,64,20,40,3,0,62,24,35,0,0,62,30,32,3,0,63,19,24,0,0,53,15,38,0,0,52,13,23,0,0,38,8,9,0,0,17,0,6,0,0,12,0,0,0,0,0,202,354,30,7,589,12,60,0,0,70,27,63,4,4,100,47,42,4,4,96,37,44,9,3,87,40,54,3,0,102,47,49,0,0,89,42,42,5,0,90,39,31,4,0,76,25,42,0,0,73,28,27,0,0,58,8,15,0,3,30,3,10,0,0,13
507041184,0,29,0,0,29,14,28,0,0,32,13,6,0,0,20,11,5,0,0,12,17,5,0,0,23,12,5,0,0,18,14,10,0,0,29,20,9,0,0,33,12,3,0,0,19,12,9,0,0,22,21,17,0,0,36,0,9,0,0,9,0,3,0,0,3,138,137,7,4,289,3,35,0,0,37,6,21,0,0,25,18,16,0,0,37,18,19,0,0,31,10,21,4,0,35,7,20,0,0,26,11,22,3,0,37,25,30,0,0,58,11,31,0,0,45,14,35,0,0,48,7,23,0,0,32,4,7,0,0,12,0,4,0,0,4,125,284,17,3,419,4,57,0,0,67,13,44,0,0,61,30,20,5,0,57,24,16,0,0,46,30,33,4,0,62,18,30,0,0,54,32,33,3,0,62,44,46,0,4,89,27,33,3,0,63,22,42,0,0,65,19,47,0,0,68,5,19,0,0,22
507051186,0,32,4,3,36,21,16,0,6,39,28,12,0,5,45,34,6,3,0,46,56,6,0,4,67,40,18,3,0,66,57,11,3,0,65,49,15,0,4,63,27,6,8,0,44,23,11,5,0,38,4,8,0,0,11,0,5,0,0,5,0,0,0,0,0,336,151,27,13,526,0,35,0,0,40,34,56,7,4,101,90,75,22,0,183,71,73,19,3,172,83,138,21,0,239,70,104,10,0,189,107,114,5,9,229,90,89,20,0,207,111,102,19,4,238,39,77,16,0,134,18,32,3,0,52,0,4,4,0,9,0,3,0,0,5,723,909,138,17,1795,3,68,6,3,80,54,70,5,7,137,115,89,18,5,226,103,85,25,3,219,138,144,18,4,310,112,123,11,0,247,164,120,8,9,295,139,103,20,7,272,139,111,26,8,278,61,87,18,0,175,25,39,3,0,64,5,8,4,0,10
507051187,43,97,0,0,141,77,59,4,7,140,98,35,0,6,139,87,8,3,0,112,108,23,3,0,136,80,15,0,4,98,84,18,0,3,110,87,25,0,0,113,95,29,4,0,126,49,31,6,0,82,8,16,0,0,33,0,9,0,0,13,3,3,0,0,9,817,369,29,32,1252,15,145,0,6,161,63,115,0,0,178,54,60,14,3,133,56,104,12,5,171,78,120,9,0,212,73,129,5,0,214,92,108,5,8,210,80,96,11,3,191,70,103,7,0,182,38,49,5,0,99,3,25,0,0,29,0,9,0,0,12,0,0,0,0,0,625,1064,79,30,1790,58,244,5,3,303,132,173,4,0,321,153,99,11,11,272,146,112,11,9,280,184,143,15,5,343,152,147,7,3,308,173,127,12,9,319,170,118,11,8,303,164,127,17,4,306,88,83,16,0,183,12,42,0,3,59,4,21,0,0,22
507051188,159,289,19,18,484,708,250,22,18,1000,945,150,41,25,1160,878,73,34,16,998,829,87,26,20,954,725,71,19,18,833,663,70,16,13,764,663,74,32,16,786,653,105,32,8,804,389,106,27,4,532,147,73,19,3,242,23,37,0,0,64,10,21,4,0,39,6782,1421,296,160,8665,91,528,13,3,634,378,379,29,22,806,474,281,76,8,851,405,325,66,10,799,389,360,39,3,791,365,305,27,4,698,369,310,19,7,704,373,289,31,3,696,325,276,34,6,638,169,202,21,0,390,57,95,9,0,162,4,41,3,0,55,0,14,0,0,13,3392,3402,364,82,7233,249,817,27,21,1116,1080,631,55,42,1810,1417,430,123,36,2004,1279,397,93,30,1802,1214,446,59,26,1747,1091,377,43,20,1536,1034,378,38,18,1465,1038,364,59,21,1479,977,383,62,18,1440,553,312,52,4,925,201,173,31,3,406,29,79,6,0,115
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,7,34,0,0,40,21,15,0,0,43,22,12,0,0,34,36,12,4,0,49,35,14,0,4,48,32,5,0,6,43,28,11,0,0,44,41,13,0,0,56,24,25,5,0,51,27,18,4,0,49,15,17,0,0,31,3,14,0,0,19,0,10,0,0,10,289,193,16,12,510,6,45,0,0,55,28,50,5,0,76,43,46,11,0,96,38,64,13,6,119,33,63,4,0,106,40,73,3,0,121,66,83,0,0,150,63,70,5,4,142,50,70,8,0,135,34,70,7,0,115,8,27,0,3,36,0,10,0,0,10,0,5,0,0,5,409,678,62,12,1165,13,82,0,0,100,52,68,7,3,120,64,55,11,0,130,71,74,14,6,171,70,77,4,3,148,76,81,7,6,161,93,94,5,0,194,104,84,9,4,192,72,99,9,0,182,61,92,12,0,169,21,46,0,0,68,6,26,0,0,29
507051191,15,127,0,0,152,57,51,0,0,106,36,23,3,0,64,60,23,10,4,88,57,10,9,0,77,57,16,5,0,77,66,16,6,0,78,52,16,0,3,70,37,14,3,3,60,22,16,3,0,47,9,12,0,0,25,3,10,0,0,12,0,4,0,0,7,469,345,41,16,870,15,168,4,3,187,61,58,10,3,124,55,78,12,3,153,52,92,7,7,158,71,107,11,0,187,78,112,6,0,197,93,111,4,0,206,88,79,9,7,176,47,64,7,0,123,27,55,6,0,86,4,31,4,0,36,0,10,0,0,10,0,3,0,0,3,584,963,70,32,1648,34,294,6,0,336,115,108,6,3,234,91,101,20,9,220,109,119,13,3,247,130,120,12,0,269,126,127,10,5,271,155,120,3,3,290,140,93,3,7,244,92,81,12,4,180,47,78,6,0,133,12,43,3,0,56,3,20,0,0,16
507051192,6,44,0,0,49,11,26,0,0,47,26,19,0,0,45,28,5,3,0,38,27,13,4,0,42,23,10,0,0,35,17,11,0,0,29,33,4,0,0,44,25,14,0,0,41,15,22,0,0,37,10,3,0,0,14,0,6,0,0,4,0,0,0,0,0,231,170,10,3,422,11,69,4,4,83,26,49,0,0,81,44,38,5,3,100,34,46,0,0,81,42,54,9,4,100,44,75,0,0,122,39,64,3,0,111,38,50,5,5,106,30,65,8,0,105,12,50,5,0,69,4,22,5,0,33,0,8,0,0,11,0,0,0,0,0,332,592,55,25,994,21,111,4,0,132,38,80,4,0,124,70,55,12,3,145,58,52,6,3,120,72,66,11,8,146,67,83,0,5,159,56,79,0,3,137,74,56,5,5,145,61,78,8,0,144,28,70,5,0,100,14,28,5,0,46,0,16,0,0,17
507051193,11,122,4,4,138,25,65,0,0,92,40,19,3,3,64,36,20,0,3,64,30,13,0,0,47,32,11,0,0,45,28,15,0,0,42,31,10,4,0,45,23,9,6,0,42,10,14,6,0,36,6,10,0,0,17,4,4,0,0,6,0,0,0,0,5,279,313,27,11,627,3,172,9,0,189,29,93,5,0,133,47,76,11,4,131,43,67,9,0,120,49,79,0,3,131,57,93,0,0,150,65,102,3,0,166,83,100,5,3,188,49,80,7,0,131,20,40,10,0,78,13,18,6,0,31,0,7,0,0,13,0,0,0,0,0,452,922,67,17,1461,15,297,7,6,322,62,156,3,3,230,81,90,11,4,189,81,83,13,0,184,78,93,0,3,174,84,104,0,0,192,90,114,3,0,209,113,113,9,5,229,76,90,8,4,176,33,60,13,0,110,18,28,6,0,45,8,9,0,0,20
507051312,19,272,14,6,307,62,104,5,3,176,61,42,0,0,101,58,19,5,8,82,63,18,6,3,86,42,14,0,0,55,45,17,7,4,67,46,11,4,0,58,39,13,8,0,58,18,8,0,0,30,6,9,0,0,14,5,0,0,0,3,0,0,0,0,4,460,538,40,28,1067,26,325,7,0,363,79,146,13,7,239,90,108,16,5,214,76,127,18,4,223,63,122,6,0,193,67,113,9,0,188,67,85,4,6,158,58,84,7,0,144,39,52,8,3,101,24,48,0,5,71,3,19,0,0,21,0,5,0,0,9,0,0,0,0,5,582,1237,89,31,1934,41,605,19,7,674,142,245,21,9,414,148,149,16,5,316,135,147,18,10,308,133,139,10,4,284,109,121,9,5,243,111,102,8,8,225,99,98,6,0,205,75,68,13,4,154,45,55,7,0,107,11,23,0,0,38,6,8,0,0,15
507051313,11,33,0,5,48,49,23,0,3,74,55,14,0,0,74,82,16,3,0,105,68,26,0,3,104,64,17,0,3,78,49,20,0,3,72,59,16,4,0,70,30,9,0,0,45,35,14,0,0,46,8,19,0,0,25,0,9,0,0,7,0,0,0,0,0,513,217,18,24,769,12,39,0,0,52,56,70,4,4,136,91,81,10,3,184,80,113,18,4,215,111,136,4,7,254,98,121,6,0,227,117,88,3,0,219,72,75,3,0,163,69,38,10,0,115,24,33,3,0,66,6,13,4,0,18,0,3,0,0,3,0,0,0,0,0,745,822,69,17,1656,25,78,0,5,101,105,91,6,7,208,146,96,13,6,256,160,128,17,7,314,184,166,4,4,361,158,137,7,3,309,164,111,3,0,290,132,93,4,0,232,104,46,6,7,164,61,52,3,0,116,18,24,4,0,48,6,9,0,0,16
507051314,8,19,0,0,19,13,8,0,0,26,11,4,0,0,13,12,3,0,0,13,5,0,0,0,10,10,0,0,0,13,12,4,0,0,18,10,0,0,0,14,19,3,0,0,21,7,4,0,0,10,3,3,0,0,6,4,0,0,0,4,0,8,0,0,12,112,57,8,9,185,8,27,0,0,31,8,20,0,0,32,10,6,4,0,21,4,18,5,0,26,8,22,0,0,34,8,10,0,0,23,6,13,0,0,26,5,12,0,0,15,3,15,0,0,21,0,3,0,0,6,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,79,155,6,0,236,14,40,0,0,54,23,33,0,0,52,20,10,3,0,32,17,21,5,0,35,19,25,0,0,41,22,10,0,0,33,19,19,3,0,39,20,10,0,0,34,21,15,0,0,39,10,9,0,0,16,8,3,0,0,12,4,0,0,0,4
509011225,126,309,14,7,457,210,127,9,17,361,243,87,17,5,353,309,82,16,7,412,281,64,17,11,373,286,80,7,7,379,345,57,15,3,422,347,87,23,7,456,317,91,17,5,433,249,134,23,3,414,101,78,13,5,194,42,62,4,0,108,13,30,4,3,48,2867,1283,183,84,4416,85,426,18,6,537,238,197,19,10,458,246,229,51,6,528,198,279,43,0,529,227,350,25,6,606,273,349,24,4,646,342,349,19,3,712,369,331,39,7,752,282,332,42,5,657,208,348,38,9,599,67,146,15,6,233,12,66,7,0,79,3,16,0,3,26,2550,3409,349,68,6372,211,741,31,13,993,449,319,27,27,821,489,310,66,20,878,507,360,62,10,933,512,411,41,17,981,558,427,31,10,1023,689,406,32,8,1137,713,420,62,17,1213,593,425,60,7,1092,459,478,66,13,1014,168,229,31,8,430,51,125,14,4,191
509011226,17,9,0,0,29,24,7,0,4,27,42,3,0,5,52,51,4,0,0,61,39,13,0,4,57,47,5,0,0,55,42,9,0,0,55,40,13,5,0,58,56,14,7,0,73,54,24,3,4,82,22,23,0,0,56,15,16,3,0,37,16,29,3,3,47,470,170,28,23,693,0,9,4,4,19,14,5,0,0,21,8,7,3,0,19,10,15,3,0,27,12,21,0,0,40,22,30,0,3,53,35,36,0,0,75,17,24,3,0,46,29,26,6,0,59,25,40,8,0,71,5,20,0,0,27,7,11,0,0,20,0,6,4,0,13,189,257,32,13,488,17,24,4,5,43,38,13,0,3,53,48,16,5,8,71,60,21,4,0,89,55,35,3,6,97,72,36,7,3,112,77,46,0,5,131,59,39,3,0,106,85,41,9,4,137,78,59,9,8,155,28,40,3,0,77,23,22,3,5,55
509011227,0,19,0,0,20,10,7,0,0,17,21,3,0,0,24,15,0,0,0,17,15,5,0,0,27,25,8,4,0,31,21,9,0,0,27,27,5,0,0,36,23,14,3,0,41,16,13,0,0,36,4,6,0,0,11,3,3,0,0,5,3,0,0,0,3,181,92,7,0,285,4,18,3,0,25,13,0,0,0,14,5,12,3,0,18,13,10,0,0,23,6,18,0,0,29,11,13,0,0,23,14,18,0,0,31,20,19,0,0,47,17,19,0,0,36,5,16,4,3,27,4,7,0,0,3,0,8,0,0,6,0,0,0,0,0,95,159,16,8,285,8,39,4,0,48,20,11,5,0,27,24,14,3,0,39,24,10,4,0,39,16,31,0,0,49,31,20,4,0,48,40,24,0,0,66,48,31,0,0,74,42,35,3,0,75,27,31,6,3,58,7,10,0,0,17,3,15,0,0,19
509011228,16,57,6,4,89,28,11,5,0,33,24,9,3,3,37,49,8,0,0,62,47,18,5,0,71,54,19,0,3,83,65,19,5,0,91,76,38,3,0,118,67,43,7,0,124,62,48,4,0,109,27,27,5,0,62,24,23,3,0,52,7,22,0,0,32,549,350,49,16,960,6,50,4,0,59,16,17,4,0,42,22,21,6,4,56,25,49,3,3,85,45,53,3,6,105,49,67,3,5,124,52,73,0,5,129,61,72,8,3,144,48,80,7,0,135,26,65,10,0,97,5,35,6,6,54,8,18,5,0,28,0,9,0,0,13,365,623,65,28,1075,22,112,10,4,148,44,25,6,0,76,46,27,10,5,94,71,60,5,4,143,95,73,4,6,178,107,86,7,5,203,115,94,8,5,219,134,115,15,3,263,117,122,14,3,255,88,109,9,0,207,38,64,7,10,113,27,43,8,0,82
509011229,15,5,0,6,19,48,6,4,3,62,61,4,0,0,63,79,6,5,0,86,78,12,7,0,93,72,5,0,0,78,69,3,0,0,74,80,8,0,4,90,71,16,4,0,97,51,18,9,0,74,49,12,0,0,61,17,8,4,0,27,9,8,0,0,16,701,110,34,12,854,3,4,0,0,7,25,3,0,0,34,23,18,8,3,53,22,38,7,4,66,29,30,3,0,66,34,36,0,0,77,34,23,3,0,58,34,35,4,0,70,41,25,3,0,70,19,22,3,0,46,17,18,3,0,42,8,9,0,0,19,0,0,0,0,3,289,268,36,9,603,17,4,0,6,28,80,14,4,3,100,83,17,7,3,110,98,43,7,4,155,105,41,8,0,154,110,47,0,0,159,101,24,3,3,130,109,41,8,4,164,114,39,4,0,169,69,38,6,0,116,69,31,4,0,106,20,11,5,3,45
509011230,27,27,0,3,57,63,17,10,3,93,85,24,8,5,122,83,15,3,3,102,68,8,0,4,86,68,20,0,0,92,76,13,0,0,88,72,19,5,0,97,99,19,8,3,127,74,25,0,5,110,38,15,4,0,59,10,9,5,0,19,8,10,0,0,22,781,213,42,30,1065,13,36,3,0,58,47,34,9,0,86,55,25,12,0,90,31,43,6,0,83,29,51,3,0,91,46,43,0,0,96,44,48,3,3,92,57,36,9,5,107,60,46,9,0,109,37,36,3,5,79,17,44,6,0,61,8,7,0,0,19,5,3,4,0,14,447,460,65,16,985,40,64,3,8,116,109,52,12,5,181,140,47,20,5,210,119,53,10,5,184,99,61,6,6,177,115,64,6,0,185,119,52,7,3,184,130,58,12,5,203,158,60,14,4,240,118,64,4,7,188,50,57,10,0,119,15,20,5,0,40
509011231,8,11,0,0,25,56,7,0,4,75,62,12,3,0,80,44,6,8,3,62,92,9,0,3,105,87,3,0,5,94,84,4,3,0,91,96,14,9,0,109,109,21,9,4,138,90,19,3,5,118,58,20,4,0,85,22,17,4,0,49,20,12,4,0,36,828,157,50,30,1074,7,13,0,3,26,30,14,3,0,51,36,14,7,0,56,22,24,3,0,52,25,39,9,4,79,33,50,3,0,83,32,30,3,0,65,44,50,10,0,101,51,40,4,3,101,31,38,4,0,75,18,29,0,3,57,9,11,3,0,23,5,5,3,0,12,348,356,53,20,775,21,27,5,3,51,89,20,6,4,121,96,23,11,3,140,69,30,13,7,112,115,48,9,7,177,121,52,7,5,181,116,41,7,0,162,137,54,15,5,211,156,66,10,9,237,117,62,7,5,195,75,53,8,6,133,36,27,6,4,69
509011232,12,11,0,0,16,18,8,0,0,24,20,9,4,0,35,39,5,0,0,45,34,5,4,0,46,36,9,8,0,47,36,4,8,0,54,53,15,8,3,78,45,9,15,0,72,32,8,3,0,51,12,11,3,0,28,3,8,0,0,15,0,6,0,0,9,352,110,46,3,514,4,9,0,0,16,0,6,0,0,14,9,9,3,0,20,8,11,3,0,23,5,14,0,0,24,16,12,0,0,29,18,17,0,0,36,15,22,0,0,45,16,23,0,0,39,10,12,0,0,24,3,11,0,0,22,0,10,0,0,9,0,3,3,0,5,109,166,16,8,300,16,16,0,0,36,23,17,0,0,41,30,19,5,0,49,47,24,5,0,73,42,26,0,0,67,50,24,8,0,77,57,21,6,0,84,66,38,8,10,120,68,32,16,0,107,45,23,5,0,71,17,24,5,0,48,3,14,3,0,21
509011233,69,30,0,0,101,121,18,4,3,148,107,12,5,4,136,138,17,7,8,170,146,32,3,0,172,140,19,10,3,170,146,24,3,6,177,153,21,10,7,181,137,29,13,3,183,115,39,18,0,171,45,29,5,4,84,21,15,5,0,37,0,10,0,4,17,1331,293,77,38,1740,9,33,0,5,44,31,28,0,0,62,37,33,5,3,75,34,49,8,5,90,45,62,0,0,117,53,70,3,5,123,73,65,8,3,151,82,54,9,0,153,70,55,9,0,128,33,69,12,0,113,18,43,5,0,63,7,12,0,0,23,3,3,0,0,6,488,575,62,21,1147,78,61,0,5,146,154,50,4,3,211,146,51,13,5,210,168,66,17,9,258,189,93,0,3,289,193,84,13,6,291,223,90,9,9,330,236,75,18,8,335,203,78,25,8,313,150,109,29,0,284,58,71,11,4,142,24,27,5,0,57
509011234,51,28,3,0,82,66,18,0,5,89,80,8,0,0,95,75,9,7,4,93,75,8,6,0,91,92,14,5,6,116,109,15,8,4,133,117,17,10,5,146,100,25,7,4,133,72,22,3,3,104,45,27,9,0,79,27,21,0,0,51,9,23,3,3,36,910,246,49,38,1249,8,32,0,0,45,29,18,4,3,48,36,15,3,5,65,21,35,4,0,59,33,36,0,0,66,46,42,0,0,94,56,41,4,0,104,38,57,3,0,97,51,52,5,4,110,42,51,9,5,102,17,29,8,0,56,8,16,3,5,28,4,5,0,0,15,385,434,52,20,896,57,64,3,4,129,93,40,4,9,143,115,24,3,9,157,96,46,8,3,149,106,47,3,5,158,140,58,5,6,210,168,62,14,4,243,158,71,8,4,246,145,74,11,11,243,117,70,16,6,210,57,60,13,0,133,34,42,3,5,78
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
