POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
507041180,6,0,9,10,7,10,0,0,0,36,27,64,20,32,55,78,64,140,0,0,0,4,9,11,45,25,69,27,18,41,57,173,232,38,62,99,11,0,14,13,21,34,196,311,512,0,0,0,14,13,28,8,0,13,28,0,29,11,0,11,17,11,25,18,10,31,5,24,28,105,57,166,0,0,0,5,9,15,14,190,203,0,38,37,0,0,0,24,23,46,48,262,299,0,0,0,0,29,33,0,11,11,0,27,29,0,58,64,10,38,45,3,4,3,7,4,11,22,169,191,0,0,0,8,15,27,18,51,66,11,6,13,38,74,111,0,0,0,4,0,4,9,0,9,18,0,25,0,0,4,31,10,39,0,0,6,20,23,42,9,0,9,0,0,5,5,0,5,12,13,27,27,10,38,89,45,136,4,3,13,3,3,9,615,999,1609
507041181,31,8,37,53,15,69,4,3,0,221,136,360,175,155,331,483,320,801,4,7,10,24,26,47,123,106,228,109,62,171,125,372,493,70,258,326,33,8,38,29,69,97,507,910,1419,9,0,9,153,70,223,244,10,256,137,5,142,54,0,60,82,48,127,32,28,63,36,73,108,749,237,984,0,0,0,32,72,108,52,385,435,46,117,156,38,4,44,57,131,186,228,707,930,0,6,6,28,110,138,5,32,35,10,143,158,23,144,172,30,157,187,12,8,16,55,66,122,167,661,831,0,0,0,83,66,146,320,404,723,42,96,136,442,571,1012,0,0,0,29,10,42,16,0,16,65,7,69,31,21,49,140,37,179,6,0,6,58,62,119,53,0,50,60,32,86,13,5,12,114,87,195,96,15,118,392,204,591,36,26,59,14,18,33,3157,3687,6840
507041182,18,22,39,48,39,89,9,0,9,319,302,619,124,121,245,514,484,998,57,84,141,10,21,35,172,313,479,248,377,622,386,568,950,1231,4316,5547,167,51,219,49,193,241,2320,5917,8238,17,0,16,243,353,598,75,0,75,91,0,91,108,3,113,56,21,78,32,101,136,19,51,69,642,533,1176,0,0,0,37,281,315,222,557,780,25,110,136,160,43,198,21,72,92,460,1069,1528,0,5,5,58,249,305,0,84,84,36,394,433,52,715,768,26,163,191,18,64,79,49,97,141,249,1763,2014,0,5,5,24,25,44,93,157,254,17,57,71,138,240,372,6,0,6,54,93,150,10,0,6,76,7,83,50,9,61,192,111,299,14,7,21,137,409,544,46,0,51,12,20,38,25,0,29,72,159,229,77,27,103,390,618,1009,60,48,107,44,37,85,5018,10815,15827
507041183,0,0,0,4,4,6,0,0,0,8,29,36,13,22,37,34,55,81,0,0,0,3,3,5,10,11,18,5,9,14,15,55,70,10,50,61,4,0,6,4,13,12,48,149,200,0,0,0,11,4,13,10,0,10,26,0,26,11,0,11,12,10,17,8,5,16,6,19,20,77,37,117,0,0,5,4,20,18,33,163,198,8,17,23,0,0,0,5,18,16,44,213,258,0,0,0,4,13,13,0,0,6,0,10,14,0,15,15,0,14,14,0,0,0,3,0,3,9,55,64,0,0,0,5,0,3,20,24,41,3,15,24,25,36,68,0,0,0,0,0,0,0,0,0,12,0,15,3,0,5,14,0,12,0,0,0,14,14,26,3,0,3,5,5,7,5,0,5,4,12,16,19,11,28,42,39,80,3,0,4,0,0,4,303,589,895
507041184,0,4,4,0,3,4,0,0,0,16,11,24,15,13,30,32,26,63,0,0,6,4,4,9,31,16,52,11,11,18,11,59,72,22,24,42,12,6,18,0,9,9,96,130,222,0,0,0,12,0,12,4,0,4,13,0,8,5,0,5,10,10,21,3,3,6,0,10,16,45,30,78,0,0,0,0,6,6,9,53,62,3,10,16,0,0,0,5,7,15,18,82,103,0,0,0,5,10,13,0,10,12,0,17,17,0,11,11,0,21,21,0,0,3,7,5,11,13,72,86,0,0,0,11,14,19,12,30,44,17,10,24,36,50,90,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,7,0,0,0,8,7,12,0,0,0,0,0,0,0,0,0,11,16,25,13,3,15,29,24,60,9,5,10,3,0,4,289,419,709
507051186,0,0,0,0,8,8,0,0,0,26,34,58,9,22,33,38,58,95,0,0,4,4,0,5,3,18,26,7,14,20,9,72,80,184,783,962,7,0,7,9,30,37,221,920,1137,4,0,4,16,31,44,10,0,10,17,0,15,12,0,12,10,14,21,12,0,12,0,11,11,72,53,123,0,0,0,11,70,88,27,256,285,3,12,18,25,0,27,5,6,9,71,351,426,0,0,0,0,18,18,0,8,8,4,60,70,4,96,101,0,16,15,0,10,17,0,11,15,22,224,245,0,0,0,0,0,0,22,44,65,0,20,22,24,62,90,0,0,0,8,7,14,0,0,0,6,7,14,0,0,3,20,17,33,0,0,0,10,46,63,7,0,7,0,0,0,5,0,5,18,33,51,12,12,19,55,97,154,5,3,4,10,0,8,526,1795,2322
507051187,10,7,10,17,9,22,0,0,0,75,72,147,72,83,154,175,167,337,0,0,0,3,10,13,19,19,37,30,22,50,31,196,223,29,66,96,10,4,9,14,24,33,128,335,462,3,0,3,16,10,34,103,0,103,92,4,97,41,0,41,24,19,39,37,46,76,22,34,56,330,112,446,0,0,0,0,41,46,22,348,366,8,35,47,4,3,4,21,59,81,56,496,552,0,0,0,3,45,46,0,8,8,5,55,58,6,49,57,5,53,54,23,0,27,11,15,27,57,220,281,0,0,3,10,24,34,85,223,312,7,39,53,112,285,400,0,0,0,14,3,19,24,0,26,76,12,89,20,19,33,137,31,167,4,5,12,18,41,60,64,4,68,12,8,22,16,3,23,38,42,86,56,22,75,221,124,346,16,12,33,15,9,23,1252,1790,3039
507051188,53,22,75,92,26,124,7,0,11,767,308,1075,263,320,584,1185,681,1866,11,8,16,28,11,40,162,243,403,356,96,457,199,358,553,149,324,476,61,8,68,67,220,289,1032,1275,2314,287,16,305,350,97,442,749,19,772,246,3,250,483,71,556,163,78,244,71,28,104,182,121,298,2529,439,2969,0,5,6,76,208,282,94,630,723,51,283,334,793,282,1075,58,147,211,1071,1560,2634,0,3,6,70,214,289,0,47,52,43,328,373,33,288,318,23,261,288,67,46,113,99,179,279,346,1371,1715,0,3,6,69,110,187,461,866,1332,39,181,213,571,1165,1737,26,0,25,290,56,343,103,5,106,440,71,512,90,24,115,942,157,1091,20,3,19,109,214,328,163,6,165,161,102,259,44,14,64,98,86,186,231,62,295,820,494,1313,103,67,170,60,32,96,8665,7233,15901
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,26
507051190,0,0,0,7,0,7,0,0,0,22,26,45,28,43,73,62,70,132,4,0,4,0,8,8,15,27,38,20,11,24,47,143,189,12,60,72,6,3,8,14,23,32,111,274,386,0,0,0,12,5,17,15,0,15,50,6,52,16,0,16,16,23,40,22,15,36,3,25,29,134,72,204,0,0,0,0,32,33,16,324,342,0,47,45,0,0,0,7,27,32,29,425,457,0,0,0,6,12,18,0,0,0,3,38,41,4,28,29,0,21,25,4,3,3,5,9,16,13,120,133,0,0,0,7,9,9,27,70,94,10,23,36,45,100,143,0,0,0,3,0,3,3,0,3,19,5,23,3,0,4,30,3,33,0,0,5,10,48,48,13,3,17,4,0,7,8,0,8,13,26,41,26,8,34,74,90,164,7,4,12,8,4,14,510,1165,1673
507051191,0,4,6,12,0,13,0,0,0,38,42,84,43,78,121,92,131,224,0,0,0,9,16,28,22,46,67,15,13,28,70,260,326,16,40,57,14,3,10,8,17,23,155,394,543,0,0,0,18,12,24,15,0,15,90,0,93,35,0,35,29,13,43,19,24,38,5,51,58,218,98,314,0,0,5,5,13,20,7,264,266,23,69,92,4,0,4,26,72,95,67,418,490,0,0,0,4,31,30,0,8,8,4,46,47,0,25,29,5,54,58,3,5,8,10,15,17,27,180,204,0,0,0,6,24,33,70,169,240,15,60,72,95,249,341,0,0,0,12,3,16,0,0,4,26,5,30,9,0,3,41,11,54,3,0,3,17,63,76,36,3,38,0,0,0,5,0,10,50,46,97,52,36,93,163,149,310,7,8,21,14,8,17,870,1648,2517
507051192,0,0,0,3,0,8,0,0,0,20,32,55,14,34,45,36,71,108,0,0,0,3,5,9,0,13,12,9,4,13,36,118,155,19,62,86,5,0,5,4,13,14,83,212,295,0,0,0,10,9,15,12,0,12,39,0,36,11,0,11,22,13,35,10,4,12,0,29,29,104,55,158,0,0,0,0,11,11,28,205,233,0,29,27,4,0,4,11,30,39,44,275,320,0,0,0,4,17,24,0,0,0,0,23,25,0,35,35,0,23,23,0,10,3,0,17,15,6,124,131,0,0,0,0,11,11,33,88,125,8,36,48,44,138,177,0,0,0,13,7,18,0,0,0,25,7,30,5,0,5,36,14,56,0,0,0,11,39,49,18,0,12,0,4,3,3,0,3,8,34,45,19,18,38,61,97,157,9,5,14,5,5,8,422,994,1420
507051193,3,4,4,4,0,4,0,0,0,16,37,53,35,62,99,56,103,159,0,0,0,0,4,6,9,16,18,6,8,12,50,158,210,18,49,75,8,0,8,6,25,39,99,259,363,0,0,4,14,9,24,9,0,9,24,0,29,12,0,13,23,9,31,11,13,21,12,52,64,106,87,194,0,0,0,6,13,22,22,249,269,3,53,56,6,3,5,24,64,87,63,380,443,0,0,0,3,19,18,0,5,5,0,39,39,4,33,34,6,24,28,3,5,3,4,9,10,16,125,136,0,0,0,0,0,0,102,264,366,21,81,102,120,343,471,0,0,0,0,0,0,4,0,4,15,3,20,3,10,10,27,8,39,0,0,0,13,36,49,10,0,10,0,4,6,3,0,3,66,47,105,41,37,75,130,132,260,4,5,10,7,11,18,627,1461,2082
507051312,5,0,10,4,3,3,11,3,17,24,30,61,81,128,215,131,171,300,0,0,4,0,6,6,18,15,29,10,22,36,19,97,112,33,50,82,3,0,7,13,20,30,95,210,309,3,0,0,10,13,21,21,0,21,51,0,46,14,0,14,41,31,72,19,63,82,9,55,74,168,174,339,0,0,0,6,13,15,4,152,151,24,93,119,3,4,6,16,72,89,49,327,383,0,0,0,3,40,46,0,4,4,0,25,25,0,66,66,0,50,50,0,3,3,3,21,25,15,212,226,0,0,0,3,9,9,186,449,635,25,103,130,221,559,775,0,0,0,8,4,11,18,0,18,67,12,77,10,9,13,98,22,119,3,0,4,20,58,79,9,6,17,8,6,18,13,18,33,139,94,235,75,56,131,273,236,510,10,3,13,10,14,25,1067,1934,2994
507051313,3,6,10,7,0,11,15,6,15,48,69,112,23,41,61,95,117,210,0,0,0,6,15,18,33,31,65,20,5,27,121,393,506,14,27,39,11,5,14,3,28,33,203,501,707,8,0,8,19,12,30,15,0,15,79,3,78,37,0,33,22,20,39,8,9,19,10,42,55,190,88,276,0,0,0,3,26,28,28,393,421,7,51,55,0,0,0,7,51,58,46,522,571,0,0,0,7,28,35,0,15,15,0,53,61,0,24,24,5,48,52,0,8,12,3,16,17,21,195,216,0,0,0,10,19,28,10,45,57,3,12,14,26,77,103,0,0,0,20,7,23,5,0,5,49,8,53,3,0,3,77,11,86,0,0,0,11,64,78,21,0,21,6,5,13,16,25,39,18,15,34,20,10,31,99,123,217,15,16,29,6,8,13,769,1656,2419
507051314,0,0,0,3,0,3,3,6,9,5,0,12,12,15,18,28,18,43,0,0,0,0,5,5,5,3,5,0,0,3,0,3,3,6,5,6,0,0,0,0,0,0,12,19,31,0,0,0,4,0,0,6,0,6,9,0,11,0,0,0,4,3,9,17,13,33,0,4,7,43,25,65,0,0,0,9,5,14,0,6,5,0,4,8,0,0,0,9,10,18,18,26,46,0,0,0,0,5,8,0,8,8,0,6,6,0,3,3,0,9,9,0,0,0,0,0,5,3,32,31,0,0,0,0,0,0,17,45,60,10,19,29,20,66,89,0,0,0,4,4,4,4,0,5,11,0,11,0,3,3,19,3,28,0,0,0,0,4,4,8,0,8,0,0,0,12,37,49,3,0,4,7,9,17,32,49,81,3,3,9,4,0,4,185,236,419
509011225,23,22,44,45,25,75,12,11,26,207,159,372,257,293,548,551,508,1055,9,12,19,36,34,67,155,201,364,123,87,214,125,308,426,227,687,913,18,0,22,79,199,281,764,1541,2305,13,0,11,86,69,156,235,8,245,236,3,241,151,0,152,150,68,223,63,52,116,76,117,194,1018,332,1346,6,4,6,48,224,270,140,721,858,80,257,339,133,20,153,56,142,198,453,1370,1820,0,5,5,35,181,212,0,56,56,17,239,255,9,315,328,24,212,236,26,33,70,38,82,116,152,1122,1272,0,0,0,66,83,149,301,630,931,39,162,201,411,878,1282,15,0,15,82,15,94,42,4,50,198,24,224,36,7,43,378,51,425,11,0,10,94,258,356,53,3,56,44,14,60,45,17,60,142,134,275,224,86,313,622,515,1137,43,35,78,28,24,56,4416,6372,10788
509011226,7,0,7,3,0,10,255,115,373,27,24,50,12,19,32,309,156,467,0,0,0,9,7,12,6,7,16,7,4,15,35,50,84,0,0,3,0,0,3,0,9,13,63,78,144,0,0,0,6,6,16,34,0,34,12,0,12,6,0,6,3,0,11,12,8,19,3,5,11,81,15,103,0,0,0,0,0,0,4,37,42,0,13,15,0,0,0,0,5,3,8,56,65,0,0,0,0,11,15,0,7,7,0,19,16,0,0,8,0,26,23,0,0,0,0,11,7,4,74,80,0,0,0,0,0,0,0,14,21,3,0,3,9,20,24,3,0,7,12,4,17,28,6,31,20,0,20,0,4,4,61,8,74,0,4,4,6,12,21,5,0,11,14,0,19,97,38,135,0,5,6,11,0,16,140,64,206,12,0,11,4,7,17,693,488,1186
509011227,0,0,0,5,0,5,4,4,7,13,11,18,15,16,29,28,29,56,0,0,0,0,9,11,8,3,13,12,6,17,10,41,48,0,3,3,0,0,0,3,6,9,41,64,102,0,0,0,4,5,6,10,0,10,27,0,27,5,0,5,0,3,9,11,4,13,3,3,6,61,16,72,0,0,0,0,0,5,5,31,32,0,14,14,3,0,3,0,8,15,14,52,64,0,0,0,0,9,7,0,0,0,0,13,14,0,0,0,3,11,15,3,4,4,7,5,12,15,40,60,0,0,0,0,5,8,17,35,55,9,17,18,26,53,81,0,0,0,4,0,4,13,0,13,24,0,25,0,0,0,40,0,40,0,0,0,9,10,15,14,0,13,4,0,6,19,4,24,3,3,9,16,4,17,62,22,83,5,0,6,0,3,5,285,285,568
509011228,3,0,4,11,9,21,129,64,190,53,36,92,61,75,140,261,181,443,0,0,0,9,21,26,14,30,45,47,22,71,48,81,128,25,49,66,11,0,14,3,15,17,153,218,368,0,0,0,14,10,22,32,0,33,51,0,51,16,0,16,28,24,50,29,21,49,12,14,23,187,66,250,0,0,0,0,20,27,18,85,100,19,51,65,8,0,8,0,19,16,43,177,220,0,4,4,9,27,29,0,15,15,0,29,31,0,42,44,4,52,53,5,5,13,8,7,13,29,171,201,0,0,0,12,13,23,39,78,117,9,17,23,59,106,162,0,0,0,15,4,14,25,0,23,33,3,40,0,0,0,76,4,79,6,0,6,24,65,84,9,0,9,20,10,31,33,23,52,17,21,45,37,10,50,141,130,276,12,3,16,7,17,17,960,1075,2037
509011229,3,0,3,7,0,13,343,145,489,23,26,49,22,29,50,397,198,595,0,0,0,0,0,0,9,10,12,16,3,16,6,49,55,9,16,17,0,0,0,0,3,3,35,81,110,0,0,0,10,6,14,58,0,65,4,0,5,7,0,7,5,10,13,17,7,27,4,11,13,116,36,148,0,0,0,0,9,9,0,38,41,0,7,7,3,0,3,0,6,6,4,63,63,0,0,0,0,20,20,0,12,12,3,18,18,0,10,8,0,28,30,3,7,7,6,0,8,16,100,112,0,0,0,8,0,12,8,22,29,0,4,3,13,33,48,0,0,0,13,3,20,64,5,71,38,6,45,6,0,4,124,24,142,0,0,0,4,32,38,7,0,7,8,0,8,116,34,146,0,4,6,5,3,6,145,72,216,3,5,6,3,5,11,854,603,1459
509011230,0,0,0,4,4,5,138,49,191,46,27,72,21,29,55,213,118,329,0,0,0,0,0,4,23,23,51,14,14,28,20,64,86,19,70,89,0,0,0,12,16,30,83,193,282,0,0,7,20,8,30,85,0,92,24,0,22,31,4,37,18,18,30,25,11,33,6,18,24,214,56,268,0,0,0,5,29,33,16,90,108,6,32,35,9,9,17,5,10,13,44,163,209,0,0,0,0,32,30,0,7,7,3,56,55,0,28,35,7,44,51,3,8,18,8,17,27,28,190,220,0,0,0,10,12,21,52,64,116,10,14,23,65,95,162,5,0,5,20,0,20,29,0,25,34,8,45,10,0,11,89,14,105,4,0,6,25,47,72,16,0,16,167,49,213,55,10,64,6,26,30,22,7,34,300,141,436,3,3,16,16,14,30,1065,985,2049
509011231,0,0,3,8,4,10,480,195,668,30,21,52,27,26,47,542,242,787,0,0,0,5,0,5,7,9,18,12,11,24,3,48,51,0,24,25,0,0,0,5,5,13,35,101,132,0,0,0,5,0,4,45,0,47,4,0,4,9,0,9,3,7,13,24,13,40,3,15,19,95,44,140,0,0,0,0,3,4,0,58,58,4,13,13,3,0,7,0,7,7,6,80,88,0,0,0,0,20,21,0,13,16,0,38,41,0,12,11,5,39,47,0,0,6,3,3,5,11,130,138,0,0,0,4,4,6,15,29,42,0,6,9,22,36,60,6,0,6,12,3,11,63,8,69,59,16,77,4,0,3,136,29,170,8,0,9,4,29,26,11,0,16,4,9,11,165,55,220,0,7,6,12,6,14,206,103,305,3,0,6,17,14,25,1074,775,1848
509011232,7,0,7,3,0,3,24,16,40,25,12,40,18,10,25,69,42,111,0,0,0,0,4,7,4,9,15,11,7,20,12,25,34,4,10,9,0,0,0,6,3,11,39,57,92,0,0,0,17,0,20,22,0,24,36,0,36,17,0,17,9,3,8,17,4,22,5,0,7,124,10,137,0,0,0,0,3,3,0,17,21,0,8,13,141,31,167,0,0,9,141,66,208,0,0,0,0,11,11,0,0,0,5,7,14,0,12,12,5,30,26,0,0,0,0,0,4,8,67,76,0,0,0,4,0,0,5,11,15,0,5,5,5,22,22,0,0,0,15,0,15,7,0,7,20,0,20,7,0,7,53,0,56,4,0,4,5,13,21,15,0,15,8,5,8,10,12,23,6,5,10,21,0,17,56,32,93,7,5,4,0,7,11,514,300,816
509011233,15,7,22,22,4,27,35,22,54,124,53,179,41,17,59,231,103,336,0,4,4,0,10,10,40,28,67,54,19,68,79,175,250,4,16,29,9,0,7,8,9,20,189,256,444,3,0,4,53,11,66,263,4,268,105,3,105,74,0,75,13,9,24,26,4,28,23,8,34,564,45,608,0,0,0,0,23,25,35,166,203,4,29,32,0,0,0,4,12,16,45,233,278,0,6,3,7,42,53,0,11,11,3,86,94,4,36,42,5,78,83,0,0,0,31,18,51,66,275,337,0,0,5,29,13,41,77,72,158,10,16,24,120,103,226,9,0,7,55,3,57,79,4,84,149,6,151,9,0,15,303,17,312,6,4,4,32,62,93,46,5,49,22,6,30,34,11,45,16,15,27,40,9,49,187,107,295,20,11,31,7,10,20,1740,1147,2891
509011234,9,5,9,0,0,4,270,122,393,52,24,75,29,35,58,363,183,546,0,0,0,0,3,7,4,16,30,17,12,30,19,48,65,13,35,48,3,0,3,5,5,15,64,125,186,0,0,0,24,6,35,65,0,65,26,0,26,18,5,23,26,19,40,26,8,39,6,9,10,190,42,234,0,0,0,0,17,22,9,73,80,3,17,16,27,6,33,0,6,5,37,116,159,0,0,0,0,20,26,0,9,9,4,41,51,5,21,21,0,35,36,8,8,17,5,8,18,23,150,180,0,0,0,5,8,17,20,54,73,5,11,13,24,79,106,8,0,8,11,0,15,46,5,49,59,10,76,0,8,8,129,19,151,3,0,5,19,42,64,12,0,12,157,59,218,154,32,189,4,13,19,31,12,37,381,154,536,18,3,22,20,18,30,1249,896,2143
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,9,9,13,3,16,120,45,161,43,34,81,18,26,42,191,109,304,0,0,0,0,0,0,18,17,32,31,17,50,13,56,66,4,8,10,4,0,7,0,3,3,80,102,181,0,0,0,26,14,40,93,3,95,38,4,41,34,0,35,9,16,27,25,27,48,16,7,22,235,69,306,0,0,0,0,3,3,4,43,49,4,12,21,6,0,6,3,9,14,20,63,94,0,0,0,0,24,22,0,10,10,0,50,53,0,15,14,3,55,60,0,4,3,8,10,16,17,160,178,0,0,0,3,0,6,17,36,48,5,12,12,23,53,74,3,0,3,48,6,54,42,4,47,53,10,65,5,0,3,144,25,166,7,3,5,9,32,39,19,3,21,6,12,17,50,50,101,5,12,11,22,6,22,112,110,223,11,5,21,10,8,11,843,703,1549
509021237,4,0,4,8,6,13,246,66,311,37,24,57,26,20,42,323,112,433,0,0,0,0,0,0,10,7,16,10,6,16,13,44,57,12,32,42,0,0,0,0,3,3,39,93,131,4,0,4,7,0,9,97,3,99,10,0,10,9,0,9,10,11,18,17,5,18,4,12,14,152,24,174,0,0,3,3,17,19,13,95,111,0,8,13,5,0,7,0,0,0,26,120,148,0,0,0,0,15,13,0,7,7,0,38,38,0,11,11,0,39,40,3,7,9,0,0,6,13,116,127,0,0,0,5,0,8,22,30,45,4,12,14,35,37,75,0,0,0,16,5,21,30,3,30,33,3,38,3,0,5,82,14,97,5,0,3,8,41,52,12,0,12,9,0,9,70,22,90,5,13,19,14,7,18,123,85,206,5,6,7,7,11,16,803,612,1416
