SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
509021241,39,59,163,191,206,210,74,22,0,971,35,21,53,44,37,66,129,93,47,517,11,12,24,42,42,30,37,19,7,224,89,96,238,269,276,309,241,136,61,1707,35,106,245,269,287,343,106,24,0,1418,45,27,70,111,110,133,84,31,7,613,0,3,18,11,11,22,11,0,0,74,0,3,11,5,6,9,6,0,0,38,80,141,343,401,419,502,206,56,7,2143,3,4,19,4,14,3,0,0,0,49,5,0,6,5,3,4,0,0,0,27,8,9,19,11,13,5,4,0,0,73,92,143,363,411,435,505,211,56,7,2219,73,29,67,56,62,122,235,168,76,891,22,33,67,81,84,94,76,38,10,501,185,209,497,546,576,724,518,264,94,3613
509021242,20,38,121,114,159,153,59,6,0,672,15,10,37,17,29,61,102,58,24,368,5,8,28,31,43,27,26,15,3,183,37,64,190,163,233,234,187,82,35,1221,15,86,273,292,353,353,90,16,0,1481,14,12,46,67,83,83,39,18,0,354,0,9,29,13,18,24,20,0,0,106,0,8,16,9,8,3,3,0,0,49,33,108,365,380,451,462,155,34,3,1989,0,5,8,5,10,16,4,0,0,40,0,0,7,0,0,0,4,0,0,12,5,5,6,7,10,14,8,0,0,58,39,118,371,387,463,476,160,34,3,2042,30,18,46,32,56,114,220,112,39,668,14,35,138,140,162,134,58,26,16,722,83,173,553,558,678,723,436,173,58,3436
509021243,168,183,348,429,556,501,144,15,0,2343,129,41,166,120,150,281,499,297,123,1794,23,28,38,67,67,56,45,49,24,409,320,259,554,619,779,833,693,359,139,4550,96,229,466,501,635,598,165,11,3,2700,169,102,191,235,301,324,133,23,0,1484,11,18,35,45,43,36,22,0,0,198,11,12,13,18,13,5,3,0,0,79,287,358,709,791,985,965,328,33,3,4463,23,14,35,35,31,26,4,0,0,178,27,10,15,11,21,10,7,0,0,107,47,26,54,49,56,37,9,0,0,288,340,382,764,840,1040,1007,335,31,3,4749,274,113,343,283,283,469,955,582,197,3490,57,57,100,127,136,118,106,88,34,838,669,556,1201,1259,1455,1596,1403,707,232,9077
509021244,49,36,96,141,247,254,78,3,0,907,36,13,54,50,63,150,257,127,28,781,5,0,22,25,34,48,28,19,5,187,97,53,170,210,334,456,361,154,29,1871,31,64,126,161,273,297,64,7,0,1035,56,17,52,89,115,175,94,6,0,602,4,3,14,15,24,31,11,0,0,107,0,7,5,3,8,5,3,0,0,33,89,90,196,277,421,511,173,22,3,1781,3,9,8,9,23,10,4,0,0,69,7,0,0,3,14,9,9,0,0,40,8,9,6,18,36,17,10,0,0,110,101,102,207,288,460,533,179,18,3,1893,84,28,71,68,95,249,538,276,60,1463,18,13,45,42,69,98,72,43,8,407,201,142,324,401,618,882,789,346,69,3760
509021245,49,47,125,202,224,268,97,15,0,1022,36,11,35,43,53,156,347,209,73,948,5,5,21,21,23,39,34,40,6,198,90,68,178,259,298,460,476,259,83,2173,28,46,179,215,255,280,90,10,0,1107,49,24,64,127,121,190,111,19,4,711,7,7,15,15,18,53,17,4,0,133,0,4,8,3,13,5,13,0,3,61,89,81,264,365,406,533,232,36,7,2011,8,8,9,11,20,7,5,0,0,72,3,5,7,9,8,12,13,0,0,59,10,12,19,20,24,21,17,0,0,127,102,94,282,381,433,557,247,37,7,2137,76,20,47,61,96,256,670,424,129,1776,18,9,41,42,60,90,72,69,19,426,190,130,373,483,590,902,987,533,161,4337
509031246,31,39,125,133,148,147,66,11,0,701,23,10,35,28,51,74,148,131,52,556,7,8,14,16,23,16,17,17,6,124,57,60,169,176,227,240,231,162,62,1375,26,71,148,168,221,224,91,11,0,965,25,25,56,82,81,85,68,20,0,444,0,4,15,9,14,20,10,0,0,71,0,4,3,4,3,3,3,4,0,30,55,101,227,264,316,330,167,36,4,1508,3,7,10,8,10,17,0,0,0,54,3,0,5,4,3,6,0,0,0,25,7,6,17,13,15,18,4,0,0,75,56,113,242,281,332,353,168,36,4,1579,39,25,43,57,78,128,293,230,97,986,13,18,20,35,49,40,30,25,12,250,113,150,309,367,453,515,504,293,112,2816
509031247,24,54,154,204,208,230,80,18,0,967,15,7,40,30,24,49,114,75,31,391,10,9,20,33,26,33,22,16,9,181,46,71,218,272,258,310,211,111,37,1540,39,108,295,311,374,390,131,37,5,1683,21,24,74,149,117,105,73,24,0,594,4,10,28,19,15,35,8,3,0,118,3,0,9,4,12,6,3,6,4,53,65,139,405,483,513,539,223,66,12,2447,0,7,10,3,7,0,3,0,0,31,0,6,0,0,7,5,0,0,0,16,3,6,12,4,15,5,0,0,0,48,68,144,414,488,527,544,231,68,12,2496,32,15,47,43,40,83,210,135,45,651,15,32,54,67,78,103,56,28,10,454,118,190,521,598,648,729,495,234,62,3595
509031248,23,37,84,111,131,124,36,4,0,546,29,3,37,30,33,46,93,45,18,341,6,0,8,12,19,13,9,5,0,79,57,39,129,154,175,185,144,56,21,965,13,51,153,196,239,180,48,0,0,882,15,21,48,59,64,83,29,6,0,327,3,3,18,25,40,35,7,0,0,137,6,0,4,8,5,4,0,0,0,28,36,71,226,281,346,305,87,14,0,1369,0,4,13,9,3,8,0,0,0,39,0,0,0,8,0,10,0,0,0,16,0,5,13,11,3,16,5,0,0,50,37,72,233,300,349,326,91,14,0,1420,52,7,48,43,49,81,199,88,33,602,13,5,23,20,40,35,18,18,3,167,100,86,304,364,441,437,306,121,36,2194
509031249,66,84,182,202,195,195,58,9,0,992,96,23,44,35,42,84,147,130,64,663,12,19,28,24,19,15,20,27,34,202,172,123,251,269,258,298,233,163,100,1861,41,107,242,211,274,245,65,6,0,1193,61,54,97,120,109,117,65,15,5,637,8,5,12,14,13,19,13,5,0,77,10,3,10,8,11,0,0,0,0,43,123,163,360,349,396,380,144,27,5,1947,11,12,15,15,18,8,0,0,0,80,11,0,9,4,3,9,0,0,0,38,23,14,26,21,18,14,0,0,0,116,148,183,381,375,416,396,141,27,5,2066,199,36,62,52,78,129,302,231,106,1197,27,33,59,56,51,41,47,41,46,397,375,255,506,479,547,568,487,296,159,3662
509031250,39,58,146,190,238,243,95,16,0,1029,41,14,54,34,46,117,181,110,45,637,12,7,22,26,33,29,26,27,5,189,87,84,227,249,312,394,302,147,56,1855,29,89,202,242,302,289,121,22,7,1299,41,28,83,125,138,174,96,26,0,716,4,3,24,14,18,32,12,3,0,106,3,7,9,3,5,3,4,3,0,41,74,124,312,386,462,499,235,59,7,2157,0,3,0,7,5,9,0,0,0,40,6,3,7,3,0,9,3,0,0,29,4,10,8,13,8,19,3,0,0,62,82,131,324,402,471,515,235,59,7,2220,68,22,67,63,83,200,365,237,78,1189,22,19,49,69,52,60,55,40,11,384,170,171,437,532,610,770,657,341,102,3786
510011262,243,311,1184,1147,936,806,241,34,0,4909,128,100,241,193,159,471,889,286,41,2513,65,84,318,213,214,244,171,58,12,1379,438,502,1747,1553,1306,1519,1307,378,56,8809,100,319,1318,1354,1225,867,207,13,0,5411,263,147,425,522,362,369,230,41,0,2358,16,51,194,177,184,274,144,24,0,1066,14,19,61,51,28,25,5,6,0,213,392,532,1995,2098,1808,1535,585,85,0,9046,35,29,56,35,36,31,3,0,0,223,19,15,27,26,19,14,3,0,0,117,45,45,76,60,53,47,5,0,0,336,441,582,2075,2164,1861,1584,597,85,0,9387,258,172,384,313,295,778,1756,660,80,4699,129,170,529,400,430,458,321,141,22,2608,829,927,2989,2875,2589,2819,2670,882,111,16695
510011263,39,122,370,271,272,282,89,4,0,1455,154,147,242,208,189,235,270,63,16,1535,41,56,135,102,96,97,66,20,0,618,244,326,741,584,549,621,420,92,21,3607,29,143,516,342,359,348,93,5,0,1834,35,45,117,102,85,78,56,12,0,537,0,20,54,81,102,156,55,0,0,459,0,9,22,8,8,4,4,0,0,70,74,219,705,534,553,584,210,18,0,2898,4,17,26,12,15,7,0,0,0,76,10,4,15,9,11,6,4,0,0,60,10,19,42,23,25,13,6,0,0,143,81,235,748,562,577,593,213,18,0,3036,312,296,523,434,378,447,560,141,32,3124,77,122,267,210,202,209,153,34,0,1272,472,656,1534,1199,1159,1253,926,200,34,7434
510011264,35,74,168,146,131,135,37,0,6,728,111,92,168,136,108,125,163,41,4,944,12,22,46,42,34,43,46,15,0,255,160,182,386,314,273,299,248,57,11,1929,19,60,198,155,174,150,42,0,0,802,4,30,53,56,50,30,16,0,0,258,0,8,36,43,31,70,17,0,0,199,0,5,16,9,11,12,4,0,0,55,30,99,307,268,261,263,82,6,0,1317,22,30,47,47,19,11,0,0,0,184,18,21,17,15,10,4,0,0,0,81,43,50,66,57,32,15,0,0,6,263,69,147,373,324,293,278,85,6,6,1576,235,151,283,228,192,219,335,88,11,1740,27,42,98,104,96,100,83,37,9,589,334,340,752,662,581,586,500,129,17,3901
510011265,83,140,556,472,432,432,97,14,0,2229,93,92,197,152,145,338,358,68,12,1457,40,48,136,103,112,101,55,12,6,622,213,283,887,728,699,874,509,98,15,4304,56,201,778,663,635,511,130,10,0,2993,70,51,198,156,145,156,69,9,0,854,4,15,102,171,168,202,67,3,0,732,4,7,27,20,20,13,3,0,0,108,138,280,1104,1014,965,881,272,27,0,4682,3,14,30,22,9,16,0,0,0,94,8,4,16,11,8,8,4,0,0,62,14,19,51,30,21,23,4,0,0,163,147,302,1154,1041,986,904,278,29,0,4841,179,162,311,272,248,561,824,182,22,2756,77,106,281,248,268,225,136,31,11,1394,403,566,1747,1559,1498,1695,1237,237,33,8989
510011266,20,52,164,166,154,198,48,0,0,805,49,57,105,79,71,268,352,79,3,1063,7,9,29,36,25,34,27,15,0,179,80,116,298,277,248,499,429,92,10,2051,19,65,176,113,115,127,38,3,0,650,11,21,54,57,52,67,25,0,0,289,0,12,55,120,104,161,44,3,0,488,0,0,7,3,3,8,0,0,0,22,30,91,292,288,272,357,109,6,0,1452,3,15,19,17,13,7,0,0,0,75,4,0,7,14,12,6,0,0,0,48,8,15,28,30,25,16,0,0,0,122,38,107,320,317,295,377,111,6,0,1578,118,92,189,147,141,455,792,201,18,2150,16,18,61,46,55,74,63,27,8,372,170,221,569,514,499,902,966,234,25,4095
510021267,36,198,571,324,359,242,36,7,0,1775,51,33,98,78,57,118,167,37,7,639,6,109,308,165,188,120,26,6,0,940,98,339,975,572,600,478,235,50,7,3356,65,425,1953,1829,1617,1067,140,12,0,7113,16,49,191,174,141,82,20,0,0,682,0,32,140,141,161,131,28,0,0,640,4,8,42,37,24,20,0,0,0,145,87,514,2328,2184,1945,1303,197,18,0,8579,11,14,26,29,12,11,0,0,0,100,9,6,14,15,7,6,0,0,0,73,19,18,38,45,22,23,0,0,0,173,107,536,2370,2225,1965,1325,197,19,0,8753,104,62,178,153,116,218,355,86,12,1289,47,314,1526,1503,1306,846,150,15,0,5711,261,914,4073,3890,3392,2390,701,123,16,15746
510021268,44,111,366,295,207,113,21,0,0,1155,29,18,43,39,25,37,33,9,0,232,15,12,61,39,40,21,3,0,0,192,93,140,467,375,264,171,53,6,0,1577,34,155,591,543,501,305,45,0,0,2176,59,29,120,95,56,38,15,0,0,414,0,15,55,44,46,26,7,0,0,187,0,8,10,11,4,3,0,0,0,36,90,208,779,692,605,372,73,0,0,2816,9,3,4,9,6,4,0,0,0,39,7,0,5,5,3,0,4,0,0,21,12,8,15,12,8,5,4,0,0,64,107,213,791,705,614,377,76,0,0,2878,61,19,62,49,30,50,53,20,0,345,31,28,138,108,106,52,19,4,0,485,200,267,977,863,747,488,150,23,0,3711
510021269,38,75,346,322,203,135,23,0,0,1144,16,12,54,72,27,73,74,23,4,344,11,18,69,46,61,54,28,12,0,305,60,104,467,440,294,256,126,38,4,1786,51,99,565,625,479,301,56,0,0,2175,41,18,97,131,64,54,9,0,0,413,0,5,64,53,43,42,9,0,0,215,4,3,18,14,8,0,0,0,0,47,94,126,745,827,588,396,80,0,0,2852,5,7,0,6,0,9,0,0,0,40,3,0,0,3,0,0,0,0,0,16,12,11,0,15,6,9,0,0,0,51,103,140,748,839,590,404,77,0,0,2904,28,20,68,81,37,125,153,65,4,574,22,48,170,171,168,165,83,21,0,856,149,207,985,1092,798,692,317,92,5,4339
510021270,148,209,765,623,409,283,50,0,0,2485,103,64,183,116,123,145,130,38,15,924,47,71,222,161,124,82,35,7,0,743,300,341,1179,901,654,504,211,46,17,4149,95,290,1231,1155,875,631,97,3,0,4369,161,74,274,252,152,123,33,0,0,1071,5,24,91,73,66,39,13,0,0,315,9,20,59,46,7,20,0,0,0,162,270,414,1654,1521,1092,811,146,5,0,5912,17,39,41,30,27,16,0,0,0,165,18,6,18,12,8,12,0,0,0,80,36,42,55,41,36,29,0,0,0,248,302,456,1712,1567,1131,841,149,7,0,6164,221,97,254,178,188,224,253,79,23,1513,108,156,620,571,493,348,91,16,5,2410,632,714,2579,2312,1807,1411,493,103,24,10082
510031271,62,210,650,537,429,350,86,8,0,2340,43,37,140,75,77,158,281,70,0,889,26,88,236,155,163,142,89,25,0,925,133,335,1023,767,665,651,459,105,0,4149,58,369,1579,1563,1458,1020,153,13,0,6211,62,63,223,273,161,139,31,4,0,959,13,36,167,169,164,169,58,3,0,777,0,10,36,38,35,20,6,3,0,143,136,471,2002,2044,1822,1349,246,20,0,8091,4,10,16,11,14,12,8,0,0,77,7,3,7,8,6,8,3,0,0,43,9,18,27,25,18,19,7,0,0,115,148,487,2027,2062,1841,1366,261,17,0,8203,91,56,175,123,127,284,570,163,14,1601,61,216,913,873,901,646,212,49,3,3876,297,758,3120,3053,2872,2293,1033,233,18,13677
510031272,240,304,1155,1159,831,398,86,4,0,4169,115,44,263,203,125,171,188,62,11,1180,50,85,273,228,172,118,62,11,4,994,406,437,1695,1585,1126,682,332,77,13,6346,156,525,1821,2021,1586,886,167,0,0,7158,301,107,450,555,337,168,47,9,0,1968,18,22,183,146,80,101,27,6,0,578,14,10,52,34,17,17,3,0,0,143,488,667,2498,2749,2024,1169,243,13,0,9842,17,21,38,29,29,25,0,0,0,158,42,11,24,17,9,9,3,0,0,110,60,25,59,49,47,27,4,0,0,268,543,691,2561,2795,2067,1194,248,13,0,10110,247,77,315,256,181,259,387,137,16,1875,126,203,676,734,588,413,154,32,5,2936,913,978,3550,3787,2837,1873,785,181,22,14920
510031273,53,85,277,278,262,140,21,0,0,1113,42,37,72,77,58,137,179,65,0,654,16,37,118,77,76,88,50,16,0,475,112,153,465,430,393,360,256,79,0,2244,34,136,565,685,616,361,55,0,0,2448,70,30,111,130,105,74,16,3,0,537,7,13,70,57,62,60,13,0,0,274,7,3,20,14,7,10,0,0,0,66,115,179,757,889,788,507,90,3,0,3333,9,11,10,11,9,22,0,0,0,65,6,3,4,0,14,0,0,0,0,30,13,11,17,13,17,17,3,0,0,96,132,191,772,906,803,527,88,3,0,3430,112,97,176,163,127,238,364,135,10,1419,50,102,501,498,432,362,152,32,0,2133,299,388,1447,1566,1357,1128,612,175,11,6983
511011274,185,221,476,535,610,498,128,19,0,2669,121,39,153,119,101,252,461,366,150,1768,31,29,58,87,64,62,72,52,14,469,337,283,696,746,779,805,663,439,170,4907,143,295,643,683,846,644,127,18,0,3400,199,114,278,333,318,331,144,27,0,1742,16,15,66,45,44,60,15,8,0,271,17,13,23,25,18,21,4,3,0,118,372,439,1002,1089,1226,1058,291,52,0,5530,15,12,13,16,22,8,0,0,0,83,25,10,4,14,9,19,8,0,0,82,38,22,15,30,27,28,12,0,0,167,409,454,1024,1116,1254,1082,302,49,0,5696,256,58,188,154,165,406,867,675,241,3007,67,67,145,154,177,140,142,110,26,1027,739,581,1355,1428,1596,1628,1304,840,271,9731
511011275,29,66,189,172,193,161,43,11,0,873,48,18,55,33,41,60,110,68,23,446,7,8,22,21,26,27,15,5,0,134,86,92,262,231,256,249,165,83,26,1445,52,126,352,305,404,326,79,19,4,1663,21,20,107,114,97,102,43,15,3,511,0,6,36,30,20,20,7,0,0,121,3,8,12,11,7,9,5,0,0,57,80,162,506,459,526,457,132,31,5,2356,0,5,10,3,0,9,0,0,0,26,4,4,5,7,4,3,0,0,0,24,4,10,12,6,6,13,0,0,0,51,78,172,519,462,534,474,134,31,5,2408,88,25,64,47,62,106,228,128,35,788,11,36,83,68,93,84,38,13,5,427,176,227,671,577,693,658,399,180,43,3623
511021276,49,78,212,229,251,269,82,10,0,1172,35,33,69,37,59,157,366,186,31,973,21,40,70,55,57,48,41,20,8,358,102,149,346,316,372,473,489,217,43,2511,27,95,273,262,352,292,99,5,0,1422,38,30,93,98,106,132,68,7,0,573,8,12,30,38,43,77,28,0,0,239,7,6,7,8,5,13,10,4,0,68,79,137,408,408,517,522,204,22,0,2297,9,12,10,14,23,14,0,0,0,83,4,0,3,9,5,8,0,0,0,41,14,13,17,23,30,24,4,0,0,129,91,148,423,433,540,545,212,20,3,2421,86,55,110,74,115,286,771,408,75,1976,55,85,159,121,138,107,89,53,12,818,228,291,692,633,800,932,1068,488,95,5220
511021277,87,201,607,505,449,539,126,12,0,2522,37,35,136,100,89,441,927,253,26,2037,15,27,67,49,62,95,110,40,3,464,139,261,808,653,602,1070,1159,300,27,5022,54,166,630,521,522,432,84,9,0,2423,87,97,259,255,192,246,88,8,0,1242,27,59,229,247,240,438,127,13,3,1381,9,15,29,23,21,23,5,4,0,126,170,341,1144,1049,977,1132,304,37,7,5172,5,0,13,9,10,24,0,0,0,66,5,0,7,13,16,14,10,0,0,61,7,7,24,19,26,33,11,0,0,123,183,351,1172,1077,1000,1166,311,37,7,5299,64,55,195,136,134,763,1949,641,52,3988,29,44,120,113,130,189,236,76,10,947,274,450,1487,1323,1269,2119,2494,756,68,10232
511031278,107,118,307,296,326,250,61,8,0,1469,48,42,140,90,66,97,127,57,17,682,29,26,93,69,60,84,47,11,0,420,186,185,533,455,456,426,236,69,17,2570,87,213,468,502,501,431,90,0,0,2291,96,59,158,140,137,124,49,8,0,775,3,19,16,19,22,36,4,0,0,121,0,7,15,12,23,13,11,0,0,83,189,294,666,670,683,603,151,12,0,3265,11,13,15,28,10,9,4,0,0,90,17,11,12,9,8,13,0,0,0,61,27,20,31,31,21,18,0,0,0,155,220,311,696,704,704,626,154,12,0,3424,110,94,245,183,156,181,280,117,31,1396,70,78,203,184,148,208,125,23,0,1032,401,485,1140,1072,1000,1012,556,148,31,5845
511031279,234,339,792,690,683,480,111,11,0,3337,99,67,166,158,108,168,230,145,67,1203,22,39,118,95,80,69,55,16,21,523,355,447,1077,948,877,725,393,165,87,5068,195,538,1296,1203,1184,864,165,13,0,5455,239,128,319,322,244,228,103,12,0,1591,14,28,90,46,55,62,12,0,0,312,5,25,40,27,17,18,7,0,0,135,452,716,1741,1598,1508,1167,284,24,0,7498,17,29,30,24,34,21,0,0,0,163,26,4,10,15,8,14,0,0,0,80,43,41,43,41,46,35,0,0,0,246,490,755,1787,1636,1549,1201,291,24,0,7743,209,116,228,197,170,269,455,272,91,2010,48,102,291,260,229,205,149,41,21,1346,751,976,2302,2094,1942,1674,897,341,116,11095
511031280,124,223,581,532,437,314,55,3,0,2272,74,33,118,113,60,93,144,81,31,745,9,18,41,44,26,27,22,5,6,196,212,277,746,688,514,430,221,93,29,3211,94,331,910,814,717,510,97,3,0,3468,137,74,229,225,137,147,49,7,0,1001,4,13,59,43,36,35,14,0,0,200,3,14,23,18,10,7,0,6,0,76,237,428,1222,1091,898,692,159,15,0,4750,12,8,15,14,20,11,0,0,0,86,13,6,7,12,5,3,4,0,0,54,28,16,24,27,22,20,4,0,0,139,268,451,1247,1117,918,710,157,15,0,4883,158,58,150,139,92,155,275,164,41,1233,20,42,88,82,59,48,35,20,11,405,445,543,1482,1340,1073,915,464,199,54,6520
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,7,0,0,0,5
511031282,50,85,176,180,213,157,42,0,0,907,35,32,64,59,67,102,135,37,5,534,38,46,101,98,84,67,41,20,0,496,121,161,340,340,359,322,215,54,8,1939,39,168,491,417,483,323,73,5,0,2000,41,15,67,71,94,92,39,10,0,427,0,9,34,30,38,29,11,0,0,152,4,9,16,9,13,20,0,0,0,71,94,201,601,519,632,460,120,16,0,2649,8,10,10,13,17,18,3,0,0,83,6,3,4,4,9,3,0,0,0,25,10,18,20,16,21,22,3,0,0,106,98,219,626,536,650,487,127,16,0,2758,82,51,97,81,112,198,299,92,17,1020,60,121,412,345,362,225,111,35,9,1680,243,391,1135,968,1121,906,536,140,26,5460
511031283,33,112,288,210,219,196,30,7,0,1092,77,51,113,97,89,100,102,25,8,666,17,99,210,135,133,115,29,7,0,755,127,264,617,447,440,415,161,35,6,2512,33,273,886,795,776,576,98,10,0,3444,20,31,127,122,108,70,22,3,0,498,3,30,86,71,62,65,11,0,0,326,0,8,18,17,15,17,0,0,0,71,57,338,1111,1003,950,729,131,10,0,4336,14,14,27,24,20,13,0,0,0,111,0,7,8,10,3,3,4,0,0,35,15,16,38,35,25,17,4,0,0,150,73,352,1149,1040,976,744,135,10,0,4482,152,108,206,186,171,173,201,59,13,1265,52,338,1053,918,852,617,141,23,0,3997,275,797,2407,2142,2000,1534,482,92,14,9748
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
