SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
507031170,23,22,28,22,27,28,22,11,0,186,13,19,41,40,34,54,56,51,11,331,8,12,39,37,33,41,85,102,82,448,7,27,57,60,55,35,42,30,15,330,3,21,57,56,40,36,18,10,3,249,0,28,60,62,41,37,21,7,0,257,0,18,55,40,53,35,4,0,0,205,0,4,31,30,39,27,7,0,0,136,0,0,21,21,19,16,0,0,4,83,0,0,9,24,17,6,0,0,0,58,0,0,6,22,17,9,0,0,0,58,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,11,29,29,34,18,20,24,4,188,0,0,0,0,0,0,0,0,0,4,198,203,506,509,467,403,319,250,134,2983,201,43,74,62,63,63,32,7,5,556,68,23,19,20,14,17,19,7,4,190,43,46,56,40,56,43,36,19,4,351,26,48,60,60,74,85,122,98,29,598
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,9,0,7,0,0,29,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
507031174,49,32,50,48,41,43,43,10,3,323,22,29,38,66,45,95,123,60,13,492,12,32,53,62,60,68,109,88,26,509,15,44,84,94,69,62,47,30,17,458,9,36,88,78,79,40,23,8,7,360,3,34,87,96,84,54,26,4,0,388,4,26,76,76,92,69,10,5,0,359,0,21,47,54,52,40,9,0,0,227,0,0,33,34,30,32,0,0,0,131,0,4,19,24,18,15,0,0,0,80,0,0,16,20,25,17,0,0,0,71,0,0,3,3,0,0,0,0,0,10,4,0,0,3,3,0,0,0,0,14,34,26,72,44,38,39,30,15,13,307,0,0,0,0,0,0,0,0,0,6,374,333,742,821,741,662,492,247,74,4481,311,83,91,109,101,121,78,19,0,919,114,26,28,28,30,21,19,4,0,275,86,70,87,71,72,87,68,31,6,575,34,63,86,98,79,160,234,122,29,909
507031261,18,21,27,31,13,13,10,9,0,145,14,17,33,22,24,26,47,18,0,194,7,17,34,24,18,21,31,18,0,180,15,25,65,48,27,31,33,10,0,242,4,37,62,57,50,34,16,0,0,257,4,44,82,53,50,33,15,0,0,289,0,26,120,67,42,36,6,0,0,296,3,11,107,55,46,27,6,3,0,249,0,5,83,57,39,17,3,0,0,206,0,0,46,50,26,24,4,0,0,150,0,0,44,53,35,20,6,0,0,165,0,0,8,4,7,0,0,0,0,15,0,0,0,6,7,4,0,0,0,18,7,14,17,25,11,14,8,6,3,95,0,0,0,0,0,5,0,0,0,3,177,247,829,643,439,387,221,70,9,3015,151,31,91,75,48,90,47,16,5,558,79,15,21,25,15,22,16,4,0,205,36,36,41,38,13,21,19,12,0,220,23,33,46,31,32,39,85,36,3,319
507041175,48,47,16,22,32,29,41,24,15,271,10,30,21,21,22,39,52,42,11,252,13,46,16,33,31,38,68,51,43,337,12,43,46,39,31,46,70,39,23,346,7,21,31,29,43,47,65,32,12,286,0,35,41,65,50,52,59,44,3,360,6,27,77,75,63,70,53,24,13,396,5,30,68,65,68,55,41,14,3,352,0,28,58,66,54,53,30,16,4,316,0,0,62,48,52,45,27,5,0,251,0,4,77,117,106,102,42,14,6,467,0,3,12,29,32,21,8,0,0,114,0,0,13,70,74,57,29,11,3,263,18,8,22,27,29,25,17,9,8,165,0,0,0,3,8,4,6,0,0,25,349,350,614,837,796,797,721,387,162,5015,274,57,59,109,87,113,131,63,14,908,186,39,17,32,32,34,52,23,7,433,87,87,30,28,34,41,71,35,21,439,33,52,40,27,34,57,85,69,24,408
507041176,9,19,5,5,9,17,16,11,0,92,8,11,13,12,15,12,30,26,8,134,4,9,4,9,9,6,32,27,31,140,4,0,17,14,18,16,26,20,11,122,0,13,8,18,16,14,24,12,3,107,0,8,15,23,21,13,11,6,0,105,0,7,19,25,31,12,12,5,0,110,0,0,17,19,30,19,11,0,0,101,0,6,16,35,18,20,9,0,0,98,0,0,5,11,23,15,3,0,5,59,0,4,16,31,37,24,9,0,0,121,0,0,5,10,3,8,0,0,0,29,0,0,3,8,8,0,0,0,0,23,0,0,5,10,6,4,0,3,3,43,0,0,0,0,0,0,0,0,0,3,115,102,178,268,274,228,212,127,68,1567,122,22,25,27,25,37,24,18,5,314,68,17,6,10,15,25,20,4,0,162,32,27,19,11,11,23,30,15,4,170,12,28,23,10,17,21,43,45,13,207
507041177,56,48,27,42,31,38,61,29,22,350,23,53,45,38,35,52,90,84,36,452,17,41,34,51,37,58,138,116,69,566,18,49,44,56,65,71,107,77,33,531,3,38,67,72,64,60,77,41,20,443,4,40,74,102,88,90,65,22,17,508,4,38,127,129,118,95,63,7,8,586,0,30,105,96,100,71,33,12,0,442,0,10,138,90,101,68,29,8,6,445,0,0,95,67,71,54,13,7,0,300,0,0,101,123,148,88,16,7,0,493,0,6,15,24,29,20,0,0,0,97,0,0,5,36,49,31,5,3,0,133,18,16,40,28,32,19,33,60,55,304,0,0,4,0,0,0,4,0,0,16,407,407,968,1062,1057,927,813,511,281,6443,279,32,47,90,79,115,77,46,15,783,238,43,19,38,27,32,53,18,5,472,115,89,46,52,48,54,100,58,31,584,41,75,58,51,56,89,149,154,59,737
507041178,63,48,17,45,35,40,60,37,25,369,24,57,28,34,46,43,100,85,39,459,17,52,30,54,33,56,116,96,94,549,12,51,47,69,70,72,110,77,56,557,8,33,49,59,60,76,69,59,22,446,5,49,63,70,83,72,71,30,18,455,0,43,86,88,91,95,71,32,14,521,0,28,76,89,86,72,37,13,0,407,0,15,83,88,89,75,30,10,6,394,0,10,52,73,61,51,24,4,8,286,0,8,80,151,168,115,30,3,3,556,0,0,6,32,32,28,6,9,0,115,0,0,23,75,82,44,17,11,0,249,11,18,24,23,33,33,31,23,36,225,0,0,3,8,7,0,5,0,0,28,449,453,753,1100,1104,1007,908,530,359,6664,409,69,88,143,109,137,136,48,22,1154,252,60,17,44,42,59,68,38,23,591,125,94,33,52,42,62,104,56,32,593,46,104,55,52,61,72,157,167,70,780
507041179,23,27,16,19,16,19,58,33,13,228,6,21,8,26,18,14,58,59,17,228,10,9,11,20,17,26,82,68,42,294,3,20,11,30,31,34,74,46,25,269,0,17,18,37,41,27,45,37,18,243,0,20,26,50,35,46,44,16,11,242,0,5,31,53,59,47,39,10,8,254,0,13,27,54,32,29,18,3,3,180,0,0,36,45,31,28,11,3,5,163,0,4,24,29,33,26,4,0,0,121,0,3,28,65,58,44,12,0,5,208,0,0,9,16,9,8,4,0,0,54,0,0,3,27,19,13,0,0,0,58,0,8,0,13,7,8,21,30,50,145,0,0,3,0,0,4,0,0,0,9,207,190,284,579,505,456,566,351,237,3383,226,41,41,88,83,88,94,62,61,782,109,41,12,23,22,41,58,28,8,331,56,39,28,31,22,34,86,44,15,350,21,42,26,36,26,24,106,105,30,414
507041180,46,41,17,23,26,40,57,27,0,275,20,14,18,31,31,67,100,49,17,344,13,23,27,36,29,42,87,64,27,337,10,24,23,49,49,57,93,31,7,340,11,23,45,60,49,53,91,21,12,353,0,22,61,55,46,71,60,9,3,333,3,25,64,74,76,75,40,4,0,363,0,23,62,72,74,60,30,0,0,313,0,13,56,67,75,60,19,0,6,298,0,0,42,45,59,44,4,0,0,200,0,0,57,72,87,77,20,3,0,325,0,0,3,21,11,7,4,0,0,47,0,0,9,18,17,13,5,0,0,62,0,5,8,8,10,6,10,16,0,72,0,0,0,0,0,0,0,0,0,10,335,274,533,717,709,829,750,250,85,4476,274,49,43,78,58,131,124,37,10,806,205,50,21,22,27,70,81,19,0,497,85,70,30,27,34,59,99,43,3,456,37,39,40,36,38,80,174,75,34,562
507041181,81,64,31,29,29,43,62,40,25,409,44,58,17,48,38,46,86,67,39,446,24,51,20,60,56,70,104,134,102,622,19,63,46,77,73,67,101,78,69,588,3,50,60,70,85,70,77,65,29,508,5,30,55,109,123,82,52,29,20,511,0,52,90,119,139,96,57,20,14,586,0,31,90,103,115,95,36,8,6,474,0,15,127,99,98,92,29,12,10,482,0,6,54,61,101,60,14,6,0,304,0,4,104,168,176,130,25,13,9,625,0,5,15,49,59,25,8,5,5,169,0,0,21,74,105,38,5,8,3,257,20,6,20,25,32,25,30,54,84,301,0,0,0,0,7,0,0,0,0,8,670,471,809,1179,1350,1091,823,606,433,7437,507,47,56,100,109,162,129,58,20,1201,342,48,25,24,30,43,62,51,19,648,150,101,39,30,46,59,94,64,31,617,68,109,35,60,60,68,134,132,84,744
507041182,63,81,25,29,27,52,70,32,18,393,59,81,28,30,27,51,124,96,38,525,33,35,24,25,45,60,112,118,59,506,21,49,53,62,50,68,89,63,37,489,19,27,68,54,54,65,56,34,17,398,8,34,74,54,64,73,62,24,13,410,0,42,69,73,73,79,43,19,7,411,0,36,78,63,61,61,24,8,0,333,0,16,63,44,58,54,16,11,5,261,0,0,63,34,51,33,8,0,3,199,0,4,54,68,86,75,10,9,3,311,0,0,8,12,14,11,4,3,3,52,0,0,7,18,18,8,8,4,0,65,55,49,127,95,82,71,93,103,115,789,0,8,0,0,3,0,4,0,0,19,497,571,829,763,785,926,853,567,335,6139,289,132,105,91,77,152,153,52,11,1063,158,73,36,23,29,68,70,24,9,479,102,124,66,46,37,71,108,56,28,642,79,131,57,47,45,71,200,179,63,878
507041183,21,18,11,10,14,12,13,14,0,112,7,16,22,21,30,27,34,32,7,199,3,19,18,20,19,34,64,43,30,254,8,17,40,28,30,28,23,26,17,222,5,19,20,41,26,16,15,9,7,154,0,18,42,48,39,21,16,9,3,182,0,27,56,34,42,26,16,6,6,199,0,5,54,42,33,14,8,0,0,152,0,5,54,30,27,17,3,0,0,136,0,0,31,31,24,13,4,0,0,105,0,0,39,45,33,19,8,0,0,141,0,0,5,7,6,0,0,0,0,22,0,0,3,3,7,3,0,0,0,18,8,12,27,22,21,18,22,39,43,210,0,0,0,0,0,0,0,0,0,8,154,165,453,408,368,277,239,185,141,2385,113,13,42,34,25,26,19,23,32,341,70,11,14,13,10,9,7,5,0,134,42,29,29,18,28,15,26,17,4,207,18,24,39,34,43,46,55,49,17,320
507041184,27,26,10,5,17,28,52,21,0,187,3,26,6,15,20,21,59,25,10,178,12,9,14,22,23,28,39,39,13,195,3,14,6,27,26,32,45,13,4,169,4,7,22,28,29,29,22,13,5,156,3,9,13,21,38,40,25,0,9,156,0,11,30,35,41,33,17,0,0,166,0,12,36,29,37,27,15,3,0,159,0,4,25,25,41,39,16,0,0,151,0,0,22,25,28,19,11,0,0,91,0,0,23,51,65,35,9,0,0,177,0,0,9,11,6,6,0,0,0,32,0,0,9,13,15,8,7,4,0,48,0,6,5,11,0,13,12,0,3,52,0,0,0,0,0,9,8,0,0,14,207,160,240,355,438,470,419,171,56,2507,176,45,33,50,54,97,114,34,7,615,132,30,17,16,24,31,51,28,3,329,52,48,12,12,22,43,86,36,9,323,12,50,22,13,22,23,104,70,19,343
507051186,37,28,28,23,32,42,36,12,3,241,9,22,33,28,38,52,117,68,16,375,8,26,37,46,41,59,117,79,29,438,5,23,79,59,55,61,66,36,17,405,14,20,50,58,67,48,25,14,6,302,3,25,40,45,50,45,20,3,10,237,4,16,52,56,56,70,13,4,0,269,0,4,35,27,33,29,10,0,0,129,0,3,17,25,28,25,0,0,0,109,0,0,8,9,16,11,4,0,0,44,0,7,6,18,14,10,0,0,0,51,0,0,0,3,0,0,0,0,0,15,0,0,0,3,3,0,0,4,0,12,27,16,57,40,41,35,40,43,35,336,0,0,0,0,0,0,0,3,0,10,236,216,506,504,538,586,538,286,120,3532,210,40,66,72,73,113,99,27,13,707,74,20,29,9,13,20,20,8,0,191,66,49,53,51,52,67,66,22,6,429,22,46,66,43,63,97,222,150,31,734
507051187,79,45,47,51,25,42,42,18,7,355,25,40,44,49,56,56,122,70,14,487,21,40,48,44,65,63,97,75,42,502,22,44,85,82,95,68,42,26,20,478,14,44,89,85,96,64,38,20,3,455,3,42,89,99,98,84,7,10,3,441,3,22,77,90,129,77,17,3,0,426,4,22,53,71,87,64,9,0,0,305,0,12,51,57,83,51,6,0,4,263,0,0,21,35,30,20,0,0,0,104,0,3,21,39,57,28,4,0,0,150,0,0,5,7,11,0,0,0,0,19,0,0,0,4,4,0,0,6,0,17,12,14,40,45,40,24,22,26,25,248,0,0,0,4,0,3,0,0,0,7,500,388,805,882,1020,819,473,261,129,5278,436,74,131,110,135,180,86,17,5,1171,180,31,23,31,35,43,28,5,3,377,132,84,66,70,38,56,71,24,4,543,45,62,82,77,71,89,202,151,39,825
507051188,53,42,31,39,46,65,77,46,17,424,25,35,42,50,64,112,198,156,39,713,13,35,58,40,80,109,235,261,138,952,15,55,84,74,77,125,162,109,67,773,14,44,86,85,99,96,102,43,19,590,8,52,89,87,84,96,66,27,4,508,10,50,95,90,131,108,42,12,3,533,6,37,82,72,84,70,23,3,0,375,0,27,67,43,67,52,17,6,5,283,0,7,38,48,51,35,6,0,0,178,0,10,34,51,67,44,8,0,0,214,0,5,8,3,9,11,0,0,0,36,0,0,0,10,15,12,7,0,0,43,38,81,99,58,45,45,66,88,60,585,0,4,3,0,0,3,0,0,0,15,367,520,921,847,1005,1167,1127,793,361,7105,265,58,108,93,106,205,138,50,12,1043,106,22,25,29,31,47,53,22,4,332,96,65,68,64,80,111,127,71,27,715,39,62,95,89,128,184,369,292,76,1333
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,36,35,51,38,23,44,60,46,18,338,20,34,33,50,39,70,143,99,27,510,19,18,26,43,52,85,133,131,67,578,11,21,53,53,61,82,99,81,22,490,0,34,63,64,91,77,56,28,18,420,0,21,73,73,75,66,27,21,5,364,0,25,61,87,73,81,30,12,0,374,3,11,54,58,59,54,29,0,0,264,0,6,43,45,55,41,12,5,3,216,0,6,27,30,37,26,10,0,0,136,0,4,25,61,41,41,8,0,0,171,0,0,4,6,8,15,0,0,0,31,0,0,5,10,9,9,8,4,0,37,6,12,37,26,31,35,33,67,87,341,0,0,3,0,0,0,4,0,0,10,272,259,625,746,739,868,748,522,267,5044,234,47,78,91,76,158,130,31,11,856,134,21,11,27,36,47,47,19,6,347,60,46,78,53,44,68,104,74,25,551,33,54,62,67,75,114,247,198,63,919
507051191,125,50,65,84,55,51,39,26,0,495,51,51,66,91,73,57,89,51,7,535,38,55,66,86,94,77,95,71,24,609,37,78,123,171,139,86,71,27,10,731,28,95,161,156,168,75,41,15,8,738,17,79,139,166,189,74,13,13,4,681,17,69,156,209,207,80,30,0,0,770,0,42,134,128,147,62,6,0,0,528,0,17,94,119,123,56,7,5,0,422,0,8,64,81,111,52,3,0,0,316,0,7,45,129,162,68,3,0,0,413,0,4,8,19,10,4,0,0,0,46,0,0,3,13,27,7,0,0,0,59,37,21,54,54,56,20,13,9,3,269,0,0,0,0,0,3,4,0,0,8,860,644,1387,1762,1756,983,511,235,62,8189,663,97,189,229,182,215,105,30,4,1716,435,44,53,59,51,46,28,6,4,724,220,91,93,94,62,72,85,47,6,762,93,89,96,115,94,84,162,94,21,861
507051192,54,28,35,36,44,55,43,15,4,308,25,32,40,50,46,68,109,70,10,447,20,29,51,55,49,75,100,78,30,481,11,20,95,69,90,79,78,30,11,481,14,49,64,81,85,68,45,21,7,426,4,38,66,73,100,84,21,11,4,399,4,35,70,100,90,65,17,0,3,381,6,18,60,59,71,48,10,4,0,280,0,9,39,47,65,47,14,3,0,212,0,3,31,22,35,22,0,0,0,121,0,3,23,50,63,35,0,4,0,175,0,0,6,4,7,5,0,0,0,23,0,0,7,5,10,3,0,0,0,22,22,24,50,46,39,35,28,27,23,305,0,0,0,0,0,4,0,0,0,9,386,328,737,798,905,862,575,285,103,4983,354,53,114,95,117,176,107,28,3,1055,136,32,22,34,33,49,47,13,4,371,101,53,59,51,62,84,75,40,10,537,49,53,69,66,79,105,192,126,30,781
507051193,49,29,35,37,32,40,32,17,8,285,16,40,45,40,45,75,104,77,12,450,17,28,49,36,40,63,109,67,28,439,17,40,76,63,80,56,67,52,12,462,10,24,80,66,65,72,30,18,4,365,5,45,68,75,75,57,15,5,0,352,4,27,80,72,86,66,13,6,6,361,0,11,48,45,55,27,9,0,0,196,0,9,28,42,43,42,7,0,0,178,0,5,13,24,27,16,5,0,0,84,0,0,17,33,43,26,4,0,0,127,0,0,0,7,10,0,0,0,0,18,0,5,0,3,5,3,0,0,0,19,16,18,36,35,29,16,18,14,8,189,0,0,0,0,0,0,0,0,0,5,350,320,662,671,722,726,472,274,78,4277,313,62,96,94,102,157,73,18,6,915,110,15,21,21,27,32,21,12,0,254,86,63,65,58,45,66,55,31,9,475,39,55,84,67,71,118,180,141,23,793
507051312,44,29,60,41,20,29,17,14,0,243,18,33,49,44,31,31,71,55,3,329,11,33,47,38,29,42,76,37,12,326,22,46,123,72,56,29,57,16,5,418,5,51,107,69,50,36,23,12,0,353,9,51,135,94,58,42,22,3,0,414,3,43,138,113,69,49,12,5,0,428,0,25,128,92,48,36,0,0,0,332,0,13,90,51,41,16,3,0,0,226,0,4,56,43,21,13,0,0,0,138,0,0,38,52,27,13,6,0,0,142,0,0,9,6,6,0,0,0,0,20,0,0,3,4,4,3,0,0,0,20,23,15,59,44,34,11,30,16,6,235,0,0,0,0,0,3,6,0,0,13,328,382,1209,906,570,431,361,170,27,4385,264,51,168,149,78,102,42,9,0,869,110,14,29,28,23,7,11,12,0,231,65,42,62,42,24,38,31,24,8,332,31,43,67,56,41,51,121,105,15,529
507051313,123,47,91,80,46,52,59,26,6,526,33,58,91,83,52,67,159,108,5,654,38,52,126,100,82,77,136,93,15,720,31,92,188,174,126,97,96,69,17,877,17,103,215,238,124,57,54,24,5,847,18,89,244,240,160,78,24,10,3,865,7,91,252,242,206,110,18,4,0,929,4,44,181,201,130,73,8,0,0,640,4,20,153,149,135,56,8,0,0,522,0,5,82,111,109,41,0,0,0,351,0,6,87,143,143,57,3,0,0,438,0,0,10,19,23,9,0,0,0,54,0,0,10,18,22,11,4,0,0,59,37,30,104,67,55,30,25,24,5,377,0,0,0,0,3,6,0,0,0,20,878,730,2155,2163,1586,1032,694,372,66,9678,738,111,293,263,177,226,103,29,12,1952,401,42,68,75,38,35,51,13,3,727,223,80,109,98,62,74,92,44,6,786,71,92,124,101,69,97,266,210,21,1053
507051314,5,0,8,6,3,0,14,0,0,40,0,5,10,0,6,14,11,5,0,59,4,5,13,9,8,9,12,3,0,59,0,9,27,16,9,4,0,0,0,65,0,10,19,18,15,17,7,0,0,84,0,6,32,17,5,7,5,0,0,74,0,5,17,14,11,15,5,0,0,64,0,3,23,11,10,6,0,0,0,47,0,0,13,17,12,0,0,0,0,40,0,0,8,3,3,6,0,0,0,25,0,0,3,6,13,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,5,3,4,6,10,0,4,0,0,39,0,0,0,0,0,0,0,0,0,0,62,57,221,130,119,95,69,16,4,771,59,6,33,17,10,14,6,0,0,153,28,3,9,3,6,0,3,0,0,49,12,3,13,6,3,5,20,3,0,60,9,10,11,8,12,11,28,15,5,102
509011225,62,30,34,38,25,50,71,53,9,376,23,19,36,35,64,87,169,145,44,621,23,30,51,42,69,106,170,205,93,789,18,44,73,87,87,101,165,115,69,754,20,46,77,86,78,76,95,55,21,552,10,56,89,81,108,113,71,47,27,594,9,33,116,106,117,106,47,30,6,567,0,23,69,68,106,88,30,9,8,401,5,11,61,54,75,78,21,8,8,315,0,5,37,30,49,39,15,8,4,191,0,0,32,61,75,69,23,6,6,272,0,0,3,8,6,4,0,0,5,38,0,0,3,13,22,16,14,4,0,79,22,20,55,45,50,46,59,93,128,518,0,0,4,0,0,5,0,0,0,9,443,344,810,813,985,1115,1041,822,466,6839,282,32,66,46,53,118,87,53,44,775,196,11,29,25,24,64,57,23,7,421,117,48,69,42,49,87,120,79,24,640,46,42,71,63,84,149,273,276,112,1107
