SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
507051192,23,26,45,320,320,645,18,20,34,360,368,725,26,27,55,407,368,779,22,25,44,457,424,883,22,34,55,404,418,821,26,40,64,452,487,938,20,16,32,392,357,749,9,14,26,418,386,805,24,12,37,331,294,630,8,19,28,371,328,691,16,19,36,304,307,609,18,19,36,341,343,684,9,17,21,319,356,671,19,24,40,340,395,735,9,11,17,319,362,681,16,26,42,347,400,739,4,3,11,285,380,665,22,15,35,310,396,703,10,9,16,352,384,742,25,13,42,382,415,795,10,14,23,397,466,863,6,19,27,417,489,909,8,4,17,367,432,801,14,17,24,393,455,843,3,7,14,379,388,766,17,10,26,396,408,803,10,16,31,827,921,1749,17,27,44,861,962,1825,188,226,420,5414,5745,11160,236,271,511,5838,6248,12084
507051193,24,24,43,338,280,617,10,13,25,365,320,684,29,38,68,325,326,650,14,20,37,366,386,749,19,33,55,354,316,672,19,13,35,398,365,760,14,20,35,300,319,621,14,9,28,334,350,684,18,10,35,273,291,567,10,16,23,299,320,619,12,17,28,314,287,597,9,10,21,338,316,650,13,9,25,275,327,596,16,12,23,303,351,655,9,4,15,288,343,631,17,20,39,315,364,678,10,4,15,255,288,549,10,11,22,280,303,580,8,9,15,264,354,616,13,13,25,287,374,659,7,5,14,293,337,635,4,7,8,311,352,661,10,6,17,344,390,737,9,10,14,367,407,773,3,9,13,325,308,628,13,6,22,340,317,662,7,11,12,651,799,1446,16,19,41,676,824,1496,197,202,398,4605,4956,9558,175,178,357,4972,5343,10314
507051312,39,27,65,564,499,1060,21,17,37,624,541,1168,38,18,52,471,480,948,28,25,46,526,523,1053,23,14,36,395,349,741,31,26,53,440,390,830,12,10,26,272,304,571,11,13,29,299,328,622,10,8,20,257,359,617,12,15,30,281,382,661,11,22,33,486,536,1023,19,20,36,513,577,1087,13,13,22,502,594,1094,18,22,42,541,626,1164,7,17,21,422,529,953,17,25,37,448,563,1016,3,12,11,299,326,625,8,10,22,315,343,653,6,3,6,261,293,552,10,13,31,278,306,592,0,6,11,234,246,478,7,10,19,246,260,504,6,5,6,230,216,444,10,4,16,239,229,464,3,4,7,152,200,348,9,4,13,164,206,367,0,0,5,434,517,952,25,32,58,461,552,1017,172,147,312,4973,5441,10414,232,238,470,5373,5825,11200
507051313,24,43,70,1091,974,2064,45,41,84,1163,1057,2217,47,45,88,1172,1136,2306,32,40,75,1242,1223,2467,30,36,61,1085,1128,2215,33,45,79,1145,1199,2350,19,20,35,869,835,1703,30,24,56,920,878,1796,12,28,39,595,680,1279,16,18,40,627,730,1356,20,29,49,677,828,1507,26,33,61,725,890,1617,23,17,41,872,1198,2074,25,42,72,923,1261,2184,15,20,34,943,1127,2073,29,27,54,991,1178,2168,7,15,21,837,946,1787,29,20,49,878,980,1858,4,4,13,721,831,1555,24,22,45,748,865,1610,9,8,18,661,698,1359,14,16,33,685,720,1408,5,3,6,493,573,1070,13,12,25,505,593,1099,7,3,8,376,422,797,5,7,12,388,431,824,7,3,11,934,1100,2032,27,29,54,964,1133,2096,225,276,504,11343,12483,23821,343,383,731,11912,13142,25055
507051314,7,3,8,104,94,197,9,0,5,111,102,213,0,10,10,71,82,157,4,4,9,77,94,173,0,8,8,69,73,149,0,6,4,77,86,165,0,3,5,64,54,118,7,5,12,75,62,131,0,6,7,51,50,104,0,0,0,57,57,113,5,0,6,85,113,193,3,0,6,89,117,205,6,4,3,85,95,184,0,4,6,89,104,195,6,0,5,56,76,128,5,0,4,62,81,136,0,0,3,47,50,98,5,3,4,50,50,103,0,0,0,61,59,122,0,4,6,58,62,126,0,0,0,36,53,87,4,0,5,33,56,90,0,0,4,48,50,98,0,0,0,47,50,100,0,0,0,38,38,77,0,0,0,38,41,79,0,0,0,88,87,174,4,4,8,99,87,185,28,38,64,907,980,1887,35,37,72,965,1059,2023
509011225,17,22,40,293,268,566,14,14,25,326,306,629,20,20,43,320,338,662,23,21,41,363,383,747,18,24,46,370,357,729,23,13,40,418,401,814,28,32,60,397,400,799,22,14,37,448,443,889,23,17,41,303,308,616,16,17,29,343,339,685,21,14,35,328,367,701,14,17,35,370,406,775,11,11,23,389,366,753,31,29,56,422,402,830,15,13,27,317,381,703,18,17,34,348,405,760,11,5,17,300,372,670,16,30,44,331,404,731,11,20,30,368,415,787,28,23,49,406,458,864,11,18,33,371,484,858,29,23,55,420,521,940,14,13,30,437,495,925,28,27,54,475,536,1014,8,10,18,485,544,1030,24,19,45,517,574,1095,12,27,38,1623,2203,3819,76,104,180,1707,2326,4035,214,248,466,6310,7309,13620,367,354,723,6893,7910,14808
509011226,0,0,6,82,98,181,0,6,10,82,107,195,5,7,9,132,99,229,5,7,11,146,108,254,6,10,8,135,126,260,11,8,19,151,144,292,3,4,5,116,102,220,13,18,31,136,123,253,0,0,4,67,52,118,13,0,15,81,54,136,4,0,4,55,64,120,13,10,19,74,75,149,0,0,0,90,98,186,25,18,46,111,115,225,3,0,3,84,79,163,7,4,11,93,84,180,0,0,0,93,108,206,10,7,14,103,121,219,0,0,0,119,112,234,5,7,18,126,127,245,0,5,4,127,131,259,13,7,24,142,146,288,0,0,4,133,152,282,14,7,23,145,157,307,0,0,0,152,152,306,8,0,16,159,157,317,0,0,0,360,271,633,28,14,41,383,289,679,25,31,54,1740,1654,3394,170,123,292,1942,1807,3744
509011227,5,9,20,121,120,239,0,4,4,135,134,263,18,11,29,129,154,288,9,3,15,154,166,327,10,18,27,177,156,338,6,7,16,197,184,379,12,11,23,151,156,301,6,3,9,165,165,333,7,5,14,96,92,190,0,5,5,105,108,211,3,9,13,105,99,207,4,0,4,114,106,226,5,6,12,113,137,247,0,9,6,122,148,266,9,0,6,112,146,261,4,10,11,122,156,279,5,5,12,125,146,269,7,6,11,135,158,292,10,7,14,125,173,298,7,0,12,142,181,323,4,3,8,150,162,308,9,3,15,158,178,332,3,8,4,135,154,289,0,0,3,144,159,302,0,0,3,141,192,339,9,6,19,153,203,356,0,9,4,507,529,1039,17,25,41,530,559,1085,94,102,187,2205,2414,4613,76,88,165,2370,2598,4970
509011228,6,3,7,141,137,278,25,13,29,167,152,319,10,4,10,173,155,331,18,6,25,193,166,363,3,4,13,175,180,359,24,29,52,203,218,418,5,3,9,187,176,360,20,14,33,208,194,405,0,0,0,55,56,107,8,8,7,61,64,118,0,0,0,52,73,133,9,12,21,63,94,151,3,3,7,102,141,242,18,18,35,123,159,281,0,0,7,138,175,311,9,16,26,143,200,345,0,4,5,157,181,334,23,15,35,174,208,383,0,3,6,158,184,340,20,20,42,176,208,384,3,3,4,185,212,394,15,19,40,204,239,440,8,4,9,203,245,449,21,15,37,224,267,495,0,0,0,251,248,497,18,17,35,268,268,532,0,12,12,780,781,1560,70,68,134,845,855,1703,37,53,90,2750,2949,5698,269,282,550,3058,3275,6328
509011229,11,6,10,114,94,209,6,14,23,129,112,235,6,4,15,90,82,183,12,11,21,112,104,209,9,8,13,63,60,120,7,10,17,78,79,153,3,11,6,44,17,63,0,8,10,51,29,78,3,0,5,64,54,117,10,6,12,72,56,137,3,6,9,68,73,142,5,6,13,78,86,160,9,8,8,87,105,192,4,6,12,98,123,214,3,6,5,92,86,179,7,7,17,108,99,200,9,4,12,84,81,162,15,10,20,102,92,199,4,0,4,79,74,149,3,14,19,90,89,179,5,0,7,98,82,174,9,5,13,110,89,195,0,0,0,105,79,183,7,7,8,118,78,198,3,3,4,110,82,194,11,3,17,120,93,213,3,3,10,223,166,390,19,17,39,252,186,441,67,58,124,1317,1133,2447,119,118,238,1503,1308,2811
509011230,28,16,40,128,113,243,16,21,38,169,148,314,13,14,28,119,99,216,21,22,38,142,137,287,21,17,40,102,96,206,20,17,36,142,133,278,18,26,47,101,90,193,18,13,30,137,133,267,15,10,28,115,105,220,14,17,30,148,130,268,12,18,25,135,103,239,19,8,22,163,130,296,8,12,25,119,105,228,15,20,31,148,137,283,8,4,15,109,101,208,17,8,26,133,114,250,6,12,16,108,111,220,27,17,41,142,133,276,12,10,17,109,116,231,18,9,27,137,131,271,5,17,23,123,102,220,17,10,20,139,124,267,4,10,17,151,133,281,10,17,27,165,161,326,13,5,11,140,112,248,12,3,16,158,121,277,13,17,32,352,384,733,28,35,62,387,436,824,173,190,363,1903,1781,3682,235,207,441,2312,2172,4483
509011231,13,8,20,100,82,188,9,15,20,130,102,235,8,20,28,125,123,255,10,10,23,144,153,303,18,19,39,93,95,188,16,6,18,127,124,248,13,15,28,41,45,96,3,8,11,71,65,132,12,6,18,70,56,127,7,4,15,89,70,153,9,13,16,83,72,158,7,6,18,93,93,193,3,9,8,78,85,159,11,9,18,89,94,183,7,13,18,113,117,230,5,12,22,126,145,271,6,5,15,115,99,208,9,7,12,123,111,240,7,3,11,107,90,197,16,12,24,125,105,230,3,9,18,127,111,239,12,14,23,140,137,284,6,8,20,165,130,297,12,20,37,186,160,345,11,3,16,153,118,276,19,12,29,184,133,316,3,4,9,366,329,693,37,40,76,403,381,778,119,142,260,1738,1558,3298,169,176,343,2029,1879,3907
509011232,4,0,5,63,63,130,0,0,0,68,70,134,0,0,5,88,71,163,0,6,0,93,79,171,0,0,4,108,106,219,4,0,3,118,108,223,3,0,9,109,83,188,3,0,9,118,81,202,17,0,18,64,36,106,4,3,11,81,43,126,42,4,47,87,45,138,0,7,6,139,56,198,22,0,27,104,70,171,7,3,3,135,71,205,28,0,27,95,69,166,8,0,7,135,71,203,17,0,17,89,105,196,0,0,3,115,107,214,9,0,12,122,98,219,0,0,9,131,103,233,9,4,7,115,98,213,9,0,9,126,102,228,0,0,4,120,138,253,4,6,10,128,143,269,0,0,0,132,152,283,5,3,11,138,153,294,4,4,9,408,367,777,14,9,26,424,384,805,163,22,184,1721,1500,3223,57,40,96,1939,1568,3513
509011233,43,29,69,309,300,612,10,9,18,364,335,699,36,19,58,356,312,673,13,15,25,404,351,749,26,41,69,418,391,811,14,19,34,465,454,919,35,24,59,365,313,671,18,13,32,416,351,762,26,17,40,273,261,530,10,10,17,306,286,590,24,11,35,284,316,593,12,5,21,317,328,645,17,14,40,271,299,573,16,14,29,311,325,640,16,19,29,292,329,621,14,12,28,319,362,675,18,9,27,286,319,606,10,18,27,316,347,654,11,21,21,286,353,644,11,15,29,309,389,693,14,14,34,313,358,671,18,12,31,350,384,729,19,18,30,295,335,626,10,17,30,321,369,686,17,10,25,273,321,593,11,15,25,305,344,647,11,16,32,889,910,1799,42,45,85,941,971,1913,303,269,577,4910,5113,10025,212,209,415,5430,5590,11020
509011234,9,9,14,116,95,204,16,5,24,136,108,249,7,10,22,149,134,286,17,15,35,177,162,343,10,9,18,144,114,254,18,15,40,173,142,317,11,12,23,135,104,236,16,18,28,164,128,289,3,0,3,87,79,161,12,6,20,101,86,189,10,10,14,92,95,189,0,11,8,99,112,210,0,3,3,109,107,220,15,13,26,121,127,247,0,7,10,108,100,209,17,10,32,128,120,250,3,6,7,132,134,271,18,11,30,148,156,302,9,3,11,140,167,306,16,19,36,165,189,352,3,7,5,180,161,342,16,11,34,201,183,381,8,4,7,184,198,385,15,24,40,199,226,433,5,6,12,192,189,379,24,14,37,221,205,427,9,6,16,582,551,1125,40,45,84,633,595,1227,85,89,172,2343,2227,4572,248,225,469,2681,2538,5217
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,10,6,15,143,131,269,5,7,9,154,141,297,6,8,17,159,163,316,6,10,16,171,177,347,25,29,54,198,190,384,23,9,27,242,228,466,24,20,43,164,161,328,13,17,33,205,201,407,0,3,6,121,100,224,15,5,20,140,105,245,0,5,5,100,89,193,8,8,19,110,105,214,4,0,4,105,140,242,8,11,16,111,153,264,5,3,5,127,164,290,5,11,18,134,182,313,0,0,0,171,156,324,7,10,17,179,167,346,3,3,5,171,200,367,14,11,27,184,218,406,0,0,4,216,227,441,22,15,32,236,241,482,3,0,3,235,244,475,19,21,37,250,258,514,3,4,8,195,190,383,15,9,26,213,202,418,6,0,7,470,442,906,40,38,80,509,487,996,88,89,176,2559,2594,5156,195,183,378,2839,2870,5707
509021237,6,7,15,87,86,173,16,9,24,108,105,209,8,7,16,82,94,169,11,16,34,102,120,218,12,3,17,85,71,157,15,14,27,111,95,205,22,13,30,152,103,249,11,6,15,179,119,297,5,4,11,56,45,100,7,7,16,65,59,127,6,3,12,79,77,156,7,11,20,90,94,185,4,7,6,97,68,169,8,12,19,112,82,201,7,7,13,72,85,162,7,13,18,89,104,195,4,6,14,63,81,144,11,14,19,79,106,188,3,3,12,71,79,152,13,11,25,93,97,190,4,6,14,103,102,205,34,25,61,135,142,279,13,5,17,106,117,221,30,17,48,144,144,292,6,10,20,127,109,235,15,9,30,154,132,287,15,21,39,370,349,723,62,61,123,447,430,877,120,107,225,1548,1477,3027,247,238,481,1915,1821,3740
509021238,13,5,20,85,72,167,9,5,17,107,90,196,13,8,28,112,104,216,0,6,10,132,121,255,10,15,23,95,91,186,6,0,7,106,105,214,11,3,10,52,48,98,10,3,14,70,53,128,3,7,13,82,57,138,8,11,20,90,75,170,14,8,17,82,69,145,7,3,9,96,78,179,8,3,9,71,71,142,7,7,8,82,85,165,3,0,4,96,115,216,15,3,13,114,124,235,5,3,10,93,93,184,11,10,21,105,112,218,0,3,10,117,93,211,10,9,17,124,108,231,0,4,4,117,92,209,26,8,30,140,103,242,5,5,12,133,103,240,0,15,15,144,125,268,4,4,6,128,131,261,8,7,20,145,147,292,10,6,23,450,389,840,38,33,71,498,436,930,92,88,178,1716,1537,3251,157,130,282,1962,1750,3713
509021239,6,11,17,196,170,361,12,9,24,219,185,399,20,7,24,200,167,365,20,10,34,238,183,422,10,12,25,189,178,368,23,15,32,219,208,422,6,5,11,165,160,324,12,11,23,184,171,357,8,10,18,157,129,285,25,18,45,190,154,353,6,11,16,210,219,426,37,24,65,254,251,508,11,11,22,187,232,423,28,21,51,225,266,494,6,4,11,212,222,435,36,13,48,252,232,487,5,6,12,186,213,400,31,20,51,224,243,467,8,5,16,253,229,480,34,21,51,294,259,548,3,3,8,282,268,558,40,29,66,329,302,630,6,11,15,322,322,647,42,28,69,367,359,733,8,7,15,340,329,672,41,16,59,390,358,751,17,13,27,1186,993,2180,104,97,207,1303,1104,2409,125,109,231,4083,3838,7921,493,338,830,4696,4285,8977
509021240,10,12,22,120,118,237,9,14,25,143,144,291,12,14,29,127,124,256,14,17,29,152,157,309,16,27,39,134,115,247,9,16,28,157,152,308,14,7,21,81,77,156,18,16,35,114,103,215,9,12,20,113,75,191,32,14,41,154,97,253,4,0,13,113,119,233,30,11,40,148,137,288,7,5,14,146,110,261,25,13,38,179,137,307,4,7,9,113,133,249,15,17,32,131,154,294,5,5,8,126,87,211,35,15,48,161,107,272,4,3,4,127,130,256,23,13,38,155,142,295,9,7,17,158,125,282,25,16,47,198,152,349,6,4,13,140,130,265,20,24,38,163,158,323,8,3,15,159,154,313,23,24,50,193,179,373,12,7,13,427,412,848,67,59,134,513,481,990,114,112,235,2078,1929,3998,363,265,631,2553,2306,4861
509021241,17,23,40,100,95,189,13,17,30,129,132,261,23,25,55,112,91,202,24,20,44,159,144,293,16,21,45,102,116,224,10,26,39,136,165,303,18,13,29,66,65,129,10,13,23,91,89,185,20,15,36,80,74,149,19,8,29,111,96,209,14,13,24,97,90,188,20,12,32,124,113,237,4,14,18,102,100,201,30,15,37,133,126,255,12,5,16,97,104,203,14,19,34,124,133,261,12,9,21,123,108,226,23,20,34,151,137,285,16,14,23,116,100,215,30,22,53,161,136,292,7,10,14,122,121,238,16,16,25,137,144,282,17,10,24,173,133,303,40,15,57,223,162,382,12,11,22,161,126,282,25,14,35,196,150,342,9,17,26,377,359,736,58,56,117,439,434,873,195,202,393,1816,1674,3490,316,272,586,2323,2150,4472
509021242,8,0,7,65,69,133,7,4,15,86,75,157,4,3,6,59,59,116,7,11,19,70,67,142,0,0,5,55,43,99,12,4,22,69,53,121,4,5,8,32,25,54,12,3,14,44,37,83,0,4,7,81,49,128,26,8,37,110,64,173,5,8,11,128,70,193,52,17,71,186,93,273,0,6,6,132,82,213,50,17,61,187,93,281,4,0,7,149,66,215,66,16,75,219,79,299,0,0,0,126,63,197,48,15,61,173,84,258,6,4,4,147,88,237,63,29,87,216,122,336,3,5,3,160,94,258,60,20,77,227,112,340,12,7,15,186,107,294,63,12,73,257,124,381,9,0,11,175,99,279,47,10,55,228,113,342,0,7,11,326,256,580,39,39,73,368,299,665,69,50,119,1818,1181,2999,551,185,741,2434,1416,3849
509021243,41,30,81,222,228,456,26,26,50,295,286,583,49,49,95,295,290,582,40,46,87,376,388,764,45,41,88,299,260,560,37,41,73,376,339,720,43,38,82,271,252,517,39,28,66,351,320,669,24,20,42,251,209,462,24,31,54,294,259,556,9,19,37,271,198,468,27,17,46,312,239,547,11,14,31,302,272,579,31,25,56,344,312,656,16,8,25,290,271,567,33,36,62,345,319,658,12,25,33,258,245,510,29,35,58,296,303,599,19,21,37,293,318,609,33,38,67,334,380,716,11,14,29,298,355,654,31,23,51,340,396,740,22,29,48,302,350,652,36,38,73,355,412,769,12,23,37,368,379,747,23,14,45,406,422,827,20,32,51,1034,1062,2093,88,105,196,1149,1195,2344,339,367,707,4749,4711,9455,489,488,975,5581,5564,11143
509021244,3,3,14,68,76,141,3,5,11,76,85,164,7,6,10,97,87,182,16,9,23,117,101,217,12,5,16,110,91,203,24,16,39,144,111,256,9,3,16,84,83,164,16,5,23,101,97,201,9,4,10,68,48,116,11,0,12,86,53,142,4,7,3,68,68,133,4,11,16,79,83,159,0,4,10,59,80,132,10,11,23,74,90,165,0,3,3,79,88,169,10,10,18,95,98,190,0,8,4,82,91,179,8,13,18,99,111,207,3,4,6,87,111,202,20,10,28,112,124,239,0,12,11,155,177,334,17,16,40,170,209,385,5,6,8,177,191,369,30,16,44,207,209,419,6,4,8,191,208,405,21,30,54,219,243,468,6,3,10,581,502,1083,61,48,107,648,551,1196,69,63,135,1911,1896,3811,240,217,459,2224,2172,4399
509021245,3,7,9,79,78,151,5,10,17,90,88,184,11,10,20,107,102,211,14,19,31,130,127,262,10,15,28,93,115,208,10,14,22,114,143,258,8,3,9,87,76,165,11,4,19,101,90,190,0,8,9,54,52,106,3,5,9,58,68,130,4,3,6,83,67,149,17,11,22,97,79,179,11,5,9,78,83,161,4,11,12,95,98,190,7,8,13,89,124,216,15,11,24,110,141,256,3,7,13,95,104,197,7,9,21,115,114,227,5,4,7,100,113,217,17,17,32,123,131,255,3,10,7,150,146,294,16,16,33,170,168,336,9,11,19,175,177,354,19,19,36,197,206,406,3,0,11,206,226,438,29,24,52,238,259,502,12,8,23,774,743,1515,72,68,136,859,818,1677,88,97,182,2169,2212,4381,245,231,472,2503,2532,5037
509031246,11,8,22,77,74,152,9,4,13,95,96,190,16,7,30,81,87,171,9,11,18,111,106,213,5,11,24,57,58,123,14,3,18,80,79,155,4,12,13,45,36,82,3,7,15,60,57,113,6,7,16,74,44,123,11,3,16,93,60,150,0,3,0,61,70,133,5,8,15,65,78,151,3,14,14,60,69,134,3,4,10,70,91,159,3,3,10,86,78,169,3,13,17,99,95,194,3,9,9,73,71,144,12,7,19,93,83,174,11,5,14,72,86,157,8,20,21,88,107,197,5,6,13,121,97,219,14,9,24,140,116,254,5,6,12,118,109,231,17,6,20,138,126,266,4,11,15,118,100,218,15,7,21,136,116,251,17,16,31,411,404,813,32,38,67,453,458,909,100,127,227,1461,1391,2858,152,140,297,1717,1664,3378
509031247,6,5,15,122,116,243,12,14,21,136,138,274,15,7,22,145,117,261,20,15,32,174,137,315,8,16,19,74,90,166,14,10,27,100,113,208,5,5,15,61,35,88,6,5,14,70,46,118,3,6,12,97,52,153,21,10,25,122,71,190,4,8,10,127,77,207,18,10,30,153,89,249,0,7,7,136,113,248,12,13,23,145,128,272,3,3,10,143,134,276,11,18,36,160,154,322,0,6,5,145,92,241,18,16,34,163,116,280,4,8,11,163,113,278,27,15,41,196,135,334,4,5,10,160,109,266,28,10,38,187,128,309,10,3,9,164,141,312,35,20,57,206,168,379,4,5,9,182,120,300,32,12,48,209,139,348,5,9,13,379,314,692,51,37,91,440,357,797,77,93,166,2098,1625,3720,299,210,509,2474,1927,4399
509031248,4,3,9,70,59,129,4,5,9,74,67,138,8,0,7,73,84,159,3,9,7,83,91,176,3,3,9,84,61,150,16,8,24,105,77,177,7,0,13,35,42,70,6,10,13,44,57,100,5,6,6,40,38,75,0,0,0,46,39,86,8,9,11,79,53,132,5,5,8,88,62,150,4,5,10,71,57,128,9,6,13,83,66,152,0,0,0,103,74,178,3,11,12,109,85,193,10,0,11,84,64,150,8,5,13,96,71,168,5,0,5,119,67,188,6,12,20,123,83,207,4,3,9,112,92,208,15,3,24,140,96,232,3,3,10,126,93,220,10,11,23,139,109,250,4,3,4,104,70,168,8,0,6,111,73,182,3,3,4,220,200,423,17,19,35,242,218,462,54,37,94,1326,1053,2383,102,108,209,1493,1197,2685
509031249,7,14,19,75,86,159,10,13,29,95,119,210,14,13,33,104,95,196,16,14,24,131,123,257,20,18,36,109,115,227,16,15,34,152,145,294,14,26,40,178,132,309,15,10,24,205,172,375,10,11,20,104,92,198,12,16,30,135,123,255,4,7,10,112,118,232,15,15,32,137,138,277,7,5,7,104,92,193,10,10,21,115,116,233,5,4,12,105,102,207,7,18,26,119,125,246,9,4,14,75,120,191,11,14,28,95,143,233,12,5,18,121,106,234,16,6,21,146,121,266,4,10,14,119,122,243,13,11,26,139,134,281,4,6,14,123,124,250,14,8,23,146,142,281,4,7,9,112,147,263,7,7,18,124,162,286,14,7,24,396,448,840,33,39,71,445,496,939,130,142,269,1846,1910,3749,209,193,406,2181,2244,4427
