SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
509021243,51,43,95,58,62,123,58,50,106,70,71,139,57,62,119,295,286,583,52,69,129,89,77,165,83,92,177,71,59,131,77,84,165,376,388,764,84,54,140,66,72,141,71,68,134,91,66,156,66,80,146,376,339,720,76,94,164,84,62,143,61,64,126,64,55,123,70,39,109,351,320,669,60,57,121,55,49,97,50,50,93,64,52,121,71,52,120,294,259,556,53,46,101,70,53,118,53,62,113,74,48,122,60,35,92,312,239,547,63,63,123,60,62,120,67,67,131,67,56,120,85,68,153,344,312,656,62,61,129,74,50,125,64,52,116,75,80,154,59,66,128,345,319,658,58,57,123,60,68,130,57,57,116,57,48,109,57,64,123,296,303,599,61,73,131,58,70,133,66,77,142,74,75,150,75,91,166,334,380,716,74,74,146,77,71,147,55,87,143,74,90,167,65,76,135,340,396,740,72,72
509021244,17,13,22,17,19,43,14,14,28,18,18,32,13,22,38,76,85,164,18,13,32,19,34,54,26,18,44,30,17,38,21,20,40,117,101,217,23,23,44,30,21,52,28,20,50,30,29,56,39,19,58,144,111,256,34,26,54,21,25,40,15,25,39,20,17,37,16,12,28,101,97,201,11,8,23,18,15,28,21,9,33,14,7,25,19,16,33,86,53,142,14,10,35,22,16,40,12,15,26,11,24,34,15,16,30,79,83,159,12,16,25,17,21,39,13,15,33,17,20,32,16,19,34,74,90,165,21,15,43,14,17,37,19,23,41,15,23,36,16,19,37,95,98,190,22,31,48,17,19,36,15,30,42,22,16,40,22,24,40,99,111,207,15,29,45,15,16,35,23,23,45,28,26,56,23,39,62,112,124,239,39,30,67,32,39,70,21,55,78,40,39,78,43,52,90,170,209,385,48,35
509021245,22,16,36,18,18,36,9,20,30,27,16,41,12,25,37,90,88,184,16,29,47,21,14,42,24,30,52,26,25,57,40,29,63,130,127,262,27,34,57,21,26,48,30,27,59,18,30,45,16,27,44,114,143,258,20,20,47,10,16,32,16,20,35,17,20,34,30,13,42,101,90,190,16,9,26,10,9,20,12,19,34,10,15,22,15,17,32,58,68,130,18,15,34,17,15,34,25,16,39,32,12,45,13,15,29,97,79,179,16,22,40,16,23,42,22,13,38,23,14,38,16,22,38,95,98,190,19,25,48,24,17,45,24,22,47,23,29,47,27,43,77,110,141,256,32,31,60,21,23,45,11,20,33,25,16,45,21,28,47,115,114,227,13,22,35,22,29,53,27,30,58,35,32,61,20,21,45,123,131,255,31,32,64,22,35,55,37,35,72,38,25,65,35,43,78,170,168,336,38,29
509031246,20,11,30,13,12,30,19,26,45,20,31,45,24,13,35,95,96,190,24,22,43,18,16,34,24,22,47,23,22,48,23,19,44,111,106,213,22,13,35,21,23,39,16,12,31,6,8,22,13,23,33,80,79,155,7,16,20,4,6,13,12,12,21,19,8,30,11,17,31,60,57,113,14,14,27,18,9,23,17,6,20,19,14,38,29,14,40,93,60,150,11,12,26,8,19,29,17,15,33,18,22,34,13,9,27,65,78,151,11,14,22,19,27,43,7,21,24,11,11,29,18,20,35,70,91,159,24,14,37,21,25,49,29,21,47,12,14,30,12,20,35,99,95,194,16,15,32,19,16,39,21,26,40,16,21,38,15,9,24,93,83,174,20,18,36,16,17,36,9,15,32,17,20,39,21,29,54,88,107,197,27,18,49,27,31,59,26,22,52,23,24,51,24,18,47,140,116,254,23,24
509031247,24,27,48,36,18,52,28,25,53,26,30,53,25,43,66,136,138,274,42,16,58,32,31,62,23,29,53,54,34,88,22,23,53,174,137,315,31,34,63,33,34,71,15,22,40,7,9,19,9,13,24,100,113,208,0,10,18,13,8,21,11,9,15,15,9,22,26,10,39,70,46,118,15,15,26,25,13,34,20,20,40,28,9,43,25,19,46,122,71,190,33,12,45,29,24,52,29,20,51,38,22,58,24,17,44,153,89,249,28,25,57,25,35,55,37,16,55,24,20,46,39,27,65,145,128,272,33,25,62,37,38,75,32,28,58,30,35,61,30,32,58,160,154,322,33,35,71,30,15,48,37,23,59,33,17,53,38,17,55,163,116,280,41,24,60,50,38,89,31,27,56,32,24,48,46,22,67,196,135,334,51,25,76,29,20,47,33,18,56,25,30,63,44,25,68,187,128,309,35,39
509031248,14,16,22,14,7,28,10,15,26,16,16,29,22,16,39,74,67,138,16,18,34,15,21,38,14,15,31,19,15,37,24,20,43,83,91,176,17,10,31,20,12,28,21,29,48,24,11,38,19,18,34,105,77,177,13,17,31,11,9,18,8,9,11,6,14,18,10,8,21,44,57,100,3,4,13,3,10,18,10,9,14,5,6,17,12,10,22,46,39,86,18,12,28,16,15,29,22,11,28,13,12,29,23,16,41,88,62,150,16,16,33,17,12,29,21,8,28,14,13,26,19,15,30,83,66,152,24,16,45,24,7,30,28,17,42,13,20,32,21,21,46,109,85,193,25,14,32,26,14,38,18,14,33,22,21,41,15,14,30,96,71,168,30,21,54,17,8,30,31,19,47,24,11,39,26,15,41,123,83,207,27,21,48,33,12,49,30,25,57,29,19,46,16,16,33,140,96,232,32,22
509031249,14,20,37,28,33,59,19,14,38,13,20,32,13,31,45,95,119,210,29,18,52,23,25,47,23,24,47,36,32,69,21,25,45,131,123,257,26,32,59,20,30,51,33,27,57,39,28,70,26,37,61,152,145,294,54,42,94,57,54,113,47,37,81,22,18,45,17,17,37,205,172,375,24,21,43,24,19,37,20,37,54,39,24,60,26,29,58,135,123,255,26,20,43,36,21,58,22,26,50,28,40,68,25,31,52,137,138,277,22,27,54,29,22,51,23,20,38,25,15,38,21,26,48,115,116,233,22,22,49,29,30,54,19,29,49,33,23,51,23,27,48,119,125,246,21,22,44,13,31,42,17,26,45,19,30,51,19,32,48,95,143,233,35,20,57,22,21,51,23,31,51,28,22,48,32,27,63,146,121,266,34,29,63,27,34,59,23,21,44,32,28,57,29,33,62,139,134,281,42,32
509031250,30,15,43,33,22,55,20,28,46,33,24,48,19,18,44,126,113,241,26,30,65,28,19,56,29,44,71,32,37,69,39,15,59,151,158,310,38,35,72,36,26,63,41,26,65,27,16,46,27,27,61,169,137,304,9,26,39,14,23,33,17,16,42,18,9,31,16,11,31,81,87,170,20,16,36,24,17,34,16,15,37,15,17,33,15,14,32,94,84,171,17,24,38,26,17,49,26,16,44,26,23,53,16,27,44,113,115,232,30,15,47,17,14,27,15,29,44,18,28,49,15,18,36,97,108,205,19,26,48,41,25,62,34,22,58,32,23,49,35,29,67,157,127,284,24,24,46,26,25,50,20,21,46,31,21,52,20,32,53,123,122,246,22,33,54,30,30,62,34,20,57,22,30,48,36,28,63,137,138,277,31,37,68,29,51,79,31,26,63,37,29,68,37,29,58,155,173,331,31,30
510011262,115,100,218,118,125,243,118,135,247,125,121,244,139,102,238,613,582,1191,163,134,288,150,118,272,130,145,272,126,135,258,154,136,282,716,663,1380,156,122,274,129,109,236,108,128,232,133,121,251,117,120,232,636,603,1233,82,85,170,102,92,199,71,85,157,56,78,143,71,93,161,386,438,829,65,68,132,90,74,164,85,109,200,72,117,186,106,130,237,427,502,927,87,172,256,112,151,263,110,188,299,108,165,271,113,152,263,536,823,1356,150,204,348,164,199,361,124,161,277,145,176,314,140,179,323,715,923,1633,139,184,327,109,190,304,150,159,311,151,178,323,149,151,297,702,860,1558,143,147,290,124,147,267,97,141,243,134,130,262,126,129,255,620,693,1312,121,120,242,103,121,228,116,115,234,127,144,270,140,119,262,605,628,1232,156,137,295,117,134,249,132,117,250,132,155,283,136,134,270,677,678,1353,129,124
510011263,44,49,94,63,56,120,57,56,111,72,58,130,60,58,119,293,280,573,75,62,136,67,56,123,68,69,133,65,77,141,69,61,119,343,314,657,69,54,121,66,61,129,44,51,91,37,53,87,48,46,90,262,260,525,47,59,107,50,46,93,48,45,93,44,37,84,41,55,95,229,244,472,49,61,110,61,56,109,73,56,132,70,60,133,75,94,169,324,326,656,73,76,147,85,84,172,58,73,138,74,77,151,73,63,134,360,368,733,91,72,164,85,63,150,89,78,168,83,84,164,80,74,152,429,374,804,71,74,150,63,60,119,54,68,116,72,53,126,60,69,134,319,326,646,62,60,122,57,55,120,71,55,128,54,44,103,44,40,83,294,258,552,47,50,99,40,43,79,81,36,115,72,51,122,59,77,131,296,254,555,74,55,129,59,60,123,56,65,125,55,61,116,59,49,116,306,295,600,67,54
510011264,26,21,52,48,46,100,20,20,44,45,28,70,34,39,67,172,147,329,39,34,73,25,37,61,46,29,80,42,28,65,33,31,66,191,163,351,51,37,86,36,47,84,21,28,52,19,34,53,26,23,52,160,166,325,44,34,84,33,30,64,42,26,68,31,24,60,23,36,59,175,160,334,35,42,78,31,38,67,31,38,67,32,34,65,26,34,64,156,182,340,53,45,96,23,45,63,40,47,84,25,30,60,38,25,67,177,188,372,45,52,98,42,43,79,34,35,60,42,37,78,39,32,61,193,195,389,33,37,72,35,42,75,30,35,63,44,23,76,26,32,61,171,171,349,50,34,81,32,31,61,26,39,65,28,27,55,37,22,53,167,145,317,18,21,43,31,33,61,34,33,61,21,20,40,36,34,65,142,136,278,48,37,82,38,22,57,29,27,55,27,30,54,21,25,48,173,136,304,31,44
510011265,59,42,99,64,49,119,61,67,127,61,75,138,67,64,133,314,301,620,75,65,138,71,64,136,64,82,148,79,85,161,84,71,155,371,373,740,80,82,166,78,69,146,56,82,142,52,57,111,44,44,89,315,331,646,41,33,76,43,51,95,40,35,78,30,36,66,43,55,95,195,213,403,57,42,99,48,52,102,38,51,93,66,69,133,71,66,140,284,283,566,75,75,155,83,90,177,74,100,176,75,83,158,95,85,181,411,434,846,89,111,201,89,95,185,88,84,168,100,92,196,79,73,150,447,462,906,86,79,169,80,65,145,100,92,198,83,72,151,99,80,179,456,389,843,94,91,184,82,59,141,74,69,147,82,59,141,60,62,114,386,334,718,72,68,134,90,52,139,45,78,122,93,70,163,62,81,144,358,339,699,96,80,170,104,61,165,75,65,138,80,67,144,95,84,179,442,355,797,65,60
510011266,25,19,51,20,16,32,31,19,51,18,22,47,17,30,51,117,118,230,25,31,52,29,36,65,21,33,59,32,37,75,33,29,64,147,167,314,47,31,76,22,34,63,30,26,57,22,16,42,24,20,47,150,131,283,24,18,40,15,10,20,9,14,30,21,18,41,23,20,37,89,80,170,15,22,39,24,17,47,20,28,52,25,31,48,19,21,41,113,116,221,22,26,45,27,37,70,34,25,58,29,23,50,28,24,53,140,133,271,32,44,80,16,31,50,27,35,67,27,31,54,22,27,47,130,166,298,30,36,65,19,27,53,28,35,60,19,31,50,25,26,51,120,153,274,27,37,63,22,24,49,20,30,45,21,20,39,26,23,43,115,124,237,20,24,39,21,27,56,21,19,43,18,18,32,22,27,44,109,105,212,34,28,69,21,33,60,33,24,56,17,31,48,30,28,57,139,146,286,22,25
510021267,24,10,30,12,21,35,21,16,38,14,15,29,21,16,39,96,76,175,18,17,31,24,21,47,17,19,33,18,20,34,23,15,42,101,90,195,19,19,36,16,16,35,18,10,31,22,25,48,19,11,32,100,89,184,17,11,32,21,14,35,18,17,36,27,25,59,68,30,99,162,98,261,76,43,120,78,56,126,100,82,184,169,70,237,162,90,249,574,339,914,259,115,369,252,95,349,288,92,376,249,101,347,300,101,402,1345,506,1850,302,107,408,322,99,419,418,111,531,326,82,406,386,76,461,1755,467,2224,390,90,477,322,63,385,366,60,428,323,48,376,341,57,391,1743,309,2056,342,56,400,307,59,363,332,48,389,294,51,347,297,45,343,1570,264,1835,267,42,320,293,72,361,305,64,361,282,60,340,287,76,365,1434,311,1749,325,60,384,275,54,336,268,71,339,239,63,304,246,40,289,1358,288,1647,256,49
510021268,29,45,70,46,45,87,48,27,78,48,38,85,40,39,75,209,190,394,56,39,97,38,35,70,50,37,91,43,39,82,30,38,62,216,182,402,34,38,69,35,37,70,24,37,60,32,29,62,27,34,61,151,179,331,31,20,49,18,17,38,20,20,42,12,12,30,22,22,38,104,93,200,21,28,50,20,23,43,19,26,43,36,32,65,25,36,61,121,140,267,30,43,79,53,51,100,32,51,80,52,50,102,61,41,98,223,231,452,67,47,109,56,59,109,54,41,94,64,45,110,56,49,106,289,235,524,43,43,91,63,56,116,39,51,84,60,37,98,49,34,84,244,221,466,62,38,101,35,34,63,39,29,70,44,27,77,54,26,80,235,156,388,48,27,79,45,18,60,57,23,78,38,29,67,47,26,77,230,129,363,65,24,82,46,28,73,50,32,83,42,33,74,51,23,74,249,135,388,39,25
510021269,32,44,75,38,26,64,47,40,84,35,47,76,38,41,83,190,197,383,33,40,72,38,36,71,47,46,87,27,30,59,26,43,70,177,191,364,31,33,67,22,32,59,36,26,58,19,16,40,25,16,38,140,126,262,16,14,32,18,12,26,19,10,24,28,10,41,16,17,32,91,60,149,21,7,26,15,18,34,13,19,33,27,29,56,25,29,54,100,104,207,35,41,70,61,38,95,54,49,105,52,37,90,44,49,94,249,210,460,34,39,75,61,65,121,70,42,113,47,42,83,64,71,133,273,260,529,77,48,123,68,43,116,69,57,133,57,48,103,66,58,124,332,256,594,73,45,118,67,36,97,50,41,92,52,30,85,74,35,109,317,177,498,42,27,67,65,33,97,46,32,80,44,39,81,57,22,81,256,153,409,64,33,93,52,26,72,37,38,83,48,18,69,48,27,71,252,142,393,37,16
510021270,88,92,184,93,106,199,121,77,200,116,91,204,103,90,192,524,461,982,93,99,191,120,90,215,100,91,190,86,97,180,79,93,179,478,471,955,73,111,177,90,82,171,82,81,165,93,70,163,72,74,153,412,420,828,70,64,134,66,58,124,61,62,120,62,64,122,78,56,133,330,300,632,62,52,118,47,66,111,71,66,138,97,74,175,84,91,174,370,341,714,117,88,204,134,120,255,125,116,236,143,105,245,127,118,248,642,552,1192,161,128,288,137,123,261,145,144,295,162,118,280,150,108,256,765,623,1383,169,149,323,175,113,284,170,104,270,154,90,246,139,82,221,806,539,1344,127,82,202,120,77,200,135,59,193,115,81,194,108,72,178,603,362,971,105,49,156,117,53,175,112,85,193,114,60,171,119,88,208,565,336,902,141,76,218,121,55,173,120,73,191,98,60,165,106,55,160,590,314,907,107,56
510031271,59,67,124,73,62,133,58,65,115,76,57,131,66,68,132,329,313,636,89,78,170,71,55,126,93,57,152,69,66,130,62,60,128,382,324,703,61,49,106,54,45,105,44,39,78,26,39,62,35,31,66,215,203,417,29,20,53,37,32,66,37,25,59,31,24,56,36,35,73,162,133,297,47,36,80,61,49,116,97,70,170,95,80,176,122,89,217,427,335,758,138,85,223,147,105,252,206,107,316,183,118,296,196,93,292,867,506,1381,236,99,335,233,103,334,224,95,314,266,94,358,267,127,397,1218,521,1735,269,83,355,239,86,319,247,95,341,260,97,354,253,77,333,1263,441,1706,236,72,309,189,57,246,206,50,256,203,75,279,192,71,262,1020,326,1350,210,61,273,234,62,290,232,71,304,235,52,286,199,78,277,1111,323,1436,252,79,333,212,64,276,255,70,323,193,71,263,186,60,241,1092,347,1442,200,76
510031272,137,121,256,158,133,290,155,124,276,171,156,326,174,149,319,789,681,1475,166,158,326,161,176,332,171,175,351,171,175,340,155,133,283,818,821,1638,164,152,318,141,123,263,142,132,274,137,132,266,126,108,232,712,646,1356,114,132,239,122,79,201,105,70,174,80,66,149,94,58,148,506,406,913,99,63,162,90,76,159,93,89,178,108,105,212,157,105,265,540,437,978,143,121,266,163,156,320,158,166,328,173,148,322,185,149,329,822,739,1564,222,178,400,152,177,326,214,196,413,239,196,437,204,205,414,1028,951,1980,251,214,465,236,178,412,222,173,390,218,184,400,226,191,415,1150,933,2078,243,153,399,236,126,362,170,151,325,187,101,288,216,113,327,1046,658,1708,163,132,300,193,142,332,181,112,292,199,116,309,206,111,313,932,615,1543,159,124,279,164,88,255,150,104,245,151,101,257,147,100,248,779,513,1293,138,75
510031273,28,27,54,35,38,73,36,41,76,57,30,85,53,27,79,209,161,367,50,41,84,39,42,83,45,36,91,48,25,73,55,45,101,234,192,427,35,41,77,43,33,79,44,33,78,34,39,73,34,34,70,189,188,372,35,27,63,29,28,52,46,19,65,35,24,57,35,16,55,184,112,299,30,26,55,45,32,75,59,28,85,51,27,80,62,37,98,244,153,388,77,43,115,86,34,117,86,50,142,85,30,116,88,46,130,421,205,625,89,51,135,100,39,141,117,65,181,143,49,194,123,55,178,565,256,823,121,54,176,110,49,164,103,39,148,117,48,161,130,51,180,584,252,833,125,36,160,120,32,153,115,39,156,106,34,138,91,33,121,553,186,733,93,36,131,111,39,145,108,48,154,100,22,123,61,33,89,461,177,640,100,51,147,96,35,132,107,45,146,109,50,159,101,32,133,507,217,725,99,32
511011274,66,58,124,51,56,108,74,71,143,79,54,137,69,84,158,344,322,666,72,69,137,84,70,154,97,75,176,93,71,167,81,100,177,427,381,804,77,79,158,76,90,158,81,69,149,99,92,187,99,105,202,430,425,859,85,84,168,89,82,170,96,81,171,77,46,126,61,47,103,401,337,739,56,56,113,55,51,101,70,59,132,52,61,116,65,53,117,295,283,581,80,68,151,74,68,138,61,58,120,37,52,88,69,77,148,326,326,647,77,60,140,57,83,137,55,83,140,65,59,130,78,81,163,337,368,703,67,75,147,72,77,153,64,82,149,72,95,167,74,62,137,355,394,744,66,66,131,71,65,136,64,64,136,68,79,139,66,74,143,330,352,682,82,65,149,70,94,168,85,82,175,61,59,124,85,89,171,388,398,781,91,71,162,81,73,156,84,86,169,94,82,174,80,68,149,428,380,814,72,99
511011275,25,22,46,31,30,59,22,33,53,28,23,53,28,30,63,134,142,277,24,31,51,26,30,51,28,25,53,27,26,54,29,23,51,134,129,262,12,19,41,27,35,58,25,25,44,16,30,36,22,13,33,99,121,216,20,23,42,18,15,28,17,19,36,20,12,30,16,20,34,93,86,176,22,10,34,14,6,23,28,31,60,39,19,56,31,26,52,134,92,227,42,24,71,40,22,59,35,21,57,50,24,71,43,38,78,208,131,334,46,26,69,38,28,69,41,20,58,35,29,68,39,33,69,195,136,333,46,15,64,22,26,48,36,33,62,29,15,47,41,22,67,173,107,279,36,29,60,24,28,58,53,23,74,30,20,48,29,17,50,176,119,295,39,19,63,42,14,57,22,24,49,55,24,71,54,25,79,213,110,321,42,25,69,49,27,76,36,27,61,48,31,78,58,28,85,226,150,376,39,22
511021276,38,27,69,40,25,66,33,28,64,31,36,70,31,39,71,184,152,337,28,25,50,31,35,61,34,24,63,37,24,60,32,38,65,159,142,299,34,41,72,35,38,73,35,24,58,42,28,63,23,32,49,162,153,320,30,28,58,25,18,42,30,19,47,22,19,40,24,20,43,125,102,228,24,24,50,31,31,60,23,23,53,27,32,61,35,38,67,137,149,291,33,30,61,34,27,64,41,44,86,32,37,67,48,32,76,186,169,357,38,36,76,28,42,75,30,29,61,28,30,57,29,43,72,151,182,330,30,38,67,22,38,53,41,38,73,29,28,58,36,34,69,160,166,329,31,32,64,32,34,68,29,24,55,24,25,52,37,30,63,156,152,303,36,34,70,36,39,76,39,35,69,37,40,73,42,37,79,193,176,371,42,36,81,47,41,85,40,30,70,62,41,103,48,41,86,232,193,428,43,45
511021277,57,42,98,53,52,104,54,57,107,57,45,108,61,53,118,291,242,537,61,67,123,64,63,130,71,50,119,55,55,103,67,47,111,315,275,592,44,43,90,59,47,100,32,27,62,20,35,54,32,21,53,190,169,356,35,25,56,14,21,37,26,20,42,33,32,64,33,40,75,137,139,274,29,33,64,35,37,76,34,48,84,49,65,114,39,77,111,183,261,450,46,70,113,49,66,117,67,76,147,70,103,168,79,68,149,301,390,690,89,75,159,76,89,166,86,94,180,62,76,142,63,77,143,374,423,791,84,70,157,61,75,134,94,78,170,62,79,144,66,59,124,369,369,734,73,68,135,62,56,119,53,61,117,56,57,108,61,43,103,303,285,583,49,54,104,52,55,105,61,54,116,67,54,121,66,46,114,295,266,552,79,63,145,70,64,135,73,69,141,81,82,160,82,64,141,376,338,718,74,71
511031278,39,40,83,46,47,98,61,35,96,67,50,115,37,78,112,253,249,503,54,55,112,55,69,118,66,49,123,47,34,80,44,46,87,270,243,521,54,77,129,64,29,96,60,50,107,50,49,102,51,31,83,283,231,509,56,29,90,27,31,63,36,39,78,36,39,76,52,49,94,211,186,401,58,35,90,50,37,89,66,34,107,61,37,94,68,38,107,295,185,485,69,49,122,61,63,123,63,57,123,72,46,119,60,53,113,322,273,597,51,57,106,72,59,127,55,55,111,51,51,102,48,51,94,281,263,543,55,52,109,67,47,109,79,46,125,55,50,102,69,47,117,319,245,562,67,49,123,47,47,102,70,29,98,65,41,96,49,45,96,296,215,512,51,39,90,55,37,101,58,47,103,53,45,97,62,46,108,276,212,494,47,34,78,50,58,104,74,45,118,39,47,89,57,58,118,265,247,511,57,55
511031279,107,85,190,102,98,202,118,85,208,101,85,193,93,97,186,521,452,976,111,109,214,93,90,189,95,96,188,79,93,173,103,96,196,485,480,961,93,73,164,96,77,171,89,80,170,90,93,180,83,99,179,446,421,869,88,87,171,76,57,133,92,72,167,68,71,138,81,63,150,406,355,751,94,82,174,117,74,193,104,92,194,99,109,206,108,99,211,524,447,976,119,113,227,134,99,233,124,106,237,122,98,218,126,102,226,621,519,1143,129,108,238,124,111,238,104,120,222,127,118,249,121,96,220,602,555,1163,134,110,247,138,111,243,101,94,198,111,119,231,116,88,201,597,527,1123,96,100,202,113,75,192,111,91,203,110,80,188,117,76,192,549,423,973,110,75,178,104,82,191,86,105,193,114,82,194,130,109,235,545,454,998,121,96,216,105,83,187,104,104,205,89,72,159,108,68,174,519,423,942,109,76
511031280,74,61,133,71,71,145,77,71,154,67,67,134,75,77,151,361,352,713,88,63,150,64,72,141,79,75,158,82,60,142,61,74,130,378,342,719,63,61,121,65,72,142,67,50,119,73,71,141,57,40,100,324,297,623,53,59,117,51,37,92,43,39,82,42,32,74,43,41,82,239,212,445,50,31,78,43,59,98,61,43,106,65,72,140,53,70,130,268,277,543,76,65,142,85,67,151,70,80,152,67,78,143,76,74,154,382,360,744,70,76,143,69,80,149,71,78,153,77,67,140,68,92,157,357,385,741,91,70,157,80,78,157,67,86,153,69,85,155,57,67,127,368,392,758,71,64,134,61,71,131,59,49,114,40,65,105,56,44,103,289,300,584,67,48,113,53,52,102,54,57,112,67,41,111,60,55,113,299,256,556,50,59,104,49,56,109,66,43,113,52,53,100,50,47,97,263,261,517,43,43
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,40,18,63,32,34,62,24,18,40,30,29,59,20,29,54,148,125,279,26,15,37,28,30,56,25,24,46,23,23,55,21,27,49,120,125,240,35,27,55,30,25,55,26,24,51,23,30,50,25,26,52,142,133,275,21,26,43,25,23,48,20,22,44,25,18,48,29,29,59,120,121,243,33,32,61,27,23,53,42,29,70,57,42,95,69,39,115,230,161,391,70,33,102,70,44,113,83,40,126,64,41,103,95,20,123,383,171,558,68,45,109,90,38,129,84,16,103,88,35,119,79,37,115,402,169,577,74,35,108,58,29,91,79,31,115,70,34,106,55,28,91,340,164,514,50,37,84,61,35,98,51,41,99,82,31,118,39,26,62,282,174,454,58,36,92,31,29,58,64,24,86,87,40,128,71,50,120,307,173,485,107,35,136,90,36,128,83,36,121,96,42,138,74,33,107,453,185,639,70,37
