SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
507041183,5,161,3,0,170,18,328,25,0,370,0,145,10,0,163,7,138,4,0,151,14,353,16,0,387,5,298,33,0,337,25,294,21,0,343,24,170,14,3,214,25,129,3,0,157,41,77,10,0,117,34,24,0,0,59,194,2115,144,0,2454,0,140,8,0,149,8,299,23,4,330,8,135,11,0,154,3,154,12,0,165,10,418,26,0,453,7,377,22,0,408,24,323,17,0,368,23,236,14,0,277,27,194,17,0,239,71,109,10,0,185,82,43,8,0,141,273,2425,151,11,2865,3,294,13,0,315,20,630,43,4,699,12,284,22,0,317,7,291,18,0,318,26,772,41,0,838,14,676,52,0,747,49,614,42,0,706,57,409,23,4,488,52,320,21,0,391,107,179,14,0,304,117,64,9,0,197,467,4539,295,15,5317
507041184,3,106,5,0,119,19,367,8,0,394,13,217,0,0,229,6,195,3,0,203,9,257,6,0,272,3,295,5,0,308,13,328,3,0,342,3,363,8,0,381,16,401,11,6,431,16,167,0,0,184,18,30,0,0,52,114,2741,47,8,2908,0,112,6,0,119,12,358,5,0,368,5,201,7,0,207,3,153,6,0,160,0,236,0,0,240,0,343,14,0,355,10,424,12,0,438,11,442,12,9,470,26,381,8,8,419,27,139,0,0,171,25,26,0,0,56,120,2801,63,14,2995,9,221,11,0,237,30,723,9,0,760,13,418,7,0,434,10,343,6,0,363,4,492,9,0,507,7,635,19,0,664,17,752,9,0,781,19,807,18,6,846,42,782,15,11,851,42,308,3,0,359,48,59,0,0,102,230,5538,110,18,5906
507051186,4,199,21,0,225,39,440,41,0,522,9,246,21,0,276,16,225,11,0,244,20,460,49,0,533,15,373,41,3,430,31,428,22,0,483,40,499,27,0,568,70,378,28,0,474,68,187,11,0,269,38,34,5,0,82,351,3470,276,5,4099,0,220,27,0,251,20,466,34,4,517,3,202,23,0,236,9,191,11,0,216,14,437,58,0,506,23,446,36,0,504,29,473,38,0,538,55,506,21,0,586,52,461,21,0,538,103,163,22,3,286,74,35,6,0,120,385,3605,297,10,4302,6,423,48,0,478,59,898,77,4,1040,14,443,43,0,507,21,417,19,0,462,37,889,109,3,1037,34,825,73,3,936,61,901,63,0,1023,96,1010,50,3,1152,125,838,40,0,1012,173,353,28,3,555,113,73,13,0,196,740,7076,572,14,8398
507051187,8,435,22,0,467,77,944,73,0,1090,19,460,23,0,511,12,408,20,0,443,16,694,33,0,748,11,638,44,3,693,18,811,27,4,864,45,670,19,3,728,44,362,9,0,417,58,174,14,0,239,44,37,3,0,87,348,5627,298,8,6284,5,383,24,0,415,34,917,54,4,1015,17,463,15,0,500,15,362,10,0,388,13,752,38,0,805,20,821,38,4,882,30,954,30,0,1020,46,747,21,3,819,61,395,18,0,473,59,177,19,0,261,53,49,20,0,129,363,6024,308,10,6700,11,818,50,0,881,111,1857,131,3,2105,39,927,39,0,1009,26,768,33,0,829,26,1449,77,0,1556,31,1456,84,5,1583,51,1771,63,4,1882,95,1411,38,7,1549,105,759,29,3,893,113,351,34,0,498,98,90,28,0,213,715,11656,600,21,12987
507051188,3,295,19,0,314,56,611,51,0,718,24,314,29,0,364,14,508,184,14,717,20,926,220,4,1175,23,759,126,8,916,39,886,98,0,1024,72,1000,75,5,1148,109,831,48,4,995,122,473,60,0,659,86,119,47,0,248,570,6722,951,35,8280,10,282,18,0,304,20,577,30,0,634,9,325,39,0,367,8,436,70,4,520,26,798,96,3,921,28,758,57,0,847,50,906,46,0,1005,87,1045,36,3,1167,113,953,59,0,1127,154,576,55,0,793,167,155,47,0,361,669,6814,551,16,8044,9,577,32,0,623,84,1191,80,0,1356,27,637,63,0,731,23,944,254,13,1240,45,1726,316,5,2091,55,1524,183,7,1763,94,1789,146,0,2031,154,2045,107,8,2320,223,1778,104,10,2120,276,1048,113,4,1449,249,267,97,6,611,1242,13531,1506,54,16326
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
507051190,3,315,12,0,335,50,667,33,0,747,16,287,6,0,308,10,242,4,0,256,21,537,29,0,581,23,557,32,0,610,30,614,23,3,668,25,729,42,0,799,64,590,21,0,676,50,361,42,5,459,53,98,28,0,169,340,5000,263,9,5614,0,245,9,0,260,23,597,36,0,661,12,257,7,0,272,9,244,11,0,259,18,577,30,3,625,24,688,33,0,746,19,692,27,0,739,26,818,23,0,868,49,665,25,4,748,88,383,50,0,522,85,104,83,0,267,351,5270,334,10,5960,5,566,17,0,594,71,1272,63,0,1403,26,548,9,0,585,12,481,20,0,515,37,1108,62,3,1207,44,1249,60,0,1353,49,1307,52,3,1408,59,1548,68,0,1675,117,1252,51,9,1421,141,741,94,0,978,130,196,105,0,441,689,10270,599,15,11572
507051191,16,786,28,0,825,111,1854,79,0,2039,32,928,23,0,983,24,639,16,0,683,19,1061,35,0,1114,25,1378,49,3,1449,26,1411,38,4,1487,45,921,35,0,996,45,422,18,3,484,38,171,5,0,214,11,29,0,0,45,390,9604,326,11,10324,3,682,22,0,705,54,1812,74,0,1940,17,811,32,0,860,5,622,12,0,644,19,1332,34,0,1387,22,1687,52,0,1762,36,1672,41,0,1756,27,932,24,3,983,47,446,13,4,511,54,178,4,0,235,30,26,3,0,62,325,10190,313,8,10835,16,1465,52,0,1538,159,3662,157,0,3977,48,1737,52,0,1843,33,1265,32,0,1329,41,2388,68,4,2501,46,3064,100,3,3209,68,3087,87,5,3242,68,1856,53,3,1980,93,877,27,4,1001,90,344,9,0,444,43,53,4,0,104,713,19797,639,21,21165
507051192,3,329,23,0,360,72,778,61,0,912,20,385,15,0,418,8,346,18,0,371,20,626,34,0,684,15,593,43,0,657,29,732,36,0,799,55,705,33,0,787,55,458,18,0,528,43,195,14,0,249,32,30,19,0,81,346,5171,316,7,5842,0,332,31,0,368,24,810,69,0,909,12,354,15,0,386,5,301,23,0,328,20,670,45,0,737,19,735,42,0,798,37,837,35,0,905,57,766,38,4,862,62,498,18,0,575,55,216,18,0,285,35,46,17,0,103,336,5556,356,9,6257,6,666,54,0,725,98,1589,131,0,1821,35,739,28,0,805,11,645,38,0,696,40,1298,83,0,1417,36,1326,88,4,1455,67,1566,69,0,1709,110,1466,69,4,1652,119,952,35,0,1102,89,415,30,0,540,69,78,38,0,180,684,10729,673,17,12100
507051193,5,347,17,0,365,59,666,40,0,761,22,294,19,0,337,11,276,8,0,298,18,589,27,0,643,15,549,25,0,590,29,548,20,0,593,60,625,23,0,706,37,327,18,3,383,62,169,5,0,234,25,35,5,0,59,342,4427,204,10,4982,3,299,19,0,320,35,664,48,0,746,11,324,17,0,350,6,301,13,0,320,18,622,24,0,662,16,628,28,0,671,34,665,20,0,722,62,655,12,0,726,60,406,9,0,472,54,209,12,0,274,44,32,5,0,78,345,4798,201,4,5346,9,641,33,0,688,98,1329,86,0,1506,37,623,39,0,690,21,578,21,0,621,38,1209,53,0,1306,31,1178,52,0,1258,63,1215,39,0,1320,123,1279,37,3,1436,94,731,26,3,858,118,379,11,0,508,61,63,7,0,138,689,9220,404,17,10329
507051312,16,582,29,0,624,58,855,51,0,975,19,260,13,0,299,5,262,17,0,281,25,983,37,0,1050,12,717,32,3,764,16,487,23,0,527,14,369,12,0,403,24,240,18,0,284,19,127,14,0,163,12,13,0,0,22,226,4901,253,7,5381,4,517,20,0,541,11,840,55,3,909,17,296,15,0,328,7,361,15,0,382,11,1142,51,0,1209,21,845,41,0,906,21,524,23,0,570,22,398,11,3,431,36,293,25,6,361,26,127,16,0,170,16,6,3,0,27,188,5357,283,14,5840,23,1097,48,0,1168,71,1694,108,3,1883,35,556,31,0,622,14,619,31,0,661,35,2130,90,0,2254,32,1571,72,5,1676,33,1015,52,0,1095,38,772,24,4,835,58,533,43,9,646,52,256,27,0,328,27,18,3,0,46,412,10250,534,23,11221
507051313,20,1092,50,0,1163,165,2144,80,0,2393,36,852,34,0,920,24,588,21,0,627,17,1567,58,0,1648,13,1789,70,0,1867,24,1370,44,0,1440,37,844,20,0,895,55,512,15,0,581,58,266,5,0,334,10,39,0,0,55,454,11061,399,8,11920,14,992,47,0,1057,88,2230,102,3,2427,24,825,27,0,878,16,688,24,0,730,26,2032,97,0,2155,35,2057,71,0,2163,48,1493,39,3,1586,46,950,22,6,1032,59,613,24,0,694,53,306,13,0,372,21,40,4,0,66,437,12235,467,18,13165,36,2090,96,0,2216,252,4383,183,4,4823,66,1676,62,0,1796,37,1275,41,0,1356,40,3600,158,5,3806,45,3849,133,0,4025,75,2858,84,6,3026,79,1792,43,9,1929,110,1122,33,4,1277,110,572,20,0,701,34,79,11,0,119,893,23292,863,30,25086
507051314,0,104,6,0,111,12,138,5,0,156,4,63,10,0,75,0,50,0,0,57,0,173,8,0,182,6,101,7,0,112,0,92,0,0,94,5,84,0,0,89,9,50,0,0,63,4,22,0,0,26,5,0,0,0,8,44,882,41,0,965,0,98,3,0,102,8,168,10,0,180,0,62,5,0,62,3,55,0,0,57,3,211,5,0,221,0,129,7,0,130,6,108,4,0,119,5,82,0,0,95,0,64,6,0,69,5,13,0,0,16,5,3,0,0,4,35,983,42,0,1059,0,206,8,0,213,18,303,17,0,333,4,119,8,0,131,4,99,4,0,113,8,385,15,0,406,6,228,8,0,245,9,200,5,0,219,12,168,6,0,185,6,118,7,0,130,8,37,3,0,43,7,4,0,0,15,77,1862,80,0,2023
509011225,4,306,13,0,327,49,688,55,0,783,26,400,24,0,448,13,303,20,3,343,28,707,58,4,802,27,614,42,5,687,31,727,69,0,824,58,881,64,3,1001,79,731,49,0,863,134,403,29,3,563,114,153,16,0,281,555,5906,433,26,6916,3,288,13,0,306,25,716,29,0,782,10,418,19,0,443,11,308,22,0,344,18,734,54,4,810,20,743,45,0,813,39,893,45,0,985,59,1006,51,5,1115,75,920,45,0,1041,183,609,30,0,822,236,205,24,0,466,691,6840,387,9,7926,7,597,30,0,634,77,1404,87,0,1563,38,813,42,0,889,30,611,47,6,695,50,1442,110,12,1613,50,1356,91,6,1499,72,1624,113,0,1808,117,1882,110,7,2110,156,1655,91,0,1903,318,1013,60,3,1386,344,360,43,0,749,1245,12745,817,33,14846
509011226,6,76,9,0,82,12,266,19,0,295,5,120,16,0,136,0,64,16,0,83,4,140,43,0,188,3,171,18,0,192,9,233,24,0,264,10,271,27,0,310,13,227,17,0,256,12,98,6,0,116,3,12,0,0,16,70,1672,195,5,1942,0,97,12,0,107,0,233,9,0,252,4,105,12,0,123,0,51,0,0,54,0,159,30,0,189,3,190,10,0,199,9,233,25,0,269,9,294,16,0,318,15,170,20,0,196,9,62,11,0,72,0,13,0,0,18,61,1594,150,5,1808,6,176,16,0,195,13,502,30,0,552,9,222,30,0,253,4,116,15,0,135,9,296,73,0,373,5,360,34,0,396,11,471,51,0,534,21,561,42,0,627,29,391,35,5,455,21,152,17,0,188,8,24,3,0,33,135,3271,338,10,3748
509011227,0,126,4,0,135,26,314,17,0,352,6,156,9,0,165,6,95,0,0,105,3,230,3,0,239,0,246,11,0,254,3,282,10,0,297,7,273,14,0,297,15,272,11,0,298,22,137,5,0,169,18,36,6,0,61,117,2164,92,0,2371,0,130,4,0,134,13,324,17,0,346,4,156,4,0,165,5,100,5,0,108,7,239,8,0,254,10,283,10,0,312,10,333,10,0,356,19,332,11,0,363,23,276,9,0,309,26,158,10,0,195,16,37,3,0,55,133,2377,87,0,2598,0,258,9,0,263,41,638,30,0,703,12,312,8,0,333,8,192,9,0,211,14,464,12,0,494,16,528,26,0,569,14,613,22,0,653,28,603,26,0,659,36,550,19,0,608,44,301,15,0,363,34,76,4,0,119,245,4544,179,0,4971
509011228,3,137,23,0,167,18,335,48,0,398,9,179,23,0,208,0,49,5,0,61,3,157,27,0,187,10,277,34,0,320,8,322,47,0,377,15,437,46,0,491,19,435,41,0,496,23,224,26,0,283,17,44,8,0,70,129,2599,325,5,3061,0,143,8,0,152,3,334,44,0,383,3,170,18,0,194,0,47,9,0,64,3,211,31,0,251,5,350,48,0,402,13,375,48,0,445,30,462,41,0,532,24,438,46,4,513,35,197,17,0,254,43,35,8,0,89,168,2770,336,7,3281,3,278,36,0,319,23,661,93,0,778,12,353,41,0,405,6,96,21,0,118,7,370,62,0,434,16,629,83,0,727,24,704,95,0,824,46,898,85,0,1025,49,871,88,7,1006,62,425,51,0,538,62,85,18,0,160,298,5372,664,4,6336
509011229,0,117,11,0,129,4,167,20,0,191,0,46,7,0,51,3,66,6,0,72,9,151,10,6,174,0,182,27,0,206,4,177,14,0,201,9,207,21,0,238,12,152,16,0,186,9,40,3,0,56,8,7,0,0,13,56,1316,130,11,1509,0,93,14,0,112,5,155,17,0,177,0,28,8,0,29,0,58,4,0,56,0,189,21,0,204,6,165,22,0,188,4,154,21,0,179,11,150,5,0,168,12,118,17,0,144,9,26,0,0,37,3,4,0,0,6,55,1137,121,0,1312,0,213,26,0,235,7,324,35,0,372,0,66,11,0,78,0,121,8,0,134,6,340,30,9,385,11,342,44,0,391,12,331,31,0,373,16,361,30,0,407,24,268,32,0,327,16,68,3,0,93,11,11,4,0,25,108,2451,250,11,2818
509011230,0,147,21,0,169,12,242,32,0,286,3,115,15,0,137,3,125,13,0,143,3,265,44,4,312,3,224,46,0,280,8,241,32,0,280,10,282,23,0,322,17,193,25,0,235,26,81,9,0,115,15,25,8,0,40,102,1941,266,3,2320,4,126,18,0,148,0,225,45,0,270,5,113,12,0,133,0,115,13,0,130,0,237,32,0,269,6,214,30,0,251,8,229,17,0,260,10,252,21,0,279,26,192,23,0,244,29,95,9,0,128,28,32,5,0,64,121,1831,222,0,2172,4,274,41,0,314,12,466,76,0,559,8,227,28,0,267,8,232,29,0,275,7,496,72,4,578,12,441,74,0,532,15,469,54,0,541,19,537,44,0,599,42,388,41,0,482,51,173,15,0,240,45,51,10,0,101,222,3769,487,3,4494
509011231,4,119,8,0,130,13,232,34,0,269,5,54,14,0,71,0,74,9,0,89,7,159,19,0,186,6,231,19,0,254,15,223,27,0,264,14,323,36,0,367,17,204,15,0,235,26,97,18,0,137,13,21,0,0,31,99,1731,197,0,2029,3,86,13,0,102,11,239,29,0,280,0,58,8,0,65,0,62,4,0,70,0,166,26,0,186,5,233,23,0,256,16,205,22,0,242,16,239,38,0,295,11,166,13,0,199,19,97,22,0,130,17,24,3,0,42,101,1584,198,0,1876,0,208,23,0,235,22,469,61,0,553,4,112,20,0,132,0,140,12,0,153,11,324,41,0,376,10,463,38,0,508,24,435,52,0,513,29,566,74,0,666,24,380,29,0,435,46,193,33,0,275,33,44,3,0,75,197,3313,391,0,3907
509011232,0,66,0,0,68,6,195,3,0,204,6,105,8,0,118,3,47,32,0,81,8,118,141,0,265,3,126,113,0,241,0,209,52,0,259,5,243,14,0,263,8,251,11,0,274,15,100,3,0,120,5,20,3,0,28,65,1488,387,0,1939,0,65,0,0,70,9,177,3,0,187,4,78,5,0,81,4,35,5,0,43,3,117,8,3,131,0,169,6,0,173,4,192,9,0,204,11,277,13,0,296,5,237,5,0,245,13,85,7,0,110,8,14,0,0,25,59,1450,60,3,1575,0,134,4,0,134,16,369,10,0,396,6,188,8,0,202,6,87,37,0,126,14,232,147,3,399,3,300,114,0,422,8,400,58,0,467,16,527,29,0,567,17,484,20,0,523,26,196,9,0,229,16,35,5,0,54,126,2940,445,3,3513
509011233,12,337,15,0,364,62,757,43,0,863,19,367,26,0,416,22,281,13,0,305,18,579,36,0,630,15,585,31,0,634,26,601,27,0,654,39,553,35,0,623,37,475,27,0,549,71,207,22,3,304,36,54,3,0,94,357,4792,279,5,5437,4,322,12,0,335,31,725,46,0,800,16,315,21,0,354,9,267,14,0,286,16,612,26,0,660,23,651,33,0,706,27,709,38,0,775,43,624,47,0,712,50,485,30,0,561,63,230,24,0,317,44,44,5,0,93,329,4981,282,5,5592,13,655,31,0,699,89,1488,90,0,1670,40,683,47,0,764,27,544,23,0,593,38,1188,58,0,1286,37,1238,60,0,1336,55,1305,66,0,1425,78,1177,79,0,1332,89,961,58,0,1110,141,436,40,3,622,83,93,12,0,192,684,9774,561,9,11029
509011234,0,118,22,0,136,20,287,41,0,349,9,135,9,0,164,5,87,11,0,101,4,185,32,0,223,3,210,69,0,278,10,308,40,0,362,24,356,42,0,423,24,351,27,0,410,33,132,8,0,175,23,24,6,0,55,164,2199,317,5,2679,0,98,4,0,108,8,256,39,0,308,5,115,12,0,128,0,75,7,0,86,8,203,22,0,233,12,230,29,0,278,14,331,32,0,376,35,358,39,0,436,28,318,30,0,377,30,110,9,0,149,28,34,4,0,67,179,2127,236,5,2543,0,217,24,0,249,34,544,80,0,655,14,253,24,0,289,4,161,17,0,189,12,395,59,0,459,19,441,95,0,555,26,639,76,0,739,58,714,76,0,859,56,672,60,0,791,63,243,19,0,328,51,56,12,0,116,341,4327,546,7,5227
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,3,146,7,0,154,18,370,23,0,412,11,179,13,0,205,4,124,14,0,140,6,201,11,5,224,6,287,18,3,310,14,377,35,0,419,14,417,39,0,468,16,283,24,0,320,28,129,13,0,160,8,17,3,0,31,127,2521,197,6,2846,0,131,7,0,141,12,377,20,0,409,0,176,19,0,201,3,102,0,0,105,9,227,19,4,256,0,328,16,0,347,18,417,25,0,460,19,414,33,0,466,27,257,22,0,307,24,101,10,0,140,16,17,3,0,43,134,2554,172,5,2874,5,277,13,0,297,30,747,42,0,819,19,358,33,0,407,10,224,15,0,245,13,424,30,4,477,12,616,32,3,661,29,791,57,0,883,35,832,70,0,931,42,541,40,0,625,50,226,18,0,298,26,38,9,0,74,265,5074,368,8,5719
509021237,0,90,17,0,108,5,167,27,0,204,4,165,11,0,179,3,52,10,0,65,4,180,22,0,207,10,142,19,0,170,12,180,40,0,232,12,250,41,0,300,27,194,44,0,259,40,96,13,0,145,14,20,7,0,44,120,1540,255,0,1916,3,88,10,0,105,7,179,28,0,214,5,100,13,0,119,0,45,12,0,59,3,150,24,0,177,0,178,27,0,207,14,177,44,0,238,14,223,32,0,273,13,177,30,0,231,37,82,15,0,132,26,32,3,0,66,129,1443,253,0,1821,3,184,25,0,209,18,348,54,0,416,8,266,23,0,297,6,101,21,0,127,3,333,46,0,382,10,318,48,0,378,22,363,85,0,468,21,475,78,0,573,46,369,78,0,485,71,177,33,0,282,37,58,9,0,112,256,2982,509,0,3739
509021238,0,97,11,0,107,8,217,10,0,237,0,59,6,0,70,3,82,5,0,90,0,161,15,0,182,4,195,18,0,222,6,228,35,0,264,14,257,20,0,293,27,278,22,0,321,20,115,10,0,146,10,17,0,0,31,93,1716,165,0,1966,0,83,5,0,90,3,215,10,0,227,0,45,5,0,53,0,58,15,0,72,0,148,8,0,163,6,213,12,0,234,4,189,14,0,206,14,239,19,0,271,23,235,25,0,277,17,92,10,0,119,16,20,7,0,42,93,1524,124,0,1749,0,176,23,0,196,14,431,20,0,473,3,107,16,0,128,3,145,23,0,169,3,314,24,0,344,9,406,32,0,451,11,415,52,0,473,29,497,35,0,559,42,509,42,0,593,38,206,24,0,266,29,38,3,0,73,184,3241,288,4,3715
509021239,0,203,14,0,219,9,409,32,0,458,5,170,8,0,184,0,163,31,4,197,8,400,65,21,496,11,402,56,19,492,7,537,73,4,630,31,650,77,0,764,55,722,68,3,839,39,327,34,0,402,19,41,8,0,65,191,4028,474,44,4743,4,170,15,0,185,8,356,22,0,391,4,158,13,0,171,0,134,23,4,162,3,460,51,21,544,11,434,38,19,495,13,495,50,5,563,25,648,44,0,721,50,593,67,0,712,42,237,27,0,311,25,48,7,0,84,189,3736,360,50,4335,4,368,33,0,399,22,769,58,0,843,7,329,22,0,357,7,295,51,5,360,12,867,126,39,1042,21,843,91,30,982,22,1035,120,8,1190,55,1303,121,0,1477,104,1311,137,7,1550,79,565,64,0,711,48,92,14,0,151,378,7768,830,92,9076
509021240,6,130,10,0,143,14,266,30,0,314,6,93,16,0,111,0,118,29,0,154,11,264,48,0,326,11,241,48,0,291,10,290,53,0,355,12,288,46,0,355,23,256,45,0,319,11,102,24,0,134,9,36,5,0,52,107,2079,365,0,2556,0,125,15,0,144,9,273,31,0,309,3,91,14,0,103,5,83,14,0,97,5,235,32,0,266,4,230,30,0,268,17,251,29,0,297,18,269,47,0,335,28,198,30,0,256,28,99,18,0,151,28,37,14,0,75,137,1890,283,3,2307,6,255,33,0,291,25,535,61,0,624,7,178,30,0,218,5,200,40,0,253,15,503,81,0,594,12,471,80,0,560,24,535,87,0,645,35,560,95,0,687,49,461,75,0,585,38,197,42,0,286,36,74,22,0,128,247,3968,645,0,4867
