SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
510021269,0,75,17,0,91,0,71,28,0,100,15,396,109,0,524,21,503,129,5,655,22,373,114,0,507,28,299,114,4,440,7,122,53,0,183,0,40,11,0,54,0,0,0,0,7,99,1888,567,12,2557,0,52,11,0,60,3,80,22,3,108,18,384,66,7,477,35,351,55,0,440,19,209,62,0,289,19,180,52,0,256,9,91,27,0,132,0,21,13,0,38,0,4,0,0,4,113,1368,310,11,1800,5,125,21,0,149,3,151,52,3,206,35,784,171,7,996,60,849,182,5,1094,41,583,172,0,800,47,478,167,4,695,17,211,85,0,311,3,62,24,0,92,0,4,0,0,5,213,3254,876,18,4359
510021270,13,257,65,0,330,11,270,92,0,370,46,947,410,6,1409,58,924,424,5,1422,51,733,374,9,1161,44,596,270,5,908,12,205,60,4,284,3,44,13,0,62,0,10,5,0,12,239,3986,1716,25,5958,6,233,56,0,300,17,253,74,0,341,61,878,241,0,1178,83,662,158,0,908,58,464,133,0,657,44,379,82,0,506,26,159,32,4,217,9,32,8,0,46,0,14,0,0,17,296,3061,785,15,4160,22,495,121,0,635,26,521,166,0,714,106,1823,647,9,2587,140,1587,585,13,2322,103,1198,507,6,1818,90,974,349,4,1413,37,359,97,3,499,12,75,21,0,104,0,20,3,0,24,530,7047,2500,35,10117
510031271,7,115,43,0,162,10,285,127,6,432,53,1356,683,21,2108,106,1447,734,12,2299,106,1347,759,11,2218,60,1066,514,10,1651,33,417,127,3,579,11,102,26,0,131,0,7,3,0,15,382,6141,3010,63,9594,5,95,31,0,133,9,236,88,9,342,44,744,240,16,1045,46,559,163,5,775,60,444,169,0,668,50,463,143,8,663,29,340,87,0,457,7,72,27,0,105,0,0,0,0,0,246,2954,945,44,4191,12,214,76,0,297,16,525,216,14,772,91,2099,920,31,3150,152,2001,897,14,3071,161,1783,925,11,2883,114,1530,648,18,2311,65,760,212,8,1041,14,173,46,0,241,0,10,3,0,18,623,9097,3955,102,13780
510031272,6,423,77,0,506,14,410,123,4,547,62,1385,410,22,1876,125,1556,515,14,2213,85,1193,431,8,1721,67,822,312,14,1207,16,339,100,0,458,5,79,21,3,113,0,3,6,0,9,373,6204,2000,65,8646,16,327,60,0,406,11,335,83,8,436,79,1330,285,8,1697,129,1219,237,0,1587,104,848,178,0,1127,55,514,118,4,681,24,247,60,9,339,7,59,4,0,77,0,6,4,0,13,441,4877,1027,25,6368,28,749,137,0,913,28,740,209,8,986,141,2712,697,27,3576,258,2771,754,16,3799,189,2041,609,9,2847,119,1332,423,19,1889,45,588,160,11,797,12,135,30,3,187,0,13,3,0,22,812,11084,3027,94,15017
510031273,7,133,44,0,184,10,136,98,0,244,29,497,463,7,994,40,619,473,11,1146,30,557,383,7,977,36,433,295,0,773,14,242,99,0,354,3,76,18,0,99,0,10,0,0,11,167,2687,1880,40,4774,12,77,22,0,112,6,108,37,5,152,29,310,127,0,469,38,313,84,0,431,34,283,78,0,393,23,247,84,0,361,21,182,55,3,258,5,57,17,0,79,0,0,0,0,0,170,1563,509,13,2258,15,209,68,0,299,20,240,136,3,396,53,807,587,11,1464,80,928,555,12,1581,67,835,459,7,1367,59,678,384,8,1129,35,421,153,9,616,8,132,33,0,175,0,10,0,0,11,339,4252,2388,49,7026
511011274,13,332,52,0,401,17,243,42,5,301,29,537,96,4,662,51,557,79,0,692,81,620,117,0,817,104,628,85,5,822,50,516,70,0,641,37,297,72,0,400,9,78,13,0,100,396,3811,619,14,4839,18,274,41,0,337,16,236,31,0,283,64,564,67,4,699,99,560,83,0,746,135,571,69,0,780,133,606,68,3,812,96,499,70,0,663,41,336,55,0,439,12,145,15,0,170,614,3791,496,6,4917,36,606,96,0,739,29,482,74,5,583,94,1100,160,9,1362,148,1114,162,0,1429,215,1189,189,0,1599,239,1234,155,4,1630,148,1017,139,0,1302,77,637,128,0,838,20,228,23,0,271,1009,7605,1118,23,9751
511011275,4,83,5,0,93,7,103,25,0,135,8,329,71,6,413,27,272,51,4,352,29,339,68,0,439,43,298,65,0,410,25,179,35,0,233,6,77,10,0,90,0,18,6,0,21,148,1699,328,15,2192,0,78,9,0,86,3,82,8,0,92,18,224,26,0,269,36,168,26,0,231,38,189,33,0,256,52,173,25,0,248,19,126,17,0,166,9,67,14,0,83,4,21,0,0,26,171,1127,150,4,1451,4,163,14,0,180,9,182,34,0,224,28,551,91,13,680,60,439,77,4,583,69,524,97,0,693,95,470,88,0,659,39,304,53,0,404,7,152,17,0,180,4,38,5,0,43,314,2828,479,17,3642
511021276,10,86,36,0,125,8,89,39,20,155,28,225,84,24,363,20,224,66,14,325,29,316,80,7,431,32,363,65,0,463,36,495,54,0,585,23,213,32,0,270,3,37,0,0,48,196,2042,469,59,2768,7,77,19,0,102,10,96,41,8,161,34,245,70,9,360,27,233,59,0,319,54,259,55,0,372,64,356,55,0,473,42,406,39,0,485,16,174,21,0,217,0,31,14,0,43,254,1886,377,21,2528,16,158,55,0,228,13,189,82,23,312,61,475,161,28,720,51,454,129,13,643,84,574,139,11,805,97,719,116,0,932,71,901,96,0,1071,39,384,58,0,488,7,71,17,0,95,446,3926,844,78,5293
511021277,3,118,18,0,137,3,160,19,7,189,15,598,65,33,708,33,570,68,3,672,41,554,74,0,668,83,869,97,5,1056,91,1109,135,0,1333,27,384,42,0,455,0,31,4,0,35,295,4393,519,46,5262,3,115,18,0,142,8,225,24,10,271,29,709,75,27,838,53,543,56,3,654,60,482,64,3,605,132,838,100,0,1074,105,949,109,5,1162,20,245,35,0,300,3,20,4,0,27,403,4131,485,51,5068,4,234,35,0,277,18,385,43,14,461,45,1306,131,56,1542,84,1116,120,3,1330,98,1031,139,4,1271,214,1712,199,5,2128,187,2056,245,5,2500,48,631,79,0,754,0,50,10,0,68,700,8527,1010,100,10331
511031278,5,159,52,0,211,7,216,75,0,295,18,397,182,3,608,25,415,179,5,623,39,382,124,0,544,38,413,133,4,586,23,224,77,0,324,10,60,13,0,85,0,7,0,0,12,169,2281,828,9,3291,7,145,40,0,186,5,152,29,0,184,39,398,102,0,536,42,330,81,0,455,53,337,77,0,459,57,285,82,0,426,22,156,51,0,233,4,54,11,0,69,0,19,0,0,17,230,1881,461,4,2574,8,305,87,0,401,12,369,106,0,490,57,799,283,11,1143,68,747,257,5,1077,90,716,198,0,1004,98,701,219,4,1010,46,381,127,0,559,9,113,21,0,148,0,30,0,0,31,392,4160,1290,15,5864
511031279,8,362,35,0,401,14,446,70,0,532,41,1007,183,8,1230,63,918,169,0,1148,65,842,157,0,1062,79,730,139,6,958,38,379,93,3,512,11,135,27,0,176,0,29,0,0,29,321,4838,874,25,6058,10,313,30,0,350,20,388,47,3,448,57,901,125,4,1086,105,742,102,0,951,108,685,84,0,877,83,569,69,5,729,38,288,56,9,396,17,127,17,0,165,6,65,15,0,87,432,4071,559,23,5088,15,675,62,5,756,29,830,115,5,981,95,1907,304,15,2316,162,1660,273,3,2094,171,1524,244,3,1943,165,1297,209,10,1687,76,668,154,13,911,33,263,44,0,341,9,88,20,0,116,756,8911,1428,46,11143
511031280,5,220,14,0,239,4,235,29,0,268,25,672,49,0,743,41,571,41,0,655,43,474,42,3,556,34,421,29,3,485,26,199,21,0,240,5,88,14,0,106,0,10,6,0,20,187,2890,231,6,3313,13,182,16,0,212,11,236,23,0,279,42,655,43,0,743,64,577,52,0,688,57,424,26,0,514,61,344,22,0,434,23,177,17,0,223,9,79,8,0,93,0,30,3,0,29,290,2706,219,5,3222,12,403,27,0,445,19,474,51,0,546,66,1330,90,3,1488,108,1147,86,0,1345,103,903,67,3,1073,99,769,50,5,918,51,378,41,0,469,15,162,23,0,199,0,44,8,0,54,473,5602,448,16,6530
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
511031282,4,85,27,0,120,0,147,81,0,229,24,454,310,0,795,29,350,257,7,625,39,450,277,7,766,30,388,166,0,586,20,232,67,0,321,7,64,16,0,83,0,12,3,0,17,144,2178,1195,13,3531,7,83,34,0,121,10,110,48,0,161,15,217,105,6,349,29,211,102,0,340,32,240,91,0,359,35,216,73,0,322,10,161,42,0,215,7,36,18,0,54,0,5,0,0,8,148,1276,515,3,1943,8,170,62,0,243,11,256,128,0,390,39,677,418,8,1138,59,558,353,7,972,71,687,365,7,1128,63,603,234,0,906,36,395,109,0,536,9,100,35,0,140,0,20,4,0,26,292,3454,1709,15,5477
511031283,13,98,38,0,152,8,286,246,3,539,56,889,842,13,1806,65,831,799,8,1707,72,756,732,4,1559,41,568,509,8,1132,17,201,110,0,327,4,35,15,0,54,0,5,0,0,3,279,3667,3293,36,7277,11,88,32,0,127,14,150,99,0,264,34,370,218,4,620,27,274,139,0,447,33,271,137,5,449,26,264,122,0,413,11,116,30,0,161,0,29,7,0,35,0,8,0,4,10,166,1559,784,9,2518,22,181,76,0,275,25,431,343,3,808,91,1254,1062,17,2426,98,1106,938,8,2150,105,1025,870,4,2004,74,831,630,3,1542,27,313,139,0,485,7,67,21,0,92,5,10,0,4,16,446,5227,4073,47,9796
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,16,267,45,0,327,18,273,35,4,327,28,562,77,0,671,53,498,115,0,668,78,569,91,3,738,96,658,101,4,861,81,582,78,0,733,34,363,76,0,471,19,151,43,3,220,412,3930,665,9,5015,17,289,32,0,341,25,308,42,0,371,66,559,90,9,715,97,525,94,0,717,129,562,81,0,783,178,612,69,0,860,118,613,85,0,820,56,417,71,0,544,11,234,72,0,316,706,4119,633,6,5465,34,558,80,0,668,43,579,70,4,695,94,1124,165,5,1383,148,1027,211,0,1385,207,1131,179,0,1520,276,1274,167,7,1722,197,1194,167,0,1554,91,781,146,0,1017,35,385,115,5,541,1118,8050,1295,22,10483
511041286,14,255,52,0,329,8,166,43,0,222,17,293,147,0,462,47,298,100,0,441,51,381,64,0,493,69,394,55,0,515,40,258,22,0,321,24,136,13,0,170,4,24,3,0,24,269,2208,501,0,2975,5,219,26,0,249,7,180,38,0,225,43,318,76,0,439,88,322,77,0,486,85,426,48,0,558,102,358,44,0,506,41,262,22,0,320,12,124,12,0,151,0,29,5,0,33,388,2242,339,3,2970,21,477,74,0,577,20,349,76,0,441,62,615,222,0,902,133,620,176,0,932,136,803,108,0,1047,169,750,97,0,1020,78,515,48,0,639,39,258,24,0,324,4,57,3,0,61,660,4449,832,3,5945
511041287,10,241,24,0,277,10,162,20,0,185,26,430,32,0,493,34,377,48,0,454,54,436,52,0,545,57,400,32,0,480,43,363,25,0,429,15,141,19,0,173,8,32,3,0,44,255,2582,241,3,3077,16,218,27,0,259,6,176,21,0,200,56,486,38,0,577,86,414,45,0,548,103,447,44,0,594,92,398,24,0,508,62,338,30,0,428,17,131,19,0,168,0,40,4,0,48,435,2650,250,8,3336,29,457,47,0,533,14,339,29,0,388,84,917,68,0,1068,118,795,92,0,1005,158,883,92,0,1139,150,794,51,0,993,102,708,54,0,856,37,271,38,0,344,4,76,11,0,94,690,5231,490,7,6412
511041288,16,296,27,0,344,9,217,19,0,249,22,486,30,0,541,56,572,37,0,667,64,520,30,0,613,81,463,19,0,571,35,379,15,0,425,30,158,12,5,202,8,47,4,0,58,323,3149,196,8,3676,15,303,20,0,340,11,221,15,0,245,60,542,39,0,632,101,578,41,0,720,119,566,31,0,718,135,447,26,0,613,77,386,22,0,480,18,189,30,0,240,10,61,7,0,77,543,3288,230,3,4070,36,600,51,0,681,19,439,36,0,496,80,1026,66,6,1179,157,1147,79,0,1387,183,1081,61,3,1336,220,916,45,0,1181,109,763,33,5,910,47,347,43,4,450,16,109,11,0,141,867,6439,427,15,7747
511041289,10,75,12,0,101,3,58,8,0,64,10,103,28,0,138,10,136,33,0,184,21,180,36,0,240,30,249,46,0,333,32,295,47,0,377,19,146,32,0,194,4,33,7,0,44,144,1279,257,0,1675,0,66,8,0,77,5,49,13,0,62,14,95,19,0,129,24,156,23,0,204,39,185,22,0,239,45,264,38,0,342,59,264,38,0,367,22,151,24,0,196,7,30,0,0,38,207,1267,184,0,1654,10,145,17,0,179,5,102,18,0,125,26,194,47,0,269,34,293,60,0,387,62,362,51,0,479,82,520,79,0,673,90,562,88,0,741,41,294,56,0,388,8,62,13,0,81,352,2539,434,4,3332
511041290,5,43,34,0,77,10,172,149,0,332,30,620,508,13,1172,35,478,410,3,923,44,518,438,6,997,40,440,279,5,767,22,280,102,0,407,8,78,32,0,110,0,5,0,0,5,200,2630,1937,23,4787,0,43,29,0,74,6,85,52,0,148,16,216,150,0,385,32,147,120,0,302,28,168,122,0,315,25,241,93,0,359,21,176,46,0,240,4,38,5,0,53,0,9,0,0,3,131,1118,620,4,1877,9,85,62,0,150,19,261,196,0,473,42,836,660,11,1554,70,620,534,3,1226,72,690,557,4,1318,67,679,375,5,1124,42,456,147,0,646,10,119,40,0,162,0,6,0,0,12,330,3752,2560,21,6664
511041291,3,43,25,0,69,4,73,20,0,94,16,209,89,4,317,25,244,120,3,387,28,239,104,0,374,40,321,111,0,478,30,280,70,0,381,20,122,43,0,185,3,25,14,0,41,166,1564,596,10,2332,3,35,22,0,61,3,66,20,0,88,9,150,32,6,200,24,165,48,0,237,35,160,38,0,236,37,233,68,0,341,45,206,64,0,317,13,89,31,0,131,0,20,15,0,37,174,1121,345,6,1641,10,77,48,0,131,6,136,42,0,188,24,357,125,8,516,40,409,170,3,622,65,396,143,0,604,79,560,182,0,817,73,482,139,0,695,31,209,76,0,318,7,45,22,0,76,339,2676,937,15,3969
511041292,7,115,18,0,135,0,91,19,0,112,18,200,35,4,258,24,263,62,0,343,41,346,71,0,465,67,482,82,3,635,55,581,102,0,738,32,228,34,0,291,6,40,10,0,58,251,2346,430,10,3033,0,84,31,0,121,7,75,25,0,110,20,200,36,6,255,47,258,63,0,365,66,303,54,0,420,119,447,91,4,659,65,490,87,0,639,22,184,31,0,237,11,46,10,0,67,351,2091,427,7,2864,5,200,45,0,254,12,162,45,0,220,35,406,68,7,518,66,520,120,0,710,109,650,129,0,885,180,934,173,3,1291,123,1073,182,0,1380,48,408,62,0,525,16,86,15,0,120,597,4440,847,13,5903
597979799,0,8,7,0,14,3,46,28,0,81,11,222,193,24,459,29,465,416,37,945,30,427,374,53,896,23,234,196,24,473,3,69,41,0,119,0,11,0,0,15,0,0,0,0,0,105,1492,1256,143,3002,5,3,3,0,8,0,20,15,0,37,7,57,28,3,94,0,30,20,7,55,7,30,22,0,57,7,43,29,3,86,5,43,14,0,61,0,10,5,0,17,0,0,0,4,3,23,242,123,16,405,5,6,10,0,19,6,69,43,0,121,11,278,223,33,549,31,492,432,37,999,38,459,399,61,951,33,280,220,29,560,9,115,54,0,178,0,22,6,0,32,0,0,0,4,3,129,1727,1382,164,3410
