SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
507031170,113,23,20,11,20,16,19,9,0,233,34,3,7,8,5,3,12,3,7,79,24,27,27,13,24,17,15,10,5,167,9,24,24,15,38,34,61,48,15,270,7,9,22,20,24,44,60,64,34,293,13,15,24,15,21,22,40,20,9,179,7,18,29,28,14,24,12,16,3,161,5,38,55,32,38,38,8,5,0,222,7,20,52,66,55,60,13,0,0,270,3,13,56,47,62,53,10,4,0,232,0,11,29,57,41,37,6,0,0,183,0,4,18,41,39,21,5,0,0,127,0,4,41,65,57,38,5,0,0,214,0,0,11,10,6,6,0,0,0,32,0,0,4,6,4,7,0,0,0,23,27,16,41,39,30,25,14,6,3,202,0,0,0,0,0,0,0,3,0,6,244,239,460,464,495,442,282,193,76,2891,87,18,53,43,51,49,14,3,0,326,39,15,13,12,6,9,11,3,0,109
507031172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,0,5,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
507031174,164,47,21,27,28,28,24,7,0,349,38,17,10,3,7,10,12,0,0,103,39,34,33,20,32,42,19,20,6,250,9,36,46,35,35,65,114,62,17,414,24,17,32,18,41,41,79,55,17,317,17,38,27,29,31,23,41,37,11,251,11,43,38,26,29,20,13,12,7,192,3,43,72,74,69,52,29,13,3,347,12,36,105,97,99,74,42,0,0,475,0,26,61,82,68,64,27,0,0,327,0,12,62,99,81,37,13,3,0,309,0,3,40,58,45,43,7,0,0,195,0,9,48,101,106,75,15,0,0,359,0,0,8,19,10,9,0,0,0,52,0,4,6,10,9,10,0,0,0,36,29,32,61,69,60,37,33,20,4,353,0,0,4,0,0,0,0,0,0,7,345,402,671,771,763,623,471,221,62,4334,151,40,67,86,72,95,55,14,0,577,79,9,17,20,21,10,8,0,0,170
507031261,79,18,11,15,7,11,21,8,0,180,43,9,8,0,6,11,5,8,0,77,21,14,17,6,3,9,3,6,0,69,6,16,15,8,9,8,39,18,3,127,9,4,8,5,3,14,18,14,3,83,20,17,16,8,7,10,18,6,0,99,4,15,16,14,15,13,16,7,0,100,7,23,45,33,26,27,20,3,0,185,4,38,103,66,38,37,10,6,0,309,0,16,114,88,32,35,4,0,0,301,0,11,98,75,53,37,13,4,0,292,0,9,77,81,41,20,3,0,0,229,0,9,121,122,97,49,6,0,0,415,0,0,30,37,26,7,4,0,0,109,0,0,19,40,33,20,11,0,0,126,37,160,495,367,162,48,34,9,3,1312,0,0,5,0,0,3,0,0,0,4,226,372,1197,962,564,367,240,83,11,4012,70,13,80,61,42,78,24,10,0,377,34,8,18,24,12,13,9,0,0,120
507041175,146,47,20,15,19,23,39,21,6,338,84,19,9,4,13,10,16,11,3,178,39,42,18,3,0,19,32,15,3,171,17,24,16,4,12,15,40,29,13,162,6,27,15,5,7,16,23,22,19,141,15,33,26,12,18,21,41,25,10,189,4,40,19,10,13,20,42,39,7,194,7,21,29,18,17,22,41,46,7,204,4,37,53,32,31,39,62,37,15,304,0,19,54,38,37,42,39,27,9,256,0,6,59,43,33,47,32,9,9,247,0,3,48,48,32,49,36,9,0,227,0,11,103,147,120,102,59,24,0,575,0,0,17,67,48,41,30,8,0,218,0,0,44,241,283,177,76,28,3,854,13,12,22,32,26,19,11,9,12,138,0,0,8,5,3,6,5,0,0,25,340,354,543,722,708,667,628,353,107,4427,126,17,36,90,68,87,85,45,13,562,103,15,7,28,22,23,34,14,4,253
507041176,65,13,12,8,3,13,8,10,4,129,37,4,3,5,4,0,6,0,0,62,18,16,10,6,8,5,8,7,4,79,5,11,4,3,3,6,16,17,9,77,4,9,7,0,6,9,16,22,16,79,4,11,6,11,11,8,23,20,0,87,0,7,6,5,7,3,14,15,5,67,0,8,9,14,7,13,16,6,3,73,0,21,20,23,21,18,20,7,0,121,0,6,17,19,14,15,17,5,0,99,0,3,15,19,21,16,3,0,0,80,0,3,15,15,19,16,3,0,0,70,0,0,30,44,58,59,11,0,0,210,0,0,4,22,24,10,0,0,0,71,0,0,3,45,51,26,3,0,0,131,7,4,5,5,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,147,118,172,233,261,212,185,115,36,1470,56,13,12,24,21,29,19,9,5,185,30,7,0,8,11,22,10,4,0,95
507041177,151,19,16,11,21,30,31,19,4,304,99,23,4,8,9,10,22,0,0,176,52,42,19,16,18,17,33,23,12,231,22,22,19,12,22,36,65,64,27,286,17,27,19,18,23,25,80,43,26,285,14,37,26,16,15,31,63,46,23,268,14,38,36,12,16,29,56,40,17,250,7,25,58,25,36,34,45,30,4,264,10,40,76,64,46,59,66,20,15,386,0,23,84,68,62,45,44,12,4,338,0,15,94,73,56,67,41,11,5,358,0,5,81,75,65,75,21,6,9,329,0,3,154,237,208,143,51,9,5,805,0,0,36,86,68,49,6,0,0,246,0,0,30,145,205,113,18,3,0,522,14,8,31,21,37,25,33,31,18,218,0,0,0,5,0,3,0,0,0,18,393,332,795,876,901,789,668,366,154,5278,128,19,34,83,58,87,49,25,11,481,136,21,16,29,17,23,28,15,5,297
507041178,229,44,28,29,14,44,45,24,3,463,122,34,7,11,5,19,21,12,10,235,63,47,17,6,8,21,40,18,10,231,23,47,31,15,16,26,57,76,26,320,14,37,26,13,13,27,44,57,27,247,20,53,19,21,8,23,67,52,31,293,13,51,40,20,17,30,63,37,16,286,5,40,48,40,34,31,45,29,15,295,5,47,92,58,52,62,73,36,10,434,4,23,84,54,43,48,54,20,5,329,0,22,68,76,76,59,54,17,4,372,0,9,56,54,65,60,39,5,9,293,0,3,114,215,216,168,48,13,5,786,0,3,34,93,89,58,11,0,0,294,0,0,53,225,256,202,46,15,5,806,12,19,36,33,32,32,20,17,12,210,0,0,4,8,4,7,3,3,0,31,503,471,743,962,952,920,741,436,191,5916,178,24,62,115,92,92,97,21,19,690,132,26,12,30,34,42,46,24,13,355
507041179,125,32,10,14,16,29,40,23,19,300,51,11,5,5,0,17,26,7,4,129,29,10,9,16,6,16,26,14,3,117,13,18,19,10,7,9,52,48,12,187,8,22,10,13,9,15,52,29,22,165,8,17,11,8,4,10,45,50,15,177,5,15,14,18,11,15,37,32,8,150,4,12,27,14,20,26,49,25,12,188,0,17,33,35,24,22,39,26,8,205,0,15,33,44,38,31,24,12,0,201,0,4,39,48,33,38,28,10,0,201,0,3,24,44,37,24,12,4,0,149,0,0,39,111,117,58,29,3,0,360,0,0,12,53,35,15,4,0,0,114,0,0,18,71,85,51,17,3,0,238,9,8,8,13,10,6,16,23,28,122,0,0,0,0,0,0,0,0,0,3,252,192,307,498,453,373,484,313,128,3007,102,17,32,78,67,61,54,32,44,482,56,31,3,18,19,26,37,17,4,204
507041180,160,26,22,12,11,34,49,15,5,329,85,19,4,3,4,20,23,10,0,169,44,29,12,6,5,16,49,18,0,174,14,26,20,3,5,18,76,33,19,218,17,23,16,6,4,15,59,43,9,201,13,33,13,12,9,29,59,32,7,206,9,27,16,10,11,28,89,29,7,224,10,35,35,25,22,26,85,20,4,259,3,20,65,52,38,63,58,20,0,315,0,18,55,44,46,45,51,11,0,271,0,13,69,60,58,66,32,0,0,304,0,4,40,50,59,62,37,0,0,254,0,3,90,197,191,131,61,9,0,676,0,0,19,59,45,47,18,0,0,187,0,0,15,94,119,80,18,4,0,329,6,3,18,11,8,11,7,9,0,80,0,0,0,4,0,0,5,0,0,8,359,290,508,654,642,675,762,244,60,4201,116,22,27,64,48,93,79,20,9,473,120,30,15,20,29,54,58,4,0,326
507041181,229,31,15,17,22,39,37,24,14,432,153,28,9,0,10,14,23,24,6,269,61,38,11,0,16,18,33,20,8,208,28,52,15,9,20,22,51,66,37,295,25,40,15,16,11,28,68,68,42,303,23,49,26,12,21,27,70,61,27,316,16,61,32,12,29,25,63,50,22,310,16,56,39,27,34,59,48,41,20,334,7,36,78,40,58,65,59,28,10,387,0,29,77,58,84,68,50,20,4,393,3,14,73,74,79,81,39,13,5,382,0,8,66,88,87,70,31,9,6,365,0,9,137,254,261,180,42,12,8,905,0,4,45,87,135,48,17,3,5,340,0,7,35,244,330,195,45,9,3,867,8,5,27,23,19,27,28,39,42,218,0,0,0,0,4,3,4,3,0,15,577,459,715,971,1210,975,688,490,266,6348,274,23,44,81,85,121,93,36,7,768,187,22,19,26,27,29,34,29,13,385
507041182,138,62,55,20,12,37,48,22,3,398,58,29,13,5,4,24,22,8,6,168,43,40,39,10,10,15,43,27,16,241,26,52,28,16,21,27,76,85,29,352,8,39,33,15,16,20,64,58,24,278,22,65,50,11,21,35,54,66,28,356,19,51,42,23,18,33,63,38,15,289,9,44,69,30,26,54,53,37,13,326,3,47,106,45,45,72,67,34,5,429,0,21,94,65,54,67,41,20,4,360,0,12,91,69,62,49,39,11,4,334,0,6,65,64,52,71,22,5,0,292,0,6,81,142,118,130,36,8,4,532,0,0,22,40,47,32,8,5,0,161,0,3,19,66,70,65,23,7,0,255,26,46,64,41,46,70,86,104,97,584,0,0,7,8,3,0,0,0,0,17,352,531,866,671,624,803,750,527,245,5371,152,73,51,74,62,113,102,33,11,664,92,41,27,19,22,43,42,13,7,312
507041183,56,6,19,8,8,7,10,9,7,138,33,5,4,4,0,7,3,4,0,53,20,13,18,6,11,10,8,5,4,96,11,7,14,10,14,18,20,21,9,126,6,6,9,12,13,17,26,21,10,119,5,23,10,7,15,15,17,19,10,107,3,13,14,10,13,6,13,10,6,85,5,18,18,14,25,13,9,3,0,107,0,16,47,18,22,17,12,7,0,145,0,4,36,28,22,18,6,0,0,117,0,10,36,36,29,16,8,0,0,140,0,0,34,33,28,8,5,0,0,113,0,5,70,74,89,27,5,0,0,273,0,0,16,25,12,0,0,0,0,58,0,3,18,28,20,14,0,0,0,81,12,12,19,25,16,19,16,22,19,154,0,0,0,0,0,3,0,0,0,0,163,151,387,337,343,214,157,117,59,1919,58,5,31,30,11,17,15,12,28,203,39,3,7,8,9,5,7,3,0,83
507041184,87,36,17,8,16,22,48,14,3,242,66,17,6,5,5,5,16,10,0,130,24,21,4,4,3,18,34,19,6,134,8,29,12,3,9,4,44,41,10,160,9,11,4,9,7,4,37,33,5,121,22,16,9,0,11,11,29,11,7,117,0,14,18,14,10,12,26,17,7,111,6,13,15,15,12,23,26,11,6,127,0,24,29,20,23,30,25,13,5,164,0,16,30,20,13,24,25,7,0,134,0,3,23,31,25,32,26,3,0,144,0,3,24,21,35,24,13,3,0,127,0,0,40,62,77,78,36,0,0,294,0,0,18,20,35,32,4,0,0,111,0,0,10,61,72,65,19,6,0,230,5,4,10,5,0,8,20,5,0,54,0,0,0,0,0,0,6,0,0,8,229,203,272,308,342,381,431,184,52,2399,97,10,19,39,34,78,69,19,3,371,64,11,10,14,21,26,31,18,3,200
507051186,124,18,18,14,18,22,38,16,6,274,30,3,10,0,0,9,15,3,0,69,30,21,25,19,22,22,25,10,0,190,13,27,32,21,26,45,103,82,16,357,9,12,16,9,24,44,79,58,15,271,18,20,28,14,19,19,46,36,6,213,7,21,27,19,21,31,21,30,3,193,8,34,57,44,23,49,30,7,5,250,4,36,78,54,68,82,28,7,0,359,0,7,53,39,45,49,23,0,0,231,0,3,37,46,55,45,7,3,0,200,0,9,37,28,49,37,4,0,0,154,0,4,44,65,65,46,5,0,0,231,0,0,10,7,11,14,3,0,0,39,0,3,7,8,5,15,0,0,0,37,22,14,50,43,31,30,35,24,26,280,0,0,0,3,0,0,0,0,0,5,276,244,533,430,483,568,474,269,82,3350,93,22,42,62,53,87,67,11,9,438,40,13,21,9,15,13,10,4,0,119
507051187,240,40,28,13,18,43,28,14,0,416,72,18,4,4,5,6,17,4,0,128,44,37,14,17,12,14,29,9,0,188,25,20,35,31,13,32,81,75,23,339,38,21,31,15,13,14,41,57,21,255,22,41,30,13,16,22,41,18,3,210,20,38,25,14,19,30,35,24,11,214,11,40,53,35,44,47,23,3,6,254,4,60,92,61,80,59,36,7,0,403,9,29,76,66,88,69,20,5,0,367,3,31,85,89,94,78,23,3,3,406,0,17,65,65,87,57,5,0,0,298,0,13,117,151,230,164,17,0,0,697,0,0,20,42,50,27,4,0,0,155,0,0,14,33,46,44,4,0,0,138,28,31,48,50,37,18,19,16,14,257,0,0,0,3,4,3,0,0,0,6,511,443,748,693,864,728,417,239,87,4732,201,32,99,100,117,141,55,10,7,759,109,15,17,24,34,35,19,6,0,252
507051188,145,24,23,20,30,52,50,18,6,377,43,12,4,6,12,10,23,8,0,118,42,23,39,21,33,47,45,29,6,290,19,25,51,39,59,71,171,138,40,618,12,13,20,20,32,62,144,130,64,511,18,27,34,23,40,42,132,114,30,458,16,45,40,36,36,38,69,51,15,358,9,62,81,61,44,80,59,28,13,448,12,70,108,85,87,127,72,26,4,587,11,92,127,75,63,81,36,16,4,505,0,56,120,60,94,94,36,6,6,459,4,28,81,68,80,89,16,6,3,368,0,29,161,160,203,171,29,6,0,759,0,0,31,56,63,48,5,0,0,204,0,4,17,47,55,53,14,5,0,196,30,186,226,127,104,74,79,72,48,948,0,14,4,8,0,5,4,0,0,35,364,717,1175,916,1024,1148,995,659,248,7244,120,32,83,77,79,153,92,25,6,663,60,10,19,26,25,33,32,15,4,222
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,132,28,12,11,14,47,48,15,7,319,66,8,3,0,8,9,22,11,0,123,27,16,32,19,19,26,46,26,10,212,17,23,23,21,36,45,109,97,37,408,10,18,13,13,24,46,88,83,31,328,23,20,16,16,23,34,71,77,21,296,9,30,24,10,18,39,60,35,8,241,4,35,53,43,27,49,61,24,9,299,5,33,72,57,51,76,50,19,4,363,0,13,63,40,55,61,29,7,0,264,0,11,57,55,72,88,24,12,0,317,0,0,47,60,66,70,11,0,4,259,0,16,92,144,132,106,19,0,0,509,0,0,21,33,41,35,6,0,0,128,0,0,20,49,58,45,3,3,0,177,16,12,34,35,32,45,31,54,35,284,0,0,0,0,3,0,0,5,0,9,308,256,581,610,668,799,676,459,169,4537,102,19,61,80,61,113,82,15,9,535,71,14,7,27,31,40,23,7,4,232
507051191,398,50,30,29,26,40,33,10,6,623,189,21,4,0,7,9,11,3,3,249,99,45,28,11,7,25,37,19,6,267,47,35,32,25,22,29,79,45,8,323,56,42,20,17,22,18,48,30,4,261,70,63,27,22,18,31,56,34,4,325,29,92,41,24,22,27,34,7,5,293,25,99,72,49,44,40,27,21,0,382,22,75,108,95,98,79,35,12,0,533,7,39,126,103,121,91,28,4,0,522,4,37,148,159,147,110,18,3,3,625,0,19,129,166,159,102,19,0,0,588,3,26,200,402,432,219,27,3,0,1318,0,7,58,150,149,58,5,0,0,423,0,0,43,132,161,87,7,0,0,431,31,24,45,53,51,42,18,9,4,278,0,0,0,3,4,0,3,0,0,11,983,683,1114,1449,1487,996,484,214,45,7458,266,43,152,199,160,173,71,14,5,1084,245,22,50,51,42,36,20,7,0,479
507051192,200,27,29,16,26,41,40,16,3,387,58,17,0,4,8,12,16,11,0,124,49,25,24,13,20,26,35,21,9,228,22,20,36,19,42,36,84,59,20,338,16,22,15,19,10,30,66,48,16,233,22,38,19,14,19,34,54,19,3,217,11,43,25,17,19,40,42,32,6,234,10,52,50,40,46,50,38,10,3,299,0,38,78,73,81,74,35,7,0,382,0,22,86,67,68,70,37,8,0,344,0,20,95,66,92,74,18,4,0,370,0,15,53,54,60,69,15,0,0,270,0,15,90,150,176,141,17,0,0,596,0,0,20,27,49,30,4,0,0,127,0,0,14,42,40,28,10,0,0,129,21,16,48,47,47,41,26,20,16,279,0,0,0,0,0,0,0,0,0,7,418,371,684,657,799,787,528,249,81,4576,152,32,87,81,97,140,77,15,0,668,78,19,22,26,31,38,27,6,4,244
507051193,161,38,29,20,24,32,24,8,3,327,42,0,3,0,3,6,7,3,0,75,37,31,30,21,15,26,18,13,4,192,24,20,41,27,25,42,77,70,14,339,6,22,28,18,17,32,52,58,12,245,21,20,29,11,31,36,42,34,15,238,8,41,40,16,20,38,35,25,3,215,10,37,57,31,30,49,32,4,0,255,3,28,74,66,66,73,25,9,0,342,4,19,56,59,51,73,12,7,0,279,0,11,73,47,61,70,13,4,0,281,3,13,44,65,60,55,9,0,0,247,0,13,86,120,132,108,10,0,0,460,0,0,15,27,19,21,4,0,0,83,0,4,12,20,23,26,0,0,0,79,19,8,35,41,27,27,21,8,7,180,0,0,0,0,0,0,3,0,0,10,337,298,643,590,593,706,383,234,59,3855,148,32,70,77,80,123,51,9,9,586,69,13,17,19,19,24,15,3,0,176
507051312,145,20,25,28,21,22,21,5,0,284,46,3,0,0,4,4,4,0,0,68,22,12,4,0,6,11,16,13,3,90,18,12,17,7,13,19,50,52,6,193,12,15,19,9,8,9,44,20,0,133,10,16,22,15,8,12,30,20,0,134,11,23,35,16,11,20,25,14,6,158,10,30,69,33,34,25,16,12,0,221,3,44,137,85,43,46,19,0,0,375,0,30,160,82,52,31,13,0,0,373,4,26,122,86,57,41,10,0,0,347,0,13,109,80,51,40,8,0,0,302,0,13,198,186,113,68,13,0,0,598,0,5,41,48,43,20,4,0,0,157,7,0,30,47,35,19,0,0,0,136,18,16,50,41,26,20,27,18,0,209,0,0,0,3,0,0,0,0,0,10,299,281,1050,764,527,403,284,163,22,3781,126,24,141,125,54,78,26,0,0,583,58,9,29,25,16,4,10,4,0,165
507051313,386,44,37,26,31,44,31,16,3,615,194,21,6,6,0,7,19,8,3,255,102,29,18,18,15,28,32,17,0,262,37,34,31,20,17,39,104,106,20,404,25,42,27,24,20,17,76,66,11,305,48,51,28,25,22,26,69,42,8,322,39,73,67,35,26,25,53,25,7,343,19,89,117,87,56,50,40,16,0,476,14,63,201,175,146,79,41,11,0,726,6,64,191,183,120,67,21,4,0,660,3,31,207,244,189,112,20,5,0,808,0,17,169,197,135,85,8,0,0,621,4,28,360,494,380,188,36,0,0,1496,0,7,75,141,109,42,8,0,0,371,0,4,43,130,105,60,7,0,0,344,46,26,75,74,60,28,21,16,0,355,0,0,0,0,0,0,0,0,0,6,920,627,1648,1867,1440,895,581,334,55,8364,357,63,257,238,144,184,74,17,3,1334,214,27,61,67,39,27,27,5,0,473
507051314,33,5,5,7,4,0,0,0,0,43,17,0,0,0,0,0,0,0,0,14,0,5,3,0,0,0,7,0,0,24,6,0,3,0,0,5,13,12,5,40,0,3,0,4,3,0,4,0,0,24,9,9,3,4,3,6,7,8,0,34,4,8,4,4,4,3,3,4,0,28,0,3,12,3,0,3,3,0,0,36,0,4,32,7,10,10,3,5,0,69,0,9,21,8,14,9,0,0,0,69,0,0,19,17,10,11,8,0,0,65,0,0,23,15,9,8,0,0,0,55,0,6,42,26,14,11,0,0,0,102,0,0,3,3,7,8,0,0,0,18,0,0,7,7,10,8,5,0,0,31,7,0,4,4,3,6,8,0,0,36,0,0,0,0,0,0,0,0,0,0,75,57,182,112,94,89,63,26,8,706,30,6,30,12,14,12,4,0,0,105,18,0,9,3,0,0,3,0,0,34
509011225,146,17,19,13,17,30,29,14,14,300,73,0,3,4,10,20,15,10,0,148,60,17,33,4,24,40,52,25,13,262,26,21,36,26,23,56,109,127,69,491,30,23,23,30,30,64,115,106,36,454,35,33,44,27,31,58,106,77,31,453,21,42,42,22,42,64,82,48,22,392,12,58,87,63,53,69,81,31,20,462,3,59,147,106,98,107,65,22,4,605,0,23,86,79,85,92,35,4,0,403,0,5,77,58,80,83,32,11,8,368,0,8,49,54,67,64,28,14,0,282,0,0,72,109,133,108,24,11,0,459,0,0,11,11,24,28,12,0,0,88,0,0,16,20,48,52,24,4,0,169,34,29,58,42,68,69,53,57,50,448,0,3,4,5,0,3,0,3,0,21,448,343,802,687,824,1001,863,563,281,5808,136,20,42,32,32,86,60,42,29,473,127,8,20,13,17,42,40,12,8,278
