SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,5,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,20,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,9,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,9,29,0,0,0,0,5,5,0,0,0,0,5,5,3,0,0,0,9,11,0,4,0,0,5,4,5,0,0,0,3,10,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,0,25,44
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,10,0,0,0,0,3,5,0,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,15,37
507031174,0,0,0,0,347,345,3,0,0,0,397,402,133,15,17,3,507,669,347,43,48,3,331,771,359,57,96,10,253,763,297,48,140,16,127,625,279,24,92,31,41,469,142,17,22,36,5,221,28,0,3,34,0,62,0,0,3,0,4,7,1585,195,418,132,2007,4334,0,0,0,0,374,374,19,3,0,0,311,333,212,28,18,0,491,741,384,65,68,3,304,820,347,66,121,18,182,735,299,47,193,38,79,658,264,28,100,79,26,492,95,6,40,99,8,247,17,0,5,48,0,74,0,0,0,0,0,6,1633,244,539,285,1772,4481,0,0,0,0,718,719,22,3,0,0,708,734,342,38,30,3,997,1411,730,105,115,6,634,1592,703,125,219,21,436,1502,595,93,327,54,206,1286,539,51,193,112,68,960,232,21,69,134,11,465,39,5,7,81,0,134,3,0,3,0,6,10,3212,442,962,416,3785,8812
507031261,7,0,0,0,224,226,28,4,0,0,337,371,431,24,14,0,717,1191,525,37,35,3,353,962,346,42,53,0,129,564,262,9,34,5,49,365,170,13,24,11,11,239,60,0,10,5,3,83,6,0,0,0,0,11,3,0,0,0,4,4,1848,122,181,29,1835,4012,0,0,0,0,177,177,11,0,0,0,237,247,403,14,15,0,392,829,416,34,44,0,148,643,280,30,75,10,54,439,266,16,59,18,23,387,141,9,35,22,8,217,37,0,7,20,0,66,5,0,0,5,0,6,5,0,0,3,0,3,1564,105,229,86,1034,3015,7,0,0,0,398,406,39,3,0,0,574,618,838,38,32,0,1110,2016,938,73,79,5,501,1600,626,66,128,7,183,1008,531,27,94,27,72,752,316,21,60,39,17,457,104,0,15,22,3,150,12,0,3,11,0,26,3,0,0,3,4,12,3416,227,407,117,2871,7032
507041175,0,0,0,0,334,340,0,0,0,0,353,354,143,3,4,0,390,544,520,26,32,0,134,717,542,28,62,3,70,709,503,28,60,12,65,656,503,16,58,21,27,628,296,3,25,19,9,352,83,0,3,21,3,105,25,0,3,0,0,25,2618,110,242,71,1385,4427,0,0,0,0,347,347,5,0,0,0,344,346,223,13,9,0,369,613,615,34,52,0,131,831,574,38,96,7,79,795,564,32,126,30,40,794,497,20,97,72,29,715,210,0,49,116,5,384,34,0,8,114,7,162,14,0,0,0,8,25,2739,137,439,347,1344,5015,0,0,0,0,682,679,8,0,0,0,696,698,373,16,11,0,753,1151,1136,61,90,0,265,1543,1122,66,161,10,148,1506,1067,65,183,42,99,1452,1002,33,155,93,54,1338,508,6,74,138,13,738,114,0,11,136,9,273,39,4,3,0,9,56,5361,245,680,423,2730,9437
507041176,0,0,0,0,147,147,5,0,0,0,118,118,44,0,3,0,126,172,168,6,10,0,49,233,208,7,21,0,24,258,168,3,23,0,12,212,152,4,18,3,3,185,90,0,8,14,0,115,25,0,0,11,0,36,0,0,0,0,0,0,851,24,79,31,486,1470,0,0,0,0,115,115,3,0,0,0,98,102,72,3,8,0,92,178,205,9,14,0,39,268,218,14,26,0,17,274,170,4,38,6,16,224,150,6,23,25,10,210,63,7,13,40,3,127,13,0,3,54,0,68,0,0,0,0,0,3,890,39,123,118,396,1567,0,0,0,0,266,266,9,0,0,0,212,221,111,4,12,0,223,348,370,15,24,4,84,497,422,17,42,0,41,527,329,14,60,6,29,433,299,12,44,30,15,392,155,5,23,56,8,239,32,0,3,67,4,101,0,0,0,0,0,4,1740,63,204,155,885,3040
507041177,0,0,0,0,394,394,4,0,0,0,329,332,197,9,9,0,582,789,540,24,47,0,266,878,551,45,104,5,193,892,474,30,137,18,134,792,425,26,112,13,87,668,239,10,54,36,24,367,85,0,12,52,7,154,5,0,4,0,8,18,2523,140,472,127,2017,5278,0,0,0,0,409,407,10,0,0,0,397,407,290,9,14,0,656,965,634,41,77,4,305,1058,590,57,157,16,237,1060,489,48,214,41,141,931,396,31,220,94,75,815,188,12,113,158,29,510,58,0,19,191,6,280,5,0,0,0,4,16,2658,205,813,498,2264,6443,0,0,0,0,799,800,9,0,0,0,728,738,480,12,17,0,1242,1752,1177,64,120,4,572,1937,1140,104,261,17,430,1952,962,78,350,50,282,1719,819,52,330,108,162,1480,430,27,166,190,57,871,145,5,34,247,14,435,11,0,4,0,6,28,5182,340,1284,627,4284,11719
507041178,0,0,0,0,503,508,3,0,0,0,468,471,191,6,12,0,528,740,676,35,48,0,191,952,712,48,63,3,124,953,674,25,112,12,89,916,584,15,83,18,34,739,348,3,29,41,12,438,115,0,10,69,0,191,25,0,0,0,4,31,3315,141,362,151,1951,5916,0,0,0,0,453,449,6,0,0,0,439,452,272,15,24,0,447,751,796,48,64,5,182,1096,775,59,130,17,121,1101,666,38,161,31,96,1001,575,30,138,96,56,899,254,11,81,168,19,529,67,3,29,251,14,357,18,0,0,4,0,28,3429,211,633,579,1822,6664,0,0,0,0,952,960,11,0,0,0,912,922,457,18,38,0,974,1485,1472,83,114,3,369,2046,1491,104,190,20,245,2047,1337,67,276,47,182,1915,1158,49,224,118,90,1639,602,17,107,207,33,963,176,6,38,317,14,548,39,0,3,3,8,55,6741,349,992,722,3776,12579
507041179,0,0,0,0,252,252,0,0,0,0,192,192,84,0,0,0,223,307,369,15,23,0,89,498,359,27,21,0,44,453,295,7,27,8,28,370,385,11,50,17,25,483,249,3,31,20,7,313,68,4,8,51,0,128,4,0,0,0,0,3,1809,67,162,100,863,3007,0,0,0,0,202,202,3,0,0,0,187,190,118,5,0,0,160,286,449,20,38,0,78,579,380,28,42,10,47,502,342,12,52,16,28,450,377,10,80,70,27,559,172,6,46,114,11,351,41,0,13,180,0,237,6,0,0,0,3,9,1879,89,278,389,746,3383,0,0,0,0,457,457,5,0,0,0,380,385,202,5,6,0,383,591,822,32,59,0,166,1082,737,57,62,10,96,952,640,20,79,23,61,822,763,31,128,83,45,1049,417,6,79,136,20,667,104,0,19,238,6,368,8,0,0,0,3,12,3691,152,440,489,1612,6383
507041180,0,0,0,0,355,359,4,0,0,0,287,290,167,4,3,0,329,509,475,21,20,0,136,653,507,15,44,4,70,642,552,16,62,4,45,675,651,11,63,21,20,762,197,11,15,19,3,244,40,0,0,16,0,60,3,0,0,0,0,8,2592,71,208,64,1264,4201,0,0,0,0,335,335,8,0,0,0,265,274,252,8,5,0,264,530,542,26,36,4,111,713,547,33,66,8,58,709,644,23,98,35,26,830,526,21,91,87,27,748,132,3,31,77,3,250,14,0,10,53,0,82,4,0,0,0,0,10,2671,103,338,262,1102,4476,0,0,0,0,692,698,4,0,0,0,559,562,419,10,13,0,601,1036,1016,45,54,4,249,1372,1045,45,116,8,132,1351,1195,37,159,42,74,1500,1183,27,153,104,47,1509,330,16,46,94,10,495,56,5,8,70,0,141,12,0,0,0,6,15,5262,179,544,329,2367,8680
507041181,0,0,0,0,577,577,0,0,0,0,454,456,189,3,4,0,513,710,703,18,49,0,199,970,899,39,97,4,172,1204,700,35,112,7,119,970,531,14,68,20,51,687,364,18,35,55,25,484,148,6,18,87,4,266,6,0,0,0,6,15,3540,129,383,178,2119,6348,0,0,0,0,674,674,7,0,0,0,466,471,291,17,12,0,489,809,843,41,68,6,218,1179,939,61,161,18,162,1342,714,43,187,24,119,1091,503,29,136,93,59,817,284,13,74,210,20,611,92,6,18,316,6,433,5,0,0,6,3,8,3676,211,663,673,2216,7437,0,0,0,0,1243,1243,5,0,0,0,921,930,478,17,17,0,1005,1521,1552,58,121,7,414,2148,1842,101,258,23,335,2552,1413,76,296,37,241,2066,1034,43,206,110,112,1511,640,30,114,266,46,1093,239,12,34,405,9,705,14,0,0,6,10,27,7215,344,1044,856,4334,13789
507041182,0,0,0,0,354,354,4,0,0,0,525,534,192,10,14,0,646,860,421,21,25,0,194,664,420,25,51,0,121,616,601,24,90,16,73,801,610,14,66,24,36,755,408,17,37,54,14,527,132,8,10,94,0,245,9,0,0,0,10,17,2792,111,308,187,1970,5371,0,0,0,0,494,494,17,0,0,0,556,569,309,17,18,0,484,831,494,35,54,0,174,762,510,40,107,8,121,785,658,29,133,36,70,926,601,9,115,90,43,853,283,15,57,196,13,570,69,0,17,236,0,335,4,0,0,3,11,19,2939,144,509,577,1971,6139,0,0,0,0,845,849,19,0,0,0,1077,1103,500,18,37,0,1126,1693,918,56,82,4,368,1422,929,61,159,8,242,1401,1256,50,220,49,144,1723,1207,35,176,113,74,1603,684,30,98,253,29,1094,204,3,29,330,6,577,6,0,0,4,22,38,5728,257,819,762,3939,11509
507041183,0,0,0,0,163,163,0,0,0,0,146,151,79,0,5,0,297,382,204,8,19,0,101,336,191,23,35,0,92,343,94,14,37,5,62,210,83,7,50,9,11,157,67,10,18,12,9,117,21,0,5,24,0,59,0,0,0,0,0,0,742,66,169,57,883,1919,0,0,0,0,156,154,0,0,0,0,162,166,135,10,6,0,302,453,233,6,31,3,130,406,170,29,64,12,86,362,98,18,95,10,59,275,74,12,80,45,28,239,54,11,39,75,5,183,14,0,13,108,5,141,4,0,0,0,0,8,783,92,326,254,926,2385,0,0,0,0,314,317,8,0,0,0,314,316,217,9,12,0,599,834,437,19,51,3,232,745,360,51,101,10,175,699,186,29,138,13,118,482,158,21,125,51,35,391,123,19,61,93,17,304,37,0,18,135,6,197,3,0,0,4,7,11,1527,158,498,313,1809,4307
507041184,0,0,0,0,225,229,0,0,0,0,204,203,71,0,5,0,190,272,224,3,11,0,61,309,294,7,22,0,24,342,331,8,20,0,15,377,385,12,18,5,8,427,161,5,6,8,0,181,44,0,0,3,0,52,8,0,0,0,0,8,1521,40,85,26,729,2399,0,0,0,0,207,207,0,0,0,0,160,160,106,0,5,0,127,240,272,5,20,4,57,353,359,13,36,4,30,438,388,16,30,13,18,458,334,6,34,38,0,415,117,7,4,45,0,174,14,0,0,35,0,56,7,0,0,0,0,14,1602,50,127,133,602,2507,0,0,0,0,436,436,0,0,0,0,366,363,179,3,9,0,319,507,497,14,28,4,117,661,645,24,54,4,47,781,720,22,57,8,32,840,721,19,49,46,13,840,281,12,8,57,0,354,63,0,0,41,0,102,15,0,0,0,0,18,3123,88,212,156,1329,4910
507051186,0,0,0,0,276,276,3,0,0,0,241,244,100,15,15,0,399,528,165,22,42,0,196,428,219,36,73,8,151,484,290,23,130,14,108,568,309,21,79,25,41,474,177,9,39,33,8,269,34,4,8,25,0,82,4,0,0,0,0,5,1301,129,387,111,1420,3350,0,0,0,0,231,234,11,0,0,0,201,216,146,19,20,0,320,508,203,48,42,9,202,504,264,34,98,12,135,538,304,39,146,28,60,586,311,24,102,88,11,538,123,8,34,117,5,283,22,0,11,88,0,120,0,0,3,5,5,10,1388,164,456,342,1180,3532,0,0,0,0,507,503,17,0,0,0,442,462,246,31,30,3,722,1036,369,73,86,9,400,929,482,73,172,17,283,1022,597,62,280,41,168,1151,622,42,183,112,53,1012,294,21,70,147,12,556,56,4,19,111,6,196,4,0,8,5,3,16,2692,297,841,458,2599,6880
507051187,0,0,0,0,511,511,7,0,0,0,432,443,200,11,16,0,521,748,364,50,47,0,232,696,555,39,114,7,141,857,528,28,96,19,57,727,322,22,55,20,12,417,184,0,26,24,4,239,46,0,8,23,0,87,0,0,0,0,9,6,2207,156,349,99,1914,4732,0,0,0,0,500,500,14,0,0,0,374,388,285,31,25,0,467,804,476,72,80,3,245,882,646,69,147,20,138,1020,521,36,176,37,48,819,301,21,78,63,9,470,126,7,32,96,7,256,32,0,11,86,4,129,5,0,0,0,5,7,2408,224,549,307,1786,5278,0,0,0,0,1009,1009,21,0,0,0,805,829,485,36,49,0,981,1551,844,126,125,9,481,1576,1209,106,258,24,277,1880,1048,64,266,56,107,1546,623,42,125,81,18,891,306,4,57,122,12,498,75,0,15,111,5,213,0,0,0,0,8,18,4615,379,907,398,3698,10004
507051188,0,0,0,0,362,364,7,0,0,0,693,703,225,34,17,0,902,1165,363,55,88,0,402,909,482,80,163,7,297,1024,588,100,223,22,208,1143,601,38,210,47,88,988,426,31,88,93,17,656,124,7,21,84,7,246,10,3,7,0,20,35,2830,342,819,260,2994,7244,0,0,0,0,367,367,14,0,0,0,499,520,233,34,33,0,620,916,403,60,72,5,306,847,481,76,198,27,219,1003,601,90,304,60,107,1165,583,61,229,196,48,1125,333,12,118,306,15,790,63,0,19,274,0,363,8,0,0,5,8,15,2717,340,971,872,2199,7105,0,0,0,0,726,731,27,0,4,0,1198,1221,461,66,40,0,1517,2083,767,117,164,5,702,1758,964,154,363,33,517,2031,1188,192,532,83,318,2306,1184,101,440,247,137,2111,755,46,207,401,35,1443,192,8,47,359,9,609,19,3,4,5,21,53,5548,686,1798,1130,5187,14346
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
507051190,0,0,0,0,308,311,4,0,0,0,250,256,133,11,14,0,425,581,308,26,45,0,234,610,339,40,110,3,178,671,503,44,135,15,113,799,457,23,127,24,37,671,318,9,48,59,15,457,94,3,10,58,4,169,0,0,0,0,0,9,2154,159,494,165,1569,4537,0,0,0,0,272,272,7,0,0,0,254,259,209,23,14,3,371,620,388,43,63,8,245,743,396,56,126,17,142,739,534,52,163,37,87,868,457,24,132,96,35,743,252,14,71,171,11,521,59,0,12,191,7,267,4,0,3,3,5,10,2297,211,594,526,1417,5044,0,0,0,0,584,582,8,0,5,0,498,515,343,40,31,5,790,1204,689,71,106,3,479,1355,734,101,231,24,318,1410,1032,94,302,49,197,1675,913,43,263,125,70,1417,569,22,121,234,28,971,147,6,26,255,7,441,4,0,0,0,3,15,4445,373,1083,687,2988,9581
507051191,0,0,0,0,983,983,18,0,0,0,663,683,333,34,21,3,729,1116,904,68,97,3,372,1450,1073,68,137,9,195,1483,761,36,105,8,88,996,348,25,59,24,24,481,168,5,10,27,3,214,25,0,0,17,3,45,6,0,0,0,4,11,3629,231,434,97,3065,7458,0,0,0,0,856,855,36,0,0,0,606,644,538,56,37,0,749,1386,1130,108,146,5,365,1759,1188,104,253,31,184,1752,656,56,150,45,76,979,316,16,91,67,17,511,112,5,25,85,4,235,11,0,12,34,0,53,4,0,0,0,3,8,4004,349,715,269,2853,8189,3,0,0,0,1840,1840,57,3,0,0,1267,1329,869,86,61,5,1480,2499,2038,178,243,7,738,3207,2263,170,386,37,378,3237,1419,96,257,49,166,1978,666,44,150,91,39,994,280,8,42,115,5,444,36,0,13,51,3,100,8,0,0,4,5,21,7631,581,1158,362,5920,15653
507051192,0,0,0,0,418,418,0,0,0,0,366,371,170,16,10,0,483,684,333,42,37,0,242,657,475,54,85,5,174,799,515,36,124,21,96,791,382,17,73,30,20,525,179,10,27,26,11,249,51,0,5,29,3,81,0,0,0,0,4,7,2108,178,364,105,1820,4576,0,0,0,0,383,386,3,4,0,0,315,328,267,26,20,0,422,736,449,61,61,3,226,799,526,61,151,17,159,905,549,49,145,52,64,856,325,25,115,95,21,575,141,0,43,105,0,290,23,0,5,73,4,103,0,4,3,0,0,9,2287,227,539,337,1596,4983,0,0,0,0,804,805,5,5,0,0,685,691,445,41,27,0,907,1418,786,102,96,4,465,1452,997,117,239,22,333,1703,1062,88,267,70,157,1646,713,39,190,125,44,1102,319,13,64,131,6,543,72,0,7,100,3,180,4,7,4,0,3,17,4391,403,900,447,3413,9554
507051193,0,0,0,0,334,334,4,0,0,0,294,299,129,10,14,0,483,642,262,35,30,0,257,590,325,36,81,10,152,593,436,51,119,16,91,710,259,18,67,22,23,381,165,13,22,29,0,234,39,0,0,13,4,59,0,0,0,0,5,10,1629,153,345,84,1643,3855,0,0,0,0,349,350,7,0,4,0,316,320,206,30,19,0,411,662,330,54,68,9,200,667,357,58,124,17,164,722,423,56,147,34,65,727,256,25,116,63,13,472,128,3,43,95,7,277,19,0,4,54,0,78,3,0,0,0,0,5,1721,232,535,270,1527,4277,0,0,0,0,686,684,3,0,4,0,608,619,331,41,37,0,895,1305,595,94,105,10,460,1263,689,89,205,23,315,1320,868,104,273,49,149,1432,510,41,187,77,36,854,292,17,63,123,11,510,55,0,7,66,0,138,3,0,0,0,10,12,3348,385,877,356,3171,8135
507051312,0,0,0,0,299,299,11,0,0,0,273,281,364,24,22,3,635,1050,462,43,50,0,201,763,328,27,76,0,93,527,264,20,62,9,42,403,207,22,44,10,13,279,124,0,14,17,4,163,15,0,0,8,0,20,3,0,0,0,0,10,1774,140,269,43,1555,3781,0,0,0,0,328,328,31,3,0,0,346,382,495,37,46,0,631,1209,527,73,74,10,233,909,347,36,102,15,72,568,253,24,107,17,26,431,204,16,62,67,8,355,87,3,27,47,0,170,14,0,0,13,0,27,8,0,0,3,0,13,1960,194,420,176,1646,4385,0,0,0,0,623,622,40,9,0,0,615,661,855,59,69,3,1269,2253,989,109,126,10,439,1673,673,63,177,18,161,1094,515,50,170,23,70,834,410,37,101,76,15,640,218,4,35,65,8,328,24,0,0,24,0,46,7,0,3,3,3,18,3733,335,681,221,3201,8173
507051313,0,0,0,0,920,920,14,0,0,0,615,627,618,39,29,0,962,1646,1246,84,97,0,435,1867,1013,78,159,4,178,1433,651,37,131,20,61,898,428,24,86,23,16,582,264,13,29,33,4,331,35,3,6,14,0,55,3,0,0,0,0,6,4270,274,531,92,3191,8364,0,0,0,0,876,878,41,3,0,0,677,730,961,78,62,10,1048,2154,1421,137,182,12,415,2160,1067,111,214,15,173,1584,641,45,196,69,78,1027,420,20,124,113,19,695,197,6,41,126,0,372,17,3,6,41,0,66,7,0,5,3,0,20,4784,397,825,387,3289,9678,0,0,0,0,1796,1796,62,3,4,0,1292,1356,1580,121,87,10,2011,3799,2670,221,277,11,852,4029,2080,190,376,17,353,3018,1298,82,324,81,135,1919,847,43,211,136,34,1272,453,14,68,159,3,704,56,5,7,56,0,119,10,0,5,4,4,27,9056,670,1355,481,6482,18047
507051314,0,0,0,0,75,75,0,0,0,0,57,57,79,0,5,0,102,182,63,0,8,0,40,112,56,6,16,0,24,94,68,4,13,0,3,89,49,8,4,3,3,63,25,0,5,0,0,26,0,0,0,3,0,8,0,0,0,0,0,0,336,19,40,9,292,706,0,0,0,0,62,62,4,0,0,0,49,57,108,9,0,0,105,221,70,4,20,0,39,130,80,8,16,3,16,119,63,9,11,0,11,95,53,4,6,4,0,69,9,0,0,10,0,16,0,0,0,6,0,4,0,0,0,0,0,0,385,31,56,16,282,771,0,0,0,0,131,131,4,0,0,0,106,113,184,8,6,0,202,406,128,5,29,0,72,245,142,15,25,3,39,219,131,14,24,0,14,185,104,12,12,3,4,130,28,0,9,6,0,43,4,0,0,6,0,15,0,0,0,0,0,0,724,50,100,21,574,1471
509011225,0,0,0,0,448,448,6,0,0,0,336,343,216,7,9,0,563,795,349,32,37,0,258,681,448,45,110,10,216,824,585,62,161,24,171,996,560,37,160,38,67,863,396,16,55,71,27,566,171,3,12,92,5,281,6,0,0,3,7,21,2734,192,549,232,2102,5808,0,0,0,0,443,443,17,0,0,0,324,339,260,28,17,3,502,807,393,58,79,12,271,816,488,74,166,23,230,980,567,56,265,46,171,1110,563,48,220,147,72,1041,342,17,122,325,18,822,96,9,35,319,11,468,3,3,0,0,6,9,2728,288,907,869,2041,6839,0,0,0,0,889,889,21,4,0,0,666,685,472,28,31,3,1064,1601,738,93,119,12,532,1495,932,115,281,26,444,1806,1156,113,428,72,347,2110,1120,78,378,186,137,1903,738,32,177,394,47,1385,264,10,47,416,17,746,15,0,3,3,10,33,5462,481,1451,1103,4147,12650
509011226,0,0,0,0,136,136,8,0,0,0,78,81,57,5,5,0,121,188,110,11,6,0,66,192,160,17,22,0,58,264,186,19,52,9,44,310,157,17,43,10,32,260,82,0,16,8,5,116,12,0,3,7,0,16,0,0,0,0,0,0,773,64,149,29,548,1565,0,0,0,0,123,123,7,0,0,0,47,54,93,3,3,0,90,188,139,10,4,0,46,199,163,11,32,5,55,269,206,10,55,12,29,318,145,12,22,18,6,198,47,0,6,21,0,72,4,0,3,14,0,18,0,0,0,0,0,5,804,46,133,73,393,1446,0,0,0,0,253,253,11,0,0,0,122,136,150,5,7,0,214,375,250,23,14,0,111,396,327,31,56,7,119,534,391,23,115,22,75,627,306,27,65,26,33,452,132,5,13,34,8,188,12,0,3,18,0,33,5,0,0,0,0,8,1576,110,277,105,939,3011
