SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
507041178,0,0,10,13,32,64,88,75,56,350,61,57,45,58,55,45,38,21,6,390,5,0,5,6,16,47,63,60,24,227,0,0,0,0,0,3,7,23,20,54,3,0,0,16,37,53,92,72,33,298,4,0,5,3,21,52,112,97,59,355,0,0,0,0,6,5,11,16,13,57,5,0,0,0,11,7,15,25,12,70,32,75,61,63,48,47,31,20,5,387,0,0,0,4,5,9,12,19,16,61,69,50,44,62,66,71,92,42,26,513,1213,766,552,719,665,554,313,153,41,4970,46,50,38,50,43,51,35,15,12,345,1413,974,740,952,953,916,739,438,191,7297,0,5,16,26,69,115,196,179,153,755,43,64,59,60,73,67,70,49,22,506,0,0,3,14,40,55,69,65,33,287,0,0,0,0,0,0,7,15,56,78,3,0,3,7,28,41,66,52,40,236,0,0,0,0,12,25,54,65,57,216
507041179,0,4,5,16,15,35,62,73,34,235,31,15,25,25,20,26,30,14,0,192,0,4,0,0,3,8,49,49,18,132,0,0,0,0,0,0,7,19,15,43,0,3,5,16,24,31,74,50,23,219,0,0,0,4,4,30,69,63,31,205,0,0,0,0,0,0,4,13,8,30,0,0,0,0,4,7,15,18,9,51,13,32,21,26,35,30,19,16,0,198,0,0,0,0,0,0,3,21,10,39,42,28,10,32,39,36,49,33,3,270,663,354,240,391,306,221,215,80,26,2508,23,18,7,18,19,17,24,25,22,175,769,449,307,498,453,370,483,313,128,3773,0,4,4,16,22,49,153,118,102,470,18,21,26,26,34,32,46,26,11,237,0,0,4,7,15,29,37,28,23,148,0,0,0,0,0,0,3,27,51,79,0,6,0,6,19,32,64,53,26,200,0,0,0,6,9,9,29,35,35,125
507041180,0,0,5,18,19,56,117,56,14,282,70,34,44,55,36,50,32,10,10,345,0,6,0,4,11,23,72,28,6,155,0,0,0,0,0,0,0,5,6,10,4,0,0,10,36,68,100,45,9,275,0,0,4,6,17,60,105,63,15,272,0,0,0,4,6,4,12,8,0,37,0,0,0,0,3,7,23,19,3,45,17,50,50,48,51,34,32,6,3,289,0,0,0,0,0,4,8,7,8,35,74,36,26,34,51,59,93,34,5,417,815,505,372,467,447,380,344,80,17,3428,35,24,28,27,14,26,30,9,0,192,995,648,509,653,642,675,762,244,60,5193,0,3,5,16,55,110,165,86,34,487,45,45,52,69,61,50,56,18,6,395,0,0,0,7,15,49,59,33,9,178,0,0,0,0,0,0,8,25,11,37,3,0,9,11,13,59,59,38,15,206,0,0,0,4,6,15,40,30,19,119
507041181,3,0,12,17,41,66,99,103,72,420,117,80,52,82,82,49,31,20,21,530,5,3,0,4,13,46,60,75,40,250,0,0,0,0,0,4,9,30,48,94,0,4,0,3,27,74,81,69,29,293,0,0,3,12,23,69,111,120,88,424,0,0,0,3,6,9,4,19,18,67,0,0,0,0,3,16,16,41,31,115,26,70,68,76,96,64,43,25,18,490,0,0,0,5,4,8,20,20,17,76,71,43,28,38,80,90,84,71,53,555,1317,789,536,713,849,565,289,127,52,5245,83,53,34,48,54,57,32,27,14,390,1608,1035,710,970,1204,970,687,484,266,7941,0,0,6,33,77,153,217,202,187,873,72,101,56,85,113,81,69,42,34,650,0,0,5,19,44,73,66,76,35,312,0,0,0,0,0,0,11,51,93,151,4,3,9,10,19,37,58,44,42,226,0,0,0,3,11,22,62,84,94,297
507041182,3,4,5,12,37,52,87,87,43,333,49,62,45,49,36,43,34,20,14,353,0,4,4,6,11,32,50,63,31,198,0,0,0,0,0,0,0,19,20,43,0,8,3,11,25,78,103,85,19,332,0,0,0,4,15,54,122,105,47,349,0,0,0,0,0,12,21,18,7,60,0,0,0,0,4,13,29,36,24,101,17,65,69,55,50,35,35,24,7,351,0,4,3,0,6,16,16,27,16,76,41,38,44,27,30,63,80,47,23,401,657,660,633,469,395,425,289,126,34,3686,87,76,72,53,56,87,94,108,92,730,845,883,860,664,616,801,755,527,245,6199,4,3,10,14,57,124,184,185,108,697,24,86,50,50,59,75,62,32,19,467,4,4,0,4,31,40,65,46,31,226,4,0,0,0,0,0,4,13,28,46,3,5,3,14,16,62,91,63,27,291,5,3,0,3,10,27,55,74,46,220
507041183,3,3,10,3,19,17,44,33,13,146,35,23,35,23,25,16,13,10,6,190,0,0,0,4,3,11,18,13,12,66,0,0,0,0,0,0,9,21,16,39,0,0,3,3,9,34,28,11,8,105,0,0,0,9,5,23,27,34,18,122,0,0,0,0,0,9,6,4,4,25,0,0,0,0,9,8,13,18,12,57,15,18,34,28,46,38,15,20,6,222,0,0,0,0,0,5,9,6,0,25,31,13,29,20,36,36,18,29,16,227,430,224,268,223,188,89,47,26,11,1505,38,29,25,35,32,15,3,13,3,195,540,309,382,336,343,210,157,117,59,2450,3,0,7,15,31,53,78,77,51,318,25,30,45,43,38,46,24,15,12,275,0,0,0,5,18,21,22,27,13,100,0,0,0,0,0,0,4,22,39,64,0,3,7,12,17,21,29,30,12,125,0,0,4,0,4,9,20,36,47,126
507041184,0,0,0,3,18,23,48,36,8,142,41,27,16,18,15,15,23,7,4,158,0,0,0,5,0,6,23,23,7,65,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,29,73,43,6,156,0,0,3,4,8,39,68,23,15,159,0,0,0,0,3,3,3,7,6,19,0,0,0,0,3,9,9,6,0,19,10,31,15,14,28,22,10,7,5,133,0,0,0,0,0,5,7,11,3,22,34,25,14,15,32,40,50,21,14,242,421,350,219,233,237,224,200,68,15,1956,21,16,12,18,14,17,17,4,0,124,507,428,272,309,342,377,427,181,52,2895,0,5,0,7,37,55,84,49,21,252,17,30,23,26,33,26,24,10,4,193,0,0,0,5,13,22,21,14,10,83,0,0,0,0,0,0,0,9,10,12,0,5,0,4,7,25,45,19,11,110,0,0,0,0,7,9,25,13,14,68
507051186,0,3,8,15,52,98,114,78,17,379,60,45,44,40,49,32,35,22,0,316,5,0,0,3,9,37,40,39,12,141,0,0,0,0,0,0,6,9,7,22,0,4,10,14,46,97,103,73,16,356,0,0,3,0,11,62,97,73,20,273,0,0,6,0,4,10,16,11,8,50,0,0,3,3,17,34,46,41,6,144,31,49,69,66,66,64,40,12,5,406,0,0,0,6,3,7,31,27,5,80,54,38,36,29,57,71,51,22,8,363,522,362,326,244,250,225,145,49,13,2137,92,48,68,56,39,41,35,21,12,401,748,522,528,428,484,568,474,269,82,4094,3,10,12,37,86,147,198,120,44,655,38,60,66,69,56,75,64,35,10,476,4,4,5,6,16,44,52,27,10,169,0,0,0,0,4,3,7,26,18,51,5,8,4,23,36,83,97,51,22,329,3,0,0,6,20,34,60,53,20,197
507051187,0,6,12,23,66,106,95,87,29,419,128,72,58,60,79,45,26,24,6,501,6,3,7,5,20,26,36,26,15,149,0,0,0,0,0,0,8,12,17,35,9,3,13,19,61,88,67,51,14,321,0,3,8,8,28,57,73,73,28,271,0,0,0,3,4,9,4,19,9,54,0,0,0,8,12,20,42,29,13,119,54,86,83,70,86,69,29,15,4,497,0,0,4,4,0,12,15,13,3,50,103,58,45,52,66,75,39,33,12,480,1137,670,504,440,506,349,135,45,11,3805,153,78,65,62,59,42,19,16,10,499,1559,950,748,696,857,727,417,239,87,6277,4,10,21,53,119,182,167,128,45,730,99,82,85,99,120,77,62,24,14,654,0,0,8,15,45,43,42,30,17,204,0,0,0,0,0,3,6,8,18,42,0,3,15,18,47,85,73,49,22,301,0,0,0,10,15,45,38,43,30,178
507051188,0,3,15,30,60,170,195,178,64,705,67,50,64,67,66,79,60,49,18,520,0,0,0,4,24,54,106,93,31,318,0,0,0,0,3,5,8,33,30,78,0,0,4,22,74,127,166,141,35,572,3,0,3,10,32,105,163,178,71,560,0,0,0,3,11,10,24,35,17,108,0,0,0,11,17,54,81,92,31,288,29,75,121,118,110,112,89,47,15,713,0,0,0,6,3,19,30,49,23,133,63,37,47,43,82,132,101,79,42,628,782,693,721,540,589,521,342,121,44,4353,108,239,242,147,124,100,75,63,45,1143,1040,1070,1165,909,1024,1143,988,656,246,8251,0,10,23,45,122,230,402,331,164,1318,52,72,96,92,98,103,112,74,42,744,3,0,5,13,34,58,119,67,39,355,0,0,0,0,0,7,13,46,37,99,0,8,8,17,53,104,149,116,52,509,0,5,0,5,19,41,112,119,96,408
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,0,0,4,25,44,113,157,111,46,498,86,42,54,47,40,54,39,30,9,402,0,0,0,6,14,49,71,75,22,247,0,0,0,0,0,3,12,8,10,38,0,3,0,22,37,91,118,55,25,348,0,0,0,4,16,70,122,119,41,375,0,0,0,6,4,6,21,15,16,65,0,0,0,4,10,22,35,56,30,154,38,49,72,67,80,76,47,21,5,448,0,0,0,5,0,10,27,22,7,73,60,27,37,37,51,90,73,44,25,442,840,428,391,397,403,363,228,104,26,3182,72,38,48,54,58,62,27,50,33,451,1079,569,581,610,671,799,671,457,169,5604,0,0,12,44,100,155,211,206,100,825,47,58,79,83,67,102,49,48,16,550,3,0,3,11,23,44,62,60,28,230,0,0,0,0,0,0,3,20,13,40,5,5,6,4,30,55,80,59,25,264,0,3,3,0,10,26,56,85,42,236
507051191,0,7,13,48,86,132,104,52,11,453,208,118,84,101,97,57,26,4,0,709,4,3,9,16,28,47,53,35,5,191,0,0,0,0,0,0,4,15,3,23,0,9,9,35,69,100,81,45,9,346,0,0,8,11,31,65,79,62,5,263,5,0,8,0,5,17,11,13,4,58,6,0,3,10,19,14,33,16,7,101,77,124,114,130,122,78,30,19,0,685,0,0,0,0,3,13,9,17,6,54,144,76,68,67,107,88,56,25,5,626,2295,1270,804,1036,956,529,179,52,4,7127,176,101,55,96,94,59,22,12,4,615,2861,1665,1116,1450,1483,996,481,214,45,10313,8,8,33,83,175,201,150,107,27,779,162,138,147,193,140,86,54,22,3,968,3,3,6,32,60,56,45,22,9,236,0,0,0,0,0,4,0,7,4,19,7,7,11,30,50,56,65,44,12,270,4,5,4,7,29,35,37,29,8,154
507051192,0,4,19,17,72,115,115,64,26,422,99,63,55,51,52,47,36,19,3,423,0,0,5,0,15,33,65,36,10,169,0,0,0,0,0,3,0,7,9,24,0,7,7,13,55,116,102,54,12,359,0,0,3,0,28,74,94,71,21,289,3,0,4,3,3,9,16,16,14,62,4,0,0,0,16,30,44,20,5,120,42,81,75,70,92,75,35,10,0,492,0,0,0,0,5,11,21,8,3,55,78,38,39,37,82,95,65,18,13,464,948,571,455,444,445,339,175,69,12,3456,125,59,60,63,67,55,28,17,15,495,1269,790,684,657,799,791,525,249,81,5838,0,0,16,34,126,176,212,130,38,736,79,85,90,98,111,97,71,39,7,682,0,0,7,12,33,53,51,29,0,172,0,0,0,0,0,4,0,12,8,30,0,9,7,18,53,67,76,34,11,287,5,0,0,0,16,39,53,45,17,178
507051193,0,5,13,24,44,107,91,78,23,387,125,81,60,50,42,57,17,22,5,450,0,0,0,4,10,40,32,41,9,146,0,0,0,0,0,4,3,12,5,21,0,0,12,18,41,88,84,62,15,328,0,0,0,13,22,69,66,58,23,252,0,0,0,0,6,11,6,21,6,55,3,0,3,5,11,32,29,28,7,111,46,73,93,75,89,103,39,21,6,547,0,0,0,4,5,20,19,23,5,70,73,42,34,42,59,82,45,32,6,414,800,421,425,381,329,315,119,58,9,2846,110,47,49,43,46,45,22,5,3,374,1128,632,642,590,593,710,381,234,59,4972,5,9,17,43,113,199,182,131,43,730,88,93,82,84,93,91,72,31,9,635,0,0,6,11,31,61,41,36,6,196,0,0,0,0,0,0,4,10,8,23,0,3,16,17,37,78,69,49,4,276,0,4,3,9,10,42,50,37,18,165
507051312,0,0,25,26,36,66,53,40,14,250,142,48,96,57,22,26,19,13,0,416,0,0,6,4,12,26,26,23,10,103,0,0,0,0,0,4,0,4,6,8,3,3,18,18,36,48,47,31,8,210,0,3,6,6,18,42,45,44,10,173,5,0,0,0,0,0,9,7,4,26,6,0,4,0,5,14,13,17,4,58,34,44,111,74,47,33,8,6,0,363,0,0,0,0,4,3,6,8,5,30,76,28,53,53,51,50,33,25,6,365,1230,432,730,526,294,184,106,30,0,3541,133,42,56,53,46,24,25,13,0,393,1597,577,1050,763,527,403,279,163,20,5373,5,6,17,54,59,84,115,65,11,424,103,59,155,96,52,47,32,19,0,578,0,4,4,19,18,27,29,20,0,123,0,0,0,0,0,4,4,3,3,12,4,6,12,14,31,41,35,20,8,164,0,3,4,4,17,19,29,22,8,111
507051313,4,4,37,57,72,114,137,91,22,535,335,120,114,146,105,43,40,19,0,928,5,3,6,10,29,37,68,57,11,233,0,0,0,0,0,6,13,10,3,29,4,6,24,47,82,91,134,57,9,457,3,0,4,14,37,59,108,91,14,340,6,0,5,6,7,12,16,18,3,66,0,0,3,9,15,31,41,37,7,140,123,125,143,181,122,65,41,20,0,822,0,0,0,8,9,12,27,19,4,75,220,74,74,113,124,100,69,33,14,810,2716,1153,1206,1290,912,473,170,77,19,8027,220,92,104,107,85,50,21,11,4,700,3553,1545,1646,1867,1433,898,582,331,55,11912,0,13,47,93,162,211,242,168,23,959,224,138,256,238,162,107,76,38,4,1240,5,5,11,31,62,78,70,44,7,302,0,0,0,0,0,3,4,10,6,25,6,11,31,40,61,92,91,51,10,392,7,0,5,7,23,36,52,54,12,210
507051314,0,0,0,0,12,10,14,10,4,47,16,6,18,6,11,4,4,0,0,59,0,0,0,0,4,3,14,7,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,13,3,0,36,0,0,0,0,0,5,12,3,0,39,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,10,3,9,19,10,3,9,0,0,0,51,0,0,0,0,0,0,5,0,0,9,6,4,11,0,6,3,5,4,0,52,224,90,126,84,61,50,22,9,0,662,21,12,9,9,3,10,6,8,0,76,264,124,182,112,94,89,63,26,8,965,0,0,8,9,15,17,25,5,5,80,17,9,32,17,11,5,7,0,0,98,0,0,0,4,4,8,4,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,4,13,3,0,31,0,0,0,4,0,0,7,0,0,16
509011225,3,9,7,32,63,126,165,155,85,640,99,69,65,66,71,73,63,37,10,556,0,0,5,3,21,40,86,70,39,266,0,0,0,0,0,0,11,42,29,87,3,5,5,14,54,97,112,107,36,437,0,7,4,3,27,87,135,153,85,494,3,0,3,3,8,7,27,20,11,78,4,0,0,0,10,23,47,53,34,174,37,92,107,79,99,118,84,42,23,676,0,0,0,0,7,17,33,47,30,131,52,47,44,39,53,94,84,75,37,522,840,535,521,427,453,460,296,123,46,3704,97,65,81,67,99,96,76,45,22,651,1105,783,795,681,824,996,863,566,281,6893,4,9,14,33,96,229,306,331,201,1221,69,86,99,95,101,106,111,76,33,776,0,0,3,13,30,70,95,87,37,336,0,0,0,0,5,6,12,63,108,189,3,4,14,24,41,80,117,122,52,454,0,0,4,8,11,40,88,107,101,361
509011226,0,0,0,4,11,48,52,28,0,144,25,14,13,15,16,10,20,6,0,118,0,0,0,0,14,21,21,16,4,75,0,0,0,0,0,0,0,3,4,6,0,3,0,0,6,21,30,14,5,87,0,0,0,0,11,18,32,25,4,93,0,0,0,0,0,5,4,0,0,10,0,0,0,0,7,7,12,5,0,33,4,20,13,14,21,19,13,4,0,119,0,0,0,0,4,0,7,0,0,14,16,3,10,4,12,19,23,9,0,106,299,148,103,123,154,156,109,30,4,1124,37,35,48,25,33,37,15,12,4,235,380,216,188,192,264,310,260,116,16,1942,0,0,3,5,14,64,63,23,0,183,17,18,12,26,28,20,23,9,0,146,0,0,0,0,3,24,14,8,0,55,0,0,0,0,0,0,4,0,0,3,0,0,4,0,11,10,16,4,0,48,0,0,0,0,7,16,12,11,0,48
509011227,0,0,7,10,16,33,64,33,18,187,46,30,27,22,15,20,12,6,3,196,0,0,0,0,10,13,34,23,9,94,0,0,0,0,0,0,0,14,5,19,0,3,5,3,10,41,42,23,7,135,0,0,3,0,5,28,42,36,23,145,0,0,0,0,0,0,8,3,0,18,0,0,0,0,0,7,24,13,0,42,14,33,25,36,29,41,18,5,0,199,0,0,0,0,3,5,10,9,3,26,38,12,14,9,38,32,38,10,7,193,366,188,159,169,177,126,116,54,18,1375,31,17,14,27,24,23,17,13,0,175,482,270,239,254,297,297,295,169,61,2370,0,4,5,19,34,71,105,70,21,325,29,32,38,40,37,34,34,13,4,263,0,0,0,4,7,28,33,17,3,90,0,0,0,0,0,0,3,9,3,19,0,6,3,8,17,37,32,24,3,130,0,0,0,9,6,14,32,22,10,97
509011228,0,0,0,10,32,62,95,65,20,294,30,18,13,26,25,40,35,23,0,202,0,0,0,3,0,17,42,44,10,131,0,0,0,0,0,0,5,11,0,16,0,0,3,3,19,33,43,33,11,146,0,0,0,0,6,31,60,66,11,176,0,0,0,0,6,3,6,7,4,19,0,0,0,4,0,11,25,31,0,73,14,20,13,27,47,51,39,13,3,233,0,0,0,0,0,3,5,14,4,22,28,13,5,20,26,40,46,34,11,222,417,185,122,209,209,253,197,61,20,1671,86,35,34,44,56,56,54,31,4,407,564,264,187,320,377,491,495,283,70,3058,0,0,3,13,57,97,135,91,36,429,30,30,19,38,51,54,46,26,8,302,0,0,0,3,15,28,38,26,0,121,0,0,0,0,0,0,5,8,11,25,0,0,0,0,12,21,44,22,7,114,0,0,0,4,7,12,26,23,9,74
509011229,0,0,4,0,12,34,32,15,4,108,15,4,25,14,16,15,10,0,0,97,0,0,0,0,0,3,18,5,3,39,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,21,27,10,4,80,0,0,0,0,4,20,26,11,4,68,0,0,0,0,0,0,5,0,0,8,0,0,0,0,4,7,14,4,0,29,4,9,15,13,5,21,13,0,0,81,0,0,0,0,0,0,9,0,0,12,7,3,11,7,16,17,11,7,0,79,264,87,121,150,109,110,67,16,3,921,39,20,14,24,25,32,16,5,0,173,322,123,167,206,201,238,185,56,13,1503,0,0,0,3,12,33,45,13,4,113,6,8,18,21,19,23,9,3,0,101,0,0,0,0,5,9,13,5,0,34,0,0,0,0,0,0,5,0,6,7,0,0,5,0,6,9,18,5,5,51,0,0,0,3,0,10,9,4,0,26
509011230,0,0,5,6,18,50,51,37,8,179,26,21,22,17,18,19,18,6,3,149,0,0,0,0,3,12,23,9,0,54,0,0,0,0,0,0,0,7,4,13,0,0,6,11,12,38,40,25,4,132,0,0,3,0,11,27,37,20,14,111,0,0,0,0,3,8,3,5,3,20,0,0,0,0,4,9,5,0,5,25,0,14,20,22,19,35,25,13,4,143,0,0,0,0,0,0,7,7,4,21,16,10,10,5,21,31,24,9,7,130,339,192,220,183,167,146,82,26,12,1363,73,40,44,42,34,23,30,13,5,305,460,281,311,275,280,322,235,115,40,2312,3,0,4,15,42,62,74,60,27,286,13,13,26,31,29,22,33,5,5,174,0,0,0,0,9,17,21,13,6,72,0,0,0,0,0,0,6,12,11,27,0,0,6,13,17,37,35,14,6,138,0,0,0,0,6,14,17,15,11,69
509011231,0,0,4,15,20,53,52,38,12,198,32,9,24,20,23,27,14,6,3,159,0,0,0,3,5,21,21,26,6,77,0,0,0,0,0,0,0,6,8,13,0,0,4,6,18,35,28,32,5,127,0,0,0,4,5,24,30,28,3,91,4,0,0,0,0,7,4,4,0,14,0,0,0,0,0,10,10,4,4,32,8,7,15,20,25,29,17,9,3,135,0,0,0,0,4,10,8,9,5,29,15,7,3,9,34,29,14,18,6,135,298,118,119,158,137,178,92,30,8,1132,46,18,22,27,35,42,22,18,4,233,400,152,186,254,264,367,235,137,31,2029,0,0,9,15,30,53,56,46,19,225,16,16,19,18,34,35,22,12,5,169,0,0,0,3,14,6,13,18,12,64,0,0,0,0,0,0,0,8,3,10,0,0,0,4,15,18,25,25,3,97,0,5,0,0,3,13,11,18,10,59
509011232,0,0,5,10,10,41,45,32,10,148,24,13,8,10,19,16,20,4,0,107,0,0,0,0,5,9,31,23,0,72,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,13,41,21,3,90,0,0,0,0,0,15,39,22,0,80,0,0,0,0,0,4,8,0,0,14,0,0,0,0,0,6,14,7,0,27,9,12,10,15,15,22,24,3,0,112,0,0,0,0,0,0,8,3,3,21,0,10,7,3,22,29,31,9,3,120,223,121,98,102,129,131,91,39,6,940,21,49,142,115,64,30,24,6,6,448,271,202,265,241,259,263,274,120,28,1939,0,0,0,3,15,45,64,35,11,180,16,11,20,18,23,28,12,3,0,128,0,0,0,3,9,21,14,12,0,70,0,0,0,0,0,0,0,3,9,9,0,0,0,0,0,16,20,11,0,53,0,0,0,0,3,12,14,17,3,46
509011233,0,0,12,26,50,92,114,88,28,414,137,78,62,57,45,49,30,20,0,491,0,0,3,3,11,24,60,45,11,160,0,0,0,0,0,0,9,20,14,38,0,7,10,13,52,66,81,70,12,315,0,3,5,5,13,63,72,67,33,263,0,0,6,0,5,7,5,12,3,41,0,0,0,0,9,19,34,33,11,109,35,81,83,59,62,79,48,12,9,467,0,0,0,4,3,10,20,22,10,63,94,45,33,38,55,64,57,43,17,450,881,483,403,394,394,295,188,52,23,3105,108,61,49,63,54,52,39,17,6,461,1228,725,630,629,654,623,543,299,94,5430,0,3,16,32,101,162,178,146,41,677,72,67,97,82,103,74,54,32,8,587,0,0,4,11,25,30,41,31,8,151,0,0,0,0,0,3,4,9,14,33,6,0,10,26,35,64,82,50,17,299,0,3,3,7,13,32,63,57,22,190
509011234,0,0,0,14,29,62,85,50,14,257,46,30,18,18,17,31,18,11,4,192,0,0,0,4,4,16,34,27,5,93,0,0,0,0,0,0,4,4,5,13,0,0,0,3,27,23,52,38,4,150,0,0,0,0,18,21,70,44,15,169,0,0,0,0,0,3,4,10,3,25,0,0,0,0,7,16,27,14,6,71,18,33,23,22,30,43,26,13,3,201,0,0,0,0,0,4,16,14,6,35,31,15,7,13,29,54,44,13,5,208,348,168,143,154,203,205,142,33,7,1415,66,33,38,73,54,54,43,17,7,386,491,257,223,278,362,420,410,174,55,2681,0,6,5,18,41,93,112,57,30,360,25,26,25,20,48,49,33,20,7,248,0,0,4,3,14,25,35,21,0,99,0,0,0,0,0,0,3,15,14,32,0,0,3,5,15,22,43,16,9,105,0,0,0,3,5,17,33,28,12,104
