SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,16,0,3,0,0,4,0,0,0,0,7,3,7,3,0,9,0,7,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,3,5,3,5,0,3,0,0,30
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,5,0,0,0,13,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,0,0,0,14
507031174,3,0,0,7,4,18,10,8,5,59,0,0,4,4,15,42,49,24,7,149,42,139,149,159,120,121,49,22,7,815,0,0,0,3,5,13,12,11,0,51,43,52,50,85,99,99,75,26,7,529,775,409,423,445,360,227,136,52,16,2842,125,75,75,64,62,45,30,11,3,492,1048,705,741,820,735,658,492,247,74,5523,0,10,20,74,138,280,267,198,58,1051,201,145,149,168,156,143,118,41,14,1133,4,3,5,23,35,50,98,53,14,286,0,0,0,4,6,5,10,17,14,54,3,12,22,62,142,194,191,101,28,763,0,5,5,16,38,101,136,100,31,438,3,3,6,4,14,25,26,19,9,115,0,0,3,9,25,80,91,53,16,284,62,210,243,265,198,200,85,35,8,1305,0,0,0,4,12,30,31,27,5,114,106,90,82,141,176,172,138,62,6,978,1644,921,854,909,759,484,260,98,32,5955
507031261,0,0,0,0,0,5,4,4,0,15,0,0,0,0,0,8,14,3,0,26,19,61,122,83,44,30,14,3,0,375,0,0,0,0,3,0,4,4,0,19,28,23,57,41,51,40,34,16,0,287,810,298,571,457,265,209,75,15,0,2694,44,30,26,27,20,21,14,5,3,183,933,422,829,643,439,387,217,66,6,3948,3,4,25,33,60,118,100,50,7,402,97,64,126,86,66,49,31,4,0,520,0,0,5,6,18,43,54,18,5,139,0,0,0,0,0,0,3,7,0,21,0,4,7,33,39,58,44,22,4,217,5,0,4,7,15,42,49,34,3,163,5,0,3,7,4,5,6,4,0,45,4,3,3,3,5,12,19,8,3,59,31,84,189,135,68,46,30,12,0,590,0,0,0,0,4,3,15,5,3,30,74,37,91,66,73,66,64,22,5,495,1593,621,1087,901,554,376,154,40,0,5324
507041175,0,0,0,3,0,6,4,6,3,24,0,0,0,0,5,9,15,21,13,68,19,79,68,72,56,55,40,16,10,415,0,0,0,5,5,0,6,13,0,32,34,28,49,51,67,86,102,51,31,502,889,520,441,622,557,486,342,155,36,4047,55,33,31,38,48,44,25,22,5,293,1020,693,613,831,795,794,715,384,162,6007,0,8,9,35,57,140,220,192,91,749,88,96,79,109,88,74,88,39,19,676,0,3,8,5,36,69,120,82,41,366,0,0,0,0,0,0,8,19,24,50,0,5,9,20,32,75,114,67,30,365,0,0,0,4,23,57,151,123,60,422,0,3,5,3,6,11,13,11,15,64,0,0,0,6,13,15,27,47,23,132,25,106,118,111,92,91,63,34,16,651,0,0,0,5,5,13,21,25,11,70,79,58,73,83,107,127,161,86,38,818,1767,1079,852,1169,1053,896,622,277,58,7775
507041176,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,6,5,3,3,15,7,30,22,26,27,24,16,4,0,150,0,0,0,0,0,0,0,3,8,14,19,12,11,10,21,27,29,22,10,168,311,168,132,195,187,127,98,37,9,1271,25,13,10,15,13,4,5,5,0,85,369,224,178,268,274,224,210,127,68,1935,0,0,3,8,26,43,79,66,26,251,40,21,24,34,19,26,24,20,0,222,0,0,0,3,9,22,35,35,9,116,0,0,0,0,0,0,4,14,35,51,0,0,4,12,15,30,43,32,12,155,0,0,0,0,4,23,38,45,21,132,0,0,0,0,0,3,4,9,8,17,3,0,0,0,3,6,5,10,0,30,13,50,45,37,35,32,22,8,6,241,0,0,0,0,0,3,5,5,9,28,33,36,26,20,50,52,48,29,24,314,582,382,264,359,369,256,170,77,11,2469
507041177,0,0,3,7,0,6,11,14,3,43,0,0,0,7,0,17,31,32,14,109,28,125,163,148,141,101,69,27,23,826,0,0,0,3,5,6,12,21,12,64,45,52,78,74,104,116,102,72,31,679,1006,562,636,709,645,509,341,126,49,4586,66,50,58,48,66,48,45,45,29,451,1179,814,965,1058,1060,931,815,510,280,7609,0,10,16,43,116,229,307,279,143,1147,120,108,142,173,151,121,85,62,25,989,0,5,8,25,47,81,133,91,41,420,0,0,0,0,0,0,6,38,60,112,3,9,8,23,46,73,127,94,51,448,0,0,4,8,30,82,160,158,92,548,0,0,0,10,5,17,25,22,20,97,0,0,3,8,12,38,72,56,30,222,45,178,223,253,237,162,122,41,31,1293,0,0,0,6,10,10,34,31,36,123,105,82,127,131,160,177,178,102,50,1114,2066,1120,1213,1314,1230,940,623,239,85,8823
507041178,0,0,0,3,0,4,11,19,13,57,0,0,0,3,8,15,33,39,21,115,15,139,107,96,106,84,50,28,17,645,0,0,0,0,0,6,11,18,25,61,37,50,55,88,82,120,108,82,56,684,1120,642,538,812,733,587,407,165,73,5071,48,42,30,50,60,43,50,25,17,362,1272,899,751,1096,1101,1001,899,529,357,7912,0,7,23,41,104,179,284,258,207,1103,107,120,105,119,131,110,104,75,32,897,8,5,3,20,54,106,137,126,63,516,0,0,0,0,0,0,13,32,76,134,4,0,3,25,58,91,156,121,69,529,4,0,5,10,30,77,170,165,116,576,0,0,0,4,9,9,29,33,28,109,5,0,0,5,18,20,54,61,35,189,47,217,167,163,153,130,79,53,24,1031,0,0,0,4,5,14,21,40,41,122,103,101,96,148,146,188,203,127,86,1201,2332,1410,1087,1531,1397,1139,719,313,113,10045
507041179,0,0,0,0,3,0,7,8,9,29,0,0,0,8,0,3,23,22,11,69,15,41,37,50,36,41,39,23,7,302,0,0,0,3,4,0,6,13,14,38,29,29,19,54,42,48,71,45,25,359,646,296,217,425,355,259,239,98,35,2564,20,19,5,18,13,19,32,27,37,199,721,394,286,579,502,450,559,351,237,4095,0,9,9,29,42,81,214,191,134,700,46,38,50,53,56,52,77,42,19,427,0,4,3,10,18,38,92,80,42,285,0,0,0,0,0,0,11,48,64,121,4,3,5,22,40,57,135,107,46,412,0,0,0,12,10,45,101,102,69,337,0,0,0,0,5,4,13,18,19,63,0,0,0,9,8,13,33,40,25,122,28,76,59,83,70,68,59,46,9,504,0,0,0,6,4,0,12,31,19,70,67,54,31,88,77,88,120,75,38,627,1309,654,460,819,666,479,447,174,61,5066
507041180,0,0,0,0,5,4,7,3,0,28,0,0,4,0,4,11,20,13,8,58,16,85,70,70,68,76,42,20,5,442,0,0,0,0,3,8,9,6,3,32,37,47,41,59,65,106,91,41,8,488,812,425,369,504,469,439,336,63,17,3432,39,26,19,21,18,38,26,18,3,212,949,613,530,713,709,830,748,250,82,5419,0,11,12,33,78,167,284,139,45,773,114,83,99,122,100,99,91,24,9,742,0,6,3,14,30,75,138,57,16,332,0,0,0,0,0,0,9,27,19,53,7,3,13,21,48,123,161,84,19,484,0,0,4,6,28,78,141,95,39,389,0,0,4,4,6,9,21,14,0,69,0,0,5,0,9,16,42,27,10,106,31,132,118,121,120,111,71,22,6,732,0,0,0,0,5,9,15,19,12,69,107,82,64,99,120,166,183,77,14,902,1627,929,736,975,921,820,683,140,31,6858
507041181,0,7,4,3,6,12,5,11,25,63,0,4,3,0,6,21,24,41,27,116,34,178,123,126,129,109,54,40,48,846,0,0,0,0,0,4,17,18,20,61,46,75,64,76,123,114,120,121,99,835,1484,785,544,831,868,583,342,179,70,5692,102,58,45,54,76,57,36,27,25,473,1740,1142,809,1179,1342,1091,817,611,433,9167,9,8,18,52,118,219,320,305,250,1291,187,178,108,163,194,136,101,61,51,1181,5,6,5,23,56,119,132,154,73,566,0,0,0,0,0,6,24,81,138,241,9,7,11,17,47,107,142,117,68,516,0,0,8,13,37,91,177,204,190,723,0,7,4,8,11,14,11,26,45,127,0,3,3,0,7,37,42,76,55,229,65,248,190,205,225,173,100,62,69,1336,0,0,0,4,10,8,36,38,39,138,119,119,89,117,202,201,203,192,159,1392,2801,1573,1081,1544,1714,1151,637,306,123,10932
507041182,4,0,0,0,3,6,11,11,10,53,4,0,0,0,7,9,27,22,15,86,14,162,89,58,66,72,47,34,23,572,4,0,4,0,5,3,13,19,13,63,32,65,66,49,47,96,83,60,33,524,667,690,521,506,451,470,329,144,44,3825,80,112,132,100,101,92,109,99,116,935,812,1062,831,762,785,926,853,570,335,6928,6,9,14,26,94,179,272,268,157,1026,81,147,100,104,97,117,93,55,33,816,4,3,5,10,33,70,113,116,55,421,4,0,0,0,0,0,9,31,44,87,6,19,11,24,42,144,195,148,47,626,5,3,0,4,26,77,178,177,94,567,4,6,4,0,6,14,32,32,20,111,4,5,6,0,12,23,61,55,33,191,32,229,163,119,116,108,77,53,28,922,4,4,4,4,8,17,27,45,27,138,74,99,109,79,79,162,155,107,57,923,1326,1346,1154,973,845,893,625,265,80,7513
507041183,0,0,0,0,0,4,4,3,4,32,0,0,0,4,11,12,15,8,13,67,14,60,74,66,61,57,39,32,34,429,0,0,5,0,3,0,7,7,11,35,15,29,38,41,52,49,35,36,59,345,387,204,284,257,187,108,70,34,17,1545,46,25,29,28,18,15,14,16,7,200,475,321,453,406,362,275,239,183,141,2853,6,3,14,20,46,75,122,116,61,459,58,55,80,69,58,64,40,26,17,461,0,0,3,10,20,31,39,38,21,165,0,0,0,0,0,6,12,36,51,102,0,7,12,12,28,52,59,41,19,230,0,0,7,5,13,32,49,73,66,244,0,0,7,0,3,7,14,11,9,57,0,0,0,4,15,25,31,28,20,131,25,84,104,97,110,93,57,47,38,653,0,0,5,0,4,8,17,19,16,59,44,35,67,57,83,81,59,68,72,570,813,427,557,477,379,197,117,55,27,3045
507041184,0,0,0,0,0,3,0,0,3,15,3,0,0,0,5,4,10,11,0,30,4,42,28,21,27,30,17,8,6,190,0,0,0,0,4,4,8,7,7,25,16,26,20,18,48,49,63,24,9,269,435,269,168,276,284,267,206,62,11,1982,10,16,8,11,20,27,16,9,0,114,487,366,240,353,438,458,415,174,56,2978,0,5,6,10,51,76,132,85,29,391,55,53,35,43,45,45,53,22,3,351,0,0,4,9,14,29,46,40,11,151,0,0,0,0,0,0,5,4,5,21,0,5,7,3,16,53,115,61,21,270,4,0,3,4,12,45,91,44,31,228,0,0,0,0,3,8,11,7,7,32,3,0,0,0,4,12,14,14,3,48,16,73,45,38,49,49,31,18,9,321,0,0,0,0,4,4,13,14,12,47,49,51,35,33,73,86,112,45,24,511,853,619,388,508,527,495,398,127,26,3940
507051186,0,0,0,4,7,9,16,14,8,60,0,0,4,5,13,30,30,41,8,141,25,96,106,98,127,98,44,24,14,630,0,0,0,8,3,10,9,11,12,48,25,29,54,54,65,97,51,54,9,439,597,257,270,273,227,215,158,38,15,2057,86,49,65,45,54,30,40,27,20,407,767,447,508,504,538,586,538,283,120,4287,0,16,20,52,136,238,311,193,60,1037,105,105,106,108,113,110,94,58,9,798,5,4,3,8,26,82,90,67,23,311,0,0,0,0,4,7,12,36,18,77,3,15,9,38,85,174,203,126,35,681,5,0,4,8,35,94,155,124,37,468,4,0,6,4,9,18,29,24,15,106,0,0,6,10,30,69,78,81,16,290,57,144,180,159,198,161,90,32,20,1040,0,0,0,9,4,20,41,34,12,126,75,64,93,88,120,164,101,76,20,802,1118,619,597,520,475,438,304,88,29,4192
507051187,0,0,0,4,5,10,11,12,7,47,6,0,3,6,23,21,35,17,12,137,43,160,168,176,167,106,52,16,11,895,0,0,0,0,7,14,17,15,11,65,63,56,56,81,116,122,74,36,10,611,1099,584,469,499,528,352,128,50,16,3724,135,51,60,61,68,41,30,25,23,489,1422,888,804,882,1020,819,470,256,129,6686,4,11,27,78,179,290,261,216,73,1144,227,156,143,166,196,116,84,51,17,1151,6,0,15,17,71,71,80,61,35,357,0,0,0,0,0,3,15,20,31,78,7,13,20,36,107,171,141,101,34,623,4,3,3,18,39,99,114,113,47,450,0,0,0,8,6,18,21,29,19,101,4,0,5,15,30,48,80,50,23,256,99,248,248,245,253,172,77,33,15,1399,0,0,4,4,15,25,33,30,8,112,160,111,103,132,186,198,114,66,20,1088,2235,1257,970,938,1037,702,267,92,29,7531
507051188,0,0,0,5,7,17,27,23,18,105,0,0,0,0,26,43,78,77,35,268,24,145,179,134,193,161,122,57,48,1056,0,0,0,3,8,11,24,23,24,102,35,51,74,89,117,169,159,97,81,876,764,533,512,475,535,541,337,187,51,3936,80,138,106,79,70,73,68,70,50,736,939,885,916,847,1003,1165,1125,790,363,8033,0,12,37,67,188,393,590,506,224,2027,125,121,160,161,166,180,169,119,58,1258,6,0,7,21,57,112,222,162,70,666,0,0,0,0,3,11,22,74,66,178,0,9,17,40,121,234,314,259,86,1079,7,10,5,14,54,146,280,297,170,972,0,0,0,10,19,28,54,62,33,207,3,3,0,16,45,93,160,169,65,555,49,213,299,253,301,271,211,104,63,1767,0,0,0,11,12,31,59,74,49,233,101,88,120,129,201,303,265,180,121,1502,1543,1224,1232,1011,1129,1059,686,310,94,8287
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
507051190,0,0,0,4,0,4,13,12,16,51,0,0,0,0,14,24,36,49,15,137,27,88,112,136,133,110,70,39,12,719,0,0,3,0,4,3,10,24,10,48,50,40,47,71,78,124,105,73,22,609,742,342,368,451,406,418,279,109,32,3151,70,34,46,50,44,57,48,63,86,502,916,533,620,743,739,868,743,521,267,5949,0,0,14,67,142,267,366,319,143,1324,133,98,131,130,108,157,95,77,26,957,3,0,5,22,37,88,136,137,50,484,0,0,0,0,0,5,15,30,29,83,5,5,6,28,66,149,197,115,49,615,4,3,8,8,25,96,177,210,82,612,4,0,0,11,4,12,31,29,24,116,0,0,3,4,25,43,74,105,41,298,63,137,185,202,210,181,114,61,15,1166,0,0,7,5,4,13,34,40,15,121,109,70,86,109,131,209,179,118,42,1050,1580,770,758,843,814,785,500,213,63,6334
507051191,0,0,3,4,7,10,5,7,3,41,5,7,5,10,17,25,33,21,8,129,66,214,240,242,202,100,30,8,5,1106,0,0,0,0,13,4,6,12,7,54,91,93,115,156,174,119,59,36,13,856,2134,1007,885,1107,1054,471,174,44,6,6888,209,104,79,107,93,49,28,15,0,690,2652,1500,1386,1759,1752,979,511,235,53,10831,8,10,49,130,260,333,258,160,33,1234,372,262,233,300,240,150,78,32,5,1672,7,10,12,45,82,105,100,53,18,431,0,0,0,3,0,4,5,19,5,43,6,17,21,64,117,152,144,85,16,618,0,4,9,15,59,98,115,92,14,411,4,0,9,10,16,25,19,20,5,103,13,9,7,12,30,43,64,34,15,225,139,335,354,368,327,183,60,26,5,1789,0,0,0,4,19,19,20,29,10,107,237,165,185,220,278,204,113,61,23,1481,4426,2273,1686,2142,2011,1000,353,98,21,14014
507051192,0,0,4,0,13,8,18,15,3,57,3,0,0,5,15,36,38,29,3,132,38,124,152,144,165,126,53,26,4,834,0,0,0,0,4,7,15,10,0,40,39,38,72,72,112,135,82,31,12,588,996,437,414,459,441,360,186,56,13,3355,144,59,60,68,59,61,33,28,25,544,1277,711,736,799,905,856,575,290,103,6248,0,6,33,54,200,288,327,188,61,1154,175,148,145,150,164,141,106,58,11,1105,0,0,10,16,46,88,117,68,8,344,0,0,0,0,0,8,3,23,15,52,4,11,18,33,112,183,174,87,24,649,5,0,6,3,44,113,149,116,34,472,3,0,8,3,12,17,28,32,16,122,8,3,0,5,30,69,81,50,11,253,78,212,224,213,256,207,93,37,5,1320,0,0,6,0,13,16,35,25,9,96,118,73,114,104,192,230,147,45,22,1052,1938,1007,873,895,890,697,358,124,22,6812
507051193,0,0,4,3,6,15,6,17,4,54,3,0,3,6,13,41,46,39,9,150,41,138,156,138,140,123,65,20,3,816,0,0,0,0,6,18,12,15,8,61,59,39,66,69,99,91,74,40,15,548,805,406,358,367,347,301,129,58,13,2776,102,45,46,46,48,27,21,16,4,347,1068,674,662,667,722,727,472,277,78,5343,6,9,34,67,158,303,265,207,64,1120,213,172,140,137,134,146,97,47,10,1084,6,0,14,20,43,104,71,79,17,339,0,0,0,0,0,7,7,16,12,41,3,6,23,37,81,168,149,108,17,601,3,4,6,18,35,113,111,97,39,422,0,6,4,5,10,23,17,37,15,110,5,0,6,7,28,70,69,61,17,262,83,208,248,209,233,222,102,43,6,1365,0,0,0,4,15,36,29,34,10,128,135,84,99,111,154,174,118,71,24,966,1607,830,783,746,674,610,247,109,14,5622
507051312,0,0,0,5,5,9,3,3,3,24,0,4,0,4,5,17,25,11,3,76,26,104,244,158,75,58,35,17,3,711,0,0,0,0,3,4,3,0,0,20,45,57,101,84,66,49,31,16,4,457,1173,462,718,537,307,187,130,46,4,3560,112,60,79,57,44,28,30,21,0,441,1449,707,1209,909,568,431,355,170,27,5825,3,6,43,75,95,151,170,107,26,675,244,100,254,154,81,77,53,30,6,993,5,4,7,21,31,50,54,48,6,220,0,0,0,0,0,8,4,6,8,21,6,4,28,37,69,91,83,46,5,375,0,4,7,11,38,57,77,73,15,283,5,0,5,3,10,5,10,11,7,51,8,4,6,4,11,26,42,32,3,132,65,147,353,230,120,89,43,16,3,1074,0,0,3,4,5,14,13,9,4,45,117,84,158,137,119,100,67,40,7,824,2401,893,1450,1060,602,375,237,80,4,7100
507051313,0,0,4,9,11,11,16,17,9,79,0,5,4,8,22,23,61,33,5,156,96,279,379,348,212,128,73,22,6,1546,0,0,0,0,3,10,13,17,9,53,125,116,153,207,191,143,92,38,9,1063,2822,1057,1346,1336,900,451,223,87,18,8237,242,121,138,130,88,54,28,29,8,829,3479,1607,2154,2160,1584,1027,695,372,66,13142,5,21,79,150,233,326,379,255,49,1503,561,253,370,383,267,148,119,61,4,2166,12,11,18,38,88,118,134,102,12,532,0,0,0,0,0,4,18,18,11,53,11,16,54,81,149,181,223,101,21,849,10,8,15,27,59,98,165,144,23,552,3,0,8,11,19,16,35,33,9,147,3,5,9,13,35,53,101,75,13,299,222,401,517,530,338,192,121,36,6,2367,0,0,3,8,9,25,38,36,9,130,343,191,229,317,313,233,163,77,13,1872,5537,2210,2553,2628,1813,928,390,169,33,16263
507051314,0,0,0,4,0,0,4,0,0,9,0,0,0,0,0,4,4,0,0,14,9,19,44,18,11,9,4,0,0,114,0,0,0,0,0,0,0,0,0,0,11,6,5,10,8,10,7,3,0,75,230,78,134,83,60,53,22,9,0,669,25,8,13,12,11,6,3,0,0,76,283,119,221,130,119,95,69,16,4,1059,0,0,6,6,24,26,41,16,7,131,31,12,47,26,23,9,14,3,0,158,0,0,0,4,5,9,12,7,0,47,0,0,0,0,0,0,0,0,0,5,0,0,5,3,10,14,20,5,4,66,0,0,3,0,3,11,19,4,0,51,0,0,4,3,0,5,0,0,0,11,0,0,0,0,4,4,8,4,5,24,13,26,61,26,16,15,7,0,0,171,0,0,0,0,0,0,5,3,0,8,19,11,24,12,12,20,8,7,0,128,448,172,263,166,122,99,46,13,3,1332
509011225,0,0,7,3,3,8,15,16,11,68,0,3,0,4,17,41,52,48,35,197,28,161,155,143,178,166,111,91,39,1071,0,0,0,0,3,10,29,40,42,127,55,65,74,74,108,143,143,120,78,852,857,474,472,475,520,503,366,187,69,3913,97,70,64,67,77,81,75,59,42,630,1085,787,807,816,980,1110,1041,822,468,7910,3,13,27,64,159,353,469,485,289,1866,168,157,163,166,171,178,176,108,43,1327,0,0,6,20,51,112,179,164,79,603,0,0,0,0,0,8,21,106,140,283,3,5,23,33,96,179,227,227,91,895,0,7,4,18,36,125,219,260,185,857,4,0,8,0,10,14,36,34,28,151,4,3,0,6,29,60,103,101,67,370,66,255,259,218,276,283,197,131,61,1747,0,0,0,0,10,24,57,89,72,263,105,111,116,115,158,238,230,192,108,1376,1694,1007,994,903,974,955,669,311,111,7623
509011226,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,8,5,0,24,0,28,33,34,32,22,18,3,0,168,0,0,0,0,0,3,3,0,0,13,9,17,14,20,22,23,32,7,0,142,294,110,102,119,158,157,71,29,9,1041,38,22,37,21,27,24,14,9,0,177,360,179,188,199,269,318,198,72,18,1807,0,0,9,11,31,106,118,50,4,328,42,23,25,40,43,29,38,8,0,264,0,0,0,0,13,48,38,26,4,130,0,0,0,0,0,0,4,5,4,9,3,3,4,5,13,37,40,17,3,129,0,0,0,5,14,39,50,35,8,143,0,0,0,0,4,4,4,5,0,18,4,0,0,0,4,16,23,9,0,52,10,46,44,45,56,40,28,9,0,281,0,0,0,3,0,4,6,0,0,31,24,22,23,27,38,43,52,15,0,246,597,252,203,237,308,309,178,56,13,2171
