SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
510011266,11,63,13,0,89,7,95,14,7,121,14,219,39,5,277,28,186,20,0,233,35,174,32,0,247,56,311,43,0,407,81,415,42,0,530,31,99,13,0,142,3,6,5,0,18,265,1576,214,22,2072,5,70,3,0,77,17,91,5,7,120,37,227,34,17,318,52,194,34,0,277,36,194,22,0,248,92,365,38,0,499,82,324,29,0,431,24,54,14,0,92,0,7,0,0,10,344,1522,186,34,2080,15,137,21,0,173,22,182,19,20,241,52,448,77,26,597,77,382,55,0,512,78,366,54,0,498,151,671,83,0,907,163,738,65,0,963,51,154,22,0,234,3,12,3,0,25,605,3094,396,51,4146
510021267,18,104,42,0,162,26,340,214,5,582,153,1716,1229,23,3118,178,1777,1364,20,3334,162,1499,1127,24,2814,103,1073,733,13,1920,51,295,119,4,473,15,44,8,0,69,0,5,0,0,11,704,6848,4838,81,12475,10,81,15,0,98,18,213,107,10,344,77,580,316,11,985,56,342,176,0,572,45,362,190,0,600,57,298,129,0,480,44,158,28,0,235,7,36,7,0,50,3,0,0,0,7,324,2073,963,22,3380,25,184,51,0,261,45,549,323,14,927,230,2299,1543,32,4108,237,2118,1538,20,3907,215,1855,1322,24,3413,162,1369,860,13,2401,96,451,150,4,700,23,80,18,0,123,3,7,0,0,16,1027,8918,5802,108,15852
510021268,9,68,19,0,104,18,97,14,0,121,72,362,84,0,516,95,318,68,5,491,78,333,69,7,482,36,244,35,0,316,15,66,16,0,97,4,10,5,0,14,0,0,0,0,0,327,1500,310,16,2148,22,57,14,0,95,16,104,16,0,143,94,315,58,6,472,117,215,47,0,375,59,174,35,0,266,36,113,22,3,173,5,41,3,0,53,0,6,0,0,9,0,0,0,0,0,352,1026,197,11,1590,32,130,38,0,197,33,199,32,0,266,168,677,137,9,987,210,536,115,5,866,136,506,103,3,754,72,356,53,5,491,20,107,19,0,154,8,13,4,0,27,0,0,0,0,0,680,2526,508,28,3738
510021269,12,68,13,0,91,13,63,26,0,100,56,357,101,0,524,94,427,127,5,655,56,348,107,0,507,61,262,113,4,440,33,92,55,0,183,19,29,13,0,54,0,0,0,0,7,344,1648,559,12,2557,6,43,11,0,60,9,67,25,3,108,72,329,65,7,477,99,280,50,0,440,54,178,64,0,289,56,151,54,0,256,28,72,27,0,132,5,17,11,0,38,0,4,0,0,4,334,1141,313,11,1800,21,112,22,0,149,22,136,52,3,206,130,690,168,7,996,198,713,180,5,1094,112,523,171,0,800,111,414,169,4,695,63,165,88,0,311,24,44,21,0,92,0,4,0,0,5,676,2790,870,18,4359
510021270,18,254,66,0,330,17,263,96,0,370,109,890,403,6,1409,129,857,421,5,1422,87,694,373,9,1161,67,570,268,5,908,28,196,66,4,284,4,46,11,0,62,0,12,4,0,12,457,3768,1709,25,5958,19,225,56,0,300,29,233,75,0,341,140,801,232,0,1178,138,604,160,0,908,94,430,130,0,657,57,370,82,0,506,31,146,28,4,217,4,32,3,0,46,0,14,0,0,17,501,2866,775,15,4160,34,482,122,0,635,49,496,168,0,714,254,1686,637,9,2587,268,1461,583,13,2322,174,1128,501,6,1818,125,933,354,4,1413,55,340,95,3,499,5,80,19,0,104,0,20,6,0,24,962,6640,2483,35,10117
510031271,27,95,42,0,162,40,255,126,6,432,162,1244,682,21,2108,285,1279,726,12,2299,216,1239,752,11,2218,149,975,515,10,1651,97,357,125,3,579,27,77,30,0,131,0,8,3,0,15,990,5540,2998,63,9594,18,81,30,0,133,46,195,92,9,342,177,609,242,16,1045,197,410,160,5,775,107,393,167,0,668,120,392,146,8,663,97,276,92,0,457,18,62,27,0,105,0,0,0,0,0,781,2415,953,44,4191,46,177,74,0,297,86,454,215,14,772,337,1859,921,31,3150,479,1684,886,14,3071,319,1635,918,11,2883,266,1372,661,18,2311,189,626,212,8,1041,44,142,57,0,241,0,14,3,0,18,1772,7957,3956,102,13780
510031272,54,371,80,0,506,41,378,124,4,547,163,1276,411,22,1876,318,1371,511,14,2213,211,1069,431,8,1721,121,766,310,14,1207,64,298,92,0,458,16,64,21,3,113,0,4,6,0,9,988,5596,1988,65,8646,76,270,62,0,406,45,303,86,8,436,249,1162,274,8,1697,380,973,234,0,1587,240,710,176,0,1127,111,464,114,4,681,68,201,60,9,339,16,54,12,0,77,0,6,4,0,13,1183,4147,1011,25,6368,130,642,139,0,913,86,675,209,8,986,413,2443,683,27,3576,699,2338,746,16,3799,453,1775,608,9,2847,225,1223,419,19,1889,133,504,154,11,797,34,119,33,3,187,0,13,3,0,22,2172,9748,3005,94,15017
510031273,12,117,46,0,184,12,127,97,0,244,72,452,460,7,994,117,548,470,11,1146,97,492,380,7,977,67,405,296,0,773,39,216,98,0,354,17,67,24,0,99,0,10,0,0,11,436,2421,1874,40,4774,14,72,24,0,112,19,100,38,5,152,68,271,127,0,469,121,223,83,0,431,77,242,77,0,393,59,208,92,0,361,41,161,52,3,258,8,48,17,0,79,0,0,0,0,0,408,1331,501,13,2258,32,193,73,0,299,35,225,135,3,396,142,724,586,11,1464,238,767,557,12,1581,178,728,456,7,1367,124,617,387,8,1129,81,378,157,9,616,26,118,38,0,175,0,10,0,0,11,850,3753,2379,49,7026
511011274,96,258,46,0,401,33,223,42,5,301,89,476,90,4,662,173,436,73,0,692,181,522,113,0,817,134,600,79,5,822,152,420,64,0,641,92,243,59,0,400,22,73,10,0,100,970,3261,587,14,4839,69,224,43,0,337,34,223,31,0,283,154,477,63,4,699,246,412,84,0,746,239,461,72,0,780,200,543,63,3,812,175,417,75,0,663,103,282,52,0,439,24,131,11,0,170,1240,3173,496,6,4917,166,483,88,0,739,67,442,72,5,583,242,954,156,9,1362,418,853,154,0,1429,420,987,190,0,1599,333,1145,148,4,1630,326,840,139,0,1302,195,522,117,0,838,40,210,19,0,271,2211,6438,1086,23,9751
511011275,23,66,4,0,93,23,84,24,0,135,51,285,68,6,413,76,228,47,4,352,89,280,67,0,439,99,250,60,0,410,54,154,31,0,233,24,66,10,0,90,5,10,6,0,21,434,1430,317,15,2192,10,70,3,0,86,16,64,8,0,92,68,171,22,0,269,90,115,23,0,231,84,148,27,0,256,65,156,26,0,248,56,101,13,0,166,27,49,10,0,83,6,16,0,0,26,416,889,145,4,1451,32,136,12,0,180,39,150,36,0,224,124,457,87,13,680,163,340,71,4,583,172,429,95,0,693,159,409,89,0,659,105,255,43,0,404,50,110,19,0,180,13,29,5,0,43,846,2317,459,17,3642
511021276,10,78,36,0,125,17,82,39,20,155,52,196,92,24,363,51,193,68,14,325,64,278,83,7,431,95,308,60,0,463,107,418,51,0,585,58,180,36,0,270,7,37,0,0,48,462,1773,471,59,2768,14,74,23,0,102,13,93,40,8,161,54,223,68,9,360,72,190,60,0,319,75,236,59,0,372,84,339,54,0,473,119,329,40,0,485,58,139,21,0,217,5,31,11,0,43,491,1649,369,21,2528,23,149,56,0,228,28,173,83,23,312,109,416,165,28,720,125,386,126,13,643,144,510,137,11,805,184,641,112,0,932,231,749,90,0,1071,112,321,54,0,488,9,71,11,0,95,953,3422,838,78,5293
511021277,19,97,15,0,137,22,139,16,7,189,85,529,62,33,708,131,478,62,3,672,143,457,72,0,668,192,758,101,5,1056,296,910,126,0,1333,112,305,38,0,455,4,31,9,0,35,1005,3702,505,46,5262,22,96,18,0,142,46,189,28,10,271,147,588,74,27,838,215,385,50,3,654,169,373,66,3,605,229,743,101,0,1074,291,757,111,5,1162,62,199,36,0,300,9,16,8,0,27,1189,3351,483,51,5068,39,194,40,0,277,73,328,45,14,461,228,1118,139,56,1542,345,862,114,3,1330,310,825,130,4,1271,427,1500,199,5,2128,588,1670,237,5,2500,177,506,76,0,754,8,49,14,0,68,2191,7047,991,100,10331
511031278,15,154,51,0,211,9,213,75,0,295,28,391,181,3,608,45,402,177,5,623,24,396,121,0,544,36,412,133,4,586,32,213,77,0,324,4,67,14,0,85,0,7,0,0,12,196,2259,828,9,3291,17,136,34,0,186,20,138,29,0,184,45,389,102,0,536,65,308,82,0,455,58,333,70,0,459,55,287,87,0,426,16,167,46,0,233,8,58,7,0,69,0,19,0,0,17,282,1837,450,4,2574,31,287,84,0,401,30,352,100,0,490,69,784,283,11,1143,110,710,251,5,1077,86,728,188,0,1004,93,697,217,4,1010,51,377,127,0,559,7,123,19,0,148,0,28,0,0,31,476,4095,1277,15,5864
511031279,53,325,29,0,401,55,411,64,0,532,101,950,175,8,1230,134,850,163,0,1148,137,776,152,0,1062,113,706,138,6,958,43,369,95,3,512,24,125,26,0,176,0,21,0,0,29,650,4534,843,25,6058,51,276,23,0,350,43,355,49,3,448,127,829,117,4,1086,168,678,101,0,951,167,623,84,0,877,95,558,68,5,729,50,282,52,9,396,13,138,15,0,165,0,63,17,0,87,721,3807,541,23,5088,97,597,52,5,756,97,767,112,5,981,222,1781,294,15,2316,301,1529,265,3,2094,303,1395,241,3,1943,207,1262,206,10,1687,96,655,147,13,911,34,266,44,0,341,3,88,24,0,116,1372,8339,1383,46,11143
511031280,23,201,13,0,239,32,217,26,0,268,98,595,46,0,743,102,515,43,0,655,102,420,35,3,556,59,398,30,3,485,36,189,16,0,240,19,74,12,0,106,0,12,6,0,20,468,2619,217,6,3313,39,151,21,0,212,30,220,24,0,279,110,587,49,0,743,157,483,45,0,688,103,386,27,0,514,58,353,24,0,434,48,151,22,0,223,17,72,8,0,93,0,29,3,0,29,567,2433,216,5,3222,68,348,26,0,445,63,439,48,0,546,208,1185,89,3,1488,254,999,88,0,1345,207,808,63,3,1073,115,743,50,5,918,79,342,36,0,469,38,148,20,0,199,0,41,8,0,54,1038,5052,434,16,6530
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
511031282,13,80,27,0,120,12,137,81,0,229,57,430,305,0,795,41,330,252,7,625,58,426,274,7,766,40,380,165,0,586,44,207,64,0,321,10,58,18,0,83,5,10,6,0,17,276,2055,1196,13,3531,7,76,39,0,121,17,97,49,0,161,43,200,105,6,349,46,189,104,0,340,43,227,85,0,359,55,206,65,0,322,40,135,40,0,215,3,40,17,0,54,0,5,0,0,8,256,1180,508,3,1943,21,156,66,0,243,26,239,126,0,390,93,624,412,8,1138,91,516,356,7,972,101,654,366,7,1128,100,582,227,0,906,87,339,109,0,536,15,97,32,0,140,5,16,4,0,26,528,3231,1702,15,5477
511031283,8,104,39,0,152,24,266,246,3,539,68,870,852,13,1806,101,803,801,8,1707,93,742,724,4,1559,56,562,509,8,1132,23,191,111,0,327,8,34,16,0,54,3,8,0,0,3,375,3570,3293,36,7277,3,94,32,0,127,17,136,105,0,264,49,351,223,4,620,46,260,143,0,447,28,280,134,5,449,42,253,116,0,413,22,100,36,0,161,6,24,5,0,35,0,3,0,4,10,211,1507,792,9,2518,8,194,73,0,275,46,401,347,3,808,116,1220,1072,17,2426,144,1062,942,8,2150,118,1020,858,4,2004,99,814,623,3,1542,42,292,146,0,485,13,59,21,0,92,3,7,0,4,16,587,5074,4086,47,9796
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,36,252,46,0,327,33,260,28,4,327,82,505,77,0,671,91,459,122,0,668,114,531,86,3,738,134,631,98,4,861,140,518,80,0,733,50,351,71,0,471,12,157,43,3,220,694,3663,650,9,5015,46,264,29,0,341,51,278,41,0,371,96,528,86,9,715,141,474,92,0,717,158,544,84,0,783,152,636,73,0,860,187,548,81,0,820,103,371,67,0,544,23,226,70,0,316,966,3868,622,6,5465,83,514,69,0,668,89,540,66,4,695,185,1032,161,5,1383,235,935,207,0,1385,276,1076,171,0,1520,279,1266,170,7,1722,326,1067,160,0,1554,156,725,139,0,1017,34,382,112,5,541,1662,7537,1266,22,10483
511041286,39,236,50,0,329,21,160,43,0,222,43,271,147,0,462,66,278,101,0,441,54,377,61,0,493,68,390,52,0,515,51,246,25,0,321,30,130,12,0,170,0,23,3,0,24,367,2106,496,0,2975,30,198,22,0,249,18,172,34,0,225,56,306,74,0,439,101,309,77,0,486,110,401,46,0,558,95,368,43,0,506,61,233,22,0,320,24,114,13,0,151,4,29,5,0,33,503,2127,336,3,2970,75,428,80,0,577,36,330,79,0,441,99,581,222,0,902,167,589,176,0,932,160,779,106,0,1047,169,753,97,0,1020,116,482,46,0,639,53,241,26,0,324,4,51,3,0,61,876,4234,835,3,5945
511041287,24,222,24,0,277,13,156,14,0,185,37,421,30,0,493,79,331,47,0,454,95,401,49,0,545,79,373,29,0,480,70,335,25,0,429,29,122,22,0,173,0,37,3,0,44,438,2400,242,3,3077,49,187,24,0,259,23,158,21,0,200,82,463,36,0,577,131,368,47,0,548,119,432,43,0,594,96,393,19,0,508,98,296,31,0,428,38,111,19,0,168,0,40,3,0,48,638,2452,243,8,3336,79,406,49,0,533,39,320,35,0,388,112,889,66,0,1068,213,700,89,0,1005,211,829,93,0,1139,177,765,50,0,993,165,631,56,0,856,69,233,37,0,344,3,81,4,0,94,1074,4855,483,7,6412
511041288,41,275,29,0,344,20,211,13,0,249,72,439,29,0,541,109,513,38,0,667,110,474,33,0,613,89,460,18,0,571,94,320,15,0,425,39,149,13,5,202,9,52,5,0,58,600,2886,182,8,3676,54,266,25,0,340,35,192,14,0,245,92,511,32,0,632,159,524,36,0,720,151,539,25,0,718,113,473,23,0,613,118,342,18,0,480,51,168,27,0,240,4,67,9,0,77,774,3077,216,3,4070,92,533,51,0,681,58,403,32,0,496,163,951,65,6,1179,269,1040,74,0,1387,262,1009,54,3,1336,202,932,42,0,1181,218,658,31,5,910,93,318,34,4,450,16,114,9,0,141,1369,5966,400,15,7747
511041289,8,74,16,0,101,10,46,7,0,64,10,96,28,0,138,44,107,36,0,184,38,165,34,0,240,61,225,43,0,333,71,254,48,0,377,34,136,31,0,194,4,28,7,0,44,284,1138,252,0,1675,15,57,4,0,77,10,38,9,0,62,20,84,20,0,129,59,120,19,0,204,61,159,18,0,239,79,233,32,0,342,103,225,34,0,367,53,121,19,0,196,3,31,0,0,38,400,1083,173,0,1654,19,134,19,0,179,15,93,14,0,125,34,182,48,0,269,107,226,58,0,387,97,328,57,0,479,139,461,81,0,673,176,481,83,0,741,88,255,53,0,388,12,60,13,0,81,689,2219,424,4,3332
511041290,0,48,30,0,77,8,175,146,0,332,56,600,505,13,1172,61,461,399,3,923,75,488,431,6,997,67,420,274,5,767,70,238,101,0,407,26,60,31,0,110,0,5,0,0,5,357,2485,1923,23,4787,4,46,30,0,74,6,87,48,0,148,34,205,146,0,385,29,154,122,0,302,44,151,115,0,315,57,204,92,0,359,51,143,46,0,240,15,26,5,0,53,0,9,0,0,3,241,1021,612,4,1877,4,91,62,0,150,14,262,195,0,473,86,802,656,11,1554,90,606,524,3,1226,119,647,545,4,1318,124,623,369,5,1124,119,378,144,0,646,39,87,39,0,162,0,10,0,0,12,595,3511,2539,21,6664
511041291,11,34,29,0,69,15,63,21,0,94,57,169,90,4,317,77,191,120,3,387,74,198,99,0,374,112,256,108,0,478,82,229,75,0,381,37,104,44,0,185,13,15,16,0,41,472,1259,593,10,2332,11,32,22,0,61,14,55,20,0,88,57,103,36,6,200,101,83,52,0,237,64,129,36,0,236,87,187,68,0,341,93,160,57,0,317,31,74,26,0,131,10,12,15,0,37,467,830,337,6,1641,22,62,45,0,131,26,117,44,0,188,113,274,127,8,516,182,275,167,3,622,142,320,142,0,604,198,442,180,0,817,173,391,136,0,695,67,174,70,0,318,17,33,28,0,76,939,2091,926,15,3969
511041292,22,102,17,0,135,17,72,21,0,112,45,178,38,4,258,88,200,61,0,343,104,286,68,0,465,130,424,76,3,635,159,475,103,0,738,62,198,26,0,291,8,42,10,0,58,639,1968,413,10,3033,20,71,33,0,121,15,67,25,0,110,61,160,33,6,255,133,176,59,0,365,125,243,52,0,420,169,397,89,4,659,153,410,79,0,639,58,154,27,0,237,7,46,8,0,67,738,1721,408,7,2864,41,165,48,0,254,31,140,46,0,220,104,340,66,7,518,224,374,111,0,710,234,527,127,0,885,300,821,169,3,1291,309,889,183,0,1380,119,347,57,0,525,18,90,21,0,120,1374,3689,820,13,5903
597979799,0,3,10,0,14,6,50,28,0,81,18,223,194,24,459,71,422,413,37,945,62,402,377,53,896,31,223,196,24,473,18,58,37,0,119,3,9,0,0,15,0,0,0,0,0,212,1392,1254,143,3002,0,7,3,0,8,3,16,15,0,37,11,44,32,3,94,5,23,20,7,55,7,34,23,0,57,11,47,24,3,86,10,35,14,0,61,6,8,5,0,17,0,0,0,4,3,54,208,125,16,405,0,10,6,0,19,7,65,43,0,121,27,266,225,33,549,79,444,432,37,999,64,433,394,61,951,43,270,218,29,560,28,90,52,0,178,10,14,6,0,32,0,0,0,4,3,263,1602,1376,164,3410
