SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
507041178,10,3,4,0,4,0,5,3,0,37,118,203,54,5,41,0,27,6,9,459,92,66,58,7,52,27,19,24,0,350,29,21,6,0,10,0,3,3,0,82,120,67,188,3,80,11,12,44,0,521,65,30,14,0,16,24,15,5,3,177,98,69,34,9,38,340,9,57,0,655,71,13,54,152,11,61,13,89,0,464,47,37,12,7,43,13,56,12,5,239,6,23,9,0,6,4,0,0,0,56,44,114,0,4,80,6,0,0,9,258,29,24,8,0,30,100,0,8,3,196,152,555,63,0,106,7,5,4,0,893,28,35,19,16,26,0,4,51,0,184,73,148,20,59,98,0,4,7,9,410,85,497,20,134,65,3,0,12,6,813,76,642,30,216,185,6,7,19,5,1185,16,29,5,48,18,8,0,3,0,134,13,33,75,50,21,0,0,15,6,214,72,82,45,7,41,19,10,25,48,345
507041179,5,4,0,0,0,0,0,4,0,19,34,115,23,0,15,0,7,8,3,200,38,42,38,0,14,3,4,12,0,155,3,13,9,0,9,0,0,4,0,45,31,39,90,0,25,0,6,21,5,219,21,13,4,0,14,9,13,9,0,84,47,21,8,5,12,126,7,25,0,249,30,0,21,70,6,28,7,37,0,200,12,9,9,3,25,3,53,3,7,123,6,8,5,0,9,5,0,0,0,31,12,38,0,0,34,3,0,0,3,98,9,4,0,0,4,23,0,0,0,43,47,253,30,0,54,0,0,0,4,397,8,17,7,3,12,0,5,22,0,79,27,68,9,27,43,0,4,5,3,182,50,272,15,65,25,0,0,8,0,429,27,291,10,118,87,4,4,17,3,557,9,11,9,22,11,6,0,5,0,77,4,22,26,18,16,0,5,6,0,101,20,29,11,3,26,8,10,9,35,158
507041180,10,7,3,0,0,0,4,4,0,30,56,116,47,0,41,0,23,11,4,299,69,42,70,3,29,24,25,15,0,273,13,20,16,0,10,0,8,0,0,62,65,33,152,0,56,4,18,41,5,376,34,18,12,0,35,32,25,12,4,163,57,42,22,4,19,215,23,36,0,422,38,0,29,84,4,48,11,72,0,289,25,29,10,0,60,6,53,11,3,204,5,14,8,0,12,5,0,0,0,50,23,78,0,0,71,8,0,0,0,175,13,7,3,0,19,34,0,3,5,76,70,327,63,0,100,3,0,5,3,581,11,23,14,8,20,4,0,57,0,137,43,89,17,69,111,0,9,3,9,349,59,425,22,109,66,3,7,13,7,707,66,409,41,151,165,9,4,16,6,866,16,24,9,50,6,5,0,8,0,120,17,23,60,31,35,0,4,16,0,193,43,57,29,13,36,10,15,15,31,240
507041181,18,5,5,0,11,0,3,6,0,49,129,206,60,6,44,4,44,4,3,498,139,73,87,3,38,29,17,25,3,423,16,26,17,0,7,6,4,3,0,72,169,71,277,3,87,12,25,62,11,715,91,34,20,0,47,32,23,4,0,244,109,62,36,7,38,424,22,57,3,758,84,10,28,183,22,82,6,96,0,512,72,40,12,14,79,9,68,23,4,321,10,42,7,0,3,3,0,3,0,76,50,112,0,0,91,6,0,0,3,276,33,21,9,0,47,88,5,3,6,201,150,481,58,3,130,10,0,5,6,853,28,38,28,13,17,3,3,50,3,186,93,162,23,79,108,3,0,9,17,489,119,629,28,192,95,0,0,12,8,1084,90,620,37,235,214,6,5,21,9,1236,33,28,12,58,22,7,0,5,6,167,30,33,90,70,28,5,3,14,3,280,73,70,42,6,55,18,23,17,30,344
507041182,4,9,0,0,4,0,0,8,0,31,42,91,66,0,25,0,20,13,5,265,57,40,73,4,42,22,28,41,5,317,10,28,7,0,10,0,0,0,0,54,60,47,207,0,58,7,17,59,9,465,32,20,23,0,23,20,23,10,0,143,73,25,28,5,23,337,28,57,12,582,55,4,50,150,14,54,9,91,7,436,30,26,10,8,56,8,88,16,5,258,8,18,10,0,8,10,0,0,0,48,24,56,6,0,46,3,0,0,0,140,7,8,0,0,15,42,0,3,5,89,63,326,61,0,94,3,4,8,5,561,11,15,19,6,13,5,5,61,0,136,38,89,21,78,100,3,4,15,10,347,59,408,16,99,56,0,0,11,0,662,43,391,32,230,161,4,7,28,3,897,14,26,0,43,12,7,0,10,0,116,19,14,97,45,29,6,3,27,0,242,31,45,41,20,37,13,14,27,60,300
507041183,3,0,0,0,6,0,0,0,0,8,13,34,23,0,7,0,18,0,0,103,18,16,31,4,11,6,16,14,0,116,0,7,11,0,0,0,4,0,0,26,29,16,117,0,22,0,13,21,0,220,17,3,5,0,11,7,7,0,0,50,43,13,12,7,8,119,13,24,0,234,28,0,24,49,0,23,4,30,0,160,13,6,0,5,27,7,45,10,0,110,0,9,0,0,6,5,0,3,0,22,8,21,0,0,26,3,0,0,0,62,3,7,0,0,8,19,0,0,0,38,14,124,24,0,29,0,0,0,0,203,4,12,16,8,12,0,0,34,0,80,21,39,7,27,37,0,9,11,0,148,22,196,3,51,19,0,0,10,0,308,26,173,12,90,53,0,9,18,5,387,12,8,4,21,4,0,0,0,0,56,10,9,41,15,11,0,0,10,0,99,8,20,11,3,6,17,13,15,22,116
507041184,3,9,0,0,0,0,0,0,0,14,36,56,14,0,19,0,4,4,0,133,41,28,25,3,9,11,9,10,0,139,4,24,7,0,9,0,0,0,0,50,26,30,68,0,22,5,8,9,5,175,25,24,0,0,19,9,8,3,0,84,41,29,11,6,21,166,3,28,0,308,43,0,23,48,6,32,3,50,0,209,15,17,6,0,24,5,29,4,0,104,4,14,5,0,0,4,0,0,0,33,11,38,0,0,33,0,0,0,6,88,14,11,0,0,11,19,0,0,0,53,41,206,22,0,42,0,3,0,0,320,6,12,4,3,12,4,0,17,0,47,31,67,3,22,37,0,0,3,3,164,33,218,5,53,29,0,0,0,0,346,29,211,14,75,63,4,0,11,0,403,9,3,3,24,9,8,0,3,0,59,9,18,23,15,15,5,0,7,0,91,18,22,8,9,21,6,6,0,16,113
507051186,8,0,5,0,0,0,0,17,0,27,10,19,50,0,12,0,69,14,0,171,21,10,104,3,28,5,66,42,4,279,3,3,6,0,10,0,9,4,0,34,13,11,138,7,22,3,58,76,7,326,8,6,17,0,9,12,29,15,0,92,48,7,21,4,18,191,19,43,0,350,28,3,28,49,0,42,4,59,0,220,6,4,11,0,16,7,91,8,0,152,3,3,0,0,7,5,0,0,0,19,10,9,0,0,17,0,0,0,0,33,0,0,3,6,5,11,5,0,0,25,15,43,24,0,26,0,0,5,0,112,0,11,16,16,16,0,11,85,0,155,13,31,29,65,47,0,12,28,0,232,16,73,9,85,11,0,0,16,0,218,19,80,26,223,63,0,5,26,4,440,3,5,8,16,5,4,0,4,0,42,5,6,68,18,18,0,5,18,0,144,11,7,30,6,14,9,32,30,23,164
507051187,9,0,3,0,0,0,0,23,0,40,26,37,139,4,37,0,135,26,9,416,60,31,198,4,56,16,83,43,13,486,3,3,21,0,13,0,13,17,6,80,36,21,304,3,51,5,67,114,4,601,18,10,21,0,23,19,31,13,0,140,77,9,36,8,18,441,28,86,0,704,36,3,30,94,11,76,18,99,0,374,27,9,20,13,43,5,132,13,5,270,3,3,10,0,5,10,0,8,0,37,12,18,0,5,41,8,0,0,0,83,10,3,4,0,11,31,12,3,0,71,26,79,51,0,43,4,8,4,4,219,16,21,20,11,26,4,6,94,0,204,62,54,77,119,86,4,10,32,7,444,28,200,19,167,24,0,0,23,7,470,29,189,41,358,117,9,5,36,4,795,15,11,5,22,8,6,0,9,0,80,11,12,117,20,21,0,3,19,3,207,21,19,67,10,37,17,37,31,63,299
507051188,3,3,0,0,5,0,12,26,4,53,19,38,118,3,22,0,86,42,3,337,61,36,183,9,60,18,91,54,10,523,6,3,10,0,16,0,24,13,4,89,51,26,279,10,62,0,60,129,5,622,23,5,15,0,24,21,35,9,5,133,76,14,33,8,27,328,27,59,3,566,59,0,58,115,11,54,12,103,6,398,21,16,19,0,62,9,138,26,4,305,3,3,7,3,6,8,0,3,0,32,7,18,0,3,40,0,0,4,0,75,11,5,5,6,12,37,0,7,0,82,16,72,53,0,54,7,0,7,0,206,7,17,25,23,22,0,12,117,0,217,195,131,317,406,123,5,24,46,10,1249,30,218,20,146,40,0,0,18,4,484,36,194,42,373,126,4,5,47,0,835,21,8,7,27,13,3,0,5,0,76,22,20,83,61,15,6,0,25,5,234,21,22,71,14,41,13,34,49,60,329
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,8,0,7,0,0,0,0,16,0,34,32,27,92,3,20,0,65,25,0,273,60,27,150,6,43,18,67,28,3,401,9,8,25,0,16,0,9,7,0,76,54,17,261,5,45,0,48,84,13,530,10,9,14,0,16,15,22,8,0,93,56,3,24,4,19,254,20,51,6,430,23,0,24,69,7,36,13,67,0,230,11,19,15,11,25,6,87,21,0,188,4,11,4,0,0,4,0,0,0,29,10,14,0,0,31,4,0,0,3,57,10,4,3,0,16,37,5,3,4,79,32,121,46,0,54,5,0,0,0,256,9,10,16,9,23,0,9,59,9,147,47,71,64,102,70,0,11,19,7,399,45,251,14,146,46,0,4,18,5,519,27,221,26,272,88,5,5,24,4,673,5,9,3,13,0,4,0,5,0,45,10,23,86,43,17,0,3,19,0,203,18,20,50,19,27,13,33,31,42,260
507051191,14,5,5,0,3,4,4,13,0,44,61,96,317,5,55,0,240,53,18,850,91,76,318,9,69,36,123,63,9,798,26,11,29,0,25,5,18,13,7,129,127,38,624,4,124,11,87,223,16,1255,44,26,43,0,34,18,26,16,6,217,130,23,40,8,56,664,28,126,8,1087,77,7,45,187,14,121,41,175,3,665,44,24,25,24,70,5,142,17,3,353,9,18,15,0,14,9,5,7,0,78,15,60,3,0,96,0,0,0,0,185,17,11,12,0,32,65,6,4,3,143,79,176,96,5,82,8,9,12,8,469,17,29,41,32,33,3,18,113,0,285,121,132,113,298,145,0,7,22,22,857,84,552,32,363,95,9,0,30,7,1160,62,456,70,530,192,6,5,28,3,1359,25,23,22,55,19,14,0,20,0,178,49,25,179,79,25,8,6,24,0,393,62,51,91,29,71,28,45,58,85,519
507051192,8,0,7,0,0,0,4,16,0,36,23,39,133,0,23,0,121,27,5,372,40,42,169,0,42,16,64,51,13,439,8,3,16,0,12,0,13,13,0,67,40,15,273,0,54,0,63,118,4,572,13,6,24,0,15,14,30,14,0,121,65,10,36,8,29,331,26,66,3,572,27,0,34,74,6,46,16,87,0,292,15,13,10,10,43,4,121,11,0,225,9,3,4,0,5,9,0,0,0,33,14,18,0,0,42,0,0,0,0,75,9,0,0,0,20,18,0,3,0,52,27,79,57,0,43,5,13,8,3,228,4,19,29,13,26,4,15,84,0,195,51,68,68,119,78,0,4,18,9,419,34,197,18,145,40,0,0,36,0,473,32,208,30,320,110,8,9,42,8,750,4,7,9,23,6,4,0,6,0,59,15,9,92,40,6,0,7,18,6,196,20,12,45,13,20,5,35,27,40,229
507051193,6,0,4,0,4,0,4,12,0,33,16,20,87,0,17,0,103,30,5,276,27,31,148,3,41,4,68,50,4,372,4,5,22,0,12,0,16,11,4,64,36,11,232,0,34,3,52,88,3,460,9,8,16,0,17,11,35,14,5,124,58,7,14,4,27,275,11,49,0,447,35,0,33,80,0,48,10,60,3,279,7,10,11,6,32,4,107,10,0,191,4,0,11,0,6,8,0,0,0,27,3,12,0,0,28,3,0,0,0,44,4,0,3,0,6,20,0,6,0,44,15,68,56,0,33,0,0,3,0,182,9,11,20,14,18,0,10,94,4,190,33,36,44,87,70,0,14,37,3,331,18,166,25,118,45,0,0,32,0,394,14,127,34,266,67,3,9,27,0,544,8,8,13,20,6,3,0,9,0,67,13,12,79,26,17,0,0,16,0,174,13,14,47,6,32,7,31,32,41,231
507051312,10,0,4,0,3,0,3,11,0,25,25,38,136,9,40,5,133,28,10,420,54,32,138,3,43,11,69,37,3,384,7,7,8,0,18,0,11,8,0,60,45,17,242,5,46,4,64,92,4,517,25,9,34,0,32,7,24,8,3,154,90,15,32,0,36,262,27,76,4,533,38,3,37,67,4,64,19,77,3,313,27,6,9,6,43,10,130,14,4,245,3,7,3,0,0,10,0,0,0,35,13,23,0,0,55,0,0,0,0,92,14,0,8,0,4,24,0,8,0,64,25,87,51,0,46,0,3,0,3,231,8,31,22,20,29,3,3,84,0,211,47,61,79,168,77,0,6,15,8,461,25,197,15,117,35,0,0,10,0,412,24,216,24,303,99,0,3,26,0,712,14,5,7,24,11,6,0,0,0,67,18,14,112,33,18,5,4,18,0,229,27,20,45,18,33,10,28,36,58,268
507051313,21,4,8,0,10,0,11,24,0,70,73,104,314,5,63,0,275,67,11,913,113,77,317,3,103,28,151,85,13,884,19,21,44,0,36,0,25,17,4,170,98,49,523,6,131,11,112,179,19,1135,51,37,48,0,44,44,59,17,10,313,193,29,71,17,75,677,51,106,7,1223,104,12,65,200,15,168,25,215,6,818,52,16,30,21,123,16,262,26,8,553,5,10,13,0,7,12,0,4,0,57,23,53,3,0,138,9,0,0,6,238,29,5,8,0,44,56,5,7,6,160,54,218,147,7,127,7,21,8,4,589,22,44,37,35,46,0,9,143,5,340,132,144,126,346,181,3,5,33,10,982,66,514,20,336,74,0,0,43,6,1065,92,526,79,637,264,4,9,41,11,1656,23,20,10,50,6,10,0,17,0,145,48,28,213,120,31,0,6,29,0,479,59,44,107,29,77,19,64,48,88,541
507051314,4,0,0,0,0,0,0,3,0,12,7,3,23,0,5,0,35,3,0,77,9,7,29,0,12,5,16,10,0,87,0,0,0,0,3,0,3,4,0,10,15,3,46,0,16,0,9,28,4,114,3,0,0,0,0,8,4,0,3,17,17,0,0,0,8,65,3,6,0,105,9,0,6,13,0,11,0,12,0,52,4,0,0,0,4,0,20,0,4,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,17,4,0,0,0,3,8,0,0,0,17,4,9,8,0,5,0,0,0,0,27,0,8,0,0,4,0,0,11,0,28,7,5,15,29,3,0,3,0,5,71,3,36,0,26,8,0,0,0,0,73,3,25,0,61,16,0,0,7,0,116,6,0,10,3,0,0,0,6,0,27,5,4,20,8,3,0,0,8,0,51,8,5,8,0,6,3,6,9,6,52
509011225,94,19,27,0,17,0,16,55,8,243,4,7,23,0,0,0,37,3,0,77,35,17,88,0,23,20,31,72,9,301,14,3,15,0,12,0,14,3,0,73,62,18,310,6,46,5,57,61,3,559,19,14,19,0,12,32,22,10,4,129,127,24,46,5,39,382,27,101,0,744,113,7,90,152,24,54,8,151,3,595,23,16,19,3,46,6,115,10,3,241,12,29,3,0,0,6,0,3,0,56,9,40,0,0,47,4,0,0,0,102,8,4,6,0,22,60,0,6,3,108,30,150,34,3,64,5,0,6,0,285,12,20,22,18,15,0,4,70,0,154,42,87,28,105,64,0,4,43,4,380,46,370,19,122,39,0,0,22,0,637,77,553,37,439,171,5,0,52,11,1356,11,23,9,25,7,7,0,3,0,85,17,33,125,48,32,7,7,22,0,287,21,14,39,15,26,6,17,34,43,206
509011226,323,5,14,0,17,3,16,65,3,446,6,3,14,0,0,0,17,0,0,43,10,6,22,0,3,0,8,19,0,68,4,0,4,0,0,0,0,4,0,14,16,6,43,0,15,0,18,24,0,125,11,0,5,0,4,6,12,6,0,37,26,7,9,6,9,66,9,13,0,127,21,0,13,19,4,3,0,26,0,88,9,4,3,0,9,5,24,6,3,55,0,3,0,0,0,0,0,0,0,4,3,5,0,0,7,0,0,0,3,11,7,0,3,0,0,9,0,0,0,17,9,37,12,0,11,0,0,0,0,63,0,0,11,3,0,0,0,28,0,40,8,20,5,29,15,0,3,9,0,88,16,110,4,41,9,0,0,6,0,196,6,97,8,73,28,0,0,11,3,225,4,5,3,3,0,0,0,0,0,15,5,5,32,3,5,0,0,5,0,59,12,3,4,6,5,0,3,4,24,68
509011227,40,10,14,0,15,5,16,35,0,126,0,3,11,0,4,0,21,0,0,42,9,6,34,0,8,5,11,12,0,92,4,5,13,0,5,0,0,6,0,30,17,6,120,0,21,5,20,32,0,213,12,5,5,0,9,18,11,3,4,58,28,5,25,0,14,166,12,29,0,286,19,0,16,45,8,20,4,46,0,164,14,3,5,0,19,6,45,4,0,96,3,4,3,0,0,0,0,0,0,11,3,10,0,0,21,0,0,0,0,38,10,6,0,0,16,10,0,0,0,34,8,45,13,0,26,0,0,0,0,90,4,7,11,0,4,0,0,41,0,67,10,30,10,50,32,3,6,18,4,161,12,131,14,58,17,0,0,7,0,241,17,146,21,144,60,0,3,22,0,403,4,4,3,7,0,0,0,0,0,21,3,3,34,15,5,0,0,8,0,70,7,3,17,0,7,10,10,9,13,79
509011228,183,8,10,0,8,0,4,37,0,247,13,20,23,0,3,0,24,4,0,88,32,22,30,7,7,17,10,33,0,161,0,3,0,0,0,0,4,0,0,10,35,3,140,0,17,3,25,23,0,243,6,0,7,0,0,13,0,7,0,33,38,5,18,0,12,102,4,42,0,225,70,0,29,50,13,6,0,50,0,222,17,6,0,0,16,0,22,10,0,77,3,6,4,0,0,0,0,0,0,23,4,15,4,0,14,0,0,0,4,39,4,0,0,0,9,12,0,0,0,33,15,76,17,0,26,0,0,0,0,134,8,5,26,5,4,5,0,45,0,99,20,33,10,26,31,0,9,12,4,141,26,156,12,42,23,0,0,27,0,291,12,151,13,105,35,0,0,6,7,325,7,19,0,4,0,0,0,0,0,38,8,6,38,15,13,3,0,0,6,88,12,18,7,3,10,7,3,11,29,98
509011229,447,13,43,0,21,0,53,147,0,723,0,0,0,0,0,0,3,0,0,6,5,3,9,0,5,0,3,7,0,30,0,0,5,0,0,0,0,0,0,7,11,0,26,0,6,0,9,10,0,59,14,13,25,0,4,12,13,4,0,72,3,0,0,0,3,24,0,0,0,37,25,0,8,10,4,3,0,18,0,59,4,0,0,0,11,0,30,0,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,12,0,23,10,8,9,3,20,0,21,7,3,79,26,52,8,27,6,0,4,16,0,127,3,22,0,23,11,0,0,3,0,70,0,0,0,0,0,0,0,0,0,3,0,5,16,0,5,0,0,0,0,29,7,5,12,0,8,0,3,8,10,47
509011230,192,9,44,0,13,14,23,72,0,364,0,3,11,0,0,0,4,0,0,19,16,4,30,0,12,4,20,195,0,287,6,0,3,0,5,0,7,6,0,24,8,0,41,0,7,0,11,24,0,87,13,13,18,0,13,13,3,10,0,90,22,3,16,0,12,84,0,26,0,175,20,0,6,33,0,5,0,29,0,98,7,0,6,0,15,0,37,4,0,66,0,0,0,0,0,0,0,0,0,7,6,6,0,0,12,0,0,0,0,24,0,0,0,0,0,7,0,0,0,12,0,14,6,0,12,0,0,0,0,40,0,8,12,0,0,0,0,27,0,49,0,18,18,22,26,0,15,13,3,113,16,86,8,42,14,0,0,13,0,185,5,67,13,75,26,0,0,18,0,207,0,3,0,4,3,0,0,3,0,13,0,3,51,3,11,0,0,6,0,86,8,0,9,5,4,4,5,23,27,87
509011231,591,8,49,0,31,4,40,197,5,932,0,0,7,0,0,0,12,0,0,17,14,8,15,0,6,3,6,27,0,94,7,0,0,0,0,0,0,0,0,11,10,0,32,0,9,0,24,13,0,85,3,9,3,0,3,12,4,7,0,37,18,6,9,4,3,30,0,9,0,73,14,0,4,11,0,0,0,9,0,36,12,0,0,4,9,0,51,5,0,76,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,14,6,0,0,0,0,0,0,0,0,4,4,21,4,0,15,0,0,0,0,41,3,0,0,0,0,0,0,6,0,17,7,4,11,9,13,0,10,18,0,82,11,59,3,29,14,0,4,5,0,128,6,46,6,50,9,0,0,10,0,121,0,5,0,0,0,0,0,0,0,3,4,3,24,6,5,0,0,0,0,41,20,6,8,8,8,0,6,12,27,88
509011232,42,3,10,0,4,0,4,11,0,80,3,5,13,0,0,0,15,0,0,36,15,0,22,0,10,0,6,10,0,67,0,6,10,0,3,0,8,3,0,31,22,5,94,0,12,0,22,18,0,173,8,3,11,0,8,4,4,3,0,41,31,0,6,0,17,90,7,12,0,160,13,0,11,31,0,11,5,31,0,102,8,3,3,0,11,3,26,7,4,65,3,4,3,0,0,5,0,0,0,20,0,8,0,0,4,3,0,0,0,22,7,0,0,0,0,3,0,0,0,12,4,50,8,0,10,0,0,0,0,77,3,0,8,3,4,0,0,32,0,49,15,23,7,31,25,0,5,9,3,121,12,87,4,31,17,0,0,5,0,157,10,79,16,63,30,4,0,5,0,205,3,0,7,6,0,0,0,0,0,20,10,0,26,6,8,0,0,5,0,51,6,10,15,8,4,4,4,0,14,61
509011233,87,6,25,3,19,4,33,75,0,243,6,0,36,3,4,0,36,7,0,86,31,10,93,7,21,14,38,150,4,368,0,5,28,0,5,3,13,8,5,64,48,4,272,5,50,11,69,65,3,520,25,10,16,0,16,32,31,3,0,138,83,15,48,5,33,369,24,89,0,669,48,3,48,96,14,56,8,114,3,399,19,8,11,0,23,6,106,8,3,194,0,0,3,0,3,7,0,0,0,17,5,21,0,0,46,3,0,0,0,71,7,4,0,0,13,27,3,10,0,56,8,66,24,4,41,4,0,3,0,146,7,19,22,8,8,0,0,90,0,152,20,35,26,121,44,3,9,41,3,304,24,179,10,123,30,0,0,35,5,406,20,172,35,344,115,7,5,50,5,748,8,9,4,19,3,0,0,16,0,56,21,7,119,35,29,6,5,25,4,255,10,4,30,12,20,16,19,34,35,189
509011234,348,3,30,0,19,0,20,154,8,582,0,5,20,0,0,0,26,0,0,44,24,11,33,0,14,8,16,60,6,168,4,0,0,0,0,0,0,0,0,8,18,0,61,0,16,0,29,18,0,143,5,4,4,0,9,20,8,4,0,52,15,3,12,0,11,81,0,30,0,156,29,0,16,28,0,8,0,21,0,99,11,3,4,0,17,3,56,0,0,105,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,0,0,0,15,0,0,5,0,7,6,0,0,0,11,3,31,9,0,8,0,0,0,0,56,0,5,9,0,6,0,5,21,0,50,14,22,10,46,27,0,11,12,0,135,9,85,6,34,17,0,0,14,0,171,3,67,11,83,28,0,0,25,0,220,0,8,4,6,0,0,0,4,0,21,11,11,35,5,6,0,4,14,0,78,7,3,9,4,13,6,14,11,41,106
